Date,Actual,Predicted
2014-06-22,337.2552632,342.47928
2014-06-23,337.1797176,342.46994
2014-06-24,337.1050099,342.366
2014-06-25,337.0311402,342.24548
2014-06-26,336.9581085,341.98755
2014-06-27,336.8859148,341.91263
2014-06-28,336.814559,342.08856
2014-06-29,336.7440412,342.3575
2014-06-30,336.6743614,342.53265
2014-07-01,336.6101912,342.64865
2014-07-02,336.5515307,342.69623
2014-07-03,336.4983798,342.51715
2014-07-04,336.4507385,342.29425
2014-07-05,336.4086069,342.28268
2014-07-06,336.3719848,342.4868
2014-07-07,336.3408725,342.58762
2014-07-08,336.3152697,342.67938
2014-07-09,336.2959541,342.5372
2014-07-10,336.2829257,342.56418
2014-07-11,336.2761844,342.54086
2014-07-12,336.2757303,342.6732
2014-07-13,336.2815633,342.84714
2014-07-14,336.2936835,343.09012
2014-07-15,336.3120908,343.02316
2014-07-16,336.3367853,343.19632
2014-07-17,336.367767,343.3265
2014-07-18,336.4050358,343.21432
2014-07-19,336.4485917,343.09488
2014-07-20,336.4984348,342.8788
2014-07-21,336.5545651,342.77744
2014-07-22,336.6169825,342.83438
2014-07-23,336.685687,342.61417
2014-07-24,336.7606787,342.2454
2014-07-25,336.8250393,342.08066
2014-07-26,336.8787687,341.9668
2014-07-27,336.9218669,341.8964
2014-07-28,336.9543339,341.96494
2014-07-29,336.9761698,341.91238
2014-07-30,336.9873745,341.95682
2014-07-31,336.987948,342.007
2014-08-01,336.9710464,342.36258
2014-08-02,336.9507648,342.57202
2014-08-03,336.9271032,342.65866
2014-08-04,336.9000615,342.69815
2014-08-05,336.8696398,342.78653
2014-08-06,336.8358381,342.8295
2014-08-07,336.7986564,342.60117
2014-08-08,336.7580947,342.71182
2014-08-09,336.7178148,342.6686
2014-08-10,336.6778167,342.51947
2014-08-11,336.6381004,342.3057
2014-08-12,336.5986659,342.0009
2014-08-13,336.5595132,341.73975
2014-08-14,336.5206424,341.1971
2014-08-15,336.4820534,340.99274
2014-08-16,336.4437461,340.93478
2014-08-17,336.4057207,341.07642
2014-08-18,336.3679771,341.24628
2014-08-19,336.3305154,341.31686
2014-08-20,336.2933354,341.26544
2014-08-21,336.2564373,341.3153
2014-08-22,336.2198209,341.3205
2014-08-23,336.1834864,341.44604
2014-08-24,336.1474337,341.51022
2014-08-25,336.1116628,341.50174
2014-08-26,336.0749502,341.2963
2014-08-27,336.0372958,341.1476
2014-08-28,335.9986997,341.05698
2014-08-29,335.9591619,340.9794
2014-08-30,335.9186823,340.96582
2014-08-31,335.877261,340.78018
2014-09-01,335.834898,340.71317
2014-09-02,335.7969548,340.75833
2014-09-03,335.7675556,340.83493
2014-09-04,335.7467004,341.0463
2014-09-05,335.7343892,341.24033
2014-09-06,335.730622,341.421
2014-09-07,335.7353988,341.50412
2014-09-08,335.7487195,341.58994
2014-09-09,335.7705843,341.74216
2014-09-10,335.7952091,341.80978
2014-09-11,335.8225939,341.76157
2014-09-12,335.8527388,341.77173
2014-09-13,335.8856437,341.45926
2014-09-14,335.9213086,341.34793
2014-09-15,335.9597336,341.1415
2014-09-16,336.0009186,341.16318
2014-09-17,336.0448637,341.16275
2014-09-18,336.0915687,341.30234
2014-09-19,336.1410338,341.46432
2014-09-20,336.193259,341.53595
2014-09-21,336.2482442,341.42892
2014-09-22,336.3059894,341.44302
2014-09-23,336.3664946,341.5793
2014-09-24,336.4297599,341.5153
2014-09-25,336.4957852,341.5132
2014-09-26,336.5645706,341.5826
2014-09-27,336.6109181,341.71512
2014-09-28,336.6348278,341.75446
2014-09-29,336.6362997,341.68527
2014-09-30,336.6153337,341.7703
2014-10-01,336.5719299,341.79044
2014-10-02,336.5060882,341.712
2014-10-03,336.4178088,341.42844
2014-10-04,336.3099753,341.52487
2014-10-05,336.2266388,341.46243
2014-10-06,336.1677993,341.11368
2014-10-07,336.1334568,340.6869
2014-10-08,336.1236113,340.4996
2014-10-09,336.1382628,340.37234
2014-10-10,336.1774113,340.39066
2014-10-11,336.2410567,340.2497
2014-10-12,336.3291992,340.39847
2014-10-13,336.416621,341.0445
2014-10-14,336.5033222,341.79318
2014-10-15,336.5893027,341.99173
2014-10-16,336.6745626,342.17142
2014-10-17,336.7591019,342.1768
2014-10-18,336.8429205,342.18607
2014-10-19,336.9260185,342.2109
2014-10-20,337.01874,342.4055
2014-10-21,337.121085,342.46368
2014-10-22,337.2330535,342.5246
2014-10-23,337.3546455,342.7908
2014-10-24,337.485861,343.15472
2014-10-25,337.6267,343.36768
2014-10-26,337.7771625,343.34988
2014-10-27,337.9372485,343.45377
2014-10-28,338.0848489,343.56107
2014-10-29,338.2199635,343.45016
2014-10-30,338.3425924,343.5109
2014-10-31,338.4527357,343.6513
2014-11-01,338.5503932,344.03787
2014-11-02,338.635565,344.32816
2014-11-03,338.7082511,344.54443
2014-11-04,338.7684516,344.54855
2014-11-05,338.8161663,344.6304
2014-11-06,338.8513953,344.51794
2014-11-07,338.8741386,344.55908
2014-11-08,338.8843963,344.6543
2014-11-09,338.8821682,344.7676
2014-11-10,338.8674544,345.08255
2014-11-11,338.8402549,345.2268
2014-11-12,338.8005698,345.09702
2014-11-13,338.7483989,344.92935
2014-11-14,338.6837423,344.81924
2014-11-15,338.6066,344.69247
2014-11-16,338.5169721,344.51813
2014-11-17,338.4148584,344.47702
2014-11-18,338.300259,344.5066
2014-11-19,338.1731739,344.4665
2014-11-20,338.0336031,344.43484
2014-11-21,337.8996695,344.35013
2014-11-22,337.7713729,344.177
2014-11-23,337.6487134,344.2128
2014-11-24,337.5316911,344.14557
2014-11-25,337.4203058,343.93893
2014-11-26,337.3145577,343.80646
2014-11-27,337.2144467,343.5684
2014-11-28,337.1199727,343.2908
2014-11-29,337.0311359,343.20694
2014-11-30,336.9547802,343.28622
2014-12-01,336.8909055,343.3282
2014-12-02,336.8395119,343.19778
2014-12-03,336.8005994,342.98544
2014-12-04,336.774168,342.7183
2014-12-05,336.7602176,342.36234
2014-12-06,336.7587484,342.14987
2014-12-07,336.7697602,342.10434
2014-12-08,336.7895912,342.23242
2014-12-09,336.8182415,342.32007
2014-12-10,336.8557111,342.32846
2014-12-11,336.9019999,342.38986
2014-12-12,336.9571079,342.28683
2014-12-13,337.0210352,342.13266
2014-12-14,337.0937817,341.98337
2014-12-15,337.1668097,342.01993
2014-12-16,337.240119,342.19354
2014-12-17,337.3137098,342.22696
2014-12-18,337.387582,342.2269
2014-12-19,337.4617357,342.18253
2014-12-20,337.5361707,341.99838
2014-12-21,337.6108872,341.934
2014-12-22,337.6858851,341.9649
2014-12-23,337.7611644,342.5643
2014-12-24,337.8367252,343.5043
2014-12-25,337.9125673,343.76852
2014-12-26,337.9886909,343.84207
2014-12-27,338.0650959,343.92175
2014-12-28,338.1417823,343.97336
2014-12-29,338.2187502,343.9979
2014-12-30,338.2959994,344.0596
2014-12-31,338.3737558,344.11832
2015-01-01,338.4466576,344.05994
2015-01-02,338.5147048,344.09216
2015-01-03,338.5778976,344.15598
2015-01-04,338.6362358,344.1805
2015-01-05,338.6897194,344.202
2015-01-06,338.7383485,344.25204
2015-01-07,338.7821231,344.3723
2015-01-08,338.8210431,344.4579
2015-01-09,338.8608925,344.5463
2015-01-10,338.9016714,344.56046
2015-01-11,338.9433797,344.47177
2015-01-12,338.9860173,344.39438
2015-01-13,339.0295845,344.33487
2015-01-14,339.074081,344.35266
2015-01-15,339.1195069,344.3065
2015-01-16,339.1658623,344.32956
2015-01-17,339.213147,344.29404
2015-01-18,339.2613612,344.20786
2015-01-19,339.3105048,344.20285
2015-01-20,339.3605778,344.26382
2015-01-21,339.4115803,343.99564
2015-01-22,339.4635121,344.21933
2015-01-23,339.5163734,344.34512
2015-01-24,339.5701641,344.35217
2015-01-25,339.6248842,344.36667
2015-01-26,339.6805337,344.28302
2015-01-27,339.7371126,344.21597
2015-01-28,339.794621,344.29813
2015-01-29,339.8530587,344.32547
2015-01-30,339.9124259,344.31223
2015-01-31,339.9727225,344.29465
2015-02-01,340.0163222,344.33444
2015-02-02,340.0403412,344.3195
2015-02-03,340.0447795,344.29788
2015-02-04,340.029637,344.31406
2015-02-05,339.9949138,344.30743
2015-02-06,339.9406099,344.33664
2015-02-07,339.8667252,344.3101
2015-02-08,339.7732598,344.27817
2015-02-09,339.6777802,344.30716
2015-02-10,339.5802862,344.36624
2015-02-11,339.4807779,344.32068
2015-02-12,339.3792553,344.2219
2015-02-13,339.2757184,344.1418
2015-02-14,339.1701672,344.11526
2015-02-15,339.0626017,344.1454
2015-02-16,338.9530219,344.147
2015-02-17,338.8414278,344.08896
2015-02-18,338.7174752,343.99826
2015-02-19,338.5811642,343.93686
2015-02-20,338.4324947,343.88168
2015-02-21,338.2714668,343.80106
2015-02-22,338.0980805,343.5223
2015-02-23,337.9123357,343.4933
2015-02-24,337.7142324,343.36124
2015-02-25,337.5037707,343.23605
2015-02-26,337.3030598,343.05557
2015-02-27,337.1120996,342.73398
2015-02-28,336.9308902,342.08133
2015-03-01,336.7594315,341.76633
2015-03-02,336.5977236,341.69815
2015-03-03,336.4457665,341.46664
2015-03-04,336.3035601,341.3126
2015-03-05,336.1711045,341.16245
2015-03-06,336.0483996,340.96048
2015-03-07,335.9354455,340.73343
2015-03-08,335.8322421,340.4681
2015-03-09,335.7387895,340.53647
2015-03-10,335.6550877,340.56448
2015-03-11,335.5811366,340.64224
2015-03-12,335.5169363,340.62424
2015-03-13,335.4624867,340.5373
2015-03-14,335.4177879,340.4473
2015-03-15,335.3828398,340.44046
2015-03-16,335.3576426,340.54782
2015-03-17,335.342196,340.6115
2015-03-18,335.3365002,340.5515
2015-03-19,335.3405552,340.35516
2015-03-20,335.354361,340.14163
2015-03-21,335.3779175,340.0717
2015-03-22,335.3931019,340.14578
2015-03-23,335.3999143,340.01334
2015-03-24,335.3983547,340.0275
2015-03-25,335.388423,339.97748
2015-03-26,335.3701192,340.16074
2015-03-27,335.3434435,340.3472
2015-03-28,335.3083956,340.3949
2015-03-29,335.2659655,340.2668
2015-03-30,335.2161532,340.11826
2015-03-31,335.1589586,339.82858
2015-04-01,335.0943817,339.7162
2015-04-02,335.0224226,339.4813
2015-04-03,334.9430812,339.12366
2015-04-04,334.8563576,338.95908
2015-04-05,334.7622518,338.91257
2015-04-06,334.6607636,338.94803
2015-04-07,334.5518932,338.95816
2015-04-08,334.4356406,338.79807
2015-04-09,334.3120057,338.58368
2015-04-10,334.1809886,338.38226
2015-04-11,334.0425892,338.24463
2015-04-12,333.8968075,338.0893
2015-04-13,333.7436436,337.942
2015-04-14,333.600575,337.87775
2015-04-15,333.4761394,337.46835
2015-04-16,333.370337,337.05008
2015-04-17,333.2831676,336.63864
2015-04-18,333.2146313,336.4741
2015-04-19,333.1647281,336.28275
2015-04-20,333.133458,336.0486
2015-04-21,333.120821,335.76578
2015-04-22,333.1085602,335.75168
2015-04-23,333.0966756,335.78934
2015-04-24,333.0851671,336.10175
2015-04-25,333.0740348,336.22098
2015-04-26,333.0632787,336.2637
2015-04-27,333.0528988,336.26294
2015-04-28,333.0428951,336.3428
2015-04-29,333.0332675,336.46176
2015-04-30,333.0240162,336.52112
2015-05-01,333.0149153,336.5566
2015-05-02,333.005965,336.90457
2015-05-03,332.9971652,337.298
2015-05-04,332.988516,337.62625
2015-05-05,332.9800173,337.70615
2015-05-06,332.9716691,337.52975
2015-05-07,332.9634714,337.36877
2015-05-08,332.9554242,337.30698
2015-05-09,332.9475276,337.42062
2015-05-10,332.9397815,337.56757
2015-05-11,332.932186,337.5681
2015-05-12,332.9247409,337.6501
2015-05-13,332.9174464,337.79868
2015-05-14,332.9103024,337.97266
2015-05-15,332.903309,338.13852
2015-05-16,332.8964661,338.06918
2015-05-17,332.8897737,337.90417
2015-05-18,332.8832318,337.86868
2015-05-19,332.8768405,337.86465
2015-05-20,332.8705996,338.1724
2015-05-21,332.8645093,338.4244
2015-05-22,332.8585696,338.34753
2015-05-23,332.8527804,338.18198
2015-05-24,332.8326617,338.26367
2015-05-25,332.7982135,338.03873
2015-05-26,332.7494359,337.60516
2015-05-27,332.6863289,337.41574
2015-05-28,332.6088924,337.24796
2015-05-29,332.5171264,336.8353
2015-05-30,332.411031,336.61365
2015-05-31,332.2906061,336.39664
2015-06-01,332.1754363,336.1702
2015-06-02,332.0831478,335.82767
2015-06-03,332.0137407,335.50717
2015-06-04,331.967215,335.308
2015-06-05,331.9435707,335.21964
2015-06-06,331.9428077,335.11002
2015-06-07,331.9649261,335.00122
2015-06-08,332.0099259,334.89566
2015-06-09,332.077807,334.85162
2015-06-10,332.1510031,334.9364
2015-06-11,332.2295141,335.04462
2015-06-12,332.3133401,335.1367
2015-06-13,332.402481,335.43765
2015-06-14,332.4969368,335.75626
2015-06-15,332.5967076,335.9938
2015-06-16,332.7017934,336.1495
2015-06-17,332.8121941,336.26114
2015-06-18,332.9279097,336.42548
2015-06-19,333.0489403,336.83804
2015-06-20,333.1752858,338.1557
2015-06-21,333.3069463,338.58542
2015-06-22,333.4439217,338.92355
2015-06-23,333.586212,338.9979
2015-06-24,333.7338173,338.94913
2015-06-25,333.8800593,338.9716
2015-06-26,334.0249379,339.0723
2015-06-27,334.1684532,339.1382
2015-06-28,334.3106052,339.35092
2015-06-29,334.4513938,339.72125
2015-06-30,334.5908191,339.8668
2015-07-01,334.7288811,339.876
2015-07-02,334.8655797,339.8439
2015-07-03,335.000915,339.91275
2015-07-04,335.1348869,340.2181
2015-07-05,335.2674956,340.9456
2015-07-06,335.3987408,341.21524
2015-07-07,335.5286228,341.46738
2015-07-08,335.6571414,341.66855
2015-07-09,335.7842967,341.7714
2015-07-10,335.9100886,341.6628
2015-07-11,336.0345172,341.55948
2015-07-12,336.1575825,341.5081
2015-07-13,336.2792844,341.51068
2015-07-14,336.399623,341.63608
2015-07-15,336.5185983,341.67203
2015-07-16,336.6362102,341.71402
2015-07-17,336.7524588,341.74295
2015-07-18,336.8673441,341.71616
2015-07-19,336.980866,341.71243
2015-07-20,337.0930246,341.71375
2015-07-21,337.2038198,341.76657
2015-07-22,337.3132518,341.83536
2015-07-23,337.4213203,341.8052
2015-07-24,337.5280256,341.83182
2015-07-25,337.6333675,341.90207
2015-07-26,337.7373461,342.00558
2015-07-27,337.8487256,342.1298
2015-07-28,337.9665164,342.36777
2015-07-29,338.0907183,342.7417
2015-07-30,338.2213314,343.15097
2015-07-31,338.3583557,343.46188
2015-08-01,338.5017912,343.59756
2015-08-02,338.6516378,343.67484
2015-08-03,338.8078957,343.79672
2015-08-04,338.9566161,343.93936
2015-08-05,339.0977992,344.13153
2015-08-06,339.2314448,344.3497
2015-08-07,339.357553,344.54608
2015-08-08,339.4761239,344.78537
2015-08-09,339.5871573,345.07022
2015-08-10,339.6906533,345.2734
2015-08-11,339.7866119,345.31674
2015-08-12,339.8826363,345.2137
2015-08-13,339.9612488,345.22742
2015-08-14,340.0224495,345.21213
2015-08-15,340.0662385,345.28665
2015-08-16,340.0926156,345.72293
2015-08-17,340.101581,345.9011
2015-08-18,340.0931345,345.95798
2015-08-19,340.0672763,345.87704
2015-08-20,340.0240062,345.65277
2015-08-21,339.9815813,345.41745
2015-08-22,339.9400015,345.31708
2015-08-23,339.8992667,345.30527
2015-08-24,339.8593771,345.30157
2015-08-25,339.8203326,345.3085
2015-08-26,339.7821332,345.38327
2015-08-27,339.744779,345.32492
2015-08-28,339.7082698,345.27875
2015-08-29,339.6726057,345.22647
2015-08-30,339.6377868,345.21152
2015-08-31,339.6038129,345.05777
2015-09-01,339.5706842,345.0751
2015-09-02,339.5384006,345.20105
2015-09-03,339.506962,345.4119
2015-09-04,339.4763686,345.55884
2015-09-05,339.4466203,345.45282
2015-09-06,339.4177171,345.27283
2015-09-07,339.3896591,345.0679
2015-09-08,339.3624461,344.6921
2015-09-09,339.3360782,344.27835
2015-09-10,339.3105555,343.95258
2015-09-11,339.2858778,343.67313
2015-09-12,339.2620453,343.47568
2015-09-13,339.2390579,343.3795
2015-09-14,339.2169155,343.32275
2015-09-15,339.1956183,343.23233
2015-09-16,339.1751662,342.7899
2015-09-17,339.1555592,342.48495
2015-09-18,339.1367974,342.53778
2015-09-19,339.1188806,342.76047
2015-09-20,339.1018089,342.84467
2015-09-21,339.0855824,342.8385
2015-09-22,339.0846809,342.733
2015-09-23,339.0991045,342.76462
2015-09-24,339.1288533,342.78363
2015-09-25,339.1739271,342.9426
2015-09-26,339.234326,343.0257
2015-09-27,339.31005,343.16376
2015-09-28,339.4010991,343.20636
2015-09-29,339.5042843,343.2958
2015-09-30,339.600021,343.29416
2015-10-01,339.6883093,343.48013
2015-10-02,339.7691491,343.658
2015-10-03,339.8425405,343.94025
2015-10-04,339.9084834,344.13437
2015-10-05,339.9669779,344.25116
2015-10-06,340.018024,344.44724
2015-10-07,340.0616216,344.5623
2015-10-08,340.0977708,344.5285
2015-10-09,340.1264715,344.4753
2015-10-10,340.1477238,344.45377
2015-10-11,340.1615276,344.50366
2015-10-12,340.167883,344.54617
2015-10-13,340.1667899,344.5712
2015-10-14,340.1582484,344.61636
2015-10-15,340.1441148,344.635
2015-10-16,340.1243892,344.69852
2015-10-17,340.0990715,344.66245
2015-10-18,340.0681617,344.68536
2015-10-19,340.0316598,344.58493
2015-10-20,339.9895659,344.60196
2015-10-21,339.9418799,344.68555
2015-10-22,339.8886019,344.84753
2015-10-23,339.8297317,344.95895
2015-10-24,339.7719478,344.96884
2015-10-25,339.7152501,344.95328
2015-10-26,339.6596386,344.98648
2015-10-27,339.6051133,344.9653
2015-10-28,339.5516743,345.05447
2015-10-29,339.4993214,345.12637
2015-10-30,339.4480547,345.12115
2015-10-31,339.3978743,345.14948
2015-11-01,339.3487801,345.12042
2015-11-02,339.300772,345.038
2015-11-03,339.2538502,345.0142
2015-11-04,339.2080146,345.0322
2015-11-05,339.1632652,344.914
2015-11-06,339.1196021,344.31192
2015-11-07,339.0770251,344.0686
2015-11-08,339.0369115,343.8066
2015-11-09,338.9992612,343.53568
2015-11-10,338.9640743,343.55722
2015-11-11,338.9313507,343.39505
2015-11-12,338.9010905,343.25507
2015-11-13,338.8732937,343.12885
2015-11-14,338.8479602,343.1135
2015-11-15,338.82509,343.06415
2015-11-16,338.8046832,343.1749
2015-11-17,338.7867397,343.19818
2015-11-18,338.7712596,343.25955
2015-11-19,338.7582429,343.26285
2015-11-20,338.7476895,343.35202
2015-11-21,338.7395994,343.478
2015-11-22,338.7339727,343.58817
2015-11-23,338.7308094,343.62628
2015-11-24,338.7301094,343.69504
2015-11-25,338.7231084,343.66324
2015-11-26,338.7098065,343.68045
2015-11-27,338.6902036,343.53516
2015-11-28,338.6642997,343.38705
2015-11-29,338.6320949,343.28317
2015-11-30,338.5935891,343.19116
2015-12-01,338.5487824,343.2252
2015-12-02,338.4976747,343.5225
2015-12-03,338.4542146,343.7949
2015-12-04,338.4184021,344.0593
2015-12-05,338.3902373,344.3704
2015-12-06,338.3697201,344.53683
2015-12-07,338.3568505,344.50595
2015-12-08,338.3516286,344.34634
2015-12-09,338.3540542,344.18088
2015-12-10,338.3641275,344.02744
2015-12-11,338.3742453,344.02502
2015-12-12,338.3844076,344.04984
2015-12-13,338.3946144,344.01077
2015-12-14,338.4048657,344.07584
2015-12-15,338.4151615,344.2214
2015-12-16,338.4255018,344.2645
2015-12-17,338.4358866,344.34097
2015-12-18,338.4463159,344.36966
2015-12-19,338.4567897,344.32794
2015-12-20,338.467308,344.21683
2015-12-21,338.4778708,344.13974
2015-12-22,338.4884781,344.01566
2015-12-23,338.4991299,343.84183
2015-12-24,338.5098262,343.57178
2015-12-25,338.520567,343.38535
2015-12-26,338.532064,343.248
2015-12-27,338.5443172,343.0693
2015-12-28,338.5573266,342.7974
2015-12-29,338.5710923,342.71585
2015-12-30,338.5856142,342.778
2015-12-31,338.6008922,342.77734
2016-01-01,338.6169265,343.44003
