Date,Actual,Predicted
2014-04-23,377.424405,374.34332
2014-04-24,377.3922527,374.45456
2014-04-25,377.358265,374.6539
2014-04-26,377.3210367,374.64676
2014-04-27,377.2806538,374.39462
2014-04-28,377.2372028,374.22177
2014-04-29,377.1907694,373.99704
2014-04-30,377.1414396,374.0913
2014-05-01,377.089299,374.31903
2014-05-02,377.0344332,374.32007
2014-05-03,376.9769275,373.64587
2014-05-04,376.9168672,373.0469
2014-05-05,376.8543372,372.7795
2014-05-06,376.7894225,372.7675
2014-05-07,376.7222079,372.9205
2014-05-08,376.6527778,372.92633
2014-05-09,376.5812167,372.5573
2014-05-10,376.5076089,372.00266
2014-05-11,376.4320385,371.81546
2014-05-12,376.3545894,371.8411
2014-05-13,376.2753454,371.7991
2014-05-14,376.1943901,371.8367
2014-05-15,376.1118071,374.3259
2014-05-16,376.0276796,374.2969
2014-05-17,375.9420908,373.89392
2014-05-18,375.8551238,373.8444
2014-05-19,375.7668612,373.9372
2014-05-20,375.6773859,374.36896
2014-05-21,375.5867804,375.7003
2014-05-22,375.4947276,376.63538
2014-05-23,375.4012978,377.14993
2014-05-24,375.3065609,377.02478
2014-05-25,375.2105868,376.34744
2014-05-26,375.1134449,375.681
2014-05-27,375.0152046,374.84448
2014-05-28,374.9187503,374.07864
2014-05-29,374.8240648,373.50122
2014-05-30,374.7300727,372.79706
2014-05-31,374.6367255,372.35458
2014-06-01,374.5439748,371.9842
2014-06-02,374.4517723,371.70563
2014-06-03,374.3600701,371.5047
2014-06-04,374.2688199,371.10782
2014-06-05,374.1779739,371.06436
2014-06-06,374.0874843,371.08206
2014-06-07,373.9973033,371.05048
2014-06-08,373.9073832,371.0753
2014-06-09,373.8176767,370.75726
2014-06-10,373.7281362,370.63077
2014-06-11,373.6387145,370.31918
2014-06-12,373.5493643,370.04633
2014-06-13,373.4600386,370.11603
2014-06-14,373.3706903,369.98273
2014-06-15,373.2812725,369.92987
2014-06-16,373.1917385,369.8263
2014-06-17,373.1020416,369.76068
2014-06-18,373.0121352,369.71204
2014-06-19,372.9219728,369.894
2014-06-20,372.8315079,369.92258
2014-06-21,372.7400651,369.94424
2014-06-22,372.6476172,370.1101
2014-06-23,372.5541374,370.06808
2014-06-24,372.4595987,370.11703
2014-06-25,372.3639742,370.14227
2014-06-26,372.2672369,370.08768
2014-06-27,372.1693598,370.1641
2014-06-28,372.0703159,370.32202
2014-06-29,371.9700782,370.50415
2014-06-30,371.8686196,370.6025
2014-07-01,371.7659131,370.7174
2014-07-02,371.6619317,370.87326
2014-07-03,371.5566482,370.7682
2014-07-04,371.4500357,370.73285
2014-07-05,371.342067,370.75134
2014-07-06,371.2327149,370.56454
2014-07-07,371.1202885,370.49432
2014-07-08,371.0048114,370.5147
2014-07-09,370.8863071,370.3303
2014-07-10,370.7647986,370.1374
2014-07-11,370.6403088,370.1134
2014-07-12,370.5128601,370.10703
2014-07-13,370.3824747,370.12622
2014-07-14,370.2491742,370.23386
2014-07-15,370.1129803,370.20038
2014-07-16,369.9739141,370.1286
2014-07-17,369.8424536,370.14224
2014-07-18,369.7189333,370.16522
2014-07-19,369.6036894,370.17984
2014-07-20,369.4970596,370.18195
2014-07-21,369.399383,370.21298
2014-07-22,369.3110006,370.19766
2014-07-23,369.2322546,370.11758
2014-07-24,369.163489,370.1389
2014-07-25,369.0941038,370.19073
2014-07-26,369.0241173,370.21118
2014-07-27,368.9535475,370.32062
2014-07-28,368.8824119,370.3366
2014-07-29,368.8107277,370.36813
2014-07-30,368.7385117,370.43967
2014-07-31,368.6657802,370.44785
2014-08-01,368.592549,370.41693
2014-08-02,368.5188337,370.46863
2014-08-03,368.4446493,370.49844
2014-08-04,368.3700106,370.4661
2014-08-05,368.2949318,370.52002
2014-08-06,368.2194268,370.6139
2014-08-07,368.1435089,370.6232
2014-08-08,368.0716057,370.56638
2014-08-09,368.0035948,370.52905
2014-08-10,367.9454815,370.56686
2014-08-11,367.8973284,370.58298
2014-08-12,367.8591993,370.56647
2014-08-13,367.8311597,370.51645
2014-08-14,367.8132767,370.42053
2014-08-15,367.8056187,370.3326
2014-08-16,367.8029578,370.2455
2014-08-17,367.8055275,370.14023
2014-08-18,367.8063488,370.15662
2014-08-19,367.8054398,370.20303
2014-08-20,367.8028178,370.10287
2014-08-21,367.7984993,369.97156
2014-08-22,367.7924999,369.9024
2014-08-23,367.7848347,369.80087
2014-08-24,367.7755177,369.89648
2014-08-25,367.7645624,369.9951
2014-08-26,367.7519813,370.11017
2014-08-27,367.7377864,370.1254
2014-08-28,367.7219888,370.00674
2014-08-29,367.7045986,369.83655
2014-08-30,367.6856255,369.74435
2014-08-31,367.6650782,369.71396
2014-09-01,367.6429646,369.7995
2014-09-02,367.619292,369.89954
2014-09-03,367.5940669,369.97412
2014-09-04,367.5672948,370.01474
2014-09-05,367.5389807,370.05157
2014-09-06,367.5091287,370.14816
2014-09-07,367.477742,370.28915
2014-09-08,367.4448234,370.49918
2014-09-09,367.4103746,370.5533
2014-09-10,367.3743965,370.72614
2014-09-11,367.3378249,370.8058
2014-09-12,367.3006875,370.982
2014-09-13,367.2630111,371.0045
2014-09-14,367.2248221,370.85626
2014-09-15,367.1861462,371.0294
2014-09-16,367.1470087,370.9371
2014-09-17,367.1154458,370.9394
2014-09-18,367.0912366,371.24704
2014-09-19,367.0741609,371.17084
2014-09-20,367.0639993,371.16425
2014-09-21,367.0605335,371.02017
2014-09-22,367.063546,370.7261
2014-09-23,367.0728201,370.76993
2014-09-24,367.0881401,370.67728
2014-09-25,367.1092912,370.42914
2014-09-26,367.1360593,370.39044
2014-09-27,367.1682316,370.33456
2014-09-28,367.2055957,370.26715
2014-09-29,367.2479403,370.23642
2014-09-30,367.2950552,370.13867
2014-10-01,367.3467308,370.00943
2014-10-02,367.4027585,370.10992
2014-10-03,367.4533615,370.12924
2014-10-04,367.4986256,370.1229
2014-10-05,367.5395903,370.19568
2014-10-06,367.5763684,370.1377
2014-10-07,367.6090718,370.05142
2014-10-08,367.6378117,370.04132
2014-10-09,367.6626987,369.95364
2014-10-10,367.6838425,369.87576
2014-10-11,367.7055939,370.0657
2014-10-12,367.7279316,369.91788
2014-10-13,367.7540557,369.7797
2014-10-14,367.7840416,369.71112
2014-10-15,367.8179655,369.6875
2014-10-16,367.8559043,369.78613
2014-10-17,367.8979354,369.78592
2014-10-18,367.944137,369.94492
2014-10-19,367.9945877,369.99792
2014-10-20,368.049367,370.0041
2014-10-21,368.108555,370.05658
2014-10-22,368.1722323,370.1556
2014-10-23,368.2404805,370.2755
2014-10-24,368.3133814,370.3734
2014-10-25,368.3910178,370.4049
2014-10-26,368.4734731,370.3203
2014-10-27,368.5608311,370.27954
2014-10-28,368.6531765,370.2732
2014-10-29,368.7466339,370.19287
2014-10-30,368.8411703,370.0611
2014-10-31,368.9367527,370.0404
2014-11-01,369.0333478,369.9958
2014-11-02,369.1309226,369.99652
2014-11-03,369.2294437,369.90085
2014-11-04,369.3288778,369.77377
2014-11-05,369.4291915,369.66962
2014-11-06,369.5303514,369.66074
2014-11-07,369.6323239,369.63202
2014-11-08,369.7350756,369.58676
2014-11-09,369.8385726,369.60168
2014-11-10,369.9427813,369.6171
2014-11-11,370.047668,369.6832
2014-11-12,370.1531987,369.61545
2014-11-13,370.2593396,369.57852
2014-11-14,370.3660567,369.66388
2014-11-15,370.473316,369.64017
2014-11-16,370.5810833,369.62033
2014-11-17,370.6893245,369.5882
2014-11-18,370.7980054,369.60144
2014-11-19,370.9070917,369.50925
2014-11-20,371.016549,369.61313
2014-11-21,371.1263428,369.5993
2014-11-22,371.2364388,369.8043
2014-11-23,371.3468023,369.98907
2014-11-24,371.4573987,370.05927
2014-11-25,371.5681933,370.25427
2014-11-26,371.6791515,370.27536
2014-11-27,371.7902383,370.55444
2014-11-28,371.901419,370.75952
2014-11-29,372.0126585,371.02032
2014-11-30,372.1239218,371.05536
2014-12-01,372.235174,370.93863
2014-12-02,372.3463798,371.0947
2014-12-03,372.457504,371.3075
2014-12-04,372.5685114,371.75684
2014-12-05,372.6793667,371.91296
2014-12-06,372.7889761,372.5258
2014-12-07,372.8973363,373.12125
2014-12-08,373.0044442,373.58704
2014-12-09,373.1102961,374.34296
2014-12-10,373.214888,375.1424
2014-12-11,373.318216,376.00613
2014-12-12,373.4202755,376.41733
2014-12-13,373.5210619,377.01913
2014-12-14,373.6205703,377.63254
2014-12-15,373.7187954,378.13226
2014-12-16,373.815732,378.2075
2014-12-17,373.9113741,378.0455
2014-12-18,374.0057159,378.0755
2014-12-19,374.0987512,377.71936
2014-12-20,374.1904734,377.54858
2014-12-21,374.2808757,377.64438
2014-12-22,374.3699512,377.53156
2014-12-23,374.4576926,376.92972
2014-12-24,374.5440922,376.71616
2014-12-25,374.6291425,376.1545
2014-12-26,374.7128351,376.29916
2014-12-27,374.7951619,376.7411
2014-12-28,374.8761142,377.28854
2014-12-29,374.9556831,377.89926
2014-12-30,375.0338597,378.18628
2014-12-31,375.1106344,378.7814
2015-01-01,375.1859976,379.574
2015-01-02,375.2599395,380.1918
2015-01-03,375.3324498,380.63144
2015-01-04,375.4035182,380.91022
2015-01-05,375.473134,381.30582
2015-01-06,375.5412861,381.71103
2015-01-07,375.6079634,381.7288
2015-01-08,375.6731545,382.2276
2015-01-09,375.737997,381.99048
2015-01-10,375.8025134,382.3958
2015-01-11,375.8667263,382.17947
2015-01-12,375.930658,382.1669
2015-01-13,375.9943308,381.9394
2015-01-14,376.0577672,382.20752
2015-01-15,376.1209893,382.41525
2015-01-16,376.1840193,382.57318
2015-01-17,376.2446372,382.83582
2015-01-18,376.3027978,383.04605
2015-01-19,376.3584552,383.45148
2015-01-20,376.4115634,383.77545
2015-01-21,376.4620757,384.12695
2015-01-22,376.5099451,384.17014
2015-01-23,376.5662078,384.2254
2015-01-24,376.630477,384.3217
2015-01-25,376.7023672,384.60208
2015-01-26,376.7814947,384.44748
2015-01-27,376.8674775,384.7211
2015-01-28,376.9599349,384.8439
2015-01-29,377.058488,384.7336
2015-01-30,377.1627595,384.92896
2015-01-31,377.2516992,385.34525
2015-02-01,377.3255653,385.56046
2015-02-02,377.3858526,385.26755
2015-02-03,377.4328518,385.00287
2015-02-04,377.4668517,384.93747
2015-02-05,377.4881393,384.94644
2015-02-06,377.4969992,384.984
2015-02-07,377.4937142,385.04
2015-02-08,377.4906813,385.2866
2015-02-09,377.4878085,385.2996
2015-02-10,377.4850043,385.01862
2015-02-11,377.4821774,384.90707
2015-02-12,377.4792367,384.41498
2015-02-13,377.4760912,384.38318
2015-02-14,377.4726503,384.7985
2015-02-15,377.4688237,384.8664
2015-02-16,377.4645211,384.72375
2015-02-17,377.4596526,384.46716
2015-02-18,377.4552422,384.5383
2015-02-19,377.4512339,384.61337
2015-02-20,377.447572,384.75766
2015-02-21,377.4442014,384.79834
2015-02-22,377.4410674,384.70837
2015-02-23,377.4381157,384.56564
2015-02-24,377.4352926,384.14014
2015-02-25,377.4325445,383.85184
2015-02-26,377.4298186,383.51144
2015-02-27,377.4270622,383.56686
2015-02-28,377.4242234,383.72495
2015-03-01,377.4212504,383.8111
2015-03-02,377.418092,383.59082
2015-03-03,377.4146975,383.30258
2015-03-04,377.4031174,383.00122
2015-03-05,377.3835433,383.05905
2015-03-06,377.3561659,383.0057
2015-03-07,377.3211747,383.06097
2015-03-08,377.2787583,383.03094
2015-03-09,377.2291042,382.81348
2015-03-10,377.1723988,382.70813
2015-03-11,377.1088277,383.00168
2015-03-12,377.0445963,383.12958
2015-03-13,376.9797039,383.207
2015-03-14,376.9141497,383.23297
2015-03-15,376.8479331,383.30157
2015-03-16,376.7810538,379.50372
2015-03-17,376.7135112,378.64758
2015-03-18,376.645305,379.34067
2015-03-19,376.5764351,379.9497
2015-03-20,376.5069011,379.37326
2015-03-21,376.4367032,377.911
2015-03-22,376.3673331,376.64948
2015-03-23,376.2988358,376.45264
2015-03-24,376.2312565,377.21243
2015-03-25,376.1646409,377.59445
2015-03-26,376.099035,376.81216
2015-03-27,376.034485,375.26736
2015-03-28,375.9710377,374.62375
2015-03-29,375.9087401,374.5358
2015-03-30,375.8476396,374.69913
2015-03-31,375.787784,375.0053
2015-04-01,375.7292214,374.8061
2015-04-02,375.6720003,374.39832
2015-04-03,375.6161694,374.3909
2015-04-04,375.561778,374.3909
2015-04-05,375.5093711,374.44186
2015-04-06,375.4589833,374.53558
2015-04-07,375.41065,374.75037
2015-04-08,375.3644067,374.62457
2015-04-09,375.3202895,374.41544
2015-04-10,375.278335,374.44684
2015-04-11,375.2385802,374.61578
2015-04-12,375.2010624,375.818
2015-04-13,375.1658197,376.79468
2015-04-14,375.1328903,376.20068
2015-04-15,375.102313,375.18945
2015-04-16,375.0741271,374.80667
2015-04-17,375.0483722,375.4396
2015-04-18,375.0250885,377.43076
2015-04-19,375.0043166,378.5442
2015-04-20,374.9860975,378.0417
2015-04-21,374.9704726,376.35635
2015-04-22,374.9574839,375.21298
2015-04-23,374.9442718,375.32712
2015-04-24,374.9307919,376.15756
2015-04-25,374.9169997,377.39175
2015-04-26,374.902851,378.19626
2015-04-27,374.8883009,377.33286
2015-04-28,374.8733051,375.1382
2015-04-29,374.8578187,374.31125
2015-04-30,374.841797,374.4908
2015-05-01,374.8251951,375.2642
2015-05-02,374.807968,375.81927
2015-05-03,374.7900709,375.22394
2015-05-04,374.7714586,373.61288
2015-05-05,374.752086,373.1048
2015-05-06,374.7319077,373.2371
2015-05-07,374.7100258,374.1221
2015-05-08,374.6864208,374.53662
2015-05-09,374.6610733,374.19028
2015-05-10,374.6339635,373.59286
2015-05-11,374.6050714,373.30548
2015-05-12,374.5743767,373.4369
2015-05-13,374.5418589,373.6025
2015-05-14,374.5074974,374.09412
2015-05-15,374.4712711,375.88998
2015-05-16,374.4331589,376.8815
2015-05-17,374.3937882,376.59433
2015-05-18,374.3531567,376.3144
2015-05-19,374.3112622,376.23465
2015-05-20,374.2681023,376.3343
2015-05-21,374.2236744,376.45483
2015-05-22,374.177976,375.95816
2015-05-23,374.1310041,375.5981
2015-05-24,374.082756,375.41934
2015-05-25,374.0332287,375.39484
2015-05-26,373.982419,375.2331
2015-05-27,373.9303238,374.95947
2015-05-28,373.8769396,374.63986
2015-05-29,373.8222629,374.44452
2015-05-30,373.7662903,374.63162
2015-05-31,373.709018,374.68253
2015-06-01,373.6504421,374.58356
2015-06-02,373.5922739,374.5381
2015-06-03,373.5345609,374.1991
2015-06-04,373.4773506,373.80597
2015-06-05,373.420691,373.79733
2015-06-06,373.36463,373.67535
2015-06-07,373.3092158,373.7511
2015-06-08,373.2544969,373.40085
2015-06-09,373.2005219,373.14865
2015-06-10,373.1473395,372.95367
2015-06-11,373.0949988,372.59616
2015-06-12,373.0435489,372.4292
2015-06-13,372.9930392,372.33527
2015-06-14,372.9435193,372.214
2015-06-15,372.895039,372.0593
2015-06-16,372.8476481,371.87845
2015-06-17,372.8013968,372.0349
2015-06-18,372.7563355,372.01642
2015-06-19,372.7125147,371.91406
2015-06-20,372.6699852,371.52762
2015-06-21,372.6287977,371.15906
2015-06-22,372.5890035,371.10214
2015-06-23,372.5506538,370.8541
2015-06-24,372.5138002,370.8159
2015-06-25,372.4784943,370.87408
2015-06-26,372.4447879,370.85934
2015-06-27,372.4127332,370.85925
2015-06-28,372.3823825,370.71567
2015-06-29,372.3537881,370.7506
2015-06-30,372.3270027,370.6713
2015-07-01,372.3020793,370.66946
2015-07-02,372.2790707,370.42407
2015-07-03,372.2580302,370.42587
2015-07-04,372.234461,370.40646
2015-07-05,372.20828,370.33405
2015-07-06,372.1794036,370.0799
2015-07-07,372.1477475,370.05948
2015-07-08,372.1132268,370.00174
2015-07-09,372.0757558,369.86682
2015-07-10,372.0358069,369.86398
2015-07-11,371.9932761,369.83615
2015-07-12,371.9535202,369.95312
2015-07-13,371.9165982,369.8618
2015-07-14,371.8825696,369.91388
2015-07-15,371.8514943,369.81183
2015-07-16,371.8234328,369.83743
2015-07-17,371.798446,369.84503
2015-07-18,371.7765953,369.86603
2015-07-19,371.7579424,369.79166
2015-07-20,371.7425496,369.7129
2015-07-21,371.7304797,369.89426
2015-07-22,371.7217959,369.95566
2015-07-23,371.7165619,370.02325
2015-07-24,371.7148416,369.9237
2015-07-25,371.7166999,369.89368
2015-07-26,371.7222016,369.92877
2015-07-27,371.7314123,369.97342
2015-07-28,371.744398,369.97818
2015-07-29,371.761225,370.0038
2015-07-30,371.7819604,370.07803
2015-07-31,371.8066714,370.1763
2015-08-01,371.8354259,370.20248
2015-08-02,371.8682921,370.40717
2015-08-03,371.9053387,370.58246
2015-08-04,371.9466351,370.79642
2015-08-05,371.9922508,370.7602
2015-08-06,372.0422559,370.7077
2015-08-07,372.0967211,370.72897
2015-08-08,372.1557173,370.72803
2015-08-09,372.2193162,370.9031
2015-08-10,372.2875896,371.16336
2015-08-11,372.3605323,371.1533
2015-08-12,372.4382197,371.37766
2015-08-13,372.512469,371.35873
2015-08-14,372.5831084,371.38318
2015-08-15,372.649965,371.49677
2015-08-16,372.712865,371.75244
2015-08-17,372.7716332,371.8202
2015-08-18,372.8260937,372.34158
2015-08-19,372.8760695,372.85623
2015-08-20,372.9213823,372.89917
2015-08-21,372.9618531,373.17508
2015-08-22,372.9973015,373.56885
2015-08-23,373.0275464,373.83463
2015-08-24,373.0524055,374.01627
2015-08-25,373.0716953,374.12836
2015-08-26,373.0852315,374.03372
2015-08-27,373.0928286,374.05777
2015-08-28,373.0943001,374.1768
2015-08-29,373.099322,374.2904
2015-08-30,373.1080019,374.27518
2015-08-31,373.120448,374.20068
2015-09-01,373.1367696,374.07697
2015-09-02,373.1570763,374.09964
2015-09-03,373.1814789,374.17493
2015-09-04,373.2100885,374.27832
2015-09-05,373.2430171,374.34818
2015-09-06,373.2760054,374.38907
2015-09-07,373.3090356,374.37717
2015-09-08,373.3420898,374.4163
2015-09-09,373.37515,374.5208
2015-09-10,373.4081984,374.6398
2015-09-11,373.4412169,374.7139
2015-09-12,373.4734574,374.71948
2015-09-13,373.504924,374.94788
2015-09-14,373.5356209,375.18262
2015-09-15,373.5655517,375.62894
2015-09-16,373.5947202,376.31418
2015-09-17,373.6231298,377.54736
2015-09-18,373.6507839,377.66724
2015-09-19,373.6776854,376.95972
2015-09-20,373.7038372,376.44055
2015-09-21,373.7292421,376.08932
2015-09-22,373.7539026,376.46948
2015-09-23,373.777821,376.39142
2015-09-24,373.8009994,375.9066
2015-09-25,373.8234397,376.12415
2015-09-26,373.8451437,376.5644
2015-09-27,373.866113,376.96362
2015-09-28,373.886349,377.4921
2015-09-29,373.9058527,377.7581
2015-09-30,373.9246253,377.99713
2015-10-01,373.9426674,377.9521
2015-10-02,373.9599798,377.19028
2015-10-03,373.9765628,376.58588
2015-10-04,373.9924167,376.93607
2015-10-05,374.0075415,377.05435
2015-10-06,374.0219371,377.10083
2015-10-07,374.0356031,377.0592
2015-10-08,374.048539,376.74942
2015-10-09,374.0607441,376.58563
2015-10-10,374.0722174,376.59732
2015-10-11,374.082958,377.07526
2015-10-12,374.0929644,376.96802
2015-10-13,374.1022352,377.35208
2015-10-14,374.1107688,377.38
2015-10-15,374.1185633,377.49188
2015-10-16,374.1256166,377.83496
2015-10-17,374.1319266,378.1522
2015-10-18,374.1374907,378.5781
2015-10-19,374.1423065,378.93167
2015-10-20,374.1463709,379.28485
2015-10-21,374.1496812,379.12808
2015-10-22,374.1522341,379.41922
2015-10-23,374.1540262,379.50433
2015-10-24,374.1550539,378.98492
2015-10-25,374.1553136,378.4109
2015-10-26,374.1548012,377.8061
2015-10-27,374.1535126,377.0077
2015-10-28,374.1514435,376.1248
2015-10-29,374.1485895,376.29514
2015-10-30,374.1449457,376.359
2015-10-31,374.1405073,376.21802
2015-11-01,374.1363603,376.08936
2015-11-02,374.132532,376.6671
2015-11-03,374.12905,377.61978
2015-11-04,374.1259419,377.90906
2015-11-05,374.123235,378.71082
2015-11-06,374.120957,378.91742
2015-11-07,374.1191354,378.99136
2015-11-08,374.1177976,379.36328
2015-11-09,374.1169713,379.41788
2015-11-10,374.116684,379.685
2015-11-11,374.1169633,379.8695
2015-11-12,374.1178367,379.9266
2015-11-13,374.1193318,379.79688
2015-11-14,374.1214762,379.42084
2015-11-15,374.1242975,379.24722
2015-11-16,374.1278233,379.27817
2015-11-17,374.1320811,377.67444
2015-11-18,374.1370986,378.4869
2015-11-19,374.1429035,378.63776
2015-11-20,374.1495232,378.49643
2015-11-21,374.1569856,377.9651
2015-11-22,374.1653182,376.29532
2015-11-23,374.1745487,376.4056
2015-11-24,374.1847047,377.5827
2015-11-25,374.1958138,378.29086
2015-11-26,374.2079039,378.36563
2015-11-27,374.2210025,378.1632
2015-11-28,374.2351374,377.79514
2015-11-29,374.2503362,377.80243
2015-11-30,374.2666267,378.15182
2015-12-01,374.2874647,378.6934
2015-12-02,374.3127732,379.3918
2015-12-03,374.3424757,379.20172
2015-12-04,374.3764963,379.1174
2015-12-05,374.4147599,379.2934
2015-12-06,374.457192,379.7476
2015-12-07,374.5037187,380.30933
2015-12-08,374.5542666,380.59238
2015-12-09,374.6066068,380.62027
2015-12-10,374.660733,380.86035
2015-12-11,374.7166397,380.93472
2015-12-12,374.7743214,381.0732
2015-12-13,374.8337726,381.0001
