Date,Actual,Predicted,,,dates
14/05/2015,374.5074974,381.2555,,,
15/05/2015,374.4712711,381.12924,,,
16/05/2015,374.4331589,381.31598,,,
17/05/2015,374.3937882,381.69678,,,
18/05/2015,374.3531567,381.46875,,,
19/05/2015,374.3112622,381.00897,,,
20/05/2015,374.2681023,380.5826,,,
21/05/2015,374.2236744,380.44205,,,
22/05/2015,374.177976,380.12936,,,
23/05/2015,374.1310041,379.93628,,,
24/05/2015,374.082756,379.72427,,,
25/05/2015,374.0332287,379.97876,,,
26/05/2015,373.982419,380.0852,,,
27/05/2015,373.9303238,380.12585,,,
28/05/2015,373.8769396,380.77283,,,
29/05/2015,373.8222629,380.56866,,,
30/05/2015,373.7662903,379.89972,,,
31/05/2015,373.709018,379.50464,,,
1/06/2015,373.6504421,379.0339,,,
2/06/2015,373.5922739,379.68622,,,
3/06/2015,373.5345609,380.11755,,,
4/06/2015,373.4773506,379.17572,,,
5/06/2015,373.420691,378.76984,,,
6/06/2015,373.36463,378.5595,,,
7/06/2015,373.3092158,378.90152,,,
8/06/2015,373.2544969,378.52737,,,
9/06/2015,373.2005219,378.56946,,,
10/06/2015,373.1473395,378.67953,,,
11/06/2015,373.0949988,378.78552,,,
12/06/2015,373.0435489,378.27844,,,
13/06/2015,372.9930392,378.801,,,
14/06/2015,372.9435193,378.91733,,,
15/06/2015,372.895039,379.57062,,,
16/06/2015,372.8476481,380.0008,,,
17/06/2015,372.8013968,380.50424,,,
18/06/2015,372.7563355,380.51642,,,
19/06/2015,372.7125147,379.72424,,,
20/06/2015,372.6699852,379.62518,,,
21/06/2015,372.6287977,379.4446,,,
22/06/2015,372.5890035,380.13177,,,
23/06/2015,372.5506538,380.26245,,,
24/06/2015,372.5138002,379.65082,,,
25/06/2015,372.4784943,379.0234,,,
26/06/2015,372.4447879,378.9931,,,
27/06/2015,372.4127332,378.49033,,,
28/06/2015,372.3823825,377.57693,,,
29/06/2015,372.3537881,377.26523,,,
30/06/2015,372.3270027,377.054,,,
1/07/2015,372.3020793,377.2785,,,
2/07/2015,372.2790707,377.4118,,,
3/07/2015,372.2580302,376.75116,,,
4/07/2015,372.234461,376.39752,,,
5/07/2015,372.20828,377.2431,,,
6/07/2015,372.1794036,378.0915,,,
7/07/2015,372.1477475,378.48218,,,
8/07/2015,372.1132268,378.5696,,,
9/07/2015,372.0757558,377.9187,,,
10/07/2015,372.0358069,378.23663,,,
11/07/2015,371.9932761,378.25623,,,
12/07/2015,371.9535202,378.31866,,,
13/07/2015,371.9165982,377.00085,,,
14/07/2015,371.8825696,376.656,,,
15/07/2015,371.8514943,377.07693,,,
16/07/2015,371.8234328,377.23083,,,
17/07/2015,371.798446,376.648,,,
18/07/2015,371.7765953,376.46512,,,
19/07/2015,371.7579424,376.8788,,,
20/07/2015,371.7425496,377.25653,,,
21/07/2015,371.7304797,377.45856,,,
22/07/2015,371.7217959,378.0368,,,
23/07/2015,371.7165619,377.62247,,,
24/07/2015,371.7148416,377.57736,,,
25/07/2015,371.7166999,377.39798,,,
26/07/2015,371.7222016,377.72064,,,
27/07/2015,371.7314123,377.88535,,,
28/07/2015,371.744398,377.57825,,,
29/07/2015,371.761225,377.8451,,,
30/07/2015,371.7819604,377.40512,,,
31/07/2015,371.8066714,376.6763,,,
1/08/2015,371.8354259,376.17712,,,
2/08/2015,371.8682921,376.52377,,,
3/08/2015,371.9053387,376.56842,,,
4/08/2015,371.9466351,376.61682,,,
5/08/2015,371.9922508,377.4987,,,
6/08/2015,372.0422559,378.5968,,,
7/08/2015,372.0967211,378.84735,,,
8/08/2015,372.1557173,378.6656,,,
9/08/2015,372.2193162,378.36813,,,
10/08/2015,372.2875896,378.50906,,,
11/08/2015,372.3605323,378.0995,,,
12/08/2015,372.4382197,377.87253,,,
13/08/2015,372.512469,377.39435,,,
14/08/2015,372.5831084,377.68384,,,
15/08/2015,372.649965,379.60516,,,
16/08/2015,372.712865,380.5147,,,
17/08/2015,372.7716332,380.82733,,,
18/08/2015,372.8260937,380.9937,,,
19/08/2015,372.8760695,380.45966,,,
20/08/2015,372.9213823,380.1117,,,
21/08/2015,372.9618531,379.8832,,,
22/08/2015,372.9973015,380.23596,,,
23/08/2015,373.0275464,380.2183,,,
24/08/2015,373.0524055,380.44424,,,
25/08/2015,373.0716953,381.21326,,,
26/08/2015,373.0852315,381.7259,,,
27/08/2015,373.0928286,382.19336,,,
28/08/2015,373.0943001,382.50153,,,
29/08/2015,373.099322,382.02167,,,
30/08/2015,373.1080019,381.41815,,,
31/08/2015,373.120448,380.72665,,,
1/09/2015,373.1367696,380.13553,,,
2/09/2015,373.1570763,379.86108,,,
3/09/2015,373.1814789,380.12653,,,
4/09/2015,373.2100885,379.87195,,,
5/09/2015,373.2430171,379.4212,,,
6/09/2015,373.2760054,379.50165,,,
7/09/2015,373.3090356,379.53976,,,
8/09/2015,373.3420898,379.27728,,,
9/09/2015,373.37515,379.01584,,,
10/09/2015,373.4081984,379.21606,,,
11/09/2015,373.4412169,379.22632,,,
12/09/2015,373.4734574,379.23724,,,
13/09/2015,373.504924,379.43475,,,
14/09/2015,373.5356209,380.1386,,,
15/09/2015,373.5655517,380.15533,,,
16/09/2015,373.5947202,379.71484,,,
17/09/2015,373.6231298,379.97336,,,
18/09/2015,373.6507839,380.40942,,,
19/09/2015,373.6776854,381.07654,,,
20/09/2015,373.7038372,381.45584,,,
21/09/2015,373.7292421,381.5922,,,
22/09/2015,373.7539026,381.00854,,,
23/09/2015,373.777821,380.34402,,,
24/09/2015,373.8009994,379.52905,,,
25/09/2015,373.8234397,379.3615,,,
26/09/2015,373.8451437,378.8625,,,
27/09/2015,373.866113,378.23242,,,
28/09/2015,373.886349,377.98184,,,
29/09/2015,373.9058527,378.4043,,,
30/09/2015,373.9246253,378.7929,,,
1/10/2015,373.9426674,379.04257,,,
2/10/2015,373.9599798,379.00027,,,
3/10/2015,373.9765628,379.65176,,,
4/10/2015,373.9924167,380.6267,,,
5/10/2015,374.0075415,381.47705,,,
6/10/2015,374.0219371,381.55713,,,
7/10/2015,374.0356031,381.213,,,
8/10/2015,374.048539,381.02283,,,
9/10/2015,374.0607441,380.87378,,,
10/10/2015,374.0722174,381.4899,,,
11/10/2015,374.082958,381.685,,,
12/10/2015,374.0929644,381.69806,,,
13/10/2015,374.1022352,381.2591,,,
14/10/2015,374.1107688,380.508,,,
15/10/2015,374.1185633,379.97635,,,
16/10/2015,374.1256166,379.7556,,,
17/10/2015,374.1319266,380.03308,,,
18/10/2015,374.1374907,380.36633,,,
19/10/2015,374.1423065,380.9982,,,
20/10/2015,374.1463709,380.91113,,,
21/10/2015,374.1496812,380.55328,,,
22/10/2015,374.1522341,379.97144,,,
23/10/2015,374.1540262,379.93433,,,
24/10/2015,374.1550539,380.00778,,,
25/10/2015,374.1553136,380.2213,,,
26/10/2015,374.1548012,379.80286,,,
27/10/2015,374.1535126,379.23883,,,
28/10/2015,374.1514435,378.67862,,,
29/10/2015,374.1485895,378.28687,,,
30/10/2015,374.1449457,378.61368,,,
31/10/2015,374.1405073,378.66235,,,
1/11/2015,374.1363603,378.69867,,,
2/11/2015,374.132532,378.80713,,,
3/11/2015,374.12905,379.41556,,,
4/11/2015,374.1259419,379.44696,,,
5/11/2015,374.123235,379.0343,,,
6/11/2015,374.120957,379.02286,,,
7/11/2015,374.1191354,380.38806,,,
8/11/2015,374.1177976,381.94815,,,
9/11/2015,374.1169713,383.11957,,,
10/11/2015,374.116684,384.11487,,,
11/11/2015,374.1169633,384.30408,,,
12/11/2015,374.1178367,383.86877,,,
13/11/2015,374.1193318,382.98355,,,
14/11/2015,374.1214762,382.17758,,,
15/11/2015,374.1242975,381.9405,,,
16/11/2015,374.1278233,381.3455,,,
17/11/2015,374.1320811,381.5912,,,
18/11/2015,374.1370986,381.25027,,,
19/11/2015,374.1429035,380.21295,,,
20/11/2015,374.1495232,379.13208,,,
21/11/2015,374.1569856,378.96872,,,
22/11/2015,374.1653182,379.7371,,,
23/11/2015,374.1745487,379.98926,,,
24/11/2015,374.1847047,380.59998,,,
25/11/2015,374.1958138,381.3176,,,
26/11/2015,374.2079039,381.96313,,,
27/11/2015,374.2210025,383.15817,,,
28/11/2015,374.2351374,383.56372,,,
29/11/2015,374.2503362,383.89972,,,
30/11/2015,374.2666267,383.35834,,,
1/12/2015,374.2874647,383.13824,,,
2/12/2015,374.3127732,382.4733,,,
3/12/2015,374.3424757,381.587,,,
4/12/2015,374.3764963,380.88336,,,
5/12/2015,374.4147599,380.09125,,,
6/12/2015,374.457192,379.4937,,,
7/12/2015,374.5037187,379.68332,,,
8/12/2015,374.5542666,380.33997,,,
9/12/2015,374.6066068,380.47784,,,
10/12/2015,374.660733,380.30472,,,
11/12/2015,374.7166397,380.08566,,,
12/12/2015,374.7743214,379.4577,,,
13/12/2015,374.8337726,378.95612,,,
14/12/2015,374.8949885,378.6324,,,
15/12/2015,374.9579643,378.8776,,,
16/12/2015,375.0226954,379.239,,,
17/12/2015,375.0891775,379.65155,,,
18/12/2015,375.1574067,379.51056,,,
19/12/2015,375.2159542,379.84033,,,
20/12/2015,375.2644734,380.1569,,,
21/12/2015,375.3026158,378.9535,,,
22/12/2015,375.3300312,378.19913,,,
23/12/2015,375.3463674,377.8686,,,
24/12/2015,375.3512706,377.13934,,,
25/12/2015,375.3443849,376.09314,,,
26/12/2015,375.3253528,375.61102,,,
27/12/2015,375.3151255,375.9374,,,
28/12/2015,375.3139817,376.53723,,,
29/12/2015,375.3222022,376.9931,,,
30/12/2015,375.3400699,377.128,,,
31/12/2015,375.3678695,376.7754,,,
1/01/2016,375.4058879,376.70233,,,
2/01/2016,375.4577994,377.00366,,,
3/01/2016,375.5237913,377.19516,,,
4/01/2016,375.5915648,377.62323,,,
5/01/2016,375.6609376,377.20587,,,
6/01/2016,375.7317278,377.03796,,,
7/01/2016,375.8037539,377.271,,,
8/01/2016,375.8768348,377.80975,,,
9/01/2016,375.9507898,378.42578,,,
10/01/2016,376.0254387,378.66818,,,
11/01/2016,376.1006017,379.51978,,,
12/01/2016,376.1760991,380.28827,,,
13/01/2016,376.251752,380.8631,,,
14/01/2016,376.3273818,381.6491,,,
15/01/2016,376.4028102,381.93933,,,
16/01/2016,376.4778592,381.8171,,,
17/01/2016,376.5523516,382.74338,,,
18/01/2016,376.6216797,383.50574,,,
19/01/2016,376.6858024,384.0722,,,
20/01/2016,376.7446782,383.78033,,,
21/01/2016,376.798265,383.07272,,,
22/01/2016,376.8465204,383.10382,,,
23/01/2016,376.8894017,383.1785,,,
24/01/2016,376.9268656,382.9766,,,
25/01/2016,376.9588684,383.32364,,,
26/01/2016,376.9853661,383.9756,,,
27/01/2016,377.0063141,384.15387,,,
28/01/2016,377.0298096,384.0803,,,
29/01/2016,377.056052,383.92935,,,
30/01/2016,377.0852413,384.10492,,,
31/01/2016,377.1175788,383.6914,,,
1/02/2016,377.1532668,384.24725,,,
2/02/2016,377.1925088,384.77954,,,
3/02/2016,377.2355091,385.33035,,,
4/02/2016,377.2824732,385.9115,,,
5/02/2016,377.3274013,385.57867,,,
6/02/2016,377.3703147,385.33185,,,
7/02/2016,377.4112343,385.32217,,,
8/02/2016,377.4501813,384.9521,,,
9/02/2016,377.4871768,384.78912,,,
10/02/2016,377.5222415,384.59192,,,
11/02/2016,377.5554139,384.1791,,,
12/02/2016,377.5867144,384.17548,,,
13/02/2016,377.6161631,384.85947,,,
14/02/2016,377.64378,385.03577,,,
15/02/2016,377.6695852,384.70496,,,
16/02/2016,377.6935987,384.11536,,,
17/02/2016,377.7158404,383.25757,,,
18/02/2016,377.7363301,383.1717,,,
19/02/2016,377.7528202,383.59546,,,
20/02/2016,377.7653998,383.07678,,,
21/02/2016,377.7741575,383.05493,,,
22/02/2016,377.7791813,383.4187,,,
23/02/2016,377.7805587,383.21185,,,
24/02/2016,377.7783769,382.91248,,,
25/02/2016,377.7727223,382.61676,,,
26/02/2016,377.7636811,382.2098,,,
27/02/2016,377.751339,382.52524,,,
28/02/2016,377.7357809,382.83405,,,
29/02/2016,377.7165808,382.5116,,,
1/03/2016,377.6938075,382.5287,,,
2/03/2016,377.6675293,382.4699,,,
3/03/2016,377.6378137,382.3927,,,
4/03/2016,377.6047279,382.4198,,,
5/03/2016,377.5683382,382.62503,,,
6/03/2016,377.530094,383.38892,,,
7/03/2016,377.4900182,383.54034,,,
8/03/2016,377.4481337,383.7569,,,
9/03/2016,377.4044626,384.1488,,,
10/03/2016,377.3590271,384.46896,,,
11/03/2016,377.3118488,384.65143,,,
12/03/2016,377.262949,384.83972,,,
13/03/2016,377.2123487,384.46344,,,
14/03/2016,377.1600688,383.82956,,,
15/03/2016,377.1061296,383.6217,,,
16/03/2016,377.0505512,383.61642,,,
17/03/2016,376.9933532,382.7862,,,
18/03/2016,376.9345551,382.24506,,,
19/03/2016,376.8741761,382.73984,,,
20/03/2016,376.8122347,383.27625,,,
21/03/2016,376.7487496,383.42468,,,
22/03/2016,376.6837388,383.35376,,,
23/03/2016,376.61722,382.7798,,,
24/03/2016,376.5492108,382.24146,,,
25/03/2016,376.4797284,381.5866,,,
26/03/2016,376.4087894,381.61017,,,
27/03/2016,376.3364104,382.03607,,,
28/03/2016,376.2626076,381.6266,,,
29/03/2016,376.1873968,381.13025,,,
30/03/2016,376.1194802,380.81024,,,
31/03/2016,376.0586074,380.84796,,,
1/04/2016,376.0054083,380.8211,,,
2/04/2016,375.9596614,381.8648,,,
3/04/2016,375.9211466,382.66385,,,
4/04/2016,375.8896455,382.49353,,,
5/04/2016,375.8649409,382.47772,,,
6/04/2016,375.8468171,382.93054,,,
7/04/2016,375.8255859,383.86166,,,
8/04/2016,375.8013242,384.48917,,,
9/04/2016,375.7741089,384.17633,,,
10/04/2016,375.7440161,383.6031,,,
11/04/2016,375.7111219,383.61432,,,
12/04/2016,375.6755021,383.9342,,,
13/04/2016,375.6372321,384.1471,,,
14/04/2016,375.596387,383.43683,,,
15/04/2016,375.5530415,382.67383,,,
16/04/2016,375.5072702,381.98492,,,
17/04/2016,375.4591472,382.30133,,,
18/04/2016,375.4087463,382.91162,,,
19/04/2016,375.3561412,382.90466,,,
20/04/2016,375.301405,382.08252,,,
21/04/2016,375.2446106,381.6144,,,
22/04/2016,375.1858307,381.3003,,,
23/04/2016,375.1251376,380.61066,,,
24/04/2016,375.0626031,380.96924,,,
25/04/2016,374.9982991,380.61588,,,
26/04/2016,374.9322967,379.2848,,,
27/04/2016,374.8646672,378.76495,,,
28/04/2016,374.7954811,379.73608,,,
29/04/2016,374.724809,380.3438,,,
30/04/2016,374.6527208,380.2597,,,
1/05/2016,374.5832458,380.10837,,,
2/05/2016,374.5163322,380.0048,,,
3/05/2016,374.451929,380.65887,,,
4/05/2016,374.3899853,381.13205,,,
5/05/2016,374.3304508,381.32806,,,
6/05/2016,374.2732757,382.13538,,,
7/05/2016,374.2184105,382.8542,,,
8/05/2016,374.165806,382.6073,,,
9/05/2016,374.1154138,382.04953,,,
10/05/2016,374.0671855,381.69812,,,
11/05/2016,374.0210734,381.89825,,,
12/05/2016,373.9770302,381.571,,,
13/05/2016,373.935009,381.1886,,,
14/05/2016,373.8949632,381.22638,,,
15/05/2016,373.8568468,380.9956,,,
16/05/2016,373.8206142,380.59116,,,
17/05/2016,373.78622,380.44592,,,
18/05/2016,373.7536196,380.79935,,,
19/05/2016,373.7227686,380.9813,,,
20/05/2016,373.693623,381.4158,,,
21/05/2016,373.6661393,382.13446,,,
22/05/2016,373.6402744,382.5487,,,
23/05/2016,373.6159857,382.45593,,,
24/05/2016,373.5932309,382.23047,,,
25/05/2016,373.5672526,382.0917,,,
26/05/2016,373.5381536,381.87344,,,
27/05/2016,373.5060363,381.71298,,,
28/05/2016,373.4710027,381.46375,,,
29/05/2016,373.4331541,381.41504,,,
30/05/2016,373.3925916,381.7943,,,
31/05/2016,373.3494157,381.27332,,,
1/06/2016,373.3037266,380.9301,,,
2/06/2016,373.2556238,380.0016,,,
3/06/2016,373.2052066,379.0902,,,
4/06/2016,373.151998,378.59338,,,
5/06/2016,373.0960791,378.3715,,,
6/06/2016,373.0375304,378.5459,,,
7/06/2016,372.9764316,378.6316,,,
8/06/2016,372.9128621,378.75522,,,
9/06/2016,372.8469006,379.3944,,,
10/06/2016,372.7799566,379.43393,,,
11/06/2016,372.7120668,379.00937,,,
12/06/2016,372.6432679,379.68396,,,
13/06/2016,372.5735963,379.2872,,,
14/06/2016,372.5030879,379.6164,,,
15/06/2016,372.4317785,379.85687,,,
16/06/2016,372.3597035,379.2926,,,
17/06/2016,372.2868979,379.10547,,,
18/06/2016,372.2133966,378.6718,,,
19/06/2016,372.139234,378.85254,,,
20/06/2016,372.0644443,378.69055,,,
21/06/2016,371.9890613,378.43842,,,
22/06/2016,371.9131186,378.13467,,,
23/06/2016,371.8366493,377.68213,,,
24/06/2016,371.7596865,378.5454,,,
25/06/2016,371.6822627,378.85352,,,
26/06/2016,371.6044102,377.75513,,,
27/06/2016,371.5261611,376.99936,,,
28/06/2016,371.447547,377.08133,,,
29/06/2016,371.3685993,376.6871,,,
30/06/2016,371.289349,376.6131,,,
1/07/2016,371.2098269,377.2435,,,
2/07/2016,371.1300635,377.5451,,,
3/07/2016,371.0500889,377.8625,,,
4/07/2016,370.9699329,378.12714,,,
5/07/2016,370.889625,378.33093,,,
6/07/2016,370.8092745,378.0934,,,
7/07/2016,370.7289127,377.5764,,,
8/07/2016,370.6485705,376.98804,,,
9/07/2016,370.5682788,376.90042,,,
10/07/2016,370.4880679,376.48242,,,
11/07/2016,370.4079679,375.78442,,,
12/07/2016,370.3280086,374.81628,,,
13/07/2016,370.2482197,374.01254,,,
14/07/2016,370.1686303,374.04462,,,
15/07/2016,370.0892694,374.64374,,,
16/07/2016,370.0101655,375.38733,,,
17/07/2016,369.9313472,375.54495,,,
18/07/2016,369.8528423,375.40082,,,
19/07/2016,369.7746787,375.2096,,,
20/07/2016,369.6968839,374.76447,,,
21/07/2016,369.619485,374.41983,,,
22/07/2016,369.5425089,375.21173,,,
23/07/2016,369.4659821,376.44708,,,
24/07/2016,369.3899311,376.59845,,,
25/07/2016,369.3143816,376.67218,,,
26/07/2016,369.2393595,376.58884,,,
27/07/2016,369.1648901,376.74207,,,
28/07/2016,369.0909986,376.73944,,,
29/07/2016,369.0177097,377.17206,,,
30/07/2016,368.945048,377.065,,,
31/07/2016,368.8730377,376.6363,,,
1/08/2016,368.8017027,376.336,,,
2/08/2016,368.7310667,375.64795,,,
3/08/2016,368.6611529,375.50986,,,
4/08/2016,368.5919844,374.63995,,,
5/08/2016,368.5261138,373.65652,,,
6/08/2016,368.4634861,372.9583,,,
7/08/2016,368.4047991,372.66666,,,
8/08/2016,368.350021,372.58014,,,
9/08/2016,368.2991201,372.24063,,,
10/08/2016,368.252065,372.05402,,,
11/08/2016,368.2088248,372.229,,,
12/08/2016,368.1693686,372.4589,,,
13/08/2016,368.1336662,371.91467,,,
14/08/2016,368.1016874,371.9804,,,
15/08/2016,368.0734024,372.5475,,,
16/08/2016,368.0487819,372.54724,,,
17/08/2016,368.0277967,372.22357,,,
18/08/2016,368.0104178,371.54166,,,
19/08/2016,367.9966169,371.52332,,,
20/08/2016,367.9863657,371.8479,,,
21/08/2016,367.9841348,371.5078,,,
22/08/2016,367.989759,371.90384,,,
23/08/2016,368.0030745,372.72253,,,
24/08/2016,368.0239183,373.23044,,,
25/08/2016,368.0521287,372.90726,,,
26/08/2016,368.0875452,373.24265,,,
27/08/2016,368.1300085,373.3764,,,
28/08/2016,368.1793601,372.07135,,,
29/08/2016,368.2263348,371.78525,,,
30/08/2016,368.2710552,371.3739,,,
31/08/2016,368.3136432,371.55573,,,
1/09/2016,368.3542205,371.4563,,,
2/09/2016,368.3929079,371.74762,,,
3/09/2016,368.4298259,371.68405,,,
4/09/2016,368.4650944,372.28076,,,
5/09/2016,368.4988326,372.4884,,,
6/09/2016,368.5311594,372.8972,,,
7/09/2016,368.562193,373.28897,,,
8/09/2016,368.592051,373.0229,,,
9/09/2016,368.6208507,372.70886,,,
10/09/2016,368.6487086,372.45703,,,
11/09/2016,368.6757407,372.28915,,,
12/09/2016,368.7020625,371.94553,,,
13/09/2016,368.7277891,372.3387,,,
14/09/2016,368.7535833,373.00723,,,
15/09/2016,368.7795422,372.74664,,,
16/09/2016,368.8057625,372.6905,,,
17/09/2016,368.8323403,372.98584,,,
18/09/2016,368.8593715,372.43375,,,
19/09/2016,368.8869513,372.00015,,,
20/09/2016,368.9151745,371.82022,,,
21/09/2016,368.9441357,372.05594,,,
22/09/2016,368.9803999,372.02896,,,
23/09/2016,369.0238628,371.44263,,,
24/09/2016,369.0744208,371.64594,,,
25/09/2016,369.131971,372.60022,,,
26/09/2016,369.1964114,373.0412,,,
27/09/2016,369.2676407,372.69452,,,
28/09/2016,369.3455582,372.27875,,,
29/09/2016,369.4300642,372.6645,,,
30/09/2016,369.5210596,374.26428,,,
1/10/2016,369.6184462,375.46368,,,
2/10/2016,369.7221264,375.40964,,,
3/10/2016,369.8320036,375.53308,,,
4/10/2016,369.9479816,375.2367,,,
5/10/2016,370.0699653,375.63165,,,
6/10/2016,370.1978603,375.91943,,,
7/10/2016,370.3315727,375.9044,,,
8/10/2016,370.4710098,376.0144,,,
9/10/2016,370.6160792,376.12363,,,
10/10/2016,370.7666896,375.7297,,,
11/10/2016,370.9227503,375.61514,,,
12/10/2016,371.0841715,375.51898,,,
13/10/2016,371.250864,375.62228,,,
14/10/2016,371.4227394,375.6808,,,
15/10/2016,371.5997102,375.83218,,,
16/10/2016,371.7769362,375.8985,,,
17/10/2016,371.9544768,376.05753,,,
18/10/2016,372.132391,376.07184,,,
19/10/2016,372.3107381,375.5664,,,
20/10/2016,372.4895767,375.96344,,,
21/10/2016,372.6689658,376.03912,,,
22/10/2016,372.848964,375.35745,,,
23/10/2016,373.0296297,374.92114,,,
24/10/2016,373.2126362,374.81082,,,
25/10/2016,373.3979924,375.98785,,,
26/10/2016,373.5821737,377.49823,,,
27/10/2016,373.7650831,378.38086,,,
28/10/2016,373.9466233,379.4139,,,
29/10/2016,374.1266967,380.6023,,,
30/10/2016,374.3052049,380.92474,,,
31/10/2016,374.4820492,380.75128,,,
1/11/2016,374.6571305,380.65607,,,
2/11/2016,374.8303491,380.28253,,,
3/11/2016,375.0038278,380.07056,,,
4/11/2016,375.1775329,380.1112,,,
5/11/2016,375.3514306,379.89215,,,
6/11/2016,375.5254868,379.7881,,,
7/11/2016,375.6996676,380.01025,,,
8/11/2016,375.8739389,379.72095,,,
9/11/2016,376.0482667,378.49677,,,
10/11/2016,376.2226168,376.94373,,,
11/11/2016,376.396955,377.2373,,,
12/11/2016,376.5712469,377.53125,,,
13/11/2016,376.7454583,376.90305,,,
14/11/2016,376.9195547,376.64197,,,
15/11/2016,377.0935017,376.04956,,,
16/11/2016,377.2672647,375.5768,,,
17/11/2016,377.4338425,375.7046,,,
18/11/2016,377.5934137,375.62427,,,
19/11/2016,377.7461551,374.8683,,,
20/11/2016,377.8922425,374.59186,,,
21/11/2016,378.0318502,373.80737,,,
22/11/2016,378.1651512,373.11777,,,
23/11/2016,378.2923171,373.20654,,,
24/11/2016,378.4135181,373.7198,,,
25/11/2016,378.5393407,374.67047,,,
26/11/2016,378.6696338,374.44937,,,
27/11/2016,378.8007575,374.11182,,,
28/11/2016,378.9324571,374.3803,,,
29/11/2016,379.064478,374.38135,,,
30/11/2016,379.1965653,374.4583,,,
1/12/2016,379.3284643,375.37976,,,
2/12/2016,379.45992,375.9548,,,
3/12/2016,379.5906776,375.57,,,
4/12/2016,379.720482,376.33984,,,
5/12/2016,379.8490783,376.58884,,,
