Date,Actual,Predicted,,,dates
1/07/2015,372.3020793,373.20508,,,
2/07/2015,372.2790707,373.27255,,,
3/07/2015,372.2580302,373.3657,,,
4/07/2015,372.234461,373.49203,,,
5/07/2015,372.20828,373.65512,,,
6/07/2015,372.1794036,373.76782,,,
7/07/2015,372.1477475,373.78934,,,
8/07/2015,372.1132268,373.75012,,,
9/07/2015,372.0757558,373.7778,,,
10/07/2015,372.0358069,373.67487,,,
11/07/2015,371.9932761,373.61093,,,
12/07/2015,371.9535202,373.60922,,,
13/07/2015,371.9165982,373.5042,,,
14/07/2015,371.8825696,373.31332,,,
15/07/2015,371.8514943,373.2157,,,
16/07/2015,371.8234328,373.1502,,,
17/07/2015,371.798446,373.1736,,,
18/07/2015,371.7765953,373.30716,,,
19/07/2015,371.7579424,373.3169,,,
20/07/2015,371.7425496,373.37622,,,
21/07/2015,371.7304797,373.15125,,,
22/07/2015,371.7217959,373.29678,,,
23/07/2015,371.7165619,373.43365,,,
24/07/2015,371.7148416,373.40564,,,
25/07/2015,371.7166999,373.4024,,,
26/07/2015,371.7222016,373.91077,,,
27/07/2015,371.7314123,374.0804,,,
28/07/2015,371.744398,374.99728,,,
29/07/2015,371.761225,375.5603,,,
30/07/2015,371.7819604,375.83932,,,
31/07/2015,371.8066714,375.88077,,,
1/08/2015,371.8354259,375.70233,,,
2/08/2015,371.8682921,375.65002,,,
3/08/2015,371.9053387,375.50046,,,
4/08/2015,371.9466351,375.10168,,,
5/08/2015,371.9922508,374.91003,,,
6/08/2015,372.0422559,374.68848,,,
7/08/2015,372.0967211,374.30673,,,
8/08/2015,372.1557173,373.81046,,,
9/08/2015,372.2193162,373.6148,,,
10/08/2015,372.2875896,373.39246,,,
11/08/2015,372.3605323,373.33426,,,
12/08/2015,372.4382197,372.97742,,,
13/08/2015,372.512469,372.86478,,,
14/08/2015,372.5831084,373.0631,,,
15/08/2015,372.649965,373.4787,,,
16/08/2015,372.712865,373.83994,,,
17/08/2015,372.7716332,374.3337,,,
18/08/2015,372.8260937,374.88315,,,
19/08/2015,372.8760695,376.31244,,,
20/08/2015,372.9213823,376.8772,,,
21/08/2015,372.9618531,377.17535,,,
22/08/2015,372.9973015,377.12915,,,
23/08/2015,373.0275464,376.9563,,,
24/08/2015,373.0524055,376.7606,,,
25/08/2015,373.0716953,376.72134,,,
26/08/2015,373.0852315,376.6882,,,
27/08/2015,373.0928286,376.69727,,,
28/08/2015,373.0943001,376.78326,,,
29/08/2015,373.099322,376.76398,,,
30/08/2015,373.1080019,376.92447,,,
31/08/2015,373.120448,377.04312,,,
1/09/2015,373.1367696,377.1479,,,
2/09/2015,373.1570763,377.14523,,,
3/09/2015,373.1814789,376.99744,,,
4/09/2015,373.2100885,377.10327,,,
5/09/2015,373.2430171,377.26828,,,
6/09/2015,373.2760054,377.28452,,,
7/09/2015,373.3090356,377.30325,,,
8/09/2015,373.3420898,377.414,,,
9/09/2015,373.37515,377.84006,,,
10/09/2015,373.4081984,378.30536,,,
11/09/2015,373.4412169,378.84842,,,
12/09/2015,373.4734574,379.4043,,,
13/09/2015,373.504924,379.30017,,,
14/09/2015,373.5356209,379.07376,,,
15/09/2015,373.5655517,378.99857,,,
16/09/2015,373.5947202,378.97443,,,
17/09/2015,373.6231298,379.21222,,,
18/09/2015,373.6507839,379.11404,,,
19/09/2015,373.6776854,378.92984,,,
20/09/2015,373.7038372,378.99655,,,
21/09/2015,373.7292421,379.01785,,,
22/09/2015,373.7539026,379.05756,,,
23/09/2015,373.777821,378.89676,,,
24/09/2015,373.8009994,378.71597,,,
25/09/2015,373.8234397,378.5818,,,
26/09/2015,373.8451437,378.80942,,,
27/09/2015,373.866113,378.90344,,,
28/09/2015,373.886349,379.65515,,,
29/09/2015,373.9058527,379.86182,,,
30/09/2015,373.9246253,380.32568,,,
1/10/2015,373.9426674,380.27368,,,
2/10/2015,373.9599798,380.30713,,,
3/10/2015,373.9765628,380.16983,,,
4/10/2015,373.9924167,380.14694,,,
5/10/2015,374.0075415,380.1214,,,
6/10/2015,374.0219371,379.65518,,,
7/10/2015,374.0356031,378.92136,,,
8/10/2015,374.048539,378.24475,,,
9/10/2015,374.0607441,377.63715,,,
10/10/2015,374.0722174,377.0778,,,
11/10/2015,374.082958,376.9366,,,
12/10/2015,374.0929644,376.87744,,,
13/10/2015,374.1022352,377.0465,,,
14/10/2015,374.1107688,377.0317,,,
15/10/2015,374.1185633,377.05453,,,
16/10/2015,374.1256166,377.13,,,
17/10/2015,374.1319266,377.09952,,,
18/10/2015,374.1374907,377.33942,,,
19/10/2015,374.1423065,377.45007,,,
20/10/2015,374.1463709,377.56067,,,
21/10/2015,374.1496812,377.60974,,,
22/10/2015,374.1522341,377.7585,,,
23/10/2015,374.1540262,377.7669,,,
24/10/2015,374.1550539,377.80997,,,
25/10/2015,374.1553136,378.0521,,,
26/10/2015,374.1548012,378.19418,,,
27/10/2015,374.1535126,378.2734,,,
28/10/2015,374.1514435,378.31317,,,
29/10/2015,374.1485895,378.4734,,,
30/10/2015,374.1449457,378.58395,,,
31/10/2015,374.1405073,378.50824,,,
1/11/2015,374.1363603,378.46457,,,
2/11/2015,374.132532,378.5669,,,
3/11/2015,374.12905,378.7105,,,
4/11/2015,374.1259419,378.76428,,,
5/11/2015,374.123235,378.73904,,,
6/11/2015,374.120957,378.86786,,,
7/11/2015,374.1191354,379.20718,,,
8/11/2015,374.1177976,379.34323,,,
9/11/2015,374.1169713,379.21262,,,
10/11/2015,374.116684,379.16397,,,
11/11/2015,374.1169633,378.84787,,,
12/11/2015,374.1178367,378.54175,,,
13/11/2015,374.1193318,378.27997,,,
14/11/2015,374.1214762,378.12387,,,
15/11/2015,374.1242975,378.161,,,
16/11/2015,374.1278233,378.46686,,,
17/11/2015,374.1320811,378.57333,,,
18/11/2015,374.1370986,378.55252,,,
19/11/2015,374.1429035,378.6967,,,
20/11/2015,374.1495232,378.69064,,,
21/11/2015,374.1569856,378.64966,,,
22/11/2015,374.1653182,378.79462,,,
23/11/2015,374.1745487,379.13483,,,
24/11/2015,374.1847047,379.26468,,,
25/11/2015,374.1958138,379.47525,,,
26/11/2015,374.2079039,379.63055,,,
27/11/2015,374.2210025,379.8582,,,
28/11/2015,374.2351374,380.05185,,,
29/11/2015,374.2503362,380.2158,,,
30/11/2015,374.2666267,380.30298,,,
1/12/2015,374.2874647,380.36105,,,
2/12/2015,374.3127732,380.3518,,,
3/12/2015,374.3424757,380.37256,,,
4/12/2015,374.3764963,380.43567,,,
5/12/2015,374.4147599,380.62738,,,
6/12/2015,374.457192,380.84293,,,
7/12/2015,374.5037187,381.28516,,,
8/12/2015,374.5542666,381.6824,,,
9/12/2015,374.6066068,381.7573,,,
10/12/2015,374.660733,381.52695,,,
11/12/2015,374.7166397,381.39014,,,
12/12/2015,374.7743214,381.51193,,,
13/12/2015,374.8337726,382.32697,,,
14/12/2015,374.8949885,382.26837,,,
15/12/2015,374.9579643,381.88428,,,
16/12/2015,375.0226954,381.60413,,,
17/12/2015,375.0891775,381.45584,,,
18/12/2015,375.1574067,381.34897,,,
19/12/2015,375.2159542,381.5415,,,
20/12/2015,375.2644734,381.93683,,,
21/12/2015,375.3026158,382.4867,,,
22/12/2015,375.3300312,382.94476,,,
23/12/2015,375.3463674,383.62744,,,
24/12/2015,375.3512706,384.09433,,,
25/12/2015,375.3443849,385.1737,,,
26/12/2015,375.3253528,385.83426,,,
27/12/2015,375.3151255,386.44086,,,
28/12/2015,375.3139817,386.99854,,,
29/12/2015,375.3222022,387.5128,,,
30/12/2015,375.3400699,387.51718,,,
31/12/2015,375.3678695,387.3519,,,
1/01/2016,375.4058879,386.6718,,,
2/01/2016,375.4577994,385.57852,,,
3/01/2016,375.5237913,384.9054,,,
4/01/2016,375.5915648,384.90652,,,
5/01/2016,375.6609376,384.51065,,,
6/01/2016,375.7317278,384.07446,,,
7/01/2016,375.8037539,383.3634,,,
8/01/2016,375.8768348,382.26077,,,
9/01/2016,375.9507898,381.28128,,,
10/01/2016,376.0254387,381.1987,,,
11/01/2016,376.1006017,381.34744,,,
12/01/2016,376.1760991,382.1895,,,
13/01/2016,376.251752,383.16275,,,
14/01/2016,376.3273818,383.8541,,,
15/01/2016,376.4028102,385.1319,,,
16/01/2016,376.4778592,385.1082,,,
17/01/2016,376.5523516,385.4129,,,
18/01/2016,376.6216797,385.55286,,,
19/01/2016,376.6858024,385.33038,,,
20/01/2016,376.7446782,385.45566,,,
21/01/2016,376.798265,384.913,,,
22/01/2016,376.8465204,384.56183,,,
23/01/2016,376.8894017,384.0346,,,
24/01/2016,376.9268656,383.61658,,,
25/01/2016,376.9588684,383.3079,,,
26/01/2016,376.9853661,383.33783,,,
27/01/2016,377.0063141,383.27124,,,
28/01/2016,377.0298096,383.39252,,,
29/01/2016,377.056052,383.4537,,,
30/01/2016,377.0852413,383.4313,,,
31/01/2016,377.1175788,383.73755,,,
1/02/2016,377.1532668,384.4822,,,
2/02/2016,377.1925088,385.0598,,,
3/02/2016,377.2355091,385.98386,,,
4/02/2016,377.2824732,387.16425,,,
5/02/2016,377.3274013,387.7642,,,
6/02/2016,377.3703147,388.14862,,,
7/02/2016,377.4112343,388.17758,,,
8/02/2016,377.4501813,388.0875,,,
9/02/2016,377.4871768,388.0624,,,
10/02/2016,377.5222415,387.7125,,,
11/02/2016,377.5554139,387.48364,,,
12/02/2016,377.5867144,387.18414,,,
13/02/2016,377.6161631,386.68607,,,
14/02/2016,377.64378,386.11707,,,
15/02/2016,377.6695852,385.4364,,,
16/02/2016,377.6935987,385.62875,,,
17/02/2016,377.7158404,385.08725,,,
18/02/2016,377.7363301,384.7321,,,
19/02/2016,377.7528202,384.07135,,,
20/02/2016,377.7653998,383.21707,,,
21/02/2016,377.7741575,382.6086,,,
22/02/2016,377.7791813,382.5597,,,
23/02/2016,377.7805587,382.50668,,,
24/02/2016,377.7783769,382.08664,,,
25/02/2016,377.7727223,381.32385,,,
26/02/2016,377.7636811,380.79822,,,
27/02/2016,377.751339,380.448,,,
28/02/2016,377.7357809,380.07324,,,
29/02/2016,377.7165808,379.62363,,,
1/03/2016,377.6938075,379.20776,,,
2/03/2016,377.6675293,378.83368,,,
3/03/2016,377.6378137,378.46207,,,
4/03/2016,377.6047279,378.04437,,,
5/03/2016,377.5683382,377.70844,,,
6/03/2016,377.530094,377.45172,,,
7/03/2016,377.4900182,377.13818,,,
8/03/2016,377.4481337,376.7591,,,
9/03/2016,377.4044626,376.32562,,,
10/03/2016,377.3590271,376.0073,,,
11/03/2016,377.3118488,375.84064,,,
12/03/2016,377.262949,375.70883,,,
13/03/2016,377.2123487,375.61588,,,
14/03/2016,377.1600688,375.47192,,,
15/03/2016,377.1061296,375.6053,,,
16/03/2016,377.0505512,375.66293,,,
17/03/2016,376.9933532,375.78403,,,
18/03/2016,376.9345551,376.14755,,,
19/03/2016,376.8741761,376.41388,,,
20/03/2016,376.8122347,376.45108,,,
21/03/2016,376.7487496,376.52777,,,
22/03/2016,376.6837388,376.5159,,,
23/03/2016,376.61722,376.69232,,,
24/03/2016,376.5492108,376.79102,,,
25/03/2016,376.4797284,376.93268,,,
26/03/2016,376.4087894,377.42328,,,
27/03/2016,376.3364104,377.64835,,,
28/03/2016,376.2626076,377.91553,,,
29/03/2016,376.1873968,377.88422,,,
30/03/2016,376.1194802,377.77563,,,
31/03/2016,376.0586074,377.63852,,,
1/04/2016,376.0054083,377.4899,,,
2/04/2016,375.9596614,377.32346,,,
3/04/2016,375.9211466,377.10175,,,
4/04/2016,375.8896455,376.98557,,,
5/04/2016,375.8649409,376.8627,,,
6/04/2016,375.8468171,376.51416,,,
7/04/2016,375.8255859,376.01556,,,
8/04/2016,375.8013242,375.45755,,,
9/04/2016,375.7741089,375.04764,,,
10/04/2016,375.7440161,374.69827,,,
11/04/2016,375.7111219,374.41342,,,
12/04/2016,375.6755021,374.3388,,,
13/04/2016,375.6372321,374.4089,,,
14/04/2016,375.596387,374.36124,,,
15/04/2016,375.5530415,374.04996,,,
16/04/2016,375.5072702,373.7481,,,
17/04/2016,375.4591472,373.30188,,,
18/04/2016,375.4087463,372.83188,,,
19/04/2016,375.3561412,372.36813,,,
20/04/2016,375.301405,372.10135,,,
21/04/2016,375.2446106,372.17883,,,
22/04/2016,375.1858307,372.33777,,,
23/04/2016,375.1251376,372.414,,,
24/04/2016,375.0626031,372.49063,,,
25/04/2016,374.9982991,372.71307,,,
26/04/2016,374.9322967,373.00055,,,
27/04/2016,374.8646672,373.26907,,,
28/04/2016,374.7954811,373.6163,,,
29/04/2016,374.724809,373.7568,,,
30/04/2016,374.6527208,373.68344,,,
1/05/2016,374.5832458,373.80075,,,
2/05/2016,374.5163322,373.9604,,,
3/05/2016,374.451929,373.95148,,,
4/05/2016,374.3899853,373.82007,,,
5/05/2016,374.3304508,373.76846,,,
6/05/2016,374.2732757,373.723,,,
7/05/2016,374.2184105,373.74402,,,
8/05/2016,374.165806,373.7315,,,
9/05/2016,374.1154138,373.77585,,,
10/05/2016,374.0671855,373.72885,,,
11/05/2016,374.0210734,373.64978,,,
12/05/2016,373.9770302,373.5143,,,
13/05/2016,373.935009,373.39688,,,
14/05/2016,373.8949632,373.3404,,,
15/05/2016,373.8568468,373.31357,,,
16/05/2016,373.8206142,373.321,,,
17/05/2016,373.78622,373.43576,,,
18/05/2016,373.7536196,373.62967,,,
19/05/2016,373.7227686,373.6877,,,
20/05/2016,373.693623,373.59738,,,
21/05/2016,373.6661393,373.51486,,,
22/05/2016,373.6402744,373.51593,,,
23/05/2016,373.6159857,373.7088,,,
24/05/2016,373.5932309,374.44357,,,
25/05/2016,373.5672526,374.82935,,,
26/05/2016,373.5381536,375.14316,,,
27/05/2016,373.5060363,375.59518,,,
28/05/2016,373.4710027,375.92624,,,
29/05/2016,373.4331541,376.91437,,,
30/05/2016,373.3925916,377.41376,,,
31/05/2016,373.3494157,377.52182,,,
1/06/2016,373.3037266,377.43478,,,
2/06/2016,373.2556238,377.34558,,,
3/06/2016,373.2052066,377.2199,,,
4/06/2016,373.151998,377.10007,,,
5/06/2016,373.0960791,376.93924,,,
6/06/2016,373.0375304,376.84897,,,
7/06/2016,372.9764316,376.7577,,,
8/06/2016,372.9128621,376.75446,,,
9/06/2016,372.8469006,376.58328,,,
10/06/2016,372.7799566,376.51398,,,
11/06/2016,372.7120668,376.46503,,,
12/06/2016,372.6432679,376.5111,,,
13/06/2016,372.5735963,376.54333,,,
14/06/2016,372.5030879,376.6954,,,
15/06/2016,372.4317785,377.0071,,,
16/06/2016,372.3597035,377.32834,,,
17/06/2016,372.2868979,377.52185,,,
18/06/2016,372.2133966,377.7145,,,
19/06/2016,372.139234,377.8852,,,
20/06/2016,372.0644443,377.8773,,,
21/06/2016,371.9890613,377.62445,,,
22/06/2016,371.9131186,376.90915,,,
23/06/2016,371.8366493,376.4462,,,
24/06/2016,371.7596865,376.09607,,,
25/06/2016,371.6822627,375.78827,,,
26/06/2016,371.6044102,375.6113,,,
27/06/2016,371.5261611,375.4126,,,
28/06/2016,371.447547,375.31085,,,
29/06/2016,371.3685993,375.15182,,,
30/06/2016,371.289349,375.0775,,,
1/07/2016,371.2098269,375.06747,,,
2/07/2016,371.1300635,375.13892,,,
3/07/2016,371.0500889,375.0941,,,
4/07/2016,370.9699329,375.46085,,,
5/07/2016,370.889625,375.54642,,,
6/07/2016,370.8092745,375.407,,,
7/07/2016,370.7289127,375.1833,,,
8/07/2016,370.6485705,375.17487,,,
9/07/2016,370.5682788,374.9778,,,
10/07/2016,370.4880679,374.7602,,,
11/07/2016,370.4079679,374.43893,,,
12/07/2016,370.3280086,374.05576,,,
13/07/2016,370.2482197,374.14954,,,
14/07/2016,370.1686303,374.2071,,,
15/07/2016,370.0892694,374.21262,,,
16/07/2016,370.0101655,374.28256,,,
17/07/2016,369.9313472,374.26422,,,
18/07/2016,369.8528423,374.3103,,,
19/07/2016,369.7746787,374.12454,,,
20/07/2016,369.6968839,373.89194,,,
21/07/2016,369.619485,373.66342,,,
22/07/2016,369.5425089,373.3073,,,
23/07/2016,369.4659821,373.03278,,,
24/07/2016,369.3899311,373.0525,,,
25/07/2016,369.3143816,373.17166,,,
26/07/2016,369.2393595,373.1606,,,
27/07/2016,369.1648901,373.1358,,,
28/07/2016,369.0909986,372.59888,,,
29/07/2016,369.0177097,372.38455,,,
30/07/2016,368.945048,372.1477,,,
31/07/2016,368.8730377,371.69855,,,
1/08/2016,368.8017027,371.6887,,,
2/08/2016,368.7310667,371.46768,,,
3/08/2016,368.6611529,371.2589,,,
4/08/2016,368.5919844,371.09995,,,
5/08/2016,368.5261138,370.93774,,,
6/08/2016,368.4634861,370.39932,,,
7/08/2016,368.4047991,369.39413,,,
8/08/2016,368.350021,368.76498,,,
9/08/2016,368.2991201,368.62442,,,
10/08/2016,368.252065,368.55545,,,
11/08/2016,368.2088248,369.03015,,,
12/08/2016,368.1693686,369.7278,,,
13/08/2016,368.1336662,370.337,,,
14/08/2016,368.1016874,370.7076,,,
15/08/2016,368.0734024,370.633,,,
16/08/2016,368.0487819,370.36618,,,
17/08/2016,368.0277967,370.06137,,,
18/08/2016,368.0104178,369.7002,,,
19/08/2016,367.9966169,369.6161,,,
20/08/2016,367.9863657,369.5614,,,
21/08/2016,367.9841348,369.31403,,,
22/08/2016,367.989759,369.53296,,,
23/08/2016,368.0030745,369.6475,,,
24/08/2016,368.0239183,369.86993,,,
25/08/2016,368.0521287,370.02646,,,
26/08/2016,368.0875452,370.19272,,,
27/08/2016,368.1300085,370.2817,,,
28/08/2016,368.1793601,370.47778,,,
29/08/2016,368.2263348,370.3783,,,
30/08/2016,368.2710552,370.4442,,,
31/08/2016,368.3136432,370.5747,,,
1/09/2016,368.3542205,370.67468,,,
2/09/2016,368.3929079,370.5614,,,
3/09/2016,368.4298259,370.51797,,,
4/09/2016,368.4650944,370.2488,,,
5/09/2016,368.4988326,369.49353,,,
6/09/2016,368.5311594,369.15945,,,
7/09/2016,368.562193,369.03833,,,
8/09/2016,368.592051,369.24097,,,
9/09/2016,368.6208507,369.25134,,,
10/09/2016,368.6487086,369.4679,,,
11/09/2016,368.6757407,369.814,,,
12/09/2016,368.7020625,370.71606,,,
13/09/2016,368.7277891,371.2192,,,
14/09/2016,368.7535833,371.42227,,,
15/09/2016,368.7795422,371.3554,,,
16/09/2016,368.8057625,371.25107,,,
17/09/2016,368.8323403,371.2519,,,
18/09/2016,368.8593715,371.37854,,,
19/09/2016,368.8869513,371.4185,,,
20/09/2016,368.9151745,371.582,,,
21/09/2016,368.9441357,371.80453,,,
22/09/2016,368.9803999,372.06506,,,
23/09/2016,369.0238628,372.23227,,,
24/09/2016,369.0744208,372.425,,,
25/09/2016,369.131971,372.15915,,,
26/09/2016,369.1964114,372.09976,,,
27/09/2016,369.2676407,372.2643,,,
28/09/2016,369.3455582,372.41302,,,
29/09/2016,369.4300642,372.44983,,,
30/09/2016,369.5210596,372.58115,,,
1/10/2016,369.6184462,373.20776,,,
2/10/2016,369.7221264,373.57343,,,
3/10/2016,369.8320036,373.8047,,,
4/10/2016,369.9479816,373.58218,,,
5/10/2016,370.0699653,373.42474,,,
6/10/2016,370.1978603,373.27725,,,
7/10/2016,370.3315727,373.62848,,,
8/10/2016,370.4710098,373.85266,,,
9/10/2016,370.6160792,374.77744,,,
10/10/2016,370.7666896,374.9337,,,
11/10/2016,370.9227503,374.93506,,,
12/10/2016,371.0841715,374.86484,,,
13/10/2016,371.250864,374.98486,,,
14/10/2016,371.4227394,375.1511,,,
15/10/2016,371.5997102,375.28467,,,
16/10/2016,371.7769362,375.17023,,,
17/10/2016,371.9544768,375.39178,,,
18/10/2016,372.132391,375.68195,,,
19/10/2016,372.3107381,375.91452,,,
20/10/2016,372.4895767,376.31558,,,
21/10/2016,372.6689658,376.62402,,,
22/10/2016,372.848964,377.36237,,,
23/10/2016,373.0296297,377.67755,,,
24/10/2016,373.2126362,378.98962,,,
25/10/2016,373.3979924,382.04315,,,
26/10/2016,373.5821737,384.20013,,,
27/10/2016,373.7650831,384.32858,,,
28/10/2016,373.9466233,384.01675,,,
29/10/2016,374.1266967,384.06647,,,
30/10/2016,374.3052049,384.28162,,,
31/10/2016,374.4820492,384.16022,,,
1/11/2016,374.6571305,383.7962,,,
2/11/2016,374.8303491,383.8811,,,
3/11/2016,375.0038278,384.24274,,,
4/11/2016,375.1775329,383.70932,,,
5/11/2016,375.3514306,382.94574,,,
6/11/2016,375.5254868,381.7939,,,
7/11/2016,375.6996676,380.2281,,,
8/11/2016,375.8739389,378.0045,,,
9/11/2016,376.0482667,376.74606,,,
10/11/2016,376.2226168,376.01196,,,
11/11/2016,376.396955,376.04285,,,
12/11/2016,376.5712469,376.13928,,,
13/11/2016,376.7454583,376.08203,,,
14/11/2016,376.9195547,376.2876,,,
15/11/2016,377.0935017,376.70325,,,
16/11/2016,377.2672647,377.9997,,,
17/11/2016,377.4338425,378.4676,,,
18/11/2016,377.5934137,379.29898,,,
19/11/2016,377.7461551,379.88672,,,
20/11/2016,377.8922425,380.1685,,,
21/11/2016,378.0318502,380.6983,,,
22/11/2016,378.1651512,381.7055,,,
23/11/2016,378.2923171,382.43503,,,
24/11/2016,378.4135181,383.18048,,,
25/11/2016,378.5393407,383.44125,,,
26/11/2016,378.6696338,383.59955,,,
27/11/2016,378.8007575,383.7684,,,
28/11/2016,378.9324571,384.0311,,,
29/11/2016,379.064478,384.4201,,,
30/11/2016,379.1965653,384.48654,,,
1/12/2016,379.3284643,384.3203,,,
2/12/2016,379.45992,384.16418,,,
3/12/2016,379.5906776,384.3705,,,
4/12/2016,379.720482,384.44855,,,
5/12/2016,379.8490783,384.36462,,,
6/12/2016,379.9762114,383.47623,,,
7/12/2016,380.1016263,383.71365,,,
8/12/2016,380.2250677,384.2484,,,
9/12/2016,380.3462804,384.62314,,,
10/12/2016,380.4650092,385.26074,,,
11/12/2016,380.5763849,385.64194,,,
12/12/2016,380.6802931,385.7616,,,
13/12/2016,380.7811857,385.54736,,,
14/12/2016,380.8790836,385.0392,,,
15/12/2016,380.9740079,384.39328,,,
16/12/2016,381.0659794,383.9082,,,
17/12/2016,381.1550191,383.20398,,,
18/12/2016,381.2411476,382.18216,,,
19/12/2016,381.3243857,381.10196,,,
20/12/2016,381.4047539,379.89236,,,
21/12/2016,381.4822727,379.2592,,,
22/12/2016,381.5569626,378.3412,,,
23/12/2016,381.6288439,377.75565,,,
24/12/2016,381.6979368,377.4029,,,
25/12/2016,381.7642616,377.54803,,,
26/12/2016,381.8278383,377.3204,,,
27/12/2016,381.8886869,377.09927,,,
28/12/2016,381.9468273,377.13693,,,
29/12/2016,382.0022795,377.02966,,,
30/12/2016,382.0550632,377.21255,,,
31/12/2016,382.105198,377.36874,,,
1/01/2017,382.1527036,377.5218,,,
2/01/2017,382.1975995,377.56897,,,
3/01/2017,382.2399051,377.655,,,
4/01/2017,382.2822925,377.89752,,,
5/01/2017,382.3246999,378.2277,,,
6/01/2017,382.3670477,378.41498,,,
7/01/2017,382.4092743,378.43903,,,
8/01/2017,382.4513186,378.99744,,,
9/01/2017,382.4931197,379.6991,,,
10/01/2017,382.5346174,380.47302,,,
11/01/2017,382.5757517,380.67905,,,
12/01/2017,382.6168582,380.74188,,,
13/01/2017,382.6578656,380.8504,,,
14/01/2017,382.7010403,380.80966,,,
15/01/2017,382.7463822,380.77463,,,
16/01/2017,382.7938923,380.4247,,,
17/01/2017,382.8435721,380.21802,,,
18/01/2017,382.8954245,380.2802,,,
19/01/2017,382.949453,380.1829,,,
20/01/2017,382.9985241,379.9366,,,
21/01/2017,383.0428615,379.97696,,,
22/01/2017,383.0826884,380.12323,,,
23/01/2017,383.1182276,380.41525,,,
