Date,Actual,Predicted
2014-02-02,371.8148366,378.6635
2014-02-03,371.8758524,378.89444
2014-02-04,371.9355518,378.72867
2014-02-05,371.9938814,378.6891
2014-02-06,372.0507877,378.24658
2014-02-07,372.1136398,379.15564
2014-02-08,372.1826071,378.30698
2014-02-09,372.2578606,378.11612
2014-02-10,372.3395725,378.33475
2014-02-11,372.4279164,378.8249
2014-02-12,372.5230674,379.8449
2014-02-13,372.6240866,378.7266
2014-02-14,372.7311859,378.6938
2014-02-15,372.8372287,379.08853
2014-02-16,372.9422085,378.18628
2014-02-17,373.0461185,377.85208
2014-02-18,373.1489518,378.16263
2014-02-19,373.2507011,378.67593
2014-02-20,373.3513592,378.0001
2014-02-21,373.4530939,378.2353
2014-02-22,373.5558308,377.66528
2014-02-23,373.6594961,378.56107
2014-02-24,373.764016,377.55603
2014-02-25,373.869317,378.61502
2014-02-26,373.9753257,377.63043
2014-02-27,374.0819691,376.8976
2014-02-28,374.1891743,378.02002
2014-03-01,374.2968687,378.84647
2014-03-02,374.4049799,378.81705
2014-03-03,374.5134357,378.39587
2014-03-04,374.6221641,377.2082
2014-03-05,374.7310935,377.34833
2014-03-06,374.8401523,377.7935
2014-03-07,374.9492693,377.39935
2014-03-08,375.0583734,377.8728
2014-03-09,375.166192,376.79523
2014-03-10,375.2726912,376.29388
2014-03-11,375.3778371,376.59012
2014-03-12,375.4815959,378.05176
2014-03-13,375.5839338,378.7937
2014-03-14,375.684817,378.42953
2014-03-15,375.7842116,376.65335
2014-03-16,375.8820837,376.74033
2014-03-17,375.9783997,376.84998
2014-03-18,376.0731255,376.63763
2014-03-19,376.1662275,376.7827
2014-03-20,376.2576718,376.9887
2014-03-21,376.3474245,375.73822
2014-03-22,376.4354519,376.74536
2014-03-23,376.52172,376.8066
2014-03-24,376.6061952,377.62787
2014-03-25,376.6877632,376.45828
2014-03-26,376.7664232,375.74207
2014-03-27,376.8421742,375.40134
2014-03-28,376.915015,374.9226
2014-03-29,376.9849444,375.15454
2014-03-30,377.0519606,376.206
2014-03-31,377.116062,375.6098
2014-04-01,377.1772466,375.51593
2014-04-02,377.2355122,374.74927
2014-04-03,377.2908564,374.74927
2014-04-04,377.3417305,374.94614
2014-04-05,377.3880852,374.8518
2014-04-06,377.4298709,374.74927
2014-04-07,377.4670375,375.0515
2014-04-08,377.4995342,375.2121
2014-04-09,377.5273099,375.85654
2014-04-10,377.5503132,375.92957
2014-04-11,377.5684918,376.0006
2014-04-12,377.5817932,375.3914
2014-04-13,377.5901644,375.07346
2014-04-14,377.5935519,374.7629
2014-04-15,377.5919016,374.74927
2014-04-16,377.5851592,374.74927
2014-04-17,377.5732696,374.74927
2014-04-18,377.5561773,374.45795
2014-04-19,377.5338266,374.02087
2014-04-20,377.5094326,374.74927
2014-04-21,377.4830366,374.74927
2014-04-22,377.4546803,374.74927
2014-04-23,377.424405,373.99463
2014-04-24,377.3922527,374.2983
2014-04-25,377.358265,374.51868
2014-04-26,377.3210367,374.74927
2014-04-27,377.2806538,374.74927
2014-04-28,377.2372028,374.75775
2014-04-29,377.1907694,374.53937
2014-04-30,377.1414396,374.26974
2014-05-01,377.089299,374.55594
2014-05-02,377.0344332,374.7374
2014-05-03,376.9769275,374.74927
2014-05-04,376.9168672,374.50418
2014-05-05,376.8543372,374.56335
2014-05-06,376.7894225,374.51465
2014-05-07,376.7222079,372.88608
2014-05-08,376.6527778,373.1928
2014-05-09,376.5812167,373.36023
2014-05-10,376.5076089,373.77884
2014-05-11,376.4320385,373.39905
2014-05-12,376.3545894,373.94705
2014-05-13,376.2753454,373.5368
2014-05-14,376.1943901,372.64404
2014-05-15,376.1118071,373.39755
2014-05-16,376.0276796,372.84192
2014-05-17,375.9420908,373.26434
2014-05-18,375.8551238,372.7034
2014-05-19,375.7668612,373.40363
2014-05-20,375.6773859,372.84192
2014-05-21,375.5867804,372.7628
2014-05-22,375.4947276,372.63492
2014-05-23,375.4012978,373.68372
2014-05-24,375.3065609,373.86182
2014-05-25,375.2105868,374.73956
2014-05-26,375.1134449,373.3161
2014-05-27,375.0152046,373.09006
2014-05-28,374.9187503,374.00565
2014-05-29,374.8240648,372.83127
2014-05-30,374.7300727,372.03516
2014-05-31,374.6367255,373.42416
2014-06-01,374.5439748,372.97894
2014-06-02,374.4517723,373.33438
2014-06-03,374.3600701,372.48575
2014-06-04,374.2688199,373.29782
2014-06-05,374.1779739,374.12097
2014-06-06,374.0874843,373.17834
2014-06-07,373.9973033,372.5999
2014-06-08,373.9073832,372.61362
2014-06-09,373.8176767,372.76733
2014-06-10,373.7281362,373.48508
2014-06-11,373.6387145,372.89978
2014-06-12,373.5493643,373.24228
2014-06-13,373.4600386,374.48248
2014-06-14,373.3706903,375.17856
2014-06-15,373.2812725,374.91376
2014-06-16,373.1917385,374.74927
2014-06-17,373.1020416,374.74927
2014-06-18,373.0121352,375.17725
2014-06-19,372.9219728,375.1486
2014-06-20,372.8315079,375.54517
2014-06-21,372.7400651,374.74927
2014-06-22,372.6476172,374.74927
2014-06-23,372.5541374,374.74927
2014-06-24,372.4595987,374.74927
2014-06-25,372.3639742,374.65546
2014-06-26,372.2672369,374.18073
2014-06-27,372.1693598,374.74927
2014-06-28,372.0703159,374.74927
2014-06-29,371.9700782,374.74927
2014-06-30,371.8686196,374.74927
2014-07-01,371.7659131,374.9208
2014-07-02,371.6619317,374.98788
2014-07-03,371.5566482,374.98166
2014-07-04,371.4500357,375.0829
2014-07-05,371.342067,376.00784
2014-07-06,371.2327149,374.9996
2014-07-07,371.1202885,374.92014
2014-07-08,371.0048114,374.7933
2014-07-09,370.8863071,374.74927
2014-07-10,370.7647986,374.74927
2014-07-11,370.6403088,374.74927
2014-07-12,370.5128601,374.74927
2014-07-13,370.3824747,374.74927
2014-07-14,370.2491742,374.74927
2014-07-15,370.1129803,374.74927
2014-07-16,369.9739141,374.74927
2014-07-17,369.8424536,374.74927
2014-07-18,369.7189333,374.74927
2014-07-19,369.6036894,374.74927
2014-07-20,369.4970596,374.52054
2014-07-21,369.399383,374.74927
2014-07-22,369.3110006,374.61853
2014-07-23,369.2322546,374.6965
2014-07-24,369.163489,374.74927
2014-07-25,369.0941038,374.74927
2014-07-26,369.0241173,374.74927
2014-07-27,368.9535475,374.74927
2014-07-28,368.8824119,374.74927
2014-07-29,368.8107277,374.74927
2014-07-30,368.7385117,374.74927
2014-07-31,368.6657802,374.74927
2014-08-01,368.592549,374.74927
2014-08-02,368.5188337,374.74927
2014-08-03,368.4446493,374.74927
2014-08-04,368.3700106,374.52682
2014-08-05,368.2949318,373.8268
2014-08-06,368.2194268,374.74927
2014-08-07,368.1435089,374.41
2014-08-08,368.0716057,374.01135
2014-08-09,368.0035948,373.67078
2014-08-10,367.9454815,373.64948
2014-08-11,367.8973284,373.96075
2014-08-12,367.8591993,373.9524
2014-08-13,367.8311597,374.09433
2014-08-14,367.8132767,374.66553
2014-08-15,367.8056187,374.3666
2014-08-16,367.8029578,373.98398
2014-08-17,367.8055275,373.5353
2014-08-18,367.8063488,373.995
2014-08-19,367.8054398,373.23465
2014-08-20,367.8028178,373.0931
2014-08-21,367.7984993,373.99005
2014-08-22,367.7924999,373.81387
2014-08-23,367.7848347,373.21564
2014-08-24,367.7755177,372.9287
2014-08-25,367.7645624,372.80237
2014-08-26,367.7519813,373.00024
2014-08-27,367.7377864,373.66467
2014-08-28,367.7219888,373.0657
2014-08-29,367.7045986,373.08093
2014-08-30,367.6856255,373.412
2014-08-31,367.6650782,373.44778
2014-09-01,367.6429646,373.34503
2014-09-02,367.619292,372.88608
2014-09-03,367.5940669,373.1144
2014-09-04,367.5672948,373.55432
2014-09-05,367.5389807,373.83823
2014-09-06,367.5091287,372.67905
2014-09-07,367.477742,373.25113
2014-09-08,367.4448234,372.8602
2014-09-09,367.4103746,372.96826
2014-09-10,367.3743965,373.42114
2014-09-11,367.3378249,373.1007
2014-09-12,367.3006875,371.921
2014-09-13,367.2630111,372.83432
2014-09-14,367.2248221,373.62207
2014-09-15,367.1861462,374.07416
2014-09-16,367.1470087,374.37473
2014-09-17,367.1154458,373.4744
2014-09-18,367.0912366,373.12964
2014-09-19,367.0741609,374.18073
2014-09-20,367.0639993,373.361
2014-09-21,367.0605335,374.74927
2014-09-22,367.063546,374.74927
2014-09-23,367.0728201,374.50854
2014-09-24,367.0881401,374.64792
2014-09-25,367.1092912,374.8107
2014-09-26,367.1360593,374.08176
2014-09-27,367.1682316,373.98624
2014-09-28,367.2055957,374.7825
2014-09-29,367.2479403,374.9541
2014-09-30,367.2950552,374.98975
2014-10-01,367.3467308,374.61807
2014-10-02,367.4027585,374.74927
2014-10-03,367.4533615,373.40515
2014-10-04,367.4986256,373.42645
2014-10-05,367.5395903,373.95465
2014-10-06,367.5763684,374.25574
2014-10-07,367.6090718,373.38687
2014-10-08,367.6378117,375.23544
2014-10-09,367.6626987,375.97366
2014-10-10,367.6838425,374.00262
2014-10-11,367.7055939,374.8658
2014-10-12,367.7279316,374.66333
2014-10-13,367.7540557,374.74927
2014-10-14,367.7840416,375.03003
2014-10-15,367.8179655,374.74927
2014-10-16,367.8559043,374.74927
2014-10-17,367.8979354,374.8274
2014-10-18,367.944137,374.91742
2014-10-19,367.9945877,374.74927
2014-10-20,368.049367,374.74927
2014-10-21,368.108555,374.56744
2014-10-22,368.1722323,374.5657
2014-10-23,368.2404805,373.83594
2014-10-24,368.3133814,374.74927
2014-10-25,368.3910178,374.74927
2014-10-26,368.4734731,374.74927
2014-10-27,368.5608311,374.74927
2014-10-28,368.6531765,374.74927
2014-10-29,368.7466339,374.40372
2014-10-30,368.8411703,373.8268
2014-10-31,368.9367527,374.74927
2014-11-01,369.0333478,374.74927
2014-11-02,369.1309226,374.74927
2014-11-03,369.2294437,374.74927
2014-11-04,369.3288778,374.17197
2014-11-05,369.4291915,374.4819
2014-11-06,369.5303514,373.70578
2014-11-07,369.6323239,374.71634
2014-11-08,369.7350756,374.74927
2014-11-09,369.8385726,373.72784
2014-11-10,369.9427813,373.62207
2014-11-11,370.047668,373.79636
2014-11-12,370.1531987,373.28186
2014-11-13,370.2593396,374.74927
2014-11-14,370.3660567,373.14487
2014-11-15,370.473316,373.71112
2014-11-16,370.5810833,373.59772
2014-11-17,370.6893245,374.02963
2014-11-18,370.7980054,373.95847
2014-11-19,370.9070917,374.4143
2014-11-20,371.016549,374.60092
2014-11-21,371.1263428,373.81918
2014-11-22,371.2364388,375.54007
2014-11-23,371.3468023,374.63702
2014-11-24,371.4573987,374.09015
2014-11-25,371.5681933,374.6546
2014-11-26,371.6791515,375.2004
2014-11-27,371.7902383,375.0108
2014-11-28,371.901419,374.37115
2014-11-29,372.0126585,374.4179
2014-11-30,372.1239218,374.7563
2014-12-01,372.235174,376.21124
2014-12-02,372.3463798,375.06003
2014-12-03,372.457504,375.38318
2014-12-04,372.5685114,374.46106
2014-12-05,372.6793667,374.96414
2014-12-06,372.7889761,375.6815
2014-12-07,372.8973363,375.0898
2014-12-08,373.0044442,375.28018
2014-12-09,373.1102961,376.36905
2014-12-10,373.214888,377.06027
2014-12-11,373.318216,377.08762
2014-12-12,373.4202755,376.69672
2014-12-13,373.5210619,377.2407
2014-12-14,373.6205703,376.34933
2014-12-15,373.7187954,377.58377
2014-12-16,373.815732,377.23456
2014-12-17,373.9113741,377.05563
2014-12-18,374.0057159,377.2403
2014-12-19,374.0987512,376.37622
2014-12-20,374.1904734,376.19922
2014-12-21,374.2808757,375.06406
2014-12-22,374.3699512,375.59906
2014-12-23,374.4576926,375.7339
2014-12-24,374.5440922,376.88562
2014-12-25,374.6291425,376.76416
2014-12-26,374.7128351,377.54608
2014-12-27,374.7951619,376.75497
2014-12-28,374.8761142,377.66745
2014-12-29,374.9556831,377.37766
2014-12-30,375.0338597,377.42957
2014-12-31,375.1106344,377.52246
2015-01-01,375.1859976,377.48096
2015-01-02,375.2599395,377.27014
2015-01-03,375.3324498,377.77307
2015-01-04,375.4035182,377.49622
2015-01-05,375.473134,377.80368
2015-01-06,375.5412861,378.0988
2015-01-07,375.6079634,378.7833
2015-01-08,375.6731545,378.36853
2015-01-09,375.737997,378.46378
2015-01-10,375.8025134,378.05777
2015-01-11,375.8667263,378.15393
2015-01-12,375.930658,378.39117
2015-01-13,375.9943308,377.83926
2015-01-14,376.0577672,377.26868
2015-01-15,376.1209893,378.42593
2015-01-16,376.1840193,377.83063
2015-01-17,376.2446372,378.93024
2015-01-18,376.3027978,378.4284
2015-01-19,376.3584552,378.95428
2015-01-20,376.4115634,377.67523
2015-01-21,376.4620757,377.2941
2015-01-22,376.5099451,377.08356
2015-01-23,376.5662078,378.3573
2015-01-24,376.630477,378.8898
2015-01-25,376.7023672,379.20685
2015-01-26,376.7814947,377.68573
2015-01-27,376.8674775,377.56174
2015-01-28,376.9599349,376.891
2015-01-29,377.058488,377.26123
2015-01-30,377.1627595,377.24915
2015-01-31,377.2516992,378.16144
2015-02-01,377.3255653,377.37897
2015-02-02,377.3858526,377.15857
2015-02-03,377.4328518,377.08737
2015-02-04,377.4668517,377.12436
2015-02-05,377.4881393,376.0434
2015-02-06,377.4969992,376.24274
2015-02-07,377.4937142,376.9011
2015-02-08,377.4906813,377.56845
2015-02-09,377.4878085,376.89035
2015-02-10,377.4850043,376.3456
2015-02-11,377.4821774,375.54294
2015-02-12,377.4792367,376.07544
2015-02-13,377.4760912,376.3919
2015-02-14,377.4726503,376.66815
2015-02-15,377.4688237,376.92358
2015-02-16,377.4645211,377.6137
2015-02-17,377.4596526,376.94156
2015-02-18,377.4552422,378.0459
2015-02-19,377.4512339,378.37378
2015-02-20,377.447572,379.38803
2015-02-21,377.4442014,378.3979
2015-02-22,377.4410674,378.74844
2015-02-23,377.4381157,377.37515
2015-02-24,377.4352926,376.6443
2015-02-25,377.4325445,376.4565
2015-02-26,377.4298186,377.5719
2015-02-27,377.4270622,377.49985
2015-02-28,377.4242234,377.14288
2015-03-01,377.4212504,377.114
2015-03-02,377.418092,377.64185
2015-03-03,377.4146975,377.26764
2015-03-04,377.4031174,377.7034
2015-03-05,377.3835433,377.1171
2015-03-06,377.3561659,376.86395
2015-03-07,377.3211747,378.5914
2015-03-08,377.2787583,378.56976
2015-03-09,377.2291042,377.53214
2015-03-10,377.1723988,376.86707
2015-03-11,377.1088277,377.12732
2015-03-12,377.0445963,377.7817
2015-03-13,376.9797039,377.92026
2015-03-14,376.9141497,377.57892
2015-03-15,376.8479331,377.53516
2015-03-16,376.7810538,376.7603
2015-03-17,376.7135112,376.69232
2015-03-18,376.645305,377.24484
2015-03-19,376.5764351,376.93082
2015-03-20,376.5069011,376.68683
2015-03-21,376.4367032,376.28226
2015-03-22,376.3673331,376.89935
2015-03-23,376.2988358,377.45047
2015-03-24,376.2312565,377.45544
2015-03-25,376.1646409,376.64987
2015-03-26,376.099035,376.6993
2015-03-27,376.034485,376.1669
2015-03-28,375.9710377,375.4814
2015-03-29,375.9087401,375.03955
2015-03-30,375.8476396,375.0088
2015-03-31,375.787784,374.95715
2015-04-01,375.7292214,375.0937
2015-04-02,375.6720003,374.74927
2015-04-03,375.6161694,374.74927
2015-04-04,375.561778,375.47626
2015-04-05,375.5093711,374.74927
2015-04-06,375.4589833,374.72113
2015-04-07,375.41065,374.74927
2015-04-08,375.3644067,374.8817
2015-04-09,375.3202895,374.81363
2015-04-10,375.278335,374.74927
2015-04-11,375.2385802,374.89883
2015-04-12,375.2010624,374.74927
2015-04-13,375.1658197,374.74927
2015-04-14,375.1328903,374.74927
2015-04-15,375.102313,374.74927
2015-04-16,375.0741271,374.74927
2015-04-17,375.0483722,374.74927
2015-04-18,375.0250885,374.74927
2015-04-19,375.0043166,373.66467
2015-04-20,374.9860975,374.3609
2015-04-21,374.9704726,374.43283
2015-04-22,374.9574839,374.03915
2015-04-23,374.9442718,373.87323
2015-04-24,374.9307919,373.60837
2015-04-25,374.9169997,373.6877
2015-04-26,374.902851,374.42465
2015-04-27,374.8883009,374.2595
2015-04-28,374.8733051,373.45844
2015-04-29,374.8578187,373.2126
2015-04-30,374.841797,373.0322
2015-05-01,374.8251951,373.21182
2015-05-02,374.807968,374.3782
2015-05-03,374.7900709,374.74927
2015-05-04,374.7714586,374.74927
2015-05-05,374.752086,374.43643
2015-05-06,374.7319077,374.21838
2015-05-07,374.7100258,374.30325
2015-05-08,374.6864208,373.88617
2015-05-09,374.6610733,373.41733
2015-05-10,374.6339635,373.1083
2015-05-11,374.6050714,373.46222
2015-05-12,374.5743767,373.93793
2015-05-13,374.5418589,373.91434
2015-05-14,374.5074974,372.7308
2015-05-15,374.4712711,373.46832
2015-05-16,374.4331589,374.2648
2015-05-17,374.3937882,374.74927
2015-05-18,374.3531567,374.45117
2015-05-19,374.3112622,375.4536
2015-05-20,374.2681023,373.78964
2015-05-21,374.2236744,374.04068
2015-05-22,374.177976,374.496
2015-05-23,374.1310041,374.57553
2015-05-24,374.082756,374.74927
2015-05-25,374.0332287,374.74927
2015-05-26,373.982419,373.99158
2015-05-27,373.9303238,373.96912
2015-05-28,373.8769396,374.2945
2015-05-29,373.8222629,374.74927
2015-05-30,373.7662903,374.63538
2015-05-31,373.709018,374.0894
2015-06-01,373.6504421,374.74927
2015-06-02,373.5922739,374.74927
2015-06-03,373.5345609,374.94153
2015-06-04,373.4773506,374.9729
2015-06-05,373.420691,374.66437
2015-06-06,373.36463,374.74927
2015-06-07,373.3092158,374.80704
2015-06-08,373.2544969,374.74927
2015-06-09,373.2005219,374.74927
2015-06-10,373.1473395,374.70444
2015-06-11,373.0949988,375.05774
2015-06-12,373.0435489,374.85132
2015-06-13,372.9930392,375.36475
2015-06-14,372.9435193,375.21176
2015-06-15,372.895039,374.80353
2015-06-16,372.8476481,374.74927
2015-06-17,372.8013968,374.74927
2015-06-18,372.7563355,374.9945
2015-06-19,372.7125147,375.31506
2015-06-20,372.6699852,375.8605
2015-06-21,372.6287977,375.10107
2015-06-22,372.5890035,374.34354
2015-06-23,372.5506538,374.558
2015-06-24,372.5138002,374.2709
2015-06-25,372.4784943,374.64938
2015-06-26,372.4447879,375.74542
2015-06-27,372.4127332,375.10257
2015-06-28,372.3823825,374.77188
2015-06-29,372.3537881,374.74927
2015-06-30,372.3270027,374.76346
2015-07-01,372.3020793,375.10663
2015-07-02,372.2790707,374.74927
2015-07-03,372.2580302,375.2468
2015-07-04,372.234461,375.19125
2015-07-05,372.20828,374.93347
2015-07-06,372.1794036,374.74927
2015-07-07,372.1477475,374.59875
2015-07-08,372.1132268,373.3397
2015-07-09,372.0757558,374.5607
2015-07-10,372.0358069,374.74927
2015-07-11,371.9932761,374.74927
2015-07-12,371.9535202,374.89062
2015-07-13,371.9165982,374.80157
2015-07-14,371.8825696,374.74927
2015-07-15,371.8514943,374.74927
2015-07-16,371.8234328,375.23944
2015-07-17,371.798446,373.9927
2015-07-18,371.7765953,374.74927
2015-07-19,371.7579424,374.74927
2015-07-20,371.7425496,374.96686
2015-07-21,371.7304797,374.74927
2015-07-22,371.7217959,374.94894
2015-07-23,371.7165619,375.08398
2015-07-24,371.7148416,375.08084
2015-07-25,371.7166999,374.55624
2015-07-26,371.7222016,374.03
2015-07-27,371.7314123,374.74927
2015-07-28,371.744398,374.74927
2015-07-29,371.761225,374.74927
2015-07-30,371.7819604,374.73053
2015-07-31,371.8066714,374.74927
2015-08-01,371.8354259,374.74927
2015-08-02,371.8682921,375.37247
2015-08-03,371.9053387,375.41385
2015-08-04,371.9466351,375.29068
2015-08-05,371.9922508,374.33044
2015-08-06,372.0422559,374.28098
2015-08-07,372.0967211,375.12277
2015-08-08,372.1557173,374.7895
2015-08-09,372.2193162,375.1154
2015-08-10,372.2875896,375.1953
2015-08-11,372.3605323,375.10782
2015-08-12,372.4382197,375.9572
2015-08-13,372.512469,375.8752
2015-08-14,372.5831084,376.0617
2015-08-15,372.649965,376.22803
2015-08-16,372.712865,375.02008
2015-08-17,372.7716332,374.9772
2015-08-18,372.8260937,375.5465
2015-08-19,372.8760695,376.01077
2015-08-20,372.9213823,375.26407
2015-08-21,372.9618531,375.2154
2015-08-22,372.9973015,375.48877
2015-08-23,373.0275464,375.84528
2015-08-24,373.0524055,375.22263
2015-08-25,373.0716953,375.4322
2015-08-26,373.0852315,375.6547
2015-08-27,373.0928286,376.47275
2015-08-28,373.0943001,375.60385
2015-08-29,373.099322,376.4949
2015-08-30,373.1080019,376.01306
2015-08-31,373.120448,376.10333
2015-09-01,373.1367696,376.36743
2015-09-02,373.1570763,375.6164
2015-09-03,373.1814789,376.4901
2015-09-04,373.2100885,376.41855
2015-09-05,373.2430171,376.33548
2015-09-06,373.2760054,376.61465
2015-09-07,373.3090356,375.82364
2015-09-08,373.3420898,376.61343
2015-09-09,373.37515,377.17694
2015-09-10,373.4081984,376.60034
2015-09-11,373.4412169,376.86127
2015-09-12,373.4734574,376.80502
2015-09-13,373.504924,377.06897
2015-09-14,373.5356209,377.53488
2015-09-15,373.5655517,376.31873
2015-09-16,373.5947202,376.1832
2015-09-17,373.6231298,376.99072
2015-09-18,373.6507839,376.8186
2015-09-19,373.6776854,377.47885
2015-09-20,373.7038372,376.94144
2015-09-21,373.7292421,376.64053
2015-09-22,373.7539026,377.20612
