Date,Actual,Predicted
2016-03-22,376.6837388,376.533
2016-03-23,376.61722,377.36313
2016-03-24,376.5492108,376.91513
2016-03-25,376.4797284,374.2304
2016-03-26,376.4087894,374.06314
2016-03-27,376.3364104,375.3722
2016-03-28,376.2626076,374.6026
2016-03-29,376.1873968,374.3955
2016-03-30,376.1194802,374.3804
2016-03-31,376.0586074,374.99274
2016-04-01,376.0054083,375.00613
2016-04-02,375.9596614,374.76135
2016-04-03,375.9211466,373.66956
2016-04-04,375.8896455,374.7071
2016-04-05,375.8649409,374.53717
2016-04-06,375.8468171,376.19174
2016-04-07,375.8255859,377.78415
2016-04-08,375.8013242,377.64856
2016-04-09,375.7741089,376.06958
2016-04-10,375.7440161,374.12177
2016-04-11,375.7111219,373.57953
2016-04-12,375.6755021,374.82083
2016-04-13,375.6372321,375.5044
2016-04-14,375.596387,375.19373
2016-04-15,375.5530415,376.63058
2016-04-16,375.5072702,378.43698
2016-04-17,375.4591472,380.47363
2016-04-18,375.4087463,380.3832
2016-04-19,375.3561412,375.65842
2016-04-20,375.301405,375.10974
2016-04-21,375.2446106,378.71762
2016-04-22,375.1858307,379.90717
2016-04-23,375.1251376,378.11823
2016-04-24,375.0626031,374.75406
2016-04-25,374.9982991,374.21234
2016-04-26,374.9322967,375.1628
2016-04-27,374.8646672,375.8855
2016-04-28,374.7954811,374.65283
2016-04-29,374.724809,372.81552
2016-04-30,374.6527208,371.83804
2016-05-01,374.5832458,373.69266
2016-05-02,374.5163322,374.10086
2016-05-03,374.451929,374.63547
2016-05-04,374.3899853,374.43274
2016-05-05,374.3304508,374.6192
2016-05-06,374.2732757,374.93405
2016-05-07,374.2184105,374.69748
2016-05-08,374.165806,374.3495
2016-05-09,374.1154138,374.15845
2016-05-10,374.0671855,374.9041
2016-05-11,374.0210734,374.77698
2016-05-12,373.9770302,374.47922
2016-05-13,373.935009,373.91248
2016-05-14,373.8949632,375.28006
2016-05-15,373.8568468,374.88135
2016-05-16,373.8206142,374.1055
2016-05-17,373.78622,374.38916
2016-05-18,373.7536196,375.9227
2016-05-19,373.7227686,373.41223
2016-05-20,373.693623,374.79578
2016-05-21,373.6661393,374.81253
2016-05-22,373.6402744,375.8866
2016-05-23,373.6159857,375.50632
2016-05-24,373.5932309,374.9003
2016-05-25,373.5672526,376.11008
2016-05-26,373.5381536,376.60477
2016-05-27,373.5060363,376.48236
2016-05-28,373.4710027,375.318
2016-05-29,373.4331541,376.16656
2016-05-30,373.3925916,378.20358
2016-05-31,373.3494157,375.39276
2016-06-01,373.3037266,374.84323
2016-06-02,373.2556238,375.30206
2016-06-03,373.2052066,375.91736
2016-06-04,373.151998,375.5078
2016-06-05,373.0960791,375.5698
2016-06-06,373.0375304,375.2452
2016-06-07,372.9764316,375.59143
2016-06-08,372.9128621,374.40823
2016-06-09,372.8469006,373.46933
2016-06-10,372.7799566,373.2238
2016-06-11,372.7120668,371.69153
2016-06-12,372.6432679,375.1147
2016-06-13,372.5735963,373.50922
2016-06-14,372.5030879,373.47516
2016-06-15,372.4317785,372.997
2016-06-16,372.3597035,373.92294
2016-06-17,372.2868979,373.6474
2016-06-18,372.2133966,371.69873
2016-06-19,372.139234,373.59558
2016-06-20,372.0644443,372.0872
2016-06-21,371.9890613,371.87262
2016-06-22,371.9131186,373.01178
2016-06-23,371.8366493,372.59076
2016-06-24,371.7596865,372.84766
2016-06-25,371.6822627,373.40594
2016-06-26,371.6044102,372.43118
2016-06-27,371.5261611,373.4401
2016-06-28,371.447547,375.49866
2016-06-29,371.3685993,374.94028
2016-06-30,371.289349,374.03983
2016-07-01,371.2098269,373.86563
2016-07-02,371.1300635,373.44257
2016-07-03,371.0500889,373.16547
2016-07-04,370.9699329,373.67075
2016-07-05,370.889625,373.15985
2016-07-06,370.8092745,372.8968
2016-07-07,370.7289127,374.04996
2016-07-08,370.6485705,372.9323
2016-07-09,370.5682788,373.23557
2016-07-10,370.4880679,372.44815
2016-07-11,370.4079679,373.26843
2016-07-12,370.3280086,372.25198
2016-07-13,370.2482197,372.4844
2016-07-14,370.1686303,373.55392
2016-07-15,370.0892694,372.1963
2016-07-16,370.0101655,374.35614
2016-07-17,369.9313472,372.62894
2016-07-18,369.8528423,373.00888
2016-07-19,369.7746787,374.9359
2016-07-20,369.6968839,374.71506
2016-07-21,369.619485,373.73843
2016-07-22,369.5425089,374.79355
2016-07-23,369.4659821,373.94476
2016-07-24,369.3899311,373.553
2016-07-25,369.3143816,375.4602
2016-07-26,369.2393595,376.75668
2016-07-27,369.1648901,376.32974
2016-07-28,369.0909986,374.732
2016-07-29,369.0177097,375.74365
2016-07-30,368.945048,374.92178
2016-07-31,368.8730377,371.17075
2016-08-01,368.8017027,373.15262
2016-08-02,368.7310667,375.5755
2016-08-03,368.6611529,375.15872
2016-08-04,368.5919844,375.75348
2016-08-05,368.5261138,374.65762
2016-08-06,368.4634861,374.17218
2016-08-07,368.4047991,374.59152
2016-08-08,368.350021,374.93344
2016-08-09,368.2991201,374.15863
2016-08-10,368.252065,376.68198
2016-08-11,368.2088248,375.3258
2016-08-12,368.1693686,372.98486
2016-08-13,368.1336662,374.67642
2016-08-14,368.1016874,375.36182
2016-08-15,368.0734024,375.3611
2016-08-16,368.0487819,373.24643
2016-08-17,368.0277967,374.38327
2016-08-18,368.0104178,372.95615
2016-08-19,367.9966169,372.52667
2016-08-20,367.9863657,372.5657
2016-08-21,367.9841348,375.6238
2016-08-22,367.989759,373.4811
2016-08-23,368.0030745,374.5134
2016-08-24,368.0239183,373.92795
2016-08-25,368.0521287,373.12875
2016-08-26,368.0875452,374.54938
2016-08-27,368.1300085,373.07132
2016-08-28,368.1793601,372.40308
2016-08-29,368.2263348,371.79187
2016-08-30,368.2710552,371.62302
2016-08-31,368.3136432,370.5043
2016-09-01,368.3542205,369.87375
2016-09-02,368.3929079,369.94855
2016-09-03,368.4298259,368.76413
2016-09-04,368.4650944,370.2102
2016-09-05,368.4988326,368.9034
2016-09-06,368.5311594,370.2489
2016-09-07,368.562193,372.876
2016-09-08,368.592051,372.20493
2016-09-09,368.6208507,372.51056
2016-09-10,368.6487086,372.56415
2016-09-11,368.6757407,373.1444
2016-09-12,368.7020625,372.1822
2016-09-13,368.7277891,371.30032
2016-09-14,368.7535833,372.59137
2016-09-15,368.7795422,371.35104
2016-09-16,368.8057625,373.43582
2016-09-17,368.8323403,372.01657
2016-09-18,368.8593715,371.37363
2016-09-19,368.8869513,370.35828
2016-09-20,368.9151745,370.8088
2016-09-21,368.9441357,369.4997
2016-09-22,368.9803999,371.4949
2016-09-23,369.0238628,369.03387
2016-09-24,369.0744208,369.66025
2016-09-25,369.131971,369.20456
2016-09-26,369.1964114,369.60248
2016-09-27,369.2676407,371.30313
2016-09-28,369.3455582,370.19113
2016-09-29,369.4300642,373.85437
2016-09-30,369.5210596,373.69424
2016-10-01,369.6184462,372.1966
2016-10-02,369.7221264,370.57657
2016-10-03,369.8320036,370.6505
2016-10-04,369.9479816,374.36932
2016-10-05,370.0699653,374.47818
2016-10-06,370.1978603,374.13754
2016-10-07,370.3315727,374.50693
2016-10-08,370.4710098,372.47626
2016-10-09,370.6160792,372.03107
2016-10-10,370.7666896,372.55646
2016-10-11,370.9227503,373.06372
2016-10-12,371.0841715,376.1825
2016-10-13,371.250864,373.52673
2016-10-14,371.4227394,374.3442
2016-10-15,371.5997102,374.02493
2016-10-16,371.7769362,375.03952
2016-10-17,371.9544768,374.82733
2016-10-18,372.132391,374.00247
2016-10-19,372.3107381,377.6086
2016-10-20,372.4895767,375.03824
2016-10-21,372.6689658,374.91394
2016-10-22,372.848964,374.26413
2016-10-23,373.0296297,374.43066
2016-10-24,373.2126362,375.63715
2016-10-25,373.3979924,372.16183
2016-10-26,373.5821737,370.06412
2016-10-27,373.7650831,370.93378
2016-10-28,373.9466233,371.73987
2016-10-29,374.1266967,371.71704
2016-10-30,374.3052049,370.5472
2016-10-31,374.4820492,374.58972
2016-11-01,374.6571305,373.34
2016-11-02,374.8303491,373.20435
2016-11-03,375.0038278,373.41324
2016-11-04,375.1775329,369.23065
2016-11-05,375.3514306,372.576
2016-11-06,375.5254868,372.97058
2016-11-07,375.6996676,373.72708
2016-11-08,375.8739389,372.96375
2016-11-09,376.0482667,372.09943
2016-11-10,376.2226168,371.39316
2016-11-11,376.396955,371.9405
2016-11-12,376.5712469,372.92377
2016-11-13,376.7454583,374.05408
2016-11-14,376.9195547,374.78055
2016-11-15,377.0935017,375.88925
2016-11-16,377.2672647,374.49933
2016-11-17,377.4338425,375.1326
2016-11-18,377.5934137,376.05933
2016-11-19,377.7461551,378.06985
2016-11-20,377.8922425,378.75882
2016-11-21,378.0318502,375.77048
2016-11-22,378.1651512,373.3408
2016-11-23,378.2923171,373.29004
2016-11-24,378.4135181,376.23407
2016-11-25,378.5393407,375.32257
2016-11-26,378.6696338,374.46146
2016-11-27,378.8007575,373.93137
2016-11-28,378.9324571,374.3675
2016-11-29,379.064478,374.46774
2016-11-30,379.1965653,377.26382
2016-12-01,379.3284643,374.81293
2016-12-02,379.45992,373.50385
2016-12-03,379.5906776,374.0457
2016-12-04,379.720482,373.23514
2016-12-05,379.8490783,374.3066
2016-12-06,379.9762114,373.9642
2016-12-07,380.1016263,373.58527
2016-12-08,380.2250677,375.1602
2016-12-09,380.3462804,376.1564
2016-12-10,380.4650092,376.2797
2016-12-11,380.5763849,375.1688
2016-12-12,380.6802931,376.1211
2016-12-13,380.7811857,375.6914
2016-12-14,380.8790836,374.9611
2016-12-15,380.9740079,374.8479
2016-12-16,381.0659794,374.6999
2016-12-17,381.1550191,373.9851
2016-12-18,381.2411476,372.7148
2016-12-19,381.3243857,375.2802
2016-12-20,381.4047539,376.01282
2016-12-21,381.4822727,376.38937
2016-12-22,381.5569626,378.39777
2016-12-23,381.6288439,372.9237
2016-12-24,381.6979368,373.16763
2016-12-25,381.7642616,374.26486
2016-12-26,381.8278383,374.22498
2016-12-27,381.8886869,376.58545
2016-12-28,381.9468273,379.0279
2016-12-29,382.0022795,378.06943
2016-12-30,382.0550632,375.58694
2016-12-31,382.105198,375.35416
2017-01-01,382.1527036,375.62766
2017-01-02,382.1975995,378.45163
2017-01-03,382.2399051,373.7146
2017-01-04,382.2822925,375.36005
2017-01-05,382.3246999,376.5889
2017-01-06,382.3670477,379.01166
2017-01-07,382.4092743,380.08865
2017-01-08,382.4513186,379.651
2017-01-09,382.4931197,381.76794
2017-01-10,382.5346174,379.72244
2017-01-11,382.5757517,378.17664
2017-01-12,382.6168582,378.77374
2017-01-13,382.6578656,377.0741
2017-01-14,382.7010403,375.2992
2017-01-15,382.7463822,375.91342
2017-01-16,382.7938923,377.48108
2017-01-17,382.8435721,378.2776
2017-01-18,382.8954245,375.67215
2017-01-19,382.949453,376.0854
2017-01-20,382.9985241,376.86566
2017-01-21,383.0428615,377.0839
2017-01-22,383.0826884,377.74863
2017-01-23,383.1182276,378.52325
2017-01-24,383.1497016,380.1799
2017-01-25,383.1773322,380.90594
2017-01-26,383.2013412,381.86948
2017-01-27,383.2219495,381.4447
2017-01-28,383.2467262,382.64453
2017-01-29,383.2756668,380.8854
2017-01-30,383.3073418,378.08447
2017-01-31,383.3417059,378.07434
2017-02-01,383.3787143,377.76334
2017-02-02,383.4183229,377.16376
2017-02-03,383.4604885,378.81006
2017-02-04,383.5051685,378.1876
2017-02-05,383.5523208,378.56787
2017-02-06,383.6019042,379.30856
2017-02-07,383.6538782,379.2605
2017-02-08,383.7082028,378.7598
2017-02-09,383.7648388,379.76813
2017-02-10,383.8237478,378.5014
2017-02-11,383.8848918,379.74887
2017-02-12,383.9482338,381.03415
2017-02-13,384.0137372,378.71606
2017-02-14,384.0813664,380.20224
2017-02-15,384.1510862,380.4096
2017-02-16,384.2228622,378.65356
2017-02-17,384.2966607,377.0091
2017-02-18,384.3724487,377.38492
2017-02-19,384.4501939,377.1524
2017-02-20,384.5298646,379.13812
2017-02-21,384.6079826,376.0589
2017-02-22,384.6846231,375.94464
2017-02-23,384.7509072,375.22968
2017-02-24,384.8066413,376.73608
2017-02-25,384.8516302,378.92926
2017-02-26,384.885677,377.12845
2017-02-27,384.9085834,375.97897
2017-02-28,384.9201494,377.74338
2017-03-01,384.9201734,378.1652
2017-03-02,384.9084525,376.73593
2017-03-03,384.8945473,375.96976
2017-03-04,384.878545,377.83936
2017-03-05,384.8605327,379.15308
2017-03-06,384.8405977,379.30032
2017-03-07,384.8188278,378.36237
2017-03-08,384.7953105,378.15613
2017-03-09,384.770134,377.14908
2017-03-10,384.7433862,377.97476
2017-03-11,384.7151557,379.59357
2017-03-12,384.6855308,379.91736
2017-03-13,384.6546003,378.14
2017-03-14,384.6224531,379.46277
2017-03-15,384.5891783,379.6533
2017-03-16,384.5548652,379.58115
2017-03-17,384.5195997,375.92947
2017-03-18,384.4834714,376.29025
2017-03-19,384.4465704,378.0195
2017-03-20,384.4089869,376.37338
2017-03-21,384.3708111,376.34787
2017-03-22,384.3321337,375.1111
2017-03-23,384.2930454,376.5074
2017-03-24,384.2536371,377.48465
2017-03-25,384.2139999,377.5315
2017-03-26,384.1742251,378.63208
2017-03-27,384.1303231,380.1129
2017-03-28,384.0822631,379.78052
2017-03-29,384.0300136,379.88815
2017-03-30,383.9735426,379.75195
2017-03-31,383.9128177,381.51666
2017-04-01,383.8478058,380.32416
2017-04-02,383.7784733,380.11194
2017-04-03,383.704786,379.76755
2017-04-04,383.6267092,379.88098
2017-04-05,383.5442076,377.3916
2017-04-06,383.4572455,376.9899
2017-04-07,383.3657865,378.7241
2017-04-08,383.2697938,377.37576
2017-04-09,383.1692297,377.80283
2017-04-10,383.0640565,378.56516
2017-04-11,382.9542355,377.80515
2017-04-12,382.8397276,379.18597
2017-04-13,382.7204933,376.7286
2017-04-14,382.5964922,376.9153
2017-04-15,382.4676838,376.5105
2017-04-16,382.3340266,377.3473
2017-04-17,382.1954789,375.91336
2017-04-18,382.0538055,376.3627
2017-04-19,381.908908,376.21213
2017-04-20,381.765549,375.3967
2017-04-21,381.6237756,375.95984
2017-04-22,381.4836359,374.95886
2017-04-23,381.3451786,375.32843
2017-04-24,381.208453,376.60828
2017-04-25,381.0735093,375.92603
2017-04-26,380.940398,375.0514
2017-04-27,380.8091706,376.25192
2017-04-28,380.679879,375.75644
2017-04-29,380.552576,373.12146
2017-04-30,380.427315,375.97366
2017-05-01,380.3041499,377.28085
2017-05-02,380.1831355,378.3203
2017-05-03,380.0643272,377.1576
2017-05-04,379.947781,377.8231
2017-05-05,379.8335536,377.67072
2017-05-06,379.7203304,371.86246
2017-05-07,379.6081282,374.9857
2017-05-08,379.4969643,376.98395
2017-05-09,379.3868564,377.18906
2017-05-10,379.2778226,376.23175
2017-05-11,379.1698814,375.50916
2017-05-12,379.0630517,375.25854
2017-05-13,378.957353,374.3397
2017-05-14,378.852805,374.99158
2017-05-15,378.7494279,373.96204
2017-05-16,378.6472423,373.5772
2017-05-17,378.5462694,374.73526
2017-05-18,378.4465305,374.7006
2017-05-19,378.3480475,374.78275
2017-05-20,378.2508428,373.21677
2017-05-21,378.1549391,374.0855
2017-05-22,378.0603594,374.98187
2017-05-23,377.9671275,374.69177
2017-05-24,377.8752672,374.99414
2017-05-25,377.7848031,374.91833
2017-05-26,377.6957598,374.85092
2017-05-27,377.6081627,374.90048
2017-05-28,377.5193557,374.48785
2017-05-29,377.4294471,374.57526
2017-05-30,377.3385448,374.54324
2017-05-31,377.2467568,374.85904
2017-06-01,377.1541908,375.0256
2017-06-02,377.0609547,375.8244
2017-06-03,376.9671562,374.77814
2017-06-04,376.8729029,373.72214
2017-06-05,376.7783023,374.67484
2017-06-06,376.6834618,376.4494
2017-06-07,376.5884889,374.67148
2017-06-08,376.4934909,375.78848
2017-06-09,376.3985748,374.66476
2017-06-10,376.303848,375.24017
2017-06-11,376.2094174,375.18924
2017-06-12,376.11539,375.47238
2017-06-13,376.0218727,375.3625
2017-06-14,375.9289724,375.6724
2017-06-15,375.8367957,376.40573
2017-06-16,375.7454493,375.5341
2017-06-17,375.6550398,374.49078
2017-06-18,375.5656736,376.4321
2017-06-19,375.4774572,375.78482
2017-06-20,375.390497,376.08615
2017-06-21,375.3077958,376.19955
2017-06-22,375.2293711,375.67975
2017-06-23,375.1552411,377.86758
2017-06-24,375.0854242,374.61688
2017-06-25,375.0199395,374.4877
2017-06-26,374.9588063,374.83597
2017-06-27,374.9020445,373.8484
2017-06-28,374.8496746,375.3831
2017-06-29,374.8017173,375.30142
2017-06-30,374.7581938,373.43402
2017-07-01,374.7165184,375.13806
2017-07-02,374.6766349,374.60934
2017-07-03,374.6384872,374.17764
2017-07-04,374.6020191,372.58322
2017-07-05,374.5671745,374.6144
2017-07-06,374.5338972,374.6929
2017-07-07,374.5021311,375.90387
2017-07-08,374.47182,375.17896
2017-07-09,374.4429077,370.404
2017-07-10,374.415338,372.32693
2017-07-11,374.3890547,373.00778
2017-07-12,374.3640015,375.11014
2017-07-13,374.3401222,374.86105
2017-07-14,374.3173605,375.0655
2017-07-15,374.2956603,376.30063
2017-07-16,374.2749652,373.28116
2017-07-17,374.2505819,374.74252
2017-07-18,374.222315,377.00168
2017-07-19,374.1899681,375.82785
2017-07-20,374.1533439,374.2461
2017-07-21,374.1122443,376.23062
2017-07-22,374.0664704,374.0335
2017-07-23,374.0158224,373.8886
2017-07-24,373.9600996,374.27634
2017-07-25,373.9084891,376.24463
2017-07-26,373.8610705,378.33804
2017-07-27,373.8179242,377.2009
2017-07-28,373.7791316,374.20538
2017-07-29,373.7447747,371.72525
2017-07-30,373.7149366,374.8913
2017-07-31,373.6872213,373.9037
2017-08-01,373.6617894,375.9659
2017-08-02,373.6388016,374.28177
2017-08-03,373.6184194,371.54752
2017-08-04,373.6008044,373.4642
2017-08-05,373.5861186,374.3834
2017-08-06,373.5745245,373.25513
2017-08-07,373.5661849,374.39014
2017-08-08,373.5619662,376.5306
2017-08-09,373.5620106,375.98212
2017-08-10,373.5658951,373.52563
2017-08-11,373.5737461,375.1882
2017-08-12,373.5856899,372.62564
2017-08-13,373.6018536,374.12637
2017-08-14,373.6223645,373.4583
2017-08-15,373.6473506,372.64478
2017-08-16,373.6769399,372.33734
2017-08-17,373.7112612,373.74268
2017-08-18,373.7437731,373.00842
2017-08-19,373.7744048,373.83368
2017-08-20,373.8030847,372.19376
2017-08-21,373.8297403,372.87283
2017-08-22,373.8542984,373.499
2017-08-23,373.8766849,375.38947
2017-08-24,373.8968252,377.85007
2017-08-25,373.9146435,374.92917
2017-08-26,373.9300635,377.0555
2017-08-27,373.943008,375.25085
2017-08-28,373.953399,375.60443
2017-08-29,373.9611578,373.6299
2017-08-30,373.9662048,374.67282
2017-08-31,373.9684595,374.7405
2017-09-01,373.967841,374.8625
2017-09-02,373.9642672,374.80045
2017-09-03,373.9576554,373.6967
2017-09-04,373.9479221,372.19653
2017-09-05,373.934983,374.11087
2017-09-06,373.918753,375.33047
2017-09-07,373.8991461,372.31506
2017-09-08,373.8760756,372.8153
2017-09-09,373.8494542,375.7583
2017-09-10,373.8191935,375.26038
2017-09-11,373.7901039,373.11063
2017-09-12,373.7622427,371.34573
2017-09-13,373.7356672,372.90985
2017-09-14,373.7104349,371.79752
2017-09-15,373.6866033,374.5374
2017-09-16,373.6642302,375.43304
2017-09-17,373.6433731,372.0603
2017-09-18,373.6240901,372.83444
2017-09-19,373.6047745,372.8608
2017-09-20,373.5854345,374.1515
2017-09-21,373.5660778,376.2339
2017-09-22,373.5467121,371.2011
2017-09-23,373.5273448,373.15613
2017-09-24,373.5079831,375.07483
2017-09-25,373.489069,373.3053
2017-09-26,373.4705961,371.71918
2017-09-27,373.4525577,371.92133
2017-09-28,373.4349471,372.7507
2017-09-29,373.4177573,371.14743
2017-09-30,373.4009813,372.38147
2017-10-01,373.3846122,372.34094
2017-10-02,373.3686424,371.66965
2017-10-03,373.3530648,370.66147
2017-10-04,373.3378717,370.0669
2017-10-05,373.3230555,371.0403
2017-10-06,373.3086085,371.8243
2017-10-07,373.2945228,372.70135
2017-10-08,373.2807903,372.31174
2017-10-09,373.267403,373.65805
2017-10-10,373.2543524,374.2822
2017-10-11,373.2416304,373.27905
2017-10-12,373.2292283,373.1092
2017-10-13,373.2243184,371.99295
2017-10-14,373.2271076,372.93564
2017-10-15,373.237804,372.31534
2017-10-16,373.2566167,370.48767
2017-10-17,373.2837562,372.54178
2017-10-18,373.319434,372.2861
2017-10-19,373.3644774,369.22073
2017-10-20,373.4190816,370.3632
2017-10-21,373.4727048,371.4873
2017-10-22,373.5252222,370.91
2017-10-23,373.5765085,371.4781
2017-10-24,373.6264375,371.6372
2017-10-25,373.6748826,370.91602
2017-10-26,373.7217162,370.9789
2017-10-27,373.7668105,371.80258
2017-10-28,373.8100366,370.64673
2017-10-29,373.8512652,369.96622
2017-10-30,373.8903664,370.29202
2017-10-31,373.9272094,371.56622
2017-11-01,373.9616629,370.92612
2017-11-02,373.993595,371.82178
2017-11-03,374.022873,370.9447
2017-11-04,374.0493636,371.58182
2017-11-05,374.072933,370.17502
2017-11-06,374.0982024,370.2075
2017-11-07,374.1251794,371.46017
2017-11-08,374.1538718,370.8815
2017-11-09,374.1842876,372.73505
2017-11-10,374.2164349,371.5081
2017-11-11,374.2503222,374.30444
2017-11-12,374.2896495,373.51257
