Date,Actual,Predicted
2013-10-08,365.6448818,374.67554
2013-10-09,365.6273531,374.81406
2013-10-10,365.6134926,374.81406
2013-10-11,365.603239,374.81406
2013-10-12,365.5965312,374.81406
2013-10-13,365.5933087,374.81406
2013-10-14,365.5935112,374.81406
2013-10-15,365.5970789,374.81406
2013-10-16,365.6030446,374.81406
2013-10-17,365.6113772,374.81406
2013-10-18,365.6220453,373.8791
2013-10-19,365.6350181,373.87515
2013-10-20,365.6502647,374.2353
2013-10-21,365.6677547,374.23016
2013-10-22,365.6874577,374.4879
2013-10-23,365.7093435,374.5589
2013-10-24,365.7333822,375.279
2013-10-25,365.759544,374.62958
2013-10-26,365.7877995,374.81406
2013-10-27,365.8181192,376.1862
2013-10-28,365.8504741,375.14267
2013-10-29,365.8848352,376.34348
2013-10-30,365.9211738,375.59317
2013-10-31,365.9594613,375.83194
2013-11-01,365.9996695,377.74487
2013-11-02,366.0417703,375.2576
2013-11-03,366.0857356,374.39624
2013-11-04,366.1315379,374.92252
2013-11-05,366.1791495,374.81406
2013-11-06,366.2285433,373.95392
2013-11-07,366.279692,374.57593
2013-11-08,366.3325689,375.19666
2013-11-09,366.3862209,377.16916
2013-11-10,366.4406501,374.657
2013-11-11,366.4960006,370.6799
2013-11-12,366.5522789,373.9318
2013-11-13,366.6094909,374.02893
2013-11-14,366.6676431,372.79297
2013-11-15,366.7267417,373.4954
2013-11-16,366.7867933,373.04303
2013-11-17,366.8446788,373.90198
2013-11-18,366.9005005,373.35666
2013-11-19,366.9543599,374.5946
2013-11-20,367.006358,375.0112
2013-11-21,367.0565953,374.53128
2013-11-22,367.1051718,375.03214
2013-11-23,367.1521869,374.81012
2013-11-24,367.1977396,374.81406
2013-11-25,367.2419282,375.04245
2013-11-26,367.2848506,375.1998
2013-11-27,367.3266042,374.81406
2013-11-28,367.3672857,374.227
2013-11-29,367.4069914,373.78415
2013-11-30,367.4458172,374.6816
2013-12-01,367.4838581,374.81406
2013-12-02,367.521209,374.92993
2013-12-03,367.5618065,374.87787
2013-12-04,367.6056267,374.6472
2013-12-05,367.6539937,374.1735
2013-12-06,367.7069245,375.27115
2013-12-07,367.7644365,375.16925
2013-12-08,367.8265476,374.4624
2013-12-09,367.8932761,374.24484
2013-12-10,367.9646407,373.97675
2013-12-11,368.0406606,373.59152
2013-12-12,368.1213553,373.44824
2013-12-13,368.1999492,374.00665
2013-12-14,368.2762585,374.1656
2013-12-15,368.3500989,374.32532
2013-12-16,368.4212852,374.08136
2013-12-17,368.4896314,374.04535
2013-12-18,368.5549507,374.45963
2013-12-19,368.6170554,374.65274
2013-12-20,368.6757573,374.52814
2013-12-21,368.73587,374.43994
2013-12-22,368.7973538,374.3562
2013-12-23,368.8601692,374.60196
2013-12-24,368.9242765,374.67868
2013-12-25,368.9896364,374.4312
2013-12-26,369.0562096,374.55386
2013-12-27,369.1239568,374.3701
2013-12-28,369.192839,374.7062
2013-12-29,369.2628172,374.325
2013-12-30,369.3338526,374.13217
2013-12-31,369.4059063,374.81406
2014-01-01,369.4789398,374.81406
2014-01-02,369.5529144,374.81406
2014-01-03,369.6277918,374.81406
2014-01-04,369.7035336,374.81406
2014-01-05,369.7801017,374.81406
2014-01-06,369.8568937,374.81406
2014-01-07,369.9338548,374.81406
2014-01-08,370.0109301,374.59836
2014-01-09,370.0880646,374.298
2014-01-10,370.1652034,374.53415
2014-01-11,370.2422916,374.67215
2014-01-12,370.3192742,374.4188
2014-01-13,370.3960966,374.63715
2014-01-14,370.4727036,374.43176
2014-01-15,370.5490405,374.5665
2014-01-16,370.6250523,374.81406
2014-01-17,370.7006843,374.81406
2014-01-18,370.7758815,374.81406
2014-01-19,370.8505892,374.54288
2014-01-20,370.9247524,374.5417
2014-01-21,370.9983164,374.55118
2014-01-22,371.0712263,374.63983
2014-01-23,371.1434272,374.81342
2014-01-24,371.2148645,374.74158
2014-01-25,371.2854832,374.69708
2014-01-26,371.3552286,374.72827
2014-01-27,371.4240459,374.67722
2014-01-28,371.4918803,374.81406
2014-01-29,371.558677,374.81406
2014-01-30,371.6244245,374.81406
2014-01-31,371.6890692,374.795
2014-02-01,371.7525577,374.70447
2014-02-02,371.8148366,374.6558
2014-02-03,371.8758524,374.73624
2014-02-04,371.9355518,374.7087
2014-02-05,371.9938814,374.81406
2014-02-06,372.0507877,374.77008
2014-02-07,372.1136398,374.73462
2014-02-08,372.1826071,374.81406
2014-02-09,372.2578606,374.81406
2014-02-10,372.3395725,374.76163
2014-02-11,372.4279164,374.78
2014-02-12,372.5230674,374.79764
2014-02-13,372.6240866,374.77765
2014-02-14,372.7311859,374.50635
2014-02-15,372.8372287,374.81406
2014-02-16,372.9422085,374.81406
2014-02-17,373.0461185,374.72607
2014-02-18,373.1489518,374.6973
2014-02-19,373.2507011,374.59564
2014-02-20,373.3513592,374.6067
2014-02-21,373.4530939,374.81406
2014-02-22,373.5558308,374.81406
2014-02-23,373.6594961,374.7435
2014-02-24,373.764016,374.64435
2014-02-25,373.869317,374.55893
2014-02-26,373.9753257,374.57016
2014-02-27,374.0819691,374.81406
2014-02-28,374.1891743,374.81406
2014-03-01,374.2968687,374.72403
2014-03-02,374.4049799,374.57693
2014-03-03,374.5134357,374.46762
2014-03-04,374.6221641,374.55585
2014-03-05,374.7310935,374.7334
2014-03-06,374.8401523,374.81406
2014-03-07,374.9492693,374.62015
2014-03-08,375.0583734,374.5401
2014-03-09,375.166192,374.6222
2014-03-10,375.2726912,374.71405
2014-03-11,375.3778371,374.81406
2014-03-12,375.4815959,374.81406
2014-03-13,375.5839338,374.81406
2014-03-14,375.684817,374.81406
2014-03-15,375.7842116,374.81406
2014-03-16,375.8820837,374.81406
2014-03-17,375.9783997,374.81406
2014-03-18,376.0731255,374.81406
2014-03-19,376.1662275,374.81406
2014-03-20,376.2576718,374.81406
2014-03-21,376.3474245,374.81406
2014-03-22,376.4354519,374.78296
2014-03-23,376.52172,374.81406
2014-03-24,376.6061952,374.81406
2014-03-25,376.6877632,374.7453
2014-03-26,376.7664232,374.81238
2014-03-27,376.8421742,374.47195
2014-03-28,376.915015,374.34433
2014-03-29,376.9849444,374.42667
2014-03-30,377.0519606,374.67908
2014-03-31,377.116062,374.4733
2014-04-01,377.1772466,374.94342
2014-04-02,377.2355122,374.81406
2014-04-03,377.2908564,374.81406
2014-04-04,377.3417305,374.81406
2014-04-05,377.3880852,374.81406
2014-04-06,377.4298709,374.81406
2014-04-07,377.4670375,374.81406
2014-04-08,377.4995342,374.61078
2014-04-09,377.5273099,374.76013
2014-04-10,377.5503132,374.7634
2014-04-11,377.5684918,374.81406
2014-04-12,377.5817932,374.81406
2014-04-13,377.5901644,374.81406
2014-04-14,377.5935519,374.81406
2014-04-15,377.5919016,374.81406
2014-04-16,377.5851592,374.81406
2014-04-17,377.5732696,374.81406
2014-04-18,377.5561773,374.81406
2014-04-19,377.5338266,374.81406
2014-04-20,377.5094326,374.7937
2014-04-21,377.4830366,374.81406
2014-04-22,377.4546803,374.81406
2014-04-23,377.424405,374.81406
2014-04-24,377.3922527,374.81406
2014-04-25,377.358265,374.69772
2014-04-26,377.3210367,374.76013
2014-04-27,377.2806538,374.81406
2014-04-28,377.2372028,374.78845
2014-04-29,377.1907694,374.81406
2014-04-30,377.1414396,374.73337
2014-05-01,377.089299,374.72144
2014-05-02,377.0344332,374.59085
2014-05-03,376.9769275,374.81406
2014-05-04,376.9168672,374.81406
2014-05-05,376.8543372,374.81406
2014-05-06,376.7894225,374.81406
2014-05-07,376.7222079,374.81406
2014-05-08,376.6527778,374.81406
2014-05-09,376.5812167,374.81406
2014-05-10,376.5076089,374.63095
2014-05-11,376.4320385,374.49063
2014-05-12,376.3545894,374.42874
2014-05-13,376.2753454,374.81406
2014-05-14,376.1943901,374.81406
2014-05-15,376.1118071,374.81406
2014-05-16,376.0276796,374.81406
2014-05-17,375.9420908,374.81406
2014-05-18,375.8551238,374.50897
2014-05-19,375.7668612,374.81406
2014-05-20,375.6773859,374.81406
2014-05-21,375.5867804,374.39377
2014-05-22,375.4947276,374.5588
2014-05-23,375.4012978,374.81406
2014-05-24,375.3065609,374.6486
2014-05-25,375.2105868,374.5104
2014-05-26,375.1134449,374.68668
2014-05-27,375.0152046,374.68323
2014-05-28,374.9187503,374.382
2014-05-29,374.8240648,374.7078
2014-05-30,374.7300727,374.21222
2014-05-31,374.6367255,374.31046
2014-06-01,374.5439748,374.06027
2014-06-02,374.4517723,374.23337
2014-06-03,374.3600701,375.49854
2014-06-04,374.2688199,374.81873
2014-06-05,374.1779739,374.84775
2014-06-06,374.0874843,374.6413
2014-06-07,373.9973033,374.5524
2014-06-08,373.9073832,374.27078
2014-06-09,373.8176767,374.09668
2014-06-10,373.7281362,373.41605
2014-06-11,373.6387145,373.56717
2014-06-12,373.5493643,371.8469
2014-06-13,373.4600386,371.90228
2014-06-14,373.3706903,373.29648
2014-06-15,373.2812725,373.7723
2014-06-16,373.1917385,373.90894
2014-06-17,373.1020416,373.9861
2014-06-18,373.0121352,374.72897
2014-06-19,372.9219728,374.61743
2014-06-20,372.8315079,374.84323
2014-06-21,372.7400651,375.04803
2014-06-22,372.6476172,374.7722
2014-06-23,372.5541374,374.86435
2014-06-24,372.4595987,375.38046
2014-06-25,372.3639742,374.9401
2014-06-26,372.2672369,375.1811
2014-06-27,372.1693598,374.3331
2014-06-28,372.0703159,373.39105
2014-06-29,371.9700782,374.53833
2014-06-30,371.8686196,374.65778
2014-07-01,371.7659131,374.61258
2014-07-02,371.6619317,374.50882
2014-07-03,371.5566482,374.7544
2014-07-04,371.4500357,374.9075
2014-07-05,371.342067,374.76227
2014-07-06,371.2327149,374.33563
2014-07-07,371.1202885,374.416
2014-07-08,371.0048114,373.86237
2014-07-09,370.8863071,373.70624
2014-07-10,370.7647986,374.41928
2014-07-11,370.6403088,373.61127
2014-07-12,370.5128601,374.12732
2014-07-13,370.3824747,373.52505
2014-07-14,370.2491742,373.90417
2014-07-15,370.1129803,374.669
2014-07-16,369.9739141,374.3734
2014-07-17,369.8424536,374.3048
2014-07-18,369.7189333,373.5935
2014-07-19,369.6036894,374.39694
2014-07-20,369.4970596,374.6862
2014-07-21,369.399383,375.01138
2014-07-22,369.3110006,374.4403
2014-07-23,369.2322546,374.77075
2014-07-24,369.163489,374.63065
2014-07-25,369.0941038,374.5107
2014-07-26,369.0241173,374.52817
2014-07-27,368.9535475,374.71786
2014-07-28,368.8824119,374.7936
2014-07-29,368.8107277,374.81406
2014-07-30,368.7385117,374.81406
2014-07-31,368.6657802,374.8088
2014-08-01,368.592549,375.90414
2014-08-02,368.5188337,375.56476
2014-08-03,368.4446493,375.1946
2014-08-04,368.3700106,375.1769
2014-08-05,368.2949318,374.81406
2014-08-06,368.2194268,374.67633
2014-08-07,368.1435089,374.81406
2014-08-08,368.0716057,374.78268
2014-08-09,368.0035948,374.62332
2014-08-10,367.9454815,374.50305
2014-08-11,367.8973284,374.22067
2014-08-12,367.8591993,374.09415
2014-08-13,367.8311597,373.82565
2014-08-14,367.8132767,374.61386
2014-08-15,367.8056187,374.52725
2014-08-16,367.8029578,373.8638
2014-08-17,367.8055275,373.9415
2014-08-18,367.8063488,373.9385
2014-08-19,367.8054398,374.56583
2014-08-20,367.8028178,374.67654
2014-08-21,367.7984993,375.42313
2014-08-22,367.7924999,376.0582
2014-08-23,367.7848347,374.0891
2014-08-24,367.7755177,372.96555
2014-08-25,367.7645624,374.81708
2014-08-26,367.7519813,374.9888
2014-08-27,367.7377864,375.52985
2014-08-28,367.7219888,375.13907
2014-08-29,367.7045986,374.75732
2014-08-30,367.6856255,373.89328
2014-08-31,367.6650782,372.2926
2014-09-01,367.6429646,371.39398
2014-09-02,367.619292,371.5051
2014-09-03,367.5940669,373.52805
2014-09-04,367.5672948,374.20187
2014-09-05,367.5389807,374.2717
2014-09-06,367.5091287,375.47427
2014-09-07,367.477742,375.45044
2014-09-08,367.4448234,374.36597
2014-09-09,367.4103746,373.7301
2014-09-10,367.3743965,373.79614
2014-09-11,367.3378249,374.1096
2014-09-12,367.3006875,376.85782
2014-09-13,367.2630111,376.6853
2014-09-14,367.2248221,374.76355
2014-09-15,367.1861462,374.24814
2014-09-16,367.1470087,374.4467
2014-09-17,367.1154458,374.05396
2014-09-18,367.0912366,374.82916
2014-09-19,367.0741609,375.08124
2014-09-20,367.0639993,374.4375
2014-09-21,367.0605335,374.92468
2014-09-22,367.063546,375.4207
2014-09-23,367.0728201,374.76743
2014-09-24,367.0881401,374.07687
2014-09-25,367.1092912,373.139
2014-09-26,367.1360593,374.66092
2014-09-27,367.1682316,373.75125
2014-09-28,367.2055957,373.60614
2014-09-29,367.2479403,372.2896
2014-09-30,367.2950552,372.0289
2014-10-01,367.3467308,372.3801
2014-10-02,367.4027585,374.38162
2014-10-03,367.4533615,374.59494
2014-10-04,367.4986256,374.48135
2014-10-05,367.5395903,374.28705
2014-10-06,367.5763684,374.17624
2014-10-07,367.6090718,374.36026
2014-10-08,367.6378117,373.30435
2014-10-09,367.6626987,376.54163
2014-10-10,367.6838425,374.04666
2014-10-11,367.7055939,372.73065
2014-10-12,367.7279316,374.47675
2014-10-13,367.7540557,374.91827
2014-10-14,367.7840416,373.9213
2014-10-15,367.8179655,373.68842
2014-10-16,367.8559043,373.26648
2014-10-17,367.8979354,371.72696
2014-10-18,367.944137,375.27682
2014-10-19,367.9945877,373.82022
2014-10-20,368.049367,375.16135
2014-10-21,368.108555,378.34235
2014-10-22,368.1722323,379.48334
2014-10-23,368.2404805,377.87436
2014-10-24,368.3133814,376.21466
2014-10-25,368.3910178,374.27115
2014-10-26,368.4734731,374.49225
2014-10-27,368.5608311,374.7337
2014-10-28,368.6531765,374.17523
2014-10-29,368.7466339,373.71628
2014-10-30,368.8411703,374.3803
2014-10-31,368.9367527,373.75888
2014-11-01,369.0333478,373.91885
2014-11-02,369.1309226,374.96948
2014-11-03,369.2294437,375.72076
2014-11-04,369.3288778,377.3209
2014-11-05,369.4291915,375.07388
2014-11-06,369.5303514,369.3509
2014-11-07,369.6323239,369.4594
2014-11-08,369.7350756,368.3322
2014-11-09,369.8385726,371.08432
2014-11-10,369.9427813,371.63937
2014-11-11,370.047668,372.4922
2014-11-12,370.1531987,372.5729
2014-11-13,370.2593396,374.22803
2014-11-14,370.3660567,373.35538
2014-11-15,370.473316,372.7787
2014-11-16,370.5810833,372.2822
2014-11-17,370.6893245,373.29224
2014-11-18,370.7980054,370.62305
2014-11-19,370.9070917,372.18845
2014-11-20,371.016549,372.0722
2014-11-21,371.1263428,372.07925
2014-11-22,371.2364388,374.10938
2014-11-23,371.3468023,369.78845
2014-11-24,371.4573987,371.2036
2014-11-25,371.5681933,373.8993
2014-11-26,371.6791515,373.25558
2014-11-27,371.7902383,376.78314
2014-11-28,371.901419,375.42505
2014-11-29,372.0126585,376.23065
2014-11-30,372.1239218,375.11597
2014-12-01,372.235174,374.93616
2014-12-02,372.3463798,376.83395
2014-12-03,372.457504,376.5543
2014-12-04,372.5685114,374.9906
2014-12-05,372.6793667,372.6238
2014-12-06,372.7889761,376.30664
2014-12-07,372.8973363,374.5047
2014-12-08,373.0044442,374.49112
2014-12-09,373.1102961,375.53192
2014-12-10,373.214888,374.01822
2014-12-11,373.318216,375.52313
2014-12-12,373.4202755,376.5341
2014-12-13,373.5210619,375.60114
2014-12-14,373.6205703,373.06213
2014-12-15,373.7187954,371.63492
2014-12-16,373.815732,374.73328
2014-12-17,373.9113741,375.46457
2014-12-18,374.0057159,373.31842
2014-12-19,374.0987512,373.65866
2014-12-20,374.1904734,373.72705
2014-12-21,374.2808757,374.703
2014-12-22,374.3699512,375.7801
2014-12-23,374.4576926,374.1585
2014-12-24,374.5440922,375.35617
2014-12-25,374.6291425,375.08676
2014-12-26,374.7128351,376.15176
2014-12-27,374.7951619,376.6317
2014-12-28,374.8761142,375.63885
2014-12-29,374.9556831,375.2157
2014-12-30,375.0338597,374.87262
2014-12-31,375.1106344,374.52454
2015-01-01,375.1859976,373.6813
2015-01-02,375.2599395,373.50024
2015-01-03,375.3324498,375.0525
2015-01-04,375.4035182,375.79254
2015-01-05,375.473134,375.23776
2015-01-06,375.5412861,375.09628
2015-01-07,375.6079634,375.22675
2015-01-08,375.6731545,375.05548
2015-01-09,375.737997,374.86508
2015-01-10,375.8025134,375.44565
2015-01-11,375.8667263,374.7769
2015-01-12,375.930658,375.12918
2015-01-13,375.9943308,375.8924
2015-01-14,376.0577672,374.55807
2015-01-15,376.1209893,374.59985
2015-01-16,376.1840193,374.73273
2015-01-17,376.2446372,374.7723
2015-01-18,376.3027978,374.81406
2015-01-19,376.3584552,374.81406
2015-01-20,376.4115634,374.46793
2015-01-21,376.4620757,374.73367
2015-01-22,376.5099451,374.50784
2015-01-23,376.5662078,374.5723
2015-01-24,376.630477,374.71048
2015-01-25,376.7023672,374.80417
2015-01-26,376.7814947,375.4968
2015-01-27,376.8674775,374.81406
2015-01-28,376.9599349,374.81406
2015-01-29,377.058488,374.70035
2015-01-30,377.1627595,374.7088
2015-01-31,377.2516992,374.81406
2015-02-01,377.3255653,374.5773
2015-02-02,377.3858526,374.4998
2015-02-03,377.4328518,374.8093
2015-02-04,377.4668517,374.65106
2015-02-05,377.4881393,374.80338
2015-02-06,377.4969992,374.81406
2015-02-07,377.4937142,374.81406
2015-02-08,377.4906813,374.91986
2015-02-09,377.4878085,374.7715
2015-02-10,377.4850043,374.70682
2015-02-11,377.4821774,374.5728
2015-02-12,377.4792367,374.70587
2015-02-13,377.4760912,374.77008
2015-02-14,377.4726503,374.79224
2015-02-15,377.4688237,374.81406
2015-02-16,377.4645211,374.81406
2015-02-17,377.4596526,374.81406
2015-02-18,377.4552422,374.81406
2015-02-19,377.4512339,374.81406
2015-02-20,377.447572,374.81406
2015-02-21,377.4442014,374.81406
2015-02-22,377.4410674,374.81406
2015-02-23,377.4381157,374.81406
2015-02-24,377.4352926,374.81406
2015-02-25,377.4325445,374.65134
2015-02-26,377.4298186,374.81406
2015-02-27,377.4270622,374.81406
2015-02-28,377.4242234,374.81406
2015-03-01,377.4212504,374.81406
2015-03-02,377.418092,374.7407
2015-03-03,377.4146975,374.44788
2015-03-04,377.4031174,374.42374
2015-03-05,377.3835433,374.81406
2015-03-06,377.3561659,374.81406
2015-03-07,377.3211747,374.81406
2015-03-08,377.2787583,374.81406
2015-03-09,377.2291042,374.81406
2015-03-10,377.1723988,374.8096
2015-03-11,377.1088277,374.59912
2015-03-12,377.0445963,374.81406
2015-03-13,376.9797039,374.81406
2015-03-14,376.9141497,374.81406
2015-03-15,376.8479331,374.6899
2015-03-16,376.7810538,374.46472
2015-03-17,376.7135112,374.58682
2015-03-18,376.645305,374.81406
2015-03-19,376.5764351,374.81406
2015-03-20,376.5069011,374.81406
2015-03-21,376.4367032,374.81406
2015-03-22,376.3673331,374.81406
2015-03-23,376.2988358,374.81406
2015-03-24,376.2312565,374.81406
2015-03-25,376.1646409,374.81406
2015-03-26,376.099035,374.81406
2015-03-27,376.034485,374.81406
2015-03-28,375.9710377,374.81406
2015-03-29,375.9087401,374.81406
2015-03-30,375.8476396,374.7643
2015-03-31,375.787784,374.60516
2015-04-01,375.7292214,374.62878
2015-04-02,375.6720003,374.81406
2015-04-03,375.6161694,374.81406
2015-04-04,375.561778,374.81406
2015-04-05,375.5093711,374.81406
2015-04-06,375.4589833,374.81406
2015-04-07,375.41065,374.81406
2015-04-08,375.3644067,374.81406
2015-04-09,375.3202895,374.81406
2015-04-10,375.278335,374.81406
2015-04-11,375.2385802,374.81406
2015-04-12,375.2010624,374.81406
2015-04-13,375.1658197,374.80618
2015-04-14,375.1328903,374.7668
2015-04-15,375.102313,374.81406
2015-04-16,375.0741271,374.81406
2015-04-17,375.0483722,374.81406
2015-04-18,375.0250885,374.81406
2015-04-19,375.0043166,374.67667
2015-04-20,374.9860975,374.73868
2015-04-21,374.9704726,374.75214
2015-04-22,374.9574839,374.73077
2015-04-23,374.9442718,374.81406
2015-04-24,374.9307919,374.81406
2015-04-25,374.9169997,374.81406
2015-04-26,374.902851,374.57935
2015-04-27,374.8883009,374.8047
2015-04-28,374.8733051,374.79816
2015-04-29,374.8578187,374.42654
2015-04-30,374.841797,374.68582
2015-05-01,374.8251951,374.27002
2015-05-02,374.807968,373.95453
2015-05-03,374.7900709,374.1456
2015-05-04,374.7714586,374.49585
2015-05-05,374.752086,374.50894
2015-05-06,374.7319077,374.6389
2015-05-07,374.7100258,375.00507
2015-05-08,374.6864208,375.10004
2015-05-09,374.6610733,374.81406
2015-05-10,374.6339635,374.7617
2015-05-11,374.6050714,374.7738
2015-05-12,374.5743767,374.81805
2015-05-13,374.5418589,374.6525
2015-05-14,374.5074974,374.81406
2015-05-15,374.4712711,374.81406
2015-05-16,374.4331589,374.81406
2015-05-17,374.3937882,374.81406
2015-05-18,374.3531567,374.56787
2015-05-19,374.3112622,374.75085
2015-05-20,374.2681023,374.67477
2015-05-21,374.2236744,374.81406
2015-05-22,374.177976,374.7845
2015-05-23,374.1310041,374.81406
2015-05-24,374.082756,374.81406
2015-05-25,374.0332287,374.81406
2015-05-26,373.982419,374.81406
2015-05-27,373.9303238,374.68454
