Date,Actual,Predicted,,,dates
11/06/2012,373.9768018,373.27924,,,
12/06/2012,373.9225136,373.45636,,,
13/06/2012,373.8668317,373.76843,,,
14/06/2012,373.8097889,374.08197,,,
15/06/2012,373.7515861,374.1787,,,
16/06/2012,373.6922504,374.22327,,,
17/06/2012,373.6318092,374.19897,,,
18/06/2012,373.5702893,374.31226,,,
19/06/2012,373.5077176,374.32935,,,
20/06/2012,373.4441209,374.21194,,,
21/06/2012,373.3795256,374.1007,,,
22/06/2012,373.3139581,373.9394,,,
23/06/2012,373.2474446,373.86563,,,
24/06/2012,373.1800114,373.77505,,,
25/06/2012,373.1116842,373.72235,,,
26/06/2012,373.0424888,373.38382,,,
27/06/2012,372.9724509,373.07883,,,
28/06/2012,372.901596,373.03745,,,
29/06/2012,372.8299494,373.00122,,,
30/06/2012,372.7575361,372.94995,,,
1/07/2012,372.6831786,372.90976,,,
2/07/2012,372.6069385,372.80984,,,
3/07/2012,372.528877,372.5403,,,
4/07/2012,372.4490549,372.3162,,,
5/07/2012,372.367533,372.13153,,,
6/07/2012,372.2843711,372.0565,,,
7/07/2012,372.1996293,371.97232,,,
8/07/2012,372.1133667,371.9267,,,
9/07/2012,372.0256424,371.76596,,,
10/07/2012,371.9365152,371.7309,,,
11/07/2012,371.8465016,371.6705,,,
12/07/2012,371.7556735,371.50327,,,
13/07/2012,371.6641021,371.1259,,,
14/07/2012,371.5718585,370.8846,,,
15/07/2012,371.4790136,370.73273,,,
16/07/2012,371.3856376,370.5263,,,
17/07/2012,371.2958065,370.5248,,,
18/07/2012,371.2094677,370.38004,,,
19/07/2012,371.126569,370.56897,,,
20/07/2012,371.0470586,370.6318,,,
21/07/2012,370.9708854,370.74234,,,
22/07/2012,370.8979986,370.6655,,,
23/07/2012,370.8283477,370.67316,,,
24/07/2012,370.761883,370.60956,,,
25/07/2012,370.6985549,370.49017,,,
26/07/2012,370.6383146,370.17557,,,
27/07/2012,370.5811134,369.9134,,,
28/07/2012,370.5269033,369.71027,,,
29/07/2012,370.4756367,369.6908,,,
30/07/2012,370.4272665,369.58167,,,
31/07/2012,370.3817458,369.4312,,,
1/08/2012,370.3390284,369.46722,,,
2/08/2012,370.2970094,369.55573,,,
3/08/2012,370.2557062,369.639,,,
4/08/2012,370.2151367,369.63843,,,
5/08/2012,370.1753185,369.51587,,,
6/08/2012,370.1362696,369.40295,,,
7/08/2012,370.0980077,369.39938,,,
8/08/2012,370.0605508,369.37683,,,
9/08/2012,370.0239171,369.25314,,,
10/08/2012,369.9881245,369.0737,,,
11/08/2012,369.9531913,369.03604,,,
12/08/2012,369.9191358,369.05377,,,
13/08/2012,369.8859761,368.95114,,,
14/08/2012,369.8537308,368.97806,,,
15/08/2012,369.8224182,369.0959,,,
16/08/2012,369.7920569,369.1186,,,
17/08/2012,369.7626654,369.2099,,,
18/08/2012,369.7342625,369.1494,,,
19/08/2012,369.7068669,369.15646,,,
20/08/2012,369.6804972,369.10205,,,
21/08/2012,369.6551726,369.01505,,,
22/08/2012,369.6309118,368.88464,,,
23/08/2012,369.6077338,368.87628,,,
24/08/2012,369.5856578,369.0433,,,
25/08/2012,369.5647029,369.14404,,,
26/08/2012,369.5448883,369.2639,,,
27/08/2012,369.5262332,369.29614,,,
28/08/2012,369.5082057,369.2627,,,
29/08/2012,369.4908085,369.19113,,,
30/08/2012,369.4740444,369.11505,,,
31/08/2012,369.4579164,369.07544,,,
1/09/2012,369.4424271,368.87173,,,
2/09/2012,369.4275793,368.9333,,,
3/09/2012,369.4133757,369.01443,,,
4/09/2012,369.3998189,369.1116,,,
5/09/2012,369.3869117,369.28238,,,
6/09/2012,369.3746567,369.4926,,,
7/09/2012,369.3630564,369.73834,,,
8/09/2012,369.3521133,369.9091,,,
9/09/2012,369.3418302,369.97742,,,
10/09/2012,369.3322093,369.91467,,,
11/09/2012,369.3232532,369.91855,,,
12/09/2012,369.3149643,370.08276,,,
13/09/2012,369.3073451,370.34003,,,
14/09/2012,369.3003979,370.44806,,,
15/09/2012,369.294125,370.43094,,,
16/09/2012,369.2885289,370.42957,,,
17/09/2012,369.2836116,370.4206,,,
18/09/2012,369.2793756,370.4208,,,
19/09/2012,369.275823,370.46375,,,
20/09/2012,369.272956,370.44922,,,
21/09/2012,369.2707769,370.491,,,
22/09/2012,369.2692876,370.48868,,,
23/09/2012,369.2684904,370.35098,,,
24/09/2012,369.2683873,370.27286,,,
25/09/2012,369.2689803,370.34924,,,
26/09/2012,369.2702715,370.39633,,,
27/09/2012,369.2722628,370.29053,,,
28/09/2012,369.2749562,370.27682,,,
29/09/2012,369.280509,370.28455,,,
30/09/2012,369.288988,370.26764,,,
1/10/2012,369.3004601,370.34134,,,
2/10/2012,369.3149926,370.4223,,,
3/10/2012,369.3326532,370.54523,,,
4/10/2012,369.3535101,370.56375,,,
5/10/2012,369.3776315,370.5799,,,
6/10/2012,369.4050863,370.59818,,,
7/10/2012,369.4359436,370.67587,,,
8/10/2012,369.4702729,370.75934,,,
9/10/2012,369.508144,370.8174,,,
10/10/2012,369.5496273,370.82373,,,
11/10/2012,369.5947932,370.67145,,,
12/10/2012,369.6437127,370.6853,,,
13/10/2012,369.696457,370.75613,,,
14/10/2012,369.7530979,370.83893,,,
15/10/2012,369.80534,370.9849,,,
16/10/2012,369.8530044,371.16486,,,
17/10/2012,369.895911,371.34982,,,
18/10/2012,369.9338786,371.50043,,,
19/10/2012,369.966725,371.55087,,,
20/10/2012,369.9942665,371.46454,,,
21/10/2012,370.0163184,371.47726,,,
22/10/2012,370.032695,371.65067,,,
23/10/2012,370.0432094,371.7411,,,
24/10/2012,370.0539279,371.8083,,,
25/10/2012,370.0648491,371.84393,,,
26/10/2012,370.0759715,371.83105,,,
27/10/2012,370.0872938,371.88196,,,
28/10/2012,370.0988142,371.77713,,,
29/10/2012,370.1105313,371.6871,,,
30/10/2012,370.1224434,371.72037,,,
31/10/2012,370.1345491,371.86655,,,
1/11/2012,370.1468467,371.95905,,,
2/11/2012,370.1593344,371.9512,,,
3/11/2012,370.1720108,372.16425,,,
4/11/2012,370.184874,372.39316,,,
5/11/2012,370.1979224,372.47723,,,
6/11/2012,370.2111542,372.57,,,
7/11/2012,370.2245678,372.62207,,,
8/11/2012,370.2381612,372.51404,,,
9/11/2012,370.2519328,372.34396,,,
10/11/2012,370.2658806,372.2342,,,
11/11/2012,370.2800029,372.09283,,,
12/11/2012,370.2942977,372.07343,,,
13/11/2012,370.3087633,372.13818,,,
14/11/2012,370.3233976,372.23398,,,
15/11/2012,370.3381987,372.14716,,,
16/11/2012,370.3531647,372.1286,,,
17/11/2012,370.3682937,372.00604,,,
18/11/2012,370.3835835,371.92276,,,
19/11/2012,370.3990321,371.87015,,,
20/11/2012,370.4146376,371.94177,,,
21/11/2012,370.4303979,371.9938,,,
22/11/2012,370.4463108,371.98746,,,
23/11/2012,370.4623742,371.9353,,,
24/11/2012,370.478586,371.91565,,,
25/11/2012,370.494944,371.8706,,,
26/11/2012,370.5114461,371.79678,,,
27/11/2012,370.5280901,371.60968,,,
28/11/2012,370.5448736,371.46118,,,
29/11/2012,370.5617945,371.38138,,,
30/11/2012,370.5788505,371.54358,,,
1/12/2012,370.5960392,371.7201,,,
2/12/2012,370.6133585,371.9227,,,
3/12/2012,370.6308058,371.90692,,,
4/12/2012,370.6483789,371.95322,,,
5/12/2012,370.6660753,371.7283,,,
6/12/2012,370.6838927,371.65506,,,
7/12/2012,370.7018287,371.68872,,,
8/12/2012,370.7198806,371.4058,,,
9/12/2012,370.7380462,371.52396,,,
10/12/2012,370.7563229,371.42685,,,
11/12/2012,370.7747081,371.69672,,,
12/12/2012,370.7931993,371.33783,,,
13/12/2012,370.8117939,371.27884,,,
14/12/2012,370.8304894,371.12418,,,
15/12/2012,370.8492831,371.1158,,,
16/12/2012,370.8680341,370.8177,,,
17/12/2012,370.8867441,370.69077,,,
18/12/2012,370.9054144,370.69232,,,
19/12/2012,370.9240466,370.72083,,,
20/12/2012,370.9426421,370.7651,,,
21/12/2012,370.9612023,370.38483,,,
22/12/2012,370.9797284,370.182,,,
23/12/2012,370.9982219,370.05597,,,
24/12/2012,371.0166839,370.00653,,,
25/12/2012,371.0351155,369.94006,,,
26/12/2012,371.053518,369.8383,,,
27/12/2012,371.0718923,369.69315,,,
28/12/2012,371.0902396,369.7564,,,
29/12/2012,371.1085608,369.6794,,,
30/12/2012,371.1268569,369.40283,,,
31/12/2012,371.1451287,369.49237,,,
1/01/2013,371.1633772,369.5993,,,
2/01/2013,371.181603,369.72705,,,
3/01/2013,371.1998069,369.7331,,,
4/01/2013,371.2179897,369.85532,,,
5/01/2013,371.2361519,370.0118,,,
6/01/2013,371.2542942,370.11383,,,
7/01/2013,371.2724172,369.97784,,,
8/01/2013,371.2905212,369.70697,,,
9/01/2013,371.3072993,369.5904,,,
10/01/2013,371.3227919,369.72845,,,
11/01/2013,371.3370391,369.8277,,,
12/01/2013,371.3500806,369.91623,,,
13/01/2013,371.361956,369.9007,,,
14/01/2013,371.3727045,369.99304,,,
15/01/2013,371.3823651,369.96515,,,
16/01/2013,371.3909763,369.9843,,,
17/01/2013,371.4051694,369.84097,,,
18/01/2013,371.424781,369.88245,,,
19/01/2013,371.4516224,370.06073,,,
20/01/2013,371.4855913,370.19022,,,
21/01/2013,371.5265865,370.1791,,,
22/01/2013,371.5745083,369.99655,,,
23/01/2013,371.6292581,369.78516,,,
24/01/2013,371.6907386,369.833,,,
25/01/2013,371.7540003,369.8213,,,
26/01/2013,371.819097,369.8455,,,
27/01/2013,371.8860828,369.86996,,,
28/01/2013,371.9550124,369.97607,,,
29/01/2013,372.0259406,369.9144,,,
30/01/2013,372.0989228,369.9253,,,
31/01/2013,372.1740148,369.8015,,,
1/02/2013,372.2512727,369.9098,,,
2/02/2013,372.3307529,370.05685,,,
3/02/2013,372.4125124,370.11398,,,
4/02/2013,372.4936363,369.7992,,,
5/02/2013,372.5740932,369.85443,,,
6/02/2013,372.6538513,370.04178,,,
7/02/2013,372.7328787,370.23257,,,
8/02/2013,372.8111434,370.37167,,,
9/02/2013,372.8886132,370.55853,,,
10/02/2013,372.9658032,370.84576,,,
11/02/2013,373.042664,371.12292,,,
12/02/2013,373.1191465,371.3035,,,
13/02/2013,373.1952013,371.34207,,,
14/02/2013,373.2707792,371.5183,,,
15/02/2013,373.3458306,371.592,,,
16/02/2013,373.4203063,371.70007,,,
17/02/2013,373.4941566,371.7311,,,
18/02/2013,373.5673322,371.749,,,
19/02/2013,373.6397833,371.77197,,,
20/02/2013,373.7114605,371.73065,,,
21/02/2013,373.782314,371.59763,,,
22/02/2013,373.8522941,371.524,,,
23/02/2013,373.921351,371.48483,,,
24/02/2013,373.989435,371.5165,,,
25/02/2013,374.0564962,371.6264,,,
26/02/2013,374.1224847,371.77258,,,
27/02/2013,374.1873505,371.98166,,,
28/02/2013,374.2510437,372.15936,,,
1/03/2013,374.3135142,372.31577,,,
2/03/2013,374.374712,372.55084,,,
3/03/2013,374.4345869,372.55615,,,
4/03/2013,374.4930888,372.579,,,
5/03/2013,374.5501673,372.6573,,,
6/03/2013,374.6057304,372.74274,,,
7/03/2013,374.6597291,372.7343,,,
8/03/2013,374.7121141,372.82565,,,
9/03/2013,374.7628365,372.98154,,,
10/03/2013,374.811847,373.1223,,,
11/03/2013,374.8590963,373.22644,,,
12/03/2013,374.9045352,373.3498,,,
13/03/2013,374.9481143,373.46848,,,
14/03/2013,374.9825833,373.56754,,,
15/03/2013,375.0081132,373.63715,,,
16/03/2013,375.0248731,373.65295,,,
17/03/2013,375.0330311,373.76324,,,
18/03/2013,375.0327537,373.89514,,,
19/03/2013,375.024206,374.01385,,,
20/03/2013,375.0075518,374.1609,,,
21/03/2013,374.9829534,374.39975,,,
22/03/2013,374.9577019,374.6989,,,
23/03/2013,374.9317386,374.81708,,,
24/03/2013,374.9050052,374.89624,,,
25/03/2013,374.8774429,374.81033,,,
26/03/2013,374.8489931,374.668,,,
27/03/2013,374.819597,374.51218,,,
28/03/2013,374.7891958,374.34836,,,
29/03/2013,374.7577306,374.16016,,,
30/03/2013,374.7251425,374.01215,,,
31/03/2013,374.6913725,373.91547,,,
1/04/2013,374.6563614,373.67694,,,
2/04/2013,374.6200501,373.45508,,,
3/04/2013,374.5823795,373.23798,,,
4/04/2013,374.5432901,372.99762,,,
5/04/2013,374.5027227,372.80432,,,
6/04/2013,374.4606178,372.70157,,,
7/04/2013,374.416916,372.63132,,,
8/04/2013,374.3715576,372.5266,,,
9/04/2013,374.3265461,372.47205,,,
10/04/2013,374.2818839,372.5879,,,
11/04/2013,374.2375733,372.6848,,,
12/04/2013,374.1936174,372.76627,,,
13/04/2013,374.1500193,372.81985,,,
14/04/2013,374.1067824,372.8228,,,
15/04/2013,374.0639106,372.81946,,,
16/04/2013,374.021408,372.82568,,,
17/04/2013,373.9792789,372.8631,,,
18/04/2013,373.9375282,372.86832,,,
19/04/2013,373.8961607,372.6979,,,
20/04/2013,373.8551818,372.37985,,,
21/04/2013,373.8145971,372.10556,,,
22/04/2013,373.7744126,372.13293,,,
23/04/2013,373.7346345,371.98056,,,
24/04/2013,373.6952693,371.85812,,,
25/04/2013,373.656324,371.84888,,,
26/04/2013,373.6178055,371.76596,,,
27/04/2013,373.5797215,371.81064,,,
28/04/2013,373.5420796,371.89154,,,
29/04/2013,373.504888,371.99136,,,
30/04/2013,373.468155,372.01846,,,
1/05/2013,373.4318892,372.18106,,,
2/05/2013,373.3960998,372.26678,,,
3/05/2013,373.360796,372.28796,,,
4/05/2013,373.3259873,372.20108,,,
5/05/2013,373.2916837,371.9384,,,
6/05/2013,373.2578954,371.61862,,,
7/05/2013,373.2246329,371.33765,,,
8/05/2013,373.1919071,371.13895,,,
9/05/2013,373.1612291,370.82928,,,
10/05/2013,373.1325645,370.6783,,,
11/05/2013,373.105706,370.54605,,,
12/05/2013,373.0806152,370.4356,,,
13/05/2013,373.0572542,370.46442,,,
14/05/2013,373.0355856,370.7078,,,
15/05/2013,373.0155725,370.80115,,,
16/05/2013,372.9971788,370.82565,,,
17/05/2013,372.9803688,370.76065,,,
18/05/2013,372.9651072,370.76834,,,
19/05/2013,372.9513595,370.77298,,,
20/05/2013,372.9390916,370.73984,,,
21/05/2013,372.9282702,370.77628,,,
22/05/2013,372.9188621,370.7001,,,
23/05/2013,372.9108352,370.58472,,,
24/05/2013,372.9041574,370.4139,,,
25/05/2013,372.8956237,370.26715,,,
26/05/2013,372.8853003,370.26306,,,
27/05/2013,372.8744933,370.20395,,,
28/05/2013,372.8633063,370.03217,,,
29/05/2013,372.8518429,370.01337,,,
30/05/2013,372.840207,370.17532,,,
31/05/2013,372.8285026,370.21527,,,
1/06/2013,372.816834,370.24814,,,
2/06/2013,372.8053056,370.35413,,,
3/06/2013,372.7940222,370.51422,,,
4/06/2013,372.7830883,370.5477,,,
5/06/2013,372.7726092,370.64084,,,
6/06/2013,372.7626898,370.7039,,,
7/06/2013,372.7534357,370.7952,,,
8/06/2013,372.7449524,370.97778,,,
9/06/2013,372.7373456,371.14368,,,
10/06/2013,372.7307212,371.17352,,,
11/06/2013,372.7251853,371.135,,,
12/06/2013,372.7167154,371.02933,,,
13/06/2013,372.7052941,370.80692,,,
14/06/2013,372.6909032,370.61658,,,
15/06/2013,372.673524,370.4118,,,
16/06/2013,372.6531376,370.23117,,,
17/06/2013,372.629724,370.05905,,,
18/06/2013,372.6032629,370.11423,,,
19/06/2013,372.5737336,370.07114,,,
20/06/2013,372.5411146,370.16547,,,
21/06/2013,372.5053839,370.4611,,,
22/06/2013,372.466519,370.78314,,,
23/06/2013,372.4244967,371.051,,,
24/06/2013,372.3792934,371.3566,,,
25/06/2013,372.3308849,371.3853,,,
26/06/2013,372.2796338,371.45908,,,
27/06/2013,372.225503,371.59073,,,
28/06/2013,372.1705774,371.5723,,,
29/06/2013,372.1148825,371.5325,,,
30/06/2013,372.0584438,371.3867,,,
1/07/2013,372.0012867,371.375,,,
2/07/2013,371.9434363,371.46817,,,
3/07/2013,371.884918,371.42908,,,
4/07/2013,371.8267836,371.35892,,,
5/07/2013,371.7690267,371.3501,,,
6/07/2013,371.7116408,371.1363,,,
7/07/2013,371.6546199,371.01852,,,
8/07/2013,371.5979575,371.0534,,,
9/07/2013,371.5416476,371.1475,,,
10/07/2013,371.4856843,371.17084,,,
11/07/2013,371.4300615,371.3001,,,
12/07/2013,371.3747734,371.31985,,,
13/07/2013,371.3198143,371.42886,,,
14/07/2013,371.2651784,371.38443,,,
15/07/2013,371.2108603,371.31088,,,
16/07/2013,371.1568543,371.23193,,,
17/07/2013,371.1031552,371.19098,,,
18/07/2013,371.0497575,371.28287,,,
19/07/2013,370.996656,371.26367,,,
20/07/2013,370.9438456,371.30795,,,
21/07/2013,370.8913212,371.1643,,,
22/07/2013,370.8390779,370.7856,,,
23/07/2013,370.7871107,370.46237,,,
24/07/2013,370.7354149,370.30283,,,
25/07/2013,370.6839857,370.00308,,,
26/07/2013,370.6328186,369.84424,,,
27/07/2013,370.5819089,369.78412,,,
28/07/2013,370.5312523,369.78247,,,
29/07/2013,370.4808443,369.83533,,,
30/07/2013,370.4306808,369.98126,,,
31/07/2013,370.3807575,370.25327,,,
1/08/2013,370.3310703,370.33658,,,
2/08/2013,370.2816151,370.49237,,,
3/08/2013,370.2323882,370.4088,,,
4/08/2013,370.1833856,370.14786,,,
5/08/2013,370.1346036,369.992,,,
6/08/2013,370.0860386,369.98615,,,
7/08/2013,370.0376868,370.0575,,,
8/08/2013,369.989545,370.1583,,,
9/08/2013,369.9416096,370.23862,,,
10/08/2013,369.8938773,370.21225,,,
11/08/2013,369.846345,370.20468,,,
12/08/2013,369.7990095,370.08664,,,
13/08/2013,369.7518677,370.0021,,,
14/08/2013,369.7049167,370.03494,,,
15/08/2013,369.6581536,369.9962,,,
16/08/2013,369.6115755,369.9874,,,
17/08/2013,369.5651799,369.95065,,,
18/08/2013,369.5189641,369.87604,,,
19/08/2013,369.4729256,369.81647,,,
20/08/2013,369.4270618,369.76123,,,
21/08/2013,369.3712255,369.67914,,,
22/08/2013,369.3057245,369.66736,,,
23/08/2013,369.2308651,369.6026,,,
24/08/2013,369.1469516,369.63766,,,
25/08/2013,369.0542867,369.71857,,,
26/08/2013,368.9531709,369.72665,,,
27/08/2013,368.8439034,369.535,,,
28/08/2013,368.7267813,369.50696,,,
29/08/2013,368.6127188,369.4507,,,
30/08/2013,368.5016848,369.4349,,,
31/08/2013,368.3936481,369.4141,,,
1/09/2013,368.288578,369.35345,,,
2/09/2013,368.1864439,369.26096,,,
3/09/2013,368.0872151,369.1971,,,
4/09/2013,367.9908615,369.08945,,,
5/09/2013,367.8973529,369.07535,,,
6/09/2013,367.8066593,369.12622,,,
7/09/2013,367.7187509,369.13074,,,
8/09/2013,367.6335982,369.13858,,,
9/09/2013,367.5511717,369.2116,,,
10/09/2013,367.4714421,369.347,,,
11/09/2013,367.3943804,369.4134,,,
12/09/2013,367.3199577,369.45496,,,
13/09/2013,367.2481452,369.37643,,,
14/09/2013,367.17297,369.31564,,,
15/09/2013,367.0945854,369.46512,,,
16/09/2013,367.0131439,369.62323,,,
17/09/2013,366.9287971,369.73218,,,
18/09/2013,366.8416955,369.86746,,,
19/09/2013,366.7519889,370.12387,,,
20/09/2013,366.6598261,370.3912,,,
21/09/2013,366.5653547,370.4723,,,
22/09/2013,366.4757195,370.47546,,,
23/09/2013,366.3908524,370.4484,,,
24/09/2013,366.3106856,370.51547,,,
25/09/2013,366.235152,370.50354,,,
26/09/2013,366.1641846,370.4536,,,
27/09/2013,366.0977168,370.34103,,,
28/09/2013,366.0356824,370.31528,,,
29/09/2013,365.9780157,370.3237,,,
30/09/2013,365.9246511,370.23062,,,
1/10/2013,365.8755236,370.01086,,,
2/10/2013,365.8305685,369.90894,,,
3/10/2013,365.7897214,369.89194,,,
4/10/2013,365.7529185,369.93863,,,
5/10/2013,365.7200961,370.03116,,,
6/10/2013,365.691191,369.9899,,,
7/10/2013,365.6661404,369.97415,,,
8/10/2013,365.6448818,369.98492,,,
9/10/2013,365.6273531,370.00793,,,
10/10/2013,365.6134926,369.9438,,,
11/10/2013,365.603239,369.9176,,,
12/10/2013,365.5965312,369.88,,,
13/10/2013,365.5933087,369.78326,,,
14/10/2013,365.5935112,369.7672,,,
15/10/2013,365.5970789,369.74765,,,
16/10/2013,365.6030446,369.74512,,,
17/10/2013,365.6113772,369.738,,,
18/10/2013,365.6220453,369.6863,,,
19/10/2013,365.6350181,369.7356,,,
20/10/2013,365.6502647,369.77332,,,
21/10/2013,365.6677547,369.87668,,,
22/10/2013,365.6874577,369.94052,,,
23/10/2013,365.7093435,370.00192,,,
24/10/2013,365.7333822,370.01697,,,
25/10/2013,365.759544,370.09018,,,
26/10/2013,365.7877995,370.10773,,,
27/10/2013,365.8181192,370.1568,,,
28/10/2013,365.8504741,370.2655,,,
29/10/2013,365.8848352,370.3254,,,
30/10/2013,365.9211738,370.3856,,,
31/10/2013,365.9594613,370.46576,,,
1/11/2013,365.9996695,370.49078,,,
2/11/2013,366.0417703,370.43634,,,
3/11/2013,366.0857356,370.41757,,,
4/11/2013,366.1315379,370.46954,,,
5/11/2013,366.1791495,370.42184,,,
6/11/2013,366.2285433,370.36053,,,
7/11/2013,366.279692,370.38446,,,
8/11/2013,366.3325689,370.38498,,,
9/11/2013,366.3862209,370.56235,,,
10/11/2013,366.4406501,370.5868,,,
11/11/2013,366.4960006,370.5028,,,
12/11/2013,366.5522789,370.57748,,,
13/11/2013,366.6094909,370.6263,,,
14/11/2013,366.6676431,370.62335,,,
15/11/2013,366.7267417,370.6665,,,
16/11/2013,366.7867933,370.71097,,,
17/11/2013,366.8446788,370.65683,,,
18/11/2013,366.9005005,370.65863,,,
19/11/2013,366.9543599,370.58206,,,
20/11/2013,367.006358,370.54413,,,
21/11/2013,367.0565953,370.5186,,,
22/11/2013,367.1051718,370.49326,,,
23/11/2013,367.1521869,370.4818,,,
24/11/2013,367.1977396,370.3645,,,
25/11/2013,367.2419282,370.42398,,,
26/11/2013,367.2848506,370.4496,,,
27/11/2013,367.3266042,370.47394,,,
28/11/2013,367.3672857,370.5315,,,
29/11/2013,367.4069914,370.5829,,,
30/11/2013,367.4458172,370.6561,,,
1/12/2013,367.4838581,370.71667,,,
2/12/2013,367.521209,370.7947,,,
3/12/2013,367.5618065,370.81665,,,
4/12/2013,367.6056267,370.8974,,,
5/12/2013,367.6539937,370.95715,,,
6/12/2013,367.7069245,370.94318,,,
7/12/2013,367.7644365,370.99875,,,
8/12/2013,367.8265476,371.09848,,,
9/12/2013,367.8932761,371.1462,,,
10/12/2013,367.9646407,371.18323,,,
11/12/2013,368.0406606,371.03238,,,
12/12/2013,368.1213553,370.998,,,
13/12/2013,368.1999492,371.08844,,,
14/12/2013,368.2762585,371.05066,,,
15/12/2013,368.3500989,371.04797,,,
16/12/2013,368.4212852,371.06192,,,
17/12/2013,368.4896314,371.06686,,,
18/12/2013,368.5549507,371.04224,,,
19/12/2013,368.6170554,371.0225,,,
20/12/2013,368.6757573,371.03928,,,
21/12/2013,368.73587,371.0901,,,
22/12/2013,368.7973538,371.1207,,,
23/12/2013,368.8601692,371.16974,,,
24/12/2013,368.9242765,371.24783,,,
25/12/2013,368.9896364,371.23203,,,
26/12/2013,369.0562096,371.27844,,,
27/12/2013,369.1239568,371.3059,,,
28/12/2013,369.192839,371.3062,,,
29/12/2013,369.2628172,371.27823,,,
30/12/2013,369.3338526,371.24304,,,
31/12/2013,369.4059063,371.10736,,,
1/01/2014,369.4789398,371.09564,,,
2/01/2014,369.5529144,371.14267,,,
3/01/2014,369.6277918,371.2781,,,
4/01/2014,369.7035336,371.45566,,,
