Date,Actual,Predicted,,,dates
2014-05-18,375.855,373.506,,,
2014-05-19,375.767,372.82,,,
2014-05-20,375.677,373.397,,,
2014-05-21,375.587,374.536,,,
2014-05-22,375.495,375.285,,,
2014-05-23,375.401,375.325,,,
2014-05-24,375.307,374.384,,,
2014-05-25,375.211,373.068,,,
2014-05-26,375.113,373.65,,,
2014-05-27,375.015,374.135,,,
2014-05-28,374.919,374.858,,,
2014-05-29,374.824,375.088,,,
2014-05-30,374.73,373.76,,,
2014-05-31,374.637,372.138,,,
2014-06-01,374.544,371.969,,,
2014-06-02,374.452,372.28,,,
2014-06-03,374.36,373.35,,,
2014-06-04,374.269,374.333,,,
2014-06-05,374.178,374.21,,,
2014-06-06,374.087,373.134,,,
2014-06-07,373.997,372.714,,,
2014-06-08,373.907,372.824,,,
2014-06-09,373.818,373.3,,,
2014-06-10,373.728,373.43,,,
2014-06-11,373.639,372.314,,,
2014-06-12,373.549,371.729,,,
2014-06-13,373.46,371.815,,,
2014-06-14,373.371,371.5,,,
2014-06-15,373.281,371.164,,,
2014-06-16,373.192,371.56,,,
2014-06-17,373.102,372.245,,,
2014-06-18,373.012,372.736,,,
2014-06-19,372.922,373.424,,,
2014-06-20,372.832,373.396,,,
2014-06-21,372.74,373.484,,,
2014-06-22,372.648,373.017,,,
2014-06-23,372.554,372.015,,,
2014-06-24,372.46,371.792,,,
2014-06-25,372.364,372.188,,,
2014-06-26,372.267,371.933,,,
2014-06-27,372.169,371.481,,,
2014-06-28,372.07,371.568,,,
2014-06-29,371.97,371.386,,,
2014-06-30,371.869,371.037,,,
2014-07-01,371.766,370.954,,,
2014-07-02,371.662,370.76,,,
2014-07-03,371.557,370.709,,,
2014-07-04,371.45,370.979,,,
2014-07-05,371.342,371.077,,,
2014-07-06,371.233,371.261,,,
2014-07-07,371.12,371.185,,,
2014-07-08,371.005,371.001,,,
2014-07-09,370.886,370.025,,,
2014-07-10,370.765,369.186,,,
2014-07-11,370.64,368.835,,,
2014-07-12,370.513,368.898,,,
2014-07-13,370.382,369.109,,,
2014-07-14,370.249,368.967,,,
2014-07-15,370.113,368.745,,,
2014-07-16,369.974,368.556,,,
2014-07-17,369.842,368.37,,,
2014-07-18,369.719,368.647,,,
2014-07-19,369.604,368.438,,,
2014-07-20,369.497,368.29,,,
2014-07-21,369.399,368.26,,,
2014-07-22,369.311,368.257,,,
2014-07-23,369.232,368.183,,,
2014-07-24,369.163,368.133,,,
2014-07-25,369.094,368.183,,,
2014-07-26,369.024,368.376,,,
2014-07-27,368.954,368.336,,,
2014-07-28,368.882,368.192,,,
2014-07-29,368.811,368.018,,,
2014-07-30,368.739,368.113,,,
2014-07-31,368.666,368.159,,,
2014-08-01,368.593,368.201,,,
2014-08-02,368.519,368.27,,,
2014-08-03,368.445,368.371,,,
2014-08-04,368.37,368.197,,,
2014-08-05,368.295,368.222,,,
2014-08-06,368.219,368.095,,,
2014-08-07,368.144,368.086,,,
2014-08-08,368.072,367.995,,,
2014-08-09,368.004,367.941,,,
2014-08-10,367.945,368.026,,,
2014-08-11,367.897,368.154,,,
2014-08-12,367.859,368.271,,,
2014-08-13,367.831,368.341,,,
2014-08-14,367.813,368.308,,,
2014-08-15,367.806,368.342,,,
2014-08-16,367.803,368.54,,,
2014-08-17,367.806,368.556,,,
2014-08-18,367.806,368.332,,,
2014-08-19,367.805,368.244,,,
2014-08-20,367.803,368.094,,,
2014-08-21,367.798,368.221,,,
2014-08-22,367.792,368.464,,,
2014-08-23,367.785,368.594,,,
2014-08-24,367.776,368.337,,,
2014-08-25,367.765,368.315,,,
2014-08-26,367.752,368.233,,,
2014-08-27,367.738,368.149,,,
2014-08-28,367.722,368.167,,,
2014-08-29,367.705,368.226,,,
2014-08-30,367.686,368.565,,,
2014-08-31,367.665,368.534,,,
2014-09-01,367.643,368.238,,,
2014-09-02,367.619,368.319,,,
2014-09-03,367.594,368.396,,,
2014-09-04,367.567,368.383,,,
2014-09-05,367.539,368.535,,,
2014-09-06,367.509,368.597,,,
2014-09-07,367.478,368.944,,,
2014-09-08,367.445,370.562,,,
2014-09-09,367.41,371.007,,,
2014-09-10,367.374,371.52,,,
2014-09-11,367.338,372.289,,,
2014-09-12,367.301,372.775,,,
2014-09-13,367.263,372.471,,,
2014-09-14,367.225,372.061,,,
2014-09-15,367.186,372.06,,,
2014-09-16,367.147,372.269,,,
2014-09-17,367.115,372.518,,,
2014-09-18,367.091,373.021,,,
2014-09-19,367.074,372.526,,,
2014-09-20,367.064,372.291,,,
2014-09-21,367.061,372.02,,,
2014-09-22,367.064,371.804,,,
2014-09-23,367.073,371.973,,,
2014-09-24,367.088,372.072,,,
2014-09-25,367.109,372.011,,,
2014-09-26,367.136,372.187,,,
2014-09-27,367.168,372.284,,,
2014-09-28,367.206,372.168,,,
2014-09-29,367.248,372.172,,,
2014-09-30,367.295,372.247,,,
2014-10-01,367.347,371.91,,,
2014-10-02,367.403,372.037,,,
2014-10-03,367.453,372.046,,,
2014-10-04,367.499,372.146,,,
2014-10-05,367.54,371.703,,,
2014-10-06,367.576,371.45,,,
2014-10-07,367.609,372.021,,,
2014-10-08,367.638,372.581,,,
2014-10-09,367.663,372.881,,,
2014-10-10,367.684,372.593,,,
2014-10-11,367.706,372.148,,,
2014-10-12,367.728,371.623,,,
2014-10-13,367.754,371.848,,,
2014-10-14,367.784,372.529,,,
2014-10-15,367.818,373.182,,,
2014-10-16,367.856,372.878,,,
2014-10-17,367.898,372.324,,,
2014-10-18,367.944,372.191,,,
2014-10-19,367.995,371.857,,,
2014-10-20,368.049,372.211,,,
2014-10-21,368.109,373.014,,,
2014-10-22,368.172,373.418,,,
2014-10-23,368.24,373.05,,,
2014-10-24,368.313,372.666,,,
2014-10-25,368.391,372.038,,,
2014-10-26,368.473,372.09,,,
2014-10-27,368.561,373.207,,,
2014-10-28,368.653,373.704,,,
2014-10-29,368.747,373.719,,,
2014-10-30,368.841,373.936,,,
2014-10-31,368.937,373.367,,,
2014-11-01,369.033,373.008,,,
2014-11-02,369.131,374.256,,,
2014-11-03,369.229,374.963,,,
2014-11-04,369.329,375.135,,,
2014-11-05,369.429,375.168,,,
2014-11-06,369.53,374.669,,,
2014-11-07,369.632,373.566,,,
2014-11-08,369.735,374.35,,,
2014-11-09,369.839,375.179,,,
2014-11-10,369.943,375.392,,,
2014-11-11,370.048,375.514,,,
2014-11-12,370.153,375.213,,,
2014-11-13,370.259,374.567,,,
2014-11-14,370.366,374.9,,,
2014-11-15,370.473,375.233,,,
2014-11-16,370.581,375.812,,,
2014-11-17,370.689,376.487,,,
2014-11-18,370.798,376.43,,,
2014-11-19,370.907,375.881,,,
2014-11-20,371.017,376.218,,,
2014-11-21,371.126,377.422,,,
2014-11-22,371.236,378.388,,,
2014-11-23,371.347,378.361,,,
2014-11-24,371.457,377.395,,,
2014-11-25,371.568,376.281,,,
2014-11-26,371.679,376.557,,,
2014-11-27,371.79,377.967,,,
2014-11-28,371.901,378.962,,,
2014-11-29,372.013,379.262,,,
2014-11-30,372.124,378.684,,,
2014-12-01,372.235,377.147,,,
2014-12-02,372.346,377.809,,,
2014-12-03,372.458,378.656,,,
2014-12-04,372.569,378.189,,,
2014-12-05,372.679,378.651,,,
2014-12-06,372.789,379.742,,,
2014-12-07,372.897,377.957,,,
2014-12-08,373.004,379.201,,,
2014-12-09,373.11,379.428,,,
2014-12-10,373.215,380.089,,,
2014-12-11,373.318,381.144,,,
2014-12-12,373.42,381.578,,,
2014-12-13,373.521,380.877,,,
2014-12-14,373.621,380.64,,,
2014-12-15,373.719,380.753,,,
2014-12-16,373.816,380.424,,,
2014-12-17,373.911,380.524,,,
2014-12-18,374.006,380.86,,,
2014-12-19,374.099,380.727,,,
2014-12-20,374.19,380.299,,,
2014-12-21,374.281,380.864,,,
2014-12-22,374.37,380.837,,,
2014-12-23,374.458,381.189,,,
2014-12-24,374.544,381.427,,,
2014-12-25,374.629,380.414,,,
2014-12-26,374.713,379.994,,,
2014-12-27,374.795,380.282,,,
2014-12-28,374.876,380.637,,,
2014-12-29,374.956,381.388,,,
2014-12-30,375.034,381.282,,,
2014-12-31,375.111,379.405,,,
2015-01-01,375.186,378.94,,,
2015-01-02,375.26,380.312,,,
2015-01-03,375.332,381.118,,,
2015-01-04,375.404,381.155,,,
2015-01-05,375.473,380.759,,,
2015-01-06,375.541,380.115,,,
2015-01-07,375.608,379.958,,,
2015-01-08,375.673,380.787,,,
2015-01-09,375.738,381.963,,,
2015-01-10,375.803,382.011,,,
2015-01-11,375.867,382,,,
2015-01-12,375.931,381.442,,,
2015-01-13,375.994,380.985,,,
2015-01-14,376.058,381.194,,,
2015-01-15,376.121,382.618,,,
2015-01-16,376.184,382.009,,,
2015-01-17,376.245,382.56,,,
2015-01-18,376.303,381.806,,,
2015-01-19,376.358,380.846,,,
2015-01-20,376.412,380.483,,,
2015-01-21,376.462,381.239,,,
2015-01-22,376.51,382.407,,,
2015-01-23,376.566,382.964,,,
2015-01-24,376.63,382.729,,,
2015-01-25,376.702,381.956,,,
2015-01-26,376.781,381.494,,,
2015-01-27,376.867,382.073,,,
2015-01-28,376.96,382.945,,,
2015-01-29,377.058,383.728,,,
2015-01-30,377.163,383.899,,,
2015-01-31,377.252,383.289,,,
2015-02-01,377.326,382.416,,,
2015-02-02,377.386,382.236,,,
2015-02-03,377.433,383.032,,,
2015-02-04,377.467,383.549,,,
2015-02-05,377.488,383.618,,,
2015-02-06,377.497,382.642,,,
2015-02-07,377.494,382.34,,,
2015-02-08,377.491,382.181,,,
2015-02-09,377.488,383.184,,,
2015-02-10,377.485,383.55,,,
2015-02-11,377.482,383.675,,,
2015-02-12,377.479,383.753,,,
2015-02-13,377.476,383.424,,,
2015-02-14,377.473,382.257,,,
2015-02-15,377.469,382.541,,,
2015-02-16,377.465,383.749,,,
2015-02-17,377.46,384.271,,,
2015-02-18,377.455,384.295,,,
2015-02-19,377.451,383.836,,,
2015-02-20,377.448,382.618,,,
2015-02-21,377.444,382.818,,,
2015-02-22,377.441,383.593,,,
2015-02-23,377.438,384.286,,,
2015-02-24,377.435,384.322,,,
2015-02-25,377.433,384.037,,,
2015-02-26,377.43,383.723,,,
2015-02-27,377.427,383.918,,,
2015-02-28,377.424,384.561,,,
2015-03-01,377.421,384.976,,,
2015-03-02,377.418,385.106,,,
2015-03-03,377.415,384.839,,,
2015-03-04,377.403,384.097,,,
2015-03-05,377.384,383.331,,,
2015-03-06,377.356,383.595,,,
2015-03-07,377.321,384.455,,,
2015-03-08,377.279,384.942,,,
2015-03-09,377.229,385.145,,,
2015-03-10,377.172,385.024,,,
2015-03-11,377.109,384.251,,,
2015-03-12,377.045,384.39,,,
2015-03-13,376.98,384.898,,,
2015-03-14,376.914,385.222,,,
2015-03-15,376.848,385.045,,,
2015-03-16,376.781,377.634,,,
2015-03-17,376.714,376.658,,,
2015-03-18,376.645,376.694,,,
2015-03-19,376.576,377.983,,,
2015-03-20,376.507,379.143,,,
2015-03-21,376.437,378.007,,,
2015-03-22,376.367,376.647,,,
2015-03-23,376.299,376.278,,,
2015-03-24,376.231,376.032,,,
2015-03-25,376.165,376.685,,,
2015-03-26,376.099,377.617,,,
2015-03-27,376.034,376.184,,,
2015-03-28,375.971,375.516,,,
2015-03-29,375.909,375.426,,,
2015-03-30,375.848,375.325,,,
2015-03-31,375.788,375.575,,,
2015-04-01,375.729,375.626,,,
2015-04-02,375.672,375.51,,,
2015-04-03,375.616,375.243,,,
2015-04-04,375.562,375.215,,,
2015-04-05,375.509,375.216,,,
2015-04-06,375.459,375.283,,,
2015-04-07,375.411,375.366,,,
2015-04-08,375.364,375.349,,,
2015-04-09,375.32,375.215,,,
2015-04-10,375.278,375.215,,,
2015-04-11,375.239,375.215,,,
2015-04-12,375.201,375.215,,,
2015-04-13,375.166,375.215,,,
2015-04-14,375.133,375.215,,,
2015-04-15,375.102,375.215,,,
2015-04-16,375.074,375.194,,,
2015-04-17,375.048,375.195,,,
2015-04-18,375.025,375.215,,,
2015-04-19,375.004,375.215,,,
2015-04-20,374.986,375.215,,,
2015-04-21,374.97,375.215,,,
2015-04-22,374.957,375.055,,,
2015-04-23,374.944,374.904,,,
2015-04-24,374.931,375.056,,,
2015-04-25,374.917,375.215,,,
2015-04-26,374.903,375.215,,,
2015-04-27,374.888,375.213,,,
2015-04-28,374.873,374.499,,,
2015-04-29,374.858,374.489,,,
2015-04-30,374.842,374.822,,,
2015-05-01,374.825,375.164,,,
2015-05-02,374.808,375.215,,,
2015-05-03,374.79,375.139,,,
2015-05-04,374.771,374.537,,,
2015-05-05,374.752,374.214,,,
2015-05-06,374.732,374.581,,,
2015-05-07,374.71,374.973,,,
2015-05-08,374.686,375.086,,,
2015-05-09,374.661,375.052,,,
2015-05-10,374.634,374.511,,,
2015-05-11,374.605,373.824,,,
2015-05-12,374.574,374.092,,,
2015-05-13,374.542,374.417,,,
2015-05-14,374.507,374.604,,,
2015-05-15,374.471,375.21,,,
2015-05-16,374.433,375.215,,,
2015-05-17,374.394,375.201,,,
2015-05-18,374.353,375.215,,,
2015-05-19,374.311,375.235,,,
2015-05-20,374.268,375.787,,,
2015-05-21,374.224,375.359,,,
2015-05-22,374.178,375.079,,,
2015-05-23,374.131,374.717,,,
2015-05-24,374.083,374.79,,,
2015-05-25,374.033,374.992,,,
2015-05-26,373.982,375.215,,,
2015-05-27,373.93,375.234,,,
2015-05-28,373.877,375.061,,,
2015-05-29,373.822,374.94,,,
2015-05-30,373.766,374.743,,,
2015-05-31,373.709,374.756,,,
2015-06-01,373.65,374.871,,,
2015-06-02,373.592,374.953,,,
2015-06-03,373.535,374.187,,,
2015-06-04,373.477,373.631,,,
2015-06-05,373.421,373.281,,,
2015-06-06,373.365,372.792,,,
2015-06-07,373.309,372.929,,,
2015-06-08,373.254,372.944,,,
2015-06-09,373.201,372.879,,,
2015-06-10,373.147,372.463,,,
2015-06-11,373.095,371.767,,,
2015-06-12,373.044,371.694,,,
2015-06-13,372.993,372.529,,,
2015-06-14,372.944,372.353,,,
2015-06-15,372.895,372.369,,,
2015-06-16,372.848,371.505,,,
2015-06-17,372.801,370.825,,,
2015-06-18,372.756,371.033,,,
2015-06-19,372.713,370.778,,,
2015-06-20,372.67,371.143,,,
2015-06-21,372.629,371.122,,,
2015-06-22,372.589,370.666,,,
2015-06-23,372.551,370.127,,,
2015-06-24,372.514,370.576,,,
2015-06-25,372.478,370.474,,,
2015-06-26,372.445,371.497,,,
2015-06-27,372.413,372.531,,,
2015-06-28,372.382,372.855,,,
2015-06-29,372.354,372.827,,,
2015-06-30,372.327,372.574,,,
2015-07-01,372.302,372.235,,,
2015-07-02,372.279,372.11,,,
2015-07-03,372.258,372.01,,,
2015-07-04,372.234,372.039,,,
2015-07-05,372.208,371.852,,,
2015-07-06,372.179,371.868,,,
2015-07-07,372.148,371.752,,,
2015-07-08,372.113,371.207,,,
2015-07-09,372.076,371.596,,,
2015-07-10,372.036,371.844,,,
2015-07-11,371.993,371.354,,,
2015-07-12,371.954,371.884,,,
2015-07-13,371.917,371.693,,,
2015-07-14,371.883,371.982,,,
2015-07-15,371.851,371.602,,,
2015-07-16,371.823,371.456,,,
2015-07-17,371.798,371.698,,,
2015-07-18,371.777,372.206,,,
2015-07-19,371.758,371.267,,,
2015-07-20,371.743,370.442,,,
2015-07-21,371.73,370.625,,,
2015-07-22,371.722,370.319,,,
2015-07-23,371.717,370.681,,,
2015-07-24,371.715,370.945,,,
2015-07-25,371.717,371.011,,,
2015-07-26,371.722,370.909,,,
2015-07-27,371.731,371.153,,,
2015-07-28,371.744,370.953,,,
2015-07-29,371.761,370.567,,,
2015-07-30,371.782,370.695,,,
2015-07-31,371.807,370.202,,,
2015-08-01,371.835,370.558,,,
2015-08-02,371.868,371.615,,,
2015-08-03,371.905,372.099,,,
2015-08-04,371.947,372.361,,,
2015-08-05,371.992,372.101,,,
2015-08-06,372.042,371.765,,,
2015-08-07,372.097,371.45,,,
2015-08-08,372.156,371.209,,,
2015-08-09,372.219,371.185,,,
2015-08-10,372.288,371.411,,,
2015-08-11,372.361,371.27,,,
2015-08-12,372.438,371.434,,,
2015-08-13,372.512,371.423,,,
2015-08-14,372.583,371.233,,,
2015-08-15,372.65,371.276,,,
2015-08-16,372.713,371.392,,,
2015-08-17,372.772,371.446,,,
2015-08-18,372.826,371.342,,,
2015-08-19,372.876,371.366,,,
2015-08-20,372.921,371.744,,,
2015-08-21,372.962,371.922,,,
2015-08-22,372.997,372.194,,,
2015-08-23,373.028,372.057,,,
2015-08-24,373.052,372.138,,,
2015-08-25,373.072,371.718,,,
2015-08-26,373.085,371.679,,,
2015-08-27,373.093,371.917,,,
2015-08-28,373.094,371.924,,,
2015-08-29,373.099,371.943,,,
2015-08-30,373.108,371.884,,,
2015-08-31,373.12,371.42,,,
2015-09-01,373.137,371.496,,,
2015-09-02,373.157,371.909,,,
2015-09-03,373.181,371.971,,,
2015-09-04,373.21,371.732,,,
2015-09-05,373.243,371.756,,,
2015-09-06,373.276,372.237,,,
2015-09-07,373.309,372.203,,,
2015-09-08,373.342,372.624,,,
2015-09-09,373.375,372.949,,,
2015-09-10,373.408,372.781,,,
2015-09-11,373.441,372.167,,,
2015-09-12,373.473,371.924,,,
2015-09-13,373.505,372.224,,,
2015-09-14,373.536,372.946,,,
2015-09-15,373.566,373.712,,,
2015-09-16,373.595,373.587,,,
2015-09-17,373.623,374.307,,,
2015-09-18,373.651,373.758,,,
2015-09-19,373.678,373.773,,,
2015-09-20,373.704,374.224,,,
2015-09-21,373.729,374.498,,,
2015-09-22,373.754,374.579,,,
2015-09-23,373.778,374.243,,,
2015-09-24,373.801,373.61,,,
2015-09-25,373.823,373.579,,,
2015-09-26,373.845,374.202,,,
2015-09-27,373.866,374.555,,,
2015-09-28,373.886,374.764,,,
2015-09-29,373.906,374.692,,,
2015-09-30,373.925,374.171,,,
2015-10-01,373.943,373.994,,,
2015-10-02,373.96,374.04,,,
2015-10-03,373.977,374.249,,,
2015-10-04,373.992,374.735,,,
2015-10-05,374.008,374.85,,,
2015-10-06,374.022,374.731,,,
2015-10-07,374.036,374.624,,,
2015-10-08,374.049,374.773,,,
2015-10-09,374.061,374.913,,,
2015-10-10,374.072,375.115,,,
2015-10-11,374.083,375.146,,,
2015-10-12,374.093,375.094,,,
2015-10-13,374.102,374.946,,,
2015-10-14,374.111,374.925,,,
2015-10-15,374.119,375.106,,,
2015-10-16,374.126,375.215,,,
2015-10-17,374.132,375.311,,,
2015-10-18,374.137,375.403,,,
2015-10-19,374.142,375.375,,,
2015-10-20,374.146,375.194,,,
2015-10-21,374.15,375.159,,,
2015-10-22,374.152,375.237,,,
2015-10-23,374.154,375.378,,,
2015-10-24,374.155,375.574,,,
2015-10-25,374.155,375.445,,,
2015-10-26,374.155,375.215,,,
2015-10-27,374.154,375.175,,,
2015-10-28,374.151,375.215,,,
2015-10-29,374.149,375.416,,,
2015-10-30,374.145,375.662,,,
2015-10-31,374.141,375.77,,,
2015-11-01,374.136,375.446,,,
2015-11-02,374.133,375.692,,,
2015-11-03,374.129,376.702,,,
2015-11-04,374.126,380.351,,,
2015-11-05,374.123,382.546,,,
2015-11-06,374.121,382.326,,,
2015-11-07,374.119,379.705,,,
2015-11-08,374.118,376.762,,,
2015-11-09,374.117,376.399,,,
2015-11-10,374.117,379.494,,,
2015-11-11,374.117,381.572,,,
2015-11-12,374.118,381.452,,,
2015-11-13,374.119,379.475,,,
2015-11-14,374.121,376.925,,,
2015-11-15,374.124,376.436,,,
2015-11-16,374.128,378.486,,,
2015-11-17,374.132,379.344,,,
2015-11-18,374.137,381.249,,,
2015-11-19,374.143,380.674,,,
2015-11-20,374.15,378.643,,,
2015-11-21,374.157,377.012,,,
2015-11-22,374.165,376.966,,,
2015-11-23,374.175,378.966,,,
2015-11-24,374.185,381.087,,,
2015-11-25,374.196,381.516,,,
2015-11-26,374.208,380.416,,,
2015-11-27,374.221,378.708,,,
2015-11-28,374.235,377.942,,,
2015-11-29,374.25,378.948,,,
2015-11-30,374.267,380.815,,,
2015-12-01,374.287,380.059,,,
2015-12-02,374.313,380.243,,,
2015-12-03,374.342,379.576,,,
2015-12-04,374.376,378.77,,,
2015-12-05,374.415,379.994,,,
2015-12-06,374.457,381.243,,,
2015-12-07,374.504,381.298,,,
2015-12-08,374.554,381.251,,,
2015-12-09,374.607,380.652,,,
2015-12-10,374.661,379.628,,,
2015-12-11,374.717,380.711,,,
2015-12-12,374.774,382.414,,,
2015-12-13,374.834,382.716,,,
2015-12-14,374.895,383.048,,,
2015-12-15,374.958,382.542,,,
2015-12-16,375.023,381.192,,,
2015-12-17,375.089,381.133,,,
2015-12-18,375.157,382.482,,,
2015-12-19,375.216,382.983,,,
2015-12-20,375.264,383.211,,,
2015-12-21,375.303,382.355,,,
2015-12-22,375.33,381.837,,,
2015-12-23,375.346,382.152,,,
2015-12-24,375.351,383.466,,,
2015-12-25,375.344,384.075,,,
2015-12-26,375.325,384.137,,,
2015-12-27,375.315,383.583,,,
2015-12-28,375.314,382.82,,,
2015-12-29,375.322,382.797,,,
2015-12-30,375.34,383.749,,,
2015-12-31,375.368,384.519,,,
2016-01-01,375.406,384.062,,,
2016-01-02,375.458,381.264,,,
2016-01-03,375.524,380.49,,,
2016-01-04,375.592,379.993,,,
2016-01-05,375.661,379.304,,,
2016-01-06,375.732,379.621,,,
2016-01-07,375.804,379.438,,,
2016-01-08,375.877,379.211,,,
2016-01-09,375.951,379.169,,,
2016-01-10,376.025,378.517,,,
2016-01-11,376.101,378.168,,,
2016-01-12,376.176,378.788,,,
2016-01-13,376.252,379.171,,,
2016-01-14,376.327,378.996,,,
2016-01-15,376.403,379.41,,,
2016-01-16,376.478,379.574,,,
2016-01-17,376.552,379.051,,,
2016-01-18,376.622,378.86,,,
2016-01-19,376.686,378.825,,,
2016-01-20,376.745,378.971,,,
2016-01-21,376.798,380.45,,,
2016-01-22,376.847,380.334,,,
2016-01-23,376.889,378.356,,,
2016-01-24,376.927,378.13,,,
2016-01-25,376.959,378.715,,,
2016-01-26,376.985,378.881,,,
2016-01-27,377.006,379.79,,,
2016-01-28,377.03,379.548,,,
2016-01-29,377.056,377.639,,,
2016-01-30,377.085,377.176,,,
2016-01-31,377.118,379.06,,,
2016-02-01,377.153,379.819,,,
2016-02-02,377.193,380.646,,,
2016-02-03,377.236,381.045,,,
2016-02-04,377.282,379.518,,,
2016-02-05,377.327,378.184,,,
2016-02-06,377.37,379.563,,,
2016-02-07,377.411,380.468,,,
2016-02-08,377.45,380.644,,,
2016-02-09,377.487,381.428,,,
2016-02-10,377.522,376.15,,,
2016-02-11,377.555,376.184,,,
2016-02-12,377.587,378.916,,,
2016-02-13,377.616,381.368,,,
2016-02-14,377.644,380.885,,,
2016-02-15,377.67,378.744,,,
2016-02-16,377.694,376.119,,,
2016-02-17,377.716,375.609,,,
2016-02-18,377.736,376.334,,,
2016-02-19,377.753,379.14,,,
2016-02-20,377.765,375.777,,,
2016-02-21,377.774,375.153,,,
2016-02-22,377.779,375.139,,,
2016-02-23,377.781,375.11,,,
2016-02-24,377.778,374.918,,,
2016-02-25,377.773,374.759,,,
2016-02-26,377.764,374.803,,,
2016-02-27,377.751,374.976,,,
2016-02-28,377.736,374.862,,,
2016-02-29,377.717,374.382,,,
2016-03-01,377.694,374.592,,,
2016-03-02,377.668,374.919,,,
2016-03-03,377.638,375.198,,,
2016-03-04,377.605,375.215,,,
2016-03-05,377.568,375.141,,,
2016-03-06,377.53,374.975,,,
2016-03-07,377.49,374.914,,,
2016-03-08,377.448,375.003,,,
2016-03-09,377.404,375.215,,,
2016-03-10,377.359,375.304,,,
2016-03-11,377.312,375.4,,,
2016-03-12,377.263,375.223,,,
2016-03-13,377.212,375.215,,,
2016-03-14,377.16,375.215,,,
2016-03-15,377.106,375.215,,,
2016-03-16,377.051,376.13,,,
2016-03-17,376.993,378.334,,,
2016-03-18,376.935,377.866,,,
2016-03-19,376.874,376.118,,,
2016-03-20,376.812,375.417,,,
2016-03-21,376.749,375.25,,,
2016-03-22,376.684,375.315,,,
2016-03-23,376.617,375.248,,,
2016-03-24,376.549,375.215,,,
2016-03-25,376.48,375.161,,,
2016-03-26,376.409,375.083,,,
2016-03-27,376.336,375.111,,,
2016-03-28,376.263,375.215,,,
2016-03-29,376.187,375.215,,,
2016-03-30,376.119,375.215,,,
2016-03-31,376.059,375.161,,,
2016-04-01,376.005,375.172,,,
