Date,Actual,Predicted,,,dates
15/08/2013,369.6581536,374.84824,,,
16/08/2013,369.6115755,374.94193,,,
17/08/2013,369.5651799,375.25693,,,
18/08/2013,369.5189641,375.19168,,,
19/08/2013,369.4729256,375.07742,,,
20/08/2013,369.4270618,374.639,,,
21/08/2013,369.3712255,374.22998,,,
22/08/2013,369.3057245,373.95407,,,
23/08/2013,369.2308651,374.1419,,,
24/08/2013,369.1469516,373.78027,,,
25/08/2013,369.0542867,373.89108,,,
26/08/2013,368.9531709,373.83618,,,
27/08/2013,368.8439034,373.56027,,,
28/08/2013,368.7267813,373.00375,,,
29/08/2013,368.6127188,372.47418,,,
30/08/2013,368.5016848,372.77664,,,
31/08/2013,368.3936481,373.44104,,,
1/09/2013,368.288578,373.70734,,,
2/09/2013,368.1864439,373.72574,,,
3/09/2013,368.0872151,373.86716,,,
4/09/2013,367.9908615,373.42908,,,
5/09/2013,367.8973529,372.89743,,,
6/09/2013,367.8066593,373.14517,,,
7/09/2013,367.7187509,373.5841,,,
8/09/2013,367.6335982,373.489,,,
9/09/2013,367.5511717,373.2268,,,
10/09/2013,367.4714421,373.19232,,,
11/09/2013,367.3943804,373.42868,,,
12/09/2013,367.3199577,373.08408,,,
13/09/2013,367.2481452,373.01065,,,
14/09/2013,367.17297,372.51624,,,
15/09/2013,367.0945854,372.15054,,,
16/09/2013,367.0131439,371.76694,,,
17/09/2013,366.9287971,372.0853,,,
18/09/2013,366.8416955,372.30408,,,
19/09/2013,366.7519889,372.22214,,,
20/09/2013,366.6598261,371.90866,,,
21/09/2013,366.5653547,371.3436,,,
22/09/2013,366.4757195,370.96994,,,
23/09/2013,366.3908524,370.73038,,,
24/09/2013,366.3106856,370.0754,,,
25/09/2013,366.235152,370.05948,,,
26/09/2013,366.1641846,370.18237,,,
27/09/2013,366.0977168,370.52826,,,
28/09/2013,366.0356824,371.40347,,,
29/09/2013,365.9780157,371.49466,,,
30/09/2013,365.9246511,371.35013,,,
1/10/2013,365.8755236,371.15762,,,
2/10/2013,365.8305685,371.31204,,,
3/10/2013,365.7897214,370.88013,,,
4/10/2013,365.7529185,370.2169,,,
5/10/2013,365.7200961,370.72412,,,
6/10/2013,365.691191,370.872,,,
7/10/2013,365.6661404,370.6022,,,
8/10/2013,365.6448818,371.24197,,,
9/10/2013,365.6273531,371.1922,,,
10/10/2013,365.6134926,371.18338,,,
11/10/2013,365.603239,372.27103,,,
12/10/2013,365.5965312,371.8292,,,
13/10/2013,365.5933087,371.3605,,,
14/10/2013,365.5935112,371.78754,,,
15/10/2013,365.5970789,370.39224,,,
16/10/2013,365.6030446,370.56006,,,
17/10/2013,365.6113772,370.74332,,,
18/10/2013,365.6220453,370.8514,,,
19/10/2013,365.6350181,370.39694,,,
20/10/2013,365.6502647,370.25748,,,
21/10/2013,365.6677547,370.27213,,,
22/10/2013,365.6874577,370.4785,,,
23/10/2013,365.7093435,370.62128,,,
24/10/2013,365.7333822,370.77493,,,
25/10/2013,365.759544,371.34183,,,
26/10/2013,365.7877995,371.79123,,,
27/10/2013,365.8181192,371.76242,,,
28/10/2013,365.8504741,371.5352,,,
29/10/2013,365.8848352,370.89157,,,
30/10/2013,365.9211738,370.72778,,,
31/10/2013,365.9594613,371.13394,,,
1/11/2013,365.9996695,371.09866,,,
2/11/2013,366.0417703,371.29013,,,
3/11/2013,366.0857356,371.26566,,,
4/11/2013,366.1315379,371.05045,,,
5/11/2013,366.1791495,371.28458,,,
6/11/2013,366.2285433,371.0064,,,
7/11/2013,366.279692,370.8774,,,
8/11/2013,366.3325689,371.17575,,,
9/11/2013,366.3862209,370.86716,,,
10/11/2013,366.4406501,371.21634,,,
11/11/2013,366.4960006,372.6985,,,
12/11/2013,366.5522789,372.68973,,,
13/11/2013,366.6094909,373.17743,,,
14/11/2013,366.6676431,373.03867,,,
15/11/2013,366.7267417,372.8673,,,
16/11/2013,366.7867933,372.3798,,,
17/11/2013,366.8446788,372.81256,,,
18/11/2013,366.9005005,373.3541,,,
19/11/2013,366.9543599,373.55087,,,
20/11/2013,367.006358,373.03098,,,
21/11/2013,367.0565953,372.92276,,,
22/11/2013,367.1051718,372.97653,,,
23/11/2013,367.1521869,372.91232,,,
24/11/2013,367.1977396,372.65787,,,
25/11/2013,367.2419282,372.98367,,,
26/11/2013,367.2848506,373.6143,,,
27/11/2013,367.3266042,373.8669,,,
28/11/2013,367.3672857,373.71042,,,
29/11/2013,367.4069914,373.52008,,,
30/11/2013,367.4458172,373.2068,,,
1/12/2013,367.4838581,373.16656,,,
2/12/2013,367.521209,372.92642,,,
3/12/2013,367.5618065,372.96268,,,
4/12/2013,367.6056267,373.5081,,,
5/12/2013,367.6539937,373.63553,,,
6/12/2013,367.7069245,373.21942,,,
7/12/2013,367.7644365,373.10776,,,
8/12/2013,367.8265476,373.07803,,,
9/12/2013,367.8932761,373.02725,,,
10/12/2013,367.9646407,372.9055,,,
11/12/2013,368.0406606,373.30676,,,
12/12/2013,368.1213553,373.73892,,,
13/12/2013,368.1999492,373.6258,,,
14/12/2013,368.2762585,373.8096,,,
15/12/2013,368.3500989,373.8611,,,
16/12/2013,368.4212852,373.7817,,,
17/12/2013,368.4896314,373.92624,,,
18/12/2013,368.5549507,374.02066,,,
19/12/2013,368.6170554,374.50333,,,
20/12/2013,368.6757573,374.41898,,,
21/12/2013,368.73587,374.0971,,,
22/12/2013,368.7973538,374.67316,,,
23/12/2013,368.8601692,375.59726,,,
24/12/2013,368.9242765,375.63373,,,
25/12/2013,368.9896364,375.25967,,,
26/12/2013,369.0562096,375.37097,,,
27/12/2013,369.1239568,375.3359,,,
28/12/2013,369.192839,375.0342,,,
29/12/2013,369.2628172,374.54004,,,
30/12/2013,369.3338526,374.3128,,,
31/12/2013,369.4059063,373.87997,,,
1/01/2014,369.4789398,373.85504,,,
2/01/2014,369.5529144,374.01053,,,
3/01/2014,369.6277918,374.5741,,,
4/01/2014,369.7035336,374.9403,,,
5/01/2014,369.7801017,374.98163,,,
6/01/2014,369.8568937,374.60776,,,
7/01/2014,369.9338548,374.23346,,,
8/01/2014,370.0109301,374.1418,,,
9/01/2014,370.0880646,373.8617,,,
10/01/2014,370.1652034,373.92047,,,
11/01/2014,370.2422916,374.028,,,
12/01/2014,370.3192742,373.95294,,,
13/01/2014,370.3960966,373.65024,,,
14/01/2014,370.4727036,373.9402,,,
15/01/2014,370.5490405,373.87134,,,
16/01/2014,370.6250523,374.3207,,,
17/01/2014,370.7006843,374.77673,,,
18/01/2014,370.7758815,375.63754,,,
19/01/2014,370.8505892,376.2109,,,
20/01/2014,370.9247524,376.75644,,,
21/01/2014,370.9983164,376.8141,,,
22/01/2014,371.0712263,376.27322,,,
23/01/2014,371.1434272,376.46127,,,
24/01/2014,371.2148645,376.59766,,,
25/01/2014,371.2854832,376.36053,,,
26/01/2014,371.3552286,375.99112,,,
27/01/2014,371.4240459,376.0245,,,
28/01/2014,371.4918803,376.40204,,,
29/01/2014,371.558677,377.21768,,,
30/01/2014,371.6244245,378.01193,,,
31/01/2014,371.6890692,377.91757,,,
1/02/2014,371.7525577,377.5047,,,
2/02/2014,371.8148366,376.89066,,,
3/02/2014,371.8758524,377.41464,,,
4/02/2014,371.9355518,378.33276,,,
5/02/2014,371.9938814,378.63638,,,
6/02/2014,372.0507877,378.639,,,
7/02/2014,372.1136398,378.46933,,,
8/02/2014,372.1826071,378.19754,,,
9/02/2014,372.2578606,378.37625,,,
10/02/2014,372.3395725,378.63486,,,
11/02/2014,372.4279164,378.4172,,,
12/02/2014,372.5230674,378.02362,,,
13/02/2014,372.6240866,378.0366,,,
14/02/2014,372.7311859,378.35284,,,
15/02/2014,372.8372287,378.96497,,,
16/02/2014,372.9422085,379.1138,,,
17/02/2014,373.0461185,378.84976,,,
18/02/2014,373.1489518,378.8409,,,
19/02/2014,373.2507011,378.8705,,,
20/02/2014,373.3513592,379.42142,,,
21/02/2014,373.4530939,379.91183,,,
22/02/2014,373.5558308,379.44925,,,
23/02/2014,373.6594961,378.87155,,,
24/02/2014,373.764016,378.87167,,,
25/02/2014,373.869317,379.20053,,,
26/02/2014,373.9753257,379.42355,,,
27/02/2014,374.0819691,379.17792,,,
28/02/2014,374.1891743,379.6615,,,
1/03/2014,374.2968687,379.48648,,,
2/03/2014,374.4049799,379.4859,,,
3/03/2014,374.5134357,380.13626,,,
4/03/2014,374.6221641,380.4732,,,
5/03/2014,374.7310935,380.54837,,,
6/03/2014,374.8401523,380.26968,,,
7/03/2014,374.9492693,380.16553,,,
8/03/2014,375.0583734,380.4092,,,
9/03/2014,375.166192,380.48935,,,
10/03/2014,375.2726912,380.72812,,,
11/03/2014,375.3778371,380.78668,,,
12/03/2014,375.4815959,380.64236,,,
13/03/2014,375.5839338,380.6992,,,
14/03/2014,375.684817,380.55814,,,
15/03/2014,375.7842116,381.00424,,,
16/03/2014,375.8820837,380.94305,,,
17/03/2014,375.9783997,381.27078,,,
18/03/2014,376.0731255,381.73788,,,
19/03/2014,376.1662275,381.5672,,,
20/03/2014,376.2576718,381.6555,,,
21/03/2014,376.3474245,382.0407,,,
22/03/2014,376.4354519,382.50876,,,
23/03/2014,376.52172,382.63577,,,
24/03/2014,376.6061952,382.59824,,,
25/03/2014,376.6877632,382.33713,,,
26/03/2014,376.7664232,382.4664,,,
27/03/2014,376.8421742,382.37344,,,
28/03/2014,376.915015,382.1647,,,
29/03/2014,376.9849444,382.19833,,,
30/03/2014,377.0519606,382.47766,,,
31/03/2014,377.116062,382.6437,,,
1/04/2014,377.1772466,382.83755,,,
2/04/2014,377.2355122,382.82327,,,
3/04/2014,377.2908564,382.9314,,,
4/04/2014,377.3417305,382.86478,,,
5/04/2014,377.3880852,382.6431,,,
6/04/2014,377.4298709,382.82877,,,
7/04/2014,377.4670375,382.51205,,,
8/04/2014,377.4995342,383.11334,,,
9/04/2014,377.5273099,383.43814,,,
10/04/2014,377.5503132,383.83127,,,
11/04/2014,377.5684918,383.3328,,,
12/04/2014,377.5817932,383.12274,,,
13/04/2014,377.5901644,383.17636,,,
14/04/2014,377.5935519,384.0148,,,
15/04/2014,377.5919016,384.07706,,,
16/04/2014,377.5851592,383.48904,,,
17/04/2014,377.5732696,383.20963,,,
18/04/2014,377.5561773,382.69388,,,
19/04/2014,377.5338266,382.6752,,,
20/04/2014,377.5094326,382.9825,,,
21/04/2014,377.4830366,383.22604,,,
22/04/2014,377.4546803,383.0516,,,
23/04/2014,377.424405,382.99606,,,
24/04/2014,377.3922527,382.97418,,,
25/04/2014,377.358265,382.95898,,,
26/04/2014,377.3210367,382.85568,,,
27/04/2014,377.2806538,383.17404,,,
28/04/2014,377.2372028,383.12228,,,
29/04/2014,377.1907694,382.73846,,,
30/04/2014,377.1414396,382.36215,,,
1/05/2014,377.089299,382.15005,,,
2/05/2014,377.0344332,381.84464,,,
3/05/2014,376.9769275,381.5395,,,
4/05/2014,376.9168672,381.35068,,,
5/05/2014,376.8543372,381.28543,,,
6/05/2014,376.7894225,381.07828,,,
7/05/2014,376.7222079,381.2133,,,
8/05/2014,376.6527778,380.66223,,,
9/05/2014,376.5812167,380.90475,,,
10/05/2014,376.5076089,380.8603,,,
11/05/2014,376.4320385,380.69855,,,
12/05/2014,376.3545894,380.79593,,,
13/05/2014,376.2753454,381.16006,,,
14/05/2014,376.1943901,381.02274,,,
15/05/2014,376.1118071,380.752,,,
16/05/2014,376.0276796,380.89383,,,
17/05/2014,375.9420908,380.8569,,,
18/05/2014,375.8551238,380.71005,,,
19/05/2014,375.7668612,380.14096,,,
20/05/2014,375.6773859,380.599,,,
21/05/2014,375.5867804,380.34198,,,
22/05/2014,375.4947276,380.14658,,,
23/05/2014,375.4012978,380.23364,,,
24/05/2014,375.3065609,380.1888,,,
25/05/2014,375.2105868,380.00443,,,
26/05/2014,375.1134449,379.92108,,,
27/05/2014,375.0152046,379.7335,,,
28/05/2014,374.9187503,379.5433,,,
29/05/2014,374.8240648,379.21982,,,
30/05/2014,374.7300727,379.31424,,,
31/05/2014,374.6367255,379.45236,,,
1/06/2014,374.5439748,379.6108,,,
2/06/2014,374.4517723,379.777,,,
3/06/2014,374.3600701,380.0419,,,
4/06/2014,374.2688199,379.6958,,,
5/06/2014,374.1779739,379.69162,,,
6/06/2014,374.0874843,379.63895,,,
7/06/2014,373.9973033,379.46393,,,
8/06/2014,373.9073832,379.2613,,,
9/06/2014,373.8176767,378.79794,,,
10/06/2014,373.7281362,378.5903,,,
11/06/2014,373.6387145,378.32306,,,
12/06/2014,373.5493643,377.99225,,,
13/06/2014,373.4600386,377.7439,,,
14/06/2014,373.3706903,377.4971,,,
15/06/2014,373.2812725,377.85516,,,
16/06/2014,373.1917385,377.9067,,,
17/06/2014,373.1020416,377.76678,,,
18/06/2014,373.0121352,377.66238,,,
19/06/2014,372.9219728,377.5231,,,
20/06/2014,372.8315079,377.47873,,,
21/06/2014,372.7400651,377.57605,,,
22/06/2014,372.6476172,377.77823,,,
23/06/2014,372.5541374,377.4382,,,
24/06/2014,372.4595987,377.4583,,,
25/06/2014,372.3639742,377.39395,,,
26/06/2014,372.2672369,376.98056,,,
27/06/2014,372.1693598,376.5646,,,
28/06/2014,372.0703159,376.28928,,,
29/06/2014,371.9700782,376.30087,,,
30/06/2014,371.8686196,376.5705,,,
1/07/2014,371.7659131,376.81516,,,
2/07/2014,371.6619317,377.25998,,,
3/07/2014,371.5566482,376.67874,,,
4/07/2014,371.4500357,376.13303,,,
5/07/2014,371.342067,376.28085,,,
6/07/2014,371.2327149,376.09244,,,
7/07/2014,371.1202885,375.92117,,,
8/07/2014,371.0048114,376.219,,,
9/07/2014,370.8863071,376.15714,,,
10/07/2014,370.7647986,375.53348,,,
11/07/2014,370.6403088,375.10516,,,
12/07/2014,370.5128601,375.3488,,,
13/07/2014,370.3824747,375.40033,,,
14/07/2014,370.2491742,375.28784,,,
15/07/2014,370.1129803,374.9268,,,
16/07/2014,369.9739141,375.02094,,,
17/07/2014,369.8424536,374.8309,,,
18/07/2014,369.7189333,374.63803,,,
19/07/2014,369.6036894,374.61676,,,
20/07/2014,369.4970596,375.0759,,,
21/07/2014,369.399383,374.6235,,,
22/07/2014,369.3110006,374.37448,,,
23/07/2014,369.2322546,374.95825,,,
24/07/2014,369.163489,373.93857,,,
25/07/2014,369.0941038,373.3846,,,
26/07/2014,369.0241173,372.98654,,,
27/07/2014,368.9535475,373.4561,,,
28/07/2014,368.8824119,374.28177,,,
29/07/2014,368.8107277,373.97983,,,
30/07/2014,368.7385117,374.86813,,,
31/07/2014,368.6657802,375.2725,,,
1/08/2014,368.592549,375.00345,,,
2/08/2014,368.5188337,375.09567,,,
3/08/2014,368.4446493,374.79556,,,
4/08/2014,368.3700106,374.44952,,,
5/08/2014,368.2949318,374.5182,,,
6/08/2014,368.2194268,374.28488,,,
7/08/2014,368.1435089,374.06934,,,
8/08/2014,368.0716057,374.07498,,,
9/08/2014,368.0035948,373.44778,,,
10/08/2014,367.9454815,372.8762,,,
11/08/2014,367.8973284,372.77274,,,
12/08/2014,367.8591993,373.03006,,,
13/08/2014,367.8311597,372.783,,,
14/08/2014,367.8132767,372.59094,,,
15/08/2014,367.8056187,372.60474,,,
16/08/2014,367.8029578,372.44937,,,
17/08/2014,367.8055275,372.1789,,,
18/08/2014,367.8063488,372.0288,,,
19/08/2014,367.8054398,371.69122,,,
20/08/2014,367.8028178,371.94647,,,
21/08/2014,367.7984993,371.67355,,,
22/08/2014,367.7924999,372.23523,,,
23/08/2014,367.7848347,372.59946,,,
24/08/2014,367.7755177,372.63364,,,
25/08/2014,367.7645624,372.54483,,,
26/08/2014,367.7519813,372.78436,,,
27/08/2014,367.7377864,372.61026,,,
28/08/2014,367.7219888,372.68317,,,
29/08/2014,367.7045986,372.56287,,,
30/08/2014,367.6856255,372.1414,,,
31/08/2014,367.6650782,372.0721,,,
1/09/2014,367.6429646,372.08282,,,
2/09/2014,367.619292,373.25507,,,
3/09/2014,367.5940669,372.92056,,,
4/09/2014,367.5672948,373.50314,,,
5/09/2014,367.5389807,373.64658,,,
6/09/2014,367.5091287,373.18048,,,
7/09/2014,367.477742,373.0775,,,
8/09/2014,367.4448234,373.8422,,,
9/09/2014,367.4103746,373.40198,,,
10/09/2014,367.3743965,372.4282,,,
11/09/2014,367.3378249,372.06766,,,
12/09/2014,367.3006875,371.7776,,,
13/09/2014,367.2630111,371.7355,,,
14/09/2014,367.2248221,371.61072,,,
15/09/2014,367.1861462,371.70688,,,
16/09/2014,367.1470087,372.55814,,,
17/09/2014,367.1154458,372.72208,,,
18/09/2014,367.0912366,372.26126,,,
19/09/2014,367.0741609,372.12186,,,
20/09/2014,367.0639993,372.07205,,,
21/09/2014,367.0605335,372.1636,,,
22/09/2014,367.063546,372.05106,,,
23/09/2014,367.0728201,372.0594,,,
24/09/2014,367.0881401,372.50742,,,
25/09/2014,367.1092912,372.84326,,,
26/09/2014,367.1360593,373.03305,,,
27/09/2014,367.1682316,372.7188,,,
28/09/2014,367.2055957,372.3002,,,
29/09/2014,367.2479403,372.576,,,
30/09/2014,367.2950552,372.7388,,,
1/10/2014,367.3467308,373.7336,,,
2/10/2014,367.4027585,374.16202,,,
3/10/2014,367.4533615,373.60455,,,
4/10/2014,367.4986256,372.98907,,,
5/10/2014,367.5395903,372.9422,,,
6/10/2014,367.5763684,372.50986,,,
7/10/2014,367.6090718,372.34866,,,
8/10/2014,367.6378117,372.12405,,,
9/10/2014,367.6626987,372.64572,,,
10/10/2014,367.6838425,372.71063,,,
11/10/2014,367.7055939,373.00598,,,
12/10/2014,367.7279316,372.69577,,,
13/10/2014,367.7540557,372.71378,,,
14/10/2014,367.7840416,372.86307,,,
15/10/2014,367.8179655,373.2857,,,
16/10/2014,367.8559043,372.85565,,,
17/10/2014,367.8979354,373.21353,,,
18/10/2014,367.944137,373.5082,,,
19/10/2014,367.9945877,373.072,,,
20/10/2014,368.049367,372.7866,,,
21/10/2014,368.108555,372.00424,,,
22/10/2014,368.1722323,371.71982,,,
23/10/2014,368.2404805,371.52304,,,
24/10/2014,368.3133814,371.18393,,,
25/10/2014,368.3910178,372.44333,,,
26/10/2014,368.4734731,372.43622,,,
27/10/2014,368.5608311,373.119,,,
28/10/2014,368.6531765,373.18222,,,
29/10/2014,368.7466339,373.32034,,,
30/10/2014,368.8411703,373.88312,,,
31/10/2014,368.9367527,374.04813,,,
1/11/2014,369.0333478,374.11484,,,
2/11/2014,369.1309226,374.54575,,,
3/11/2014,369.2294437,374.4946,,,
4/11/2014,369.3288778,374.49594,,,
5/11/2014,369.4291915,374.8313,,,
6/11/2014,369.5303514,375.07074,,,
7/11/2014,369.6323239,375.12442,,,
8/11/2014,369.7350756,375.09128,,,
9/11/2014,369.8385726,375.2746,,,
10/11/2014,369.9427813,375.209,,,
11/11/2014,370.047668,375.4164,,,
12/11/2014,370.1531987,375.68814,,,
13/11/2014,370.2593396,375.75415,,,
14/11/2014,370.3660567,375.58987,,,
15/11/2014,370.473316,375.62747,,,
16/11/2014,370.5810833,375.20645,,,
17/11/2014,370.6893245,375.8865,,,
18/11/2014,370.7980054,375.68195,,,
19/11/2014,370.9070917,375.6708,,,
20/11/2014,371.016549,375.5831,,,
21/11/2014,371.1263428,375.88474,,,
22/11/2014,371.2364388,375.73392,,,
23/11/2014,371.3468023,376.10242,,,
24/11/2014,371.4573987,375.84384,,,
25/11/2014,371.5681933,376.0864,,,
26/11/2014,371.6791515,376.40372,,,
27/11/2014,371.7902383,376.3009,,,
28/11/2014,371.901419,376.38467,,,
29/11/2014,372.0126585,376.49667,,,
30/11/2014,372.1239218,376.51724,,,
1/12/2014,372.235174,376.0176,,,
2/12/2014,372.3463798,376.46323,,,
3/12/2014,372.457504,376.37888,,,
4/12/2014,372.5685114,376.85135,,,
5/12/2014,372.6793667,377.36066,,,
6/12/2014,372.7889761,377.38528,,,
7/12/2014,372.8973363,377.87872,,,
8/12/2014,373.0044442,377.8322,,,
9/12/2014,373.1102961,378.0604,,,
10/12/2014,373.214888,377.51215,,,
11/12/2014,373.318216,377.5976,,,
12/12/2014,373.4202755,378.0184,,,
13/12/2014,373.5210619,378.4443,,,
14/12/2014,373.6205703,378.80295,,,
15/12/2014,373.7187954,379.22092,,,
16/12/2014,373.815732,379.24692,,,
17/12/2014,373.9113741,379.60272,,,
18/12/2014,374.0057159,379.68298,,,
19/12/2014,374.0987512,379.86868,,,
20/12/2014,374.1904734,379.79178,,,
21/12/2014,374.2808757,379.40298,,,
22/12/2014,374.3699512,379.48218,,,
23/12/2014,374.4576926,379.21823,,,
24/12/2014,374.5440922,379.24292,,,
25/12/2014,374.6291425,379.6059,,,
26/12/2014,374.7128351,379.99042,,,
27/12/2014,374.7951619,380.01944,,,
28/12/2014,374.8761142,379.6675,,,
29/12/2014,374.9556831,379.7969,,,
30/12/2014,375.0338597,379.94058,,,
31/12/2014,375.1106344,379.73163,,,
1/01/2015,375.1859976,379.63773,,,
2/01/2015,375.2599395,379.9529,,,
3/01/2015,375.3324498,379.92148,,,
4/01/2015,375.4035182,380.44397,,,
5/01/2015,375.473134,380.8016,,,
6/01/2015,375.5412861,380.93207,,,
7/01/2015,375.6079634,380.6791,,,
8/01/2015,375.6731545,380.86163,,,
9/01/2015,375.737997,380.71048,,,
10/01/2015,375.8025134,380.56766,,,
11/01/2015,375.8667263,380.46103,,,
12/01/2015,375.930658,380.42258,,,
13/01/2015,375.9943308,380.8294,,,
14/01/2015,376.0577672,380.9802,,,
15/01/2015,376.1209893,381.03864,,,
16/01/2015,376.1840193,381.17886,,,
17/01/2015,376.2446372,381.29456,,,
18/01/2015,376.3027978,381.50146,,,
19/01/2015,376.3584552,382.05774,,,
20/01/2015,376.4115634,381.933,,,
21/01/2015,376.4620757,381.32516,,,
22/01/2015,376.5099451,380.9832,,,
23/01/2015,376.5662078,380.835,,,
24/01/2015,376.630477,381.09933,,,
25/01/2015,376.7023672,381.2913,,,
26/01/2015,376.7814947,381.4227,,,
27/01/2015,376.8674775,381.52032,,,
28/01/2015,376.9599349,381.864,,,
29/01/2015,377.058488,382.2167,,,
30/01/2015,377.1627595,382.5134,,,
31/01/2015,377.2516992,382.44003,,,
1/02/2015,377.3255653,382.12454,,,
2/02/2015,377.3858526,381.8313,,,
3/02/2015,377.4328518,381.82224,,,
4/02/2015,377.4668517,382.13358,,,
5/02/2015,377.4881393,382.23666,,,
6/02/2015,377.4969992,382.35635,,,
7/02/2015,377.4937142,382.49905,,,
8/02/2015,377.4906813,382.85336,,,
9/02/2015,377.4878085,383.0387,,,
10/02/2015,377.4850043,383.0715,,,
11/02/2015,377.4821774,383.1184,,,
12/02/2015,377.4792367,382.89468,,,
13/02/2015,377.4760912,382.50385,,,
14/02/2015,377.4726503,382.60464,,,
15/02/2015,377.4688237,382.5007,,,
16/02/2015,377.4645211,382.54538,,,
17/02/2015,377.4596526,382.4396,,,
18/02/2015,377.4552422,382.61542,,,
19/02/2015,377.4512339,382.85767,,,
20/02/2015,377.447572,383.24106,,,
21/02/2015,377.4442014,383.42206,,,
22/02/2015,377.4410674,383.3237,,,
23/02/2015,377.4381157,383.09537,,,
24/02/2015,377.4352926,383.1169,,,
25/02/2015,377.4325445,383.0174,,,
26/02/2015,377.4298186,382.8492,,,
27/02/2015,377.4270622,382.6685,,,
28/02/2015,377.4242234,382.3345,,,
1/03/2015,377.4212504,382.00247,,,
2/03/2015,377.418092,382.32864,,,
3/03/2015,377.4146975,381.86026,,,
4/03/2015,377.4031174,381.54443,,,
5/03/2015,377.3835433,381.89627,,,
6/03/2015,377.3561659,382.1323,,,
7/03/2015,377.3211747,381.84116,,,
8/03/2015,377.2787583,381.74173,,,
9/03/2015,377.2291042,381.92758,,,
