Date,Actual,Predicted
2016-03-08,377.4481337,375.01675
2016-03-09,377.4044626,375.01675
2016-03-10,377.3590271,375.01672
2016-03-11,377.3118488,375.0167
2016-03-12,377.262949,375.01666
2016-03-13,377.2123487,375.01672
2016-03-14,377.1600688,375.0168
2016-03-15,377.1061296,375.0168
2016-03-16,377.0505512,375.01678
2016-03-17,376.9933532,375.01666
2016-03-18,376.9345551,375.01666
2016-03-19,376.8741761,375.0167
2016-03-20,376.8122347,375.01678
2016-03-21,376.7487496,375.0168
2016-03-22,376.6837388,375.01678
2016-03-23,376.61722,375.0167
2016-03-24,376.5492108,375.01663
2016-03-25,376.4797284,375.01663
2016-03-26,376.4087894,375.0167
2016-03-27,376.3364104,375.01672
2016-03-28,376.2626076,375.0167
2016-03-29,376.1873968,375.0166
2016-03-30,376.1194802,375.01657
2016-03-31,376.0586074,375.01654
2016-04-01,376.0054083,375.01657
2016-04-02,375.9596614,375.0166
2016-04-03,375.9211466,375.01666
2016-04-04,375.8896455,375.01663
2016-04-05,375.8649409,375.0166
2016-04-06,375.8468171,375.0166
2016-04-07,375.8255859,375.01657
2016-04-08,375.8013242,375.01663
2016-04-09,375.7741089,375.01666
2016-04-10,375.7440161,375.01666
2016-04-11,375.7111219,375.01657
2016-04-12,375.6755021,375.0166
2016-04-13,375.6372321,375.0166
2016-04-14,375.596387,375.0166
2016-04-15,375.5530415,375.01663
2016-04-16,375.5072702,375.0166
2016-04-17,375.4591472,375.0166
2016-04-18,375.4087463,375.0166
2016-04-19,375.3561412,375.01657
2016-04-20,375.301405,375.0166
2016-04-21,375.2446106,375.01657
2016-04-22,375.1858307,375.01657
2016-04-23,375.1251376,375.0166
2016-04-24,375.0626031,375.0166
2016-04-25,374.9982991,375.0166
2016-04-26,374.9322967,375.01663
2016-04-27,374.8646672,375.01663
2016-04-28,374.7954811,375.01657
2016-04-29,374.724809,375.0166
2016-04-30,374.6527208,375.0166
2016-05-01,374.5832458,375.01657
2016-05-02,374.5163322,375.0166
2016-05-03,374.451929,375.0166
2016-05-04,374.3899853,375.01654
2016-05-05,374.3304508,375.01657
2016-05-06,374.2732757,375.01654
2016-05-07,374.2184105,375.01654
2016-05-08,374.165806,375.01654
2016-05-09,374.1154138,375.01654
2016-05-10,374.0671855,375.01657
2016-05-11,374.0210734,375.01654
2016-05-12,373.9770302,375.0165
2016-05-13,373.935009,375.0165
2016-05-14,373.8949632,375.0165
2016-05-15,373.8568468,375.01654
2016-05-16,373.8206142,375.01654
2016-05-17,373.78622,375.01636
2016-05-18,373.7536196,375.01663
2016-05-19,373.7227686,375.01636
2016-05-20,373.693623,375.0163
2016-05-21,373.6661393,375.0162
2016-05-22,373.6402744,375.01605
2016-05-23,373.6159857,375.0162
2016-05-24,373.5932309,375.0162
2016-05-25,373.5672526,375.01645
2016-05-26,373.5381536,375.0174
2016-05-27,373.5060363,375.016
2016-05-28,373.4710027,375.01532
2016-05-29,373.4331541,375.0161
2016-05-30,373.3925916,375.01636
2016-05-31,373.3494157,375.01648
2016-06-01,373.3037266,375.01663
2016-06-02,373.2556238,375.01782
2016-06-03,373.2052066,375.01712
2016-06-04,373.151998,375.0175
2016-06-05,373.0960791,375.0163
2016-06-06,373.0375304,375.01645
2016-06-07,372.9764316,375.0168
2016-06-08,372.9128621,375.01776
2016-06-09,372.8469006,375.0175
2016-06-10,372.7799566,375.01633
2016-06-11,372.7120668,375.0164
2016-06-12,372.6432679,375.01642
2016-06-13,372.5735963,375.0165
2016-06-14,372.5030879,375.01666
2016-06-15,372.4317785,375.01627
2016-06-16,372.3597035,375.01608
2016-06-17,372.2868979,375.01614
2016-06-18,372.2133966,375.0161
2016-06-19,372.139234,375.01608
2016-06-20,372.0644443,375.016
2016-06-21,371.9890613,375.01608
2016-06-22,371.9131186,375.01608
2016-06-23,371.8366493,375.01614
2016-06-24,371.7596865,375.01608
2016-06-25,371.6822627,375.01605
2016-06-26,371.6044102,375.01614
2016-06-27,371.5261611,375.01627
2016-06-28,371.447547,375.01642
2016-06-29,371.3685993,375.0163
2016-06-30,371.289349,375.0161
2016-07-01,371.2098269,375.0163
2016-07-02,371.1300635,375.0162
2016-07-03,371.0500889,375.01633
2016-07-04,370.9699329,375.01645
2016-07-05,370.889625,375.01642
2016-07-06,370.8092745,375.01642
2016-07-07,370.7289127,375.01642
2016-07-08,370.6485705,375.01645
2016-07-09,370.5682788,375.01645
2016-07-10,370.4880679,375.01663
2016-07-11,370.4079679,375.0166
2016-07-12,370.3280086,375.01654
2016-07-13,370.2482197,375.01657
2016-07-14,370.1686303,375.01657
2016-07-15,370.0892694,375.0166
2016-07-16,370.0101655,375.0166
2016-07-17,369.9313472,375.01663
2016-07-18,369.8528423,375.01657
2016-07-19,369.7746787,375.0164
2016-07-20,369.6968839,375.01624
2016-07-21,369.619485,375.01627
2016-07-22,369.5425089,375.01614
2016-07-23,369.4659821,375.01633
2016-07-24,369.3899311,375.01587
2016-07-25,369.3143816,375.0156
2016-07-26,369.2393595,375.01596
2016-07-27,369.1648901,375.0163
2016-07-28,369.0909986,375.01627
2016-07-29,369.0177097,375.016
2016-07-30,368.945048,375.01575
2016-07-31,368.8730377,375.01575
2016-08-01,368.8017027,375.01587
2016-08-02,368.7310667,375.01617
2016-08-03,368.6611529,375.01624
2016-08-04,368.5919844,375.01617
2016-08-05,368.5261138,375.01587
2016-08-06,368.4634861,375.01593
2016-08-07,368.4047991,375.016
2016-08-08,368.350021,375.0164
2016-08-09,368.2991201,375.01666
2016-08-10,368.252065,375.01648
2016-08-11,368.2088248,375.0165
2016-08-12,368.1693686,375.01633
2016-08-13,368.1336662,375.01627
2016-08-14,368.1016874,375.01654
2016-08-15,368.0734024,375.0166
2016-08-16,368.0487819,375.0165
2016-08-17,368.0277967,375.01648
2016-08-18,368.0104178,375.01627
2016-08-19,367.9966169,375.01617
2016-08-20,367.9863657,375.01633
2016-08-21,367.9841348,375.0165
2016-08-22,367.989759,375.01645
2016-08-23,368.0030745,375.01627
2016-08-24,368.0239183,375.01645
2016-08-25,368.0521287,375.01636
2016-08-26,368.0875452,375.01633
2016-08-27,368.1300085,375.01657
2016-08-28,368.1793601,375.01657
2016-08-29,368.2263348,375.01645
2016-08-30,368.2710552,375.01617
2016-08-31,368.3136432,375.01614
2016-09-01,368.3542205,375.0163
2016-09-02,368.3929079,375.01648
2016-09-03,368.4298259,375.01663
2016-09-04,368.4650944,375.01648
2016-09-05,368.4988326,375.01624
2016-09-06,368.5311594,375.01627
2016-09-07,368.562193,375.01608
2016-09-08,368.592051,375.01614
2016-09-09,368.6208507,375.01617
2016-09-10,368.6487086,375.01636
2016-09-11,368.6757407,375.01654
2016-09-12,368.7020625,375.01648
2016-09-13,368.7277891,375.01648
2016-09-14,368.7535833,375.01657
2016-09-15,368.7795422,375.01645
2016-09-16,368.8057625,375.0165
2016-09-17,368.8323403,375.01675
2016-09-18,368.8593715,375.01688
2016-09-19,368.8869513,375.01694
2016-09-20,368.9151745,375.0165
2016-09-21,368.9441357,375.0166
2016-09-22,368.9803999,375.0159
2016-09-23,369.0238628,375.01587
2016-09-24,369.0744208,375.01642
2016-09-25,369.131971,375.01566
2016-09-26,369.1964114,375.01834
2016-09-27,369.2676407,375.01373
2016-09-28,369.3455582,375.01202
2016-09-29,369.4300642,375.0104
2016-09-30,369.5210596,375.015
2016-10-01,369.6184462,375.01938
2016-10-02,369.7221264,375.02734
2016-10-03,369.8320036,375.01895
2016-10-04,369.9479816,375.01282
2016-10-05,370.0699653,375.09177
2016-10-06,370.1978603,375.09674
2016-10-07,370.3315727,375.1153
2016-10-08,370.4710098,375.0407
2016-10-09,370.6160792,375.05444
2016-10-10,370.7666896,375.0954
2016-10-11,370.9227503,375.11807
2016-10-12,371.0841715,375.0761
2016-10-13,371.250864,375.09586
2016-10-14,371.4227394,375.0777
2016-10-15,371.5997102,375.0508
2016-10-16,371.7769362,375.11124
2016-10-17,371.9544768,375.11383
2016-10-18,372.132391,375.1003
2016-10-19,372.3107381,375.04367
2016-10-20,372.4895767,375.0563
2016-10-21,372.6689658,375.02008
2016-10-22,372.848964,375.018
2016-10-23,373.0296297,375.01706
2016-10-24,373.2126362,375.06494
2016-10-25,373.3979924,375.0326
2016-10-26,373.5821737,375.07236
2016-10-27,373.7650831,375.09613
2016-10-28,373.9466233,375.0353
2016-10-29,374.1266967,375.0676
2016-10-30,374.3052049,375.01807
2016-10-31,374.4820492,375.07394
2016-11-01,374.6571305,375.09747
2016-11-02,374.8303491,375.13544
2016-11-03,375.0038278,375.1265
2016-11-04,375.1775329,375.1317
2016-11-05,375.3514306,375.08066
2016-11-06,375.5254868,375.11395
2016-11-07,375.6996676,375.1547
2016-11-08,375.8739389,375.1391
2016-11-09,376.0482667,375.156
2016-11-10,376.2226168,375.14227
2016-11-11,376.396955,375.0845
2016-11-12,376.5712469,375.08502
2016-11-13,376.7454583,375.13608
2016-11-14,376.9195547,375.1281
2016-11-15,377.0935017,375.13498
2016-11-16,377.2672647,375.16647
2016-11-17,377.4338425,375.11996
2016-11-18,377.5934137,375.09286
2016-11-19,377.7461551,375.11807
2016-11-20,377.8922425,375.17053
2016-11-21,378.0318502,375.1504
2016-11-22,378.1651512,375.18213
2016-11-23,378.2923171,375.18213
2016-11-24,378.4135181,375.16507
2016-11-25,378.5393407,375.17773
2016-11-26,378.6696338,375.13748
2016-11-27,378.8007575,375.12405
2016-11-28,378.9324571,375.137
2016-11-29,379.064478,375.16385
2016-11-30,379.1965653,375.13272
2016-12-01,379.3284643,375.06842
2016-12-02,379.45992,375.02612
2016-12-03,379.5906776,375.07184
2016-12-04,379.720482,375.12497
2016-12-05,379.8490783,375.1218
2016-12-06,379.9762114,375.0765
2016-12-07,380.1016263,375.0256
2016-12-08,380.2250677,375.0209
2016-12-09,380.3462804,375.02118
2016-12-10,380.4650092,375.01987
2016-12-11,380.5763849,375.03958
2016-12-12,380.6802931,375.0206
2016-12-13,380.7811857,375.02246
2016-12-14,380.8790836,375.01837
2016-12-15,380.9740079,375.01797
2016-12-16,381.0659794,375.0181
2016-12-17,381.1550191,375.018
2016-12-18,381.2411476,375.0165
2016-12-19,381.3243857,375.01596
2016-12-20,381.4047539,375.01334
2016-12-21,381.4822727,375.01514
2016-12-22,381.5569626,375.00858
2016-12-23,381.6288439,375.01334
2016-12-24,381.6979368,375.01346
2016-12-25,381.7642616,375.0112
2016-12-26,381.8278383,375.00897
2016-12-27,381.8886869,375.00745
2016-12-28,381.9468273,375.01083
2016-12-29,382.0022795,375.01215
2016-12-30,382.0550632,375.01166
2016-12-31,382.105198,375.01144
2017-01-01,382.1527036,375.0108
2017-01-02,382.1975995,375.01166
2017-01-03,382.2399051,375.0162
2017-01-04,382.2822925,375.02048
2017-01-05,382.3246999,375.01776
2017-01-06,382.3670477,375.01434
2017-01-07,382.4092743,375.0173
2017-01-08,382.4513186,375.0167
2017-01-09,382.4931197,375.01675
2017-01-10,382.5346174,375.0177
2017-01-11,382.5757517,375.01764
2017-01-12,382.6168582,375.01727
2017-01-13,382.6578656,375.01837
2017-01-14,382.7010403,375.01837
2017-01-15,382.7463822,375.01785
2017-01-16,382.7938923,375.01846
2017-01-17,382.8435721,375.0176
2017-01-18,382.8954245,375.0177
2017-01-19,382.949453,375.01688
2017-01-20,382.9985241,375.01703
2017-01-21,383.0428615,375.0179
2017-01-22,383.0826884,375.01788
2017-01-23,383.1182276,375.01794
2017-01-24,383.1497016,375.0176
2017-01-25,383.1773322,375.01697
2017-01-26,383.2013412,375.01697
2017-01-27,383.2219495,375.0169
2017-01-28,383.2467262,375.01712
2017-01-29,383.2756668,375.0174
2017-01-30,383.3073418,375.01688
2017-01-31,383.3417059,375.01666
2017-02-01,383.3787143,375.01666
2017-02-02,383.4183229,375.01675
2017-02-03,383.4604885,375.0167
2017-02-04,383.5051685,375.0166
2017-02-05,383.5523208,375.0165
2017-02-06,383.6019042,375.01642
2017-02-07,383.6538782,375.01642
2017-02-08,383.7082028,375.01657
2017-02-09,383.7648388,375.01685
2017-02-10,383.8237478,375.01666
2017-02-11,383.8848918,375.01657
2017-02-12,383.9482338,375.01642
2017-02-13,384.0137372,375.01645
2017-02-14,384.0813664,375.01648
2017-02-15,384.1510862,375.0166
2017-02-16,384.2228622,375.01654
2017-02-17,384.2966607,375.01654
2017-02-18,384.3724487,375.01648
2017-02-19,384.4501939,375.01645
2017-02-20,384.5298646,375.01648
2017-02-21,384.6079826,375.01657
2017-02-22,384.6846231,375.01663
2017-02-23,384.7509072,375.0166
2017-02-24,384.8066413,375.01654
2017-02-25,384.8516302,375.01648
2017-02-26,384.885677,375.01654
2017-02-27,384.9085834,375.0165
2017-02-28,384.9201494,375.01654
2017-03-01,384.9201734,375.01657
2017-03-02,384.9084525,375.01654
2017-03-03,384.8945473,375.01654
2017-03-04,384.878545,375.0166
2017-03-05,384.8605327,375.01663
2017-03-06,384.8405977,375.01666
2017-03-07,384.8188278,375.01672
2017-03-08,384.7953105,375.0167
2017-03-09,384.770134,375.01657
2017-03-10,384.7433862,375.0166
2017-03-11,384.7151557,375.01657
2017-03-12,384.6855308,375.0165
2017-03-13,384.6546003,375.01654
2017-03-14,384.6224531,375.01654
2017-03-15,384.5891783,375.01654
2017-03-16,384.5548652,375.01657
2017-03-17,384.5195997,375.01657
2017-03-18,384.4834714,375.01654
2017-03-19,384.4465704,375.01657
2017-03-20,384.4089869,375.01657
2017-03-21,384.3708111,375.01657
2017-03-22,384.3321337,375.01663
2017-03-23,384.2930454,375.01663
2017-03-24,384.2536371,375.01663
2017-03-25,384.2139999,375.01663
2017-03-26,384.1742251,375.01663
2017-03-27,384.1303231,375.01663
2017-03-28,384.0822631,375.01666
2017-03-29,384.0300136,375.0167
2017-03-30,383.9735426,375.01666
2017-03-31,383.9128177,375.01666
2017-04-01,383.8478058,375.01666
2017-04-02,383.7784733,375.01663
2017-04-03,383.704786,375.01666
2017-04-04,383.6267092,375.01672
2017-04-05,383.5442076,375.01672
2017-04-06,383.4572455,375.01672
2017-04-07,383.3657865,375.01672
2017-04-08,383.2697938,375.0167
2017-04-09,383.1692297,375.0167
2017-04-10,383.0640565,375.01672
2017-04-11,382.9542355,375.01672
2017-04-12,382.8397276,375.0167
2017-04-13,382.7204933,375.0167
2017-04-14,382.5964922,375.01654
2017-04-15,382.4676838,375.0165
2017-04-16,382.3340266,375.0165
2017-04-17,382.1954789,375.0166
2017-04-18,382.0538055,375.0166
2017-04-19,381.908908,375.0165
2017-04-20,381.765549,375.01648
2017-04-21,381.6237756,375.01648
2017-04-22,381.4836359,375.0165
2017-04-23,381.3451786,375.0165
2017-04-24,381.208453,375.01657
2017-04-25,381.0735093,375.01654
2017-04-26,380.940398,375.01654
2017-04-27,380.8091706,375.0166
2017-04-28,380.679879,375.01654
2017-04-29,380.552576,375.01657
2017-04-30,380.427315,375.0166
2017-05-01,380.3041499,375.01654
2017-05-02,380.1831355,375.01654
2017-05-03,380.0643272,375.01654
2017-05-04,379.947781,375.0166
2017-05-05,379.8335536,375.01666
2017-05-06,379.7203304,375.0167
2017-05-07,379.6081282,375.01663
2017-05-08,379.4969643,375.0166
2017-05-09,379.3868564,375.0166
2017-05-10,379.2778226,375.01666
2017-05-11,379.1698814,375.01672
2017-05-12,379.0630517,375.01675
2017-05-13,378.957353,375.0167
2017-05-14,378.852805,375.01666
2017-05-15,378.7494279,375.01663
2017-05-16,378.6472423,375.01672
2017-05-17,378.5462694,375.01675
2017-05-18,378.4465305,375.01678
2017-05-19,378.3480475,375.01675
2017-05-20,378.2508428,375.01666
2017-05-21,378.1549391,375.01666
2017-05-22,378.0603594,375.0167
2017-05-23,377.9671275,375.01672
2017-05-24,377.8752672,375.0168
2017-05-25,377.7848031,375.01685
2017-05-26,377.6957598,375.01675
2017-05-27,377.6081627,375.01672
2017-05-28,377.5193557,375.01672
2017-05-29,377.4294471,375.01672
2017-05-30,377.3385448,375.0168
2017-05-31,377.2467568,375.01685
2017-06-01,377.1541908,375.0168
2017-06-02,377.0609547,375.0167
2017-06-03,376.9671562,375.01663
2017-06-04,376.8729029,375.01654
2017-06-05,376.7783023,375.0166
2017-06-06,376.6834618,375.01678
2017-06-07,376.5884889,375.01678
2017-06-08,376.4934909,375.01666
2017-06-09,376.3985748,375.0166
2017-06-10,376.303848,375.0166
2017-06-11,376.2094174,375.01663
2017-06-12,376.11539,375.01675
2017-06-13,376.0218727,375.01675
2017-06-14,375.9289724,375.01666
2017-06-15,375.8367957,375.0166
2017-06-16,375.7454493,375.01657
2017-06-17,375.6550398,375.01663
2017-06-18,375.5656736,375.01675
2017-06-19,375.4774572,375.01672
2017-06-20,375.390497,375.0167
2017-06-21,375.3077958,375.01556
2017-06-22,375.2293711,375.01703
2017-06-23,375.1552411,375.01657
2017-06-24,375.0854242,375.0164
2017-06-25,375.0199395,375.01642
2017-06-26,374.9588063,375.01663
2017-06-27,374.9020445,375.01553
2017-06-28,374.8496746,375.01645
2017-06-29,374.8017173,375.01617
2017-06-30,374.7581938,375.01608
2017-07-01,374.7165184,375.016
2017-07-02,374.6766349,375.01587
2017-07-03,374.6384872,375.01614
2017-07-04,374.6020191,375.01645
2017-07-05,374.5671745,375.01648
2017-07-06,374.5338972,375.01617
2017-07-07,374.5021311,375.01617
2017-07-08,374.47182,375.01596
2017-07-09,374.4429077,375.01605
2017-07-10,374.415338,375.01633
2017-07-11,374.3890547,375.01648
2017-07-12,374.3640015,375.01648
2017-07-13,374.3401222,375.01642
2017-07-14,374.3173605,375.0165
2017-07-15,374.2956603,375.01645
2017-07-16,374.2749652,375.0163
2017-07-17,374.2505819,375.01648
2017-07-18,374.222315,375.01642
2017-07-19,374.1899681,375.01602
2017-07-20,374.1533439,375.01587
2017-07-21,374.1122443,375.01544
2017-07-22,374.0664704,375.0163
2017-07-23,374.0158224,375.01566
2017-07-24,373.9600996,375.01617
2017-07-25,373.9084891,375.0168
2017-07-26,373.8610705,375.0161
2017-07-27,373.8179242,375.01657
2017-07-28,373.7791316,375.01608
2017-07-29,373.7447747,375.01663
2017-07-30,373.7149366,375.01654
2017-07-31,373.6872213,375.0158
2017-08-01,373.6617894,375.01636
2017-08-02,373.6388016,375.01596
2017-08-03,373.6184194,375.0158
2017-08-04,373.6008044,375.01392
2017-08-05,373.5861186,375.0159
2017-08-06,373.5745245,375.01648
2017-08-07,373.5661849,375.01636
2017-08-08,373.5619662,375.01624
2017-08-09,373.5620106,375.0152
2017-08-10,373.5658951,375.01285
2017-08-11,373.5737461,375.0156
2017-08-12,373.5856899,375.01657
2017-08-13,373.6018536,375.01602
2017-08-14,373.6223645,375.01596
2017-08-15,373.6473506,375.01624
2017-08-16,373.6769399,375.01605
2017-08-17,373.7112612,375.01596
2017-08-18,373.7437731,375.01596
2017-08-19,373.7744048,375.0159
2017-08-20,373.8030847,375.01617
2017-08-21,373.8297403,375.01627
2017-08-22,373.8542984,375.01633
2017-08-23,373.8766849,375.0164
2017-08-24,373.8968252,375.0165
2017-08-25,373.9146435,375.01657
2017-08-26,373.9300635,375.01645
2017-08-27,373.943008,375.01657
2017-08-28,373.953399,375.01642
2017-08-29,373.9611578,375.01636
2017-08-30,373.9662048,375.01645
2017-08-31,373.9684595,375.01654
2017-09-01,373.967841,375.0166
2017-09-02,373.9642672,375.0166
2017-09-03,373.9576554,375.01636
2017-09-04,373.9479221,375.01642
2017-09-05,373.934983,375.01633
2017-09-06,373.918753,375.01645
2017-09-07,373.8991461,375.01663
2017-09-08,373.8760756,375.0166
2017-09-09,373.8494542,375.01663
2017-09-10,373.8191935,375.01642
2017-09-11,373.7901039,375.01636
2017-09-12,373.7622427,375.0163
2017-09-13,373.7356672,375.01627
2017-09-14,373.7104349,375.01642
2017-09-15,373.6866033,375.01633
2017-09-16,373.6642302,375.01608
2017-09-17,373.6433731,375.01605
2017-09-18,373.6240901,375.01605
2017-09-19,373.6047745,375.01624
2017-09-20,373.5854345,375.0164
2017-09-21,373.5660778,375.01642
2017-09-22,373.5467121,375.01642
2017-09-23,373.5273448,375.0162
2017-09-24,373.5079831,375.01624
2017-09-25,373.489069,375.0164
2017-09-26,373.4705961,375.01648
2017-09-27,373.4525577,375.0165
2017-09-28,373.4349471,375.01657
2017-09-29,373.4177573,375.0164
2017-09-30,373.4009813,375.01614
2017-10-01,373.3846122,375.01657
2017-10-02,373.3686424,375.01672
2017-10-03,373.3530648,375.01678
2017-10-04,373.3378717,375.01685
2017-10-05,373.3230555,375.01672
2017-10-06,373.3086085,375.0167
2017-10-07,373.2945228,375.0166
2017-10-08,373.2807903,375.01657
2017-10-09,373.267403,375.01666
2017-10-10,373.2543524,375.0167
2017-10-11,373.2416304,375.01666
2017-10-12,373.2292283,375.01666
2017-10-13,373.2243184,375.0166
2017-10-14,373.2271076,375.01663
2017-10-15,373.237804,375.01666
2017-10-16,373.2566167,375.0167
2017-10-17,373.2837562,375.01666
2017-10-18,373.319434,375.01663
2017-10-19,373.3644774,375.01657
2017-10-20,373.4190816,375.01654
2017-10-21,373.4727048,375.0166
2017-10-22,373.5252222,375.01666
2017-10-23,373.5765085,375.0166
2017-10-24,373.6264375,375.01657
2017-10-25,373.6748826,375.01642
2017-10-26,373.7217162,375.0164
2017-10-27,373.7668105,375.0165
2017-10-28,373.8100366,375.01663
