Date,Actual,Predicted,,dates
7/06/2015,373.3092158,376.26398,,
8/06/2015,373.2544969,376.847,,
9/06/2015,373.2005219,377.06577,,
10/06/2015,373.1473395,377.0989,,
11/06/2015,373.0949988,376.9994,,
12/06/2015,373.0435489,377.4107,,
13/06/2015,372.9930392,377.72052,,
14/06/2015,372.9435193,377.30414,,
15/06/2015,372.895039,376.88794,,
16/06/2015,372.8476481,377.0097,,
17/06/2015,372.8013968,376.49637,,
18/06/2015,372.7563355,376.38446,,
19/06/2015,372.7125147,376.35507,,
20/06/2015,372.6699852,376.97028,,
21/06/2015,372.6287977,376.84546,,
22/06/2015,372.5890035,376.76852,,
23/06/2015,372.5506538,376.3765,,
24/06/2015,372.5138002,375.84488,,
25/06/2015,372.4784943,374.9437,,
26/06/2015,372.4447879,374.7658,,
27/06/2015,372.4127332,374.21027,,
28/06/2015,372.3823825,374.1261,,
29/06/2015,372.3537881,374.21057,,
30/06/2015,372.3270027,374.12036,,
1/07/2015,372.3020793,374.1242,,
2/07/2015,372.2790707,374.1096,,
3/07/2015,372.2580302,373.91528,,
4/07/2015,372.234461,373.94724,,
5/07/2015,372.20828,373.84982,,
6/07/2015,372.1794036,373.89545,,
7/07/2015,372.1477475,373.9061,,
8/07/2015,372.1132268,373.68387,,
9/07/2015,372.0757558,373.66397,,
10/07/2015,372.0358069,373.71338,,
11/07/2015,371.9932761,373.54092,,
12/07/2015,371.9535202,373.48386,,
13/07/2015,371.9165982,373.4995,,
14/07/2015,371.8825696,373.75723,,
15/07/2015,371.8514943,373.77823,,
16/07/2015,371.8234328,373.4866,,
17/07/2015,371.798446,373.37997,,
18/07/2015,371.7765953,373.42532,,
19/07/2015,371.7579424,373.37982,,
20/07/2015,371.7425496,373.33957,,
21/07/2015,371.7304797,373.399,,
22/07/2015,371.7217959,373.46497,,
23/07/2015,371.7165619,373.41718,,
24/07/2015,371.7148416,373.41702,,
25/07/2015,371.7166999,373.4384,,
26/07/2015,371.7222016,373.584,,
27/07/2015,371.7314123,373.3404,,
28/07/2015,371.744398,373.31952,,
29/07/2015,371.761225,373.4482,,
30/07/2015,371.7819604,373.4734,,
31/07/2015,371.8066714,373.33652,,
1/08/2015,371.8354259,373.27866,,
2/08/2015,371.8682921,373.20743,,
3/08/2015,371.9053387,373.32614,,
4/08/2015,371.9466351,373.34506,,
5/08/2015,371.9922508,373.27985,,
6/08/2015,372.0422559,373.20825,,
7/08/2015,372.0967211,373.114,,
8/08/2015,372.1557173,373.14355,,
9/08/2015,372.2193162,373.12845,,
10/08/2015,372.2875896,373.1435,,
11/08/2015,372.3605323,372.99197,,
12/08/2015,372.4382197,373.1234,,
13/08/2015,372.512469,373.16052,,
14/08/2015,372.5831084,373.18704,,
15/08/2015,372.649965,373.1659,,
16/08/2015,372.712865,373.22263,,
17/08/2015,372.7716332,373.51495,,
18/08/2015,372.8260937,373.73495,,
19/08/2015,372.8760695,374.27936,,
20/08/2015,372.9213823,374.23456,,
21/08/2015,372.9618531,374.19193,,
22/08/2015,372.9973015,374.75046,,
23/08/2015,373.0275464,375.1865,,
24/08/2015,373.0524055,375.0729,,
25/08/2015,373.0716953,375.4536,,
26/08/2015,373.0852315,375.712,,
27/08/2015,373.0928286,375.56256,,
28/08/2015,373.0943001,375.22598,,
29/08/2015,373.099322,375.34888,,
30/08/2015,373.1080019,375.33548,,
31/08/2015,373.120448,375.23602,,
1/09/2015,373.1367696,375.49802,,
2/09/2015,373.1570763,375.51364,,
3/09/2015,373.1814789,375.09906,,
4/09/2015,373.2100885,375.33173,,
5/09/2015,373.2430171,375.44547,,
6/09/2015,373.2760054,375.65933,,
7/09/2015,373.3090356,375.7663,,
8/09/2015,373.3420898,376.71283,,
9/09/2015,373.37515,377.63605,,
10/09/2015,373.4081984,377.82336,,
11/09/2015,373.4412169,378.05914,,
12/09/2015,373.4734574,379.20782,,
13/09/2015,373.504924,379.5917,,
14/09/2015,373.5356209,378.97394,,
15/09/2015,373.5655517,378.68948,,
16/09/2015,373.5947202,379.2555,,
17/09/2015,373.6231298,379.41595,,
18/09/2015,373.6507839,379.50342,,
19/09/2015,373.6776854,379.2219,,
20/09/2015,373.7038372,378.3801,,
21/09/2015,373.7292421,378.35892,,
22/09/2015,373.7539026,379.1606,,
23/09/2015,373.777821,379.65674,,
24/09/2015,373.8009994,379.98248,,
25/09/2015,373.8234397,380.38855,,
26/09/2015,373.8451437,379.8675,,
27/09/2015,373.866113,379.1981,,
28/09/2015,373.886349,378.61258,,
29/09/2015,373.9058527,378.52408,,
30/09/2015,373.9246253,377.89948,,
1/10/2015,373.9426674,377.89398,,
2/10/2015,373.9599798,378.46445,,
3/10/2015,373.9765628,379.09845,,
4/10/2015,373.9924167,377.97882,,
5/10/2015,374.0075415,378.0058,,
6/10/2015,374.0219371,378.4681,,
7/10/2015,374.0356031,378.3867,,
8/10/2015,374.048539,377.0083,,
9/10/2015,374.0607441,376.82413,,
10/10/2015,374.0722174,376.3415,,
11/10/2015,374.082958,376.7538,,
12/10/2015,374.0929644,376.65015,,
13/10/2015,374.1022352,376.25665,,
14/10/2015,374.1107688,376.18237,,
15/10/2015,374.1185633,375.99048,,
16/10/2015,374.1256166,375.1933,,
17/10/2015,374.1319266,375.43973,,
18/10/2015,374.1374907,375.38083,,
19/10/2015,374.1423065,374.90372,,
20/10/2015,374.1463709,374.60025,,
21/10/2015,374.1496812,374.4045,,
22/10/2015,374.1522341,374.36346,,
23/10/2015,374.1540262,373.83737,,
24/10/2015,374.1550539,373.6161,,
25/10/2015,374.1553136,374.02798,,
26/10/2015,374.1548012,374.46677,,
27/10/2015,374.1535126,374.48407,,
28/10/2015,374.1514435,374.92374,,
29/10/2015,374.1485895,374.95767,,
30/10/2015,374.1449457,375.44095,,
31/10/2015,374.1405073,375.09662,,
1/11/2015,374.1363603,375.0329,,
2/11/2015,374.132532,375.41464,,
3/11/2015,374.12905,375.74362,,
4/11/2015,374.1259419,375.96747,,
5/11/2015,374.123235,375.9885,,
6/11/2015,374.120957,375.9008,,
7/11/2015,374.1191354,375.62756,,
8/11/2015,374.1177976,375.23837,,
9/11/2015,374.1169713,375.63498,,
10/11/2015,374.116684,375.75598,,
11/11/2015,374.1169633,376.3064,,
12/11/2015,374.1178367,375.89078,,
13/11/2015,374.1193318,375.10092,,
14/11/2015,374.1214762,374.65784,,
15/11/2015,374.1242975,374.38953,,
16/11/2015,374.1278233,374.19147,,
17/11/2015,374.1320811,374.09653,,
18/11/2015,374.1370986,373.93796,,
19/11/2015,374.1429035,374.18744,,
20/11/2015,374.1495232,374.37012,,
21/11/2015,374.1569856,374.69223,,
22/11/2015,374.1653182,374.9018,,
23/11/2015,374.1745487,374.95346,,
24/11/2015,374.1847047,375.38574,,
25/11/2015,374.1958138,375.86475,,
26/11/2015,374.2079039,375.94104,,
27/11/2015,374.2210025,376.07642,,
28/11/2015,374.2351374,375.9329,,
29/11/2015,374.2503362,376.03738,,
30/11/2015,374.2666267,375.8762,,
1/12/2015,374.2874647,376.02664,,
2/12/2015,374.3127732,376.54642,,
3/12/2015,374.3424757,376.14285,,
4/12/2015,374.3764963,376.3831,,
5/12/2015,374.4147599,377.18433,,
6/12/2015,374.457192,378.30594,,
7/12/2015,374.5037187,378.67612,,
8/12/2015,374.5542666,379.0836,,
9/12/2015,374.6066068,379.67618,,
10/12/2015,374.660733,380.01416,,
11/12/2015,374.7166397,380.56018,,
12/12/2015,374.7743214,380.74832,,
13/12/2015,374.8337726,381.32693,,
14/12/2015,374.8949885,381.3155,,
15/12/2015,374.9579643,381.67584,,
16/12/2015,375.0226954,381.48288,,
17/12/2015,375.0891775,381.54413,,
18/12/2015,375.1574067,381.53583,,
19/12/2015,375.2159542,381.6293,,
20/12/2015,375.2644734,381.66705,,
21/12/2015,375.3026158,381.95975,,
22/12/2015,375.3300312,382.50327,,
23/12/2015,375.3463674,382.9202,,
24/12/2015,375.3512706,383.4634,,
25/12/2015,375.3443849,384.16812,,
26/12/2015,375.3253528,384.466,,
27/12/2015,375.3151255,385.18622,,
28/12/2015,375.3139817,385.2829,,
29/12/2015,375.3222022,385.59366,,
30/12/2015,375.3400699,386.19135,,
31/12/2015,375.3678695,386.95273,,
1/01/2016,375.4058879,386.8337,,
2/01/2016,375.4577994,386.2062,,
3/01/2016,375.5237913,386.40933,,
4/01/2016,375.5915648,386.18646,,
5/01/2016,375.6609376,384.2259,,
6/01/2016,375.7317278,383.55127,,
7/01/2016,375.8037539,382.70996,,
8/01/2016,375.8768348,382.2113,,
9/01/2016,375.9507898,381.00537,,
10/01/2016,376.0254387,381.28543,,
11/01/2016,376.1006017,381.19202,,
12/01/2016,376.1760991,381.48105,,
13/01/2016,376.251752,381.86633,,
14/01/2016,376.3273818,382.01666,,
15/01/2016,376.4028102,381.8366,,
16/01/2016,376.4778592,381.47806,,
17/01/2016,376.5523516,381.2427,,
18/01/2016,376.6216797,381.00455,,
19/01/2016,376.6858024,380.95972,,
20/01/2016,376.7446782,380.95535,,
21/01/2016,376.798265,380.9897,,
22/01/2016,376.8465204,380.8187,,
23/01/2016,376.8894017,380.66055,,
24/01/2016,376.9268656,380.82108,,
25/01/2016,376.9588684,381.25208,,
26/01/2016,376.9853661,381.3199,,
27/01/2016,377.0063141,381.33682,,
28/01/2016,377.0298096,381.35107,,
29/01/2016,377.056052,381.53818,,
30/01/2016,377.0852413,381.41385,,
31/01/2016,377.1175788,381.40762,,
1/02/2016,377.1532668,381.21753,,
2/02/2016,377.1925088,380.68192,,
3/02/2016,377.2355091,380.20688,,
4/02/2016,377.2824732,380.04077,,
5/02/2016,377.3274013,379.72812,,
6/02/2016,377.3703147,379.42667,,
7/02/2016,377.4112343,379.20285,,
8/02/2016,377.4501813,378.9603,,
9/02/2016,377.4871768,378.75128,,
10/02/2016,377.5222415,378.50058,,
11/02/2016,377.5554139,378.3396,,
12/02/2016,377.5867144,378.48557,,
13/02/2016,377.6161631,378.3758,,
14/02/2016,377.64378,378.58725,,
15/02/2016,377.6695852,378.98996,,
16/02/2016,377.6935987,379.3611,,
17/02/2016,377.7158404,379.12802,,
18/02/2016,377.7363301,379.06317,,
19/02/2016,377.7528202,378.58118,,
20/02/2016,377.7653998,377.97983,,
21/02/2016,377.7741575,377.29236,,
22/02/2016,377.7791813,376.95776,,
23/02/2016,377.7805587,376.91895,,
24/02/2016,377.7783769,377.08765,,
25/02/2016,377.7727223,377.14874,,
26/02/2016,377.7636811,377.55258,,
27/02/2016,377.751339,377.76505,,
28/02/2016,377.7357809,378.0795,,
29/02/2016,377.7165808,378.36804,,
1/03/2016,377.6938075,378.95743,,
2/03/2016,377.6675293,380.19568,,
3/03/2016,377.6378137,380.56216,,
4/03/2016,377.6047279,380.1363,,
5/03/2016,377.5683382,379.9093,,
6/03/2016,377.530094,379.228,,
7/03/2016,377.4900182,378.82935,,
8/03/2016,377.4481337,378.4267,,
9/03/2016,377.4044626,378.4808,,
10/03/2016,377.3590271,378.2112,,
11/03/2016,377.3118488,378.27744,,
12/03/2016,377.262949,378.51685,,
13/03/2016,377.2123487,378.34796,,
14/03/2016,377.1600688,379.0557,,
15/03/2016,377.1061296,379.50693,,
16/03/2016,377.0505512,380.1463,,
17/03/2016,376.9933532,380.50067,,
18/03/2016,376.9345551,381.1122,,
19/03/2016,376.8741761,382.33334,,
20/03/2016,376.8122347,382.24585,,
21/03/2016,376.7487496,381.84412,,
22/03/2016,376.6837388,381.4999,,
23/03/2016,376.61722,381.30045,,
24/03/2016,376.5492108,380.7372,,
25/03/2016,376.4797284,379.68445,,
26/03/2016,376.4087894,378.8647,,
27/03/2016,376.3364104,378.63086,,
28/03/2016,376.2626076,378.1673,,
29/03/2016,376.1873968,377.83817,,
30/03/2016,376.1194802,377.45578,,
31/03/2016,376.0586074,377.70886,,
1/04/2016,376.0054083,378.18195,,
2/04/2016,375.9596614,378.28802,,
3/04/2016,375.9211466,378.0625,,
4/04/2016,375.8896455,378.4047,,
5/04/2016,375.8649409,378.86212,,
6/04/2016,375.8468171,379.3259,,
7/04/2016,375.8255859,379.7586,,
8/04/2016,375.8013242,380.00485,,
9/04/2016,375.7741089,380.31085,,
10/04/2016,375.7440161,379.87262,,
11/04/2016,375.7111219,379.66974,,
12/04/2016,375.6755021,379.49823,,
13/04/2016,375.6372321,379.70395,,
14/04/2016,375.596387,379.7788,,
15/04/2016,375.5530415,379.35492,,
16/04/2016,375.5072702,379.24112,,
17/04/2016,375.4591472,379.77115,,
18/04/2016,375.4087463,381.52573,,
19/04/2016,375.3561412,382.75433,,
20/04/2016,375.301405,382.43893,,
21/04/2016,375.2446106,381.69937,,
22/04/2016,375.1858307,380.55637,,
23/04/2016,375.1251376,379.87003,,
24/04/2016,375.0626031,379.4083,,
25/04/2016,374.9982991,379.06042,,
26/04/2016,374.9322967,378.9968,,
27/04/2016,374.8646672,379.22522,,
28/04/2016,374.7954811,379.56827,,
29/04/2016,374.724809,379.33682,,
30/04/2016,374.6527208,378.76834,,
1/05/2016,374.5832458,378.4599,,
2/05/2016,374.5163322,378.18146,,
3/05/2016,374.451929,377.93073,,
4/05/2016,374.3899853,377.5033,,
5/05/2016,374.3304508,377.5276,,
6/05/2016,374.2732757,377.45694,,
7/05/2016,374.2184105,377.13626,,
8/05/2016,374.165806,376.46115,,
9/05/2016,374.1154138,376.37888,,
10/05/2016,374.0671855,376.28253,,
11/05/2016,374.0210734,376.4039,,
12/05/2016,373.9770302,376.6328,,
13/05/2016,373.935009,376.50467,,
14/05/2016,373.8949632,376.0992,,
15/05/2016,373.8568468,375.63803,,
16/05/2016,373.8206142,375.36252,,
17/05/2016,373.78622,375.2557,,
18/05/2016,373.7536196,375.5108,,
19/05/2016,373.7227686,375.5791,,
20/05/2016,373.693623,375.3254,,
21/05/2016,373.6661393,375.14218,,
22/05/2016,373.6402744,375.4716,,
23/05/2016,373.6159857,376.31476,,
24/05/2016,373.5932309,376.90244,,
25/05/2016,373.5672526,377.0019,,
26/05/2016,373.5381536,377.0636,,
27/05/2016,373.5060363,376.69354,,
28/05/2016,373.4710027,376.21722,,
29/05/2016,373.4331541,375.90204,,
30/05/2016,373.3925916,375.47464,,
31/05/2016,373.3494157,375.12866,,
1/06/2016,373.3037266,375.38345,,
2/06/2016,373.2556238,375.43768,,
3/06/2016,373.2052066,375.1628,,
4/06/2016,373.151998,375.11383,,
5/06/2016,373.0960791,374.62656,,
6/06/2016,373.0375304,374.30432,,
7/06/2016,372.9764316,374.21573,,
8/06/2016,372.9128621,373.94424,,
9/06/2016,372.8469006,373.9634,,
10/06/2016,372.7799566,374.01215,,
11/06/2016,372.7120668,374.13092,,
12/06/2016,372.6432679,373.9994,,
13/06/2016,372.5735963,373.83484,,
14/06/2016,372.5030879,373.81287,,
15/06/2016,372.4317785,373.65985,,
16/06/2016,372.3597035,373.67725,,
17/06/2016,372.2868979,373.7667,,
18/06/2016,372.2133966,373.62396,,
19/06/2016,372.139234,373.38324,,
20/06/2016,372.0644443,373.22528,,
21/06/2016,371.9890613,373.18207,,
22/06/2016,371.9131186,372.86038,,
23/06/2016,371.8366493,372.7556,,
24/06/2016,371.7596865,372.64575,,
25/06/2016,371.6822627,372.47937,,
26/06/2016,371.6044102,372.3735,,
27/06/2016,371.5261611,372.20135,,
28/06/2016,371.447547,372.35297,,
29/06/2016,371.3685993,372.2298,,
30/06/2016,371.289349,372.55237,,
1/07/2016,371.2098269,372.46857,,
2/07/2016,371.1300635,372.54944,,
3/07/2016,371.0500889,372.38855,,
4/07/2016,370.9699329,372.43628,,
5/07/2016,370.889625,372.28064,,
6/07/2016,370.8092745,371.99567,,
7/07/2016,370.7289127,371.8359,,
8/07/2016,370.6485705,371.92816,,
9/07/2016,370.5682788,371.94357,,
10/07/2016,370.4880679,371.82715,,
11/07/2016,370.4079679,371.90686,,
12/07/2016,370.3280086,371.7964,,
13/07/2016,370.2482197,371.58893,,
14/07/2016,370.1686303,371.69473,,
15/07/2016,370.0892694,371.38782,,
16/07/2016,370.0101655,371.40515,,
17/07/2016,369.9313472,371.31134,,
18/07/2016,369.8528423,371.45142,,
19/07/2016,369.7746787,371.35522,,
20/07/2016,369.6968839,371.1925,,
21/07/2016,369.619485,371.08493,,
22/07/2016,369.5425089,370.93356,,
23/07/2016,369.4659821,370.88022,,
24/07/2016,369.3899311,370.8913,,
25/07/2016,369.3143816,370.84436,,
26/07/2016,369.2393595,370.77628,,
27/07/2016,369.1648901,370.68094,,
28/07/2016,369.0909986,370.55756,,
29/07/2016,369.0177097,370.49103,,
30/07/2016,368.945048,370.67874,,
31/07/2016,368.8730377,370.5122,,
1/08/2016,368.8017027,370.45166,,
2/08/2016,368.7310667,370.398,,
3/08/2016,368.6611529,370.58475,,
4/08/2016,368.5919844,370.56592,,
5/08/2016,368.5261138,370.33566,,
6/08/2016,368.4634861,370.23224,,
7/08/2016,368.4047991,370.04004,,
8/08/2016,368.350021,370.00107,,
9/08/2016,368.2991201,369.87808,,
10/08/2016,368.252065,370.1495,,
11/08/2016,368.2088248,370.3394,,
12/08/2016,368.1693686,370.7965,,
13/08/2016,368.1336662,370.79205,,
14/08/2016,368.1016874,371.26486,,
15/08/2016,368.0734024,371.26068,,
16/08/2016,368.0487819,371.00906,,
17/08/2016,368.0277967,370.56165,,
18/08/2016,368.0104178,370.47696,,
19/08/2016,367.9966169,370.33795,,
20/08/2016,367.9863657,370.30383,,
21/08/2016,367.9841348,370.24026,,
22/08/2016,367.989759,370.15286,,
23/08/2016,368.0030745,369.96503,,
24/08/2016,368.0239183,370.06598,,
25/08/2016,368.0521287,370.05865,,
26/08/2016,368.0875452,370.42404,,
27/08/2016,368.1300085,370.33365,,
28/08/2016,368.1793601,370.45093,,
29/08/2016,368.2263348,370.24576,,
30/08/2016,368.2710552,370.18417,,
31/08/2016,368.3136432,369.90445,,
1/09/2016,368.3542205,370.03986,,
2/09/2016,368.3929079,369.7232,,
3/09/2016,368.4298259,369.6723,,
4/09/2016,368.4650944,369.71353,,
5/09/2016,368.4988326,369.61865,,
6/09/2016,368.5311594,369.89664,,
7/09/2016,368.562193,370.30234,,
8/09/2016,368.592051,370.26797,,
9/09/2016,368.6208507,370.4014,,
10/09/2016,368.6487086,370.73602,,
11/09/2016,368.6757407,370.95163,,
12/09/2016,368.7020625,370.92435,,
13/09/2016,368.7277891,370.95596,,
14/09/2016,368.7535833,370.9862,,
15/09/2016,368.7795422,370.85016,,
16/09/2016,368.8057625,370.9481,,
17/09/2016,368.8323403,370.6421,,
18/09/2016,368.8593715,370.93695,,
19/09/2016,368.8869513,371.44095,,
20/09/2016,368.9151745,371.64032,,
21/09/2016,368.9441357,371.7482,,
22/09/2016,368.9803999,372.2423,,
23/09/2016,369.0238628,372.0074,,
24/09/2016,369.0744208,372.13467,,
25/09/2016,369.131971,372.20676,,
26/09/2016,369.1964114,372.4703,,
27/09/2016,369.2676407,372.48267,,
28/09/2016,369.3455582,372.68124,,
29/09/2016,369.4300642,373.06006,,
30/09/2016,369.5210596,373.0606,,
1/10/2016,369.6184462,373.02786,,
2/10/2016,369.7221264,373.37207,,
3/10/2016,369.8320036,373.43372,,
4/10/2016,369.9479816,373.72107,,
5/10/2016,370.0699653,373.93372,,
6/10/2016,370.1978603,373.7023,,
7/10/2016,370.3315727,373.87262,,
8/10/2016,370.4710098,374.57837,,
9/10/2016,370.6160792,374.87054,,
10/10/2016,370.7666896,374.83722,,
11/10/2016,370.9227503,374.1811,,
12/10/2016,371.0841715,373.66925,,
13/10/2016,371.250864,373.65543,,
14/10/2016,371.4227394,373.81793,,
15/10/2016,371.5997102,374.2579,,
16/10/2016,371.7769362,374.99777,,
17/10/2016,371.9544768,376.02243,,
18/10/2016,372.132391,376.12332,,
19/10/2016,372.3107381,377.19122,,
20/10/2016,372.4895767,377.80176,,
21/10/2016,372.6689658,378.5193,,
22/10/2016,372.848964,378.51776,,
23/10/2016,373.0296297,378.1085,,
24/10/2016,373.2126362,377.9357,,
25/10/2016,373.3979924,379.21777,,
26/10/2016,373.5821737,379.90875,,
27/10/2016,373.7650831,380.29938,,
28/10/2016,373.9466233,380.3983,,
29/10/2016,374.1266967,379.91733,,
30/10/2016,374.3052049,380.02878,,
31/10/2016,374.4820492,380.06537,,
1/11/2016,374.6571305,379.90482,,
2/11/2016,374.8303491,380.0626,,
3/11/2016,375.0038278,379.98108,,
4/11/2016,375.1775329,379.94727,,
5/11/2016,375.3514306,380.87762,,
6/11/2016,375.5254868,380.5019,,
7/11/2016,375.6996676,380.83932,,
8/11/2016,375.8739389,380.21747,,
9/11/2016,376.0482667,379.80713,,
10/11/2016,376.2226168,379.6056,,
11/11/2016,376.396955,379.56805,,
12/11/2016,376.5712469,379.4322,,
13/11/2016,376.7454583,378.91248,,
14/11/2016,376.9195547,378.78088,,
15/11/2016,377.0935017,378.8698,,
16/11/2016,377.2672647,378.1384,,
17/11/2016,377.4338425,378.1929,,
18/11/2016,377.5934137,378.4552,,
19/11/2016,377.7461551,379.16064,,
20/11/2016,377.8922425,379.3783,,
21/11/2016,378.0318502,379.9038,,
22/11/2016,378.1651512,380.31595,,
23/11/2016,378.2923171,380.4687,,
24/11/2016,378.4135181,380.7612,,
25/11/2016,378.5393407,380.7344,,
26/11/2016,378.6696338,380.67184,,
27/11/2016,378.8007575,380.6181,,
28/11/2016,378.9324571,380.3289,,
29/11/2016,379.064478,380.12817,,
30/11/2016,379.1965653,379.66623,,
1/12/2016,379.3284643,379.7125,,
2/12/2016,379.45992,378.9802,,
3/12/2016,379.5906776,378.4038,,
4/12/2016,379.720482,377.6339,,
5/12/2016,379.8490783,376.97043,,
6/12/2016,379.9762114,377.18732,,
7/12/2016,380.1016263,376.25214,,
8/12/2016,380.2250677,376.12033,,
9/12/2016,380.3462804,376.76132,,
10/12/2016,380.4650092,378.15692,,
11/12/2016,380.5763849,379.23083,,
12/12/2016,380.6802931,379.12616,,
13/12/2016,380.7811857,378.9468,,
14/12/2016,380.8790836,378.72937,,
15/12/2016,380.9740079,378.1452,,
16/12/2016,381.0659794,377.66037,,
17/12/2016,381.1550191,376.6189,,
18/12/2016,381.2411476,375.96396,,
19/12/2016,381.3243857,375.7039,,
20/12/2016,381.4047539,375.7135,,
21/12/2016,381.4822727,374.75668,,
22/12/2016,381.5569626,375.62936,,
23/12/2016,381.6288439,376.75336,,
24/12/2016,381.6979368,377.41083,,
25/12/2016,381.7642616,377.59924,,
26/12/2016,381.8278383,377.91977,,
27/12/2016,381.8886869,378.23145,,
28/12/2016,381.9468273,378.39935,,
29/12/2016,382.0022795,378.1767,,
30/12/2016,382.0550632,377.9864,,
