Date,Actual,Predicted,,,dates
30/09/2014,367.2950552,376.0969,,,
1/10/2014,367.3467308,380.30673,,,
2/10/2014,367.4027585,380.76242,,,
3/10/2014,367.4533615,379.1338,,,
4/10/2014,367.4986256,378.20966,,,
5/10/2014,367.5395903,374.98236,,,
6/10/2014,367.5763684,376.8805,,,
7/10/2014,367.6090718,377.08658,,,
8/10/2014,367.6378117,376.41452,,,
9/10/2014,367.6626987,375.227,,,
10/10/2014,367.6838425,373.16516,,,
11/10/2014,367.7055939,374.18237,,,
12/10/2014,367.7279316,374.43704,,,
13/10/2014,367.7540557,373.88718,,,
14/10/2014,367.7840416,373.10892,,,
15/10/2014,367.8179655,376.73276,,,
16/10/2014,367.8559043,377.24307,,,
17/10/2014,367.8979354,377.69662,,,
18/10/2014,367.944137,377.93738,,,
19/10/2014,367.9945877,378.87418,,,
20/10/2014,368.049367,377.53653,,,
21/10/2014,368.108555,376.84113,,,
22/10/2014,368.1722323,377.4777,,,
23/10/2014,368.2404805,377.0125,,,
24/10/2014,368.3133814,377.87875,,,
25/10/2014,368.3910178,377.41373,,,
26/10/2014,368.4734731,375.59824,,,
27/10/2014,368.5608311,374.58737,,,
28/10/2014,368.6531765,377.23514,,,
29/10/2014,368.7466339,380.3745,,,
30/10/2014,368.8411703,380.90927,,,
31/10/2014,368.9367527,381.8362,,,
1/11/2014,369.0333478,384.01465,,,
2/11/2014,369.1309226,382.8272,,,
3/11/2014,369.2294437,386.5599,,,
4/11/2014,369.3288778,385.8074,,,
5/11/2014,369.4291915,382.5106,,,
6/11/2014,369.5303514,383.21964,,,
7/11/2014,369.6323239,381.89697,,,
8/11/2014,369.7350756,382.38406,,,
9/11/2014,369.8385726,384.80295,,,
10/11/2014,369.9427813,384.16562,,,
11/11/2014,370.047668,384.87155,,,
12/11/2014,370.1531987,385.80536,,,
13/11/2014,370.2593396,384.8443,,,
14/11/2014,370.3660567,384.91324,,,
15/11/2014,370.473316,385.53415,,,
16/11/2014,370.5810833,383.9695,,,
17/11/2014,370.6893245,384.7623,,,
18/11/2014,370.7980054,386.3967,,,
19/11/2014,370.9070917,385.57077,,,
20/11/2014,371.016549,383.30267,,,
21/11/2014,371.1263428,382.1809,,,
22/11/2014,371.2364388,383.09488,,,
23/11/2014,371.3468023,382.65115,,,
24/11/2014,371.4573987,382.40475,,,
25/11/2014,371.5681933,381.14508,,,
26/11/2014,371.6791515,380.57504,,,
27/11/2014,371.7902383,380.95624,,,
28/11/2014,371.901419,384.48932,,,
29/11/2014,372.0126585,385.34305,,,
30/11/2014,372.1239218,383.022,,,
1/12/2014,372.235174,383.28973,,,
2/12/2014,372.3463798,383.2877,,,
3/12/2014,372.457504,383.67978,,,
4/12/2014,372.5685114,382.756,,,
5/12/2014,372.6793667,382.83536,,,
6/12/2014,372.7889761,384.30246,,,
7/12/2014,372.8973363,383.81216,,,
8/12/2014,373.0044442,382.02847,,,
9/12/2014,373.1102961,380.94662,,,
10/12/2014,373.214888,383.83047,,,
11/12/2014,373.318216,385.85837,,,
12/12/2014,373.4202755,385.68027,,,
13/12/2014,373.5210619,386.55237,,,
14/12/2014,373.6205703,387.30905,,,
15/12/2014,373.7187954,386.01382,,,
16/12/2014,373.815732,388.1534,,,
17/12/2014,373.9113741,386.85086,,,
18/12/2014,374.0057159,389.16602,,,
19/12/2014,374.0987512,389.02594,,,
20/12/2014,374.1904734,388.0255,,,
21/12/2014,374.2808757,388.2628,,,
22/12/2014,374.3699512,388.57333,,,
23/12/2014,374.4576926,387.19955,,,
24/12/2014,374.5440922,386.93417,,,
25/12/2014,374.6291425,386.3835,,,
26/12/2014,374.7128351,385.46408,,,
27/12/2014,374.7951619,386.09598,,,
28/12/2014,374.8761142,384.72934,,,
29/12/2014,374.9556831,386.7443,,,
30/12/2014,375.0338597,387.40814,,,
31/12/2014,375.1106344,389.4081,,,
1/01/2015,375.1859976,389.81433,,,
2/01/2015,375.2599395,388.65213,,,
3/01/2015,375.3324498,387.48795,,,
4/01/2015,375.4035182,386.5806,,,
5/01/2015,375.473134,386.1246,,,
6/01/2015,375.5412861,385.55972,,,
7/01/2015,375.6079634,384.1597,,,
8/01/2015,375.6731545,382.49475,,,
9/01/2015,375.737997,382.6896,,,
10/01/2015,375.8025134,382.39725,,,
11/01/2015,375.8667263,382.05365,,,
12/01/2015,375.930658,381.26385,,,
13/01/2015,375.9943308,380.55222,,,
14/01/2015,376.0577672,380.5803,,,
15/01/2015,376.1209893,379.46054,,,
16/01/2015,376.1840193,378.45633,,,
17/01/2015,376.2446372,378.2204,,,
18/01/2015,376.3027978,378.69583,,,
19/01/2015,376.3584552,379.32736,,,
20/01/2015,376.4115634,378.79984,,,
21/01/2015,376.4620757,378.86288,,,
22/01/2015,376.5099451,377.6951,,,
23/01/2015,376.5662078,377.03635,,,
24/01/2015,376.630477,376.89542,,,
25/01/2015,376.7023672,377.5212,,,
26/01/2015,376.7814947,378.32278,,,
27/01/2015,376.8674775,379.28635,,,
28/01/2015,376.9599349,379.32907,,,
29/01/2015,377.058488,378.0504,,,
30/01/2015,377.1627595,377.197,,,
31/01/2015,377.2516992,376.02505,,,
1/02/2015,377.3255653,376.07022,,,
2/02/2015,377.3858526,375.81406,,,
3/02/2015,377.4328518,374.84616,,,
4/02/2015,377.4668517,374.3493,,,
5/02/2015,377.4881393,374.923,,,
6/02/2015,377.4969992,375.6967,,,
7/02/2015,377.4937142,376.28244,,,
8/02/2015,377.4906813,376.26773,,,
9/02/2015,377.4878085,376.369,,,
10/02/2015,377.4850043,377.51007,,,
11/02/2015,377.4821774,378.0513,,,
12/02/2015,377.4792367,377.1819,,,
13/02/2015,377.4760912,375.57443,,,
14/02/2015,377.4726503,376.65506,,,
15/02/2015,377.4688237,377.26807,,,
16/02/2015,377.4645211,376.55722,,,
17/02/2015,377.4596526,376.23267,,,
18/02/2015,377.4552422,376.9479,,,
19/02/2015,377.4512339,377.25143,,,
20/02/2015,377.447572,377.8939,,,
21/02/2015,377.4442014,378.91653,,,
22/02/2015,377.4410674,379.25595,,,
23/02/2015,377.4381157,380.07907,,,
24/02/2015,377.4352926,380.77322,,,
25/02/2015,377.4325445,383.1198,,,
26/02/2015,377.4298186,384.13226,,,
27/02/2015,377.4270622,383.85776,,,
28/02/2015,377.4242234,383.46036,,,
1/03/2015,377.4212504,382.16464,,,
2/03/2015,377.418092,382.76828,,,
3/03/2015,377.4146975,383.53955,,,
4/03/2015,377.4031174,383.08975,,,
5/03/2015,377.3835433,380.80713,,,
6/03/2015,377.3561659,380.6363,,,
7/03/2015,377.3211747,381.09183,,,
8/03/2015,377.2787583,381.71527,,,
9/03/2015,377.2291042,383.20395,,,
10/03/2015,377.1723988,384.9417,,,
11/03/2015,377.1088277,386.49918,,,
12/03/2015,377.0445963,387.11642,,,
13/03/2015,376.9797039,387.23782,,,
14/03/2015,376.9141497,386.26126,,,
15/03/2015,376.8479331,385.66693,,,
16/03/2015,376.7810538,384.91455,,,
17/03/2015,376.7135112,383.22183,,,
18/03/2015,376.645305,380.96936,,,
19/03/2015,376.5764351,379.3411,,,
20/03/2015,376.5069011,380.0638,,,
21/03/2015,376.4367032,380.7819,,,
22/03/2015,376.3673331,382.7373,,,
23/03/2015,376.2988358,382.817,,,
24/03/2015,376.2312565,381.15344,,,
25/03/2015,376.1646409,382.08252,,,
26/03/2015,376.099035,383.76492,,,
27/03/2015,376.034485,384.7333,,,
28/03/2015,375.9710377,383.50284,,,
29/03/2015,375.9087401,382.30386,,,
30/03/2015,375.8476396,381.8749,,,
31/03/2015,375.787784,384.53406,,,
1/04/2015,375.7292214,385.21817,,,
2/04/2015,375.6720003,383.05624,,,
3/04/2015,375.6161694,381.7523,,,
4/04/2015,375.561778,382.7515,,,
5/04/2015,375.5093711,384.1752,,,
6/04/2015,375.4589833,382.9631,,,
7/04/2015,375.41065,380.65158,,,
8/04/2015,375.3644067,380.63083,,,
9/04/2015,375.3202895,383.0596,,,
10/04/2015,375.278335,383.64932,,,
11/04/2015,375.2385802,381.4069,,,
12/04/2015,375.2010624,378.6597,,,
13/04/2015,375.1658197,378.88913,,,
14/04/2015,375.1328903,376.60324,,,
15/04/2015,375.102313,376.17017,,,
16/04/2015,375.0741271,377.5452,,,
17/04/2015,375.0483722,377.31473,,,
18/04/2015,375.0250885,378.20276,,,
19/04/2015,375.0043166,379.5045,,,
20/04/2015,374.9860975,380.876,,,
21/04/2015,374.9704726,382.84384,,,
22/04/2015,374.9574839,383.37808,,,
23/04/2015,374.9442718,382.93033,,,
24/04/2015,374.9307919,382.53293,,,
25/04/2015,374.9169997,382.64243,,,
26/04/2015,374.902851,383.21262,,,
27/04/2015,374.8883009,382.12817,,,
28/04/2015,374.8733051,378.92227,,,
29/04/2015,374.8578187,378.26016,,,
30/04/2015,374.841797,378.0734,,,
1/05/2015,374.8251951,378.45688,,,
2/05/2015,374.807968,376.35907,,,
3/05/2015,374.7900709,374.88208,,,
4/05/2015,374.7714586,375.3929,,,
5/05/2015,374.752086,374.83615,,,
6/05/2015,374.7319077,375.52643,,,
7/05/2015,374.7100258,374.9337,,,
8/05/2015,374.6864208,377.35678,,,
9/05/2015,374.6610733,379.0776,,,
10/05/2015,374.6339635,378.7577,,,
11/05/2015,374.6050714,378.10855,,,
12/05/2015,374.5743767,377.78876,,,
13/05/2015,374.5418589,378.1753,,,
14/05/2015,374.5074974,380.4942,,,
15/05/2015,374.4712711,380.08835,,,
16/05/2015,374.4331589,379.32657,,,
17/05/2015,374.3937882,378.4138,,,
18/05/2015,374.3531567,378.38266,,,
19/05/2015,374.3112622,378.93738,,,
20/05/2015,374.2681023,378.93222,,,
21/05/2015,374.2236744,380.1628,,,
22/05/2015,374.177976,380.70844,,,
23/05/2015,374.1310041,381.93665,,,
24/05/2015,374.082756,379.79404,,,
25/05/2015,374.0332287,379.61282,,,
26/05/2015,373.982419,379.72824,,,
27/05/2015,373.9303238,378.5705,,,
28/05/2015,373.8769396,380.17548,,,
29/05/2015,373.8222629,377.89786,,,
30/05/2015,373.7662903,377.15787,,,
31/05/2015,373.709018,374.9997,,,
1/06/2015,373.6504421,375.64493,,,
2/06/2015,373.5922739,374.9813,,,
3/06/2015,373.5345609,375.29092,,,
4/06/2015,373.4773506,375.3475,,,
5/06/2015,373.420691,375.1721,,,
6/06/2015,373.36463,375.75977,,,
7/06/2015,373.3092158,375.0318,,,
8/06/2015,373.2544969,377.56656,,,
9/06/2015,373.2005219,377.84,,,
10/06/2015,373.1473395,376.49707,,,
11/06/2015,373.0949988,376.8889,,,
12/06/2015,373.0435489,376.16174,,,
13/06/2015,372.9930392,376.79294,,,
14/06/2015,372.9435193,375.09488,,,
15/06/2015,372.895039,376.19656,,,
16/06/2015,372.8476481,377.45047,,,
17/06/2015,372.8013968,377.49185,,,
18/06/2015,372.7563355,376.97476,,,
19/06/2015,372.7125147,376.42752,,,
20/06/2015,372.6699852,374.98056,,,
21/06/2015,372.6287977,378.16476,,,
22/06/2015,372.5890035,376.40964,,,
23/06/2015,372.5506538,376.12912,,,
24/06/2015,372.5138002,375.44226,,,
25/06/2015,372.4784943,377.23553,,,
26/06/2015,372.4447879,376.40033,,,
27/06/2015,372.4127332,374.03418,,,
28/06/2015,372.3823825,374.8807,,,
29/06/2015,372.3537881,375.84076,,,
30/06/2015,372.3270027,375.9535,,,
1/07/2015,372.3020793,376.5014,,,
2/07/2015,372.2790707,377.2129,,,
3/07/2015,372.2580302,378.481,,,
4/07/2015,372.234461,378.6429,,,
5/07/2015,372.20828,378.83395,,,
6/07/2015,372.1794036,378.66006,,,
7/07/2015,372.1477475,377.84888,,,
8/07/2015,372.1132268,376.97437,,,
9/07/2015,372.0757558,377.19186,,,
10/07/2015,372.0358069,377.07538,,,
11/07/2015,371.9932761,377.52347,,,
12/07/2015,371.9535202,376.07913,,,
13/07/2015,371.9165982,376.76205,,,
14/07/2015,371.8825696,376.3606,,,
15/07/2015,371.8514943,376.2007,,,
16/07/2015,371.8234328,374.4889,,,
17/07/2015,371.798446,373.89716,,,
18/07/2015,371.7765953,370.4155,,,
19/07/2015,371.7579424,370.4847,,,
20/07/2015,371.7425496,375.60394,,,
21/07/2015,371.7304797,374.85822,,,
22/07/2015,371.7217959,374.47137,,,
23/07/2015,371.7165619,374.43497,,,
24/07/2015,371.7148416,375.67886,,,
25/07/2015,371.7166999,376.39914,,,
26/07/2015,371.7222016,374.72244,,,
27/07/2015,371.7314123,373.31152,,,
28/07/2015,371.744398,372.85992,,,
29/07/2015,371.761225,370.89185,,,
30/07/2015,371.7819604,374.10797,,,
31/07/2015,371.8066714,373.4448,,,
1/08/2015,371.8354259,375.29764,,,
2/08/2015,371.8682921,376.0129,,,
3/08/2015,371.9053387,377.35385,,,
4/08/2015,371.9466351,376.27646,,,
5/08/2015,371.9922508,376.11642,,,
6/08/2015,372.0422559,374.30057,,,
7/08/2015,372.0967211,371.93222,,,
8/08/2015,372.1557173,370.47098,,,
9/08/2015,372.2193162,370.48267,,,
10/08/2015,372.2875896,369.84665,,,
11/08/2015,372.3605323,369.1401,,,
12/08/2015,372.4382197,370.1476,,,
13/08/2015,372.512469,370.66052,,,
14/08/2015,372.5831084,374.09482,,,
15/08/2015,372.649965,373.61008,,,
16/08/2015,372.712865,373.81497,,,
17/08/2015,372.7716332,375.795,,,
18/08/2015,372.8260937,375.21313,,,
19/08/2015,372.8760695,374.3271,,,
20/08/2015,372.9213823,372.47794,,,
21/08/2015,372.9618531,372.3894,,,
22/08/2015,372.9973015,372.59653,,,
23/08/2015,373.0275464,372.06424,,,
24/08/2015,373.0524055,371.35202,,,
25/08/2015,373.0716953,370.58017,,,
26/08/2015,373.0852315,371.7946,,,
27/08/2015,373.0928286,372.90103,,,
28/08/2015,373.0943001,372.46942,,,
29/08/2015,373.099322,373.21066,,,
30/08/2015,373.1080019,374.49832,,,
31/08/2015,373.120448,374.95584,,,
1/09/2015,373.1367696,374.70847,,,
2/09/2015,373.1570763,373.57935,,,
3/09/2015,373.1814789,372.05228,,,
4/09/2015,373.2100885,371.49103,,,
5/09/2015,373.2430171,372.52353,,,
6/09/2015,373.2760054,373.7523,,,
7/09/2015,373.3090356,373.6978,,,
8/09/2015,373.3420898,373.66135,,,
9/09/2015,373.37515,374.3215,,,
10/09/2015,373.4081984,372.3664,,,
11/09/2015,373.4412169,370.47137,,,
12/09/2015,373.4734574,370.50815,,,
13/09/2015,373.504924,371.70435,,,
14/09/2015,373.5356209,371.03265,,,
15/09/2015,373.5655517,370.9942,,,
16/09/2015,373.5947202,370.78146,,,
17/09/2015,373.6231298,370.80206,,,
18/09/2015,373.6507839,370.94797,,,
19/09/2015,373.6776854,371.78238,,,
20/09/2015,373.7038372,372.19247,,,
21/09/2015,373.7292421,371.76096,,,
22/09/2015,373.7539026,372.81302,,,
23/09/2015,373.777821,372.91904,,,
24/09/2015,373.8009994,372.03098,,,
25/09/2015,373.8234397,373.9294,,,
26/09/2015,373.8451437,373.4894,,,
27/09/2015,373.866113,372.53452,,,
28/09/2015,373.886349,371.49423,,,
29/09/2015,373.9058527,371.08884,,,
30/09/2015,373.9246253,369.89725,,,
1/10/2015,373.9426674,369.5022,,,
2/10/2015,373.9599798,371.38263,,,
3/10/2015,373.9765628,371.62692,,,
4/10/2015,373.9924167,372.30472,,,
5/10/2015,374.0075415,373.94003,,,
6/10/2015,374.0219371,374.2798,,,
7/10/2015,374.0356031,374.97745,,,
8/10/2015,374.048539,375.76633,,,
9/10/2015,374.0607441,376.30637,,,
10/10/2015,374.0722174,375.67505,,,
11/10/2015,374.082958,374.86188,,,
12/10/2015,374.0929644,372.8389,,,
13/10/2015,374.1022352,373.67447,,,
14/10/2015,374.1107688,373.7259,,,
15/10/2015,374.1185633,372.17834,,,
16/10/2015,374.1256166,371.9653,,,
17/10/2015,374.1319266,370.30026,,,
18/10/2015,374.1374907,370.40088,,,
19/10/2015,374.1423065,371.59097,,,
20/10/2015,374.1463709,372.47174,,,
21/10/2015,374.1496812,373.7732,,,
22/10/2015,374.1522341,374.5098,,,
23/10/2015,374.1540262,376.23642,,,
24/10/2015,374.1550539,376.24466,,,
25/10/2015,374.1553136,376.15607,,,
26/10/2015,374.1548012,376.3646,,,
27/10/2015,374.1535126,377.84085,,,
28/10/2015,374.1514435,378.64706,,,
29/10/2015,374.1485895,377.7589,,,
30/10/2015,374.1449457,376.36966,,,
31/10/2015,374.1405073,375.10458,,,
1/11/2015,374.1363603,375.39398,,,
2/11/2015,374.132532,377.28275,,,
3/11/2015,374.12905,377.51654,,,
4/11/2015,374.1259419,378.22552,,,
5/11/2015,374.123235,378.24698,,,
6/11/2015,374.120957,379.67474,,,
7/11/2015,374.1191354,379.71927,,,
8/11/2015,374.1177976,380.6843,,,
9/11/2015,374.1169713,382.95728,,,
10/11/2015,374.116684,384.94412,,,
11/11/2015,374.1169633,384.4868,,,
12/11/2015,374.1178367,383.12286,,,
13/11/2015,374.1193318,382.7742,,,
14/11/2015,374.1214762,382.81345,,,
15/11/2015,374.1242975,381.2784,,,
16/11/2015,374.1278233,381.02493,,,
17/11/2015,374.1320811,382.2975,,,
18/11/2015,374.1370986,382.91397,,,
19/11/2015,374.1429035,381.6893,,,
20/11/2015,374.1495232,380.0809,,,
21/11/2015,374.1569856,379.12265,,,
22/11/2015,374.1653182,377.0803,,,
23/11/2015,374.1745487,378.942,,,
24/11/2015,374.1847047,378.97678,,,
25/11/2015,374.1958138,379.4022,,,
26/11/2015,374.2079039,381.28,,,
27/11/2015,374.2210025,382.3278,,,
28/11/2015,374.2351374,382.3845,,,
29/11/2015,374.2503362,381.8705,,,
30/11/2015,374.2666267,382.0875,,,
1/12/2015,374.2874647,382.57584,,,
2/12/2015,374.3127732,380.84433,,,
3/12/2015,374.3424757,378.62347,,,
4/12/2015,374.3764963,377.86627,,,
5/12/2015,374.4147599,377.53104,,,
6/12/2015,374.457192,377.795,,,
7/12/2015,374.5037187,379.61493,,,
8/12/2015,374.5542666,379.54648,,,
9/12/2015,374.6066068,380.21365,,,
10/12/2015,374.660733,380.81186,,,
11/12/2015,374.7166397,381.32736,,,
12/12/2015,374.7743214,381.99155,,,
13/12/2015,374.8337726,382.12003,,,
14/12/2015,374.8949885,381.30304,,,
15/12/2015,374.9579643,380.50803,,,
16/12/2015,375.0226954,379.4231,,,
17/12/2015,375.0891775,382.44424,,,
18/12/2015,375.1574067,382.4866,,,
19/12/2015,375.2159542,382.75778,,,
20/12/2015,375.2644734,383.80814,,,
21/12/2015,375.3026158,383.13937,,,
22/12/2015,375.3300312,386.9772,,,
23/12/2015,375.3463674,387.13553,,,
24/12/2015,375.3512706,386.68655,,,
25/12/2015,375.3443849,386.6065,,,
26/12/2015,375.3253528,387.00632,,,
27/12/2015,375.3151255,388.42514,,,
28/12/2015,375.3139817,388.06363,,,
29/12/2015,375.3222022,387.32364,,,
30/12/2015,375.3400699,386.7688,,,
31/12/2015,375.3678695,387.87787,,,
1/01/2016,375.4058879,387.27002,,,
2/01/2016,375.4577994,386.36044,,,
3/01/2016,375.5237913,386.34897,,,
4/01/2016,375.5915648,386.33392,,,
5/01/2016,375.6609376,386.4331,,,
6/01/2016,375.7317278,386.57352,,,
7/01/2016,375.8037539,386.34445,,,
8/01/2016,375.8768348,386.5045,,,
9/01/2016,375.9507898,384.2321,,,
10/01/2016,376.0254387,382.70514,,,
11/01/2016,376.1006017,384.0287,,,
12/01/2016,376.1760991,383.82492,,,
13/01/2016,376.251752,382.325,,,
14/01/2016,376.3273818,381.65845,,,
15/01/2016,376.4028102,381.08447,,,
16/01/2016,376.4778592,381.53616,,,
17/01/2016,376.5523516,381.98676,,,
18/01/2016,376.6216797,382.20514,,,
19/01/2016,376.6858024,382.23148,,,
20/01/2016,376.7446782,382.38867,,,
21/01/2016,376.798265,383.29562,,,
22/01/2016,376.8465204,385.07614,,,
23/01/2016,376.8894017,384.789,,,
24/01/2016,376.9268656,383.28568,,,
25/01/2016,376.9588684,383.30148,,,
26/01/2016,376.9853661,383.7122,,,
27/01/2016,377.0063141,384.46036,,,
28/01/2016,377.0298096,382.5684,,,
29/01/2016,377.056052,381.94073,,,
30/01/2016,377.0852413,380.74503,,,
31/01/2016,377.1175788,380.60464,,,
1/02/2016,377.1532668,380.65952,,,
2/02/2016,377.1925088,380.85245,,,
3/02/2016,377.2355091,381.25125,,,
4/02/2016,377.2824732,381.31485,,,
5/02/2016,377.3274013,381.2291,,,
6/02/2016,377.3703147,380.86087,,,
7/02/2016,377.4112343,380.5679,,,
8/02/2016,377.4501813,381.0601,,,
9/02/2016,377.4871768,381.5788,,,
10/02/2016,377.5222415,380.87564,,,
11/02/2016,377.5554139,381.3865,,,
12/02/2016,377.5867144,380.02313,,,
13/02/2016,377.6161631,381.68082,,,
14/02/2016,377.64378,380.265,,,
15/02/2016,377.6695852,379.57462,,,
16/02/2016,377.6935987,378.58493,,,
17/02/2016,377.7158404,378.38986,,,
18/02/2016,377.7363301,377.84656,,,
19/02/2016,377.7528202,377.12076,,,
20/02/2016,377.7653998,378.44962,,,
21/02/2016,377.7741575,379.1204,,,
22/02/2016,377.7791813,379.3447,,,
23/02/2016,377.7805587,380.47714,,,
24/02/2016,377.7783769,381.77005,,,
25/02/2016,377.7727223,382.11618,,,
26/02/2016,377.7636811,382.63278,,,
27/02/2016,377.751339,382.00433,,,
28/02/2016,377.7357809,380.121,,,
29/02/2016,377.7165808,378.96017,,,
1/03/2016,377.6938075,379.08115,,,
2/03/2016,377.6675293,379.02008,,,
3/03/2016,377.6378137,377.7422,,,
4/03/2016,377.6047279,376.59067,,,
5/03/2016,377.5683382,376.16296,,,
6/03/2016,377.530094,375.4339,,,
7/03/2016,377.4900182,375.4668,,,
8/03/2016,377.4481337,375.32495,,,
9/03/2016,377.4044626,375.2354,,,
10/03/2016,377.3590271,373.46863,,,
11/03/2016,377.3118488,373.16226,,,
12/03/2016,377.262949,373.238,,,
13/03/2016,377.2123487,371.9979,,,
14/03/2016,377.1600688,371.17142,,,
15/03/2016,377.1061296,372.35266,,,
16/03/2016,377.0505512,371.37228,,,
17/03/2016,376.9933532,370.41202,,,
18/03/2016,376.9345551,369.12503,,,
19/03/2016,376.8741761,368.8453,,,
20/03/2016,376.8122347,369.20016,,,
21/03/2016,376.7487496,369.2847,,,
22/03/2016,376.6837388,368.9938,,,
23/03/2016,376.61722,369.714,,,
24/03/2016,376.5492108,370.27295,,,
25/03/2016,376.4797284,370.80627,,,
26/03/2016,376.4087894,370.76804,,,
27/03/2016,376.3364104,372.73343,,,
28/03/2016,376.2626076,374.1334,,,
29/03/2016,376.1873968,375.83722,,,
30/03/2016,376.1194802,376.2144,,,
31/03/2016,376.0586074,378.4404,,,
1/04/2016,376.0054083,377.48633,,,
2/04/2016,375.9596614,377.13748,,,
3/04/2016,375.9211466,377.17038,,,
4/04/2016,375.8896455,376.95132,,,
5/04/2016,375.8649409,377.296,,,
6/04/2016,375.8468171,378.89584,,,
7/04/2016,375.8255859,381.16498,,,
8/04/2016,375.8013242,381.37933,,,
9/04/2016,375.7741089,380.4487,,,
10/04/2016,375.7440161,379.27078,,,
11/04/2016,375.7111219,378.83868,,,
12/04/2016,375.6755021,379.46597,,,
13/04/2016,375.6372321,378.78897,,,
14/04/2016,375.596387,378.02664,,,
15/04/2016,375.5530415,376.9614,,,
16/04/2016,375.5072702,378.02786,,,
17/04/2016,375.4591472,379.63528,,,
18/04/2016,375.4087463,381.8129,,,
19/04/2016,375.3561412,383.08072,,,
20/04/2016,375.301405,384.4737,,,
21/04/2016,375.2446106,385.62866,,,
22/04/2016,375.1858307,384.59128,,,
23/04/2016,375.1251376,384.5646,,,
24/04/2016,375.0626031,383.0123,,,
