Date,Actual,Predicted,,,dates
19/07/2015,371.7579424,370.93076,,,
20/07/2015,371.7425496,370.61508,,,
21/07/2015,371.7304797,370.5638,,,
22/07/2015,371.7217959,370.98468,,,
23/07/2015,371.7165619,371.5662,,,
24/07/2015,371.7148416,371.54108,,,
25/07/2015,371.7166999,371.39536,,,
26/07/2015,371.7222016,371.1185,,,
27/07/2015,371.7314123,371.26172,,,
28/07/2015,371.744398,370.9124,,,
29/07/2015,371.761225,371.39993,,,
30/07/2015,371.7819604,371.07504,,,
31/07/2015,371.8066714,371.1346,,,
1/08/2015,371.8354259,371.50595,,,
2/08/2015,371.8682921,371.8618,,,
3/08/2015,371.9053387,372.39136,,,
4/08/2015,371.9466351,372.39014,,,
5/08/2015,371.9922508,372.5627,,,
6/08/2015,372.0422559,372.57224,,,
7/08/2015,372.0967211,372.14774,,,
8/08/2015,372.1557173,372.00317,,,
9/08/2015,372.2193162,372.204,,,
10/08/2015,372.2875896,372.59503,,,
11/08/2015,372.3605323,372.6823,,,
12/08/2015,372.4382197,372.92258,,,
13/08/2015,372.512469,373.13303,,,
14/08/2015,372.5831084,373.15323,,,
15/08/2015,372.649965,373.01465,,,
16/08/2015,372.712865,373.1119,,,
17/08/2015,372.7716332,373.37408,,,
18/08/2015,372.8260937,373.45236,,,
19/08/2015,372.8760695,373.3407,,,
20/08/2015,372.9213823,373.7506,,,
21/08/2015,372.9618531,374.1332,,,
22/08/2015,372.9973015,374.5358,,,
23/08/2015,373.0275464,374.6353,,,
24/08/2015,373.0524055,374.69028,,,
25/08/2015,373.0716953,374.74045,,,
26/08/2015,373.0852315,374.8219,,,
27/08/2015,373.0928286,374.91934,,,
28/08/2015,373.0943001,374.91788,,,
29/08/2015,373.099322,374.86807,,,
30/08/2015,373.1080019,374.7943,,,
31/08/2015,373.120448,374.66727,,,
1/09/2015,373.1367696,374.6833,,,
2/09/2015,373.1570763,374.7156,,,
3/09/2015,373.1814789,374.84177,,,
4/09/2015,373.2100885,374.93982,,,
5/09/2015,373.2430171,374.9333,,,
6/09/2015,373.2760054,375.05573,,,
7/09/2015,373.3090356,375.54202,,,
8/09/2015,373.3420898,375.3705,,,
9/09/2015,373.37515,375.57355,,,
10/09/2015,373.4081984,376.2806,,,
11/09/2015,373.4412169,376.4292,,,
12/09/2015,373.4734574,376.3808,,,
13/09/2015,373.504924,377.64017,,,
14/09/2015,373.5356209,377.6406,,,
15/09/2015,373.5655517,378.2581,,,
16/09/2015,373.5947202,378.96606,,,
17/09/2015,373.6231298,379.9063,,,
18/09/2015,373.6507839,379.42743,,,
19/09/2015,373.6776854,379.32175,,,
20/09/2015,373.7038372,379.82724,,,
21/09/2015,373.7292421,379.15054,,,
22/09/2015,373.7539026,378.3888,,,
23/09/2015,373.777821,378.15903,,,
24/09/2015,373.8009994,378.42813,,,
25/09/2015,373.8234397,378.42056,,,
26/09/2015,373.8451437,379.05518,,,
27/09/2015,373.866113,378.85397,,,
28/09/2015,373.886349,379.04608,,,
29/09/2015,373.9058527,380.00385,,,
30/09/2015,373.9246253,380.04846,,,
1/10/2015,373.9426674,379.56613,,,
2/10/2015,373.9599798,379.32214,,,
3/10/2015,373.9765628,379.1846,,,
4/10/2015,373.9924167,378.79492,,,
5/10/2015,374.0075415,377.86517,,,
6/10/2015,374.0219371,378.4268,,,
7/10/2015,374.0356031,378.40607,,,
8/10/2015,374.048539,377.51227,,,
9/10/2015,374.0607441,378.06357,,,
10/10/2015,374.0722174,378.17303,,,
11/10/2015,374.082958,378.2091,,,
12/10/2015,374.0929644,377.65256,,,
13/10/2015,374.1022352,378.49973,,,
14/10/2015,374.1107688,378.85416,,,
15/10/2015,374.1185633,379.30682,,,
16/10/2015,374.1256166,379.11288,,,
17/10/2015,374.1319266,379.0951,,,
18/10/2015,374.1374907,379.53995,,,
19/10/2015,374.1423065,379.7089,,,
20/10/2015,374.1463709,380.2133,,,
21/10/2015,374.1496812,380.2095,,,
22/10/2015,374.1522341,379.81403,,,
23/10/2015,374.1540262,379.3505,,,
24/10/2015,374.1550539,379.29117,,,
25/10/2015,374.1553136,378.64905,,,
26/10/2015,374.1548012,378.4734,,,
27/10/2015,374.1535126,378.16144,,,
28/10/2015,374.1514435,377.99753,,,
29/10/2015,374.1485895,378.26086,,,
30/10/2015,374.1449457,377.9684,,,
31/10/2015,374.1405073,377.97256,,,
1/11/2015,374.1363603,378.70706,,,
2/11/2015,374.132532,379.62167,,,
3/11/2015,374.12905,380.36588,,,
4/11/2015,374.1259419,380.996,,,
5/11/2015,374.123235,381.629,,,
6/11/2015,374.120957,381.77563,,,
7/11/2015,374.1191354,381.79684,,,
8/11/2015,374.1177976,381.87408,,,
9/11/2015,374.1169713,382.00656,,,
10/11/2015,374.116684,382.03802,,,
11/11/2015,374.1169633,381.78036,,,
12/11/2015,374.1178367,381.355,,,
13/11/2015,374.1193318,381.1091,,,
14/11/2015,374.1214762,381.12515,,,
15/11/2015,374.1242975,380.86176,,,
16/11/2015,374.1278233,380.70267,,,
17/11/2015,374.1320811,381.0868,,,
18/11/2015,374.1370986,381.36752,,,
19/11/2015,374.1429035,381.44177,,,
20/11/2015,374.1495232,381.139,,,
21/11/2015,374.1569856,380.65097,,,
22/11/2015,374.1653182,380.66452,,,
23/11/2015,374.1745487,380.4017,,,
24/11/2015,374.1847047,380.94278,,,
25/11/2015,374.1958138,381.28842,,,
26/11/2015,374.2079039,381.56387,,,
27/11/2015,374.2210025,381.37592,,,
28/11/2015,374.2351374,381.04608,,,
29/11/2015,374.2503362,380.9038,,,
30/11/2015,374.2666267,380.66052,,,
1/12/2015,374.2874647,380.94806,,,
2/12/2015,374.3127732,380.8748,,,
3/12/2015,374.3424757,380.88736,,,
4/12/2015,374.3764963,381.2207,,,
5/12/2015,374.4147599,381.47528,,,
6/12/2015,374.457192,381.63687,,,
7/12/2015,374.5037187,382.34113,,,
8/12/2015,374.5542666,382.68234,,,
9/12/2015,374.6066068,382.99887,,,
10/12/2015,374.660733,382.92264,,,
11/12/2015,374.7166397,382.7778,,,
12/12/2015,374.7743214,382.83774,,,
13/12/2015,374.8337726,383.1061,,,
14/12/2015,374.8949885,382.66766,,,
15/12/2015,374.9579643,382.62003,,,
16/12/2015,375.0226954,382.81802,,,
17/12/2015,375.0891775,382.69333,,,
18/12/2015,375.1574067,382.61185,,,
19/12/2015,375.2159542,382.27295,,,
20/12/2015,375.2644734,382.45184,,,
21/12/2015,375.3026158,382.52036,,,
22/12/2015,375.3300312,382.54388,,,
23/12/2015,375.3463674,382.4893,,,
24/12/2015,375.3512706,382.62286,,,
25/12/2015,375.3443849,382.89505,,,
26/12/2015,375.3253528,383.41614,,,
27/12/2015,375.3151255,383.9378,,,
28/12/2015,375.3139817,384.11816,,,
29/12/2015,375.3222022,384.30515,,,
30/12/2015,375.3400699,384.46158,,,
31/12/2015,375.3678695,384.7184,,,
1/01/2016,375.4058879,384.92316,,,
2/01/2016,375.4577994,384.82574,,,
3/01/2016,375.5237913,384.43494,,,
4/01/2016,375.5915648,384.3665,,,
5/01/2016,375.6609376,383.82843,,,
6/01/2016,375.7317278,383.58682,,,
7/01/2016,375.8037539,383.8983,,,
8/01/2016,375.8768348,383.95407,,,
9/01/2016,375.9507898,383.7398,,,
10/01/2016,376.0254387,383.09055,,,
11/01/2016,376.1006017,382.7147,,,
12/01/2016,376.1760991,382.22925,,,
13/01/2016,376.251752,382.07043,,,
14/01/2016,376.3273818,381.90894,,,
15/01/2016,376.4028102,382.00275,,,
16/01/2016,376.4778592,381.79385,,,
17/01/2016,376.5523516,381.87442,,,
18/01/2016,376.6216797,381.8919,,,
19/01/2016,376.6858024,381.36093,,,
20/01/2016,376.7446782,380.4672,,,
21/01/2016,376.798265,380.6795,,,
22/01/2016,376.8465204,379.87622,,,
23/01/2016,376.8894017,379.8026,,,
24/01/2016,376.9268656,379.7381,,,
25/01/2016,376.9588684,379.9772,,,
26/01/2016,376.9853661,379.40683,,,
27/01/2016,377.0063141,378.56595,,,
28/01/2016,377.0298096,377.9683,,,
29/01/2016,377.056052,377.48514,,,
30/01/2016,377.0852413,377.40213,,,
31/01/2016,377.1175788,377.92075,,,
1/02/2016,377.1532668,378.37582,,,
2/02/2016,377.1925088,377.75412,,,
3/02/2016,377.2355091,377.42545,,,
4/02/2016,377.2824732,377.1509,,,
5/02/2016,377.3274013,376.80103,,,
6/02/2016,377.3703147,376.7979,,,
7/02/2016,377.4112343,376.8971,,,
8/02/2016,377.4501813,376.5537,,,
9/02/2016,377.4871768,376.23114,,,
10/02/2016,377.5222415,375.87088,,,
11/02/2016,377.5554139,375.78662,,,
12/02/2016,377.5867144,376.25427,,,
13/02/2016,377.6161631,376.0984,,,
14/02/2016,377.64378,375.86075,,,
15/02/2016,377.6695852,375.32254,,,
16/02/2016,377.6935987,375.14685,,,
17/02/2016,377.7158404,374.77512,,,
18/02/2016,377.7363301,374.54413,,,
19/02/2016,377.7528202,374.4329,,,
20/02/2016,377.7653998,374.36667,,,
21/02/2016,377.7741575,374.28604,,,
22/02/2016,377.7791813,374.16998,,,
23/02/2016,377.7805587,374.15314,,,
24/02/2016,377.7783769,374.1105,,,
25/02/2016,377.7727223,374.13416,,,
26/02/2016,377.7636811,374.02817,,,
27/02/2016,377.751339,374.12305,,,
28/02/2016,377.7357809,374.0648,,,
29/02/2016,377.7165808,374.0222,,,
1/03/2016,377.6938075,374.03766,,,
2/03/2016,377.6675293,374.02872,,,
3/03/2016,377.6378137,373.95117,,,
4/03/2016,377.6047279,374.11072,,,
5/03/2016,377.5683382,374.17868,,,
6/03/2016,377.530094,373.98672,,,
7/03/2016,377.4900182,373.9392,,,
8/03/2016,377.4481337,374.0102,,,
9/03/2016,377.4044626,374.1285,,,
10/03/2016,377.3590271,374.1556,,,
11/03/2016,377.3118488,374.265,,,
12/03/2016,377.262949,374.46704,,,
13/03/2016,377.2123487,374.53708,,,
14/03/2016,377.1600688,374.75098,,,
15/03/2016,377.1061296,374.798,,,
16/03/2016,377.0505512,374.83856,,,
17/03/2016,376.9933532,374.85995,,,
18/03/2016,376.9345551,374.89297,,,
19/03/2016,376.8741761,374.87918,,,
20/03/2016,376.8122347,374.89655,,,
21/03/2016,376.7487496,374.97733,,,
22/03/2016,376.6837388,374.964,,,
23/03/2016,376.61722,374.84802,,,
24/03/2016,376.5492108,373.95502,,,
25/03/2016,376.4797284,373.38617,,,
26/03/2016,376.4087894,373.63098,,,
27/03/2016,376.3364104,374.0047,,,
28/03/2016,376.2626076,374.37082,,,
29/03/2016,376.1873968,373.95956,,,
30/03/2016,376.1194802,373.3506,,,
31/03/2016,376.0586074,372.887,,,
1/04/2016,376.0054083,372.9571,,,
2/04/2016,375.9596614,373.14862,,,
3/04/2016,375.9211466,373.28632,,,
4/04/2016,375.8896455,373.03052,,,
5/04/2016,375.8649409,372.58362,,,
6/04/2016,375.8468171,372.27277,,,
7/04/2016,375.8255859,372.6119,,,
8/04/2016,375.8013242,373.3831,,,
9/04/2016,375.7741089,373.69644,,,
10/04/2016,375.7440161,373.61603,,,
11/04/2016,375.7111219,373.3565,,,
12/04/2016,375.6755021,373.20126,,,
13/04/2016,375.6372321,373.42108,,,
14/04/2016,375.596387,373.75195,,,
15/04/2016,375.5530415,374.19647,,,
16/04/2016,375.5072702,374.14685,,,
17/04/2016,375.4591472,373.88684,,,
18/04/2016,375.4087463,373.4459,,,
19/04/2016,375.3561412,373.69586,,,
20/04/2016,375.301405,374.11285,,,
21/04/2016,375.2446106,374.6029,,,
22/04/2016,375.1858307,374.75833,,,
23/04/2016,375.1251376,374.68097,,,
24/04/2016,375.0626031,374.1413,,,
25/04/2016,374.9982991,374.13446,,,
26/04/2016,374.9322967,374.50955,,,
27/04/2016,374.8646672,375.18823,,,
28/04/2016,374.7954811,376.05328,,,
29/04/2016,374.724809,375.7915,,,
30/04/2016,374.6527208,375.6617,,,
1/05/2016,374.5832458,374.60074,,,
2/05/2016,374.5163322,374.54364,,,
3/05/2016,374.451929,375.57697,,,
4/05/2016,374.3899853,376.01416,,,
5/05/2016,374.3304508,375.78674,,,
6/05/2016,374.2732757,375.0828,,,
7/05/2016,374.2184105,374.51016,,,
8/05/2016,374.165806,374.43246,,,
9/05/2016,374.1154138,375.40747,,,
10/05/2016,374.0671855,376.34833,,,
11/05/2016,374.0210734,376.3959,,,
12/05/2016,373.9770302,375.36975,,,
13/05/2016,373.935009,374.39777,,,
14/05/2016,373.8949632,374.00244,,,
15/05/2016,373.8568468,374.1152,,,
16/05/2016,373.8206142,374.26282,,,
17/05/2016,373.78622,374.22916,,,
18/05/2016,373.7536196,373.35992,,,
19/05/2016,373.7227686,372.84033,,,
20/05/2016,373.693623,372.75293,,,
21/05/2016,373.6661393,372.69345,,,
22/05/2016,373.6402744,373.462,,,
23/05/2016,373.6159857,376.1449,,,
24/05/2016,373.5932309,377.26047,,,
25/05/2016,373.5672526,377.32526,,,
26/05/2016,373.5381536,377.2976,,,
27/05/2016,373.5060363,376.92325,,,
28/05/2016,373.4710027,376.33984,,,
29/05/2016,373.4331541,375.25195,,,
30/05/2016,373.3925916,374.24896,,,
31/05/2016,373.3494157,373.59613,,,
1/06/2016,373.3037266,373.15668,,,
2/06/2016,373.2556238,372.69604,,,
3/06/2016,373.2052066,372.28897,,,
4/06/2016,373.151998,371.8036,,,
5/06/2016,373.0960791,371.7411,,,
6/06/2016,373.0375304,371.2053,,,
7/06/2016,372.9764316,370.92416,,,
8/06/2016,372.9128621,370.3496,,,
9/06/2016,372.8469006,369.54932,,,
10/06/2016,372.7799566,368.7852,,,
11/06/2016,372.7120668,368.75604,,,
12/06/2016,372.6432679,369.07315,,,
13/06/2016,372.5735963,369.16162,,,
14/06/2016,372.5030879,369.49478,,,
15/06/2016,372.4317785,369.61652,,,
16/06/2016,372.3597035,369.50024,,,
17/06/2016,372.2868979,369.69458,,,
18/06/2016,372.2133966,369.72525,,,
19/06/2016,372.139234,369.79663,,,
20/06/2016,372.0644443,369.98358,,,
21/06/2016,371.9890613,369.95157,,,
22/06/2016,371.9131186,369.89023,,,
23/06/2016,371.8366493,369.7294,,,
24/06/2016,371.7596865,369.8406,,,
25/06/2016,371.6822627,370.0363,,,
26/06/2016,371.6044102,370.00546,,,
27/06/2016,371.5261611,370.26434,,,
28/06/2016,371.447547,370.3019,,,
29/06/2016,371.3685993,370.3994,,,
30/06/2016,371.289349,370.52432,,,
1/07/2016,371.2098269,370.55588,,,
2/07/2016,371.1300635,370.28082,,,
3/07/2016,371.0500889,370.24927,,,
4/07/2016,370.9699329,370.4452,,,
5/07/2016,370.889625,370.38687,,,
6/07/2016,370.8092745,370.26917,,,
7/07/2016,370.7289127,370.33575,,,
8/07/2016,370.6485705,370.42853,,,
9/07/2016,370.5682788,370.33395,,,
10/07/2016,370.4880679,370.2979,,,
11/07/2016,370.4079679,370.17654,,,
12/07/2016,370.3280086,370.14905,,,
13/07/2016,370.2482197,370.15588,,,
14/07/2016,370.1686303,370.17624,,,
15/07/2016,370.0892694,370.3294,,,
16/07/2016,370.0101655,370.46024,,,
17/07/2016,369.9313472,370.60135,,,
18/07/2016,369.8528423,370.73688,,,
19/07/2016,369.7746787,370.70526,,,
20/07/2016,369.6968839,370.7147,,,
21/07/2016,369.619485,370.69928,,,
22/07/2016,369.5425089,370.5888,,,
23/07/2016,369.4659821,370.58218,,,
24/07/2016,369.3899311,370.4151,,,
25/07/2016,369.3143816,370.5542,,,
26/07/2016,369.2393595,370.45758,,,
27/07/2016,369.1648901,370.316,,,
28/07/2016,369.0909986,370.36853,,,
29/07/2016,369.0177097,370.59015,,,
30/07/2016,368.945048,370.84204,,,
31/07/2016,368.8730377,371.0377,,,
1/08/2016,368.8017027,370.90067,,,
2/08/2016,368.7310667,370.67703,,,
3/08/2016,368.6611529,370.6507,,,
4/08/2016,368.5919844,370.632,,,
5/08/2016,368.5261138,370.50012,,,
6/08/2016,368.4634861,370.16052,,,
7/08/2016,368.4047991,370.00864,,,
8/08/2016,368.350021,369.90552,,,
9/08/2016,368.2991201,369.55945,,,
10/08/2016,368.252065,370.05603,,,
11/08/2016,368.2088248,370.08096,,,
12/08/2016,368.1693686,369.95056,,,
13/08/2016,368.1336662,369.552,,,
14/08/2016,368.1016874,369.6411,,,
15/08/2016,368.0734024,369.45615,,,
16/08/2016,368.0487819,369.49634,,,
17/08/2016,368.0277967,369.9289,,,
18/08/2016,368.0104178,369.94067,,,
19/08/2016,367.9966169,369.78488,,,
20/08/2016,367.9863657,369.44113,,,
21/08/2016,367.9841348,369.1668,,,
22/08/2016,367.989759,369.26947,,,
23/08/2016,368.0030745,369.79492,,,
24/08/2016,368.0239183,369.56293,,,
25/08/2016,368.0521287,369.7609,,,
26/08/2016,368.0875452,369.8184,,,
27/08/2016,368.1300085,369.65942,,,
28/08/2016,368.1793601,369.63184,,,
29/08/2016,368.2263348,369.91223,,,
30/08/2016,368.2710552,370.0135,,,
31/08/2016,368.3136432,370.16574,,,
1/09/2016,368.3542205,370.11655,,,
2/09/2016,368.3929079,369.8775,,,
3/09/2016,368.4298259,370.1544,,,
4/09/2016,368.4650944,370.06876,,,
5/09/2016,368.4988326,370.1488,,,
6/09/2016,368.5311594,370.47296,,,
7/09/2016,368.562193,370.1656,,,
8/09/2016,368.592051,370.07947,,,
9/09/2016,368.6208507,369.74326,,,
10/09/2016,368.6487086,370.07135,,,
11/09/2016,368.6757407,370.48624,,,
12/09/2016,368.7020625,370.5385,,,
13/09/2016,368.7277891,371.02664,,,
14/09/2016,368.7535833,370.36224,,,
15/09/2016,368.7795422,370.15405,,,
16/09/2016,368.8057625,370.46747,,,
17/09/2016,368.8323403,370.49734,,,
18/09/2016,368.8593715,370.5186,,,
19/09/2016,368.8869513,370.62015,,,
20/09/2016,368.9151745,370.47964,,,
21/09/2016,368.9441357,370.2533,,,
22/09/2016,368.9803999,370.62152,,,
23/09/2016,369.0238628,370.85083,,,
24/09/2016,369.0744208,371.09845,,,
25/09/2016,369.131971,371.0743,,,
26/09/2016,369.1964114,370.53363,,,
27/09/2016,369.2676407,370.70697,,,
28/09/2016,369.3455582,370.70502,,,
29/09/2016,369.4300642,370.9006,,,
30/09/2016,369.5210596,370.86334,,,
1/10/2016,369.6184462,370.7996,,,
2/10/2016,369.7221264,371.0059,,,
3/10/2016,369.8320036,370.99603,,,
4/10/2016,369.9479816,371.16962,,,
5/10/2016,370.0699653,371.12128,,,
6/10/2016,370.1978603,371.0642,,,
7/10/2016,370.3315727,370.90256,,,
8/10/2016,370.4710098,370.96692,,,
9/10/2016,370.6160792,370.95847,,,
10/10/2016,370.7666896,370.9445,,,
11/10/2016,370.9227503,370.87216,,,
12/10/2016,371.0841715,370.9349,,,
13/10/2016,371.250864,370.79077,,,
14/10/2016,371.4227394,370.5986,,,
15/10/2016,371.5997102,370.57343,,,
16/10/2016,371.7769362,370.2666,,,
17/10/2016,371.9544768,370.33282,,,
18/10/2016,372.132391,370.35272,,,
19/10/2016,372.3107381,370.83972,,,
20/10/2016,372.4895767,371.26218,,,
21/10/2016,372.6689658,371.1358,,,
22/10/2016,372.848964,370.9249,,,
23/10/2016,373.0296297,371.27017,,,
24/10/2016,373.2126362,371.6338,,,
25/10/2016,373.3979924,371.7015,,,
26/10/2016,373.5821737,372.34332,,,
27/10/2016,373.7650831,372.30777,,,
28/10/2016,373.9466233,372.1705,,,
29/10/2016,374.1266967,372.39462,,,
30/10/2016,374.3052049,372.71982,,,
31/10/2016,374.4820492,373.16528,,,
1/11/2016,374.6571305,373.3569,,,
2/11/2016,374.8303491,373.434,,,
3/11/2016,375.0038278,373.19888,,,
4/11/2016,375.1775329,373.03314,,,
5/11/2016,375.3514306,373.33176,,,
6/11/2016,375.5254868,373.66898,,,
7/11/2016,375.6996676,373.9225,,,
8/11/2016,375.8739389,373.78824,,,
9/11/2016,376.0482667,373.51468,,,
10/11/2016,376.2226168,373.1358,,,
11/11/2016,376.396955,372.90216,,,
12/11/2016,376.5712469,373.06525,,,
13/11/2016,376.7454583,373.20355,,,
14/11/2016,376.9195547,373.07416,,,
15/11/2016,377.0935017,372.8628,,,
16/11/2016,377.2672647,372.36978,,,
17/11/2016,377.4338425,372.33136,,,
18/11/2016,377.5934137,372.36432,,,
19/11/2016,377.7461551,372.53003,,,
20/11/2016,377.8922425,373.16873,,,
21/11/2016,378.0318502,373.52478,,,
22/11/2016,378.1651512,373.6045,,,
23/11/2016,378.2923171,373.80237,,,
24/11/2016,378.4135181,374.04712,,,
25/11/2016,378.5393407,374.41003,,,
26/11/2016,378.6696338,374.38,,,
27/11/2016,378.8007575,374.3434,,,
28/11/2016,378.9324571,374.30933,,,
29/11/2016,379.064478,374.09778,,,
30/11/2016,379.1965653,374.04868,,,
1/12/2016,379.3284643,374.46985,,,
2/12/2016,379.45992,374.6898,,,
3/12/2016,379.5906776,374.77133,,,
4/12/2016,379.720482,374.7196,,,
5/12/2016,379.8490783,374.73883,,,
6/12/2016,379.9762114,375.04532,,,
7/12/2016,380.1016263,375.35214,,,
8/12/2016,380.2250677,375.82556,,,
9/12/2016,380.3462804,376.35168,,,
10/12/2016,380.4650092,376.8015,,,
11/12/2016,380.5763849,377.36258,,,
12/12/2016,380.6802931,378.16983,,,
13/12/2016,380.7811857,378.91385,,,
14/12/2016,380.8790836,379.92474,,,
15/12/2016,380.9740079,380.40967,,,
16/12/2016,381.0659794,380.3763,,,
17/12/2016,381.1550191,380.54425,,,
18/12/2016,381.2411476,380.38773,,,
19/12/2016,381.3243857,380.52393,,,
20/12/2016,381.4047539,380.90967,,,
21/12/2016,381.4822727,381.55505,,,
22/12/2016,381.5569626,381.69498,,,
23/12/2016,381.6288439,381.67044,,,
24/12/2016,381.6979368,382.06287,,,
25/12/2016,381.7642616,382.8133,,,
26/12/2016,381.8278383,382.73047,,,
27/12/2016,381.8886869,382.7754,,,
28/12/2016,381.9468273,382.66782,,,
29/12/2016,382.0022795,381.8449,,,
30/12/2016,382.0550632,381.82184,,,
31/12/2016,382.105198,381.8388,,,
1/01/2017,382.1527036,382.2753,,,
2/01/2017,382.1975995,382.46555,,,
3/01/2017,382.2399051,382.64417,,,
4/01/2017,382.2822925,382.53973,,,
5/01/2017,382.3246999,382.2273,,,
6/01/2017,382.3670477,382.6216,,,
7/01/2017,382.4092743,383.01465,,,
8/01/2017,382.4513186,383.0411,,,
9/01/2017,382.4931197,383.20847,,,
10/01/2017,382.5346174,383.67313,,,
11/01/2017,382.5757517,383.86823,,,
12/01/2017,382.6168582,383.88522,,,
13/01/2017,382.6578656,384.37314,,,
14/01/2017,382.7010403,384.25186,,,
15/01/2017,382.7463822,384.49023,,,
16/01/2017,382.7938923,384.62903,,,
17/01/2017,382.8435721,384.5457,,,
18/01/2017,382.8954245,384.72742,,,
19/01/2017,382.949453,384.8584,,,
20/01/2017,382.9985241,385.08267,,,
21/01/2017,383.0428615,384.9025,,,
22/01/2017,383.0826884,385.05533,,,
23/01/2017,383.1182276,384.77798,,,
24/01/2017,383.1497016,384.74384,,,
25/01/2017,383.1773322,384.51355,,,
26/01/2017,383.2013412,384.5825,,,
27/01/2017,383.2219495,384.70477,,,
28/01/2017,383.2467262,384.94232,,,
29/01/2017,383.2756668,385.1245,,,
30/01/2017,383.3073418,385.17892,,,
31/01/2017,383.3417059,385.3694,,,
1/02/2017,383.3787143,385.2449,,,
2/02/2017,383.4183229,385.17883,,,
3/02/2017,383.4604885,385.1999,,,
4/02/2017,383.5051685,385.13693,,,
5/02/2017,383.5523208,385.03864,,,
6/02/2017,383.6019042,385.17462,,,
7/02/2017,383.6538782,385.29398,,,
8/02/2017,383.7082028,385.3147,,,
9/02/2017,383.7648388,385.37903,,,
