Date,Actual,Predicted,,,dates
11/03/2014,375.3778371,383.2504,,,
12/03/2014,375.4815959,383.50638,,,
13/03/2014,375.5839338,383.42844,,,
14/03/2014,375.684817,383.81088,,,
15/03/2014,375.7842116,384.3112,,,
16/03/2014,375.8820837,383.91684,,,
17/03/2014,375.9783997,383.78445,,,
18/03/2014,376.0731255,383.97156,,,
19/03/2014,376.1662275,384.54102,,,
20/03/2014,376.2576718,384.85583,,,
21/03/2014,376.3474245,384.90036,,,
22/03/2014,376.4354519,385.72864,,,
23/03/2014,376.52172,386.61542,,,
24/03/2014,376.6061952,386.35873,,,
25/03/2014,376.6877632,387.0416,,,
26/03/2014,376.7664232,387.1064,,,
27/03/2014,376.8421742,387.49594,,,
28/03/2014,376.915015,387.84183,,,
29/03/2014,376.9849444,388.45862,,,
30/03/2014,377.0519606,388.86703,,,
31/03/2014,377.116062,388.92355,,,
1/04/2014,377.1772466,389.5303,,,
2/04/2014,377.2355122,388.9093,,,
3/04/2014,377.2908564,388.39868,,,
4/04/2014,377.3417305,388.45203,,,
5/04/2014,377.3880852,388.67105,,,
6/04/2014,377.4298709,388.70868,,,
7/04/2014,377.4670375,389.27606,,,
8/04/2014,377.4995342,388.8505,,,
9/04/2014,377.5273099,389.15616,,,
10/04/2014,377.5503132,388.7873,,,
11/04/2014,377.5684918,389.36356,,,
12/04/2014,377.5817932,389.53674,,,
13/04/2014,377.5901644,390.09302,,,
14/04/2014,377.5935519,390.46017,,,
15/04/2014,377.5919016,390.63632,,,
16/04/2014,377.5851592,390.11755,,,
17/04/2014,377.5732696,389.8523,,,
18/04/2014,377.5561773,389.411,,,
19/04/2014,377.5338266,388.85422,,,
20/04/2014,377.5094326,387.2038,,,
21/04/2014,377.4830366,387.26086,,,
22/04/2014,377.4546803,387.2047,,,
23/04/2014,377.424405,386.1596,,,
24/04/2014,377.3922527,384.3809,,,
25/04/2014,377.358265,384.5613,,,
26/04/2014,377.3210367,384.28046,,,
27/04/2014,377.2806538,384.25125,,,
28/04/2014,377.2372028,384.13083,,,
29/04/2014,377.1907694,383.93283,,,
30/04/2014,377.1414396,383.63474,,,
1/05/2014,377.089299,381.83505,,,
2/05/2014,377.0344332,382.49136,,,
3/05/2014,376.9769275,381.71133,,,
4/05/2014,376.9168672,380.93198,,,
5/05/2014,376.8543372,379.93863,,,
6/05/2014,376.7894225,378.9187,,,
7/05/2014,376.7222079,378.1229,,,
8/05/2014,376.6527778,378.4798,,,
9/05/2014,376.5812167,377.9312,,,
10/05/2014,376.5076089,377.91562,,,
11/05/2014,376.4320385,378.13553,,,
12/05/2014,376.3545894,378.65717,,,
13/05/2014,376.2753454,375.4333,,,
14/05/2014,376.1943901,374.33292,,,
15/05/2014,376.1118071,376.35727,,,
16/05/2014,376.0276796,375.90643,,,
17/05/2014,375.9420908,375.21893,,,
18/05/2014,375.8551238,375.06662,,,
19/05/2014,375.7668612,374.65408,,,
20/05/2014,375.6773859,374.3955,,,
21/05/2014,375.5867804,374.2402,,,
22/05/2014,375.4947276,374.3834,,,
23/05/2014,375.4012978,374.7487,,,
24/05/2014,375.3065609,374.4997,,,
25/05/2014,375.2105868,374.4988,,,
26/05/2014,375.1134449,374.37314,,,
27/05/2014,375.0152046,374.62115,,,
28/05/2014,374.9187503,374.84982,,,
29/05/2014,374.8240648,374.7252,,,
30/05/2014,374.7300727,374.7834,,,
31/05/2014,374.6367255,374.86877,,,
1/06/2014,374.5439748,374.83273,,,
2/06/2014,374.4517723,375.1492,,,
3/06/2014,374.3600701,375.3083,,,
4/06/2014,374.2688199,375.14215,,,
5/06/2014,374.1779739,376.11978,,,
6/06/2014,374.0874843,376.36545,,,
7/06/2014,373.9973033,376.93027,,,
8/06/2014,373.9073832,376.72333,,,
9/06/2014,373.8176767,376.79312,,,
10/06/2014,373.7281362,376.86536,,,
11/06/2014,373.6387145,377.18552,,,
12/06/2014,373.5493643,376.62674,,,
13/06/2014,373.4600386,376.56705,,,
14/06/2014,373.3706903,376.35217,,,
15/06/2014,373.2812725,378.1306,,,
16/06/2014,373.1917385,377.87408,,,
17/06/2014,373.1020416,378.77393,,,
18/06/2014,373.0121352,378.68622,,,
19/06/2014,372.9219728,378.48807,,,
20/06/2014,372.8315079,378.92297,,,
21/06/2014,372.7400651,379.33966,,,
22/06/2014,372.6476172,379.22403,,,
23/06/2014,372.5541374,379.23666,,,
24/06/2014,372.4595987,378.98917,,,
25/06/2014,372.3639742,379.06265,,,
26/06/2014,372.2672369,379.94553,,,
27/06/2014,372.1693598,380.5334,,,
28/06/2014,372.0703159,379.41083,,,
29/06/2014,371.9700782,378.89752,,,
30/06/2014,371.8686196,379.3767,,,
1/07/2014,371.7659131,379.56256,,,
2/07/2014,371.6619317,379.2226,,,
3/07/2014,371.5566482,378.67838,,,
4/07/2014,371.4500357,378.5312,,,
5/07/2014,371.342067,378.26263,,,
6/07/2014,371.2327149,377.84857,,,
7/07/2014,371.1202885,377.20013,,,
8/07/2014,371.0048114,377.19772,,,
9/07/2014,370.8863071,376.7447,,,
10/07/2014,370.7647986,376.49185,,,
11/07/2014,370.6403088,376.20923,,,
12/07/2014,370.5128601,375.93954,,,
13/07/2014,370.3824747,375.7579,,,
14/07/2014,370.2491742,376.2032,,,
15/07/2014,370.1129803,376.0771,,,
16/07/2014,369.9739141,375.8098,,,
17/07/2014,369.8424536,376.1134,,,
18/07/2014,369.7189333,376.35028,,,
19/07/2014,369.6036894,376.09982,,,
20/07/2014,369.4970596,375.44534,,,
21/07/2014,369.399383,375.7235,,,
22/07/2014,369.3110006,375.87704,,,
23/07/2014,369.2322546,375.4419,,,
24/07/2014,369.163489,374.7989,,,
25/07/2014,369.0941038,374.85474,,,
26/07/2014,369.0241173,374.57574,,,
27/07/2014,368.9535475,374.38312,,,
28/07/2014,368.8824119,374.19275,,,
29/07/2014,368.8107277,374.1253,,,
30/07/2014,368.7385117,373.5311,,,
31/07/2014,368.6657802,372.89584,,,
1/08/2014,368.592549,372.37643,,,
2/08/2014,368.5188337,372.2199,,,
3/08/2014,368.4446493,372.15982,,,
4/08/2014,368.3700106,371.7284,,,
5/08/2014,368.2949318,371.0279,,,
6/08/2014,368.2194268,370.83112,,,
7/08/2014,368.1435089,370.68393,,,
8/08/2014,368.0716057,370.40866,,,
9/08/2014,368.0035948,370.1582,,,
10/08/2014,367.9454815,370.0294,,,
11/08/2014,367.8973284,369.8625,,,
12/08/2014,367.8591993,369.7549,,,
13/08/2014,367.8311597,369.58945,,,
14/08/2014,367.8132767,369.27835,,,
15/08/2014,367.8056187,369.21606,,,
16/08/2014,367.8029578,369.18365,,,
17/08/2014,367.8055275,369.06644,,,
18/08/2014,367.8063488,368.88538,,,
19/08/2014,367.8054398,368.93033,,,
20/08/2014,367.8028178,368.95682,,,
21/08/2014,367.7984993,368.79474,,,
22/08/2014,367.7924999,368.82736,,,
23/08/2014,367.7848347,368.72147,,,
24/08/2014,367.7755177,368.66086,,,
25/08/2014,367.7645624,368.46338,,,
26/08/2014,367.7519813,368.55814,,,
27/08/2014,367.7377864,368.51215,,,
28/08/2014,367.7219888,368.48218,,,
29/08/2014,367.7045986,368.6184,,,
30/08/2014,367.6856255,368.74823,,,
31/08/2014,367.6650782,368.9013,,,
1/09/2014,367.6429646,368.9971,,,
2/09/2014,367.619292,369.10016,,,
3/09/2014,367.5940669,369.28766,,,
4/09/2014,367.5672948,369.38937,,,
5/09/2014,367.5389807,369.59113,,,
6/09/2014,367.5091287,369.78732,,,
7/09/2014,367.477742,369.92947,,,
8/09/2014,367.4448234,369.94815,,,
9/09/2014,367.4103746,369.95633,,,
10/09/2014,367.3743965,370.15747,,,
11/09/2014,367.3378249,370.31412,,,
12/09/2014,367.3006875,370.28275,,,
13/09/2014,367.2630111,370.30713,,,
14/09/2014,367.2248221,370.343,,,
15/09/2014,367.1861462,370.31125,,,
16/09/2014,367.1470087,370.20557,,,
17/09/2014,367.1154458,370.2887,,,
18/09/2014,367.0912366,370.30264,,,
19/09/2014,367.0741609,370.2476,,,
20/09/2014,367.0639993,370.26093,,,
21/09/2014,367.0605335,370.3635,,,
22/09/2014,367.063546,370.41354,,,
23/09/2014,367.0728201,370.63675,,,
24/09/2014,367.0881401,370.59497,,,
25/09/2014,367.1092912,370.6251,,,
26/09/2014,367.1360593,370.64444,,,
27/09/2014,367.1682316,370.69803,,,
28/09/2014,367.2055957,370.66525,,,
29/09/2014,367.2479403,370.79614,,,
30/09/2014,367.2950552,371.333,,,
1/10/2014,367.3467308,372.1401,,,
2/10/2014,367.4027585,372.15237,,,
3/10/2014,367.4533615,371.78723,,,
4/10/2014,367.4986256,371.98544,,,
5/10/2014,367.5395903,372.28073,,,
6/10/2014,367.5763684,372.88083,,,
7/10/2014,367.6090718,373.0443,,,
8/10/2014,367.6378117,373.4669,,,
9/10/2014,367.6626987,373.02197,,,
10/10/2014,367.6838425,372.34625,,,
11/10/2014,367.7055939,371.8429,,,
12/10/2014,367.7279316,371.88776,,,
13/10/2014,367.7540557,372.09998,,,
14/10/2014,367.7840416,372.52438,,,
15/10/2014,367.8179655,372.10236,,,
16/10/2014,367.8559043,372.08163,,,
17/10/2014,367.8979354,372.19016,,,
18/10/2014,367.944137,372.29578,,,
19/10/2014,367.9945877,372.4549,,,
20/10/2014,368.049367,372.79062,,,
21/10/2014,368.108555,373.4734,,,
22/10/2014,368.1722323,373.98154,,,
23/10/2014,368.2404805,373.65152,,,
24/10/2014,368.3133814,374.21103,,,
25/10/2014,368.3910178,374.52957,,,
26/10/2014,368.4734731,374.7836,,,
27/10/2014,368.5608311,374.0563,,,
28/10/2014,368.6531765,373.4493,,,
29/10/2014,368.7466339,373.608,,,
30/10/2014,368.8411703,372.43878,,,
31/10/2014,368.9367527,373.95593,,,
1/11/2014,369.0333478,374.20132,,,
2/11/2014,369.1309226,374.31354,,,
3/11/2014,369.2294437,374.96362,,,
4/11/2014,369.3288778,375.12527,,,
5/11/2014,369.4291915,375.28748,,,
6/11/2014,369.5303514,375.93842,,,
7/11/2014,369.6323239,376.58435,,,
8/11/2014,369.7350756,376.67026,,,
9/11/2014,369.8385726,376.8359,,,
10/11/2014,369.9427813,378.15695,,,
11/11/2014,370.047668,381.02576,,,
12/11/2014,370.1531987,380.31805,,,
13/11/2014,370.2593396,381.614,,,
14/11/2014,370.3660567,381.42346,,,
15/11/2014,370.473316,381.48114,,,
16/11/2014,370.5810833,380.10764,,,
17/11/2014,370.6893245,380.5534,,,
18/11/2014,370.7980054,381.91565,,,
19/11/2014,370.9070917,384.47354,,,
20/11/2014,371.016549,384.59036,,,
21/11/2014,371.1263428,382.54047,,,
22/11/2014,371.2364388,382.26862,,,
23/11/2014,371.3468023,381.9652,,,
24/11/2014,371.4573987,385.18924,,,
25/11/2014,371.5681933,385.9009,,,
26/11/2014,371.6791515,385.91602,,,
27/11/2014,371.7902383,387.8758,,,
28/11/2014,371.901419,389.65173,,,
29/11/2014,372.0126585,388.92957,,,
30/11/2014,372.1239218,388.0661,,,
1/12/2014,372.235174,386.88184,,,
2/12/2014,372.3463798,386.7366,,,
3/12/2014,372.457504,385.9551,,,
4/12/2014,372.5685114,384.168,,,
5/12/2014,372.6793667,383.65503,,,
6/12/2014,372.7889761,380.4984,,,
7/12/2014,372.8973363,382.53018,,,
8/12/2014,373.0044442,381.87,,,
9/12/2014,373.1102961,381.5951,,,
10/12/2014,373.214888,382.3842,,,
11/12/2014,373.318216,383.54993,,,
12/12/2014,373.4202755,384.2647,,,
13/12/2014,373.5210619,383.53918,,,
14/12/2014,373.6205703,383.9154,,,
15/12/2014,373.7187954,384.6541,,,
16/12/2014,373.815732,384.26175,,,
17/12/2014,373.9113741,384.08218,,,
18/12/2014,374.0057159,384.2073,,,
19/12/2014,374.0987512,383.72757,,,
20/12/2014,374.1904734,383.70837,,,
21/12/2014,374.2808757,383.2605,,,
22/12/2014,374.3699512,382.96085,,,
23/12/2014,374.4576926,382.4959,,,
24/12/2014,374.5440922,382.70944,,,
25/12/2014,374.6291425,383.27728,,,
26/12/2014,374.7128351,383.7108,,,
27/12/2014,374.7951619,383.4597,,,
28/12/2014,374.8761142,383.01434,,,
29/12/2014,374.9556831,381.2613,,,
30/12/2014,375.0338597,381.55243,,,
31/12/2014,375.1106344,381.8367,,,
1/01/2015,375.1859976,382.63617,,,
2/01/2015,375.2599395,382.00803,,,
3/01/2015,375.3324498,381.15784,,,
4/01/2015,375.4035182,381.49753,,,
5/01/2015,375.473134,382.53998,,,
6/01/2015,375.5412861,383.22726,,,
7/01/2015,375.6079634,382.8406,,,
8/01/2015,375.6731545,382.51678,,,
9/01/2015,375.737997,382.78543,,,
10/01/2015,375.8025134,383.23303,,,
11/01/2015,375.8667263,382.44504,,,
12/01/2015,375.930658,382.5507,,,
13/01/2015,375.9943308,383.54987,,,
14/01/2015,376.0577672,384.33188,,,
15/01/2015,376.1209893,384.08722,,,
16/01/2015,376.1840193,383.98532,,,
17/01/2015,376.2446372,383.75073,,,
18/01/2015,376.3027978,383.2137,,,
19/01/2015,376.3584552,382.418,,,
20/01/2015,376.4115634,382.30487,,,
21/01/2015,376.4620757,382.86316,,,
22/01/2015,376.5099451,382.91028,,,
23/01/2015,376.5662078,382.72507,,,
24/01/2015,376.630477,383.09537,,,
25/01/2015,376.7023672,383.8182,,,
26/01/2015,376.7814947,384.31186,,,
27/01/2015,376.8674775,385.59802,,,
28/01/2015,376.9599349,386.30908,,,
29/01/2015,377.058488,386.5372,,,
30/01/2015,377.1627595,386.1964,,,
31/01/2015,377.2516992,386.51523,,,
1/02/2015,377.3255653,387.93716,,,
2/02/2015,377.3858526,388.39798,,,
3/02/2015,377.4328518,388.07474,,,
4/02/2015,377.4668517,387.57422,,,
5/02/2015,377.4881393,387.58636,,,
6/02/2015,377.4969992,387.39243,,,
7/02/2015,377.4937142,386.90335,,,
8/02/2015,377.4906813,386.50714,,,
9/02/2015,377.4878085,386.25674,,,
10/02/2015,377.4850043,386.34714,,,
11/02/2015,377.4821774,387.01334,,,
12/02/2015,377.4792367,386.0727,,,
13/02/2015,377.4760912,385.22833,,,
14/02/2015,377.4726503,385.13135,,,
15/02/2015,377.4688237,385.8149,,,
16/02/2015,377.4645211,386.09583,,,
17/02/2015,377.4596526,385.7249,,,
18/02/2015,377.4552422,385.32245,,,
19/02/2015,377.4512339,385.01636,,,
20/02/2015,377.447572,384.26764,,,
21/02/2015,377.4442014,383.95016,,,
22/02/2015,377.4410674,384.04065,,,
23/02/2015,377.4381157,383.91812,,,
24/02/2015,377.4352926,383.4252,,,
25/02/2015,377.4325445,382.3189,,,
26/02/2015,377.4298186,382.31955,,,
27/02/2015,377.4270622,382.011,,,
28/02/2015,377.4242234,381.52856,,,
1/03/2015,377.4212504,381.8658,,,
2/03/2015,377.418092,381.9011,,,
3/03/2015,377.4146975,381.15808,,,
4/03/2015,377.4031174,381.06097,,,
5/03/2015,377.3835433,381.33267,,,
6/03/2015,377.3561659,381.62784,,,
7/03/2015,377.3211747,381.3712,,,
8/03/2015,377.2787583,382.1643,,,
9/03/2015,377.2291042,382.12085,,,
10/03/2015,377.1723988,380.65463,,,
11/03/2015,377.1088277,380.29324,,,
12/03/2015,377.0445963,381.10413,,,
13/03/2015,376.9797039,382.0584,,,
14/03/2015,376.9141497,382.62714,,,
15/03/2015,376.8479331,383.3749,,,
16/03/2015,376.7810538,382.6522,,,
17/03/2015,376.7135112,382.71213,,,
18/03/2015,376.645305,382.44974,,,
19/03/2015,376.5764351,382.54398,,,
20/03/2015,376.5069011,383.0809,,,
21/03/2015,376.4367032,382.91977,,,
22/03/2015,376.3673331,382.1171,,,
23/03/2015,376.2988358,382.4955,,,
24/03/2015,376.2312565,382.33383,,,
25/03/2015,376.1646409,382.81924,,,
26/03/2015,376.099035,382.7846,,,
27/03/2015,376.034485,382.48932,,,
28/03/2015,375.9710377,382.4499,,,
29/03/2015,375.9087401,382.72678,,,
30/03/2015,375.8476396,383.02673,,,
31/03/2015,375.787784,382.09448,,,
1/04/2015,375.7292214,381.09604,,,
2/04/2015,375.6720003,381.14905,,,
3/04/2015,375.6161694,380.83084,,,
4/04/2015,375.561778,380.84598,,,
5/04/2015,375.5093711,382.28262,,,
6/04/2015,375.4589833,382.77457,,,
7/04/2015,375.41065,383.3322,,,
8/04/2015,375.3644067,382.6827,,,
9/04/2015,375.3202895,381.99097,,,
10/04/2015,375.278335,381.01562,,,
11/04/2015,375.2385802,381.06683,,,
12/04/2015,375.2010624,381.2644,,,
13/04/2015,375.1658197,380.66656,,,
14/04/2015,375.1328903,379.76523,,,
15/04/2015,375.102313,378.94064,,,
16/04/2015,375.0741271,378.53387,,,
17/04/2015,375.0483722,378.34616,,,
18/04/2015,375.0250885,378.44205,,,
19/04/2015,375.0043166,378.57138,,,
20/04/2015,374.9860975,378.8915,,,
21/04/2015,374.9704726,378.24808,,,
22/04/2015,374.9574839,377.98047,,,
23/04/2015,374.9442718,377.9014,,,
24/04/2015,374.9307919,378.1292,,,
25/04/2015,374.9169997,377.48026,,,
26/04/2015,374.902851,377.2909,,,
27/04/2015,374.8883009,377.17972,,,
28/04/2015,374.8733051,377.00693,,,
29/04/2015,374.8578187,376.78864,,,
30/04/2015,374.841797,377.5223,,,
1/05/2015,374.8251951,377.95108,,,
2/05/2015,374.807968,378.5214,,,
3/05/2015,374.7900709,378.865,,,
4/05/2015,374.7714586,378.3509,,,
5/05/2015,374.752086,377.9812,,,
6/05/2015,374.7319077,378.78192,,,
7/05/2015,374.7100258,378.91577,,,
8/05/2015,374.6864208,378.54343,,,
9/05/2015,374.6610733,378.30435,,,
10/05/2015,374.6339635,378.99316,,,
11/05/2015,374.6050714,379.1715,,,
12/05/2015,374.5743767,378.19693,,,
13/05/2015,374.5418589,376.80032,,,
14/05/2015,374.5074974,375.06873,,,
15/05/2015,374.4712711,374.3474,,,
16/05/2015,374.4331589,376.9655,,,
17/05/2015,374.3937882,377.46487,,,
18/05/2015,374.3531567,377.65216,,,
19/05/2015,374.3112622,377.90717,,,
20/05/2015,374.2681023,378.04916,,,
21/05/2015,374.2236744,378.19867,,,
22/05/2015,374.177976,378.0286,,,
23/05/2015,374.1310041,378.18958,,,
24/05/2015,374.082756,377.93262,,,
25/05/2015,374.0332287,378.155,,,
26/05/2015,373.982419,378.17648,,,
27/05/2015,373.9303238,378.27014,,,
28/05/2015,373.8769396,378.26898,,,
29/05/2015,373.8222629,378.17175,,,
30/05/2015,373.7662903,378.64105,,,
31/05/2015,373.709018,379.54364,,,
1/06/2015,373.6504421,380.7274,,,
2/06/2015,373.5922739,380.0314,,,
3/06/2015,373.5345609,379.53116,,,
4/06/2015,373.4773506,379.33688,,,
5/06/2015,373.420691,379.49023,,,
6/06/2015,373.36463,379.4983,,,
7/06/2015,373.3092158,379.26993,,,
8/06/2015,373.2544969,380.12064,,,
9/06/2015,373.2005219,380.30017,,,
10/06/2015,373.1473395,380.4842,,,
11/06/2015,373.0949988,380.50372,,,
12/06/2015,373.0435489,380.6645,,,
13/06/2015,372.9930392,380.96024,,,
14/06/2015,372.9435193,381.03665,,,
15/06/2015,372.895039,380.49387,,,
16/06/2015,372.8476481,380.09033,,,
17/06/2015,372.8013968,380.97348,,,
18/06/2015,372.7563355,381.46674,,,
19/06/2015,372.7125147,381.12585,,,
20/06/2015,372.6699852,380.63025,,,
21/06/2015,372.6287977,381.26154,,,
22/06/2015,372.5890035,381.23853,,,
23/06/2015,372.5506538,380.77048,,,
24/06/2015,372.5138002,380.13397,,,
25/06/2015,372.4784943,379.90756,,,
26/06/2015,372.4447879,379.87308,,,
27/06/2015,372.4127332,379.728,,,
28/06/2015,372.3823825,380.16403,,,
29/06/2015,372.3537881,379.92825,,,
30/06/2015,372.3270027,380.19962,,,
1/07/2015,372.3020793,379.57492,,,
2/07/2015,372.2790707,379.5346,,,
3/07/2015,372.2580302,379.3396,,,
4/07/2015,372.234461,379.5746,,,
5/07/2015,372.20828,379.17172,,,
6/07/2015,372.1794036,378.6523,,,
7/07/2015,372.1477475,377.56854,,,
8/07/2015,372.1132268,377.39005,,,
9/07/2015,372.0757558,377.4801,,,
10/07/2015,372.0358069,377.29333,,,
11/07/2015,371.9932761,377.08316,,,
12/07/2015,371.9535202,376.85196,,,
13/07/2015,371.9165982,377.32043,,,
14/07/2015,371.8825696,376.23532,,,
15/07/2015,371.8514943,376.81772,,,
16/07/2015,371.8234328,376.883,,,
17/07/2015,371.798446,377.01535,,,
18/07/2015,371.7765953,376.66785,,,
19/07/2015,371.7579424,376.7993,,,
20/07/2015,371.7425496,376.41788,,,
21/07/2015,371.7304797,376.10397,,,
22/07/2015,371.7217959,376.27206,,,
23/07/2015,371.7165619,376.37024,,,
24/07/2015,371.7148416,376.22757,,,
25/07/2015,371.7166999,376.0504,,,
26/07/2015,371.7222016,376.0343,,,
27/07/2015,371.7314123,376.0459,,,
28/07/2015,371.744398,376.03268,,,
29/07/2015,371.761225,376.0296,,,
30/07/2015,371.7819604,375.76797,,,
31/07/2015,371.8066714,375.11438,,,
1/08/2015,371.8354259,374.63864,,,
2/08/2015,371.8682921,374.06982,,,
3/08/2015,371.9053387,374.0483,,,
4/08/2015,371.9466351,373.62885,,,
5/08/2015,371.9922508,373.7552,,,
6/08/2015,372.0422559,373.7258,,,
7/08/2015,372.0967211,373.4904,,,
8/08/2015,372.1557173,373.62872,,,
9/08/2015,372.2193162,374.2996,,,
10/08/2015,372.2875896,374.5021,,,
11/08/2015,372.3605323,374.20847,,,
12/08/2015,372.4382197,374.03275,,,
13/08/2015,372.512469,374.40277,,,
14/08/2015,372.5831084,374.26663,,,
15/08/2015,372.649965,374.30615,,,
16/08/2015,372.712865,374.64954,,,
17/08/2015,372.7716332,375.3867,,,
18/08/2015,372.8260937,375.7613,,,
19/08/2015,372.8760695,375.5585,,,
20/08/2015,372.9213823,375.49527,,,
21/08/2015,372.9618531,375.47028,,,
22/08/2015,372.9973015,375.4682,,,
23/08/2015,373.0275464,375.49527,,,
24/08/2015,373.0524055,375.4246,,,
25/08/2015,373.0716953,375.28735,,,
26/08/2015,373.0852315,375.30798,,,
27/08/2015,373.0928286,375.2066,,,
28/08/2015,373.0943001,375.36697,,,
29/08/2015,373.099322,375.05835,,,
30/08/2015,373.1080019,374.99088,,,
31/08/2015,373.120448,374.97742,,,
1/09/2015,373.1367696,375.23328,,,
2/09/2015,373.1570763,375.1872,,,
3/09/2015,373.1814789,374.73825,,,
4/09/2015,373.2100885,374.39676,,,
5/09/2015,373.2430171,374.65677,,,
6/09/2015,373.2760054,375.0338,,,
7/09/2015,373.3090356,375.3054,,,
8/09/2015,373.3420898,375.84174,,,
9/09/2015,373.37515,376.13046,,,
10/09/2015,373.4081984,376.66495,,,
11/09/2015,373.4412169,376.78088,,,
12/09/2015,373.4734574,378.0863,,,
13/09/2015,373.504924,377.61386,,,
14/09/2015,373.5356209,378.1151,,,
15/09/2015,373.5655517,378.75864,,,
16/09/2015,373.5947202,379.28854,,,
17/09/2015,373.6231298,378.98154,,,
18/09/2015,373.6507839,378.9815,,,
19/09/2015,373.6776854,379.05045,,,
20/09/2015,373.7038372,378.55112,,,
21/09/2015,373.7292421,378.55038,,,
22/09/2015,373.7539026,379.228,,,
23/09/2015,373.777821,379.89725,,,
24/09/2015,373.8009994,380.1142,,,
25/09/2015,373.8234397,379.83347,,,
26/09/2015,373.8451437,379.8569,,,
27/09/2015,373.866113,379.50525,,,
28/09/2015,373.886349,380.15564,,,
29/09/2015,373.9058527,380.10406,,,
30/09/2015,373.9246253,379.73224,,,
1/10/2015,373.9426674,380.29178,,,
2/10/2015,373.9599798,380.28455,,,
3/10/2015,373.9765628,379.9929,,,
