Date,Actual,Predicted,,,dates
4/12/2012,370.6483789,376.86127,,,
5/12/2012,370.6660753,377.22235,,,
6/12/2012,370.6838927,377.64185,,,
7/12/2012,370.7018287,377.45697,,,
8/12/2012,370.7198806,377.4903,,,
9/12/2012,370.7380462,377.98175,,,
10/12/2012,370.7563229,379.0233,,,
11/12/2012,370.7747081,378.34778,,,
12/12/2012,370.7931993,378.48447,,,
13/12/2012,370.8117939,378.87326,,,
14/12/2012,370.8304894,378.24664,,,
15/12/2012,370.8492831,378.74484,,,
16/12/2012,370.8680341,378.6377,,,
17/12/2012,370.8867441,378.3536,,,
18/12/2012,370.9054144,378.94168,,,
19/12/2012,370.9240466,378.81296,,,
20/12/2012,370.9426421,379.0752,,,
21/12/2012,370.9612023,380.03522,,,
22/12/2012,370.9797284,381.11832,,,
23/12/2012,370.9982219,381.2615,,,
24/12/2012,371.0166839,381.03143,,,
25/12/2012,371.0351155,380.778,,,
26/12/2012,371.053518,380.82977,,,
27/12/2012,371.0718923,381.13687,,,
28/12/2012,371.0902396,381.39548,,,
29/12/2012,371.1085608,381.73178,,,
30/12/2012,371.1268569,381.95813,,,
31/12/2012,371.1451287,382.09598,,,
1/01/2013,371.1633772,382.22235,,,
2/01/2013,371.181603,382.02597,,,
3/01/2013,371.1998069,381.77567,,,
4/01/2013,371.2179897,381.83334,,,
5/01/2013,371.2361519,382.2767,,,
6/01/2013,371.2542942,382.68555,,,
7/01/2013,371.2724172,382.5717,,,
8/01/2013,371.2905212,383.18954,,,
9/01/2013,371.3072993,383.41428,,,
10/01/2013,371.3227919,383.58783,,,
11/01/2013,371.3370391,383.9824,,,
12/01/2013,371.3500806,384.34473,,,
13/01/2013,371.361956,384.70163,,,
14/01/2013,371.3727045,384.47308,,,
15/01/2013,371.3823651,384.0397,,,
16/01/2013,371.3909763,383.91534,,,
17/01/2013,371.4051694,384.40216,,,
18/01/2013,371.424781,384.64917,,,
19/01/2013,371.4516224,384.42618,,,
20/01/2013,371.4855913,383.87738,,,
21/01/2013,371.5265865,384.01727,,,
22/01/2013,371.5745083,384.3773,,,
23/01/2013,371.6292581,384.80026,,,
24/01/2013,371.6907386,385.15952,,,
25/01/2013,371.7540003,385.28915,,,
26/01/2013,371.819097,385.08926,,,
27/01/2013,371.8860828,384.36682,,,
28/01/2013,371.9550124,384.18607,,,
29/01/2013,372.0259406,383.95392,,,
30/01/2013,372.0989228,383.79468,,,
31/01/2013,372.1740148,384.55106,,,
1/02/2013,372.2512727,384.38977,,,
2/02/2013,372.3307529,384.61856,,,
3/02/2013,372.4125124,384.89078,,,
4/02/2013,372.4936363,385.0583,,,
5/02/2013,372.5740932,385.7279,,,
6/02/2013,372.6538513,385.62433,,,
7/02/2013,372.7328787,385.28015,,,
8/02/2013,372.8111434,384.5606,,,
9/02/2013,372.8886132,384.0539,,,
10/02/2013,372.9658032,383.77472,,,
11/02/2013,373.042664,383.30795,,,
12/02/2013,373.1191465,382.9366,,,
13/02/2013,373.1952013,382.61072,,,
14/02/2013,373.2707792,382.17795,,,
15/02/2013,373.3458306,381.95468,,,
16/02/2013,373.4203063,381.5646,,,
17/02/2013,373.4941566,381.8814,,,
18/02/2013,373.5673322,382.0124,,,
19/02/2013,373.6397833,382.18454,,,
20/02/2013,373.7114605,382.03412,,,
21/02/2013,373.782314,382.155,,,
22/02/2013,373.8522941,381.91165,,,
23/02/2013,373.921351,381.87125,,,
24/02/2013,373.989435,381.92316,,,
25/02/2013,374.0564962,381.56793,,,
26/02/2013,374.1224847,380.87527,,,
27/02/2013,374.1873505,380.33252,,,
28/02/2013,374.2510437,379.7951,,,
1/03/2013,374.3135142,379.40723,,,
2/03/2013,374.374712,379.12665,,,
3/03/2013,374.4345869,378.8165,,,
4/03/2013,374.4930888,378.67563,,,
5/03/2013,374.5501673,378.61234,,,
6/03/2013,374.6057304,378.52008,,,
7/03/2013,374.6597291,378.48895,,,
8/03/2013,374.7121141,378.84662,,,
9/03/2013,374.7628365,378.56296,,,
10/03/2013,374.811847,378.39148,,,
11/03/2013,374.8590963,378.0201,,,
12/03/2013,374.9045352,377.96454,,,
13/03/2013,374.9481143,377.9552,,,
14/03/2013,374.9825833,377.93762,,,
15/03/2013,375.0081132,378.0061,,,
16/03/2013,375.0248731,378.07904,,,
17/03/2013,375.0330311,377.93134,,,
18/03/2013,375.0327537,377.60312,,,
19/03/2013,375.024206,377.40463,,,
20/03/2013,375.0075518,377.4329,,,
21/03/2013,374.9829534,377.36813,,,
22/03/2013,374.9577019,377.43738,,,
23/03/2013,374.9317386,377.4259,,,
24/03/2013,374.9050052,377.45996,,,
25/03/2013,374.8774429,377.52774,,,
26/03/2013,374.8489931,377.5397,,,
27/03/2013,374.819597,377.60083,,,
28/03/2013,374.7891958,377.60364,,,
29/03/2013,374.7577306,377.72855,,,
30/03/2013,374.7251425,377.7913,,,
31/03/2013,374.6913725,377.85623,,,
1/04/2013,374.6563614,377.83646,,,
2/04/2013,374.6200501,377.9989,,,
3/04/2013,374.5823795,377.76093,,,
4/04/2013,374.5432901,377.57568,,,
5/04/2013,374.5027227,377.42752,,,
6/04/2013,374.4606178,377.4192,,,
7/04/2013,374.416916,377.37967,,,
8/04/2013,374.3715576,377.4716,,,
9/04/2013,374.3265461,377.59103,,,
10/04/2013,374.2818839,377.70453,,,
11/04/2013,374.2375733,377.8303,,,
12/04/2013,374.1936174,378.01453,,,
13/04/2013,374.1500193,378.08963,,,
14/04/2013,374.1067824,378.19232,,,
15/04/2013,374.0639106,378.54584,,,
16/04/2013,374.021408,378.227,,,
17/04/2013,373.9792789,378.2385,,,
18/04/2013,373.9375282,377.81055,,,
19/04/2013,373.8961607,377.72006,,,
20/04/2013,373.8551818,377.64886,,,
21/04/2013,373.8145971,377.90894,,,
22/04/2013,373.7744126,378.1455,,,
23/04/2013,373.7346345,378.35446,,,
24/04/2013,373.6952693,378.50012,,,
25/04/2013,373.656324,378.75372,,,
26/04/2013,373.6178055,378.98376,,,
27/04/2013,373.5797215,378.72464,,,
28/04/2013,373.5420796,378.81494,,,
29/04/2013,373.504888,378.75952,,,
30/04/2013,373.468155,378.66837,,,
1/05/2013,373.4318892,378.90866,,,
2/05/2013,373.3960998,379.3005,,,
3/05/2013,373.360796,379.3925,,,
4/05/2013,373.3259873,379.03964,,,
5/05/2013,373.2916837,378.52332,,,
6/05/2013,373.2578954,378.11395,,,
7/05/2013,373.2246329,377.83997,,,
8/05/2013,373.1919071,378.12878,,,
9/05/2013,373.1612291,378.11487,,,
10/05/2013,373.1325645,378.13367,,,
11/05/2013,373.105706,378.01785,,,
12/05/2013,373.0806152,377.8611,,,
13/05/2013,373.0572542,377.31433,,,
14/05/2013,373.0355856,377.2661,,,
15/05/2013,373.0155725,377.04648,,,
16/05/2013,372.9971788,377.3549,,,
17/05/2013,372.9803688,377.57913,,,
18/05/2013,372.9651072,377.39474,,,
19/05/2013,372.9513595,376.92105,,,
20/05/2013,372.9390916,376.4024,,,
21/05/2013,372.9282702,376.42468,,,
22/05/2013,372.9188621,376.21915,,,
23/05/2013,372.9108352,375.9922,,,
24/05/2013,372.9041574,375.8546,,,
25/05/2013,372.8956237,375.69727,,,
26/05/2013,372.8853003,374.96146,,,
27/05/2013,372.8744933,373.91592,,,
28/05/2013,372.8633063,373.35147,,,
29/05/2013,372.8518429,372.90173,,,
30/05/2013,372.840207,372.90262,,,
31/05/2013,372.8285026,372.91068,,,
1/06/2013,372.816834,372.92148,,,
2/06/2013,372.8053056,372.97528,,,
3/06/2013,372.7940222,373.14697,,,
4/06/2013,372.7830883,373.07904,,,
5/06/2013,372.7726092,372.80936,,,
6/06/2013,372.7626898,372.50076,,,
7/06/2013,372.7534357,372.27216,,,
8/06/2013,372.7449524,372.07028,,,
9/06/2013,372.7373456,371.86176,,,
10/06/2013,372.7307212,371.84894,,,
11/06/2013,372.7251853,371.97537,,,
12/06/2013,372.7167154,371.98663,,,
13/06/2013,372.7052941,371.60303,,,
14/06/2013,372.6909032,371.27142,,,
15/06/2013,372.673524,371.09772,,,
16/06/2013,372.6531376,371.6007,,,
17/06/2013,372.629724,371.55518,,,
18/06/2013,372.6032629,371.7207,,,
19/06/2013,372.5737336,371.9266,,,
20/06/2013,372.5411146,372.10934,,,
21/06/2013,372.5053839,372.14413,,,
22/06/2013,372.466519,372.01147,,,
23/06/2013,372.4244967,372.07025,,,
24/06/2013,372.3792934,372.07648,,,
25/06/2013,372.3308849,371.71176,,,
26/06/2013,372.2796338,371.6208,,,
27/06/2013,372.225503,371.69653,,,
28/06/2013,372.1705774,371.7915,,,
29/06/2013,372.1148825,371.91934,,,
30/06/2013,372.0584438,371.7742,,,
1/07/2013,372.0012867,371.6922,,,
2/07/2013,371.9434363,371.3793,,,
3/07/2013,371.884918,371.24435,,,
4/07/2013,371.8267836,371.18033,,,
5/07/2013,371.7690267,371.4228,,,
6/07/2013,371.7116408,371.5997,,,
7/07/2013,371.6546199,371.624,,,
8/07/2013,371.5979575,371.68912,,,
9/07/2013,371.5416476,371.5981,,,
10/07/2013,371.4856843,371.6744,,,
11/07/2013,371.4300615,371.79074,,,
12/07/2013,371.3747734,371.90936,,,
13/07/2013,371.3198143,372.1294,,,
14/07/2013,371.2651784,372.15475,,,
15/07/2013,371.2108603,371.99963,,,
16/07/2013,371.1568543,371.98383,,,
17/07/2013,371.1031552,372.17462,,,
18/07/2013,371.0497575,372.4197,,,
19/07/2013,370.996656,372.581,,,
20/07/2013,370.9438456,372.5648,,,
21/07/2013,370.8913212,372.83685,,,
22/07/2013,370.8390779,373.26422,,,
23/07/2013,370.7871107,374.90363,,,
24/07/2013,370.7354149,374.7107,,,
25/07/2013,370.6839857,374.23868,,,
26/07/2013,370.6328186,373.92282,,,
27/07/2013,370.5819089,374.276,,,
28/07/2013,370.5312523,374.6357,,,
29/07/2013,370.4808443,375.0384,,,
30/07/2013,370.4306808,375.4748,,,
31/07/2013,370.3807575,375.8437,,,
1/08/2013,370.3310703,376.20605,,,
2/08/2013,370.2816151,375.82236,,,
3/08/2013,370.2323882,375.01944,,,
4/08/2013,370.1833856,375.96484,,,
5/08/2013,370.1346036,376.22437,,,
6/08/2013,370.0860386,376.3143,,,
7/08/2013,370.0376868,376.31808,,,
8/08/2013,369.989545,376.2205,,,
9/08/2013,369.9416096,376.2069,,,
10/08/2013,369.8938773,375.50427,,,
11/08/2013,369.846345,374.81403,,,
12/08/2013,369.7990095,375.1769,,,
13/08/2013,369.7518677,375.1731,,,
14/08/2013,369.7049167,375.19254,,,
15/08/2013,369.6581536,375.607,,,
16/08/2013,369.6115755,375.7205,,,
17/08/2013,369.5651799,375.0299,,,
18/08/2013,369.5189641,374.05164,,,
19/08/2013,369.4729256,373.35394,,,
20/08/2013,369.4270618,373.39328,,,
21/08/2013,369.3712255,373.4827,,,
22/08/2013,369.3057245,373.5797,,,
23/08/2013,369.2308651,373.52466,,,
24/08/2013,369.1469516,373.16077,,,
25/08/2013,369.0542867,373.03348,,,
26/08/2013,368.9531709,372.93094,,,
27/08/2013,368.8439034,372.67258,,,
28/08/2013,368.7267813,372.29898,,,
29/08/2013,368.6127188,372.3101,,,
30/08/2013,368.5016848,372.43018,,,
31/08/2013,368.3936481,372.6831,,,
1/09/2013,368.288578,372.95166,,,
2/09/2013,368.1864439,372.7551,,,
3/09/2013,368.0872151,372.28015,,,
4/09/2013,367.9908615,371.98975,,,
5/09/2013,367.8973529,371.83984,,,
6/09/2013,367.8066593,371.707,,,
7/09/2013,367.7187509,371.73477,,,
8/09/2013,367.6335982,371.83322,,,
9/09/2013,367.5511717,371.89117,,,
10/09/2013,367.4714421,372.0104,,,
11/09/2013,367.3943804,371.81277,,,
12/09/2013,367.3199577,371.7897,,,
13/09/2013,367.2481452,371.64322,,,
14/09/2013,367.17297,371.3854,,,
15/09/2013,367.0945854,370.89548,,,
16/09/2013,367.0131439,370.44232,,,
17/09/2013,366.9287971,370.27582,,,
18/09/2013,366.8416955,370.19382,,,
19/09/2013,366.7519889,370.18338,,,
20/09/2013,366.6598261,370.10983,,,
21/09/2013,366.5653547,370.0521,,,
22/09/2013,366.4757195,370.27417,,,
23/09/2013,366.3908524,370.3915,,,
24/09/2013,366.3106856,370.4709,,,
25/09/2013,366.235152,370.25546,,,
26/09/2013,366.1641846,369.9496,,,
27/09/2013,366.0977168,369.92587,,,
28/09/2013,366.0356824,369.87497,,,
29/09/2013,365.9780157,369.86035,,,
30/09/2013,365.9246511,369.61273,,,
1/10/2013,365.8755236,369.2504,,,
2/10/2013,365.8305685,369.09485,,,
3/10/2013,365.7897214,368.88745,,,
4/10/2013,365.7529185,368.81717,,,
5/10/2013,365.7200961,368.60632,,,
6/10/2013,365.691191,368.87912,,,
7/10/2013,365.6661404,368.81302,,,
8/10/2013,365.6448818,368.85342,,,
9/10/2013,365.6273531,368.80206,,,
10/10/2013,365.6134926,368.86017,,,
11/10/2013,365.603239,368.5751,,,
12/10/2013,365.5965312,368.38177,,,
13/10/2013,365.5933087,368.31998,,,
14/10/2013,365.5935112,368.438,,,
15/10/2013,365.5970789,368.4783,,,
16/10/2013,365.6030446,368.40005,,,
17/10/2013,365.6113772,368.5145,,,
18/10/2013,365.6220453,368.4223,,,
19/10/2013,365.6350181,368.62454,,,
20/10/2013,365.6502647,368.71744,,,
21/10/2013,365.6677547,368.4136,,,
22/10/2013,365.6874577,368.40128,,,
23/10/2013,365.7093435,368.49805,,,
24/10/2013,365.7333822,368.6098,,,
25/10/2013,365.759544,368.70065,,,
26/10/2013,365.7877995,368.96594,,,
27/10/2013,365.8181192,369.23795,,,
28/10/2013,365.8504741,369.2574,,,
29/10/2013,365.8848352,369.39874,,,
30/10/2013,365.9211738,369.55228,,,
31/10/2013,365.9594613,369.4652,,,
1/11/2013,365.9996695,369.41446,,,
2/11/2013,366.0417703,369.3955,,,
3/11/2013,366.0857356,369.2723,,,
4/11/2013,366.1315379,369.17938,,,
5/11/2013,366.1791495,369.26016,,,
6/11/2013,366.2285433,369.38272,,,
7/11/2013,366.279692,369.53705,,,
8/11/2013,366.3325689,369.6556,,,
9/11/2013,366.3862209,369.81628,,,
10/11/2013,366.4406501,370.23767,,,
11/11/2013,366.4960006,371.18787,,,
12/11/2013,366.5522789,371.76614,,,
13/11/2013,366.6094909,371.7944,,,
14/11/2013,366.6676431,371.68756,,,
15/11/2013,366.7267417,371.46115,,,
16/11/2013,366.7867933,371.1886,,,
17/11/2013,366.8446788,371.12738,,,
18/11/2013,366.9005005,370.93307,,,
19/11/2013,366.9543599,371.01514,,,
20/11/2013,367.006358,371.12692,,,
21/11/2013,367.0565953,371.15552,,,
22/11/2013,367.1051718,371.04666,,,
23/11/2013,367.1521869,370.86185,,,
24/11/2013,367.1977396,371.1174,,,
25/11/2013,367.2419282,371.34985,,,
26/11/2013,367.2848506,371.13092,,,
27/11/2013,367.3266042,371.17026,,,
28/11/2013,367.3672857,371.41153,,,
29/11/2013,367.4069914,370.91162,,,
30/11/2013,367.4458172,371.0647,,,
1/12/2013,367.4838581,371.18063,,,
2/12/2013,367.521209,371.185,,,
3/12/2013,367.5618065,371.0859,,,
4/12/2013,367.6056267,371.08487,,,
5/12/2013,367.6539937,370.8579,,,
6/12/2013,367.7069245,370.72052,,,
7/12/2013,367.7644365,371.0154,,,
8/12/2013,367.8265476,371.43927,,,
9/12/2013,367.8932761,371.59616,,,
10/12/2013,367.9646407,371.66785,,,
11/12/2013,368.0406606,373.15213,,,
12/12/2013,368.1213553,373.39468,,,
13/12/2013,368.1999492,373.53833,,,
14/12/2013,368.2762585,375.19156,,,
15/12/2013,368.3500989,372.46472,,,
16/12/2013,368.4212852,372.02362,,,
17/12/2013,368.4896314,372.32266,,,
18/12/2013,368.5549507,372.3698,,,
19/12/2013,368.6170554,372.55466,,,
20/12/2013,368.6757573,372.75082,,,
21/12/2013,368.73587,372.6248,,,
22/12/2013,368.7973538,372.54044,,,
23/12/2013,368.8601692,373.0684,,,
24/12/2013,368.9242765,373.3711,,,
25/12/2013,368.9896364,374.13498,,,
26/12/2013,369.0562096,375.61392,,,
27/12/2013,369.1239568,377.25888,,,
28/12/2013,369.192839,376.95956,,,
29/12/2013,369.2628172,376.90875,,,
30/12/2013,369.3338526,375.78986,,,
31/12/2013,369.4059063,375.37814,,,
1/01/2014,369.4789398,375.81366,,,
2/01/2014,369.5529144,375.21927,,,
3/01/2014,369.6277918,375.45114,,,
4/01/2014,369.7035336,375.49365,,,
5/01/2014,369.7801017,376.01,,,
6/01/2014,369.8568937,376.90143,,,
7/01/2014,369.9338548,377.37027,,,
8/01/2014,370.0109301,377.63663,,,
9/01/2014,370.0880646,377.80884,,,
10/01/2014,370.1652034,377.96152,,,
11/01/2014,370.2422916,377.92465,,,
12/01/2014,370.3192742,377.81412,,,
13/01/2014,370.3960966,378.0416,,,
14/01/2014,370.4727036,378.28085,,,
15/01/2014,370.5490405,377.9159,,,
16/01/2014,370.6250523,377.85965,,,
17/01/2014,370.7006843,376.61984,,,
18/01/2014,370.7758815,377.5764,,,
19/01/2014,370.8505892,378.16006,,,
20/01/2014,370.9247524,380.14633,,,
21/01/2014,370.9983164,380.38892,,,
22/01/2014,371.0712263,380.55646,,,
23/01/2014,371.1434272,380.30563,,,
24/01/2014,371.2148645,380.73337,,,
25/01/2014,371.2854832,379.66504,,,
26/01/2014,371.3552286,377.98254,,,
27/01/2014,371.4240459,377.80966,,,
28/01/2014,371.4918803,377.35797,,,
29/01/2014,371.558677,377.35983,,,
30/01/2014,371.6244245,377.03687,,,
31/01/2014,371.6890692,376.22964,,,
1/02/2014,371.7525577,375.11993,,,
2/02/2014,371.8148366,374.6775,,,
3/02/2014,371.8758524,376.30615,,,
4/02/2014,371.9355518,376.56412,,,
5/02/2014,371.9938814,376.15634,,,
6/02/2014,372.0507877,376.044,,,
7/02/2014,372.1136398,374.79926,,,
8/02/2014,372.1826071,373.5486,,,
9/02/2014,372.2578606,373.96173,,,
10/02/2014,372.3395725,373.9727,,,
11/02/2014,372.4279164,373.2392,,,
12/02/2014,372.5230674,372.64716,,,
13/02/2014,372.6240866,373.23975,,,
14/02/2014,372.7311859,373.15762,,,
15/02/2014,372.8372287,373.3388,,,
16/02/2014,372.9422085,373.57983,,,
17/02/2014,373.0461185,372.98383,,,
18/02/2014,373.1489518,372.85623,,,
19/02/2014,373.2507011,372.419,,,
20/02/2014,373.3513592,371.64297,,,
21/02/2014,373.4530939,371.39944,,,
22/02/2014,373.5558308,371.45502,,,
23/02/2014,373.6594961,371.85464,,,
24/02/2014,373.764016,372.4345,,,
25/02/2014,373.869317,371.98605,,,
26/02/2014,373.9753257,372.70773,,,
27/02/2014,374.0819691,372.74393,,,
28/02/2014,374.1891743,374.3059,,,
1/03/2014,374.2968687,374.09845,,,
2/03/2014,374.4049799,374.48715,,,
3/03/2014,374.5134357,374.41183,,,
4/03/2014,374.6221641,374.57507,,,
5/03/2014,374.7310935,374.90018,,,
6/03/2014,374.8401523,374.61182,,,
7/03/2014,374.9492693,374.84225,,,
8/03/2014,375.0583734,375.78256,,,
9/03/2014,375.166192,376.70972,,,
10/03/2014,375.2726912,377.30942,,,
11/03/2014,375.3778371,377.6785,,,
12/03/2014,375.4815959,378.09656,,,
13/03/2014,375.5839338,377.8286,,,
14/03/2014,375.684817,377.73572,,,
15/03/2014,375.7842116,377.27823,,,
16/03/2014,375.8820837,375.88434,,,
17/03/2014,375.9783997,375.9092,,,
18/03/2014,376.0731255,376.67627,,,
19/03/2014,376.1662275,376.9909,,,
20/03/2014,376.2576718,377.6215,,,
21/03/2014,376.3474245,377.8438,,,
22/03/2014,376.4354519,378.5351,,,
23/03/2014,376.52172,379.52594,,,
24/03/2014,376.6061952,379.2276,,,
25/03/2014,376.6877632,379.4089,,,
26/03/2014,376.7664232,379.3559,,,
27/03/2014,376.8421742,379.70587,,,
28/03/2014,376.915015,380.07437,,,
29/03/2014,376.9849444,380.35965,,,
30/03/2014,377.0519606,380.1317,,,
31/03/2014,377.116062,379.81235,,,
1/04/2014,377.1772466,378.97906,,,
2/04/2014,377.2355122,378.10504,,,
3/04/2014,377.2908564,377.85925,,,
4/04/2014,377.3417305,377.47876,,,
5/04/2014,377.3880852,377.25348,,,
6/04/2014,377.4298709,378.05368,,,
7/04/2014,377.4670375,379.15817,,,
8/04/2014,377.4995342,379.99377,,,
9/04/2014,377.5273099,380.4129,,,
10/04/2014,377.5503132,380.95404,,,
11/04/2014,377.5684918,381.54886,,,
12/04/2014,377.5817932,380.50845,,,
13/04/2014,377.5901644,379.20972,,,
14/04/2014,377.5935519,378.39435,,,
15/04/2014,377.5919016,377.74777,,,
16/04/2014,377.5851592,376.5861,,,
17/04/2014,377.5732696,375.59302,,,
18/04/2014,377.5561773,374.71274,,,
19/04/2014,377.5338266,374.29697,,,
20/04/2014,377.5094326,374.93307,,,
21/04/2014,377.4830366,375.23163,,,
22/04/2014,377.4546803,375.2131,,,
23/04/2014,377.424405,375.0867,,,
24/04/2014,377.3922527,375.06866,,,
25/04/2014,377.358265,375.03223,,,
26/04/2014,377.3210367,375.25818,,,
27/04/2014,377.2806538,375.64047,,,
28/04/2014,377.2372028,375.58005,,,
29/04/2014,377.1907694,375.4838,,,
30/04/2014,377.1414396,374.86984,,,
1/05/2014,377.089299,374.91486,,,
2/05/2014,377.0344332,374.9212,,,
3/05/2014,376.9769275,375.02917,,,
4/05/2014,376.9168672,374.27338,,,
5/05/2014,376.8543372,374.1087,,,
6/05/2014,376.7894225,373.3103,,,
7/05/2014,376.7222079,373.47452,,,
8/05/2014,376.6527778,373.60162,,,
9/05/2014,376.5812167,373.55884,,,
10/05/2014,376.5076089,373.39917,,,
11/05/2014,376.4320385,372.97424,,,
12/05/2014,376.3545894,373.00424,,,
13/05/2014,376.2753454,372.743,,,
14/05/2014,376.1943901,372.54132,,,
15/05/2014,376.1118071,373.9292,,,
16/05/2014,376.0276796,373.8652,,,
17/05/2014,375.9420908,373.6106,,,
18/05/2014,375.8551238,373.36353,,,
19/05/2014,375.7668612,373.32483,,,
20/05/2014,375.6773859,373.32584,,,
21/05/2014,375.5867804,373.12476,,,
22/05/2014,375.4947276,373.1756,,,
23/05/2014,375.4012978,373.41937,,,
24/05/2014,375.3065609,373.49988,,,
25/05/2014,375.2105868,373.29477,,,
26/05/2014,375.1134449,373.13217,,,
27/05/2014,375.0152046,373.1523,,,
28/05/2014,374.9187503,373.3509,,,
29/05/2014,374.8240648,373.18762,,,
30/05/2014,374.7300727,373.19348,,,
31/05/2014,374.6367255,372.9666,,,
1/06/2014,374.5439748,372.76163,,,
2/06/2014,374.4517723,372.69217,,,
3/06/2014,374.3600701,372.71524,,,
4/06/2014,374.2688199,372.8685,,,
5/06/2014,374.1779739,372.90195,,,
6/06/2014,374.0874843,372.3774,,,
7/06/2014,373.9973033,372.33844,,,
8/06/2014,373.9073832,372.0525,,,
9/06/2014,373.8176767,371.88016,,,
10/06/2014,373.7281362,371.55676,,,
11/06/2014,373.6387145,371.2809,,,
12/06/2014,373.5493643,371.27972,,,
13/06/2014,373.4600386,371.1723,,,
14/06/2014,373.3706903,370.80222,,,
15/06/2014,373.2812725,370.60745,,,
16/06/2014,373.1917385,369.90237,,,
17/06/2014,373.1020416,370.4632,,,
18/06/2014,373.0121352,370.51086,,,
19/06/2014,372.9219728,370.26535,,,
20/06/2014,372.8315079,370.09818,,,
21/06/2014,372.7400651,369.90234,,,
22/06/2014,372.6476172,369.81787,,,
23/06/2014,372.5541374,369.6066,,,
24/06/2014,372.4595987,369.5518,,,
25/06/2014,372.3639742,369.93057,,,
26/06/2014,372.2672369,370.21918,,,
27/06/2014,372.1693598,370.4207,,,
28/06/2014,372.0703159,370.50455,,,
