Date,Actual,Predicted
2014-12-13,373.5210619,381.2286
2014-12-14,373.6205703,382.7631
2014-12-15,373.7187954,382.52237
2014-12-16,373.815732,382.18604
2014-12-17,373.9113741,381.64218
2014-12-18,374.0057159,381.33154
2014-12-19,374.0987512,380.41473
2014-12-20,374.1904734,379.47076
2014-12-21,374.2808757,379.143
2014-12-22,374.3699512,378.79114
2014-12-23,374.4576926,378.99777
2014-12-24,374.5440922,378.31842
2014-12-25,374.6291425,378.788
2014-12-26,374.7128351,378.55774
2014-12-27,374.7951619,378.31427
2014-12-28,374.8761142,378.114
2014-12-29,374.9556831,378.1705
2014-12-30,375.0338597,379.32596
2014-12-31,375.1106344,378.36667
2015-01-01,375.1859976,379.04242
2015-01-02,375.2599395,379.47128
2015-01-03,375.3324498,379.79187
2015-01-04,375.4035182,378.55585
2015-01-05,375.473134,380.02036
2015-01-06,375.5412861,378.9916
2015-01-07,375.6079634,379.89447
2015-01-08,375.6731545,379.7648
2015-01-09,375.737997,380.16208
2015-01-10,375.8025134,376.97455
2015-01-11,375.8667263,377.19336
2015-01-12,375.930658,376.9845
2015-01-13,375.9943308,375.84357
2015-01-14,376.0577672,375.57587
2015-01-15,376.1209893,377.8716
2015-01-16,376.1840193,377.92535
2015-01-17,376.2446372,377.6531
2015-01-18,376.3027978,377.0159
2015-01-19,376.3584552,377.21332
2015-01-20,376.4115634,377.00876
2015-01-21,376.4620757,376.8583
2015-01-22,376.5099451,378.48596
2015-01-23,376.5662078,378.16537
2015-01-24,376.630477,378.0938
2015-01-25,376.7023672,378.41537
2015-01-26,376.7814947,379.13992
2015-01-27,376.8674775,378.8712
2015-01-28,376.9599349,378.87057
2015-01-29,377.058488,379.5785
2015-01-30,377.1627595,379.2356
2015-01-31,377.2516992,379.78827
2015-02-01,377.3255653,378.29477
2015-02-02,377.3858526,377.7139
2015-02-03,377.4328518,378.3412
2015-02-04,377.4668517,378.6235
2015-02-05,377.4881393,378.2622
2015-02-06,377.4969992,377.59534
2015-02-07,377.4937142,377.2579
2015-02-08,377.4906813,377.3436
2015-02-09,377.4878085,378.5778
2015-02-10,377.4850043,378.89417
2015-02-11,377.4821774,378.45895
2015-02-12,377.4792367,378.3073
2015-02-13,377.4760912,378.81363
2015-02-14,377.4726503,379.15497
2015-02-15,377.4688237,379.6972
2015-02-16,377.4645211,379.55267
2015-02-17,377.4596526,379.67578
2015-02-18,377.4552422,380.42612
2015-02-19,377.4512339,381.02606
2015-02-20,377.447572,381.08627
2015-02-21,377.4442014,381.40598
2015-02-22,377.4410674,381.08768
2015-02-23,377.4381157,382.0512
2015-02-24,377.4352926,381.31555
2015-02-25,377.4325445,379.88547
2015-02-26,377.4298186,380.69778
2015-02-27,377.4270622,380.06104
2015-02-28,377.4242234,379.8226
2015-03-01,377.4212504,379.53036
2015-03-02,377.418092,379.26065
2015-03-03,377.4146975,379.3461
2015-03-04,377.4031174,380.24448
2015-03-05,377.3835433,381.91824
2015-03-06,377.3561659,380.42297
2015-03-07,377.3211747,380.52075
2015-03-08,377.2787583,381.16592
2015-03-09,377.2291042,379.97144
2015-03-10,377.1723988,380.717
2015-03-11,377.1088277,381.08347
2015-03-12,377.0445963,379.95834
2015-03-13,376.9797039,379.31116
2015-03-14,376.9141497,379.3635
2015-03-15,376.8479331,380.57693
2015-03-16,376.7810538,379.56277
2015-03-17,376.7135112,379.76123
2015-03-18,376.645305,379.18362
2015-03-19,376.5764351,378.44193
2015-03-20,376.5069011,378.04834
2015-03-21,376.4367032,377.21457
2015-03-22,376.3673331,377.3203
2015-03-23,376.2988358,377.36203
2015-03-24,376.2312565,377.7902
2015-03-25,376.1646409,378.7909
2015-03-26,376.099035,376.74527
2015-03-27,376.034485,377.29883
2015-03-28,375.9710377,376.00397
2015-03-29,375.9087401,376.22073
2015-03-30,375.8476396,377.49634
2015-03-31,375.787784,377.82062
2015-04-01,375.7292214,376.85486
2015-04-02,375.6720003,375.7021
2015-04-03,375.6161694,376.4202
2015-04-04,375.561778,376.42603
2015-04-05,375.5093711,377.10254
2015-04-06,375.4589833,377.20398
2015-04-07,375.41065,377.61502
2015-04-08,375.3644067,378.02563
2015-04-09,375.3202895,378.1567
2015-04-10,375.278335,379.03827
2015-04-11,375.2385802,380.77087
2015-04-12,375.2010624,380.83102
2015-04-13,375.1658197,379.12433
2015-04-14,375.1328903,378.37463
2015-04-15,375.102313,378.6691
2015-04-16,375.0741271,380.85095
2015-04-17,375.0483722,381.35297
2015-04-18,375.0250885,380.1878
2015-04-19,375.0043166,379.33682
2015-04-20,374.9860975,379.17828
2015-04-21,374.9704726,379.06073
2015-04-22,374.9574839,379.18967
2015-04-23,374.9442718,377.1379
2015-04-24,374.9307919,376.75656
2015-04-25,374.9169997,376.53137
2015-04-26,374.902851,375.63397
2015-04-27,374.8883009,376.03128
2015-04-28,374.8733051,375.19067
2015-04-29,374.8578187,374.90292
2015-04-30,374.841797,375.169
2015-05-01,374.8251951,375.91653
2015-05-02,374.807968,375.8404
2015-05-03,374.7900709,375.32144
2015-05-04,374.7714586,374.41296
2015-05-05,374.752086,375.30994
2015-05-06,374.7319077,375.34805
2015-05-07,374.7100258,374.85098
2015-05-08,374.6864208,376.1647
2015-05-09,374.6610733,374.8427
2015-05-10,374.6339635,375.1324
2015-05-11,374.6050714,375.18085
2015-05-12,374.5743767,375.69
2015-05-13,374.5418589,374.65286
2015-05-14,374.5074974,373.894
2015-05-15,374.4712711,375.0984
2015-05-16,374.4331589,374.33646
2015-05-17,374.3937882,373.69714
2015-05-18,374.3531567,373.61856
2015-05-19,374.3112622,374.66687
2015-05-20,374.2681023,373.61255
2015-05-21,374.2236744,373.42355
2015-05-22,374.177976,373.70187
2015-05-23,374.1310041,374.95004
2015-05-24,374.082756,375.71115
2015-05-25,374.0332287,375.70718
2015-05-26,373.982419,375.118
2015-05-27,373.9303238,374.18604
2015-05-28,373.8769396,374.30203
2015-05-29,373.8222629,373.02582
2015-05-30,373.7662903,374.44882
2015-05-31,373.709018,373.9382
2015-06-01,373.6504421,373.65787
2015-06-02,373.5922739,375.09177
2015-06-03,373.5345609,373.59955
2015-06-04,373.4773506,373.20605
2015-06-05,373.420691,372.37943
2015-06-06,373.36463,372.887
2015-06-07,373.3092158,372.534
2015-06-08,373.2544969,373.03366
2015-06-09,373.2005219,372.84964
2015-06-10,373.1473395,372.54135
2015-06-11,373.0949988,372.69803
2015-06-12,373.0435489,372.67212
2015-06-13,372.9930392,372.4212
2015-06-14,372.9435193,372.0198
2015-06-15,372.895039,372.6929
2015-06-16,372.8476481,372.5511
2015-06-17,372.8013968,371.90305
2015-06-18,372.7563355,372.63416
2015-06-19,372.7125147,372.7069
2015-06-20,372.6699852,371.6893
2015-06-21,372.6287977,371.22714
2015-06-22,372.5890035,371.32263
2015-06-23,372.5506538,371.83914
2015-06-24,372.5138002,372.6658
2015-06-25,372.4784943,371.81085
2015-06-26,372.4447879,372.2405
2015-06-27,372.4127332,371.66116
2015-06-28,372.3823825,372.05807
2015-06-29,372.3537881,372.18225
2015-06-30,372.3270027,372.9047
2015-07-01,372.3020793,371.5564
2015-07-02,372.2790707,371.69406
2015-07-03,372.2580302,373.0417
2015-07-04,372.234461,372.97217
2015-07-05,372.20828,373.29544
2015-07-06,372.1794036,372.09494
2015-07-07,372.1477475,372.23846
2015-07-08,372.1132268,372.30927
2015-07-09,372.0757558,372.18552
2015-07-10,372.0358069,371.7507
2015-07-11,371.9932761,372.32675
2015-07-12,371.9535202,372.38943
2015-07-13,371.9165982,372.78824
2015-07-14,371.8825696,371.71933
2015-07-15,371.8514943,371.79578
2015-07-16,371.8234328,372.3743
2015-07-17,371.798446,371.97894
2015-07-18,371.7765953,373.0468
2015-07-19,371.7579424,372.0204
2015-07-20,371.7425496,371.53772
2015-07-21,371.7304797,371.4497
2015-07-22,371.7217959,370.9839
2015-07-23,371.7165619,372.18457
2015-07-24,371.7148416,371.64963
2015-07-25,371.7166999,370.59882
2015-07-26,371.7222016,370.6203
2015-07-27,371.7314123,371.88788
2015-07-28,371.744398,372.00616
2015-07-29,371.761225,371.78003
2015-07-30,371.7819604,371.85748
2015-07-31,371.8066714,372.21243
2015-08-01,371.8354259,371.28754
2015-08-02,371.8682921,371.5002
2015-08-03,371.9053387,371.0376
2015-08-04,371.9466351,371.04037
2015-08-05,371.9922508,371.35565
2015-08-06,372.0422559,370.9958
2015-08-07,372.0967211,371.63293
2015-08-08,372.1557173,372.0629
2015-08-09,372.2193162,371.57858
2015-08-10,372.2875896,371.77795
2015-08-11,372.3605323,371.57315
2015-08-12,372.4382197,371.64993
2015-08-13,372.512469,371.23798
2015-08-14,372.5831084,371.84875
2015-08-15,372.649965,371.67908
2015-08-16,372.712865,371.4145
2015-08-17,372.7716332,372.30695
2015-08-18,372.8260937,370.98938
2015-08-19,372.8760695,371.957
2015-08-20,372.9213823,373.23184
2015-08-21,372.9618531,373.4492
2015-08-22,372.9973015,372.7637
2015-08-23,373.0275464,373.03738
2015-08-24,373.0524055,372.79977
2015-08-25,373.0716953,372.2332
2015-08-26,373.0852315,372.29547
2015-08-27,373.0928286,372.1025
2015-08-28,373.0943001,372.11465
2015-08-29,373.099322,372.49326
2015-08-30,373.1080019,372.06845
2015-08-31,373.120448,372.78253
2015-09-01,373.1367696,373.53738
2015-09-02,373.1570763,373.4011
2015-09-03,373.1814789,373.28308
2015-09-04,373.2100885,373.22617
2015-09-05,373.2430171,373.25092
2015-09-06,373.2760054,373.74594
2015-09-07,373.3090356,373.60175
2015-09-08,373.3420898,373.68414
2015-09-09,373.37515,373.76965
2015-09-10,373.4081984,373.51215
2015-09-11,373.4412169,373.61008
2015-09-12,373.4734574,374.10065
2015-09-13,373.504924,373.17688
2015-09-14,373.5356209,372.83057
2015-09-15,373.5655517,373.10144
2015-09-16,373.5947202,373.50626
2015-09-17,373.6231298,372.04507
2015-09-18,373.6507839,374.0622
2015-09-19,373.6776854,373.59875
2015-09-20,373.7038372,373.33783
2015-09-21,373.7292421,373.57443
2015-09-22,373.7539026,372.7243
2015-09-23,373.777821,372.73227
2015-09-24,373.8009994,372.54016
2015-09-25,373.8234397,373.09454
2015-09-26,373.8451437,373.99237
2015-09-27,373.866113,373.58658
2015-09-28,373.886349,373.8645
2015-09-29,373.9058527,373.6024
2015-09-30,373.9246253,373.51904
2015-10-01,373.9426674,373.88367
2015-10-02,373.9599798,374.7383
2015-10-03,373.9765628,374.16034
2015-10-04,373.9924167,373.92215
2015-10-05,374.0075415,374.37042
2015-10-06,374.0219371,375.3168
2015-10-07,374.0356031,374.79352
2015-10-08,374.048539,375.2788
2015-10-09,374.0607441,373.25488
2015-10-10,374.0722174,373.1811
2015-10-11,374.082958,374.76303
2015-10-12,374.0929644,374.3625
2015-10-13,374.1022352,373.57507
2015-10-14,374.1107688,373.4536
2015-10-15,374.1185633,374.03925
2015-10-16,374.1256166,372.85983
2015-10-17,374.1319266,373.10104
2015-10-18,374.1374907,373.73727
2015-10-19,374.1423065,374.77206
2015-10-20,374.1463709,374.8327
2015-10-21,374.1496812,373.98422
2015-10-22,374.1522341,373.9815
2015-10-23,374.1540262,374.02866
2015-10-24,374.1550539,373.66318
2015-10-25,374.1553136,373.89413
2015-10-26,374.1548012,373.49387
2015-10-27,374.1535126,373.91995
2015-10-28,374.1514435,373.5835
2015-10-29,374.1485895,374.57986
2015-10-30,374.1449457,373.86694
2015-10-31,374.1405073,374.36703
2015-11-01,374.1363603,374.60275
2015-11-02,374.132532,373.99872
2015-11-03,374.12905,374.53122
2015-11-04,374.1259419,374.6784
2015-11-05,374.123235,374.88007
2015-11-06,374.120957,375.04755
2015-11-07,374.1191354,374.2974
2015-11-08,374.1177976,375.41122
2015-11-09,374.1169713,374.77896
2015-11-10,374.116684,376.1499
2015-11-11,374.1169633,376.58524
2015-11-12,374.1178367,374.80054
2015-11-13,374.1193318,375.31964
2015-11-14,374.1214762,374.96326
2015-11-15,374.1242975,375.35577
2015-11-16,374.1278233,375.64902
2015-11-17,374.1320811,374.92044
2015-11-18,374.1370986,375.83044
2015-11-19,374.1429035,376.75327
2015-11-20,374.1495232,377.1508
2015-11-21,374.1569856,375.11414
2015-11-22,374.1653182,374.24097
2015-11-23,374.1745487,375.33252
2015-11-24,374.1847047,375.7356
2015-11-25,374.1958138,376.08435
2015-11-26,374.2079039,376.3559
2015-11-27,374.2210025,376.85773
2015-11-28,374.2351374,378.30515
2015-11-29,374.2503362,380.09647
2015-11-30,374.2666267,377.7209
2015-12-01,374.2874647,378.158
2015-12-02,374.3127732,377.2416
2015-12-03,374.3424757,376.80286
2015-12-04,374.3764963,376.6934
2015-12-05,374.4147599,376.41656
2015-12-06,374.457192,375.77414
2015-12-07,374.5037187,375.35013
2015-12-08,374.5542666,377.20328
2015-12-09,374.6066068,376.71225
2015-12-10,374.660733,376.40683
2015-12-11,374.7166397,376.20804
2015-12-12,374.7743214,375.79514
2015-12-13,374.8337726,377.77274
2015-12-14,374.8949885,377.57358
2015-12-15,374.9579643,376.3822
2015-12-16,375.0226954,377.21143
2015-12-17,375.0891775,376.41827
2015-12-18,375.1574067,376.9762
2015-12-19,375.2159542,378.0143
2015-12-20,375.2644734,379.36432
2015-12-21,375.3026158,377.32318
2015-12-22,375.3300312,377.26608
2015-12-23,375.3463674,377.81418
2015-12-24,375.3512706,378.4193
2015-12-25,375.3443849,378.20465
2015-12-26,375.3253528,377.8017
2015-12-27,375.3151255,377.1945
2015-12-28,375.3139817,377.07355
2015-12-29,375.3222022,377.1058
2015-12-30,375.3400699,378.46588
2015-12-31,375.3678695,379.02893
2016-01-01,375.4058879,376.958
2016-01-02,375.4577994,376.28262
2016-01-03,375.5237913,377.78226
2016-01-04,375.5915648,377.22562
2016-01-05,375.6609376,376.79907
2016-01-06,375.7317278,376.5801
2016-01-07,375.8037539,377.16733
2016-01-08,375.8768348,378.31854
2016-01-09,375.9507898,377.64517
2016-01-10,376.0254387,378.2012
2016-01-11,376.1006017,378.24997
2016-01-12,376.1760991,377.29218
2016-01-13,376.251752,379.3926
2016-01-14,376.3273818,379.2706
2016-01-15,376.4028102,380.6125
2016-01-16,376.4778592,381.39685
2016-01-17,376.5523516,382.20496
2016-01-18,376.6216797,379.08313
2016-01-19,376.6858024,379.9561
2016-01-20,376.7446782,380.86572
2016-01-21,376.798265,381.57785
2016-01-22,376.8465204,380.4742
2016-01-23,376.8894017,381.26923
2016-01-24,376.9268656,381.45798
2016-01-25,376.9588684,380.28998
2016-01-26,376.9853661,380.67908
2016-01-27,377.0063141,379.6082
2016-01-28,377.0298096,380.74435
2016-01-29,377.056052,379.3256
2016-01-30,377.0852413,379.10477
2016-01-31,377.1175788,379.59912
2016-02-01,377.1532668,377.95337
2016-02-02,377.1925088,377.34955
2016-02-03,377.2355091,375.40567
2016-02-04,377.2824732,377.6326
2016-02-05,377.3274013,377.5541
2016-02-06,377.3703147,376.58813
2016-02-07,377.4112343,377.35156
2016-02-08,377.4501813,378.18286
2016-02-09,377.4871768,377.589
2016-02-10,377.5222415,377.64697
2016-02-11,377.5554139,375.9572
2016-02-12,377.5867144,376.24966
2016-02-13,377.6161631,376.3338
2016-02-14,377.64378,377.90506
2016-02-15,377.6695852,377.9836
2016-02-16,377.6935987,378.27237
2016-02-17,377.7158404,377.66937
2016-02-18,377.7363301,377.7
2016-02-19,377.7528202,377.21765
2016-02-20,377.7653998,375.88162
2016-02-21,377.7741575,375.21475
2016-02-22,377.7791813,375.61328
2016-02-23,377.7805587,375.5463
2016-02-24,377.7783769,376.47034
2016-02-25,377.7727223,377.12717
2016-02-26,377.7636811,376.51807
2016-02-27,377.751339,377.35864
2016-02-28,377.7357809,377.38153
2016-02-29,377.7165808,376.01706
2016-03-01,377.6938075,376.61026
2016-03-02,377.6675293,379.14426
2016-03-03,377.6378137,378.8857
2016-03-04,377.6047279,377.7837
2016-03-05,377.5683382,377.83588
2016-03-06,377.530094,376.98822
2016-03-07,377.4900182,376.51215
2016-03-08,377.4481337,376.77795
2016-03-09,377.4044626,378.24316
2016-03-10,377.3590271,379.49796
2016-03-11,377.3118488,379.72812
2016-03-12,377.262949,379.55292
2016-03-13,377.2123487,380.02682
2016-03-14,377.1600688,380.31808
2016-03-15,377.1061296,383.74188
2016-03-16,377.0505512,382.76785
2016-03-17,376.9933532,380.61795
2016-03-18,376.9345551,382.1718
2016-03-19,376.8741761,383.3784
2016-03-20,376.8122347,382.2022
2016-03-21,376.7487496,380.44598
2016-03-22,376.6837388,380.96814
2016-03-23,376.61722,382.69144
2016-03-24,376.5492108,381.17252
2016-03-25,376.4797284,379.91754
2016-03-26,376.4087894,380.21027
2016-03-27,376.3364104,380.37845
2016-03-28,376.2626076,380.3694
2016-03-29,376.1873968,379.54163
2016-03-30,376.1194802,378.80103
2016-03-31,376.0586074,377.32462
2016-04-01,376.0054083,376.52515
2016-04-02,375.9596614,377.57364
2016-04-03,375.9211466,377.01578
2016-04-04,375.8896455,377.0493
2016-04-05,375.8649409,376.29565
2016-04-06,375.8468171,377.69418
2016-04-07,375.8255859,376.10614
2016-04-08,375.8013242,376.08658
2016-04-09,375.7741089,374.76318
2016-04-10,375.7440161,374.048
2016-04-11,375.7111219,374.83527
2016-04-12,375.6755021,377.64273
2016-04-13,375.6372321,379.3935
2016-04-14,375.596387,379.16302
2016-04-15,375.5530415,378.99384
2016-04-16,375.5072702,378.21893
2016-04-17,375.4591472,378.62265
2016-04-18,375.4087463,376.8887
2016-04-19,375.3561412,378.01346
2016-04-20,375.301405,375.87357
2016-04-21,375.2446106,377.45535
2016-04-22,375.1858307,377.0063
2016-04-23,375.1251376,378.911
2016-04-24,375.0626031,379.8519
2016-04-25,374.9982991,378.55933
2016-04-26,374.9322967,378.3328
2016-04-27,374.8646672,379.5249
2016-04-28,374.7954811,376.90814
2016-04-29,374.724809,378.10376
2016-04-30,374.6527208,377.46008
2016-05-01,374.5832458,377.64713
2016-05-02,374.5163322,376.36414
2016-05-03,374.451929,376.02188
2016-05-04,374.3899853,375.34427
2016-05-05,374.3304508,375.97876
2016-05-06,374.2732757,375.7319
2016-05-07,374.2184105,374.56158
2016-05-08,374.165806,375.95013
2016-05-09,374.1154138,375.37692
2016-05-10,374.0671855,376.4128
2016-05-11,374.0210734,376.3406
2016-05-12,373.9770302,376.98248
2016-05-13,373.935009,377.0027
2016-05-14,373.8949632,376.5867
2016-05-15,373.8568468,375.9211
2016-05-16,373.8206142,375.11984
2016-05-17,373.78622,375.08115
2016-05-18,373.7536196,374.45792
2016-05-19,373.7227686,374.80673
2016-05-20,373.693623,374.32086
2016-05-21,373.6661393,374.03806
2016-05-22,373.6402744,374.0559
2016-05-23,373.6159857,374.2888
2016-05-24,373.5932309,373.95895
2016-05-25,373.5672526,373.44287
2016-05-26,373.5381536,373.25497
2016-05-27,373.5060363,373.17072
2016-05-28,373.4710027,373.1324
2016-05-29,373.4331541,372.62415
2016-05-30,373.3925916,372.22974
2016-05-31,373.3494157,372.52057
2016-06-01,373.3037266,371.69504
2016-06-02,373.2556238,371.8231
2016-06-03,373.2052066,371.92358
2016-06-04,373.151998,371.5877
2016-06-05,373.0960791,371.7802
2016-06-06,373.0375304,371.25882
2016-06-07,372.9764316,371.54657
2016-06-08,372.9128621,371.04535
2016-06-09,372.8469006,371.1092
2016-06-10,372.7799566,370.9608
2016-06-11,372.7120668,370.00998
2016-06-12,372.6432679,370.71436
2016-06-13,372.5735963,370.71936
2016-06-14,372.5030879,371.2592
2016-06-15,372.4317785,372.36008
2016-06-16,372.3597035,372.53217
2016-06-17,372.2868979,372.50824
2016-06-18,372.2133966,372.74738
2016-06-19,372.139234,371.38834
2016-06-20,372.0644443,372.33997
2016-06-21,371.9890613,372.34998
2016-06-22,371.9131186,372.14725
2016-06-23,371.8366493,372.86142
2016-06-24,371.7596865,372.96326
