Date,Actual,Predicted,,,dates
24/01/2015,376.630477,376.96378,,,
25/01/2015,376.7023672,377.1011,,,
26/01/2015,376.7814947,377.64975,,,
27/01/2015,376.8674775,377.80188,,,
28/01/2015,376.9599349,377.95035,,,
29/01/2015,377.058488,377.86917,,,
30/01/2015,377.1627595,377.80936,,,
31/01/2015,377.2516992,377.80206,,,
1/02/2015,377.3255653,377.7442,,,
2/02/2015,377.3858526,377.71948,,,
3/02/2015,377.4328518,377.7569,,,
4/02/2015,377.4668517,377.84326,,,
5/02/2015,377.4881393,377.95154,,,
6/02/2015,377.4969992,377.94412,,,
7/02/2015,377.4937142,378.07095,,,
8/02/2015,377.4906813,378.11444,,,
9/02/2015,377.4878085,378.3193,,,
10/02/2015,377.4850043,378.39786,,,
11/02/2015,377.4821774,378.49884,,,
12/02/2015,377.4792367,377.76025,,,
13/02/2015,377.4760912,377.86865,,,
14/02/2015,377.4726503,377.8896,,,
15/02/2015,377.4688237,378.07657,,,
16/02/2015,377.4645211,378.224,,,
17/02/2015,377.4596526,378.10474,,,
18/02/2015,377.4552422,377.97528,,,
19/02/2015,377.4512339,377.97864,,,
20/02/2015,377.447572,378.05942,,,
21/02/2015,377.4442014,378.07986,,,
22/02/2015,377.4410674,378.01334,,,
23/02/2015,377.4381157,377.9859,,,
24/02/2015,377.4352926,378.18115,,,
25/02/2015,377.4325445,378.10843,,,
26/02/2015,377.4298186,378.29294,,,
27/02/2015,377.4270622,378.35187,,,
28/02/2015,377.4242234,378.34933,,,
1/03/2015,377.4212504,378.42615,,,
2/03/2015,377.418092,378.68887,,,
3/03/2015,377.4146975,377.84543,,,
4/03/2015,377.4031174,377.76886,,,
5/03/2015,377.3835433,377.73962,,,
6/03/2015,377.3561659,377.38455,,,
7/03/2015,377.3211747,377.54706,,,
8/03/2015,377.2787583,378.0534,,,
9/03/2015,377.2291042,378.03146,,,
10/03/2015,377.1723988,378.05637,,,
11/03/2015,377.1088277,378.0256,,,
12/03/2015,377.0445963,377.99973,,,
13/03/2015,376.9797039,377.91824,,,
14/03/2015,376.9141497,377.9865,,,
15/03/2015,376.8479331,378.43204,,,
16/03/2015,376.7810538,376.28842,,,
17/03/2015,376.7135112,376.4069,,,
18/03/2015,376.645305,376.40152,,,
19/03/2015,376.5764351,376.39777,,,
20/03/2015,376.5069011,376.29425,,,
21/03/2015,376.4367032,376.28363,,,
22/03/2015,376.3673331,376.28537,,,
23/03/2015,376.2988358,376.3323,,,
24/03/2015,376.2312565,376.314,,,
25/03/2015,376.1646409,376.39102,,,
26/03/2015,376.099035,376.2544,,,
27/03/2015,376.034485,376.239,,,
28/03/2015,375.9710377,376.3168,,,
29/03/2015,375.9087401,376.2848,,,
30/03/2015,375.8476396,376.14484,,,
31/03/2015,375.787784,376.08163,,,
1/04/2015,375.7292214,375.9257,,,
2/04/2015,375.6720003,375.8285,,,
3/04/2015,375.6161694,375.67435,,,
4/04/2015,375.561778,375.65002,,,
5/04/2015,375.5093711,375.60938,,,
6/04/2015,375.4589833,375.64487,,,
7/04/2015,375.41065,375.5737,,,
8/04/2015,375.3644067,375.36517,,,
9/04/2015,375.3202895,375.36517,,,
10/04/2015,375.278335,375.36517,,,
11/04/2015,375.2385802,375.36517,,,
12/04/2015,375.2010624,375.36517,,,
13/04/2015,375.1658197,375.36517,,,
14/04/2015,375.1328903,375.29968,,,
15/04/2015,375.102313,375.36517,,,
16/04/2015,375.0741271,374.95612,,,
17/04/2015,375.0483722,374.9923,,,
18/04/2015,375.0250885,375.0058,,,
19/04/2015,375.0043166,374.8495,,,
20/04/2015,374.9860975,374.76727,,,
21/04/2015,374.9704726,374.8635,,,
22/04/2015,374.9574839,375.1622,,,
23/04/2015,374.9442718,375.36517,,,
24/04/2015,374.9307919,375.36517,,,
25/04/2015,374.9169997,375.36517,,,
26/04/2015,374.902851,375.36517,,,
27/04/2015,374.8883009,375.36517,,,
28/04/2015,374.8733051,375.36517,,,
29/04/2015,374.8578187,375.36517,,,
30/04/2015,374.841797,375.34222,,,
1/05/2015,374.8251951,375.25217,,,
2/05/2015,374.807968,375.1208,,,
3/05/2015,374.7900709,375.02875,,,
4/05/2015,374.7714586,374.88748,,,
5/05/2015,374.752086,374.77,,,
6/05/2015,374.7319077,374.8616,,,
7/05/2015,374.7100258,374.99313,,,
8/05/2015,374.6864208,375.2029,,,
9/05/2015,374.6610733,375.2255,,,
10/05/2015,374.6339635,375.25693,,,
11/05/2015,374.6050714,375.21213,,,
12/05/2015,374.5743767,374.9942,,,
13/05/2015,374.5418589,374.85397,,,
14/05/2015,374.5074974,375.0447,,,
15/05/2015,374.4712711,375.01666,,,
16/05/2015,374.4331589,374.94818,,,
17/05/2015,374.3937882,374.91156,,,
18/05/2015,374.3531567,374.88773,,,
19/05/2015,374.3112622,374.92627,,,
20/05/2015,374.2681023,375.34845,,,
21/05/2015,374.2236744,375.55563,,,
22/05/2015,374.177976,374.82083,,,
23/05/2015,374.1310041,374.7457,,,
24/05/2015,374.082756,374.90125,,,
25/05/2015,374.0332287,374.98947,,,
26/05/2015,373.982419,374.46677,,,
27/05/2015,373.9303238,374.39188,,,
28/05/2015,373.8769396,374.27417,,,
29/05/2015,373.8222629,374.28516,,,
30/05/2015,373.7662903,374.23782,,,
31/05/2015,373.709018,374.0493,,,
1/06/2015,373.6504421,373.94122,,,
2/06/2015,373.5922739,373.83902,,,
3/06/2015,373.5345609,373.79785,,,
4/06/2015,373.4773506,373.819,,,
5/06/2015,373.420691,373.78607,,,
6/06/2015,373.36463,373.7579,,,
7/06/2015,373.3092158,373.69565,,,
8/06/2015,373.2544969,373.67923,,,
9/06/2015,373.2005219,373.68448,,,
10/06/2015,373.1473395,373.6603,,,
11/06/2015,373.0949988,373.60413,,,
12/06/2015,373.0435489,373.62827,,,
13/06/2015,372.9930392,373.5206,,,
14/06/2015,372.9435193,373.63327,,,
15/06/2015,372.895039,373.5727,,,
16/06/2015,372.8476481,373.50162,,,
17/06/2015,372.8013968,373.53854,,,
18/06/2015,372.7563355,373.62906,,,
19/06/2015,372.7125147,373.5741,,,
20/06/2015,372.6699852,373.59293,,,
21/06/2015,372.6287977,373.6853,,,
22/06/2015,372.5890035,373.6584,,,
23/06/2015,372.5506538,373.3514,,,
24/06/2015,372.5138002,373.24042,,,
25/06/2015,372.4784943,373.1812,,,
26/06/2015,372.4447879,373.1971,,,
27/06/2015,372.4127332,373.21558,,,
28/06/2015,372.3823825,373.1021,,,
29/06/2015,372.3537881,373.02997,,,
30/06/2015,372.3270027,372.8408,,,
1/07/2015,372.3020793,372.75714,,,
2/07/2015,372.2790707,372.72235,,,
3/07/2015,372.2580302,372.6588,,,
4/07/2015,372.234461,372.6627,,,
5/07/2015,372.20828,372.70343,,,
6/07/2015,372.1794036,372.7288,,,
7/07/2015,372.1477475,372.743,,,
8/07/2015,372.1132268,372.7467,,,
9/07/2015,372.0757558,372.74152,,,
10/07/2015,372.0358069,372.73273,,,
11/07/2015,371.9932761,372.78232,,,
12/07/2015,371.9535202,372.82928,,,
13/07/2015,371.9165982,372.8022,,,
14/07/2015,371.8825696,372.80527,,,
15/07/2015,371.8514943,372.8201,,,
16/07/2015,371.8234328,372.7002,,,
17/07/2015,371.798446,372.54947,,,
18/07/2015,371.7765953,372.35385,,,
19/07/2015,371.7579424,372.09958,,,
20/07/2015,371.7425496,372.29633,,,
21/07/2015,371.7304797,372.41296,,,
22/07/2015,371.7217959,372.5308,,,
23/07/2015,371.7165619,372.60272,,,
24/07/2015,371.7148416,372.4518,,,
25/07/2015,371.7166999,372.35757,,,
26/07/2015,371.7222016,372.53546,,,
27/07/2015,371.7314123,372.62943,,,
28/07/2015,371.744398,372.62314,,,
29/07/2015,371.761225,372.71518,,,
30/07/2015,371.7819604,372.73807,,,
31/07/2015,371.8066714,372.80746,,,
1/08/2015,371.8354259,372.88843,,,
2/08/2015,371.8682921,372.8819,,,
3/08/2015,371.9053387,372.90793,,,
4/08/2015,371.9466351,372.9568,,,
5/08/2015,371.9922508,372.94135,,,
6/08/2015,372.0422559,372.7956,,,
7/08/2015,372.0967211,372.708,,,
8/08/2015,372.1557173,372.52225,,,
9/08/2015,372.2193162,372.4104,,,
10/08/2015,372.2875896,372.39474,,,
11/08/2015,372.3605323,372.4312,,,
12/08/2015,372.4382197,372.2977,,,
13/08/2015,372.512469,372.19507,,,
14/08/2015,372.5831084,372.32852,,,
15/08/2015,372.649965,372.39447,,,
16/08/2015,372.712865,372.70285,,,
17/08/2015,372.7716332,372.94635,,,
18/08/2015,372.8260937,373.47092,,,
19/08/2015,372.8760695,373.6727,,,
20/08/2015,372.9213823,373.6628,,,
21/08/2015,372.9618531,373.69302,,,
22/08/2015,372.9973015,373.68994,,,
23/08/2015,373.0275464,373.6736,,,
24/08/2015,373.0524055,373.6232,,,
25/08/2015,373.0716953,373.57074,,,
26/08/2015,373.0852315,373.53412,,,
27/08/2015,373.0928286,373.63165,,,
28/08/2015,373.0943001,373.7272,,,
29/08/2015,373.099322,373.81628,,,
30/08/2015,373.1080019,373.82547,,,
31/08/2015,373.120448,373.82782,,,
1/09/2015,373.1367696,373.8122,,,
2/09/2015,373.1570763,373.7704,,,
3/09/2015,373.1814789,373.81622,,,
4/09/2015,373.2100885,373.9505,,,
5/09/2015,373.2430171,373.9892,,,
6/09/2015,373.2760054,373.93893,,,
7/09/2015,373.3090356,373.8237,,,
8/09/2015,373.3420898,373.70056,,,
9/09/2015,373.37515,373.5632,,,
10/09/2015,373.4081984,373.427,,,
11/09/2015,373.4412169,373.3696,,,
12/09/2015,373.4734574,373.53568,,,
13/09/2015,373.504924,373.77832,,,
14/09/2015,373.5356209,374.00293,,,
15/09/2015,373.5655517,374.11316,,,
16/09/2015,373.5947202,374.19836,,,
17/09/2015,373.6231298,374.2483,,,
18/09/2015,373.6507839,374.15277,,,
19/09/2015,373.6776854,374.0113,,,
20/09/2015,373.7038372,374.02255,,,
21/09/2015,373.7292421,373.99927,,,
22/09/2015,373.7539026,373.83746,,,
23/09/2015,373.777821,373.81638,,,
24/09/2015,373.8009994,373.78433,,,
25/09/2015,373.8234397,373.93546,,,
26/09/2015,373.8451437,374.1121,,,
27/09/2015,373.866113,374.21103,,,
28/09/2015,373.886349,374.2458,,,
29/09/2015,373.9058527,374.33878,,,
30/09/2015,373.9246253,374.43304,,,
1/10/2015,373.9426674,374.48175,,,
2/10/2015,373.9599798,374.47763,,,
3/10/2015,373.9765628,374.47235,,,
4/10/2015,373.9924167,374.45016,,,
5/10/2015,374.0075415,374.35745,,,
6/10/2015,374.0219371,374.34433,,,
7/10/2015,374.0356031,374.29694,,,
8/10/2015,374.048539,374.24698,,,
9/10/2015,374.0607441,374.16898,,,
10/10/2015,374.0722174,374.1278,,,
11/10/2015,374.082958,374.31497,,,
12/10/2015,374.0929644,374.30255,,,
13/10/2015,374.1022352,374.2216,,,
14/10/2015,374.1107688,374.1437,,,
15/10/2015,374.1185633,374.09378,,,
16/10/2015,374.1256166,374.11838,,,
17/10/2015,374.1319266,374.24304,,,
18/10/2015,374.1374907,374.30414,,,
19/10/2015,374.1423065,374.39224,,,
20/10/2015,374.1463709,374.4457,,,
21/10/2015,374.1496812,374.5932,,,
22/10/2015,374.1522341,374.5461,,,
23/10/2015,374.1540262,374.5069,,,
24/10/2015,374.1550539,374.50876,,,
25/10/2015,374.1553136,374.53293,,,
26/10/2015,374.1548012,374.5676,,,
27/10/2015,374.1535126,374.66138,,,
28/10/2015,374.1514435,374.844,,,
29/10/2015,374.1485895,374.94183,,,
30/10/2015,374.1449457,374.8064,,,
31/10/2015,374.1405073,374.80136,,,
1/11/2015,374.1363603,374.80045,,,
2/11/2015,374.132532,374.82498,,,
3/11/2015,374.12905,374.837,,,
4/11/2015,374.1259419,374.82608,,,
5/11/2015,374.123235,374.713,,,
6/11/2015,374.120957,374.58575,,,
7/11/2015,374.1191354,374.61383,,,
8/11/2015,374.1177976,374.8853,,,
9/11/2015,374.1169713,374.9423,,,
10/11/2015,374.116684,374.92535,,,
11/11/2015,374.1169633,374.9049,,,
12/11/2015,374.1178367,374.8714,,,
13/11/2015,374.1193318,374.86456,,,
14/11/2015,374.1214762,374.8462,,,
15/11/2015,374.1242975,374.84296,,,
16/11/2015,374.1278233,374.7973,,,
17/11/2015,374.1320811,374.8102,,,
18/11/2015,374.1370986,374.783,,,
19/11/2015,374.1429035,374.76758,,,
20/11/2015,374.1495232,374.72482,,,
21/11/2015,374.1569856,374.77554,,,
22/11/2015,374.1653182,374.817,,,
23/11/2015,374.1745487,374.89294,,,
24/11/2015,374.1847047,374.91006,,,
25/11/2015,374.1958138,374.93915,,,
26/11/2015,374.2079039,374.8856,,,
27/11/2015,374.2210025,374.86072,,,
28/11/2015,374.2351374,374.75195,,,
29/11/2015,374.2503362,374.7367,,,
30/11/2015,374.2666267,374.76022,,,
1/12/2015,374.2874647,374.71338,,,
2/12/2015,374.3127732,374.63657,,,
3/12/2015,374.3424757,374.62906,,,
4/12/2015,374.3764963,374.65866,,,
5/12/2015,374.4147599,374.68518,,,
6/12/2015,374.457192,374.67886,,,
7/12/2015,374.5037187,374.62366,,,
8/12/2015,374.5542666,374.57538,,,
9/12/2015,374.6066068,374.58505,,,
10/12/2015,374.660733,374.5905,,,
11/12/2015,374.7166397,374.5931,,,
12/12/2015,374.7743214,374.60947,,,
13/12/2015,374.8337726,374.6242,,,
14/12/2015,374.8949885,374.64865,,,
15/12/2015,374.9579643,374.6906,,,
16/12/2015,375.0226954,374.86304,,,
17/12/2015,375.0891775,374.95877,,,
18/12/2015,375.1574067,375.08984,,,
19/12/2015,375.2159542,375.23538,,,
20/12/2015,375.2644734,375.40042,,,
21/12/2015,375.3026158,375.5188,,,
22/12/2015,375.3300312,375.60007,,,
23/12/2015,375.3463674,375.66345,,,
24/12/2015,375.3512706,375.59442,,,
25/12/2015,375.3443849,375.5424,,,
26/12/2015,375.3253528,375.5839,,,
27/12/2015,375.3151255,375.6852,,,
28/12/2015,375.3139817,375.73828,,,
29/12/2015,375.3222022,375.75644,,,
30/12/2015,375.3400699,375.82468,,,
31/12/2015,375.3678695,375.96252,,,
1/01/2016,375.4058879,375.90338,,,
2/01/2016,375.4577994,376.82327,,,
3/01/2016,375.5237913,376.39053,,,
4/01/2016,375.5915648,376.261,,,
5/01/2016,375.6609376,376.15726,,,
6/01/2016,375.7317278,375.89972,,,
7/01/2016,375.8037539,375.57318,,,
8/01/2016,375.8768348,375.52814,,,
9/01/2016,375.9507898,375.5124,,,
10/01/2016,376.0254387,375.7972,,,
11/01/2016,376.1006017,376.1654,,,
12/01/2016,376.1760991,376.215,,,
13/01/2016,376.251752,376.2219,,,
14/01/2016,376.3273818,376.18823,,,
15/01/2016,376.4028102,376.26962,,,
16/01/2016,376.4778592,376.3722,,,
17/01/2016,376.5523516,376.57315,,,
18/01/2016,376.6216797,377.6575,,,
19/01/2016,376.6858024,376.7388,,,
20/01/2016,376.7446782,376.8101,,,
21/01/2016,376.798265,376.953,,,
22/01/2016,376.8465204,377.02908,,,
23/01/2016,376.8894017,377.43927,,,
24/01/2016,376.9268656,377.7044,,,
25/01/2016,376.9588684,377.7959,,,
26/01/2016,376.9853661,377.8293,,,
27/01/2016,377.0063141,377.82086,,,
28/01/2016,377.0298096,377.92252,,,
29/01/2016,377.056052,378.02158,,,
30/01/2016,377.0852413,378.06445,,,
31/01/2016,377.1175788,378.0535,,,
1/02/2016,377.1532668,378.0435,,,
2/02/2016,377.1925088,378.0411,,,
3/02/2016,377.2355091,378.1226,,,
4/02/2016,377.2824732,378.20776,,,
5/02/2016,377.3274013,378.3106,,,
6/02/2016,377.3703147,378.38412,,,
7/02/2016,377.4112343,378.47623,,,
8/02/2016,377.4501813,378.5026,,,
9/02/2016,377.4871768,378.47452,,,
10/02/2016,377.5222415,378.56592,,,
11/02/2016,377.5554139,378.4652,,,
12/02/2016,377.5867144,378.48453,,,
13/02/2016,377.6161631,378.87454,,,
14/02/2016,377.64378,378.88113,,,
15/02/2016,377.6695852,378.90207,,,
16/02/2016,377.6935987,379.02573,,,
17/02/2016,377.7158404,379.17084,,,
18/02/2016,377.7363301,380.05124,,,
19/02/2016,377.7528202,379.97464,,,
20/02/2016,377.7653998,379.4411,,,
21/02/2016,377.7741575,379.4522,,,
22/02/2016,377.7791813,379.59448,,,
23/02/2016,377.7805587,379.6319,,,
24/02/2016,377.7783769,379.25064,,,
25/02/2016,377.7727223,378.88312,,,
26/02/2016,377.7636811,378.92874,,,
27/02/2016,377.751339,378.5015,,,
28/02/2016,377.7357809,378.46228,,,
29/02/2016,377.7165808,378.4491,,,
1/03/2016,377.6938075,378.7476,,,
2/03/2016,377.6675293,378.62036,,,
3/03/2016,377.6378137,378.52267,,,
4/03/2016,377.6047279,378.45654,,,
5/03/2016,377.5683382,378.3483,,,
6/03/2016,377.530094,378.2228,,,
7/03/2016,377.4900182,378.01877,,,
8/03/2016,377.4481337,377.90228,,,
9/03/2016,377.4044626,377.97263,,,
10/03/2016,377.3590271,378.10883,,,
11/03/2016,377.3118488,378.23026,,,
12/03/2016,377.262949,378.43533,,,
13/03/2016,377.2123487,378.08527,,,
14/03/2016,377.1600688,378.06223,,,
15/03/2016,377.1061296,378.087,,,
16/03/2016,377.0505512,378.1326,,,
17/03/2016,376.9933532,378.11246,,,
18/03/2016,376.9345551,378.16977,,,
19/03/2016,376.8741761,378.3834,,,
20/03/2016,376.8122347,378.70392,,,
21/03/2016,376.7487496,378.56198,,,
22/03/2016,376.6837388,377.27478,,,
23/03/2016,376.61722,376.76846,,,
24/03/2016,376.5492108,376.46512,,,
25/03/2016,376.4797284,376.51126,,,
26/03/2016,376.4087894,376.59164,,,
27/03/2016,376.3364104,376.53497,,,
28/03/2016,376.2626076,376.53543,,,
29/03/2016,376.1873968,376.52072,,,
30/03/2016,376.1194802,376.55658,,,
31/03/2016,376.0586074,376.4564,,,
1/04/2016,376.0054083,376.3873,,,
2/04/2016,375.9596614,376.41977,,,
3/04/2016,375.9211466,376.4664,,,
4/04/2016,375.8896455,376.53403,,,
5/04/2016,375.8649409,376.59137,,,
6/04/2016,375.8468171,376.7074,,,
7/04/2016,375.8255859,376.68613,,,
8/04/2016,375.8013242,376.57568,,,
9/04/2016,375.7741089,376.51367,,,
10/04/2016,375.7440161,376.51514,,,
11/04/2016,375.7111219,376.55316,,,
12/04/2016,375.6755021,376.73425,,,
13/04/2016,375.6372321,376.71133,,,
14/04/2016,375.596387,376.70068,,,
15/04/2016,375.5530415,376.6825,,,
16/04/2016,375.5072702,376.84872,,,
17/04/2016,375.4591472,376.75433,,,
18/04/2016,375.4087463,376.50818,,,
19/04/2016,375.3561412,376.49374,,,
20/04/2016,375.301405,376.45517,,,
21/04/2016,375.2446106,376.36533,,,
22/04/2016,375.1858307,376.31006,,,
23/04/2016,375.1251376,375.04272,,,
24/04/2016,375.0626031,374.7466,,,
25/04/2016,374.9982991,374.8116,,,
26/04/2016,374.9322967,374.9375,,,
27/04/2016,374.8646672,375.0339,,,
28/04/2016,374.7954811,375.05255,,,
29/04/2016,374.724809,375.17212,,,
30/04/2016,374.6527208,375.3155,,,
1/05/2016,374.5832458,375.36517,,,
2/05/2016,374.5163322,375.33127,,,
3/05/2016,374.451929,375.2862,,,
4/05/2016,374.3899853,375.16507,,,
5/05/2016,374.3304508,374.99002,,,
6/05/2016,374.2732757,374.92606,,,
7/05/2016,374.2184105,374.97314,,,
8/05/2016,374.165806,374.97873,,,
9/05/2016,374.1154138,374.9981,,,
10/05/2016,374.0671855,374.91577,,,
11/05/2016,374.0210734,374.85962,,,
12/05/2016,373.9770302,374.58707,,,
13/05/2016,373.935009,374.5285,,,
14/05/2016,373.8949632,374.4644,,,
15/05/2016,373.8568468,374.4956,,,
16/05/2016,373.8206142,374.50165,,,
17/05/2016,373.78622,374.53583,,,
18/05/2016,373.7536196,374.71027,,,
19/05/2016,373.7227686,374.5973,,,
20/05/2016,373.693623,374.47275,,,
21/05/2016,373.6661393,374.34198,,,
22/05/2016,373.6402744,374.2341,,,
23/05/2016,373.6159857,374.23053,,,
24/05/2016,373.5932309,374.23843,,,
25/05/2016,373.5672526,374.20084,,,
26/05/2016,373.5381536,374.1216,,,
27/05/2016,373.5060363,374.10794,,,
28/05/2016,373.4710027,374.08688,,,
29/05/2016,373.4331541,373.76114,,,
30/05/2016,373.3925916,373.8355,,,
31/05/2016,373.3494157,373.90347,,,
1/06/2016,373.3037266,373.91553,,,
2/06/2016,373.2556238,373.9028,,,
3/06/2016,373.2052066,373.8895,,,
4/06/2016,373.151998,373.86206,,,
5/06/2016,373.0960791,373.83728,,,
6/06/2016,373.0375304,373.7954,,,
7/06/2016,372.9764316,373.88428,,,
8/06/2016,372.9128621,373.90747,,,
9/06/2016,372.8469006,373.72894,,,
10/06/2016,372.7799566,373.06644,,,
11/06/2016,372.7120668,373.03845,,,
12/06/2016,372.6432679,373.10565,,,
13/06/2016,372.5735963,373.10297,,,
14/06/2016,372.5030879,373.06152,,,
15/06/2016,372.4317785,373.04443,,,
16/06/2016,372.3597035,373.02905,,,
17/06/2016,372.2868979,373.02557,,,
18/06/2016,372.2133966,372.96802,,,
19/06/2016,372.139234,372.78247,,,
20/06/2016,372.0644443,372.58386,,,
21/06/2016,371.9890613,372.61185,,,
22/06/2016,371.9131186,372.74896,,,
23/06/2016,371.8366493,372.32504,,,
24/06/2016,371.7596865,372.18488,,,
25/06/2016,371.6822627,372.1936,,,
26/06/2016,371.6044102,372.13083,,,
27/06/2016,371.5261611,372.1604,,,
28/06/2016,371.447547,372.14645,,,
29/06/2016,371.3685993,371.94202,,,
30/06/2016,371.289349,372.28442,,,
1/07/2016,371.2098269,372.66467,,,
2/07/2016,371.1300635,372.66672,,,
3/07/2016,371.0500889,372.73633,,,
4/07/2016,370.9699329,372.69006,,,
5/07/2016,370.889625,372.57626,,,
6/07/2016,370.8092745,372.34344,,,
7/07/2016,370.7289127,372.08237,,,
8/07/2016,370.6485705,371.9679,,,
9/07/2016,370.5682788,372.06647,,,
10/07/2016,370.4880679,372.02032,,,
11/07/2016,370.4079679,371.7941,,,
12/07/2016,370.3280086,371.76636,,,
13/07/2016,370.2482197,371.62106,,,
14/07/2016,370.1686303,371.50897,,,
15/07/2016,370.0892694,371.21542,,,
16/07/2016,370.0101655,370.99768,,,
17/07/2016,369.9313472,370.9068,,,
18/07/2016,369.8528423,370.86246,,,
19/07/2016,369.7746787,370.7991,,,
20/07/2016,369.6968839,370.63028,,,
21/07/2016,369.619485,370.44785,,,
22/07/2016,369.5425089,370.19125,,,
23/07/2016,369.4659821,370.0135,,,
24/07/2016,369.3899311,370.18973,,,
25/07/2016,369.3143816,370.29514,,,
26/07/2016,369.2393595,370.1909,,,
27/07/2016,369.1648901,369.6796,,,
28/07/2016,369.0909986,369.1863,,,
29/07/2016,369.0177097,368.7784,,,
30/07/2016,368.945048,368.93054,,,
31/07/2016,368.8730377,369.05252,,,
1/08/2016,368.8017027,369.05945,,,
2/08/2016,368.7310667,369.01733,,,
3/08/2016,368.6611529,368.97324,,,
4/08/2016,368.5919844,368.84344,,,
5/08/2016,368.5261138,368.70166,,,
6/08/2016,368.4634861,368.58527,,,
7/08/2016,368.4047991,368.07645,,,
8/08/2016,368.350021,367.44965,,,
9/08/2016,368.2991201,366.9342,,,
10/08/2016,368.252065,366.84912,,,
11/08/2016,368.2088248,367.19226,,,
12/08/2016,368.1693686,367.92307,,,
13/08/2016,368.1336662,368.1614,,,
14/08/2016,368.1016874,367.72214,,,
15/08/2016,368.0734024,367.727,,,
16/08/2016,368.0487819,367.64978,,,
17/08/2016,368.0277967,367.64676,,,
18/08/2016,368.0104178,367.75946,,,
