Date,Actual,Predicted,,,dates
3/11/2015,374.12905,378.85025,,,
4/11/2015,374.1259419,379.01093,,,
5/11/2015,374.123235,378.93958,,,
6/11/2015,374.120957,378.75894,,,
7/11/2015,374.1191354,378.70477,,,
8/11/2015,374.1177976,378.87656,,,
9/11/2015,374.1169713,379.03506,,,
10/11/2015,374.116684,379.13358,,,
11/11/2015,374.1169633,378.95816,,,
12/11/2015,374.1178367,378.81137,,,
13/11/2015,374.1193318,378.69473,,,
14/11/2015,374.1214762,378.67783,,,
15/11/2015,374.1242975,378.4822,,,
16/11/2015,374.1278233,378.1921,,,
17/11/2015,374.1320811,378.2114,,,
18/11/2015,374.1370986,378.2162,,,
19/11/2015,374.1429035,378.23563,,,
20/11/2015,374.1495232,378.31647,,,
21/11/2015,374.1569856,378.3462,,,
22/11/2015,374.1653182,378.5571,,,
23/11/2015,374.1745487,378.2634,,,
24/11/2015,374.1847047,378.62527,,,
25/11/2015,374.1958138,378.90784,,,
26/11/2015,374.2079039,379.3267,,,
27/11/2015,374.2210025,379.36243,,,
28/11/2015,374.2351374,379.3973,,,
29/11/2015,374.2503362,379.53928,,,
30/11/2015,374.2666267,379.6261,,,
1/12/2015,374.2874647,379.5798,,,
2/12/2015,374.3127732,379.5245,,,
3/12/2015,374.3424757,379.4867,,,
4/12/2015,374.3764963,379.01566,,,
5/12/2015,374.4147599,378.80673,,,
6/12/2015,374.457192,378.60266,,,
7/12/2015,374.5037187,378.4335,,,
8/12/2015,374.5542666,378.43314,,,
9/12/2015,374.6066068,378.06204,,,
10/12/2015,374.660733,377.96277,,,
11/12/2015,374.7166397,378.48572,,,
12/12/2015,374.7743214,378.71378,,,
13/12/2015,374.8337726,378.82608,,,
14/12/2015,374.8949885,379.24142,,,
15/12/2015,374.9579643,379.1962,,,
16/12/2015,375.0226954,379.7654,,,
17/12/2015,375.0891775,379.8867,,,
18/12/2015,375.1574067,380.28586,,,
19/12/2015,375.2159542,380.84302,,,
20/12/2015,375.2644734,380.54974,,,
21/12/2015,375.3026158,380.1237,,,
22/12/2015,375.3300312,379.83417,,,
23/12/2015,375.3463674,379.7439,,,
24/12/2015,375.3512706,379.8679,,,
25/12/2015,375.3443849,380.05344,,,
26/12/2015,375.3253528,380.2404,,,
27/12/2015,375.3151255,380.42636,,,
28/12/2015,375.3139817,380.58182,,,
29/12/2015,375.3222022,380.72995,,,
30/12/2015,375.3400699,380.684,,,
31/12/2015,375.3678695,380.64252,,,
1/01/2016,375.4058879,380.55154,,,
2/01/2016,375.4577994,380.27963,,,
3/01/2016,375.5237913,380.39822,,,
4/01/2016,375.5915648,380.42722,,,
5/01/2016,375.6609376,380.51358,,,
6/01/2016,375.7317278,380.5389,,,
7/01/2016,375.8037539,380.51376,,,
8/01/2016,375.8768348,380.6876,,,
9/01/2016,375.9507898,380.72778,,,
10/01/2016,376.0254387,380.6971,,,
11/01/2016,376.1006017,380.4722,,,
12/01/2016,376.1760991,380.76492,,,
13/01/2016,376.251752,381.09573,,,
14/01/2016,376.3273818,380.78735,,,
15/01/2016,376.4028102,380.7935,,,
16/01/2016,376.4778592,380.94785,,,
17/01/2016,376.5523516,381.15604,,,
18/01/2016,376.6216797,381.115,,,
19/01/2016,376.6858024,381.12802,,,
20/01/2016,376.7446782,381.08292,,,
21/01/2016,376.798265,380.93033,,,
22/01/2016,376.8465204,380.68176,,,
23/01/2016,376.8894017,381.1097,,,
24/01/2016,376.9268656,381.42285,,,
25/01/2016,376.9588684,381.47336,,,
26/01/2016,376.9853661,381.57504,,,
27/01/2016,377.0063141,381.18433,,,
28/01/2016,377.0298096,381.29922,,,
29/01/2016,377.056052,381.5661,,,
30/01/2016,377.0852413,381.62677,,,
31/01/2016,377.1175788,381.62643,,,
1/02/2016,377.1532668,381.68948,,,
2/02/2016,377.1925088,381.60913,,,
3/02/2016,377.2355091,381.28955,,,
4/02/2016,377.2824732,381.35605,,,
5/02/2016,377.3274013,381.6052,,,
6/02/2016,377.3703147,381.5593,,,
7/02/2016,377.4112343,381.87454,,,
8/02/2016,377.4501813,382.04877,,,
9/02/2016,377.4871768,382.15903,,,
10/02/2016,377.5222415,381.945,,,
11/02/2016,377.5554139,381.73544,,,
12/02/2016,377.5867144,381.85422,,,
13/02/2016,377.6161631,382.19614,,,
14/02/2016,377.64378,382.35535,,,
15/02/2016,377.6695852,382.62085,,,
16/02/2016,377.6935987,382.82843,,,
17/02/2016,377.7158404,383.10403,,,
18/02/2016,377.7363301,383.17422,,,
19/02/2016,377.7528202,383.11993,,,
20/02/2016,377.7653998,382.9117,,,
21/02/2016,377.7741575,382.76547,,,
22/02/2016,377.7791813,382.68454,,,
23/02/2016,377.7805587,382.53366,,,
24/02/2016,377.7783769,382.28564,,,
25/02/2016,377.7727223,382.1172,,,
26/02/2016,377.7636811,381.698,,,
27/02/2016,377.751339,381.27682,,,
28/02/2016,377.7357809,380.90356,,,
29/02/2016,377.7165808,380.8118,,,
1/03/2016,377.6938075,380.97556,,,
2/03/2016,377.6675293,381.10565,,,
3/03/2016,377.6378137,381.19962,,,
4/03/2016,377.6047279,381.3765,,,
5/03/2016,377.5683382,381.5548,,,
6/03/2016,377.530094,381.6102,,,
7/03/2016,377.4900182,381.66776,,,
8/03/2016,377.4481337,381.8467,,,
9/03/2016,377.4044626,382.0035,,,
10/03/2016,377.3590271,381.9388,,,
11/03/2016,377.3118488,381.8602,,,
12/03/2016,377.262949,381.68625,,,
13/03/2016,377.2123487,381.73752,,,
14/03/2016,377.1600688,381.94263,,,
15/03/2016,377.1061296,382.23666,,,
16/03/2016,377.0505512,382.5392,,,
17/03/2016,376.9933532,382.56555,,,
18/03/2016,376.9345551,382.54575,,,
19/03/2016,376.8741761,382.60873,,,
20/03/2016,376.8122347,382.58173,,,
21/03/2016,376.7487496,382.21713,,,
22/03/2016,376.6837388,382.13644,,,
23/03/2016,376.61722,382.41913,,,
24/03/2016,376.5492108,382.39334,,,
25/03/2016,376.4797284,382.33957,,,
26/03/2016,376.4087894,382.2289,,,
27/03/2016,376.3364104,382.19662,,,
28/03/2016,376.2626076,381.88083,,,
29/03/2016,376.1873968,381.39145,,,
30/03/2016,376.1194802,380.99704,,,
31/03/2016,376.0586074,380.54572,,,
1/04/2016,376.0054083,380.29617,,,
2/04/2016,375.9596614,380.6317,,,
3/04/2016,375.9211466,380.85147,,,
4/04/2016,375.8896455,380.95154,,,
5/04/2016,375.8649409,381.01526,,,
6/04/2016,375.8468171,381.19373,,,
7/04/2016,375.8255859,380.94412,,,
8/04/2016,375.8013242,381.29666,,,
9/04/2016,375.7741089,381.2431,,,
10/04/2016,375.7440161,380.8754,,,
11/04/2016,375.7111219,380.934,,,
12/04/2016,375.6755021,380.8882,,,
13/04/2016,375.6372321,380.84695,,,
14/04/2016,375.596387,380.6884,,,
15/04/2016,375.5530415,380.37015,,,
16/04/2016,375.5072702,379.77957,,,
17/04/2016,375.4591472,379.4913,,,
18/04/2016,375.4087463,379.33554,,,
19/04/2016,375.3561412,379.5871,,,
20/04/2016,375.301405,380.0657,,,
21/04/2016,375.2446106,380.2875,,,
22/04/2016,375.1858307,380.6109,,,
23/04/2016,375.1251376,381.22528,,,
24/04/2016,375.0626031,381.5713,,,
25/04/2016,374.9982991,381.54855,,,
26/04/2016,374.9322967,381.65408,,,
27/04/2016,374.8646672,381.5186,,,
28/04/2016,374.7954811,381.08966,,,
29/04/2016,374.724809,380.49637,,,
30/04/2016,374.6527208,379.9102,,,
1/05/2016,374.5832458,379.72287,,,
2/05/2016,374.5163322,379.86746,,,
3/05/2016,374.451929,379.9229,,,
4/05/2016,374.3899853,379.90784,,,
5/05/2016,374.3304508,379.9036,,,
6/05/2016,374.2732757,379.90985,,,
7/05/2016,374.2184105,379.829,,,
8/05/2016,374.165806,379.70554,,,
9/05/2016,374.1154138,379.43558,,,
10/05/2016,374.0671855,378.99002,,,
11/05/2016,374.0210734,378.6826,,,
12/05/2016,373.9770302,378.57175,,,
13/05/2016,373.935009,378.2947,,,
14/05/2016,373.8949632,378.29193,,,
15/05/2016,373.8568468,378.23697,,,
16/05/2016,373.8206142,378.28268,,,
17/05/2016,373.78622,378.35245,,,
18/05/2016,373.7536196,378.46255,,,
19/05/2016,373.7227686,378.6658,,,
20/05/2016,373.693623,378.9847,,,
21/05/2016,373.6661393,379.09958,,,
22/05/2016,373.6402744,378.933,,,
23/05/2016,373.6159857,378.85532,,,
24/05/2016,373.5932309,378.75226,,,
25/05/2016,373.5672526,378.5004,,,
26/05/2016,373.5381536,378.34766,,,
27/05/2016,373.5060363,378.356,,,
28/05/2016,373.4710027,378.40005,,,
29/05/2016,373.4331541,378.33865,,,
30/05/2016,373.3925916,378.3998,,,
31/05/2016,373.3494157,378.3508,,,
1/06/2016,373.3037266,378.11856,,,
2/06/2016,373.2556238,377.93576,,,
3/06/2016,373.2052066,377.80948,,,
4/06/2016,373.151998,377.7336,,,
5/06/2016,373.0960791,377.8434,,,
6/06/2016,373.0375304,377.79196,,,
7/06/2016,372.9764316,377.61777,,,
8/06/2016,372.9128621,377.40286,,,
9/06/2016,372.8469006,377.37357,,,
10/06/2016,372.7799566,377.1838,,,
11/06/2016,372.7120668,377.13068,,,
12/06/2016,372.6432679,377.24332,,,
13/06/2016,372.5735963,377.20084,,,
14/06/2016,372.5030879,377.11285,,,
15/06/2016,372.4317785,377.05017,,,
16/06/2016,372.3597035,376.77075,,,
17/06/2016,372.2868979,376.4589,,,
18/06/2016,372.2133966,376.2184,,,
19/06/2016,372.139234,375.83032,,,
20/06/2016,372.0644443,375.49918,,,
21/06/2016,371.9890613,375.14355,,,
22/06/2016,371.9131186,375.00522,,,
23/06/2016,371.8366493,374.97833,,,
24/06/2016,371.7596865,375.36246,,,
25/06/2016,371.6822627,375.6269,,,
26/06/2016,371.6044102,375.59348,,,
27/06/2016,371.5261611,375.3967,,,
28/06/2016,371.447547,375.5726,,,
29/06/2016,371.3685993,375.64883,,,
30/06/2016,371.289349,375.33792,,,
1/07/2016,371.2098269,374.71683,,,
2/07/2016,371.1300635,374.4522,,,
3/07/2016,371.0500889,374.60953,,,
4/07/2016,370.9699329,374.87283,,,
5/07/2016,370.889625,375.19412,,,
6/07/2016,370.8092745,375.20554,,,
7/07/2016,370.7289127,374.99423,,,
8/07/2016,370.6485705,374.8748,,,
9/07/2016,370.5682788,374.691,,,
10/07/2016,370.4880679,374.84546,,,
11/07/2016,370.4079679,374.74228,,,
12/07/2016,370.3280086,374.69077,,,
13/07/2016,370.2482197,374.2081,,,
14/07/2016,370.1686303,373.4465,,,
15/07/2016,370.0892694,373.4774,,,
16/07/2016,370.0101655,373.87564,,,
17/07/2016,369.9313472,374.215,,,
18/07/2016,369.8528423,374.05847,,,
19/07/2016,369.7746787,373.9545,,,
20/07/2016,369.6968839,373.5316,,,
21/07/2016,369.619485,372.9818,,,
22/07/2016,369.5425089,372.54965,,,
23/07/2016,369.4659821,372.4749,,,
24/07/2016,369.3899311,372.42587,,,
25/07/2016,369.3143816,372.29333,,,
26/07/2016,369.2393595,372.10526,,,
27/07/2016,369.1648901,372.0906,,,
28/07/2016,369.0909986,372.30466,,,
29/07/2016,369.0177097,372.21515,,,
30/07/2016,368.945048,371.9664,,,
31/07/2016,368.8730377,371.89587,,,
1/08/2016,368.8017027,372.15543,,,
2/08/2016,368.7310667,372.46768,,,
3/08/2016,368.6611529,372.66464,,,
4/08/2016,368.5919844,373.08112,,,
5/08/2016,368.5261138,373.39047,,,
6/08/2016,368.4634861,373.45993,,,
7/08/2016,368.4047991,373.56693,,,
8/08/2016,368.350021,373.5934,,,
9/08/2016,368.2991201,373.4341,,,
10/08/2016,368.252065,373.17203,,,
11/08/2016,368.2088248,373.0661,,,
12/08/2016,368.1693686,372.87054,,,
13/08/2016,368.1336662,372.63684,,,
14/08/2016,368.1016874,372.45172,,,
15/08/2016,368.0734024,372.13617,,,
16/08/2016,368.0487819,372.0756,,,
17/08/2016,368.0277967,372.02652,,,
18/08/2016,368.0104178,371.8139,,,
19/08/2016,367.9966169,371.81186,,,
20/08/2016,367.9863657,371.7306,,,
21/08/2016,367.9841348,371.62695,,,
22/08/2016,367.989759,371.40353,,,
23/08/2016,368.0030745,371.5613,,,
24/08/2016,368.0239183,371.7988,,,
25/08/2016,368.0521287,372.11862,,,
26/08/2016,368.0875452,372.12234,,,
27/08/2016,368.1300085,372.00003,,,
28/08/2016,368.1793601,371.49103,,,
29/08/2016,368.2263348,371.4788,,,
30/08/2016,368.2710552,371.06393,,,
31/08/2016,368.3136432,371.17203,,,
1/09/2016,368.3542205,371.21857,,,
2/09/2016,368.3929079,371.70206,,,
3/09/2016,368.4298259,371.18396,,,
4/09/2016,368.4650944,370.61777,,,
5/09/2016,368.4988326,370.5397,,,
6/09/2016,368.5311594,370.7335,,,
7/09/2016,368.562193,370.7903,,,
8/09/2016,368.592051,370.89557,,,
9/09/2016,368.6208507,370.9424,,,
10/09/2016,368.6487086,371.14493,,,
11/09/2016,368.6757407,371.31522,,,
12/09/2016,368.7020625,371.35574,,,
13/09/2016,368.7277891,371.76004,,,
14/09/2016,368.7535833,372.3165,,,
15/09/2016,368.7795422,372.50882,,,
16/09/2016,368.8057625,372.663,,,
17/09/2016,368.8323403,372.77002,,,
18/09/2016,368.8593715,372.46094,,,
19/09/2016,368.8869513,372.3431,,,
20/09/2016,368.9151745,372.1981,,,
21/09/2016,368.9441357,372.04272,,,
22/09/2016,368.9803999,372.01437,,,
23/09/2016,369.0238628,371.9243,,,
24/09/2016,369.0744208,371.76935,,,
25/09/2016,369.131971,371.92368,,,
26/09/2016,369.1964114,372.39355,,,
27/09/2016,369.2676407,372.8588,,,
28/09/2016,369.3455582,373.21634,,,
29/09/2016,369.4300642,373.7988,,,
30/09/2016,369.5210596,374.2426,,,
1/10/2016,369.6184462,374.40646,,,
2/10/2016,369.7221264,374.6059,,,
3/10/2016,369.8320036,374.77652,,,
4/10/2016,369.9479816,375.00827,,,
5/10/2016,370.0699653,375.2176,,,
6/10/2016,370.1978603,375.27057,,,
7/10/2016,370.3315727,375.26657,,,
8/10/2016,370.4710098,375.26093,,,
9/10/2016,370.6160792,375.08713,,,
10/10/2016,370.7666896,374.91318,,,
11/10/2016,370.9227503,374.86508,,,
12/10/2016,371.0841715,374.86694,,,
13/10/2016,371.250864,375.1888,,,
14/10/2016,371.4227394,375.49094,,,
15/10/2016,371.5997102,375.7598,,,
16/10/2016,371.7769362,376.06183,,,
17/10/2016,371.9544768,375.95383,,,
18/10/2016,372.132391,375.94766,,,
19/10/2016,372.3107381,376.15494,,,
20/10/2016,372.4895767,376.7919,,,
21/10/2016,372.6689658,377.57187,,,
22/10/2016,372.848964,378.21292,,,
23/10/2016,373.0296297,378.7006,,,
24/10/2016,373.2126362,379.26395,,,
25/10/2016,373.3979924,379.8446,,,
26/10/2016,373.5821737,380.50516,,,
27/10/2016,373.7650831,380.62558,,,
28/10/2016,373.9466233,380.9647,,,
29/10/2016,374.1266967,381.37756,,,
30/10/2016,374.3052049,381.42148,,,
31/10/2016,374.4820492,381.29416,,,
1/11/2016,374.6571305,381.41995,,,
2/11/2016,374.8303491,380.6386,,,
3/11/2016,375.0038278,379.96103,,,
4/11/2016,375.1775329,379.23383,,,
5/11/2016,375.3514306,378.56665,,,
6/11/2016,375.5254868,378.5102,,,
7/11/2016,375.6996676,378.34714,,,
8/11/2016,375.8739389,378.33304,,,
9/11/2016,376.0482667,378.25052,,,
10/11/2016,376.2226168,378.21973,,,
11/11/2016,376.396955,377.85162,,,
12/11/2016,376.5712469,377.32034,,,
13/11/2016,376.7454583,376.7845,,,
14/11/2016,376.9195547,376.57626,,,
15/11/2016,377.0935017,376.60007,,,
16/11/2016,377.2672647,376.49817,,,
17/11/2016,377.4338425,376.0766,,,
18/11/2016,377.5934137,375.72995,,,
19/11/2016,377.7461551,375.35764,,,
20/11/2016,377.8922425,374.80246,,,
21/11/2016,378.0318502,374.367,,,
22/11/2016,378.1651512,374.08472,,,
23/11/2016,378.2923171,374.12094,,,
24/11/2016,378.4135181,374.23746,,,
25/11/2016,378.5393407,374.39877,,,
26/11/2016,378.6696338,374.70862,,,
27/11/2016,378.8007575,374.86728,,,
28/11/2016,378.9324571,374.8624,,,
29/11/2016,379.064478,374.43372,,,
30/11/2016,379.1965653,374.2828,,,
1/12/2016,379.3284643,374.0394,,,
2/12/2016,379.45992,373.98322,,,
3/12/2016,379.5906776,373.78555,,,
4/12/2016,379.720482,373.83395,,,
5/12/2016,379.8490783,373.5499,,,
6/12/2016,379.9762114,373.5436,,,
7/12/2016,380.1016263,373.59885,,,
8/12/2016,380.2250677,373.71683,,,
9/12/2016,380.3462804,374.29,,,
10/12/2016,380.4650092,374.75818,,,
11/12/2016,380.5763849,375.3203,,,
12/12/2016,380.6802931,375.98166,,,
13/12/2016,380.7811857,376.4946,,,
14/12/2016,380.8790836,376.99744,,,
15/12/2016,380.9740079,377.30032,,,
16/12/2016,381.0659794,377.40356,,,
17/12/2016,381.1550191,377.57132,,,
18/12/2016,381.2411476,377.74124,,,
19/12/2016,381.3243857,377.67584,,,
20/12/2016,381.4047539,377.5069,,,
21/12/2016,381.4822727,377.3031,,,
22/12/2016,381.5569626,377.29086,,,
23/12/2016,381.6288439,377.09372,,,
24/12/2016,381.6979368,376.8832,,,
25/12/2016,381.7642616,377.07217,,,
26/12/2016,381.8278383,377.38806,,,
27/12/2016,381.8886869,377.79227,,,
28/12/2016,381.9468273,378.06906,,,
29/12/2016,382.0022795,378.2732,,,
30/12/2016,382.0550632,378.5524,,,
31/12/2016,382.105198,378.77103,,,
1/01/2017,382.1527036,378.90042,,,
2/01/2017,382.1975995,379.142,,,
3/01/2017,382.2399051,379.42032,,,
4/01/2017,382.2822925,379.61032,,,
5/01/2017,382.3246999,379.69757,,,
6/01/2017,382.3670477,379.6552,,,
7/01/2017,382.4092743,379.67896,,,
8/01/2017,382.4513186,379.979,,,
9/01/2017,382.4931197,380.468,,,
10/01/2017,382.5346174,380.9524,,,
11/01/2017,382.5757517,381.5903,,,
12/01/2017,382.6168582,382.13394,,,
13/01/2017,382.6578656,382.6744,,,
14/01/2017,382.7010403,383.13156,,,
15/01/2017,382.7463822,383.47958,,,
16/01/2017,382.7938923,383.5352,,,
17/01/2017,382.8435721,383.4551,,,
18/01/2017,382.8954245,383.4436,,,
19/01/2017,382.949453,383.6602,,,
20/01/2017,382.9985241,383.82608,,,
21/01/2017,383.0428615,383.88937,,,
22/01/2017,383.0826884,383.73798,,,
23/01/2017,383.1182276,383.72482,,,
24/01/2017,383.1497016,383.96103,,,
25/01/2017,383.1773322,384.1232,,,
26/01/2017,383.2013412,384.06613,,,
27/01/2017,383.2219495,383.9488,,,
28/01/2017,383.2467262,383.67465,,,
29/01/2017,383.2756668,383.5023,,,
30/01/2017,383.3073418,383.48605,,,
31/01/2017,383.3417059,383.7208,,,
1/02/2017,383.3787143,384.1699,,,
2/02/2017,383.4183229,384.7067,,,
3/02/2017,383.4604885,385.0679,,,
4/02/2017,383.5051685,385.2955,,,
5/02/2017,383.5523208,385.3752,,,
6/02/2017,383.6019042,385.22592,,,
7/02/2017,383.6538782,384.97745,,,
8/02/2017,383.7082028,385.03384,,,
9/02/2017,383.7648388,385.10568,,,
10/02/2017,383.8237478,385.17923,,,
11/02/2017,383.8848918,385.28976,,,
12/02/2017,383.9482338,385.68607,,,
13/02/2017,384.0137372,385.77533,,,
14/02/2017,384.0813664,385.81946,,,
15/02/2017,384.1510862,385.69925,,,
16/02/2017,384.2228622,385.89786,,,
17/02/2017,384.2966607,386.02087,,,
18/02/2017,384.3724487,385.87036,,,
19/02/2017,384.4501939,385.73932,,,
20/02/2017,384.5298646,385.58786,,,
21/02/2017,384.6079826,384.90457,,,
22/02/2017,384.6846231,384.2568,,,
23/02/2017,384.7509072,383.94705,,,
24/02/2017,384.8066413,383.98972,,,
25/02/2017,384.8516302,384.04776,,,
26/02/2017,384.885677,384.0438,,,
27/02/2017,384.9085834,383.78012,,,
28/02/2017,384.9201494,383.34454,,,
1/03/2017,384.9201734,383.19608,,,
2/03/2017,384.9084525,383.189,,,
3/03/2017,384.8945473,383.39603,,,
4/03/2017,384.878545,383.69028,,,
5/03/2017,384.8605327,383.8457,,,
6/03/2017,384.8405977,383.6318,,,
7/03/2017,384.8188278,383.5477,,,
8/03/2017,384.7953105,383.4598,,,
9/03/2017,384.770134,383.181,,,
10/03/2017,384.7433862,383.2526,,,
11/03/2017,384.7151557,383.16837,,,
12/03/2017,384.6855308,383.10916,,,
13/03/2017,384.6546003,382.84418,,,
14/03/2017,384.6224531,382.66766,,,
15/03/2017,384.5891783,382.55646,,,
16/03/2017,384.5548652,382.33304,,,
17/03/2017,384.5195997,381.92947,,,
18/03/2017,384.4834714,381.69833,,,
19/03/2017,384.4465704,381.45956,,,
20/03/2017,384.4089869,381.04453,,,
21/03/2017,384.3708111,380.66202,,,
22/03/2017,384.3321337,380.57523,,,
23/03/2017,384.2930454,380.6271,,,
24/03/2017,384.2536371,380.8399,,,
25/03/2017,384.2139999,380.68967,,,
26/03/2017,384.1742251,380.6176,,,
27/03/2017,384.1303231,380.69922,,,
28/03/2017,384.0822631,380.7974,,,
29/03/2017,384.0300136,380.88144,,,
30/03/2017,383.9735426,380.79916,,,
31/03/2017,383.9128177,380.5671,,,
1/04/2017,383.8478058,380.3594,,,
2/04/2017,383.7784733,380.1989,,,
3/04/2017,383.704786,379.61462,,,
4/04/2017,383.6267092,379.06943,,,
5/04/2017,383.5442076,378.6453,,,
6/04/2017,383.4572455,378.3882,,,
7/04/2017,383.3657865,378.46396,,,
8/04/2017,383.2697938,378.50412,,,
9/04/2017,383.1692297,378.5557,,,
10/04/2017,383.0640565,378.64935,,,
11/04/2017,382.9542355,378.55774,,,
12/04/2017,382.8397276,378.79013,,,
13/04/2017,382.7204933,378.6846,,,
14/04/2017,382.5964922,378.47586,,,
15/04/2017,382.4676838,378.2081,,,
16/04/2017,382.3340266,377.62836,,,
17/04/2017,382.1954789,377.19412,,,
18/04/2017,382.0538055,376.7189,,,
19/04/2017,381.908908,376.28384,,,
20/04/2017,381.765549,375.86533,,,
21/04/2017,381.6237756,375.41544,,,
22/04/2017,381.4836359,375.0046,,,
23/04/2017,381.3451786,374.80008,,,
24/04/2017,381.208453,374.86215,,,
25/04/2017,381.0735093,375.07513,,,
26/04/2017,380.940398,375.1484,,,
27/04/2017,380.8091706,374.9606,,,
28/04/2017,380.679879,374.89725,,,
29/04/2017,380.552576,374.43826,,,
30/04/2017,380.427315,374.35178,,,
1/05/2017,380.3041499,374.15854,,,
2/05/2017,380.1831355,374.16492,,,
3/05/2017,380.0643272,374.08118,,,
4/05/2017,379.947781,373.87836,,,
5/05/2017,379.8335536,373.70178,,,
6/05/2017,379.7203304,373.94724,,,
7/05/2017,379.6081282,374.4602,,,
8/05/2017,379.4969643,375.06256,,,
9/05/2017,379.3868564,375.56485,,,
10/05/2017,379.2778226,376.18387,,,
11/05/2017,379.1698814,376.76364,,,
12/05/2017,379.0630517,376.86716,,,
13/05/2017,378.957353,376.7059,,,
14/05/2017,378.852805,376.65903,,,
15/05/2017,378.7494279,376.87106,,,
16/05/2017,378.6472423,377.16293,,,
17/05/2017,378.5462694,377.17288,,,
18/05/2017,378.4465305,376.76968,,,
19/05/2017,378.3480475,376.6591,,,
20/05/2017,378.2508428,377.02237,,,
21/05/2017,378.1549391,376.9784,,,
22/05/2017,378.0603594,376.79718,,,
23/05/2017,377.9671275,376.97375,,,
24/05/2017,377.8752672,376.80954,,,
25/05/2017,377.7848031,377.12173,,,
26/05/2017,377.6957598,376.83392,,,
27/05/2017,377.6081627,376.54517,,,
28/05/2017,377.5193557,376.17056,,,
