Date,Actual,Predicted,,,dates
13/03/2013,374.9481143,373.5,,,
14/03/2013,374.9825833,373.8,,,
15/03/2013,375.0081132,373.8,,,
16/03/2013,375.0248731,373.8,,,
17/03/2013,375.0330311,373.8,,,
18/03/2013,375.0327537,373.5,,,
19/03/2013,375.024206,373.8,,,
20/03/2013,375.0075518,375,,,
21/03/2013,374.9829534,375.5,,,
22/03/2013,374.9577019,375.5,,,
23/03/2013,374.9317386,375.2,,,
24/03/2013,374.9050052,374.8,,,
25/03/2013,374.8774429,375.2,,,
26/03/2013,374.8489931,375.5,,,
27/03/2013,374.819597,376,,,
28/03/2013,374.7891958,376,,,
29/03/2013,374.7577306,375.5,,,
30/03/2013,374.7251425,374.8,,,
31/03/2013,374.6913725,374.5,,,
1/04/2013,374.6563614,374.8,,,
2/04/2013,374.6200501,374.8,,,
3/04/2013,374.5823795,374.5,,,
4/04/2013,374.5432901,374.2,,,
5/04/2013,374.5027227,373.5,,,
6/04/2013,374.4606178,372.8,,,
7/04/2013,374.416916,372.8,,,
8/04/2013,374.3715576,373,,,
9/04/2013,374.3265461,373.2,,,
10/04/2013,374.2818839,373.5,,,
11/04/2013,374.2375733,373.2,,,
12/04/2013,374.1936174,373.2,,,
13/04/2013,374.1500193,373.5,,,
14/04/2013,374.1067824,374.5,,,
15/04/2013,374.0639106,376.2,,,
16/04/2013,374.021408,374.5,,,
17/04/2013,373.9792789,372.8,,,
18/04/2013,373.9375282,372.8,,,
19/04/2013,373.8961607,373.8,,,
20/04/2013,373.8551818,375,,,
21/04/2013,373.8145971,374.8,,,
22/04/2013,373.7744126,374.2,,,
23/04/2013,373.7346345,373.8,,,
24/04/2013,373.6952693,374.2,,,
25/04/2013,373.656324,374.8,,,
26/04/2013,373.6178055,375,,,
27/04/2013,373.5797215,374.8,,,
28/04/2013,373.5420796,374,,,
29/04/2013,373.504888,373.5,,,
30/04/2013,373.468155,374,,,
1/05/2013,373.4318892,374.5,,,
2/05/2013,373.3960998,374.8,,,
3/05/2013,373.360796,374.5,,,
4/05/2013,373.3259873,373.8,,,
5/05/2013,373.2916837,373.2,,,
6/05/2013,373.2578954,373.2,,,
7/05/2013,373.2246329,373.8,,,
8/05/2013,373.1919071,374.2,,,
9/05/2013,373.1612291,374.8,,,
10/05/2013,373.1325645,374.2,,,
11/05/2013,373.105706,374,,,
12/05/2013,373.0806152,374.2,,,
13/05/2013,373.0572542,374.8,,,
14/05/2013,373.0355856,375.2,,,
15/05/2013,373.0155725,375.2,,,
16/05/2013,372.9971788,374.8,,,
17/05/2013,372.9803688,374.2,,,
18/05/2013,372.9651072,374.5,,,
19/05/2013,372.9513595,375,,,
20/05/2013,372.9390916,375.5,,,
21/05/2013,372.9282702,376,,,
22/05/2013,372.9188621,375.2,,,
23/05/2013,372.9108352,374.2,,,
24/05/2013,372.9041574,374,,,
25/05/2013,372.8956237,374,,,
26/05/2013,372.8853003,374.5,,,
27/05/2013,372.8744933,375,,,
28/05/2013,372.8633063,375,,,
29/05/2013,372.8518429,374.2,,,
30/05/2013,372.840207,373.5,,,
31/05/2013,372.8285026,373.2,,,
1/06/2013,372.816834,373.5,,,
2/06/2013,372.8053056,373.8,,,
3/06/2013,372.7940222,373.8,,,
4/06/2013,372.7830883,373.2,,,
5/06/2013,372.7726092,372.2,,,
6/06/2013,372.7626898,371.8,,,
7/06/2013,372.7534357,372.2,,,
8/06/2013,372.7449524,372.8,,,
9/06/2013,372.7373456,373,,,
10/06/2013,372.7307212,372.2,,,
11/06/2013,372.7251853,371.2,,,
12/06/2013,372.7167154,371,,,
13/06/2013,372.7052941,371.5,,,
14/06/2013,372.6909032,371.5,,,
15/06/2013,372.673524,371.5,,,
16/06/2013,372.6531376,370.5,,,
17/06/2013,372.629724,369.8,,,
18/06/2013,372.6032629,369.5,,,
19/06/2013,372.5737336,369.8,,,
20/06/2013,372.5411146,370.2,,,
21/06/2013,372.5053839,370.5,,,
22/06/2013,372.466519,370.2,,,
23/06/2013,372.4244967,369.8,,,
24/06/2013,372.3792934,369.8,,,
25/06/2013,372.3308849,370,,,
26/06/2013,372.2796338,370.2,,,
27/06/2013,372.225503,370.2,,,
28/06/2013,372.1705774,370.2,,,
29/06/2013,372.1148825,369.8,,,
30/06/2013,372.0584438,369.8,,,
1/07/2013,372.0012867,369.8,,,
2/07/2013,371.9434363,370.2,,,
3/07/2013,371.884918,370.2,,,
4/07/2013,371.8267836,369.8,,,
5/07/2013,371.7690267,368.5,,,
6/07/2013,371.7116408,368.5,,,
7/07/2013,371.6546199,368.8,,,
8/07/2013,371.5979575,369,,,
9/07/2013,371.5416476,369.5,,,
10/07/2013,371.4856843,369.8,,,
11/07/2013,371.4300615,370,,,
12/07/2013,371.3747734,370,,,
13/07/2013,371.3198143,370.2,,,
14/07/2013,371.2651784,370.2,,,
15/07/2013,371.2108603,370.2,,,
16/07/2013,371.1568543,370,,,
17/07/2013,371.1031552,370,,,
18/07/2013,371.0497575,369.8,,,
19/07/2013,370.996656,369.8,,,
20/07/2013,370.9438456,369.5,,,
21/07/2013,370.8913212,369.5,,,
22/07/2013,370.8390779,369.5,,,
23/07/2013,370.7871107,369,,,
24/07/2013,370.7354149,368.8,,,
25/07/2013,370.6839857,368.5,,,
26/07/2013,370.6328186,368.2,,,
27/07/2013,370.5819089,368,,,
28/07/2013,370.5312523,367.5,,,
29/07/2013,370.4808443,367.5,,,
30/07/2013,370.4306808,367.8,,,
31/07/2013,370.3807575,368.2,,,
1/08/2013,370.3310703,368.2,,,
2/08/2013,370.2816151,368,,,
3/08/2013,370.2323882,367.5,,,
4/08/2013,370.1833856,367,,,
5/08/2013,370.1346036,367.5,,,
6/08/2013,370.0860386,367.8,,,
7/08/2013,370.0376868,368,,,
8/08/2013,369.989545,367.5,,,
9/08/2013,369.9416096,367.5,,,
10/08/2013,369.8938773,367.8,,,
11/08/2013,369.846345,368.5,,,
12/08/2013,369.7990095,369.2,,,
13/08/2013,369.7518677,369.2,,,
14/08/2013,369.7049167,368.5,,,
15/08/2013,369.6581536,368,,,
16/08/2013,369.6115755,368.2,,,
17/08/2013,369.5651799,368.8,,,
18/08/2013,369.5189641,369,,,
19/08/2013,369.4729256,369,,,
20/08/2013,369.4270618,368.2,,,
21/08/2013,369.3712255,367,,,
22/08/2013,369.3057245,367.2,,,
23/08/2013,369.2308651,367.2,,,
24/08/2013,369.1469516,367.5,,,
25/08/2013,369.0542867,367.8,,,
26/08/2013,368.9531709,367.5,,,
27/08/2013,368.8439034,367.2,,,
28/08/2013,368.7267813,367.2,,,
29/08/2013,368.6127188,367.8,,,
30/08/2013,368.5016848,368,,,
31/08/2013,368.3936481,368.2,,,
1/09/2013,368.288578,368.2,,,
2/09/2013,368.1864439,368,,,
3/09/2013,368.0872151,368,,,
4/09/2013,367.9908615,368.5,,,
5/09/2013,367.8973529,368.8,,,
6/09/2013,367.8066593,368.8,,,
7/09/2013,367.7187509,368.5,,,
8/09/2013,367.6335982,368,,,
9/09/2013,367.5511717,368,,,
10/09/2013,367.4714421,368.2,,,
11/09/2013,367.3943804,368.8,,,
12/09/2013,367.3199577,369.2,,,
13/09/2013,367.2481452,369,,,
14/09/2013,367.17297,368.8,,,
15/09/2013,367.0945854,368.5,,,
16/09/2013,367.0131439,368.5,,,
17/09/2013,366.9287971,369,,,
18/09/2013,366.8416955,369.2,,,
19/09/2013,366.7519889,369,,,
20/09/2013,366.6598261,369,,,
21/09/2013,366.5653547,368.5,,,
22/09/2013,366.4757195,368.5,,,
23/09/2013,366.3908524,369,,,
24/09/2013,366.3106856,369.5,,,
25/09/2013,366.235152,369.2,,,
26/09/2013,366.1641846,368.8,,,
27/09/2013,366.0977168,368.2,,,
28/09/2013,366.0356824,368.2,,,
29/09/2013,365.9780157,368.5,,,
30/09/2013,365.9246511,368.8,,,
1/10/2013,365.8755236,368.5,,,
2/10/2013,365.8305685,368,,,
3/10/2013,365.7897214,367.8,,,
4/10/2013,365.7529185,367.5,,,
5/10/2013,365.7200961,367.5,,,
6/10/2013,365.691191,367.8,,,
7/10/2013,365.6661404,368.2,,,
8/10/2013,365.6448818,368.8,,,
9/10/2013,365.6273531,368.8,,,
10/10/2013,365.6134926,368,,,
11/10/2013,365.603239,367.5,,,
12/10/2013,365.5965312,367.5,,,
13/10/2013,365.5933087,368,,,
14/10/2013,365.5935112,368.2,,,
15/10/2013,365.5970789,369,,,
16/10/2013,365.6030446,368.8,,,
17/10/2013,365.6113772,368.8,,,
18/10/2013,365.6220453,369.2,,,
19/10/2013,365.6350181,369.5,,,
20/10/2013,365.6502647,369,,,
21/10/2013,365.6677547,367.8,,,
22/10/2013,365.6874577,367.5,,,
23/10/2013,365.7093435,367.8,,,
24/10/2013,365.7333822,368.2,,,
25/10/2013,365.759544,368.2,,,
26/10/2013,365.7877995,368.2,,,
27/10/2013,365.8181192,368.8,,,
28/10/2013,365.8504741,370,,,
29/10/2013,365.8848352,371.8,,,
30/10/2013,365.9211738,372.5,,,
31/10/2013,365.9594613,372.5,,,
1/11/2013,365.9996695,371.8,,,
2/11/2013,366.0417703,371.8,,,
3/11/2013,366.0857356,372.5,,,
4/11/2013,366.1315379,373.2,,,
5/11/2013,366.1791495,373.5,,,
6/11/2013,366.2285433,373,,,
7/11/2013,366.279692,372.2,,,
8/11/2013,366.3325689,372,,,
9/11/2013,366.3862209,372.2,,,
10/11/2013,366.4406501,372.8,,,
11/11/2013,366.4960006,372.8,,,
12/11/2013,366.5522789,372.5,,,
13/11/2013,366.6094909,371.8,,,
14/11/2013,366.6676431,371.8,,,
15/11/2013,366.7267417,372.5,,,
16/11/2013,366.7867933,373,,,
17/11/2013,366.8446788,373.2,,,
18/11/2013,366.9005005,373,,,
19/11/2013,366.9543599,373,,,
20/11/2013,367.006358,373,,,
21/11/2013,367.0565953,373.8,,,
22/11/2013,367.1051718,374,,,
23/11/2013,367.1521869,374,,,
24/11/2013,367.1977396,372.5,,,
25/11/2013,367.2419282,369.8,,,
26/11/2013,367.2848506,369.2,,,
27/11/2013,367.3266042,368.5,,,
28/11/2013,367.3672857,368,,,
29/11/2013,367.4069914,368.2,,,
30/11/2013,367.4458172,369.8,,,
1/12/2013,367.4838581,370.2,,,
2/12/2013,367.521209,370.2,,,
3/12/2013,367.5618065,370,,,
4/12/2013,367.6056267,369.5,,,
5/12/2013,367.6539937,369,,,
6/12/2013,367.7069245,369.5,,,
7/12/2013,367.7644365,369.8,,,
8/12/2013,367.8265476,370,,,
9/12/2013,367.8932761,369.5,,,
10/12/2013,367.9646407,368.8,,,
11/12/2013,368.0406606,367.5,,,
12/12/2013,368.1213553,367,,,
13/12/2013,368.1999492,367.2,,,
14/12/2013,368.2762585,368.8,,,
15/12/2013,368.3500989,371.2,,,
16/12/2013,368.4212852,371.5,,,
17/12/2013,368.4896314,372.2,,,
18/12/2013,368.5549507,372.8,,,
19/12/2013,368.6170554,372.8,,,
20/12/2013,368.6757573,372.5,,,
21/12/2013,368.73587,372,,,
22/12/2013,368.7973538,372,,,
23/12/2013,368.8601692,371.8,,,
24/12/2013,368.9242765,371.5,,,
25/12/2013,368.9896364,371.2,,,
26/12/2013,369.0562096,370.5,,,
27/12/2013,369.1239568,369.8,,,
28/12/2013,369.192839,369.2,,,
29/12/2013,369.2628172,369.2,,,
30/12/2013,369.3338526,370,,,
31/12/2013,369.4059063,370,,,
1/01/2014,369.4789398,370,,,
2/01/2014,369.5529144,369.5,,,
3/01/2014,369.6277918,369.2,,,
4/01/2014,369.7035336,368.8,,,
5/01/2014,369.7801017,368.5,,,
6/01/2014,369.8568937,368.5,,,
7/01/2014,369.9338548,368.2,,,
8/01/2014,370.0109301,368,,,
9/01/2014,370.0880646,368,,,
10/01/2014,370.1652034,368,,,
11/01/2014,370.2422916,368.2,,,
12/01/2014,370.3192742,368.2,,,
13/01/2014,370.3960966,368.8,,,
14/01/2014,370.4727036,369,,,
15/01/2014,370.5490405,369.2,,,
16/01/2014,370.6250523,369.2,,,
17/01/2014,370.7006843,369,,,
18/01/2014,370.7758815,369,,,
19/01/2014,370.8505892,369.5,,,
20/01/2014,370.9247524,370.5,,,
21/01/2014,370.9983164,370.5,,,
22/01/2014,371.0712263,370,,,
23/01/2014,371.1434272,369.8,,,
24/01/2014,371.2148645,369.8,,,
25/01/2014,371.2854832,369.8,,,
26/01/2014,371.3552286,369.5,,,
27/01/2014,371.4240459,369.2,,,
28/01/2014,371.4918803,369.5,,,
29/01/2014,371.558677,369.8,,,
30/01/2014,371.6244245,369.8,,,
31/01/2014,371.6890692,369.8,,,
1/02/2014,371.7525577,369.8,,,
2/02/2014,371.8148366,370.8,,,
3/02/2014,371.8758524,372.2,,,
4/02/2014,371.9355518,373.8,,,
5/02/2014,371.9938814,375,,,
6/02/2014,372.0507877,375.5,,,
7/02/2014,372.1136398,375.2,,,
8/02/2014,372.1826071,375,,,
9/02/2014,372.2578606,375,,,
10/02/2014,372.3395725,375.5,,,
11/02/2014,372.4279164,375.8,,,
12/02/2014,372.5230674,375.2,,,
13/02/2014,372.6240866,374.5,,,
14/02/2014,372.7311859,374.5,,,
15/02/2014,372.8372287,375.5,,,
16/02/2014,372.9422085,376,,,
17/02/2014,373.0461185,376.8,,,
18/02/2014,373.1489518,377.2,,,
19/02/2014,373.2507011,377.8,,,
20/02/2014,373.3513592,378.8,,,
21/02/2014,373.4530939,380,,,
22/02/2014,373.5558308,380.2,,,
23/02/2014,373.6594961,381.2,,,
24/02/2014,373.764016,381.8,,,
25/02/2014,373.869317,381.5,,,
26/02/2014,373.9753257,380.5,,,
27/02/2014,374.0819691,379.5,,,
28/02/2014,374.1891743,379.2,,,
1/03/2014,374.2968687,379.5,,,
2/03/2014,374.4049799,379.8,,,
3/03/2014,374.5134357,379.2,,,
4/03/2014,374.6221641,378.5,,,
5/03/2014,374.7310935,378,,,
6/03/2014,374.8401523,377.8,,,
7/03/2014,374.9492693,378,,,
8/03/2014,375.0583734,378.2,,,
9/03/2014,375.166192,377.8,,,
10/03/2014,375.2726912,376.5,,,
11/03/2014,375.3778371,375,,,
12/03/2014,375.4815959,374.8,,,
13/03/2014,375.5839338,375.2,,,
14/03/2014,375.684817,375.8,,,
15/03/2014,375.7842116,377.5,,,
16/03/2014,375.8820837,377.8,,,
17/03/2014,375.9783997,378,,,
18/03/2014,376.0731255,378.5,,,
19/03/2014,376.1662275,379.2,,,
20/03/2014,376.2576718,379.2,,,
21/03/2014,376.3474245,379,,,
22/03/2014,376.4354519,378.8,,,
23/03/2014,376.52172,378.5,,,
24/03/2014,376.6061952,378.2,,,
25/03/2014,376.6877632,378.5,,,
26/03/2014,376.7664232,378,,,
27/03/2014,376.8421742,377.2,,,
28/03/2014,376.915015,377,,,
29/03/2014,376.9849444,377.2,,,
30/03/2014,377.0519606,377.2,,,
31/03/2014,377.116062,376.8,,,
1/04/2014,377.1772466,375.5,,,
2/04/2014,377.2355122,374,,,
3/04/2014,377.2908564,374.5,,,
4/04/2014,377.3417305,374.8,,,
5/04/2014,377.3880852,374.8,,,
6/04/2014,377.4298709,374.5,,,
7/04/2014,377.4670375,374.2,,,
8/04/2014,377.4995342,374.5,,,
9/04/2014,377.5273099,374.8,,,
10/04/2014,377.5503132,374.8,,,
11/04/2014,377.5684918,374.8,,,
12/04/2014,377.5817932,374.2,,,
13/04/2014,377.5901644,373.8,,,
14/04/2014,377.5935519,373.2,,,
15/04/2014,377.5919016,373.2,,,
16/04/2014,377.5851592,373.8,,,
17/04/2014,377.5732696,373.8,,,
18/04/2014,377.5561773,373,,,
19/04/2014,377.5338266,372.5,,,
20/04/2014,377.5094326,372,,,
21/04/2014,377.4830366,372,,,
22/04/2014,377.4546803,372.8,,,
23/04/2014,377.424405,373.2,,,
24/04/2014,377.3922527,373.2,,,
25/04/2014,377.358265,372.5,,,
26/04/2014,377.3210367,371.5,,,
27/04/2014,377.2806538,371.2,,,
28/04/2014,377.2372028,371.8,,,
29/04/2014,377.1907694,372.5,,,
30/04/2014,377.1414396,372.5,,,
1/05/2014,377.089299,371.8,,,
2/05/2014,377.0344332,371,,,
3/05/2014,376.9769275,370.5,,,
4/05/2014,376.9168672,371.5,,,
5/05/2014,376.8543372,372.2,,,
6/05/2014,376.7894225,372.8,,,
7/05/2014,376.7222079,372.5,,,
8/05/2014,376.6527778,372,,,
9/05/2014,376.5812167,371.2,,,
10/05/2014,376.5076089,371.2,,,
11/05/2014,376.4320385,371.8,,,
12/05/2014,376.3545894,372,,,
13/05/2014,376.2753454,371.8,,,
14/05/2014,376.1943901,371.2,,,
15/05/2014,376.1118071,365.5,,,
16/05/2014,376.0276796,365.5,,,
17/05/2014,375.9420908,365.8,,,
18/05/2014,375.8551238,366.2,,,
19/05/2014,375.7668612,366.2,,,
20/05/2014,375.6773859,366,,,
21/05/2014,375.5867804,366,,,
22/05/2014,375.4947276,366,,,
23/05/2014,375.4012978,366.5,,,
24/05/2014,375.3065609,367,,,
25/05/2014,375.2105868,367.2,,,
26/05/2014,375.1134449,368.5,,,
27/05/2014,375.0152046,369,,,
28/05/2014,374.9187503,369.5,,,
29/05/2014,374.8240648,370.2,,,
30/05/2014,374.7300727,371.5,,,
31/05/2014,374.6367255,372.8,,,
1/06/2014,374.5439748,374.5,,,
2/06/2014,374.4517723,375.2,,,
3/06/2014,374.3600701,375.2,,,
4/06/2014,374.2688199,374,,,
5/06/2014,374.1779739,372.8,,,
6/06/2014,374.0874843,372.8,,,
7/06/2014,373.9973033,372.8,,,
8/06/2014,373.9073832,372.8,,,
9/06/2014,373.8176767,372.8,,,
10/06/2014,373.7281362,372.5,,,
11/06/2014,373.6387145,371.8,,,
12/06/2014,373.5493643,371.8,,,
13/06/2014,373.4600386,372.5,,,
14/06/2014,373.3706903,373.2,,,
15/06/2014,373.2812725,373.5,,,
16/06/2014,373.1917385,373,,,
17/06/2014,373.1020416,370.2,,,
18/06/2014,373.0121352,369.5,,,
19/06/2014,372.9219728,369,,,
20/06/2014,372.8315079,368.8,,,
21/06/2014,372.7400651,368.8,,,
22/06/2014,372.6476172,368.8,,,
23/06/2014,372.5541374,368.8,,,
24/06/2014,372.4595987,368.8,,,
25/06/2014,372.3639742,369,,,
26/06/2014,372.2672369,369,,,
27/06/2014,372.1693598,369.2,,,
28/06/2014,372.0703159,369.2,,,
29/06/2014,371.9700782,369.5,,,
30/06/2014,371.8686196,370,,,
1/07/2014,371.7659131,370,,,
2/07/2014,371.6619317,369.8,,,
3/07/2014,371.5566482,369.5,,,
4/07/2014,371.4500357,369.8,,,
5/07/2014,371.342067,370,,,
6/07/2014,371.2327149,371,,,
7/07/2014,371.1202885,371,,,
8/07/2014,371.0048114,371,,,
9/07/2014,370.8863071,371,,,
10/07/2014,370.7647986,370.5,,,
11/07/2014,370.6403088,370.2,,,
12/07/2014,370.5128601,369.8,,,
13/07/2014,370.3824747,369,,,
14/07/2014,370.2491742,368.2,,,
15/07/2014,370.1129803,367.8,,,
16/07/2014,369.9739141,367.8,,,
17/07/2014,369.8424536,367.5,,,
18/07/2014,369.7189333,367.5,,,
19/07/2014,369.6036894,367.2,,,
20/07/2014,369.4970596,366.8,,,
21/07/2014,369.399383,366.2,,,
22/07/2014,369.3110006,366,,,
23/07/2014,369.2322546,365.8,,,
24/07/2014,369.163489,365.5,,,
25/07/2014,369.0941038,365.2,,,
26/07/2014,369.0241173,365,,,
27/07/2014,368.9535475,364.8,,,
28/07/2014,368.8824119,364.5,,,
29/07/2014,368.8107277,364.5,,,
30/07/2014,368.7385117,364.2,,,
31/07/2014,368.6657802,364.2,,,
1/08/2014,368.592549,364.2,,,
2/08/2014,368.5188337,364.5,,,
3/08/2014,368.4446493,364.5,,,
4/08/2014,368.3700106,364.8,,,
5/08/2014,368.2949318,365,,,
6/08/2014,368.2194268,365,,,
7/08/2014,368.1435089,365,,,
8/08/2014,368.0716057,364.8,,,
9/08/2014,368.0035948,364.8,,,
10/08/2014,367.9454815,364.5,,,
11/08/2014,367.8973284,364.5,,,
12/08/2014,367.8591993,364.5,,,
13/08/2014,367.8311597,364.5,,,
14/08/2014,367.8132767,364.8,,,
15/08/2014,367.8056187,365,,,
16/08/2014,367.8029578,365.5,,,
17/08/2014,367.8055275,365.8,,,
18/08/2014,367.8063488,366.2,,,
19/08/2014,367.8054398,366.8,,,
20/08/2014,367.8028178,366.8,,,
21/08/2014,367.7984993,366.5,,,
22/08/2014,367.7924999,367,,,
23/08/2014,367.7848347,367.2,,,
24/08/2014,367.7755177,367,,,
25/08/2014,367.7645624,367,,,
26/08/2014,367.7519813,366.5,,,
27/08/2014,367.7377864,366.2,,,
28/08/2014,367.7219888,366.2,,,
29/08/2014,367.7045986,366.2,,,
30/08/2014,367.6856255,366.5,,,
31/08/2014,367.6650782,366.2,,,
1/09/2014,367.6429646,366,,,
2/09/2014,367.619292,365.8,,,
3/09/2014,367.5940669,365.5,,,
4/09/2014,367.5672948,365.5,,,
5/09/2014,367.5389807,365.5,,,
6/09/2014,367.5091287,365.2,,,
7/09/2014,367.477742,365.2,,,
8/09/2014,367.4448234,365.5,,,
9/09/2014,367.4103746,365.5,,,
10/09/2014,367.3743965,365.8,,,
11/09/2014,367.3378249,366,,,
12/09/2014,367.3006875,366.2,,,
13/09/2014,367.2630111,366.5,,,
14/09/2014,367.2248221,366.5,,,
15/09/2014,367.1861462,366.8,,,
16/09/2014,367.1470087,366.8,,,
17/09/2014,367.1154458,367.2,,,
18/09/2014,367.0912366,367.5,,,
19/09/2014,367.0741609,367.5,,,
20/09/2014,367.0639993,367.5,,,
21/09/2014,367.0605335,367.2,,,
22/09/2014,367.063546,367.2,,,
23/09/2014,367.0728201,367.5,,,
24/09/2014,367.0881401,368.2,,,
25/09/2014,367.1092912,368.8,,,
26/09/2014,367.1360593,369.5,,,
27/09/2014,367.1682316,371.2,,,
28/09/2014,367.2055957,371,,,
29/09/2014,367.2479403,371,,,
30/09/2014,367.2950552,372,,,
1/10/2014,367.3467308,372.5,,,
2/10/2014,367.4027585,372.8,,,
3/10/2014,367.4533615,372,,,
4/10/2014,367.4986256,371.5,,,
5/10/2014,367.5395903,371,,,
6/10/2014,367.5763684,371,,,
7/10/2014,367.6090718,370.8,,,
8/10/2014,367.6378117,371,,,
9/10/2014,367.6626987,371.8,,,
10/10/2014,367.6838425,372.2,,,
11/10/2014,367.7055939,372.2,,,
12/10/2014,367.7279316,372.2,,,
13/10/2014,367.7540557,371.8,,,
14/10/2014,367.7840416,371.8,,,
15/10/2014,367.8179655,372.2,,,
16/10/2014,367.8559043,372.8,,,
17/10/2014,367.8979354,373.2,,,
18/10/2014,367.944137,373.2,,,
19/10/2014,367.9945877,372.8,,,
20/10/2014,368.049367,372.5,,,
21/10/2014,368.108555,373.2,,,
22/10/2014,368.1722323,374,,,
23/10/2014,368.2404805,375,,,
24/10/2014,368.3133814,374.8,,,
25/10/2014,368.3910178,374.2,,,
26/10/2014,368.4734731,374,,,
27/10/2014,368.5608311,374,,,
28/10/2014,368.6531765,374.5,,,
29/10/2014,368.7466339,374.8,,,
30/10/2014,368.8411703,374.8,,,
31/10/2014,368.9367527,372.8,,,
1/11/2014,369.0333478,372,,,
2/11/2014,369.1309226,372,,,
3/11/2014,369.2294437,372.2,,,
4/11/2014,369.3288778,372.5,,,
5/11/2014,369.4291915,372.8,,,
6/11/2014,369.5303514,372.5,,,
7/11/2014,369.6323239,371.8,,,
8/11/2014,369.7350756,372,,,
9/11/2014,369.8385726,372.5,,,
10/11/2014,369.9427813,373,,,
11/11/2014,370.047668,373.5,,,
12/11/2014,370.1531987,373.2,,,
13/11/2014,370.2593396,372.5,,,
14/11/2014,370.3660567,372.2,,,
15/11/2014,370.473316,372.8,,,
16/11/2014,370.5810833,373.2,,,
17/11/2014,370.6893245,373.5,,,
18/11/2014,370.7980054,373.2,,,
19/11/2014,370.9070917,372.8,,,
20/11/2014,371.016549,372.8,,,
21/11/2014,371.1263428,374,,,
22/11/2014,371.2364388,375.5,,,
23/11/2014,371.3468023,376.5,,,
24/11/2014,371.4573987,376.5,,,
25/11/2014,371.5681933,376.2,,,
26/11/2014,371.6791515,376.8,,,
27/11/2014,371.7902383,377.2,,,
28/11/2014,371.901419,378,,,
29/11/2014,372.0126585,378,,,
30/11/2014,372.1239218,377.2,,,
1/12/2014,372.235174,376.5,,,
2/12/2014,372.3463798,376.8,,,
3/12/2014,372.457504,376.8,,,
4/12/2014,372.5685114,377,,,
5/12/2014,372.6793667,376.8,,,
6/12/2014,372.7889761,376.8,,,
7/12/2014,372.8973363,377,,,
8/12/2014,373.0044442,377.8,,,
9/12/2014,373.1102961,378.5,,,
10/12/2014,373.214888,379.5,,,
11/12/2014,373.318216,380.2,,,
12/12/2014,373.4202755,380.8,,,
13/12/2014,373.5210619,381,,,
14/12/2014,373.6205703,381.2,,,
15/12/2014,373.7187954,381.5,,,
16/12/2014,373.815732,381.8,,,
17/12/2014,373.9113741,382,,,
18/12/2014,374.0057159,381.8,,,
19/12/2014,374.0987512,381.8,,,
20/12/2014,374.1904734,381.5,,,
21/12/2014,374.2808757,382,,,
22/12/2014,374.3699512,382.2,,,
23/12/2014,374.4576926,382.8,,,
24/12/2014,374.5440922,382.8,,,
25/12/2014,374.6291425,382.8,,,
26/12/2014,374.7128351,383,,,
27/12/2014,374.7951619,383.2,,,
28/12/2014,374.8761142,383.5,,,
29/12/2014,374.9556831,383.5,,,
30/12/2014,375.0338597,383.8,,,
31/12/2014,375.1106344,384,,,
1/01/2015,375.1859976,384.5,,,
2/01/2015,375.2599395,384.2,,,
3/01/2015,375.3324498,384,,,
4/01/2015,375.4035182,384.2,,,
5/01/2015,375.473134,384.5,,,
6/01/2015,375.5412861,384.8,,,
7/01/2015,375.6079634,384.8,,,
8/01/2015,375.6731545,384.2,,,
9/01/2015,375.737997,383.5,,,
10/01/2015,375.8025134,383.2,,,
11/01/2015,375.8667263,383,,,
12/01/2015,375.930658,383.2,,,
13/01/2015,375.9943308,383,,,
14/01/2015,376.0577672,382,,,
15/01/2015,376.1209893,381,,,
16/01/2015,376.1840193,380.5,,,
17/01/2015,376.2446372,381,,,
18/01/2015,376.3027978,381.8,,,
19/01/2015,376.3584552,382.2,,,
20/01/2015,376.4115634,382.2,,,
21/01/2015,376.4620757,381.5,,,
22/01/2015,376.5099451,381.5,,,
