Date,Actual,Predicted,,,dates
2014-06-27,372.169,371.815,,,
2014-06-28,372.07,371.862,,,
2014-06-29,371.97,371.602,,,
2014-06-30,371.869,371.442,,,
2014-07-01,371.766,371.136,,,
2014-07-02,371.662,371.569,,,
2014-07-03,371.557,371.473,,,
2014-07-04,371.45,371.577,,,
2014-07-05,371.342,371.513,,,
2014-07-06,371.233,371.81,,,
2014-07-07,371.12,371.758,,,
2014-07-08,371.005,371.5,,,
2014-07-09,370.886,371.086,,,
2014-07-10,370.765,370.647,,,
2014-07-11,370.64,370.371,,,
2014-07-12,370.513,370.208,,,
2014-07-13,370.382,370.325,,,
2014-07-14,370.249,370.34,,,
2014-07-15,370.113,370.098,,,
2014-07-16,369.974,370.17,,,
2014-07-17,369.842,369.896,,,
2014-07-18,369.719,370.122,,,
2014-07-19,369.604,370.1,,,
2014-07-20,369.497,369.885,,,
2014-07-21,369.399,370.096,,,
2014-07-22,369.311,369.866,,,
2014-07-23,369.232,369.904,,,
2014-07-24,369.163,369.734,,,
2014-07-25,369.094,369.901,,,
2014-07-26,369.024,369.887,,,
2014-07-27,368.954,369.939,,,
2014-07-28,368.882,369.84,,,
2014-07-29,368.811,369.897,,,
2014-07-30,368.739,369.873,,,
2014-07-31,368.666,369.955,,,
2014-08-01,368.593,370.066,,,
2014-08-02,368.519,370.227,,,
2014-08-03,368.445,370.182,,,
2014-08-04,368.37,370.106,,,
2014-08-05,368.295,370.001,,,
2014-08-06,368.219,370.052,,,
2014-08-07,368.144,369.931,,,
2014-08-08,368.072,369.938,,,
2014-08-09,368.004,369.806,,,
2014-08-10,367.945,369.803,,,
2014-08-11,367.897,369.965,,,
2014-08-12,367.859,370.068,,,
2014-08-13,367.831,370.022,,,
2014-08-14,367.813,369.932,,,
2014-08-15,367.806,370.179,,,
2014-08-16,367.803,370.136,,,
2014-08-17,367.806,370.118,,,
2014-08-18,367.806,369.979,,,
2014-08-19,367.805,369.939,,,
2014-08-20,367.803,370.044,,,
2014-08-21,367.798,369.954,,,
2014-08-22,367.792,369.985,,,
2014-08-23,367.785,369.916,,,
2014-08-24,367.776,369.831,,,
2014-08-25,367.765,369.975,,,
2014-08-26,367.752,369.982,,,
2014-08-27,367.738,369.995,,,
2014-08-28,367.722,370.073,,,
2014-08-29,367.705,369.948,,,
2014-08-30,367.686,370.126,,,
2014-08-31,367.665,370.193,,,
2014-09-01,367.643,370.025,,,
2014-09-02,367.619,370.097,,,
2014-09-03,367.594,370.048,,,
2014-09-04,367.567,369.987,,,
2014-09-05,367.539,369.969,,,
2014-09-06,367.509,370.004,,,
2014-09-07,367.478,370.065,,,
2014-09-08,367.445,370.161,,,
2014-09-09,367.41,370.386,,,
2014-09-10,367.374,370.61,,,
2014-09-11,367.338,370.823,,,
2014-09-12,367.301,370.829,,,
2014-09-13,367.263,370.719,,,
2014-09-14,367.225,370.665,,,
2014-09-15,367.186,370.764,,,
2014-09-16,367.147,370.704,,,
2014-09-17,367.115,370.614,,,
2014-09-18,367.091,370.809,,,
2014-09-19,367.074,370.86,,,
2014-09-20,367.064,370.991,,,
2014-09-21,367.061,370.807,,,
2014-09-22,367.064,370.777,,,
2014-09-23,367.073,370.619,,,
2014-09-24,367.088,370.772,,,
2014-09-25,367.109,370.785,,,
2014-09-26,367.136,370.816,,,
2014-09-27,367.168,370.681,,,
2014-09-28,367.206,370.608,,,
2014-09-29,367.248,370.701,,,
2014-09-30,367.295,370.412,,,
2014-10-01,367.347,370.325,,,
2014-10-02,367.403,370.511,,,
2014-10-03,367.453,370.423,,,
2014-10-04,367.499,370.392,,,
2014-10-05,367.54,370.169,,,
2014-10-06,367.576,370.21,,,
2014-10-07,367.609,370.417,,,
2014-10-08,367.638,370.755,,,
2014-10-09,367.663,370.491,,,
2014-10-10,367.684,370.403,,,
2014-10-11,367.706,370.6,,,
2014-10-12,367.728,370.836,,,
2014-10-13,367.754,370.906,,,
2014-10-14,367.784,370.704,,,
2014-10-15,367.818,370.981,,,
2014-10-16,367.856,370.555,,,
2014-10-17,367.898,370.619,,,
2014-10-18,367.944,370.364,,,
2014-10-19,367.995,370.313,,,
2014-10-20,368.049,370.607,,,
2014-10-21,368.109,370.926,,,
2014-10-22,368.172,370.714,,,
2014-10-23,368.24,370.736,,,
2014-10-24,368.313,370.801,,,
2014-10-25,368.391,370.636,,,
2014-10-26,368.473,370.674,,,
2014-10-27,368.561,370.743,,,
2014-10-28,368.653,370.642,,,
2014-10-29,368.747,370.858,,,
2014-10-30,368.841,370.973,,,
2014-10-31,368.937,371.271,,,
2014-11-01,369.033,371.684,,,
2014-11-02,369.131,371.756,,,
2014-11-03,369.229,371.824,,,
2014-11-04,369.329,371.908,,,
2014-11-05,369.429,372.394,,,
2014-11-06,369.53,372.192,,,
2014-11-07,369.632,372.4,,,
2014-11-08,369.735,372.665,,,
2014-11-09,369.839,372.915,,,
2014-11-10,369.943,372.608,,,
2014-11-11,370.048,372.972,,,
2014-11-12,370.153,373.19,,,
2014-11-13,370.259,373.221,,,
2014-11-14,370.366,373.135,,,
2014-11-15,370.473,373.625,,,
2014-11-16,370.581,373.598,,,
2014-11-17,370.689,374.6,,,
2014-11-18,370.798,374.291,,,
2014-11-19,370.907,375.672,,,
2014-11-20,371.017,376.776,,,
2014-11-21,371.126,377.829,,,
2014-11-22,371.236,377.948,,,
2014-11-23,371.347,377.316,,,
2014-11-24,371.457,376.093,,,
2014-11-25,371.568,375.589,,,
2014-11-26,371.679,375.24,,,
2014-11-27,371.79,375.291,,,
2014-11-28,371.901,375.862,,,
2014-11-29,372.013,378.536,,,
2014-11-30,372.124,378.433,,,
2014-12-01,372.235,377.82,,,
2014-12-02,372.346,378.288,,,
2014-12-03,372.458,378.173,,,
2014-12-04,372.569,376.676,,,
2014-12-05,372.679,377.026,,,
2014-12-06,372.789,377.239,,,
2014-12-07,372.897,376.67,,,
2014-12-08,373.004,377.675,,,
2014-12-09,373.11,377.105,,,
2014-12-10,373.215,378.152,,,
2014-12-11,373.318,379.126,,,
2014-12-12,373.42,380.427,,,
2014-12-13,373.521,380.545,,,
2014-12-14,373.621,380.023,,,
2014-12-15,373.719,379.492,,,
2014-12-16,373.816,379.098,,,
2014-12-17,373.911,379.165,,,
2014-12-18,374.006,379.974,,,
2014-12-19,374.099,380.11,,,
2014-12-20,374.19,379.407,,,
2014-12-21,374.281,379.569,,,
2014-12-22,374.37,378.718,,,
2014-12-23,374.458,378.028,,,
2014-12-24,374.544,378.924,,,
2014-12-25,374.629,377.966,,,
2014-12-26,374.713,377.281,,,
2014-12-27,374.795,377.059,,,
2014-12-28,374.876,376.04,,,
2014-12-29,374.956,376.473,,,
2014-12-30,375.034,376.826,,,
2014-12-31,375.111,375.448,,,
2015-01-01,375.186,375.888,,,
2015-01-02,375.26,375.027,,,
2015-01-03,375.332,374.121,,,
2015-01-04,375.404,374.208,,,
2015-01-05,375.473,374.552,,,
2015-01-06,375.541,374.987,,,
2015-01-07,375.608,375.11,,,
2015-01-08,375.673,374.594,,,
2015-01-09,375.738,374.26,,,
2015-01-10,375.803,374.119,,,
2015-01-11,375.867,374.482,,,
2015-01-12,375.931,375.76,,,
2015-01-13,375.994,376.911,,,
2015-01-14,376.058,376.743,,,
2015-01-15,376.121,377.127,,,
2015-01-16,376.184,374.311,,,
2015-01-17,376.245,374.211,,,
2015-01-18,376.303,374.226,,,
2015-01-19,376.358,374.094,,,
2015-01-20,376.412,373.546,,,
2015-01-21,376.462,373.488,,,
2015-01-22,376.51,373.366,,,
2015-01-23,376.566,373.621,,,
2015-01-24,376.63,374.75,,,
2015-01-25,376.702,375.594,,,
2015-01-26,376.781,375.831,,,
2015-01-27,376.867,374.944,,,
2015-01-28,376.96,374.512,,,
2015-01-29,377.058,375.847,,,
2015-01-30,377.163,377.613,,,
2015-01-31,377.252,378.632,,,
2015-02-01,377.326,376.83,,,
2015-02-02,377.386,375.785,,,
2015-02-03,377.433,376.113,,,
2015-02-04,377.467,376.63,,,
2015-02-05,377.488,376.518,,,
2015-02-06,377.497,376.025,,,
2015-02-07,377.494,375.022,,,
2015-02-08,377.491,374.131,,,
2015-02-09,377.488,373.985,,,
2015-02-10,377.485,375.233,,,
2015-02-11,377.482,375.33,,,
2015-02-12,377.479,377.177,,,
2015-02-13,377.476,379.622,,,
2015-02-14,377.473,380.277,,,
2015-02-15,377.469,380.3,,,
2015-02-16,377.465,377.879,,,
2015-02-17,377.46,378.335,,,
2015-02-18,377.455,381.759,,,
2015-02-19,377.451,381.6,,,
2015-02-20,377.448,380.465,,,
2015-02-21,377.444,380.544,,,
2015-02-22,377.441,378.823,,,
2015-02-23,377.438,378.54,,,
2015-02-24,377.435,380.95,,,
2015-02-25,377.433,381.859,,,
2015-02-26,377.43,382.439,,,
2015-02-27,377.427,384.166,,,
2015-02-28,377.424,383.534,,,
2015-03-01,377.421,382.806,,,
2015-03-02,377.418,384.454,,,
2015-03-03,377.415,385.288,,,
2015-03-04,377.403,385.16,,,
2015-03-05,377.384,384.501,,,
2015-03-06,377.356,383.385,,,
2015-03-07,377.321,382.281,,,
2015-03-08,377.279,382.891,,,
2015-03-09,377.229,383.882,,,
2015-03-10,377.172,384.345,,,
2015-03-11,377.109,384.668,,,
2015-03-12,377.045,385.89,,,
2015-03-13,376.98,384.972,,,
2015-03-14,376.914,384.057,,,
2015-03-15,376.848,384.669,,,
2015-03-16,376.781,376.7,,,
2015-03-17,376.714,376.221,,,
2015-03-18,376.645,375.789,,,
2015-03-19,376.576,375.749,,,
2015-03-20,376.507,376.032,,,
2015-03-21,376.437,376.249,,,
2015-03-22,376.367,374.883,,,
2015-03-23,376.299,374.651,,,
2015-03-24,376.231,374.278,,,
2015-03-25,376.165,374.622,,,
2015-03-26,376.099,375.119,,,
2015-03-27,376.034,375.007,,,
2015-03-28,375.971,374.684,,,
2015-03-29,375.909,374.553,,,
2015-03-30,375.848,374.502,,,
2015-03-31,375.788,374.859,,,
2015-04-01,375.729,374.638,,,
2015-04-02,375.672,374.531,,,
2015-04-03,375.616,374.961,,,
2015-04-04,375.562,375.008,,,
2015-04-05,375.509,374.881,,,
2015-04-06,375.459,375.097,,,
2015-04-07,375.411,374.968,,,
2015-04-08,375.364,374.673,,,
2015-04-09,375.32,374.778,,,
2015-04-10,375.278,373.991,,,
2015-04-11,375.239,373.51,,,
2015-04-12,375.201,373.467,,,
2015-04-13,375.166,373.902,,,
2015-04-14,375.133,374.404,,,
2015-04-15,375.102,374.225,,,
2015-04-16,375.074,373.799,,,
2015-04-17,375.048,373.492,,,
2015-04-18,375.025,373.478,,,
2015-04-19,375.004,373.695,,,
2015-04-20,374.986,373.851,,,
2015-04-21,374.97,373.944,,,
2015-04-22,374.957,373.662,,,
2015-04-23,374.944,373.454,,,
2015-04-24,374.931,373.242,,,
2015-04-25,374.917,373.291,,,
2015-04-26,374.903,373.64,,,
2015-04-27,374.888,373.738,,,
2015-04-28,374.873,373.503,,,
2015-04-29,374.858,373.209,,,
2015-04-30,374.842,373.11,,,
2015-05-01,374.825,373.244,,,
2015-05-02,374.808,373.566,,,
2015-05-03,374.79,373.648,,,
2015-05-04,374.771,373.525,,,
2015-05-05,374.752,373.317,,,
2015-05-06,374.732,373.116,,,
2015-05-07,374.71,373.177,,,
2015-05-08,374.686,373.297,,,
2015-05-09,374.661,373.375,,,
2015-05-10,374.634,373.314,,,
2015-05-11,374.605,373.014,,,
2015-05-12,374.574,372.658,,,
2015-05-13,374.542,372.69,,,
2015-05-14,374.507,373.116,,,
2015-05-15,374.471,374.449,,,
2015-05-16,374.433,375.717,,,
2015-05-17,374.394,374.755,,,
2015-05-18,374.353,374.413,,,
2015-05-19,374.311,374.937,,,
2015-05-20,374.268,375.828,,,
2015-05-21,374.224,376.403,,,
2015-05-22,374.178,375.447,,,
2015-05-23,374.131,374.855,,,
2015-05-24,374.083,374.249,,,
2015-05-25,374.033,374.271,,,
2015-05-26,373.982,374.924,,,
2015-05-27,373.93,375.935,,,
2015-05-28,373.877,376.061,,,
2015-05-29,373.822,374.827,,,
2015-05-30,373.766,374.167,,,
2015-05-31,373.709,374.191,,,
2015-06-01,373.65,374.153,,,
2015-06-02,373.592,374.316,,,
2015-06-03,373.535,374.12,,,
2015-06-04,373.477,373.75,,,
2015-06-05,373.421,373.413,,,
2015-06-06,373.365,373.017,,,
2015-06-07,373.309,372.926,,,
2015-06-08,373.254,373.576,,,
2015-06-09,373.201,373.236,,,
2015-06-10,373.147,373.383,,,
2015-06-11,373.095,373.104,,,
2015-06-12,373.044,373.045,,,
2015-06-13,372.993,373.191,,,
2015-06-14,372.944,373.301,,,
2015-06-15,372.895,373.346,,,
2015-06-16,372.848,372.888,,,
2015-06-17,372.801,372.789,,,
2015-06-18,372.756,372.644,,,
2015-06-19,372.713,372.567,,,
2015-06-20,372.67,372.724,,,
2015-06-21,372.629,372.61,,,
2015-06-22,372.589,372.284,,,
2015-06-23,372.551,371.868,,,
2015-06-24,372.514,371.862,,,
2015-06-25,372.478,371.972,,,
2015-06-26,372.445,372.46,,,
2015-06-27,372.413,372.823,,,
2015-06-28,372.382,373.168,,,
2015-06-29,372.354,372.754,,,
2015-06-30,372.327,372.786,,,
2015-07-01,372.302,372.795,,,
2015-07-02,372.279,373.089,,,
2015-07-03,372.258,372.749,,,
2015-07-04,372.234,372.7,,,
2015-07-05,372.208,372.507,,,
2015-07-06,372.179,371.931,,,
2015-07-07,372.148,372.427,,,
2015-07-08,372.113,372.501,,,
2015-07-09,372.076,372.962,,,
2015-07-10,372.036,372.437,,,
2015-07-11,371.993,371.999,,,
2015-07-12,371.954,372.066,,,
2015-07-13,371.917,372.378,,,
2015-07-14,371.883,372.398,,,
2015-07-15,371.851,372.598,,,
2015-07-16,371.823,372.228,,,
2015-07-17,371.798,372.475,,,
2015-07-18,371.777,372.387,,,
2015-07-19,371.758,371.824,,,
2015-07-20,371.743,371.842,,,
2015-07-21,371.73,372.178,,,
2015-07-22,371.722,371.813,,,
2015-07-23,371.717,371.866,,,
2015-07-24,371.715,371.898,,,
2015-07-25,371.717,372.077,,,
2015-07-26,371.722,372.001,,,
2015-07-27,371.731,372.221,,,
2015-07-28,371.744,371.68,,,
2015-07-29,371.761,371.704,,,
2015-07-30,371.782,371.512,,,
2015-07-31,371.807,371.463,,,
2015-08-01,371.835,371.669,,,
2015-08-02,371.868,372.28,,,
2015-08-03,371.905,372.194,,,
2015-08-04,371.947,372.122,,,
2015-08-05,371.992,372.516,,,
2015-08-06,372.042,372.503,,,
2015-08-07,372.097,372.454,,,
2015-08-08,372.156,371.996,,,
2015-08-09,372.219,371.751,,,
2015-08-10,372.288,371.534,,,
2015-08-11,372.361,371.683,,,
2015-08-12,372.438,371.595,,,
2015-08-13,372.512,371.689,,,
2015-08-14,372.583,371.587,,,
2015-08-15,372.65,371.493,,,
2015-08-16,372.713,371.111,,,
2015-08-17,372.772,371.068,,,
2015-08-18,372.826,371.103,,,
2015-08-19,372.876,371.343,,,
2015-08-20,372.921,371.369,,,
2015-08-21,372.962,371.314,,,
2015-08-22,372.997,371.637,,,
2015-08-23,373.028,371.788,,,
2015-08-24,373.052,371.836,,,
2015-08-25,373.072,371.861,,,
2015-08-26,373.085,371.793,,,
2015-08-27,373.093,371.936,,,
2015-08-28,373.094,371.645,,,
2015-08-29,373.099,371.563,,,
2015-08-30,373.108,371.631,,,
2015-08-31,373.12,371.565,,,
2015-09-01,373.137,371.376,,,
2015-09-02,373.157,370.913,,,
2015-09-03,373.181,370.816,,,
2015-09-04,373.21,370.807,,,
2015-09-05,373.243,371.264,,,
2015-09-06,373.276,371.604,,,
2015-09-07,373.309,371.712,,,
2015-09-08,373.342,371.662,,,
2015-09-09,373.375,371.738,,,
2015-09-10,373.408,371.47,,,
2015-09-11,373.441,370.797,,,
2015-09-12,373.473,370.912,,,
2015-09-13,373.505,371.113,,,
2015-09-14,373.536,371.398,,,
2015-09-15,373.566,371.603,,,
2015-09-16,373.595,371.573,,,
2015-09-17,373.623,371.908,,,
2015-09-18,373.651,372.052,,,
2015-09-19,373.678,372.187,,,
2015-09-20,373.704,372.076,,,
2015-09-21,373.729,371.979,,,
2015-09-22,373.754,371.618,,,
2015-09-23,373.778,371.516,,,
2015-09-24,373.801,371.411,,,
2015-09-25,373.823,371.629,,,
2015-09-26,373.845,371.843,,,
2015-09-27,373.866,371.759,,,
2015-09-28,373.886,371.687,,,
2015-09-29,373.906,371.656,,,
2015-09-30,373.925,371.656,,,
2015-10-01,373.943,371.853,,,
2015-10-02,373.96,371.869,,,
2015-10-03,373.977,371.883,,,
2015-10-04,373.992,372.062,,,
2015-10-05,374.008,371.899,,,
2015-10-06,374.022,371.823,,,
2015-10-07,374.036,371.942,,,
2015-10-08,374.049,372.048,,,
2015-10-09,374.061,372.142,,,
2015-10-10,374.072,372.026,,,
2015-10-11,374.083,372.103,,,
2015-10-12,374.093,372.107,,,
2015-10-13,374.102,371.964,,,
2015-10-14,374.111,372.158,,,
2015-10-15,374.119,372.356,,,
2015-10-16,374.126,372.265,,,
2015-10-17,374.132,372.306,,,
2015-10-18,374.137,372.4,,,
2015-10-19,374.142,372.542,,,
2015-10-20,374.146,372.448,,,
2015-10-21,374.15,372.33,,,
2015-10-22,374.152,372.549,,,
2015-10-23,374.154,372.668,,,
2015-10-24,374.155,372.712,,,
2015-10-25,374.155,372.981,,,
2015-10-26,374.155,372.863,,,
2015-10-27,374.154,373.056,,,
2015-10-28,374.151,373.024,,,
2015-10-29,374.149,373.28,,,
2015-10-30,374.145,372.543,,,
2015-10-31,374.141,372.542,,,
2015-11-01,374.136,372.507,,,
2015-11-02,374.133,374.645,,,
2015-11-03,374.129,377.998,,,
2015-11-04,374.126,378.491,,,
2015-11-05,374.123,379.662,,,
2015-11-06,374.121,380.239,,,
2015-11-07,374.119,378.373,,,
2015-11-08,374.118,378.218,,,
2015-11-09,374.117,378.056,,,
2015-11-10,374.117,377.564,,,
2015-11-11,374.117,377.034,,,
2015-11-12,374.118,376.781,,,
2015-11-13,374.119,376.184,,,
2015-11-14,374.121,375.799,,,
2015-11-15,374.124,375.329,,,
2015-11-16,374.128,375.746,,,
2015-11-17,374.132,373.606,,,
2015-11-18,374.137,374.105,,,
2015-11-19,374.143,374.032,,,
2015-11-20,374.15,373.845,,,
2015-11-21,374.157,373.603,,,
2015-11-22,374.165,373.326,,,
2015-11-23,374.175,373.515,,,
2015-11-24,374.185,374.462,,,
2015-11-25,374.196,374.649,,,
2015-11-26,374.208,374.682,,,
2015-11-27,374.221,374.512,,,
2015-11-28,374.235,374.385,,,
2015-11-29,374.25,374.181,,,
2015-11-30,374.267,374.825,,,
2015-12-01,374.287,373.814,,,
2015-12-02,374.313,373.393,,,
2015-12-03,374.342,373.892,,,
2015-12-04,374.376,373.796,,,
2015-12-05,374.415,373.688,,,
2015-12-06,374.457,374.867,,,
2015-12-07,374.504,374.949,,,
2015-12-08,374.554,374.835,,,
2015-12-09,374.607,375.822,,,
2015-12-10,374.661,375.345,,,
2015-12-11,374.717,375.34,,,
2015-12-12,374.774,377.183,,,
2015-12-13,374.834,378.36,,,
2015-12-14,374.895,378.941,,,
2015-12-15,374.958,379.304,,,
2015-12-16,375.023,378.336,,,
2015-12-17,375.089,377.677,,,
2015-12-18,375.157,378.498,,,
2015-12-19,375.216,380.007,,,
2015-12-20,375.264,380.952,,,
2015-12-21,375.303,380.826,,,
2015-12-22,375.33,382.293,,,
2015-12-23,375.346,381.341,,,
2015-12-24,375.351,379.979,,,
2015-12-25,375.344,381.321,,,
2015-12-26,375.325,381.56,,,
2015-12-27,375.315,382.301,,,
2015-12-28,375.314,382.616,,,
2015-12-29,375.322,382.215,,,
2015-12-30,375.34,382.271,,,
2015-12-31,375.368,383.385,,,
2016-01-01,375.406,379.874,,,
2016-01-02,375.458,373.647,,,
2016-01-03,375.524,372.951,,,
2016-01-04,375.592,372.341,,,
2016-01-05,375.661,372.221,,,
2016-01-06,375.732,372.138,,,
2016-01-07,375.804,372.105,,,
2016-01-08,375.877,372.024,,,
2016-01-09,375.951,371.985,,,
2016-01-10,376.025,371.982,,,
2016-01-11,376.101,371.91,,,
2016-01-12,376.176,371.953,,,
2016-01-13,376.252,372.01,,,
2016-01-14,376.327,372.073,,,
2016-01-15,376.403,372.128,,,
2016-01-16,376.478,372.184,,,
2016-01-17,376.552,372.095,,,
2016-01-18,376.622,372.141,,,
2016-01-19,376.686,372.066,,,
2016-01-20,376.745,372.038,,,
2016-01-21,376.798,372.293,,,
2016-01-22,376.847,372.333,,,
2016-01-23,376.889,372.129,,,
2016-01-24,376.927,372.045,,,
2016-01-25,376.959,371.893,,,
2016-01-26,376.985,371.781,,,
2016-01-27,377.006,371.908,,,
2016-01-28,377.03,371.956,,,
2016-01-29,377.056,371.997,,,
2016-01-30,377.085,372.049,,,
2016-01-31,377.118,372,,,
2016-02-01,377.153,372.096,,,
2016-02-02,377.193,372.32,,,
2016-02-03,377.236,372.71,,,
2016-02-04,377.282,372.644,,,
2016-02-05,377.327,372.72,,,
2016-02-06,377.37,372.688,,,
2016-02-07,377.411,372.561,,,
2016-02-08,377.45,372.544,,,
2016-02-09,377.487,372.924,,,
2016-02-10,377.522,372.544,,,
2016-02-11,377.555,372.388,,,
2016-02-12,377.587,372.393,,,
2016-02-13,377.616,372.526,,,
2016-02-14,377.644,372.524,,,
2016-02-15,377.67,372.489,,,
2016-02-16,377.694,372.399,,,
2016-02-17,377.716,372.151,,,
2016-02-18,377.736,371.904,,,
2016-02-19,377.753,371.873,,,
2016-02-20,377.765,371.782,,,
2016-02-21,377.774,371.601,,,
2016-02-22,377.779,371.639,,,
2016-02-23,377.781,371.682,,,
2016-02-24,377.778,371.688,,,
2016-02-25,377.773,371.665,,,
2016-02-26,377.764,371.656,,,
2016-02-27,377.751,371.627,,,
2016-02-28,377.736,371.582,,,
2016-02-29,377.717,371.37,,,
2016-03-01,377.694,371.473,,,
2016-03-02,377.668,371.645,,,
2016-03-03,377.638,371.829,,,
2016-03-04,377.605,371.968,,,
2016-03-05,377.568,371.93,,,
2016-03-06,377.53,372.064,,,
2016-03-07,377.49,372.035,,,
2016-03-08,377.448,372.088,,,
2016-03-09,377.404,372.279,,,
2016-03-10,377.359,372.377,,,
2016-03-11,377.312,372.397,,,
2016-03-12,377.263,372.426,,,
2016-03-13,377.212,372.48,,,
2016-03-14,377.16,372.325,,,
2016-03-15,377.106,372.417,,,
2016-03-16,377.051,372.565,,,
2016-03-17,376.993,372.583,,,
2016-03-18,376.935,372.532,,,
2016-03-19,376.874,372.666,,,
2016-03-20,376.812,372.56,,,
2016-03-21,376.749,372.467,,,
2016-03-22,376.684,372.464,,,
2016-03-23,376.617,372.492,,,
2016-03-24,376.549,372.378,,,
2016-03-25,376.48,372.331,,,
2016-03-26,376.409,372.325,,,
2016-03-27,376.336,372.438,,,
2016-03-28,376.263,372.465,,,
2016-03-29,376.187,372.553,,,
2016-03-30,376.119,372.569,,,
2016-03-31,376.059,372.589,,,
2016-04-01,376.005,372.622,,,
2016-04-02,375.96,372.686,,,
2016-04-03,375.921,372.684,,,
2016-04-04,375.89,372.724,,,
2016-04-05,375.865,372.783,,,
2016-04-06,375.847,372.87,,,
2016-04-07,375.826,372.921,,,
2016-04-08,375.801,373.053,,,
2016-04-09,375.774,373.22,,,
2016-04-10,375.744,373.353,,,
2016-04-11,375.711,373.312,,,
2016-04-12,375.676,373.029,,,
2016-04-13,375.637,373.051,,,
2016-04-14,375.596,373.185,,,
2016-04-15,375.553,373.194,,,
2016-04-16,375.507,373.367,,,
2016-04-17,375.459,373.139,,,
2016-04-18,375.409,373.043,,,
2016-04-19,375.356,373.087,,,
2016-04-20,375.301,373.112,,,
2016-04-21,375.245,373.286,,,
2016-04-22,375.186,373.478,,,
2016-04-23,375.125,373.323,,,
2016-04-24,375.063,373.229,,,
2016-04-25,374.998,373.154,,,
2016-04-26,374.932,373.25,,,
2016-04-27,374.865,373.419,,,
2016-04-28,374.795,373.747,,,
2016-04-29,374.725,373.749,,,
2016-04-30,374.653,373.352,,,
2016-05-01,374.583,373.304,,,
2016-05-02,374.516,373.221,,,
2016-05-03,374.452,373.383,,,
2016-05-04,374.39,373.491,,,
2016-05-05,374.33,373.556,,,
2016-05-06,374.273,373.36,,,
2016-05-07,374.218,373.146,,,
2016-05-08,374.166,373.089,,,
2016-05-09,374.115,373.103,,,
2016-05-10,374.067,373.238,,,
2016-05-11,374.021,373.273,,,
2016-05-12,373.977,373.153,,,
