Date,Actual,Predicted,,,dates
4/03/2013,374.4930888,375.76645,,,
5/03/2013,374.5501673,375.93945,,,
6/03/2013,374.6057304,376.04974,,,
7/03/2013,374.6597291,375.84555,,,
8/03/2013,374.7121141,376.41565,,,
9/03/2013,374.7628365,376.23517,,,
10/03/2013,374.811847,376.11523,,,
11/03/2013,374.8590963,376.1097,,,
12/03/2013,374.9045352,375.8955,,,
13/03/2013,374.9481143,375.8683,,,
14/03/2013,374.9825833,375.69604,,,
15/03/2013,375.0081132,375.44437,,,
16/03/2013,375.0248731,375.52444,,,
17/03/2013,375.0330311,375.65195,,,
18/03/2013,375.0327537,375.4911,,,
19/03/2013,375.024206,375.49533,,,
20/03/2013,375.0075518,375.39856,,,
21/03/2013,374.9829534,375.42358,,,
22/03/2013,374.9577019,375.59326,,,
23/03/2013,374.9317386,375.7704,,,
24/03/2013,374.9050052,375.66684,,,
25/03/2013,374.8774429,375.72214,,,
26/03/2013,374.8489931,375.68643,,,
27/03/2013,374.819597,375.625,,,
28/03/2013,374.7891958,375.6582,,,
29/03/2013,374.7577306,375.41592,,,
30/03/2013,374.7251425,375.5126,,,
31/03/2013,374.6913725,375.54306,,,
1/04/2013,374.6563614,375.57706,,,
2/04/2013,374.6200501,375.37198,,,
3/04/2013,374.5823795,375.35168,,,
4/04/2013,374.5432901,375.366,,,
5/04/2013,374.5027227,375.48227,,,
6/04/2013,374.4606178,375.46335,,,
7/04/2013,374.416916,375.5109,,,
8/04/2013,374.3715576,375.46786,,,
9/04/2013,374.3265461,375.21555,,,
10/04/2013,374.2818839,375.08914,,,
11/04/2013,374.2375733,375.0804,,,
12/04/2013,374.1936174,375.2394,,,
13/04/2013,374.1500193,375.1647,,,
14/04/2013,374.1067824,375.1801,,,
15/04/2013,374.0639106,375.069,,,
16/04/2013,374.021408,375.0303,,,
17/04/2013,373.9792789,374.96652,,,
18/04/2013,373.9375282,374.74872,,,
19/04/2013,373.8961607,374.71103,,,
20/04/2013,373.8551818,374.52582,,,
21/04/2013,373.8145971,374.49835,,,
22/04/2013,373.7744126,374.55237,,,
23/04/2013,373.7346345,374.61368,,,
24/04/2013,373.6952693,374.44232,,,
25/04/2013,373.656324,374.39688,,,
26/04/2013,373.6178055,374.25534,,,
27/04/2013,373.5797215,374.1407,,,
28/04/2013,373.5420796,374.10135,,,
29/04/2013,373.504888,374.0601,,,
30/04/2013,373.468155,374.03214,,,
1/05/2013,373.4318892,373.9568,,,
2/05/2013,373.3960998,373.97598,,,
3/05/2013,373.360796,374.0459,,,
4/05/2013,373.3259873,373.9711,,,
5/05/2013,373.2916837,373.98093,,,
6/05/2013,373.2578954,373.91852,,,
7/05/2013,373.2246329,373.84525,,,
8/05/2013,373.1919071,373.8147,,,
9/05/2013,373.1612291,373.90607,,,
10/05/2013,373.1325645,373.9433,,,
11/05/2013,373.105706,373.80103,,,
12/05/2013,373.0806152,373.72882,,,
13/05/2013,373.0572542,373.60202,,,
14/05/2013,373.0355856,373.53693,,,
15/05/2013,373.0155725,373.62122,,,
16/05/2013,372.9971788,373.81863,,,
17/05/2013,372.9803688,373.73242,,,
18/05/2013,372.9651072,373.59866,,,
19/05/2013,372.9513595,373.62,,,
20/05/2013,372.9390916,373.38776,,,
21/05/2013,372.9282702,373.4451,,,
22/05/2013,372.9188621,373.54233,,,
23/05/2013,372.9108352,373.68036,,,
24/05/2013,372.9041574,373.61795,,,
25/05/2013,372.8956237,373.53156,,,
26/05/2013,372.8853003,373.43613,,,
27/05/2013,372.8744933,373.3252,,,
28/05/2013,372.8633063,373.20557,,,
29/05/2013,372.8518429,373.17447,,,
30/05/2013,372.840207,373.26004,,,
31/05/2013,372.8285026,373.29977,,,
1/06/2013,372.816834,373.10788,,,
2/06/2013,372.8053056,373.3239,,,
3/06/2013,372.7940222,373.4288,,,
4/06/2013,372.7830883,373.42615,,,
5/06/2013,372.7726092,373.4925,,,
6/06/2013,372.7626898,373.56564,,,
7/06/2013,372.7534357,373.48325,,,
8/06/2013,372.7449524,373.5014,,,
9/06/2013,372.7373456,373.29916,,,
10/06/2013,372.7307212,373.28696,,,
11/06/2013,372.7251853,373.0488,,,
12/06/2013,372.7167154,373.1253,,,
13/06/2013,372.7052941,373.5041,,,
14/06/2013,372.6909032,373.59103,,,
15/06/2013,372.673524,373.32568,,,
16/06/2013,372.6531376,374.16727,,,
17/06/2013,372.629724,374.2938,,,
18/06/2013,372.6032629,373.5435,,,
19/06/2013,372.5737336,373.32135,,,
20/06/2013,372.5411146,373.18912,,,
21/06/2013,372.5053839,373.1615,,,
22/06/2013,372.466519,373.03674,,,
23/06/2013,372.4244967,373.07874,,,
24/06/2013,372.3792934,373.12808,,,
25/06/2013,372.3308849,373.09018,,,
26/06/2013,372.2796338,372.84772,,,
27/06/2013,372.225503,372.79822,,,
28/06/2013,372.1705774,372.74933,,,
29/06/2013,372.1148825,372.59692,,,
30/06/2013,372.0584438,372.57162,,,
1/07/2013,372.0012867,372.5125,,,
2/07/2013,371.9434363,372.47336,,,
3/07/2013,371.884918,372.15393,,,
4/07/2013,371.8267836,371.68466,,,
5/07/2013,371.7690267,371.9947,,,
6/07/2013,371.7116408,371.85922,,,
7/07/2013,371.6546199,371.59805,,,
8/07/2013,371.5979575,371.5647,,,
9/07/2013,371.5416476,371.42288,,,
10/07/2013,371.4856843,370.9496,,,
11/07/2013,371.4300615,370.8445,,,
12/07/2013,371.3747734,370.9064,,,
13/07/2013,371.3198143,371.17252,,,
14/07/2013,371.2651784,370.97464,,,
15/07/2013,371.2108603,370.86453,,,
16/07/2013,371.1568543,370.61407,,,
17/07/2013,371.1031552,370.30243,,,
18/07/2013,371.0497575,370.1544,,,
19/07/2013,370.996656,370.19073,,,
20/07/2013,370.9438456,370.12592,,,
21/07/2013,370.8913212,369.8196,,,
22/07/2013,370.8390779,369.71182,,,
23/07/2013,370.7871107,369.97845,,,
24/07/2013,370.7354149,369.84683,,,
25/07/2013,370.6839857,369.78613,,,
26/07/2013,370.6328186,369.85147,,,
27/07/2013,370.5819089,370.13998,,,
28/07/2013,370.5312523,370.3174,,,
29/07/2013,370.4808443,370.46936,,,
30/07/2013,370.4306808,370.35507,,,
31/07/2013,370.3807575,370.04938,,,
1/08/2013,370.3310703,370.1562,,,
2/08/2013,370.2816151,370.11264,,,
3/08/2013,370.2323882,369.71912,,,
4/08/2013,370.1833856,369.6623,,,
5/08/2013,370.1346036,369.43253,,,
6/08/2013,370.0860386,369.34326,,,
7/08/2013,370.0376868,369.06805,,,
8/08/2013,369.989545,369.07742,,,
9/08/2013,369.9416096,369.17188,,,
10/08/2013,369.8938773,369.11093,,,
11/08/2013,369.846345,369.30988,,,
12/08/2013,369.7990095,369.3279,,,
13/08/2013,369.7518677,369.41928,,,
14/08/2013,369.7049167,369.42328,,,
15/08/2013,369.6581536,369.38846,,,
16/08/2013,369.6115755,369.25217,,,
17/08/2013,369.5651799,369.2717,,,
18/08/2013,369.5189641,369.06525,,,
19/08/2013,369.4729256,368.70837,,,
20/08/2013,369.4270618,368.83316,,,
21/08/2013,369.3712255,369.16367,,,
22/08/2013,369.3057245,368.99014,,,
23/08/2013,369.2308651,368.9868,,,
24/08/2013,369.1469516,368.91162,,,
25/08/2013,369.0542867,369.08316,,,
26/08/2013,368.9531709,368.94696,,,
27/08/2013,368.8439034,369.00882,,,
28/08/2013,368.7267813,368.90952,,,
29/08/2013,368.6127188,369.01328,,,
30/08/2013,368.5016848,369.1234,,,
31/08/2013,368.3936481,369.16367,,,
1/09/2013,368.288578,369.1011,,,
2/09/2013,368.1864439,368.89008,,,
3/09/2013,368.0872151,368.64255,,,
4/09/2013,367.9908615,368.37137,,,
5/09/2013,367.8973529,368.1428,,,
6/09/2013,367.8066593,368.0587,,,
7/09/2013,367.7187509,368.01352,,,
8/09/2013,367.6335982,367.8792,,,
9/09/2013,367.5511717,367.86414,,,
10/09/2013,367.4714421,367.95856,,,
11/09/2013,367.3943804,367.82928,,,
12/09/2013,367.3199577,367.9194,,,
13/09/2013,367.2481452,368.0838,,,
14/09/2013,367.17297,368.04416,,,
15/09/2013,367.0945854,367.96042,,,
16/09/2013,367.0131439,367.95294,,,
17/09/2013,366.9287971,367.85422,,,
18/09/2013,366.8416955,367.74625,,,
19/09/2013,366.7519889,367.54593,,,
20/09/2013,366.6598261,367.44977,,,
21/09/2013,366.5653547,367.33765,,,
22/09/2013,366.4757195,367.23837,,,
23/09/2013,366.3908524,367.22626,,,
24/09/2013,366.3106856,367.12662,,,
25/09/2013,366.235152,367.0259,,,
26/09/2013,366.1641846,366.96063,,,
27/09/2013,366.0977168,366.75668,,,
28/09/2013,366.0356824,366.7917,,,
29/09/2013,365.9780157,366.9624,,,
30/09/2013,365.9246511,366.79163,,,
1/10/2013,365.8755236,366.4462,,,
2/10/2013,365.8305685,366.25165,,,
3/10/2013,365.7897214,366.40747,,,
4/10/2013,365.7529185,366.1795,,,
5/10/2013,365.7200961,366.16483,,,
6/10/2013,365.691191,365.93875,,,
7/10/2013,365.6661404,365.91284,,,
8/10/2013,365.6448818,366.02698,,,
9/10/2013,365.6273531,365.83862,,,
10/10/2013,365.6134926,365.87122,,,
11/10/2013,365.603239,365.7451,,,
12/10/2013,365.5965312,365.7372,,,
13/10/2013,365.5933087,365.71423,,,
14/10/2013,365.5935112,365.5793,,,
15/10/2013,365.5970789,365.63583,,,
16/10/2013,365.6030446,365.4501,,,
17/10/2013,365.6113772,365.47214,,,
18/10/2013,365.6220453,365.56876,,,
19/10/2013,365.6350181,365.66205,,,
20/10/2013,365.6502647,365.6837,,,
21/10/2013,365.6677547,365.6407,,,
22/10/2013,365.6874577,365.77405,,,
23/10/2013,365.7093435,365.81244,,,
24/10/2013,365.7333822,365.6874,,,
25/10/2013,365.759544,365.83728,,,
26/10/2013,365.7877995,365.78836,,,
27/10/2013,365.8181192,365.76343,,,
28/10/2013,365.8504741,365.6228,,,
29/10/2013,365.8848352,365.85535,,,
30/10/2013,365.9211738,365.7432,,,
31/10/2013,365.9594613,365.65192,,,
1/11/2013,365.9996695,365.9126,,,
2/11/2013,366.0417703,365.99408,,,
3/11/2013,366.0857356,366.1274,,,
4/11/2013,366.1315379,366.036,,,
5/11/2013,366.1791495,366.0669,,,
6/11/2013,366.2285433,366.05923,,,
7/11/2013,366.279692,366.14005,,,
8/11/2013,366.3325689,366.39178,,,
9/11/2013,366.3862209,366.50018,,,
10/11/2013,366.4406501,366.60773,,,
11/11/2013,366.4960006,366.98126,,,
12/11/2013,366.5522789,367.20737,,,
13/11/2013,366.6094909,366.94308,,,
14/11/2013,366.6676431,366.9113,,,
15/11/2013,366.7267417,366.92053,,,
16/11/2013,366.7867933,366.73224,,,
17/11/2013,366.8446788,366.90656,,,
18/11/2013,366.9005005,366.876,,,
19/11/2013,366.9543599,367.2411,,,
20/11/2013,367.006358,367.15906,,,
21/11/2013,367.0565953,367.47882,,,
22/11/2013,367.1051718,367.4845,,,
23/11/2013,367.1521869,367.48743,,,
24/11/2013,367.1977396,367.33917,,,
25/11/2013,367.2419282,367.80093,,,
26/11/2013,367.2848506,367.8364,,,
27/11/2013,367.3266042,367.89017,,,
28/11/2013,367.3672857,368.0291,,,
29/11/2013,367.4069914,368.06436,,,
30/11/2013,367.4458172,368.14282,,,
1/12/2013,367.4838581,368.41223,,,
2/12/2013,367.521209,368.37863,,,
3/12/2013,367.5618065,368.37592,,,
4/12/2013,367.6056267,368.58554,,,
5/12/2013,367.6539937,368.65808,,,
6/12/2013,367.7069245,368.32196,,,
7/12/2013,367.7644365,368.21948,,,
8/12/2013,367.8265476,368.128,,,
9/12/2013,367.8932761,368.15863,,,
10/12/2013,367.9646407,368.11255,,,
11/12/2013,368.0406606,368.5275,,,
12/12/2013,368.1213553,368.66724,,,
13/12/2013,368.1999492,368.66592,,,
14/12/2013,368.2762585,368.52283,,,
15/12/2013,368.3500989,368.869,,,
16/12/2013,368.4212852,369.27457,,,
17/12/2013,368.4896314,369.4415,,,
18/12/2013,368.5549507,369.42072,,,
19/12/2013,368.6170554,369.59085,,,
20/12/2013,368.6757573,369.65097,,,
21/12/2013,368.73587,369.72318,,,
22/12/2013,368.7973538,369.8116,,,
23/12/2013,368.8601692,369.94803,,,
24/12/2013,368.9242765,370.18845,,,
25/12/2013,368.9896364,370.2146,,,
26/12/2013,369.0562096,370.3148,,,
27/12/2013,369.1239568,370.11963,,,
28/12/2013,369.192839,370.39413,,,
29/12/2013,369.2628172,370.63922,,,
30/12/2013,369.3338526,370.62762,,,
31/12/2013,369.4059063,370.5702,,,
1/01/2014,369.4789398,370.814,,,
2/01/2014,369.5529144,370.96207,,,
3/01/2014,369.6277918,371.00476,,,
4/01/2014,369.7035336,371.3647,,,
5/01/2014,369.7801017,371.25995,,,
6/01/2014,369.8568937,371.27753,,,
7/01/2014,369.9338548,371.0842,,,
8/01/2014,370.0109301,371.20575,,,
9/01/2014,370.0880646,371.25055,,,
10/01/2014,370.1652034,371.25504,,,
11/01/2014,370.2422916,371.42868,,,
12/01/2014,370.3192742,371.52625,,,
13/01/2014,370.3960966,371.49872,,,
14/01/2014,370.4727036,371.46066,,,
15/01/2014,370.5490405,371.50174,,,
16/01/2014,370.6250523,371.44495,,,
17/01/2014,370.7006843,371.60297,,,
18/01/2014,370.7758815,371.93326,,,
19/01/2014,370.8505892,372.2013,,,
20/01/2014,370.9247524,372.17508,,,
21/01/2014,370.9983164,372.21036,,,
22/01/2014,371.0712263,372.39233,,,
23/01/2014,371.1434272,372.54227,,,
24/01/2014,371.2148645,372.54227,,,
25/01/2014,371.2854832,372.54227,,,
26/01/2014,371.3552286,372.54227,,,
27/01/2014,371.4240459,372.54227,,,
28/01/2014,371.4918803,372.56082,,,
29/01/2014,371.558677,372.5992,,,
30/01/2014,371.6244245,372.6489,,,
31/01/2014,371.6890692,372.7446,,,
1/02/2014,371.7525577,372.73944,,,
2/02/2014,371.8148366,372.75552,,,
3/02/2014,371.8758524,372.80612,,,
4/02/2014,371.9355518,372.83078,,,
5/02/2014,371.9938814,372.82794,,,
6/02/2014,372.0507877,372.82266,,,
7/02/2014,372.1136398,372.68448,,,
8/02/2014,372.1826071,372.64908,,,
9/02/2014,372.2578606,372.6484,,,
10/02/2014,372.3395725,372.7223,,,
11/02/2014,372.4279164,372.68823,,,
12/02/2014,372.5230674,372.77997,,,
13/02/2014,372.6240866,372.66272,,,
14/02/2014,372.7311859,372.7568,,,
15/02/2014,372.8372287,372.82117,,,
16/02/2014,372.9422085,372.91495,,,
17/02/2014,373.0461185,372.90823,,,
18/02/2014,373.1489518,373.05948,,,
19/02/2014,373.2507011,373.26288,,,
20/02/2014,373.3513592,373.27573,,,
21/02/2014,373.4530939,373.55164,,,
22/02/2014,373.5558308,373.01312,,,
23/02/2014,373.6594961,373.07004,,,
24/02/2014,373.764016,373.0542,,,
25/02/2014,373.869317,373.55817,,,
26/02/2014,373.9753257,373.32385,,,
27/02/2014,374.0819691,373.4092,,,
28/02/2014,374.1891743,373.44144,,,
1/03/2014,374.2968687,373.59128,,,
2/03/2014,374.4049799,373.77594,,,
3/03/2014,374.5134357,373.78207,,,
4/03/2014,374.6221641,374.22546,,,
5/03/2014,374.7310935,374.4194,,,
6/03/2014,374.8401523,374.98547,,,
7/03/2014,374.9492693,375.53033,,,
8/03/2014,375.0583734,375.9372,,,
9/03/2014,375.166192,375.9509,,,
10/03/2014,375.2726912,376.17276,,,
11/03/2014,375.3778371,376.43002,,,
12/03/2014,375.4815959,376.74957,,,
13/03/2014,375.5839338,376.5531,,,
14/03/2014,375.684817,376.70068,,,
15/03/2014,375.7842116,376.67853,,,
16/03/2014,375.8820837,377.1507,,,
17/03/2014,375.9783997,377.33643,,,
18/03/2014,376.0731255,377.57455,,,
19/03/2014,376.1662275,377.45377,,,
20/03/2014,376.2576718,377.85364,,,
21/03/2014,376.3474245,377.59235,,,
22/03/2014,376.4354519,377.97604,,,
23/03/2014,376.52172,378.3785,,,
24/03/2014,376.6061952,378.7302,,,
25/03/2014,376.6877632,378.46817,,,
26/03/2014,376.7664232,378.6469,,,
27/03/2014,376.8421742,378.72745,,,
28/03/2014,376.915015,378.58408,,,
29/03/2014,376.9849444,378.29678,,,
30/03/2014,377.0519606,378.29138,,,
31/03/2014,377.116062,378.4086,,,
1/04/2014,377.1772466,378.37378,,,
2/04/2014,377.2355122,378.4265,,,
3/04/2014,377.2908564,378.5148,,,
4/04/2014,377.3417305,378.62024,,,
5/04/2014,377.3880852,378.75436,,,
6/04/2014,377.4298709,378.8567,,,
7/04/2014,377.4670375,379.08963,,,
8/04/2014,377.4995342,378.67792,,,
9/04/2014,377.5273099,379.25137,,,
10/04/2014,377.5503132,379.68875,,,
11/04/2014,377.5684918,379.85828,,,
12/04/2014,377.5817932,379.85495,,,
13/04/2014,377.5901644,379.80527,,,
14/04/2014,377.5935519,379.89175,,,
15/04/2014,377.5919016,380.3257,,,
16/04/2014,377.5851592,380.11606,,,
17/04/2014,377.5732696,380.20184,,,
18/04/2014,377.5561773,380.21744,,,
19/04/2014,377.5338266,380.12466,,,
20/04/2014,377.5094326,380.465,,,
21/04/2014,377.4830366,380.5552,,,
22/04/2014,377.4546803,380.41125,,,
23/04/2014,377.424405,380.534,,,
24/04/2014,377.3922527,380.61432,,,
25/04/2014,377.358265,380.44824,,,
26/04/2014,377.3210367,380.19577,,,
27/04/2014,377.2806538,380.2446,,,
28/04/2014,377.2372028,380.06702,,,
29/04/2014,377.1907694,379.93738,,,
30/04/2014,377.1414396,379.8766,,,
1/05/2014,377.089299,379.97845,,,
2/05/2014,377.0344332,380.3677,,,
3/05/2014,376.9769275,380.30048,,,
4/05/2014,376.9168672,380.49115,,,
5/05/2014,376.8543372,380.92093,,,
6/05/2014,376.7894225,380.50925,,,
7/05/2014,376.7222079,379.8936,,,
8/05/2014,376.6527778,379.58435,,,
9/05/2014,376.5812167,379.5988,,,
10/05/2014,376.5076089,379.27478,,,
11/05/2014,376.4320385,379.13184,,,
12/05/2014,376.3545894,379.27606,,,
13/05/2014,376.2753454,378.7968,,,
14/05/2014,376.1943901,378.60046,,,
15/05/2014,376.1118071,378.0165,,,
16/05/2014,376.0276796,377.7197,,,
17/05/2014,375.9420908,377.2896,,,
18/05/2014,375.8551238,377.30325,,,
19/05/2014,375.7668612,377.40472,,,
20/05/2014,375.6773859,377.3432,,,
21/05/2014,375.5867804,377.22696,,,
22/05/2014,375.4947276,377.24066,,,
23/05/2014,375.4012978,376.9788,,,
24/05/2014,375.3065609,376.5697,,,
25/05/2014,375.2105868,376.38748,,,
26/05/2014,375.1134449,376.0692,,,
27/05/2014,375.0152046,375.9405,,,
28/05/2014,374.9187503,375.91534,,,
29/05/2014,374.8240648,376.0061,,,
30/05/2014,374.7300727,375.7648,,,
31/05/2014,374.6367255,375.88455,,,
1/06/2014,374.5439748,375.93604,,,
2/06/2014,374.4517723,375.70627,,,
3/06/2014,374.3600701,375.4139,,,
4/06/2014,374.2688199,375.1577,,,
5/06/2014,374.1779739,375.21707,,,
6/06/2014,374.0874843,375.2668,,,
7/06/2014,373.9973033,375.20905,,,
8/06/2014,373.9073832,374.90384,,,
9/06/2014,373.8176767,374.37274,,,
10/06/2014,373.7281362,373.95105,,,
11/06/2014,373.6387145,373.785,,,
12/06/2014,373.5493643,373.58078,,,
13/06/2014,373.4600386,373.25018,,,
14/06/2014,373.3706903,373.2197,,,
15/06/2014,373.2812725,373.14264,,,
16/06/2014,373.1917385,373.06372,,,
17/06/2014,373.1020416,373.17535,,,
18/06/2014,373.0121352,372.89352,,,
19/06/2014,372.9219728,373.01932,,,
20/06/2014,372.8315079,373.0565,,,
21/06/2014,372.7400651,372.91946,,,
22/06/2014,372.6476172,372.7231,,,
23/06/2014,372.5541374,372.72556,,,
24/06/2014,372.4595987,372.59433,,,
25/06/2014,372.3639742,372.5652,,,
26/06/2014,372.2672369,372.7199,,,
27/06/2014,372.1693598,372.64868,,,
28/06/2014,372.0703159,372.54547,,,
29/06/2014,371.9700782,372.56113,,,
30/06/2014,371.8686196,372.61703,,,
1/07/2014,371.7659131,372.56992,,,
2/07/2014,371.6619317,372.56836,,,
3/07/2014,371.5566482,372.42368,,,
4/07/2014,371.4500357,372.38248,,,
5/07/2014,371.342067,372.2915,,,
6/07/2014,371.2327149,372.183,,,
7/07/2014,371.1202885,371.93832,,,
8/07/2014,371.0048114,371.75156,,,
9/07/2014,370.8863071,371.36197,,,
10/07/2014,370.7647986,371.04797,,,
11/07/2014,370.6403088,370.84195,,,
12/07/2014,370.5128601,370.90265,,,
13/07/2014,370.3824747,370.62573,,,
14/07/2014,370.2491742,370.62085,,,
15/07/2014,370.1129803,370.64496,,,
16/07/2014,369.9739141,370.30948,,,
17/07/2014,369.8424536,370.30814,,,
18/07/2014,369.7189333,370.2038,,,
19/07/2014,369.6036894,369.8755,,,
20/07/2014,369.4970596,369.91614,,,
21/07/2014,369.399383,370.0578,,,
22/07/2014,369.3110006,370.4296,,,
23/07/2014,369.2322546,370.51498,,,
24/07/2014,369.163489,370.13022,,,
25/07/2014,369.0941038,369.8163,,,
26/07/2014,369.0241173,369.48373,,,
27/07/2014,368.9535475,369.40048,,,
28/07/2014,368.8824119,369.27,,,
29/07/2014,368.8107277,369.04712,,,
30/07/2014,368.7385117,369.16217,,,
31/07/2014,368.6657802,369.22543,,,
1/08/2014,368.592549,369.0574,,,
2/08/2014,368.5188337,369.05966,,,
3/08/2014,368.4446493,369.13568,,,
4/08/2014,368.3700106,368.96658,,,
5/08/2014,368.2949318,368.9,,,
6/08/2014,368.2194268,368.87207,,,
7/08/2014,368.1435089,368.93674,,,
8/08/2014,368.0716057,369.02548,,,
9/08/2014,368.0035948,369.03674,,,
10/08/2014,367.9454815,368.99698,,,
11/08/2014,367.8973284,368.8133,,,
12/08/2014,367.8591993,368.81897,,,
13/08/2014,367.8311597,368.98337,,,
14/08/2014,367.8132767,368.90765,,,
15/08/2014,367.8056187,369.07315,,,
16/08/2014,367.8029578,368.94095,,,
17/08/2014,367.8055275,368.84644,,,
18/08/2014,367.8063488,368.94574,,,
19/08/2014,367.8054398,368.72763,,,
20/08/2014,367.8028178,368.7381,,,
21/08/2014,367.7984993,368.80185,,,
22/08/2014,367.7924999,368.82785,,,
23/08/2014,367.7848347,368.89462,,,
24/08/2014,367.7755177,369.07547,,,
25/08/2014,367.7645624,369.21613,,,
26/08/2014,367.7519813,369.09036,,,
27/08/2014,367.7377864,369.02777,,,
28/08/2014,367.7219888,369.12567,,,
29/08/2014,367.7045986,369.15942,,,
30/08/2014,367.6856255,369.0875,,,
31/08/2014,367.6650782,368.74982,,,
1/09/2014,367.6429646,368.62946,,,
2/09/2014,367.619292,368.45712,,,
3/09/2014,367.5940669,368.4804,,,
4/09/2014,367.5672948,368.71338,,,
5/09/2014,367.5389807,369.6006,,,
6/09/2014,367.5091287,369.64832,,,
7/09/2014,367.477742,369.40366,,,
8/09/2014,367.4448234,369.23895,,,
9/09/2014,367.4103746,369.0024,,,
10/09/2014,367.3743965,368.80872,,,
11/09/2014,367.3378249,368.78128,,,
12/09/2014,367.3006875,368.54584,,,
13/09/2014,367.2630111,368.3312,,,
14/09/2014,367.2248221,368.162,,,
15/09/2014,367.1861462,368.23206,,,
16/09/2014,367.1470087,368.27164,,,
17/09/2014,367.1154458,368.13577,,,
18/09/2014,367.0912366,367.72122,,,
19/09/2014,367.0741609,367.4135,,,
20/09/2014,367.0639993,367.51706,,,
21/09/2014,367.0605335,367.70242,,,
22/09/2014,367.063546,367.6404,,,
23/09/2014,367.0728201,367.49356,,,
24/09/2014,367.0881401,367.3926,,,
25/09/2014,367.1092912,367.22552,,,
