Date,Actual,Predicted,,,dates
18/08/2015,372.8260937,372.84308,,,
19/08/2015,372.8760695,372.81235,,,
20/08/2015,372.9213823,372.7678,,,
21/08/2015,372.9618531,372.8121,,,
22/08/2015,372.9973015,372.73486,,,
23/08/2015,373.0275464,372.36337,,,
24/08/2015,373.0524055,372.50708,,,
25/08/2015,373.0716953,372.5269,,,
26/08/2015,373.0852315,372.55865,,,
27/08/2015,373.0928286,372.65918,,,
28/08/2015,373.0943001,372.92084,,,
29/08/2015,373.099322,373.17285,,,
30/08/2015,373.1080019,373.4746,,,
31/08/2015,373.120448,372.94028,,,
1/09/2015,373.1367696,372.95715,,,
2/09/2015,373.1570763,373.1703,,,
3/09/2015,373.1814789,372.75635,,,
4/09/2015,373.2100885,372.23877,,,
5/09/2015,373.2430171,372.38477,,,
6/09/2015,373.2760054,371.7898,,,
7/09/2015,373.3090356,372.06625,,,
8/09/2015,373.3420898,372.3335,,,
9/09/2015,373.37515,372.38245,,,
10/09/2015,373.4081984,372.74234,,,
11/09/2015,373.4412169,372.56833,,,
12/09/2015,373.4734574,372.44818,,,
13/09/2015,373.504924,372.6419,,,
14/09/2015,373.5356209,372.81207,,,
15/09/2015,373.5655517,372.78946,,,
16/09/2015,373.5947202,372.6588,,,
17/09/2015,373.6231298,372.522,,,
18/09/2015,373.6507839,372.56256,,,
19/09/2015,373.6776854,372.33734,,,
20/09/2015,373.7038372,372.31747,,,
21/09/2015,373.7292421,372.12192,,,
22/09/2015,373.7539026,372.67636,,,
23/09/2015,373.777821,372.69928,,,
24/09/2015,373.8009994,372.66846,,,
25/09/2015,373.8234397,373.07666,,,
26/09/2015,373.8451437,373.34225,,,
27/09/2015,373.866113,373.47098,,,
28/09/2015,373.886349,373.45493,,,
29/09/2015,373.9058527,374.2365,,,
30/09/2015,373.9246253,374.38074,,,
1/10/2015,373.9426674,374.56122,,,
2/10/2015,373.9599798,375,,,
3/10/2015,373.9765628,375.12604,,,
4/10/2015,373.9924167,375.4437,,,
5/10/2015,374.0075415,375.3862,,,
6/10/2015,374.0219371,375.35522,,,
7/10/2015,374.0356031,374.77008,,,
8/10/2015,374.048539,374.39832,,,
9/10/2015,374.0607441,374.0388,,,
10/10/2015,374.0722174,373.44073,,,
11/10/2015,374.082958,373.58038,,,
12/10/2015,374.0929644,373.64944,,,
13/10/2015,374.1022352,373.07043,,,
14/10/2015,374.1107688,375.22214,,,
15/10/2015,374.1185633,375.39322,,,
16/10/2015,374.1256166,375.87503,,,
17/10/2015,374.1319266,375.78348,,,
18/10/2015,374.1374907,376.7213,,,
19/10/2015,374.1423065,376.82156,,,
20/10/2015,374.1463709,376.91144,,,
21/10/2015,374.1496812,376.93112,,,
22/10/2015,374.1522341,376.64774,,,
23/10/2015,374.1540262,376.91916,,,
24/10/2015,374.1550539,376.7318,,,
25/10/2015,374.1553136,377.58536,,,
26/10/2015,374.1548012,377.2091,,,
27/10/2015,374.1535126,377.14807,,,
28/10/2015,374.1514435,376.73065,,,
29/10/2015,374.1485895,376.47598,,,
30/10/2015,374.1449457,376.60858,,,
31/10/2015,374.1405073,375.95682,,,
1/11/2015,374.1363603,376.6083,,,
2/11/2015,374.132532,376.73758,,,
3/11/2015,374.12905,376.68448,,,
4/11/2015,374.1259419,376.81247,,,
5/11/2015,374.123235,376.91766,,,
6/11/2015,374.120957,376.9255,,,
7/11/2015,374.1191354,377.01126,,,
8/11/2015,374.1177976,377.28854,,,
9/11/2015,374.1169713,377.59686,,,
10/11/2015,374.116684,377.63184,,,
11/11/2015,374.1169633,377.68246,,,
12/11/2015,374.1178367,377.66098,,,
13/11/2015,374.1193318,377.94113,,,
14/11/2015,374.1214762,377.2657,,,
15/11/2015,374.1242975,377.1608,,,
16/11/2015,374.1278233,376.89813,,,
17/11/2015,374.1320811,376.74182,,,
18/11/2015,374.1370986,376.13452,,,
19/11/2015,374.1429035,376.54132,,,
20/11/2015,374.1495232,376.67447,,,
21/11/2015,374.1569856,376.2656,,,
22/11/2015,374.1653182,375.11386,,,
23/11/2015,374.1745487,375.616,,,
24/11/2015,374.1847047,375.53348,,,
25/11/2015,374.1958138,375.14987,,,
26/11/2015,374.2079039,375.4165,,,
27/11/2015,374.2210025,375.50613,,,
28/11/2015,374.2351374,375.7972,,,
29/11/2015,374.2503362,376.86456,,,
30/11/2015,374.2666267,377.44577,,,
1/12/2015,374.2874647,378.03653,,,
2/12/2015,374.3127732,376.44156,,,
3/12/2015,374.3424757,376.64157,,,
4/12/2015,374.3764963,377.6166,,,
5/12/2015,374.4147599,378.519,,,
6/12/2015,374.457192,378.70706,,,
7/12/2015,374.5037187,379.0094,,,
8/12/2015,374.5542666,379.11905,,,
9/12/2015,374.6066068,379.30673,,,
10/12/2015,374.660733,379.33994,,,
11/12/2015,374.7166397,379.14667,,,
12/12/2015,374.7743214,379.30194,,,
13/12/2015,374.8337726,379.4033,,,
14/12/2015,374.8949885,379.8182,,,
15/12/2015,374.9579643,379.81873,,,
16/12/2015,375.0226954,379.15186,,,
17/12/2015,375.0891775,379.23114,,,
18/12/2015,375.1574067,378.69858,,,
19/12/2015,375.2159542,378.65942,,,
20/12/2015,375.2644734,377.82465,,,
21/12/2015,375.3026158,378.1827,,,
22/12/2015,375.3300312,378.7047,,,
23/12/2015,375.3463674,378.83972,,,
24/12/2015,375.3512706,379.3479,,,
25/12/2015,375.3443849,379.74527,,,
26/12/2015,375.3253528,380.926,,,
27/12/2015,375.3151255,381.53064,,,
28/12/2015,375.3139817,381.659,,,
29/12/2015,375.3222022,381.35608,,,
30/12/2015,375.3400699,380.91824,,,
31/12/2015,375.3678695,380.5906,,,
1/01/2016,375.4058879,380.50256,,,
2/01/2016,375.4577994,379.59634,,,
3/01/2016,375.5237913,379.26096,,,
4/01/2016,375.5915648,379.2046,,,
5/01/2016,375.6609376,379.14038,,,
6/01/2016,375.7317278,378.8275,,,
7/01/2016,375.8037539,378.92322,,,
8/01/2016,375.8768348,379.19202,,,
9/01/2016,375.9507898,379.1053,,,
10/01/2016,376.0254387,378.41443,,,
11/01/2016,376.1006017,378.20462,,,
12/01/2016,376.1760991,378.09933,,,
13/01/2016,376.251752,377.67386,,,
14/01/2016,376.3273818,377.7075,,,
15/01/2016,376.4028102,378.08783,,,
16/01/2016,376.4778592,378.02832,,,
17/01/2016,376.5523516,377.26346,,,
18/01/2016,376.6216797,377.26846,,,
19/01/2016,376.6858024,377.3187,,,
20/01/2016,376.7446782,377.60526,,,
21/01/2016,376.798265,378.77805,,,
22/01/2016,376.8465204,379.02887,,,
23/01/2016,376.8894017,379.0225,,,
24/01/2016,376.9268656,379.22586,,,
25/01/2016,376.9588684,379.54715,,,
26/01/2016,376.9853661,379.7808,,,
27/01/2016,377.0063141,379.64883,,,
28/01/2016,377.0298096,379.85367,,,
29/01/2016,377.056052,379.76627,,,
30/01/2016,377.0852413,379.46155,,,
31/01/2016,377.1175788,379.16904,,,
1/02/2016,377.1532668,378.97073,,,
2/02/2016,377.1925088,378.55295,,,
3/02/2016,377.2355091,378.1518,,,
4/02/2016,377.2824732,377.7923,,,
5/02/2016,377.3274013,377.53983,,,
6/02/2016,377.3703147,377.23828,,,
7/02/2016,377.4112343,377.0217,,,
8/02/2016,377.4501813,376.6522,,,
9/02/2016,377.4871768,376.4842,,,
10/02/2016,377.5222415,376.29968,,,
11/02/2016,377.5554139,376.3218,,,
12/02/2016,377.5867144,376.50244,,,
13/02/2016,377.6161631,376.44882,,,
14/02/2016,377.64378,376.33115,,,
15/02/2016,377.6695852,376.37842,,,
16/02/2016,377.6935987,376.48825,,,
17/02/2016,377.7158404,376.48602,,,
18/02/2016,377.7363301,376.03998,,,
19/02/2016,377.7528202,375.9126,,,
20/02/2016,377.7653998,376.20786,,,
21/02/2016,377.7741575,376.22385,,,
22/02/2016,377.7791813,376.29858,,,
23/02/2016,377.7805587,376.2863,,,
24/02/2016,377.7783769,376.35034,,,
25/02/2016,377.7727223,376.40173,,,
26/02/2016,377.7636811,376.52664,,,
27/02/2016,377.751339,376.53247,,,
28/02/2016,377.7357809,376.5789,,,
29/02/2016,377.7165808,376.69263,,,
1/03/2016,377.6938075,376.74344,,,
2/03/2016,377.6675293,377.5515,,,
3/03/2016,377.6378137,377.73096,,,
4/03/2016,377.6047279,377.692,,,
5/03/2016,377.5683382,377.5939,,,
6/03/2016,377.530094,377.3409,,,
7/03/2016,377.4900182,377.35632,,,
8/03/2016,377.4481337,377.0941,,,
9/03/2016,377.4044626,376.86728,,,
10/03/2016,377.3590271,376.96375,,,
11/03/2016,377.3118488,377.5445,,,
12/03/2016,377.262949,377.91983,,,
13/03/2016,377.2123487,377.29974,,,
14/03/2016,377.1600688,378.02484,,,
15/03/2016,377.1061296,378.18765,,,
16/03/2016,377.0505512,378.23605,,,
17/03/2016,376.9933532,378.64777,,,
18/03/2016,376.9345551,378.99622,,,
19/03/2016,376.8741761,378.8579,,,
20/03/2016,376.8122347,378.55887,,,
21/03/2016,376.7487496,378.2158,,,
22/03/2016,376.6837388,377.79593,,,
23/03/2016,376.61722,377.2635,,,
24/03/2016,376.5492108,376.66403,,,
25/03/2016,376.4797284,376.50897,,,
26/03/2016,376.4087894,376.4327,,,
27/03/2016,376.3364104,376.5977,,,
28/03/2016,376.2626076,376.59323,,,
29/03/2016,376.1873968,376.473,,,
30/03/2016,376.1194802,376.22107,,,
31/03/2016,376.0586074,376.32947,,,
1/04/2016,376.0054083,376.63113,,,
2/04/2016,375.9596614,376.20776,,,
3/04/2016,375.9211466,376.2188,,,
4/04/2016,375.8896455,376.79898,,,
5/04/2016,375.8649409,377.10934,,,
6/04/2016,375.8468171,377.07352,,,
7/04/2016,375.8255859,376.94632,,,
8/04/2016,375.8013242,376.8702,,,
9/04/2016,375.7741089,377.11658,,,
10/04/2016,375.7440161,377.44705,,,
11/04/2016,375.7111219,377.65048,,,
12/04/2016,375.6755021,377.57297,,,
13/04/2016,375.6372321,377.91525,,,
14/04/2016,375.596387,377.6341,,,
15/04/2016,375.5530415,377.3081,,,
16/04/2016,375.5072702,377.00504,,,
17/04/2016,375.4591472,376.663,,,
18/04/2016,375.4087463,376.7424,,,
19/04/2016,375.3561412,377.06076,,,
20/04/2016,375.301405,377.107,,,
21/04/2016,375.2446106,377.04404,,,
22/04/2016,375.1858307,377.04025,,,
23/04/2016,375.1251376,376.93832,,,
24/04/2016,375.0626031,376.95593,,,
25/04/2016,374.9982991,377.09103,,,
26/04/2016,374.9322967,376.59674,,,
27/04/2016,374.8646672,376.66394,,,
28/04/2016,374.7954811,376.69476,,,
29/04/2016,374.724809,376.50803,,,
30/04/2016,374.6527208,376.2948,,,
1/05/2016,374.5832458,376.22034,,,
2/05/2016,374.5163322,376.04327,,,
3/05/2016,374.451929,375.88254,,,
4/05/2016,374.3899853,375.9178,,,
5/05/2016,374.3304508,376.02286,,,
6/05/2016,374.2732757,375.90118,,,
7/05/2016,374.2184105,375.88446,,,
8/05/2016,374.165806,375.81595,,,
9/05/2016,374.1154138,375.59164,,,
10/05/2016,374.0671855,375.51154,,,
11/05/2016,374.0210734,375.6959,,,
12/05/2016,373.9770302,375.99683,,,
13/05/2016,373.935009,376.25626,,,
14/05/2016,373.8949632,376.39966,,,
15/05/2016,373.8568468,376.21695,,,
16/05/2016,373.8206142,375.86285,,,
17/05/2016,373.78622,375.2677,,,
18/05/2016,373.7536196,375.05267,,,
19/05/2016,373.7227686,375.07904,,,
20/05/2016,373.693623,375.32956,,,
21/05/2016,373.6661393,375.542,,,
22/05/2016,373.6402744,375.8154,,,
23/05/2016,373.6159857,376.33923,,,
24/05/2016,373.5932309,376.2102,,,
25/05/2016,373.5672526,375.37387,,,
26/05/2016,373.5381536,374.41043,,,
27/05/2016,373.5060363,373.87323,,,
28/05/2016,373.4710027,373.46426,,,
29/05/2016,373.4331541,373.5223,,,
30/05/2016,373.3925916,373.3744,,,
31/05/2016,373.3494157,372.9227,,,
1/06/2016,373.3037266,372.93723,,,
2/06/2016,373.2556238,372.92203,,,
3/06/2016,373.2052066,372.85263,,,
4/06/2016,373.151998,372.48364,,,
5/06/2016,373.0960791,372.45486,,,
6/06/2016,373.0375304,372.6014,,,
7/06/2016,372.9764316,372.61264,,,
8/06/2016,372.9128621,372.40012,,,
9/06/2016,372.8469006,372.36768,,,
10/06/2016,372.7799566,372.42343,,,
11/06/2016,372.7120668,372.49805,,,
12/06/2016,372.6432679,372.4947,,,
13/06/2016,372.5735963,372.61255,,,
14/06/2016,372.5030879,372.79422,,,
15/06/2016,372.4317785,372.81506,,,
16/06/2016,372.3597035,372.75113,,,
17/06/2016,372.2868979,372.61115,,,
18/06/2016,372.2133966,372.65372,,,
19/06/2016,372.139234,372.56934,,,
20/06/2016,372.0644443,372.39963,,,
21/06/2016,371.9890613,372.38776,,,
22/06/2016,371.9131186,372.33673,,,
23/06/2016,371.8366493,372.35757,,,
24/06/2016,371.7596865,372.3251,,,
25/06/2016,371.6822627,372.21222,,,
26/06/2016,371.6044102,372.2152,,,
27/06/2016,371.5261611,372.14594,,,
28/06/2016,371.447547,372.0045,,,
29/06/2016,371.3685993,371.8596,,,
30/06/2016,371.289349,371.46545,,,
1/07/2016,371.2098269,371.43262,,,
2/07/2016,371.1300635,371.35526,,,
3/07/2016,371.0500889,371.26227,,,
4/07/2016,370.9699329,371.19495,,,
5/07/2016,370.889625,371.13544,,,
6/07/2016,370.8092745,371.1718,,,
7/07/2016,370.7289127,371.20596,,,
8/07/2016,370.6485705,371.14816,,,
9/07/2016,370.5682788,371.1964,,,
10/07/2016,370.4880679,371.4075,,,
11/07/2016,370.4079679,371.56415,,,
12/07/2016,370.3280086,371.7175,,,
13/07/2016,370.2482197,371.7034,,,
14/07/2016,370.1686303,371.87823,,,
15/07/2016,370.0892694,371.9137,,,
16/07/2016,370.0101655,371.64584,,,
17/07/2016,369.9313472,371.69974,,,
18/07/2016,369.8528423,371.76755,,,
19/07/2016,369.7746787,371.95697,,,
20/07/2016,369.6968839,371.63156,,,
21/07/2016,369.619485,371.18427,,,
22/07/2016,369.5425089,371.44168,,,
23/07/2016,369.4659821,371.90225,,,
24/07/2016,369.3899311,372.2153,,,
25/07/2016,369.3143816,372.30374,,,
26/07/2016,369.2393595,372.24063,,,
27/07/2016,369.1648901,372.20316,,,
28/07/2016,369.0909986,372.35315,,,
29/07/2016,369.0177097,372.1145,,,
30/07/2016,368.945048,371.9086,,,
31/07/2016,368.8730377,371.66525,,,
1/08/2016,368.8017027,371.8153,,,
2/08/2016,368.7310667,371.87964,,,
3/08/2016,368.6611529,371.88217,,,
4/08/2016,368.5919844,371.56058,,,
5/08/2016,368.5261138,371.5223,,,
6/08/2016,368.4634861,371.27988,,,
7/08/2016,368.4047991,371.28973,,,
8/08/2016,368.350021,371.32138,,,
9/08/2016,368.2991201,371.32172,,,
10/08/2016,368.252065,371.19107,,,
11/08/2016,368.2088248,371.1059,,,
12/08/2016,368.1693686,371.0229,,,
13/08/2016,368.1336662,371.0426,,,
14/08/2016,368.1016874,371.06033,,,
15/08/2016,368.0734024,371.2035,,,
16/08/2016,368.0487819,371.34625,,,
17/08/2016,368.0277967,371.45062,,,
18/08/2016,368.0104178,371.4166,,,
19/08/2016,367.9966169,371.45905,,,
20/08/2016,367.9863657,371.67834,,,
21/08/2016,367.9841348,371.88828,,,
22/08/2016,367.989759,371.9404,,,
23/08/2016,368.0030745,371.86426,,,
24/08/2016,368.0239183,371.99738,,,
25/08/2016,368.0521287,371.70798,,,
26/08/2016,368.0875452,371.52884,,,
27/08/2016,368.1300085,371.3622,,,
28/08/2016,368.1793601,371.3424,,,
29/08/2016,368.2263348,371.22928,,,
30/08/2016,368.2710552,371.22406,,,
31/08/2016,368.3136432,371.26334,,,
1/09/2016,368.3542205,371.3888,,,
2/09/2016,368.3929079,371.43753,,,
3/09/2016,368.4298259,371.47498,,,
4/09/2016,368.4650944,371.44153,,,
5/09/2016,368.4988326,371.45663,,,
6/09/2016,368.5311594,371.21823,,,
7/09/2016,368.562193,371.2215,,,
8/09/2016,368.592051,371.20483,,,
9/09/2016,368.6208507,371.2613,,,
10/09/2016,368.6487086,371.27124,,,
11/09/2016,368.6757407,371.37286,,,
12/09/2016,368.7020625,371.5677,,,
13/09/2016,368.7277891,371.4638,,,
14/09/2016,368.7535833,371.18985,,,
15/09/2016,368.7795422,371.3953,,,
16/09/2016,368.8057625,371.31146,,,
17/09/2016,368.8323403,371.5453,,,
18/09/2016,368.8593715,371.41235,,,
19/09/2016,368.8869513,371.7804,,,
20/09/2016,368.9151745,371.77332,,,
21/09/2016,368.9441357,371.84277,,,
22/09/2016,368.9803999,371.3849,,,
23/09/2016,369.0238628,371.61603,,,
24/09/2016,369.0744208,371.66217,,,
25/09/2016,369.131971,371.42407,,,
26/09/2016,369.1964114,371.15225,,,
27/09/2016,369.2676407,371.82346,,,
28/09/2016,369.3455582,372.0836,,,
29/09/2016,369.4300642,371.2676,,,
30/09/2016,369.5210596,371.36096,,,
1/10/2016,369.6184462,371.8972,,,
2/10/2016,369.7221264,372.48746,,,
3/10/2016,369.8320036,372.73828,,,
4/10/2016,369.9479816,372.31033,,,
5/10/2016,370.0699653,372.407,,,
6/10/2016,370.1978603,372.62848,,,
7/10/2016,370.3315727,372.51834,,,
8/10/2016,370.4710098,372.32938,,,
9/10/2016,370.6160792,372.13458,,,
10/10/2016,370.7666896,372.31494,,,
11/10/2016,370.9227503,372.2639,,,
12/10/2016,371.0841715,372.3337,,,
13/10/2016,371.250864,372.5206,,,
14/10/2016,371.4227394,372.66055,,,
15/10/2016,371.5997102,372.57416,,,
16/10/2016,371.7769362,372.74976,,,
17/10/2016,371.9544768,372.7425,,,
18/10/2016,372.132391,373.4289,,,
19/10/2016,372.3107381,373.32916,,,
20/10/2016,372.4895767,373.9255,,,
21/10/2016,372.6689658,374.22928,,,
22/10/2016,372.848964,374.71185,,,
23/10/2016,373.0296297,374.4931,,,
24/10/2016,373.2126362,374.85425,,,
25/10/2016,373.3979924,375.01324,,,
26/10/2016,373.5821737,373.4931,,,
27/10/2016,373.7650831,373.8597,,,
28/10/2016,373.9466233,375.58035,,,
29/10/2016,374.1266967,375.94736,,,
30/10/2016,374.3052049,376.34332,,,
31/10/2016,374.4820492,376.2958,,,
1/11/2016,374.6571305,376.3054,,,
2/11/2016,374.8303491,376.43298,,,
3/11/2016,375.0038278,375.4088,,,
4/11/2016,375.1775329,377.161,,,
5/11/2016,375.3514306,377.56067,,,
6/11/2016,375.5254868,377.81738,,,
7/11/2016,375.6996676,377.01517,,,
8/11/2016,375.8739389,376.7173,,,
9/11/2016,376.0482667,376.5085,,,
10/11/2016,376.2226168,376.70422,,,
11/11/2016,376.396955,376.93433,,,
12/11/2016,376.5712469,376.85022,,,
13/11/2016,376.7454583,377.10626,,,
14/11/2016,376.9195547,377.74475,,,
15/11/2016,377.0935017,378.0058,,,
16/11/2016,377.2672647,377.64557,,,
17/11/2016,377.4338425,379.07913,,,
18/11/2016,377.5934137,379.2551,,,
19/11/2016,377.7461551,379.38324,,,
20/11/2016,377.8922425,379.72845,,,
21/11/2016,378.0318502,380.18707,,,
22/11/2016,378.1651512,379.91302,,,
23/11/2016,378.2923171,379.84018,,,
24/11/2016,378.4135181,380.52463,,,
25/11/2016,378.5393407,379.95486,,,
26/11/2016,378.6696338,379.4414,,,
27/11/2016,378.8007575,379.71234,,,
28/11/2016,378.9324571,379.51572,,,
29/11/2016,379.064478,379.88547,,,
30/11/2016,379.1965653,380.00406,,,
1/12/2016,379.3284643,379.96072,,,
2/12/2016,379.45992,379.5373,,,
3/12/2016,379.5906776,379.4449,,,
4/12/2016,379.720482,379.67038,,,
5/12/2016,379.8490783,380.23196,,,
6/12/2016,379.9762114,381.8035,,,
7/12/2016,380.1016263,382.02014,,,
8/12/2016,380.2250677,382.3475,,,
9/12/2016,380.3462804,383.5174,,,
10/12/2016,380.4650092,383.3527,,,
11/12/2016,380.5763849,382.89838,,,
12/12/2016,380.6802931,382.2426,,,
13/12/2016,380.7811857,381.66583,,,
14/12/2016,380.8790836,381.8115,,,
15/12/2016,380.9740079,381.81723,,,
16/12/2016,381.0659794,381.93713,,,
17/12/2016,381.1550191,381.1737,,,
18/12/2016,381.2411476,381.28412,,,
19/12/2016,381.3243857,380.929,,,
20/12/2016,381.4047539,381.73505,,,
21/12/2016,381.4822727,382.62155,,,
22/12/2016,381.5569626,382.9398,,,
23/12/2016,381.6288439,382.6232,,,
24/12/2016,381.6979368,382.364,,,
25/12/2016,381.7642616,382.0031,,,
26/12/2016,381.8278383,382.2275,,,
27/12/2016,381.8886869,382.39603,,,
28/12/2016,381.9468273,382.13065,,,
29/12/2016,382.0022795,381.57727,,,
30/12/2016,382.0550632,381.19995,,,
31/12/2016,382.105198,381.40067,,,
1/01/2017,382.1527036,381.38525,,,
2/01/2017,382.1975995,380.86145,,,
3/01/2017,382.2399051,380.367,,,
4/01/2017,382.2822925,380.6535,,,
5/01/2017,382.3246999,381.114,,,
6/01/2017,382.3670477,380.0766,,,
7/01/2017,382.4092743,381.1239,,,
8/01/2017,382.4513186,381.3028,,,
9/01/2017,382.4931197,381.29776,,,
10/01/2017,382.5346174,381.50745,,,
11/01/2017,382.5757517,381.6092,,,
12/01/2017,382.6168582,381.3847,,,
13/01/2017,382.6578656,381.521,,,
14/01/2017,382.7010403,381.61685,,,
15/01/2017,382.7463822,382.7519,,,
16/01/2017,382.7938923,383.01553,,,
17/01/2017,382.8435721,383.23856,,,
18/01/2017,382.8954245,383.342,,,
19/01/2017,382.949453,383.24258,,,
20/01/2017,382.9985241,383.37436,,,
21/01/2017,383.0428615,383.49576,,,
22/01/2017,383.0826884,383.50613,,,
23/01/2017,383.1182276,383.06555,,,
24/01/2017,383.1497016,383.3659,,,
25/01/2017,383.1773322,383.03748,,,
26/01/2017,383.2013412,382.84506,,,
27/01/2017,383.2219495,382.64255,,,
28/01/2017,383.2467262,382.43616,,,
29/01/2017,383.2756668,382.0818,,,
30/01/2017,383.3073418,381.89417,,,
31/01/2017,383.3417059,381.9769,,,
1/02/2017,383.3787143,382.08786,,,
2/02/2017,383.4183229,381.975,,,
3/02/2017,383.4604885,382.02838,,,
4/02/2017,383.5051685,382.12866,,,
5/02/2017,383.5523208,382.35687,,,
6/02/2017,383.6019042,382.48016,,,
7/02/2017,383.6538782,382.50714,,,
8/02/2017,383.7082028,382.50812,,,
9/02/2017,383.7648388,382.60068,,,
10/02/2017,383.8237478,382.94437,,,
11/02/2017,383.8848918,383.4193,,,
12/02/2017,383.9482338,383.88712,,,
13/02/2017,384.0137372,384.4082,,,
14/02/2017,384.0813664,384.62042,,,
15/02/2017,384.1510862,384.6422,,,
16/02/2017,384.2228622,384.5232,,,
17/02/2017,384.2966607,384.4761,,,
18/02/2017,384.3724487,384.55545,,,
19/02/2017,384.4501939,384.47336,,,
20/02/2017,384.5298646,384.90112,,,
21/02/2017,384.6079826,384.96445,,,
22/02/2017,384.6846231,385.1227,,,
23/02/2017,384.7509072,385.34,,,
24/02/2017,384.8066413,385.43576,,,
25/02/2017,384.8516302,385.6666,,,
26/02/2017,384.885677,385.45007,,,
27/02/2017,384.9085834,385.3295,,,
28/02/2017,384.9201494,385.14087,,,
1/03/2017,384.9201734,384.93173,,,
2/03/2017,384.9084525,384.95355,,,
3/03/2017,384.8945473,384.84235,,,
4/03/2017,384.878545,384.71542,,,
5/03/2017,384.8605327,384.9023,,,
6/03/2017,384.8405977,384.9556,,,
7/03/2017,384.8188278,384.9432,,,
8/03/2017,384.7953105,385.29358,,,
9/03/2017,384.770134,385.0627,,,
10/03/2017,384.7433862,384.68192,,,
11/03/2017,384.7151557,384.38156,,,
