Date,Actual,Predicted,,,dates
9/10/2014,367.6626987,373.1901,,,
10/10/2014,367.6838425,374.455,,,
11/10/2014,367.7055939,374.2902,,,
12/10/2014,367.7279316,373.1405,,,
13/10/2014,367.7540557,373.79504,,,
14/10/2014,367.7840416,373.7526,,,
15/10/2014,367.8179655,373.55002,,,
16/10/2014,367.8559043,373.48047,,,
17/10/2014,367.8979354,372.81296,,,
18/10/2014,367.944137,372.03455,,,
19/10/2014,367.9945877,373.45544,,,
20/10/2014,368.049367,372.23276,,,
21/10/2014,368.108555,372.06738,,,
22/10/2014,368.1722323,371.56073,,,
23/10/2014,368.2404805,372.00604,,,
24/10/2014,368.3133814,371.46838,,,
25/10/2014,368.3910178,371.19827,,,
26/10/2014,368.4734731,372.13132,,,
27/10/2014,368.5608311,371.49542,,,
28/10/2014,368.6531765,371.9932,,,
29/10/2014,368.7466339,371.28046,,,
30/10/2014,368.8411703,371.21606,,,
31/10/2014,368.9367527,371.5856,,,
1/11/2014,369.0333478,371.2253,,,
2/11/2014,369.1309226,371.5818,,,
3/11/2014,369.2294437,371.02454,,,
4/11/2014,369.3288778,370.65692,,,
5/11/2014,369.4291915,370.94827,,,
6/11/2014,369.5303514,370.57465,,,
7/11/2014,369.6323239,371.3322,,,
8/11/2014,369.7350756,371.56375,,,
9/11/2014,369.8385726,371.98886,,,
10/11/2014,369.9427813,371.60706,,,
11/11/2014,370.047668,372.32785,,,
12/11/2014,370.1531987,372.99075,,,
13/11/2014,370.2593396,373.90613,,,
14/11/2014,370.3660567,374.31122,,,
15/11/2014,370.473316,375.05142,,,
16/11/2014,370.5810833,375.58978,,,
17/11/2014,370.6893245,375.70438,,,
18/11/2014,370.7980054,375.8126,,,
19/11/2014,370.9070917,375.84683,,,
20/11/2014,371.016549,375.93774,,,
21/11/2014,371.1263428,375.27286,,,
22/11/2014,371.2364388,375.9177,,,
23/11/2014,371.3468023,376.27203,,,
24/11/2014,371.4573987,375.52628,,,
25/11/2014,371.5681933,375.89996,,,
26/11/2014,371.6791515,375.6585,,,
27/11/2014,371.7902383,376.43216,,,
28/11/2014,371.901419,377.2407,,,
29/11/2014,372.0126585,377.25842,,,
30/11/2014,372.1239218,377.6074,,,
1/12/2014,372.235174,377.74844,,,
2/12/2014,372.3463798,377.1746,,,
3/12/2014,372.457504,376.34268,,,
4/12/2014,372.5685114,377.10364,,,
5/12/2014,372.6793667,377.74783,,,
6/12/2014,372.7889761,377.3539,,,
7/12/2014,372.8973363,377.33698,,,
8/12/2014,373.0044442,377.12726,,,
9/12/2014,373.1102961,378.12424,,,
10/12/2014,373.214888,377.0329,,,
11/12/2014,373.318216,376.83386,,,
12/12/2014,373.4202755,377.69467,,,
13/12/2014,373.5210619,377.39194,,,
14/12/2014,373.6205703,377.26703,,,
15/12/2014,373.7187954,376.88794,,,
16/12/2014,373.815732,376.72897,,,
17/12/2014,373.9113741,376.94168,,,
18/12/2014,374.0057159,377.21622,,,
19/12/2014,374.0987512,377.23328,,,
20/12/2014,374.1904734,377.2857,,,
21/12/2014,374.2808757,377.18954,,,
22/12/2014,374.3699512,376.97565,,,
23/12/2014,374.4576926,376.4891,,,
24/12/2014,374.5440922,376.10352,,,
25/12/2014,374.6291425,375.60822,,,
26/12/2014,374.7128351,375.52896,,,
27/12/2014,374.7951619,375.51877,,,
28/12/2014,374.8761142,375.41666,,,
29/12/2014,374.9556831,375.8107,,,
30/12/2014,375.0338597,376.0967,,,
31/12/2014,375.1106344,376.63223,,,
1/01/2015,375.1859976,377.19485,,,
2/01/2015,375.2599395,377.3721,,,
3/01/2015,375.3324498,377.59833,,,
4/01/2015,375.4035182,377.9277,,,
5/01/2015,375.473134,378.12787,,,
6/01/2015,375.5412861,378.16208,,,
7/01/2015,375.6079634,378.35718,,,
8/01/2015,375.6731545,379.01663,,,
9/01/2015,375.737997,378.90448,,,
10/01/2015,375.8025134,378.6848,,,
11/01/2015,375.8667263,379.39108,,,
12/01/2015,375.930658,379.82733,,,
13/01/2015,375.9943308,379.99857,,,
14/01/2015,376.0577672,379.49902,,,
15/01/2015,376.1209893,379.1305,,,
16/01/2015,376.1840193,378.86752,,,
17/01/2015,376.2446372,379.5658,,,
18/01/2015,376.3027978,379.29037,,,
19/01/2015,376.3584552,379.34668,,,
20/01/2015,376.4115634,379.09818,,,
21/01/2015,376.4620757,379.60245,,,
22/01/2015,376.5099451,378.72626,,,
23/01/2015,376.5662078,378.3275,,,
24/01/2015,376.630477,378.00372,,,
25/01/2015,376.7023672,378.20172,,,
26/01/2015,376.7814947,378.74716,,,
27/01/2015,376.8674775,379.62473,,,
28/01/2015,376.9599349,379.60184,,,
29/01/2015,377.058488,379.63174,,,
30/01/2015,377.1627595,379.22662,,,
31/01/2015,377.2516992,378.8495,,,
1/02/2015,377.3255653,378.70114,,,
2/02/2015,377.3858526,378.5159,,,
3/02/2015,377.4328518,379.34576,,,
4/02/2015,377.4668517,379.62415,,,
5/02/2015,377.4881393,379.82394,,,
6/02/2015,377.4969992,380.0434,,,
7/02/2015,377.4937142,380.2368,,,
8/02/2015,377.4906813,380.07056,,,
9/02/2015,377.4878085,380.04456,,,
10/02/2015,377.4850043,379.88882,,,
11/02/2015,377.4821774,379.7064,,,
12/02/2015,377.4792367,378.75305,,,
13/02/2015,377.4760912,378.45316,,,
14/02/2015,377.4726503,378.65308,,,
15/02/2015,377.4688237,379.11737,,,
16/02/2015,377.4645211,379.0047,,,
17/02/2015,377.4596526,378.701,,,
18/02/2015,377.4552422,379.1196,,,
19/02/2015,377.4512339,379.03537,,,
20/02/2015,377.447572,379.39542,,,
21/02/2015,377.4442014,380.0643,,,
22/02/2015,377.4410674,380.54218,,,
23/02/2015,377.4381157,381.5237,,,
24/02/2015,377.4352926,383.69824,,,
25/02/2015,377.4325445,382.19016,,,
26/02/2015,377.4298186,382.58032,,,
27/02/2015,377.4270622,383.18713,,,
28/02/2015,377.4242234,382.88965,,,
1/03/2015,377.4212504,381.16748,,,
2/03/2015,377.418092,381.19025,,,
3/03/2015,377.4146975,379.90112,,,
4/03/2015,377.4031174,379.11542,,,
5/03/2015,377.3835433,379.52188,,,
6/03/2015,377.3561659,380.2977,,,
7/03/2015,377.3211747,380.7889,,,
8/03/2015,377.2787583,380.81323,,,
9/03/2015,377.2291042,381.97754,,,
10/03/2015,377.1723988,384.18185,,,
11/03/2015,377.1088277,384.82727,,,
12/03/2015,377.0445963,384.81738,,,
13/03/2015,376.9797039,385.8119,,,
14/03/2015,376.9141497,388.51102,,,
15/03/2015,376.8479331,390.0892,,,
16/03/2015,376.7810538,380.2041,,,
17/03/2015,376.7135112,379.3104,,,
18/03/2015,376.645305,379.46466,,,
19/03/2015,376.5764351,379.08185,,,
20/03/2015,376.5069011,379.45587,,,
21/03/2015,376.4367032,379.36423,,,
22/03/2015,376.3673331,379.01764,,,
23/03/2015,376.2988358,378.91013,,,
24/03/2015,376.2312565,378.888,,,
25/03/2015,376.1646409,378.60925,,,
26/03/2015,376.099035,379.26178,,,
27/03/2015,376.034485,379.02014,,,
28/03/2015,375.9710377,378.53622,,,
29/03/2015,375.9087401,378.19916,,,
30/03/2015,375.8476396,377.82825,,,
31/03/2015,375.787784,377.1901,,,
1/04/2015,375.7292214,376.30057,,,
2/04/2015,375.6720003,377.1404,,,
3/04/2015,375.6161694,377.52927,,,
4/04/2015,375.561778,376.92316,,,
5/04/2015,375.5093711,376.61215,,,
6/04/2015,375.4589833,376.381,,,
7/04/2015,375.41065,376.0866,,,
8/04/2015,375.3644067,375.8368,,,
9/04/2015,375.3202895,376.07407,,,
10/04/2015,375.278335,376.0405,,,
11/04/2015,375.2385802,376.10437,,,
12/04/2015,375.2010624,377.33118,,,
13/04/2015,375.1658197,377.8469,,,
14/04/2015,375.1328903,377.2836,,,
15/04/2015,375.102313,376.19205,,,
16/04/2015,375.0741271,376.0993,,,
17/04/2015,375.0483722,375.88867,,,
18/04/2015,375.0250885,375.93,,,
19/04/2015,375.0043166,375.5595,,,
20/04/2015,374.9860975,375.46762,,,
21/04/2015,374.9704726,375.2676,,,
22/04/2015,374.9574839,375.24915,,,
23/04/2015,374.9442718,375.06915,,,
24/04/2015,374.9307919,374.87222,,,
25/04/2015,374.9169997,374.81766,,,
26/04/2015,374.902851,374.8841,,,
27/04/2015,374.8883009,375.10977,,,
28/04/2015,374.8733051,374.87244,,,
29/04/2015,374.8578187,375.1131,,,
30/04/2015,374.841797,375.04205,,,
1/05/2015,374.8251951,376.03137,,,
2/05/2015,374.807968,375.8074,,,
3/05/2015,374.7900709,375.44247,,,
4/05/2015,374.7714586,374.92038,,,
5/05/2015,374.752086,374.7937,,,
6/05/2015,374.7319077,375.05368,,,
7/05/2015,374.7100258,375.945,,,
8/05/2015,374.6864208,376.8501,,,
9/05/2015,374.6610733,377.8741,,,
10/05/2015,374.6339635,378.16592,,,
11/05/2015,374.6050714,378.5729,,,
12/05/2015,374.5743767,378.02374,,,
13/05/2015,374.5418589,378.36258,,,
14/05/2015,374.5074974,378.25983,,,
15/05/2015,374.4712711,377.95218,,,
16/05/2015,374.4331589,378.14563,,,
17/05/2015,374.3937882,377.80255,,,
18/05/2015,374.3531567,378.8902,,,
19/05/2015,374.3112622,380.25244,,,
20/05/2015,374.2681023,380.92145,,,
21/05/2015,374.2236744,381.68805,,,
22/05/2015,374.177976,379.8356,,,
23/05/2015,374.1310041,378.05432,,,
24/05/2015,374.082756,378.00974,,,
25/05/2015,374.0332287,377.35846,,,
26/05/2015,373.982419,377.35953,,,
27/05/2015,373.9303238,377.00443,,,
28/05/2015,373.8769396,377.51718,,,
29/05/2015,373.8222629,376.65475,,,
30/05/2015,373.7662903,375.87094,,,
31/05/2015,373.709018,375.43475,,,
1/06/2015,373.6504421,375.23407,,,
2/06/2015,373.5922739,374.90347,,,
3/06/2015,373.5345609,374.9756,,,
4/06/2015,373.4773506,374.80576,,,
5/06/2015,373.420691,374.5,,,
6/06/2015,373.36463,374.9087,,,
7/06/2015,373.3092158,374.12558,,,
8/06/2015,373.2544969,374.2402,,,
9/06/2015,373.2005219,373.6392,,,
10/06/2015,373.1473395,373.6163,,,
11/06/2015,373.0949988,373.53555,,,
12/06/2015,373.0435489,373.23575,,,
13/06/2015,372.9930392,373.52853,,,
14/06/2015,372.9435193,373.48993,,,
15/06/2015,372.895039,373.24286,,,
16/06/2015,372.8476481,373.33673,,,
17/06/2015,372.8013968,373.65497,,,
18/06/2015,372.7563355,373.72092,,,
19/06/2015,372.7125147,373.31204,,,
20/06/2015,372.6699852,374.51834,,,
21/06/2015,372.6287977,374.94397,,,
22/06/2015,372.5890035,375.1535,,,
23/06/2015,372.5506538,374.96057,,,
24/06/2015,372.5138002,375.0469,,,
25/06/2015,372.4784943,375.37048,,,
26/06/2015,372.4447879,375.6501,,,
27/06/2015,372.4127332,375.59958,,,
28/06/2015,372.3823825,376.40982,,,
29/06/2015,372.3537881,375.02805,,,
30/06/2015,372.3270027,374.6537,,,
1/07/2015,372.3020793,374.81955,,,
2/07/2015,372.2790707,374.70685,,,
3/07/2015,372.2580302,374.73056,,,
4/07/2015,372.234461,374.90482,,,
5/07/2015,372.20828,374.29538,,,
6/07/2015,372.1794036,373.7068,,,
7/07/2015,372.1477475,373.96564,,,
8/07/2015,372.1132268,374.24753,,,
9/07/2015,372.0757558,374.90372,,,
10/07/2015,372.0358069,375.3971,,,
11/07/2015,371.9932761,375.27472,,,
12/07/2015,371.9535202,376.4488,,,
13/07/2015,371.9165982,375.24063,,,
14/07/2015,371.8825696,375.05417,,,
15/07/2015,371.8514943,375.83514,,,
16/07/2015,371.8234328,376.29395,,,
17/07/2015,371.798446,375.49606,,,
18/07/2015,371.7765953,375.92636,,,
19/07/2015,371.7579424,376.03296,,,
20/07/2015,371.7425496,375.76526,,,
21/07/2015,371.7304797,375.81375,,,
22/07/2015,371.7217959,376.91928,,,
23/07/2015,371.7165619,376.29773,,,
24/07/2015,371.7148416,376.18173,,,
25/07/2015,371.7166999,375.7775,,,
26/07/2015,371.7222016,375.209,,,
27/07/2015,371.7314123,375.63034,,,
28/07/2015,371.744398,375.7591,,,
29/07/2015,371.761225,376.268,,,
30/07/2015,371.7819604,376.74445,,,
31/07/2015,371.8066714,376.72394,,,
1/08/2015,371.8354259,377.2907,,,
2/08/2015,371.8682921,376.839,,,
3/08/2015,371.9053387,376.4021,,,
4/08/2015,371.9466351,375.72052,,,
5/08/2015,371.9922508,375.9622,,,
6/08/2015,372.0422559,375.29294,,,
7/08/2015,372.0967211,375.19034,,,
8/08/2015,372.1557173,374.7647,,,
9/08/2015,372.2193162,374.3173,,,
10/08/2015,372.2875896,374.69177,,,
11/08/2015,372.3605323,373.81155,,,
12/08/2015,372.4382197,373.9198,,,
13/08/2015,372.512469,372.80643,,,
14/08/2015,372.5831084,371.94897,,,
15/08/2015,372.649965,372.85843,,,
16/08/2015,372.712865,373.42343,,,
17/08/2015,372.7716332,373.6287,,,
18/08/2015,372.8260937,373.92645,,,
19/08/2015,372.8760695,374.41693,,,
20/08/2015,372.9213823,374.84573,,,
21/08/2015,372.9618531,374.8788,,,
22/08/2015,372.9973015,376.20502,,,
23/08/2015,373.0275464,376.46997,,,
24/08/2015,373.0524055,376.71872,,,
25/08/2015,373.0716953,377.0552,,,
26/08/2015,373.0852315,377.02713,,,
27/08/2015,373.0928286,376.85287,,,
28/08/2015,373.0943001,377.42633,,,
29/08/2015,373.099322,378.9516,,,
30/08/2015,373.1080019,378.84372,,,
31/08/2015,373.120448,379.29138,,,
1/09/2015,373.1367696,379.85583,,,
2/09/2015,373.1570763,380.34613,,,
3/09/2015,373.1814789,380.45218,,,
4/09/2015,373.2100885,381.5396,,,
5/09/2015,373.2430171,382.6095,,,
6/09/2015,373.2760054,382.09348,,,
7/09/2015,373.3090356,381.66498,,,
8/09/2015,373.3420898,379.50458,,,
9/09/2015,373.37515,377.6961,,,
10/09/2015,373.4081984,376.93256,,,
11/09/2015,373.4412169,375.7612,,,
12/09/2015,373.4734574,374.902,,,
13/09/2015,373.504924,374.98172,,,
14/09/2015,373.5356209,377.0288,,,
15/09/2015,373.5655517,376.64224,,,
16/09/2015,373.5947202,374.96808,,,
17/09/2015,373.6231298,374.9505,,,
18/09/2015,373.6507839,374.48926,,,
19/09/2015,373.6776854,373.55942,,,
20/09/2015,373.7038372,373.92786,,,
21/09/2015,373.7292421,374.68088,,,
22/09/2015,373.7539026,375.44586,,,
23/09/2015,373.777821,374.9283,,,
24/09/2015,373.8009994,375.45084,,,
25/09/2015,373.8234397,375.61066,,,
26/09/2015,373.8451437,375.51193,,,
27/09/2015,373.866113,374.39868,,,
28/09/2015,373.886349,374.10474,,,
29/09/2015,373.9058527,373.8339,,,
30/09/2015,373.9246253,373.63864,,,
1/10/2015,373.9426674,374.0918,,,
2/10/2015,373.9599798,374.33038,,,
3/10/2015,373.9765628,373.6298,,,
4/10/2015,373.9924167,375.02054,,,
5/10/2015,374.0075415,375.62503,,,
6/10/2015,374.0219371,376.59833,,,
7/10/2015,374.0356031,377.0416,,,
8/10/2015,374.048539,376.67133,,,
9/10/2015,374.0607441,376.92834,,,
10/10/2015,374.0722174,377.40768,,,
11/10/2015,374.082958,378.19354,,,
12/10/2015,374.0929644,378.52408,,,
13/10/2015,374.1022352,378.34854,,,
14/10/2015,374.1107688,378.69742,,,
15/10/2015,374.1185633,377.18335,,,
16/10/2015,374.1256166,376.49896,,,
17/10/2015,374.1319266,376.90683,,,
18/10/2015,374.1374907,377.47095,,,
19/10/2015,374.1423065,376.4622,,,
20/10/2015,374.1463709,376.62442,,,
21/10/2015,374.1496812,376.67816,,,
22/10/2015,374.1522341,376.96283,,,
23/10/2015,374.1540262,376.5339,,,
24/10/2015,374.1550539,375.8655,,,
25/10/2015,374.1553136,376.40564,,,
26/10/2015,374.1548012,376.59952,,,
27/10/2015,374.1535126,376.18555,,,
28/10/2015,374.1514435,376.69385,,,
29/10/2015,374.1485895,376.78278,,,
30/10/2015,374.1449457,377.6623,,,
31/10/2015,374.1405073,377.80975,,,
1/11/2015,374.1363603,377.91357,,,
2/11/2015,374.132532,377.9487,,,
3/11/2015,374.12905,377.96643,,,
4/11/2015,374.1259419,377.6716,,,
5/11/2015,374.123235,377.43222,,,
6/11/2015,374.120957,377.3173,,,
7/11/2015,374.1191354,377.40433,,,
8/11/2015,374.1177976,377.8917,,,
9/11/2015,374.1169713,378.69702,,,
10/11/2015,374.116684,378.9159,,,
11/11/2015,374.1169633,379.1133,,,
12/11/2015,374.1178367,379.15292,,,
13/11/2015,374.1193318,378.81076,,,
14/11/2015,374.1214762,378.79858,,,
15/11/2015,374.1242975,378.92023,,,
16/11/2015,374.1278233,379.0736,,,
17/11/2015,374.1320811,378.89233,,,
18/11/2015,374.1370986,378.35672,,,
19/11/2015,374.1429035,378.37796,,,
20/11/2015,374.1495232,378.02573,,,
21/11/2015,374.1569856,377.81055,,,
22/11/2015,374.1653182,378.22766,,,
23/11/2015,374.1745487,377.14407,,,
24/11/2015,374.1847047,376.80698,,,
25/11/2015,374.1958138,376.81223,,,
26/11/2015,374.2079039,377.26733,,,
27/11/2015,374.2210025,377.09317,,,
28/11/2015,374.2351374,377.35785,,,
29/11/2015,374.2503362,376.8935,,,
30/11/2015,374.2666267,377.35358,,,
1/12/2015,374.2874647,377.59818,,,
2/12/2015,374.3127732,377.2963,,,
3/12/2015,374.3424757,376.92297,,,
4/12/2015,374.3764963,377.9691,,,
5/12/2015,374.4147599,377.92294,,,
6/12/2015,374.457192,378.05798,,,
7/12/2015,374.5037187,376.88373,,,
8/12/2015,374.5542666,376.6085,,,
9/12/2015,374.6066068,377.1476,,,
10/12/2015,374.660733,376.56165,,,
11/12/2015,374.7166397,377.28705,,,
12/12/2015,374.7743214,377.00876,,,
13/12/2015,374.8337726,377.73135,,,
14/12/2015,374.8949885,377.20218,,,
15/12/2015,374.9579643,378.44196,,,
16/12/2015,375.0226954,379.06467,,,
17/12/2015,375.0891775,377.6636,,,
18/12/2015,375.1574067,377.86584,,,
19/12/2015,375.2159542,377.82648,,,
20/12/2015,375.2644734,377.10223,,,
21/12/2015,375.3026158,379.1966,,,
22/12/2015,375.3300312,379.7545,,,
23/12/2015,375.3463674,379.22528,,,
24/12/2015,375.3512706,378.31647,,,
25/12/2015,375.3443849,378.1714,,,
26/12/2015,375.3253528,379.54388,,,
27/12/2015,375.3151255,380.61996,,,
28/12/2015,375.3139817,381.02307,,,
29/12/2015,375.3222022,381.59622,,,
30/12/2015,375.3400699,381.8667,,,
31/12/2015,375.3678695,382.18582,,,
1/01/2016,375.4058879,381.2179,,,
2/01/2016,375.4577994,380.66443,,,
3/01/2016,375.5237913,379.7338,,,
4/01/2016,375.5915648,378.84067,,,
5/01/2016,375.6609376,378.01102,,,
6/01/2016,375.7317278,377.49356,,,
7/01/2016,375.8037539,377.78638,,,
8/01/2016,375.8768348,377.22556,,,
9/01/2016,375.9507898,376.50183,,,
10/01/2016,376.0254387,376.12222,,,
11/01/2016,376.1006017,375.87936,,,
12/01/2016,376.1760991,375.68893,,,
13/01/2016,376.251752,375.527,,,
14/01/2016,376.3273818,375.8958,,,
15/01/2016,376.4028102,376.4083,,,
16/01/2016,376.4778592,376.35315,,,
17/01/2016,376.5523516,376.94336,,,
18/01/2016,376.6216797,377.43726,,,
19/01/2016,376.6858024,377.71536,,,
20/01/2016,376.7446782,376.79636,,,
21/01/2016,376.798265,376.2379,,,
22/01/2016,376.8465204,377.25723,,,
23/01/2016,376.8894017,377.82968,,,
24/01/2016,376.9268656,378.5867,,,
25/01/2016,376.9588684,378.87842,,,
26/01/2016,376.9853661,379.17773,,,
27/01/2016,377.0063141,379.9139,,,
28/01/2016,377.0298096,380.34753,,,
29/01/2016,377.056052,380.77142,,,
30/01/2016,377.0852413,380.66327,,,
31/01/2016,377.1175788,380.87796,,,
1/02/2016,377.1532668,381.21512,,,
2/02/2016,377.1925088,381.50085,,,
3/02/2016,377.2355091,381.92987,,,
4/02/2016,377.2824732,381.98718,,,
5/02/2016,377.3274013,382.25095,,,
6/02/2016,377.3703147,382.0014,,,
7/02/2016,377.4112343,381.7267,,,
8/02/2016,377.4501813,381.43362,,,
9/02/2016,377.4871768,380.1677,,,
10/02/2016,377.5222415,379.32806,,,
11/02/2016,377.5554139,378.69492,,,
12/02/2016,377.5867144,377.8633,,,
13/02/2016,377.6161631,378.15616,,,
14/02/2016,377.64378,378.47067,,,
15/02/2016,377.6695852,377.32773,,,
16/02/2016,377.6935987,376.92657,,,
17/02/2016,377.7158404,377.89172,,,
18/02/2016,377.7363301,379.20395,,,
19/02/2016,377.7528202,379.83286,,,
20/02/2016,377.7653998,379.8117,,,
21/02/2016,377.7741575,379.7024,,,
22/02/2016,377.7791813,379.65936,,,
23/02/2016,377.7805587,379.5569,,,
24/02/2016,377.7783769,379.05478,,,
25/02/2016,377.7727223,378.19684,,,
26/02/2016,377.7636811,377.91925,,,
27/02/2016,377.751339,378.01044,,,
28/02/2016,377.7357809,378.29468,,,
29/02/2016,377.7165808,378.8532,,,
1/03/2016,377.6938075,379.37265,,,
2/03/2016,377.6675293,379.26645,,,
3/03/2016,377.6378137,379.3197,,,
4/03/2016,377.6047279,379.86896,,,
5/03/2016,377.5683382,379.96832,,,
6/03/2016,377.530094,380.16586,,,
7/03/2016,377.4900182,379.99088,,,
8/03/2016,377.4481337,379.2419,,,
9/03/2016,377.4044626,379.11255,,,
10/03/2016,377.3590271,379.17044,,,
11/03/2016,377.3118488,379.1306,,,
12/03/2016,377.262949,379.17374,,,
13/03/2016,377.2123487,379.06714,,,
14/03/2016,377.1600688,379.8269,,,
15/03/2016,377.1061296,380.66623,,,
16/03/2016,377.0505512,381.39185,,,
17/03/2016,376.9933532,380.97623,,,
18/03/2016,376.9345551,380.63785,,,
19/03/2016,376.8741761,379.8953,,,
20/03/2016,376.8122347,380.18787,,,
21/03/2016,376.7487496,379.1757,,,
22/03/2016,376.6837388,378.804,,,
23/03/2016,376.61722,377.70987,,,
24/03/2016,376.5492108,375.93164,,,
25/03/2016,376.4797284,375.78848,,,
26/03/2016,376.4087894,375.42316,,,
27/03/2016,376.3364104,375.86508,,,
28/03/2016,376.2626076,376.53702,,,
29/03/2016,376.1873968,376.3558,,,
30/03/2016,376.1194802,376.38843,,,
31/03/2016,376.0586074,376.66376,,,
1/04/2016,376.0054083,376.8678,,,
2/04/2016,375.9596614,376.86414,,,
3/04/2016,375.9211466,376.88202,,,
4/04/2016,375.8896455,376.84238,,,
5/04/2016,375.8649409,376.86984,,,
6/04/2016,375.8468171,376.97833,,,
7/04/2016,375.8255859,376.3269,,,
8/04/2016,375.8013242,375.3672,,,
9/04/2016,375.7741089,374.8955,,,
10/04/2016,375.7440161,375.33685,,,
11/04/2016,375.7111219,375.5716,,,
12/04/2016,375.6755021,376.21936,,,
13/04/2016,375.6372321,376.50345,,,
14/04/2016,375.596387,377.1692,,,
15/04/2016,375.5530415,377.47583,,,
16/04/2016,375.5072702,378.02258,,,
17/04/2016,375.4591472,378.021,,,
18/04/2016,375.4087463,377.66986,,,
19/04/2016,375.3561412,377.1822,,,
20/04/2016,375.301405,376.87613,,,
21/04/2016,375.2446106,376.72186,,,
22/04/2016,375.1858307,376.27338,,,
23/04/2016,375.1251376,376.28708,,,
24/04/2016,375.0626031,376.94653,,,
25/04/2016,374.9982991,376.83835,,,
26/04/2016,374.9322967,376.4305,,,
27/04/2016,374.8646672,376.74234,,,
28/04/2016,374.7954811,376.3858,,,
29/04/2016,374.724809,376.1136,,,
30/04/2016,374.6527208,375.81512,,,
1/05/2016,374.5832458,376.2175,,,
2/05/2016,374.5163322,376.26923,,,
