Date,Actual,Predicted,,,dates
18/10/2013,365.6220453,375.18857,,,
19/10/2013,365.6350181,375.18857,,,
20/10/2013,365.6502647,375.18857,,,
21/10/2013,365.6677547,375.18857,,,
22/10/2013,365.6874577,375.18857,,,
23/10/2013,365.7093435,375.18857,,,
24/10/2013,365.7333822,375.18857,,,
25/10/2013,365.759544,375.34662,,,
26/10/2013,365.7877995,375.86728,,,
27/10/2013,365.8181192,375.71054,,,
28/10/2013,365.8504741,375.71173,,,
29/10/2013,365.8848352,375.41077,,,
30/10/2013,365.9211738,375.47986,,,
31/10/2013,365.9594613,375.18857,,,
1/11/2013,365.9996695,375.18857,,,
2/11/2013,366.0417703,375.18857,,,
3/11/2013,366.0857356,375.18857,,,
4/11/2013,366.1315379,375.18857,,,
5/11/2013,366.1791495,375.18857,,,
6/11/2013,366.2285433,375.18857,,,
7/11/2013,366.279692,375.18857,,,
8/11/2013,366.3325689,375.18857,,,
9/11/2013,366.3862209,375.18857,,,
10/11/2013,366.4406501,375.18857,,,
11/11/2013,366.4960006,375.18857,,,
12/11/2013,366.5522789,375.18857,,,
13/11/2013,366.6094909,375.18857,,,
14/11/2013,366.6676431,375.18857,,,
15/11/2013,366.7267417,375.18857,,,
16/11/2013,366.7867933,375.17313,,,
17/11/2013,366.8446788,375.07758,,,
18/11/2013,366.9005005,375.13083,,,
19/11/2013,366.9543599,375.18857,,,
20/11/2013,367.006358,375.1689,,,
21/11/2013,367.0565953,375.18857,,,
22/11/2013,367.1051718,375.18857,,,
23/11/2013,367.1521869,375.18857,,,
24/11/2013,367.1977396,375.18857,,,
25/11/2013,367.2419282,375.18857,,,
26/11/2013,367.2848506,375.18857,,,
27/11/2013,367.3266042,375.18857,,,
28/11/2013,367.3672857,375.18857,,,
29/11/2013,367.4069914,375.18857,,,
30/11/2013,367.4458172,375.18857,,,
1/12/2013,367.4838581,375.18857,,,
2/12/2013,367.521209,375.18857,,,
3/12/2013,367.5618065,375.18857,,,
4/12/2013,367.6056267,375.24286,,,
5/12/2013,367.6539937,375.23102,,,
6/12/2013,367.7069245,375.35196,,,
7/12/2013,367.7644365,375.9662,,,
8/12/2013,367.8265476,376.19763,,,
9/12/2013,367.8932761,376.56274,,,
10/12/2013,367.9646407,376.64215,,,
11/12/2013,368.0406606,376.90884,,,
12/12/2013,368.1213553,377.50378,,,
13/12/2013,368.1999492,377.4502,,,
14/12/2013,368.2762585,377.58456,,,
15/12/2013,368.3500989,377.6471,,,
16/12/2013,368.4212852,377.67194,,,
17/12/2013,368.4896314,377.65683,,,
18/12/2013,368.5549507,377.50552,,,
19/12/2013,368.6170554,377.55316,,,
20/12/2013,368.6757573,377.69717,,,
21/12/2013,368.73587,377.9513,,,
22/12/2013,368.7973538,378.101,,,
23/12/2013,368.8601692,378.06384,,,
24/12/2013,368.9242765,378.26242,,,
25/12/2013,368.9896364,378.65842,,,
26/12/2013,369.0562096,378.91852,,,
27/12/2013,369.1239568,379.33377,,,
28/12/2013,369.192839,379.94464,,,
29/12/2013,369.2628172,380.58438,,,
30/12/2013,369.3338526,380.49252,,,
31/12/2013,369.4059063,380.3246,,,
1/01/2014,369.4789398,381.0933,,,
2/01/2014,369.5529144,381.72955,,,
3/01/2014,369.6277918,382.0701,,,
4/01/2014,369.7035336,381.8646,,,
5/01/2014,369.7801017,382.0585,,,
6/01/2014,369.8568937,382.37732,,,
7/01/2014,369.9338548,382.38852,,,
8/01/2014,370.0109301,382.81845,,,
9/01/2014,370.0880646,383.37918,,,
10/01/2014,370.1652034,383.5894,,,
11/01/2014,370.2422916,383.64328,,,
12/01/2014,370.3192742,384.0387,,,
13/01/2014,370.3960966,384.46017,,,
14/01/2014,370.4727036,384.36368,,,
15/01/2014,370.5490405,384.66254,,,
16/01/2014,370.6250523,385.09653,,,
17/01/2014,370.7006843,385.5677,,,
18/01/2014,370.7758815,385.84906,,,
19/01/2014,370.8505892,386.3398,,,
20/01/2014,370.9247524,386.50333,,,
21/01/2014,370.9983164,386.45334,,,
22/01/2014,371.0712263,386.402,,,
23/01/2014,371.1434272,386.99643,,,
24/01/2014,371.2148645,387.41873,,,
25/01/2014,371.2854832,387.8066,,,
26/01/2014,371.3552286,388.11533,,,
27/01/2014,371.4240459,388.15836,,,
28/01/2014,371.4918803,388.23734,,,
29/01/2014,371.558677,388.59445,,,
30/01/2014,371.6244245,388.53195,,,
31/01/2014,371.6890692,388.53204,,,
1/02/2014,371.7525577,389.12552,,,
2/02/2014,371.8148366,389.08228,,,
3/02/2014,371.8758524,388.81564,,,
4/02/2014,371.9355518,388.57938,,,
5/02/2014,371.9938814,388.4007,,,
6/02/2014,372.0507877,387.93588,,,
7/02/2014,372.1136398,387.80313,,,
8/02/2014,372.1826071,387.6926,,,
9/02/2014,372.2578606,387.5517,,,
10/02/2014,372.3395725,387.39444,,,
11/02/2014,372.4279164,387.37265,,,
12/02/2014,372.5230674,387.33722,,,
13/02/2014,372.6240866,387.32834,,,
14/02/2014,372.7311859,387.34357,,,
15/02/2014,372.8372287,387.52197,,,
16/02/2014,372.9422085,387.76566,,,
17/02/2014,373.0461185,387.8074,,,
18/02/2014,373.1489518,387.75107,,,
19/02/2014,373.2507011,387.73886,,,
20/02/2014,373.3513592,387.82358,,,
21/02/2014,373.4530939,388.24115,,,
22/02/2014,373.5558308,388.07538,,,
23/02/2014,373.6594961,387.85596,,,
24/02/2014,373.764016,387.94888,,,
25/02/2014,373.869317,388.01205,,,
26/02/2014,373.9753257,387.6841,,,
27/02/2014,374.0819691,387.6945,,,
28/02/2014,374.1891743,387.5212,,,
1/03/2014,374.2968687,387.40775,,,
2/03/2014,374.4049799,387.30765,,,
3/03/2014,374.5134357,387.39142,,,
4/03/2014,374.6221641,387.4025,,,
5/03/2014,374.7310935,387.20874,,,
6/03/2014,374.8401523,387.1051,,,
7/03/2014,374.9492693,387.06265,,,
8/03/2014,375.0583734,387.0059,,,
9/03/2014,375.166192,387.01178,,,
10/03/2014,375.2726912,386.85306,,,
11/03/2014,375.3778371,386.63922,,,
12/03/2014,375.4815959,386.73184,,,
13/03/2014,375.5839338,386.75894,,,
14/03/2014,375.684817,386.53964,,,
15/03/2014,375.7842116,386.25977,,,
16/03/2014,375.8820837,385.70422,,,
17/03/2014,375.9783997,385.314,,,
18/03/2014,376.0731255,385.04663,,,
19/03/2014,376.1662275,384.8245,,,
20/03/2014,376.2576718,384.55823,,,
21/03/2014,376.3474245,384.3312,,,
22/03/2014,376.4354519,383.90244,,,
23/03/2014,376.52172,383.62793,,,
24/03/2014,376.6061952,383.51663,,,
25/03/2014,376.6877632,383.3385,,,
26/03/2014,376.7664232,383.26077,,,
27/03/2014,376.8421742,382.79858,,,
28/03/2014,376.915015,382.71796,,,
29/03/2014,376.9849444,382.7133,,,
30/03/2014,377.0519606,382.70056,,,
31/03/2014,377.116062,382.45798,,,
1/04/2014,377.1772466,382.32425,,,
2/04/2014,377.2355122,382.09875,,,
3/04/2014,377.2908564,381.6785,,,
4/04/2014,377.3417305,381.5014,,,
5/04/2014,377.3880852,381.45554,,,
6/04/2014,377.4298709,381.2805,,,
7/04/2014,377.4670375,380.92737,,,
8/04/2014,377.4995342,380.87128,,,
9/04/2014,377.5273099,380.82584,,,
10/04/2014,377.5503132,381.11722,,,
11/04/2014,377.5684918,381.0881,,,
12/04/2014,377.5817932,381.02798,,,
13/04/2014,377.5901644,380.87686,,,
14/04/2014,377.5935519,381.0061,,,
15/04/2014,377.5919016,381.01526,,,
16/04/2014,377.5851592,380.75558,,,
17/04/2014,377.5732696,380.47055,,,
18/04/2014,377.5561773,380.21982,,,
19/04/2014,377.5338266,379.9114,,,
20/04/2014,377.5094326,379.46054,,,
21/04/2014,377.4830366,378.90186,,,
22/04/2014,377.4546803,378.7929,,,
23/04/2014,377.424405,378.5998,,,
24/04/2014,377.3922527,378.70874,,,
25/04/2014,377.358265,378.61945,,,
26/04/2014,377.3210367,378.97964,,,
27/04/2014,377.2806538,379.25333,,,
28/04/2014,377.2372028,379.59015,,,
29/04/2014,377.1907694,379.44012,,,
30/04/2014,377.1414396,379.5155,,,
1/05/2014,377.089299,379.3922,,,
2/05/2014,377.0344332,379.1854,,,
3/05/2014,376.9769275,378.7725,,,
4/05/2014,376.9168672,378.80426,,,
5/05/2014,376.8543372,378.91214,,,
6/05/2014,376.7894225,378.69955,,,
7/05/2014,376.7222079,378.20453,,,
8/05/2014,376.6527778,377.96817,,,
9/05/2014,376.5812167,377.99384,,,
10/05/2014,376.5076089,377.77603,,,
11/05/2014,376.4320385,378.12622,,,
12/05/2014,376.3545894,378.6175,,,
13/05/2014,376.2753454,378.7682,,,
14/05/2014,376.1943901,378.69388,,,
15/05/2014,376.1118071,378.2824,,,
16/05/2014,376.0276796,378.40015,,,
17/05/2014,375.9420908,378.5706,,,
18/05/2014,375.8551238,378.9995,,,
19/05/2014,375.7668612,379.25497,,,
20/05/2014,375.6773859,379.42215,,,
21/05/2014,375.5867804,379.41666,,,
22/05/2014,375.4947276,379.59613,,,
23/05/2014,375.4012978,379.40265,,,
24/05/2014,375.3065609,379.20712,,,
25/05/2014,375.2105868,378.60208,,,
26/05/2014,375.1134449,378.2285,,,
27/05/2014,375.0152046,378.13153,,,
28/05/2014,374.9187503,377.6824,,,
29/05/2014,374.8240648,376.9493,,,
30/05/2014,374.7300727,376.77496,,,
31/05/2014,374.6367255,376.39368,,,
1/06/2014,374.5439748,376.67422,,,
2/06/2014,374.4517723,376.7293,,,
3/06/2014,374.3600701,376.5572,,,
4/06/2014,374.2688199,375.99387,,,
5/06/2014,374.1779739,375.36133,,,
6/06/2014,374.0874843,375.18857,,,
7/06/2014,373.9973033,375.25726,,,
8/06/2014,373.9073832,375.18857,,,
9/06/2014,373.8176767,375.18857,,,
10/06/2014,373.7281362,375.18857,,,
11/06/2014,373.6387145,375.18857,,,
12/06/2014,373.5493643,375.18857,,,
13/06/2014,373.4600386,375.18857,,,
14/06/2014,373.3706903,375.18857,,,
15/06/2014,373.2812725,375.18857,,,
16/06/2014,373.1917385,375.18857,,,
17/06/2014,373.1020416,375.18857,,,
18/06/2014,373.0121352,375.18857,,,
19/06/2014,372.9219728,375.18857,,,
20/06/2014,372.8315079,375.18857,,,
21/06/2014,372.7400651,375.18857,,,
22/06/2014,372.6476172,375.18857,,,
23/06/2014,372.5541374,375.18857,,,
24/06/2014,372.4595987,375.18857,,,
25/06/2014,372.3639742,375.18857,,,
26/06/2014,372.2672369,375.18857,,,
27/06/2014,372.1693598,375.18857,,,
28/06/2014,372.0703159,375.18857,,,
29/06/2014,371.9700782,375.18857,,,
30/06/2014,371.8686196,375.18857,,,
1/07/2014,371.7659131,375.18857,,,
2/07/2014,371.6619317,375.18857,,,
3/07/2014,371.5566482,375.18857,,,
4/07/2014,371.4500357,375.18857,,,
5/07/2014,371.342067,375.18857,,,
6/07/2014,371.2327149,375.18857,,,
7/07/2014,371.1202885,375.18857,,,
8/07/2014,371.0048114,375.18857,,,
9/07/2014,370.8863071,375.18857,,,
10/07/2014,370.7647986,375.2557,,,
11/07/2014,370.6403088,375.30353,,,
12/07/2014,370.5128601,375.21866,,,
13/07/2014,370.3824747,375.18857,,,
14/07/2014,370.2491742,375.51355,,,
15/07/2014,370.1129803,375.4281,,,
16/07/2014,369.9739141,375.2171,,,
17/07/2014,369.8424536,375.18857,,,
18/07/2014,369.7189333,375.23062,,,
19/07/2014,369.6036894,375.18857,,,
20/07/2014,369.4970596,375.18857,,,
21/07/2014,369.399383,375.18857,,,
22/07/2014,369.3110006,375.18857,,,
23/07/2014,369.2322546,375.18857,,,
24/07/2014,369.163489,375.18857,,,
25/07/2014,369.0941038,375.46167,,,
26/07/2014,369.0241173,375.33752,,,
27/07/2014,368.9535475,375.18857,,,
28/07/2014,368.8824119,375.18857,,,
29/07/2014,368.8107277,375.18857,,,
30/07/2014,368.7385117,375.18857,,,
31/07/2014,368.6657802,375.2666,,,
1/08/2014,368.592549,375.2691,,,
2/08/2014,368.5188337,375.56006,,,
3/08/2014,368.4446493,375.65457,,,
4/08/2014,368.3700106,375.68436,,,
5/08/2014,368.2949318,375.6975,,,
6/08/2014,368.2194268,375.7226,,,
7/08/2014,368.1435089,375.54633,,,
8/08/2014,368.0716057,375.82727,,,
9/08/2014,368.0035948,376.04178,,,
10/08/2014,367.9454815,375.78235,,,
11/08/2014,367.8973284,375.51965,,,
12/08/2014,367.8591993,375.42416,,,
13/08/2014,367.8311597,375.20932,,,
14/08/2014,367.8132767,375.18857,,,
15/08/2014,367.8056187,375.18088,,,
16/08/2014,367.8029578,375.16165,,,
17/08/2014,367.8055275,375.18857,,,
18/08/2014,367.8063488,375.16483,,,
19/08/2014,367.8054398,375.18857,,,
20/08/2014,367.8028178,375.18857,,,
21/08/2014,367.7984993,375.18857,,,
22/08/2014,367.7924999,375.18857,,,
23/08/2014,367.7848347,375.18857,,,
24/08/2014,367.7755177,375.18857,,,
25/08/2014,367.7645624,375.18857,,,
26/08/2014,367.7519813,375.18857,,,
27/08/2014,367.7377864,375.18857,,,
28/08/2014,367.7219888,375.18857,,,
29/08/2014,367.7045986,375.18857,,,
30/08/2014,367.6856255,375.18857,,,
31/08/2014,367.6650782,375.18857,,,
1/09/2014,367.6429646,375.18857,,,
2/09/2014,367.619292,375.18857,,,
3/09/2014,367.5940669,375.18857,,,
4/09/2014,367.5672948,375.18857,,,
5/09/2014,367.5389807,375.18857,,,
6/09/2014,367.5091287,375.18857,,,
7/09/2014,367.477742,375.18857,,,
8/09/2014,367.4448234,375.18857,,,
9/09/2014,367.4103746,375.18857,,,
10/09/2014,367.3743965,375.18857,,,
11/09/2014,367.3378249,375.18857,,,
12/09/2014,367.3006875,375.18857,,,
13/09/2014,367.2630111,375.18857,,,
14/09/2014,367.2248221,375.18857,,,
15/09/2014,367.1861462,375.18857,,,
16/09/2014,367.1470087,375.18857,,,
17/09/2014,367.1154458,375.18857,,,
18/09/2014,367.0912366,375.18857,,,
19/09/2014,367.0741609,375.16492,,,
20/09/2014,367.0639993,375.18857,,,
21/09/2014,367.0605335,375.18857,,,
22/09/2014,367.063546,375.1435,,,
23/09/2014,367.0728201,375.06836,,,
24/09/2014,367.0881401,374.9648,,,
25/09/2014,367.1092912,374.9066,,,
26/09/2014,367.1360593,374.88803,,,
27/09/2014,367.1682316,374.93652,,,
28/09/2014,367.2055957,374.78036,,,
29/09/2014,367.2479403,374.7387,,,
30/09/2014,367.2950552,374.78873,,,
1/10/2014,367.3467308,374.76944,,,
2/10/2014,367.4027585,374.82758,,,
3/10/2014,367.4533615,374.84143,,,
4/10/2014,367.4986256,374.73422,,,
5/10/2014,367.5395903,374.60364,,,
6/10/2014,367.5763684,374.69574,,,
7/10/2014,367.6090718,374.59592,,,
8/10/2014,367.6378117,374.83368,,,
9/10/2014,367.6626987,374.7269,,,
10/10/2014,367.6838425,375.03427,,,
11/10/2014,367.7055939,374.92557,,,
12/10/2014,367.7279316,374.9308,,,
13/10/2014,367.7540557,374.9349,,,
14/10/2014,367.7840416,374.9806,,,
15/10/2014,367.8179655,374.9375,,,
16/10/2014,367.8559043,374.9043,,,
17/10/2014,367.8979354,375.11078,,,
18/10/2014,367.944137,375.05637,,,
19/10/2014,367.9945877,375.0196,,,
20/10/2014,368.049367,375.04596,,,
21/10/2014,368.108555,375.03964,,,
22/10/2014,368.1722323,375.06207,,,
23/10/2014,368.2404805,375.08557,,,
24/10/2014,368.3133814,375.11435,,,
25/10/2014,368.3910178,375.1609,,,
26/10/2014,368.4734731,375.18857,,,
27/10/2014,368.5608311,375.18857,,,
28/10/2014,368.6531765,375.18857,,,
29/10/2014,368.7466339,375.18857,,,
30/10/2014,368.8411703,375.18857,,,
31/10/2014,368.9367527,375.18857,,,
1/11/2014,369.0333478,375.18857,,,
2/11/2014,369.1309226,375.18857,,,
3/11/2014,369.2294437,375.18857,,,
4/11/2014,369.3288778,375.18857,,,
5/11/2014,369.4291915,375.02753,,,
6/11/2014,369.5303514,375.01093,,,
7/11/2014,369.6323239,374.90274,,,
8/11/2014,369.7350756,374.84912,,,
9/11/2014,369.8385726,374.78833,,,
10/11/2014,369.9427813,374.7619,,,
11/11/2014,370.047668,374.76184,,,
12/11/2014,370.1531987,374.7477,,,
13/11/2014,370.2593396,374.70026,,,
14/11/2014,370.3660567,374.64542,,,
15/11/2014,370.473316,374.58096,,,
16/11/2014,370.5810833,374.55115,,,
17/11/2014,370.6893245,374.5954,,,
18/11/2014,370.7980054,374.56992,,,
19/11/2014,370.9070917,374.5205,,,
20/11/2014,371.016549,374.52292,,,
21/11/2014,371.1263428,374.49207,,,
22/11/2014,371.2364388,374.53015,,,
23/11/2014,371.3468023,374.5256,,,
24/11/2014,371.4573987,374.4901,,,
25/11/2014,371.5681933,374.49268,,,
26/11/2014,371.6791515,374.4871,,,
27/11/2014,371.7902383,374.48932,,,
28/11/2014,371.901419,374.51257,,,
29/11/2014,372.0126585,374.51688,,,
30/11/2014,372.1239218,374.45102,,,
1/12/2014,372.235174,374.44998,,,
2/12/2014,372.3463798,374.4576,,,
3/12/2014,372.457504,374.52838,,,
4/12/2014,372.5685114,374.55106,,,
5/12/2014,372.6793667,374.57263,,,
6/12/2014,372.7889761,374.72275,,,
7/12/2014,372.8973363,374.87927,,,
8/12/2014,373.0044442,374.90063,,,
9/12/2014,373.1102961,375.06772,,,
10/12/2014,373.214888,375.29254,,,
11/12/2014,373.318216,375.44568,,,
12/12/2014,373.4202755,375.83124,,,
13/12/2014,373.5210619,375.95023,,,
14/12/2014,373.6205703,376.4552,,,
15/12/2014,373.7187954,371.20367,,,
16/12/2014,373.815732,372.39722,,,
17/12/2014,373.9113741,373.25168,,,
18/12/2014,374.0057159,371.99783,,,
19/12/2014,374.0987512,373.5521,,,
20/12/2014,374.1904734,372.0376,,,
21/12/2014,374.2808757,371.42218,,,
22/12/2014,374.3699512,372.5697,,,
23/12/2014,374.4576926,372.88654,,,
24/12/2014,374.5440922,369.07562,,,
25/12/2014,374.6291425,369.84195,,,
26/12/2014,374.7128351,369.67535,,,
27/12/2014,374.7951619,372.44678,,,
28/12/2014,374.8761142,373.8876,,,
29/12/2014,374.9556831,375.13483,,,
30/12/2014,375.0338597,374.40964,,,
31/12/2014,375.1106344,373.99835,,,
1/01/2015,375.1859976,374.2494,,,
2/01/2015,375.2599395,376.5071,,,
3/01/2015,375.3324498,377.587,,,
4/01/2015,375.4035182,375.25906,,,
5/01/2015,375.473134,375.8744,,,
6/01/2015,375.5412861,377.92197,,,
7/01/2015,375.6079634,375.54218,,,
8/01/2015,375.6731545,375.6646,,,
9/01/2015,375.737997,375.71967,,,
10/01/2015,375.8025134,375.0534,,,
11/01/2015,375.8667263,377.32367,,,
12/01/2015,375.930658,373.93393,,,
13/01/2015,375.9943308,377.39258,,,
14/01/2015,376.0577672,375.29495,,,
15/01/2015,376.1209893,377.13025,,,
16/01/2015,376.1840193,376.97284,,,
17/01/2015,376.2446372,378.46732,,,
18/01/2015,376.3027978,378.46844,,,
19/01/2015,376.3584552,378.77118,,,
20/01/2015,376.4115634,378.7059,,,
21/01/2015,376.4620757,378.01434,,,
22/01/2015,376.5099451,377.53113,,,
23/01/2015,376.5662078,376.8823,,,
24/01/2015,376.630477,375.09756,,,
25/01/2015,376.7023672,375.55957,,,
26/01/2015,376.7814947,375.32877,,,
27/01/2015,376.8674775,376.90808,,,
28/01/2015,376.9599349,377.73813,,,
29/01/2015,377.058488,377.70923,,,
30/01/2015,377.1627595,377.42737,,,
31/01/2015,377.2516992,378.8857,,,
1/02/2015,377.3255653,379.98465,,,
2/02/2015,377.3858526,379.29175,,,
3/02/2015,377.4328518,376.02347,,,
4/02/2015,377.4668517,374.63004,,,
5/02/2015,377.4881393,375.30045,,,
6/02/2015,377.4969992,376.9727,,,
7/02/2015,377.4937142,378.7996,,,
8/02/2015,377.4906813,377.4814,,,
9/02/2015,377.4878085,377.77612,,,
10/02/2015,377.4850043,376.4312,,,
11/02/2015,377.4821774,378.38077,,,
12/02/2015,377.4792367,380.47382,,,
13/02/2015,377.4760912,379.9104,,,
14/02/2015,377.4726503,381.6227,,,
15/02/2015,377.4688237,379.63327,,,
16/02/2015,377.4645211,380.55383,,,
17/02/2015,377.4596526,379.75497,,,
18/02/2015,377.4552422,378.64758,,,
19/02/2015,377.4512339,378.66336,,,
20/02/2015,377.447572,379.94897,,,
21/02/2015,377.4442014,379.73605,,,
22/02/2015,377.4410674,379.12634,,,
23/02/2015,377.4381157,377.83017,,,
24/02/2015,377.4352926,375.47592,,,
25/02/2015,377.4325445,378.05386,,,
26/02/2015,377.4298186,379.59427,,,
27/02/2015,377.4270622,375.81622,,,
28/02/2015,377.4242234,375.9803,,,
1/03/2015,377.4212504,375.00815,,,
2/03/2015,377.418092,376.97253,,,
3/03/2015,377.4146975,375.99808,,,
4/03/2015,377.4031174,375.5714,,,
5/03/2015,377.3835433,375.5788,,,
6/03/2015,377.3561659,374.59705,,,
7/03/2015,377.3211747,375.03595,,,
8/03/2015,377.2787583,374.5491,,,
9/03/2015,377.2291042,374.357,,,
10/03/2015,377.1723988,374.442,,,
11/03/2015,377.1088277,375.62924,,,
12/03/2015,377.0445963,379.4526,,,
13/03/2015,376.9797039,380.27823,,,
14/03/2015,376.9141497,378.61697,,,
15/03/2015,376.8479331,376.64557,,,
16/03/2015,376.7810538,375.9404,,,
17/03/2015,376.7135112,375.08826,,,
18/03/2015,376.645305,375.04703,,,
19/03/2015,376.5764351,376.25607,,,
20/03/2015,376.5069011,377.58362,,,
21/03/2015,376.4367032,376.9416,,,
22/03/2015,376.3673331,375.29938,,,
23/03/2015,376.2988358,377.0589,,,
24/03/2015,376.2312565,379.02777,,,
25/03/2015,376.1646409,378.62598,,,
26/03/2015,376.099035,377.47723,,,
27/03/2015,376.034485,374.5086,,,
28/03/2015,375.9710377,374.9234,,,
29/03/2015,375.9087401,374.07513,,,
30/03/2015,375.8476396,373.35498,,,
31/03/2015,375.787784,377.17456,,,
1/04/2015,375.7292214,377.04358,,,
2/04/2015,375.6720003,375.5002,,,
3/04/2015,375.6161694,374.72675,,,
4/04/2015,375.561778,373.88263,,,
5/04/2015,375.5093711,377.10843,,,
6/04/2015,375.4589833,374.98618,,,
7/04/2015,375.41065,375.5062,,,
8/04/2015,375.3644067,376.89087,,,
9/04/2015,375.3202895,375.5379,,,
10/04/2015,375.278335,374.51733,,,
11/04/2015,375.2385802,378.03162,,,
12/04/2015,375.2010624,378.05603,,,
13/04/2015,375.1658197,374.90698,,,
14/04/2015,375.1328903,374.14175,,,
15/04/2015,375.102313,372.63074,,,
16/04/2015,375.0741271,372.4145,,,
17/04/2015,375.0483722,373.4631,,,
18/04/2015,375.0250885,373.32465,,,
19/04/2015,375.0043166,374.49326,,,
20/04/2015,374.9860975,373.76456,,,
21/04/2015,374.9704726,374.32004,,,
22/04/2015,374.9574839,373.0765,,,
23/04/2015,374.9442718,373.51093,,,
24/04/2015,374.9307919,373.85544,,,
25/04/2015,374.9169997,374.09045,,,
26/04/2015,374.902851,374.44058,,,
27/04/2015,374.8883009,374.47287,,,
28/04/2015,374.8733051,374.25467,,,
29/04/2015,374.8578187,374.25146,,,
30/04/2015,374.841797,376.14722,,,
1/05/2015,374.8251951,375.1255,,,
2/05/2015,374.807968,375.17755,,,
3/05/2015,374.7900709,375.27997,,,
4/05/2015,374.7714586,374.88046,,,
5/05/2015,374.752086,376.9561,,,
6/05/2015,374.7319077,375.8673,,,
7/05/2015,374.7100258,377.4749,,,
8/05/2015,374.6864208,374.91473,,,
9/05/2015,374.6610733,374.7363,,,
