Date,Actual,Predicted,,,dates
28/05/2013,372.8633063,374.63867,,,
29/05/2013,372.8518429,374.48035,,,
30/05/2013,372.840207,374.3028,,,
31/05/2013,372.8285026,374.36838,,,
1/06/2013,372.816834,374.52765,,,
2/06/2013,372.8053056,374.8713,,,
3/06/2013,372.7940222,375.40118,,,
4/06/2013,372.7830883,375.6645,,,
5/06/2013,372.7726092,375.5913,,,
6/06/2013,372.7626898,375.6811,,,
7/06/2013,372.7534357,375.89883,,,
8/06/2013,372.7449524,376.42175,,,
9/06/2013,372.7373456,376.52512,,,
10/06/2013,372.7307212,376.34372,,,
11/06/2013,372.7251853,375.70364,,,
12/06/2013,372.7167154,375.19345,,,
13/06/2013,372.7052941,374.63306,,,
14/06/2013,372.6909032,374.51,,,
15/06/2013,372.673524,374.77002,,,
16/06/2013,372.6531376,374.73117,,,
17/06/2013,372.629724,374.38376,,,
18/06/2013,372.6032629,373.96432,,,
19/06/2013,372.5737336,373.62088,,,
20/06/2013,372.5411146,373.67014,,,
21/06/2013,372.5053839,373.609,,,
22/06/2013,372.466519,373.30646,,,
23/06/2013,372.4244967,373.07922,,,
24/06/2013,372.3792934,372.71545,,,
25/06/2013,372.3308849,372.62808,,,
26/06/2013,372.2796338,372.81567,,,
27/06/2013,372.225503,372.89954,,,
28/06/2013,372.1705774,372.9538,,,
29/06/2013,372.1148825,372.94672,,,
30/06/2013,372.0584438,372.86035,,,
1/07/2013,372.0012867,372.8166,,,
2/07/2013,371.9434363,372.80746,,,
3/07/2013,371.884918,372.76547,,,
4/07/2013,371.8267836,372.6923,,,
5/07/2013,371.7690267,372.66824,,,
6/07/2013,371.7116408,372.63333,,,
7/07/2013,371.6546199,372.66995,,,
8/07/2013,371.5979575,372.62387,,,
9/07/2013,371.5416476,372.65945,,,
10/07/2013,371.4856843,372.69455,,,
11/07/2013,371.4300615,372.68237,,,
12/07/2013,371.3747734,372.42728,,,
13/07/2013,371.3198143,372.3345,,,
14/07/2013,371.2651784,372.42755,,,
15/07/2013,371.2108603,372.401,,,
16/07/2013,371.1568543,372.46286,,,
17/07/2013,371.1031552,372.2999,,,
18/07/2013,371.0497575,372.11288,,,
19/07/2013,370.996656,372.15332,,,
20/07/2013,370.9438456,372.15012,,,
21/07/2013,370.8913212,372.1732,,,
22/07/2013,370.8390779,372.5385,,,
23/07/2013,370.7871107,372.87375,,,
24/07/2013,370.7354149,372.89395,,,
25/07/2013,370.6839857,373.0353,,,
26/07/2013,370.6328186,373.14908,,,
27/07/2013,370.5819089,373.54617,,,
28/07/2013,370.5312523,373.72906,,,
29/07/2013,370.4808443,373.7996,,,
30/07/2013,370.4306808,373.62378,,,
31/07/2013,370.3807575,373.35806,,,
1/08/2013,370.3310703,373.2387,,,
2/08/2013,370.2816151,373.03043,,,
3/08/2013,370.2323882,373.02975,,,
4/08/2013,370.1833856,373.02832,,,
5/08/2013,370.1346036,373.01175,,,
6/08/2013,370.0860386,372.8418,,,
7/08/2013,370.0376868,372.63272,,,
8/08/2013,369.989545,372.6096,,,
9/08/2013,369.9416096,372.7053,,,
10/08/2013,369.8938773,372.8444,,,
11/08/2013,369.846345,372.8827,,,
12/08/2013,369.7990095,372.96448,,,
13/08/2013,369.7518677,372.85764,,,
14/08/2013,369.7049167,372.7989,,,
15/08/2013,369.6581536,372.6619,,,
16/08/2013,369.6115755,372.50916,,,
17/08/2013,369.5651799,372.41968,,,
18/08/2013,369.5189641,372.36142,,,
19/08/2013,369.4729256,372.1722,,,
20/08/2013,369.4270618,372.35312,,,
21/08/2013,369.3712255,372.64453,,,
22/08/2013,369.3057245,372.66644,,,
23/08/2013,369.2308651,372.56497,,,
24/08/2013,369.1469516,372.54382,,,
25/08/2013,369.0542867,372.32895,,,
26/08/2013,368.9531709,372.10785,,,
27/08/2013,368.8439034,372.1751,,,
28/08/2013,368.7267813,372.22617,,,
29/08/2013,368.6127188,372.14258,,,
30/08/2013,368.5016848,372.0959,,,
31/08/2013,368.3936481,372.0305,,,
1/09/2013,368.288578,371.72415,,,
2/09/2013,368.1864439,371.65555,,,
3/09/2013,368.0872151,371.4856,,,
4/09/2013,367.9908615,371.45114,,,
5/09/2013,367.8973529,371.46954,,,
6/09/2013,367.8066593,371.4874,,,
7/09/2013,367.7187509,371.35547,,,
8/09/2013,367.6335982,371.232,,,
9/09/2013,367.5511717,371.09763,,,
10/09/2013,367.4714421,370.87125,,,
11/09/2013,367.3943804,371.03094,,,
12/09/2013,367.3199577,371.04297,,,
13/09/2013,367.2481452,370.99155,,,
14/09/2013,367.17297,370.81012,,,
15/09/2013,367.0945854,370.75635,,,
16/09/2013,367.0131439,370.78232,,,
17/09/2013,366.9287971,370.80576,,,
18/09/2013,366.8416955,370.84677,,,
19/09/2013,366.7519889,370.78705,,,
20/09/2013,366.6598261,370.78217,,,
21/09/2013,366.5653547,370.69562,,,
22/09/2013,366.4757195,370.5508,,,
23/09/2013,366.3908524,370.53137,,,
24/09/2013,366.3106856,370.7335,,,
25/09/2013,366.235152,370.9333,,,
26/09/2013,366.1641846,370.8604,,,
27/09/2013,366.0977168,370.77267,,,
28/09/2013,366.0356824,370.71478,,,
29/09/2013,365.9780157,370.71625,,,
30/09/2013,365.9246511,370.72852,,,
1/10/2013,365.8755236,370.62262,,,
2/10/2013,365.8305685,370.49136,,,
3/10/2013,365.7897214,370.42175,,,
4/10/2013,365.7529185,370.50925,,,
5/10/2013,365.7200961,370.40836,,,
6/10/2013,365.691191,370.33334,,,
7/10/2013,365.6661404,370.3941,,,
8/10/2013,365.6448818,370.40045,,,
9/10/2013,365.6273531,370.30872,,,
10/10/2013,365.6134926,370.3038,,,
11/10/2013,365.603239,370.28903,,,
12/10/2013,365.5965312,370.20688,,,
13/10/2013,365.5933087,370.1836,,,
14/10/2013,365.5935112,370.12967,,,
15/10/2013,365.5970789,370.04245,,,
16/10/2013,365.6030446,369.97433,,,
17/10/2013,365.6113772,370.0883,,,
18/10/2013,365.6220453,369.98065,,,
19/10/2013,365.6350181,369.99847,,,
20/10/2013,365.6502647,370.0254,,,
21/10/2013,365.6677547,369.96692,,,
22/10/2013,365.6874577,370.04517,,,
23/10/2013,365.7093435,370.056,,,
24/10/2013,365.7333822,370.0704,,,
25/10/2013,365.759544,370.20718,,,
26/10/2013,365.7877995,370.33755,,,
27/10/2013,365.8181192,370.24182,,,
28/10/2013,365.8504741,370.06494,,,
29/10/2013,365.8848352,370.04092,,,
30/10/2013,365.9211738,369.95166,,,
31/10/2013,365.9594613,369.93753,,,
1/11/2013,365.9996695,369.91855,,,
2/11/2013,366.0417703,369.88373,,,
3/11/2013,366.0857356,369.9977,,,
4/11/2013,366.1315379,369.98352,,,
5/11/2013,366.1791495,370.19287,,,
6/11/2013,366.2285433,370.26443,,,
7/11/2013,366.279692,370.19763,,,
8/11/2013,366.3325689,370.17868,,,
9/11/2013,366.3862209,370.10248,,,
10/11/2013,366.4406501,369.98618,,,
11/11/2013,366.4960006,370.05948,,,
12/11/2013,366.5522789,370.1253,,,
13/11/2013,366.6094909,370.20206,,,
14/11/2013,366.6676431,370.2988,,,
15/11/2013,366.7267417,370.2163,,,
16/11/2013,366.7867933,370.29062,,,
17/11/2013,366.8446788,370.60422,,,
18/11/2013,366.9005005,370.84473,,,
19/11/2013,366.9543599,371.1083,,,
20/11/2013,367.006358,371.395,,,
21/11/2013,367.0565953,371.26566,,,
22/11/2013,367.1051718,371.39627,,,
23/11/2013,367.1521869,371.60162,,,
24/11/2013,367.1977396,371.67953,,,
25/11/2013,367.2419282,371.98926,,,
26/11/2013,367.2848506,372.1596,,,
27/11/2013,367.3266042,372.20303,,,
28/11/2013,367.3672857,372.0493,,,
29/11/2013,367.4069914,372.3099,,,
30/11/2013,367.4458172,372.57474,,,
1/12/2013,367.4838581,372.87674,,,
2/12/2013,367.521209,373.10226,,,
3/12/2013,367.5618065,373.25082,,,
4/12/2013,367.6056267,373.30597,,,
5/12/2013,367.6539937,373.54105,,,
6/12/2013,367.7069245,373.6833,,,
7/12/2013,367.7644365,373.61108,,,
8/12/2013,367.8265476,373.66544,,,
9/12/2013,367.8932761,373.93542,,,
10/12/2013,367.9646407,374.04565,,,
11/12/2013,368.0406606,374.24268,,,
12/12/2013,368.1213553,374.4388,,,
13/12/2013,368.1999492,374.43677,,,
14/12/2013,368.2762585,374.63773,,,
15/12/2013,368.3500989,374.62366,,,
16/12/2013,368.4212852,374.69553,,,
17/12/2013,368.4896314,374.8575,,,
18/12/2013,368.5549507,375.05582,,,
19/12/2013,368.6170554,375.21198,,,
20/12/2013,368.6757573,375.51785,,,
21/12/2013,368.73587,375.5611,,,
22/12/2013,368.7973538,375.60425,,,
23/12/2013,368.8601692,375.55237,,,
24/12/2013,368.9242765,375.75125,,,
25/12/2013,368.9896364,375.9546,,,
26/12/2013,369.0562096,376.20184,,,
27/12/2013,369.1239568,376.61975,,,
28/12/2013,369.192839,376.5219,,,
29/12/2013,369.2628172,376.59882,,,
30/12/2013,369.3338526,376.79657,,,
31/12/2013,369.4059063,376.92715,,,
1/01/2014,369.4789398,377.06152,,,
2/01/2014,369.5529144,377.4064,,,
3/01/2014,369.6277918,377.7174,,,
4/01/2014,369.7035336,377.79837,,,
5/01/2014,369.7801017,377.84897,,,
6/01/2014,369.8568937,377.69632,,,
7/01/2014,369.9338548,377.78397,,,
8/01/2014,370.0109301,378.09146,,,
9/01/2014,370.0880646,378.48672,,,
10/01/2014,370.1652034,378.95972,,,
11/01/2014,370.2422916,379.0645,,,
12/01/2014,370.3192742,379.43262,,,
13/01/2014,370.3960966,380.0647,,,
14/01/2014,370.4727036,380.4621,,,
15/01/2014,370.5490405,380.84824,,,
16/01/2014,370.6250523,380.92944,,,
17/01/2014,370.7006843,380.85367,,,
18/01/2014,370.7758815,380.75665,,,
19/01/2014,370.8505892,380.6491,,,
20/01/2014,370.9247524,380.37375,,,
21/01/2014,370.9983164,380.48822,,,
22/01/2014,371.0712263,380.40466,,,
23/01/2014,371.1434272,380.63937,,,
24/01/2014,371.2148645,380.58258,,,
25/01/2014,371.2854832,380.55103,,,
26/01/2014,371.3552286,380.29733,,,
27/01/2014,371.4240459,380.0593,,,
28/01/2014,371.4918803,380.37335,,,
29/01/2014,371.558677,380.5151,,,
30/01/2014,371.6244245,380.28497,,,
31/01/2014,371.6890692,380.15527,,,
1/02/2014,371.7525577,380.06027,,,
2/02/2014,371.8148366,380.10474,,,
3/02/2014,371.8758524,380.1581,,,
4/02/2014,371.9355518,380.5685,,,
5/02/2014,371.9938814,380.62766,,,
6/02/2014,372.0507877,380.54462,,,
7/02/2014,372.1136398,380.7674,,,
8/02/2014,372.1826071,380.82053,,,
9/02/2014,372.2578606,380.74728,,,
10/02/2014,372.3395725,380.9157,,,
11/02/2014,372.4279164,380.98264,,,
12/02/2014,372.5230674,380.7339,,,
13/02/2014,372.6240866,381.01022,,,
14/02/2014,372.7311859,381.1622,,,
15/02/2014,372.8372287,381.31113,,,
16/02/2014,372.9422085,381.7487,,,
17/02/2014,373.0461185,381.89386,,,
18/02/2014,373.1489518,382.48117,,,
19/02/2014,373.2507011,382.73514,,,
20/02/2014,373.3513592,382.88586,,,
21/02/2014,373.4530939,382.8438,,,
22/02/2014,373.5558308,382.65714,,,
23/02/2014,373.6594961,382.55627,,,
24/02/2014,373.764016,382.59384,,,
25/02/2014,373.869317,382.5346,,,
26/02/2014,373.9753257,382.19653,,,
27/02/2014,374.0819691,381.8888,,,
28/02/2014,374.1891743,381.30307,,,
1/03/2014,374.2968687,381.46902,,,
2/03/2014,374.4049799,381.33615,,,
3/03/2014,374.5134357,381.2451,,,
4/03/2014,374.6221641,381.25262,,,
5/03/2014,374.7310935,381.07364,,,
6/03/2014,374.8401523,381.29327,,,
7/03/2014,374.9492693,381.52655,,,
8/03/2014,375.0583734,381.74957,,,
9/03/2014,375.166192,382.39816,,,
10/03/2014,375.2726912,382.83847,,,
11/03/2014,375.3778371,382.6654,,,
12/03/2014,375.4815959,382.64368,,,
13/03/2014,375.5839338,382.6437,,,
14/03/2014,375.684817,382.84894,,,
15/03/2014,375.7842116,382.95752,,,
16/03/2014,375.8820837,382.73343,,,
17/03/2014,375.9783997,381.94025,,,
18/03/2014,376.0731255,381.1659,,,
19/03/2014,376.1662275,380.6805,,,
20/03/2014,376.2576718,380.05438,,,
21/03/2014,376.3474245,379.7124,,,
22/03/2014,376.4354519,379.37726,,,
23/03/2014,376.52172,378.96124,,,
24/03/2014,376.6061952,378.31348,,,
25/03/2014,376.6877632,377.93066,,,
26/03/2014,376.7664232,377.7706,,,
27/03/2014,376.8421742,378.15826,,,
28/03/2014,376.915015,378.14703,,,
29/03/2014,376.9849444,377.7013,,,
30/03/2014,377.0519606,377.5748,,,
31/03/2014,377.116062,377.53125,,,
1/04/2014,377.1772466,377.46805,,,
2/04/2014,377.2355122,377.76175,,,
3/04/2014,377.2908564,378.19516,,,
4/04/2014,377.3417305,378.07037,,,
5/04/2014,377.3880852,377.95248,,,
6/04/2014,377.4298709,377.65408,,,
7/04/2014,377.4670375,377.50836,,,
8/04/2014,377.4995342,377.41785,,,
9/04/2014,377.5273099,377.4499,,,
10/04/2014,377.5503132,377.3184,,,
11/04/2014,377.5684918,377.1517,,,
12/04/2014,377.5817932,376.83444,,,
13/04/2014,377.5901644,376.53937,,,
14/04/2014,377.5935519,376.7844,,,
15/04/2014,377.5919016,376.84195,,,
16/04/2014,377.5851592,376.76834,,,
17/04/2014,377.5732696,376.88565,,,
18/04/2014,377.5561773,376.7146,,,
19/04/2014,377.5338266,376.31122,,,
20/04/2014,377.5094326,376.21313,,,
21/04/2014,377.4830366,376.51926,,,
22/04/2014,377.4546803,376.23987,,,
23/04/2014,377.424405,376.19113,,,
24/04/2014,377.3922527,376.3066,,,
25/04/2014,377.358265,376.44006,,,
26/04/2014,377.3210367,376.58014,,,
27/04/2014,377.2806538,376.87875,,,
28/04/2014,377.2372028,376.957,,,
29/04/2014,377.1907694,376.8424,,,
30/04/2014,377.1414396,376.69135,,,
1/05/2014,377.089299,376.9966,,,
2/05/2014,377.0344332,377.59534,,,
3/05/2014,376.9769275,377.7608,,,
4/05/2014,376.9168672,378.00464,,,
5/05/2014,376.8543372,377.988,,,
6/05/2014,376.7894225,377.46457,,,
7/05/2014,376.7222079,376.70798,,,
8/05/2014,376.6527778,376.30896,,,
9/05/2014,376.5812167,376.31183,,,
10/05/2014,376.5076089,375.68878,,,
11/05/2014,376.4320385,375.05826,,,
12/05/2014,376.3545894,374.55878,,,
13/05/2014,376.2753454,373.66302,,,
14/05/2014,376.1943901,373.34937,,,
15/05/2014,376.1118071,373.43875,,,
16/05/2014,376.0276796,373.4224,,,
17/05/2014,375.9420908,373.4629,,,
18/05/2014,375.8551238,373.50848,,,
19/05/2014,375.7668612,373.55383,,,
20/05/2014,375.6773859,373.47513,,,
21/05/2014,375.5867804,373.86984,,,
22/05/2014,375.4947276,374.69672,,,
23/05/2014,375.4012978,374.84116,,,
24/05/2014,375.3065609,375.20184,,,
25/05/2014,375.2105868,374.7717,,,
26/05/2014,375.1134449,373.7912,,,
27/05/2014,375.0152046,373.11914,,,
28/05/2014,374.9187503,372.74255,,,
29/05/2014,374.8240648,372.40152,,,
30/05/2014,374.7300727,372.13385,,,
31/05/2014,374.6367255,371.93307,,,
1/06/2014,374.5439748,371.80347,,,
2/06/2014,374.4517723,371.61258,,,
3/06/2014,374.3600701,371.5035,,,
4/06/2014,374.2688199,371.35962,,,
5/06/2014,374.1779739,371.3438,,,
6/06/2014,374.0874843,371.4563,,,
7/06/2014,373.9973033,371.34045,,,
8/06/2014,373.9073832,371.29178,,,
9/06/2014,373.8176767,371.1396,,,
10/06/2014,373.7281362,371.01013,,,
11/06/2014,373.6387145,370.91162,,,
12/06/2014,373.5493643,370.89062,,,
13/06/2014,373.4600386,370.97656,,,
14/06/2014,373.3706903,370.7234,,,
15/06/2014,373.2812725,370.49222,,,
16/06/2014,373.1917385,370.26147,,,
17/06/2014,373.1020416,370.25662,,,
18/06/2014,373.0121352,370.18042,,,
19/06/2014,372.9219728,370.23026,,,
20/06/2014,372.8315079,370.2081,,,
21/06/2014,372.7400651,370.06805,,,
22/06/2014,372.6476172,370.1854,,,
23/06/2014,372.5541374,370.18573,,,
24/06/2014,372.4595987,370.16354,,,
25/06/2014,372.3639742,370.14566,,,
26/06/2014,372.2672369,370.19897,,,
27/06/2014,372.1693598,370.17154,,,
28/06/2014,372.0703159,370.3504,,,
29/06/2014,371.9700782,370.57132,,,
30/06/2014,371.8686196,370.63766,,,
1/07/2014,371.7659131,370.68002,,,
2/07/2014,371.6619317,370.68903,,,
3/07/2014,371.5566482,370.51978,,,
4/07/2014,371.4500357,370.38748,,,
5/07/2014,371.342067,370.45416,,,
6/07/2014,371.2327149,370.32776,,,
7/07/2014,371.1202885,370.15292,,,
8/07/2014,371.0048114,370.2278,,,
9/07/2014,370.8863071,370.17166,,,
10/07/2014,370.7647986,370.0805,,,
11/07/2014,370.6403088,370.07242,,,
12/07/2014,370.5128601,370.20828,,,
13/07/2014,370.3824747,370.3142,,,
14/07/2014,370.2491742,370.42075,,,
15/07/2014,370.1129803,370.43213,,,
16/07/2014,369.9739141,370.41403,,,
17/07/2014,369.8424536,370.27325,,,
18/07/2014,369.7189333,370.27997,,,
19/07/2014,369.6036894,370.17285,,,
20/07/2014,369.4970596,370.1514,,,
21/07/2014,369.399383,370.11264,,,
22/07/2014,369.3110006,370.179,,,
23/07/2014,369.2322546,370.13806,,,
24/07/2014,369.163489,370.08728,,,
25/07/2014,369.0941038,370.1803,,,
26/07/2014,369.0241173,370.2747,,,
27/07/2014,368.9535475,370.2809,,,
28/07/2014,368.8824119,370.30856,,,
29/07/2014,368.8107277,370.36917,,,
30/07/2014,368.7385117,370.33798,,,
31/07/2014,368.6657802,370.4034,,,
1/08/2014,368.592549,370.33545,,,
2/08/2014,368.5188337,370.2544,,,
3/08/2014,368.4446493,370.37344,,,
4/08/2014,368.3700106,370.36707,,,
5/08/2014,368.2949318,370.421,,,
6/08/2014,368.2194268,370.5834,,,
7/08/2014,368.1435089,370.59222,,,
8/08/2014,368.0716057,370.56415,,,
9/08/2014,368.0035948,370.52237,,,
10/08/2014,367.9454815,370.51096,,,
11/08/2014,367.8973284,370.52667,,,
12/08/2014,367.8591993,370.45807,,,
13/08/2014,367.8311597,370.39514,,,
14/08/2014,367.8132767,370.29993,,,
15/08/2014,367.8056187,370.21033,,,
16/08/2014,367.8029578,370.15558,,,
17/08/2014,367.8055275,370.1804,,,
18/08/2014,367.8063488,370.20612,,,
19/08/2014,367.8054398,370.23135,,,
20/08/2014,367.8028178,370.22678,,,
21/08/2014,367.7984993,370.12448,,,
22/08/2014,367.7924999,370.01398,,,
23/08/2014,367.7848347,369.98233,,,
24/08/2014,367.7755177,370.10214,,,
25/08/2014,367.7645624,370.14783,,,
26/08/2014,367.7519813,370.15454,,,
27/08/2014,367.7377864,370.15775,,,
28/08/2014,367.7219888,369.9941,,,
29/08/2014,367.7045986,369.8763,,,
30/08/2014,367.6856255,369.75812,,,
31/08/2014,367.6650782,369.65894,,,
1/09/2014,367.6429646,369.7493,,,
2/09/2014,367.619292,369.85858,,,
3/09/2014,367.5940669,370.0056,,,
4/09/2014,367.5672948,370.01157,,,
5/09/2014,367.5389807,370.1315,,,
6/09/2014,367.5091287,370.3125,,,
7/09/2014,367.477742,370.29956,,,
8/09/2014,367.4448234,370.46625,,,
9/09/2014,367.4103746,370.55157,,,
10/09/2014,367.3743965,370.62863,,,
11/09/2014,367.3378249,370.70224,,,
12/09/2014,367.3006875,370.723,,,
13/09/2014,367.2630111,370.72806,,,
14/09/2014,367.2248221,370.7493,,,
15/09/2014,367.1861462,370.83066,,,
16/09/2014,367.1470087,371.00555,,,
17/09/2014,367.1154458,371.0256,,,
18/09/2014,367.0912366,371.0809,,,
19/09/2014,367.0741609,371.2244,,,
20/09/2014,367.0639993,370.97864,,,
21/09/2014,367.0605335,370.73407,,,
22/09/2014,367.063546,370.61902,,,
23/09/2014,367.0728201,370.47403,,,
24/09/2014,367.0881401,370.3442,,,
25/09/2014,367.1092912,370.28442,,,
26/09/2014,367.1360593,370.25452,,,
27/09/2014,367.1682316,370.37354,,,
28/09/2014,367.2055957,370.2329,,,
29/09/2014,367.2479403,370.0901,,,
30/09/2014,367.2950552,369.98065,,,
1/10/2014,367.3467308,369.98343,,,
2/10/2014,367.4027585,370.0645,,,
3/10/2014,367.4533615,370.04218,,,
4/10/2014,367.4986256,369.959,,,
5/10/2014,367.5395903,369.96216,,,
6/10/2014,367.5763684,369.8978,,,
7/10/2014,367.6090718,369.72595,,,
8/10/2014,367.6378117,369.68173,,,
9/10/2014,367.6626987,369.62936,,,
10/10/2014,367.6838425,369.62076,,,
11/10/2014,367.7055939,369.7435,,,
12/10/2014,367.7279316,369.62537,,,
13/10/2014,367.7540557,369.49982,,,
14/10/2014,367.7840416,369.69156,,,
15/10/2014,367.8179655,369.78192,,,
16/10/2014,367.8559043,369.8874,,,
17/10/2014,367.8979354,369.97604,,,
18/10/2014,367.944137,369.90973,,,
19/10/2014,367.9945877,370.0753,,,
20/10/2014,368.049367,369.9942,,,
21/10/2014,368.108555,369.98706,,,
22/10/2014,368.1722323,369.99097,,,
23/10/2014,368.2404805,370.16724,,,
24/10/2014,368.3133814,370.0937,,,
25/10/2014,368.3910178,370.01376,,,
26/10/2014,368.4734731,370.12515,,,
27/10/2014,368.5608311,370.03552,,,
28/10/2014,368.6531765,370.07666,,,
29/10/2014,368.7466339,369.90915,,,
30/10/2014,368.8411703,369.65225,,,
31/10/2014,368.9367527,369.55426,,,
1/11/2014,369.0333478,369.6371,,,
2/11/2014,369.1309226,369.72705,,,
3/11/2014,369.2294437,369.6779,,,
4/11/2014,369.3288778,369.6265,,,
5/11/2014,369.4291915,369.54782,,,
6/11/2014,369.5303514,369.54306,,,
7/11/2014,369.6323239,369.58746,,,
8/11/2014,369.7350756,369.60568,,,
9/11/2014,369.8385726,369.69214,,,
10/11/2014,369.9427813,369.6412,,,
11/11/2014,370.047668,369.62222,,,
12/11/2014,370.1531987,369.60928,,,
13/11/2014,370.2593396,369.6231,,,
14/11/2014,370.3660567,369.7477,,,
15/11/2014,370.473316,369.78058,,,
16/11/2014,370.5810833,369.66473,,,
17/11/2014,370.6893245,369.67465,,,
18/11/2014,370.7980054,369.60458,,,
19/11/2014,370.9070917,369.42752,,,
20/11/2014,371.016549,369.40915,,,
21/11/2014,371.1263428,369.58795,,,
22/11/2014,371.2364388,369.68112,,,
23/11/2014,371.3468023,369.83664,,,
24/11/2014,371.4573987,369.95004,,,
25/11/2014,371.5681933,370.01697,,,
26/11/2014,371.6791515,370.11557,,,
27/11/2014,371.7902383,370.30234,,,
28/11/2014,371.901419,370.39688,,,
29/11/2014,372.0126585,370.43057,,,
30/11/2014,372.1239218,370.3396,,,
1/12/2014,372.235174,370.2938,,,
2/12/2014,372.3463798,370.61578,,,
3/12/2014,372.457504,370.98322,,,
4/12/2014,372.5685114,371.37503,,,
5/12/2014,372.6793667,371.58167,,,
6/12/2014,372.7889761,371.91284,,,
7/12/2014,372.8973363,372.34293,,,
8/12/2014,373.0044442,372.81946,,,
9/12/2014,373.1102961,373.5081,,,
10/12/2014,373.214888,374.0351,,,
11/12/2014,373.318216,374.6312,,,
12/12/2014,373.4202755,375.55447,,,
13/12/2014,373.5210619,375.71298,,,
14/12/2014,373.6205703,376.18198,,,
15/12/2014,373.7187954,376.14676,,,
16/12/2014,373.815732,376.52994,,,
17/12/2014,373.9113741,376.54242,,,
18/12/2014,374.0057159,376.4614,,,
19/12/2014,374.0987512,376.21353,,,
