Date,Actual,Predicted,,,dates
16/03/2014,375.8820837,377.0614,,,
17/03/2014,375.9783997,376.43732,,,
18/03/2014,376.0731255,375.86676,,,
19/03/2014,376.1662275,375.7844,,,
20/03/2014,376.2576718,375.96735,,,
21/03/2014,376.3474245,376.37247,,,
22/03/2014,376.4354519,376.61667,,,
23/03/2014,376.52172,376.73035,,,
24/03/2014,376.6061952,376.7141,,,
25/03/2014,376.6877632,376.29712,,,
26/03/2014,376.7664232,375.64783,,,
27/03/2014,376.8421742,375.19128,,,
28/03/2014,376.915015,374.89532,,,
29/03/2014,376.9849444,374.8814,,,
30/03/2014,377.0519606,374.96484,,,
31/03/2014,377.116062,375.10608,,,
1/04/2014,377.1772466,375.2851,,,
2/04/2014,377.2355122,375.50403,,,
3/04/2014,377.2908564,376.08057,,,
4/04/2014,377.3417305,376.38022,,,
5/04/2014,377.3880852,377.26862,,,
6/04/2014,377.4298709,378.5805,,,
7/04/2014,377.4670375,379.4934,,,
8/04/2014,377.4995342,379.50433,,,
9/04/2014,377.5273099,379.1538,,,
10/04/2014,377.5503132,379.03262,,,
11/04/2014,377.5684918,379.635,,,
12/04/2014,377.5817932,380.0481,,,
13/04/2014,377.5901644,380.47345,,,
14/04/2014,377.5935519,379.71283,,,
15/04/2014,377.5919016,381.79248,,,
16/04/2014,377.5851592,381.2218,,,
17/04/2014,377.5732696,380.62988,,,
18/04/2014,377.5561773,380.55615,,,
19/04/2014,377.5338266,380.96814,,,
20/04/2014,377.5094326,381.90625,,,
21/04/2014,377.4830366,382.04303,,,
22/04/2014,377.4546803,381.89172,,,
23/04/2014,377.424405,381.28894,,,
24/04/2014,377.3922527,380.28122,,,
25/04/2014,377.358265,379.37427,,,
26/04/2014,377.3210367,378.97205,,,
27/04/2014,377.2806538,378.75763,,,
28/04/2014,377.2372028,378.26715,,,
29/04/2014,377.1907694,377.85156,,,
30/04/2014,377.1414396,377.32605,,,
1/05/2014,377.089299,376.78784,,,
2/05/2014,377.0344332,377.34064,,,
3/05/2014,376.9769275,378.7132,,,
4/05/2014,376.9168672,379.52374,,,
5/05/2014,376.8543372,379.446,,,
6/05/2014,376.7894225,378.55054,,,
7/05/2014,376.7222079,377.4443,,,
8/05/2014,376.6527778,377.74213,,,
9/05/2014,376.5812167,377.59753,,,
10/05/2014,376.5076089,376.98914,,,
11/05/2014,376.4320385,376.41388,,,
12/05/2014,376.3545894,376.16663,,,
13/05/2014,376.2753454,376.30826,,,
14/05/2014,376.1943901,376.8261,,,
15/05/2014,376.1118071,376.47733,,,
16/05/2014,376.0276796,377.7764,,,
17/05/2014,375.9420908,379.14044,,,
18/05/2014,375.8551238,380.93106,,,
19/05/2014,375.7668612,381.5417,,,
20/05/2014,375.6773859,381.62628,,,
21/05/2014,375.5867804,380.9828,,,
22/05/2014,375.4947276,380.4326,,,
23/05/2014,375.4012978,379.91827,,,
24/05/2014,375.3065609,379.22046,,,
25/05/2014,375.2105868,378.9524,,,
26/05/2014,375.1134449,378.75598,,,
27/05/2014,375.0152046,377.9119,,,
28/05/2014,374.9187503,376.8421,,,
29/05/2014,374.8240648,376.63245,,,
30/05/2014,374.7300727,376.41595,,,
31/05/2014,374.6367255,376.26913,,,
1/06/2014,374.5439748,377.69867,,,
2/06/2014,374.4517723,377.82257,,,
3/06/2014,374.3600701,377.08228,,,
4/06/2014,374.2688199,376.2502,,,
5/06/2014,374.1779739,375.7542,,,
6/06/2014,374.0874843,375.31738,,,
7/06/2014,373.9973033,375.119,,,
8/06/2014,373.9073832,375.37604,,,
9/06/2014,373.8176767,375.36804,,,
10/06/2014,373.7281362,375.04346,,,
11/06/2014,373.6387145,374.58374,,,
12/06/2014,373.5493643,374.47974,,,
13/06/2014,373.4600386,374.55566,,,
14/06/2014,373.3706903,375.21283,,,
15/06/2014,373.2812725,375.5692,,,
16/06/2014,373.1917385,375.07074,,,
17/06/2014,373.1020416,374.64294,,,
18/06/2014,373.0121352,374.5291,,,
19/06/2014,372.9219728,375.33722,,,
20/06/2014,372.8315079,375.50217,,,
21/06/2014,372.7400651,374.802,,,
22/06/2014,372.6476172,373.92508,,,
23/06/2014,372.5541374,372.4795,,,
24/06/2014,372.4595987,371.64413,,,
25/06/2014,372.3639742,371.95142,,,
26/06/2014,372.2672369,371.16714,,,
27/06/2014,372.1693598,370.8863,,,
28/06/2014,372.0703159,371.5873,,,
29/06/2014,371.9700782,371.77905,,,
30/06/2014,371.8686196,371.35828,,,
1/07/2014,371.7659131,370.61783,,,
2/07/2014,371.6619317,370.21948,,,
3/07/2014,371.5566482,370.4984,,,
4/07/2014,371.4500357,370.27612,,,
5/07/2014,371.342067,369.6129,,,
6/07/2014,371.2327149,368.9878,,,
7/07/2014,371.1202885,368.94507,,,
8/07/2014,371.0048114,369.2234,,,
9/07/2014,370.8863071,369.77148,,,
10/07/2014,370.7647986,369.57013,,,
11/07/2014,370.6403088,370.7119,,,
12/07/2014,370.5128601,370.91644,,,
13/07/2014,370.3824747,371.06183,,,
14/07/2014,370.2491742,370.74106,,,
15/07/2014,370.1129803,369.70642,,,
16/07/2014,369.9739141,369.75058,,,
17/07/2014,369.8424536,370.28278,,,
18/07/2014,369.7189333,370.24628,,,
19/07/2014,369.6036894,370.21664,,,
20/07/2014,369.4970596,369.45447,,,
21/07/2014,369.399383,368.469,,,
22/07/2014,369.3110006,367.90338,,,
23/07/2014,369.2322546,367.6396,,,
24/07/2014,369.163489,368.04388,,,
25/07/2014,369.0941038,368.13776,,,
26/07/2014,369.0241173,367.70068,,,
27/07/2014,368.9535475,367.3222,,,
28/07/2014,368.8824119,367.3922,,,
29/07/2014,368.8107277,369.03613,,,
30/07/2014,368.7385117,369.29425,,,
31/07/2014,368.6657802,369.6358,,,
1/08/2014,368.592549,369.34912,,,
2/08/2014,368.5188337,369.13385,,,
3/08/2014,368.4446493,368.61978,,,
4/08/2014,368.3700106,368.53946,,,
5/08/2014,368.2949318,368.8241,,,
6/08/2014,368.2194268,369.1537,,,
7/08/2014,368.1435089,369.5299,,,
8/08/2014,368.0716057,368.98322,,,
9/08/2014,368.0035948,369.7766,,,
10/08/2014,367.9454815,370.88684,,,
11/08/2014,367.8973284,371.40216,,,
12/08/2014,367.8591993,371.2955,,,
13/08/2014,367.8311597,370.8367,,,
14/08/2014,367.8132767,370.03235,,,
15/08/2014,367.8056187,369.69077,,,
16/08/2014,367.8029578,369.74493,,,
17/08/2014,367.8055275,370.1029,,,
18/08/2014,367.8063488,370.0946,,,
19/08/2014,367.8054398,370.38605,,,
20/08/2014,367.8028178,370.84183,,,
21/08/2014,367.7984993,370.7523,,,
22/08/2014,367.7924999,370.3054,,,
23/08/2014,367.7848347,370.0618,,,
24/08/2014,367.7755177,369.87482,,,
25/08/2014,367.7645624,370.04065,,,
26/08/2014,367.7519813,370.2841,,,
27/08/2014,367.7377864,370.32343,,,
28/08/2014,367.7219888,370.1908,,,
29/08/2014,367.7045986,369.91476,,,
30/08/2014,367.6856255,369.8911,,,
31/08/2014,367.6650782,370.31702,,,
1/09/2014,367.6429646,371.69055,,,
2/09/2014,367.619292,372.02942,,,
3/09/2014,367.5940669,372.19547,,,
4/09/2014,367.5672948,372.08307,,,
5/09/2014,367.5389807,371.90857,,,
6/09/2014,367.5091287,371.77872,,,
7/09/2014,367.477742,373.47186,,,
8/09/2014,367.4448234,373.7558,,,
9/09/2014,367.4103746,373.3047,,,
10/09/2014,367.3743965,371.56863,,,
11/09/2014,367.3378249,372.62714,,,
12/09/2014,367.3006875,373.3881,,,
13/09/2014,367.2630111,372.39343,,,
14/09/2014,367.2248221,372.53595,,,
15/09/2014,367.1861462,372.15497,,,
16/09/2014,367.1470087,372.07724,,,
17/09/2014,367.1154458,371.77353,,,
18/09/2014,367.0912366,371.0592,,,
19/09/2014,367.0741609,371.33185,,,
20/09/2014,367.0639993,371.53247,,,
21/09/2014,367.0605335,371.7257,,,
22/09/2014,367.063546,371.8671,,,
23/09/2014,367.0728201,371.68933,,,
24/09/2014,367.0881401,371.23862,,,
25/09/2014,367.1092912,371.1322,,,
26/09/2014,367.1360593,370.50482,,,
27/09/2014,367.1682316,371.36322,,,
28/09/2014,367.2055957,372.55658,,,
29/09/2014,367.2479403,372.7174,,,
30/09/2014,367.2950552,373.10187,,,
1/10/2014,367.3467308,374.943,,,
2/10/2014,367.4027585,374.57263,,,
3/10/2014,367.4533615,374.51855,,,
4/10/2014,367.4986256,375.01727,,,
5/10/2014,367.5395903,375.37854,,,
6/10/2014,367.5763684,375.53094,,,
7/10/2014,367.6090718,375.33813,,,
8/10/2014,367.6378117,374.69653,,,
9/10/2014,367.6626987,373.86063,,,
10/10/2014,367.6838425,374.2566,,,
11/10/2014,367.7055939,374.96277,,,
12/10/2014,367.7279316,375.49478,,,
13/10/2014,367.7540557,375.2831,,,
14/10/2014,367.7840416,374.9796,,,
15/10/2014,367.8179655,374.77374,,,
16/10/2014,367.8559043,374.8568,,,
17/10/2014,367.8979354,374.48633,,,
18/10/2014,367.944137,374.07968,,,
19/10/2014,367.9945877,373.85184,,,
20/10/2014,368.049367,373.4986,,,
21/10/2014,368.108555,373.18964,,,
22/10/2014,368.1722323,373.91077,,,
23/10/2014,368.2404805,373.719,,,
24/10/2014,368.3133814,373.54382,,,
25/10/2014,368.3910178,373.02863,,,
26/10/2014,368.4734731,372.48975,,,
27/10/2014,368.5608311,372.43634,,,
28/10/2014,368.6531765,372.87842,,,
29/10/2014,368.7466339,373.7435,,,
30/10/2014,368.8411703,374.24832,,,
31/10/2014,368.9367527,374.5625,,,
1/11/2014,369.0333478,374.79486,,,
2/11/2014,369.1309226,374.39624,,,
3/11/2014,369.2294437,375.05255,,,
4/11/2014,369.3288778,375.2291,,,
5/11/2014,369.4291915,375.14825,,,
6/11/2014,369.5303514,375.86426,,,
7/11/2014,369.6323239,375.1735,,,
8/11/2014,369.7350756,375.06992,,,
9/11/2014,369.8385726,375.21613,,,
10/11/2014,369.9427813,375.3462,,,
11/11/2014,370.047668,375.80646,,,
12/11/2014,370.1531987,376.10663,,,
13/11/2014,370.2593396,375.7787,,,
14/11/2014,370.3660567,375.41815,,,
15/11/2014,370.473316,375.32172,,,
16/11/2014,370.5810833,375.3897,,,
17/11/2014,370.6893245,375.40594,,,
18/11/2014,370.7980054,375.68256,,,
19/11/2014,370.9070917,376.05157,,,
20/11/2014,371.016549,376.3409,,,
21/11/2014,371.1263428,376.5948,,,
22/11/2014,371.2364388,376.74597,,,
23/11/2014,371.3468023,376.81976,,,
24/11/2014,371.4573987,376.78357,,,
25/11/2014,371.5681933,376.2548,,,
26/11/2014,371.6791515,375.36334,,,
27/11/2014,371.7902383,375.94812,,,
28/11/2014,371.901419,376.66757,,,
29/11/2014,372.0126585,378.35046,,,
30/11/2014,372.1239218,378.19547,,,
1/12/2014,372.235174,379.32208,,,
2/12/2014,372.3463798,378.95734,,,
3/12/2014,372.457504,378.87985,,,
4/12/2014,372.5685114,379.25488,,,
5/12/2014,372.6793667,379.51898,,,
6/12/2014,372.7889761,379.4643,,,
7/12/2014,372.8973363,379.19037,,,
8/12/2014,373.0044442,379.0876,,,
9/12/2014,373.1102961,379.2107,,,
10/12/2014,373.214888,379.3156,,,
11/12/2014,373.318216,379.52094,,,
12/12/2014,373.4202755,379.84827,,,
13/12/2014,373.5210619,379.5658,,,
14/12/2014,373.6205703,379.1867,,,
15/12/2014,373.7187954,378.97827,,,
16/12/2014,373.815732,379.67557,,,
17/12/2014,373.9113741,379.66614,,,
18/12/2014,374.0057159,379.90533,,,
19/12/2014,374.0987512,379.92438,,,
20/12/2014,374.1904734,379.9679,,,
21/12/2014,374.2808757,379.87537,,,
22/12/2014,374.3699512,379.95102,,,
23/12/2014,374.4576926,380.15076,,,
24/12/2014,374.5440922,380.0152,,,
25/12/2014,374.6291425,379.72003,,,
26/12/2014,374.7128351,379.31354,,,
27/12/2014,374.7951619,379.00674,,,
28/12/2014,374.8761142,378.877,,,
29/12/2014,374.9556831,378.8967,,,
30/12/2014,375.0338597,379.14734,,,
31/12/2014,375.1106344,379.33453,,,
1/01/2015,375.1859976,379.45612,,,
2/01/2015,375.2599395,379.41678,,,
3/01/2015,375.3324498,379.6576,,,
4/01/2015,375.4035182,379.7967,,,
5/01/2015,375.473134,380.00253,,,
6/01/2015,375.5412861,380.344,,,
7/01/2015,375.6079634,380.7293,,,
8/01/2015,375.6731545,380.84058,,,
9/01/2015,375.737997,381.0467,,,
10/01/2015,375.8025134,381.05716,,,
11/01/2015,375.8667263,380.78516,,,
12/01/2015,375.930658,381.37326,,,
13/01/2015,375.9943308,381.92297,,,
14/01/2015,376.0577672,382.91266,,,
15/01/2015,376.1209893,383.3098,,,
16/01/2015,376.1840193,383.13696,,,
17/01/2015,376.2446372,382.59583,,,
18/01/2015,376.3027978,382.51984,,,
19/01/2015,376.3584552,382.57806,,,
20/01/2015,376.4115634,382.2025,,,
21/01/2015,376.4620757,381.75256,,,
22/01/2015,376.5099451,381.5362,,,
23/01/2015,376.5662078,380.88828,,,
24/01/2015,376.630477,380.80475,,,
25/01/2015,376.7023672,380.97617,,,
26/01/2015,376.7814947,380.8457,,,
27/01/2015,376.8674775,381.224,,,
28/01/2015,376.9599349,381.69055,,,
29/01/2015,377.058488,381.3823,,,
30/01/2015,377.1627595,380.8907,,,
31/01/2015,377.2516992,379.68964,,,
1/02/2015,377.3255653,379.5393,,,
2/02/2015,377.3858526,379.29666,,,
3/02/2015,377.4328518,378.96854,,,
4/02/2015,377.4668517,378.772,,,
5/02/2015,377.4881393,378.69885,,,
6/02/2015,377.4969992,379.05194,,,
7/02/2015,377.4937142,379.51624,,,
8/02/2015,377.4906813,379.5275,,,
9/02/2015,377.4878085,379.3524,,,
10/02/2015,377.4850043,379.0601,,,
11/02/2015,377.4821774,378.86774,,,
12/02/2015,377.4792367,378.734,,,
13/02/2015,377.4760912,379.13025,,,
14/02/2015,377.4726503,379.55566,,,
15/02/2015,377.4688237,379.6767,,,
16/02/2015,377.4645211,379.73398,,,
17/02/2015,377.4596526,379.63678,,,
18/02/2015,377.4552422,379.4635,,,
19/02/2015,377.4512339,379.38388,,,
20/02/2015,377.447572,378.7484,,,
21/02/2015,377.4442014,378.5119,,,
22/02/2015,377.4410674,378.61987,,,
23/02/2015,377.4381157,379.25403,,,
24/02/2015,377.4352926,379.7375,,,
25/02/2015,377.4325445,380.1243,,,
26/02/2015,377.4298186,380.0786,,,
27/02/2015,377.4270622,380.3725,,,
28/02/2015,377.4242234,380.8778,,,
1/03/2015,377.4212504,380.72324,,,
2/03/2015,377.418092,380.39017,,,
3/03/2015,377.4146975,380.14798,,,
4/03/2015,377.4031174,379.76025,,,
5/03/2015,377.3835433,379.28876,,,
6/03/2015,377.3561659,379.28223,,,
7/03/2015,377.3211747,379.52722,,,
8/03/2015,377.2787583,379.6527,,,
9/03/2015,377.2291042,379.48395,,,
10/03/2015,377.1723988,379.05798,,,
11/03/2015,377.1088277,378.464,,,
12/03/2015,377.0445963,378.7553,,,
13/03/2015,376.9797039,379.55835,,,
14/03/2015,376.9141497,379.90576,,,
15/03/2015,376.8479331,380.0619,,,
16/03/2015,376.7810538,379.23242,,,
17/03/2015,376.7135112,378.55273,,,
18/03/2015,376.645305,378.5578,,,
19/03/2015,376.5764351,378.8193,,,
20/03/2015,376.5069011,378.25366,,,
21/03/2015,376.4367032,377.2672,,,
22/03/2015,376.3673331,376.45734,,,
23/03/2015,376.2988358,376.0822,,,
24/03/2015,376.2312565,375.90967,,,
25/03/2015,376.1646409,376.46747,,,
26/03/2015,376.099035,376.95377,,,
27/03/2015,376.034485,377.62344,,,
28/03/2015,375.9710377,377.08936,,,
29/03/2015,375.9087401,376.7033,,,
30/03/2015,375.8476396,376.3505,,,
31/03/2015,375.787784,375.86868,,,
1/04/2015,375.7292214,374.71005,,,
2/04/2015,375.6720003,374.49213,,,
3/04/2015,375.6161694,375.43973,,,
4/04/2015,375.561778,376.12445,,,
5/04/2015,375.5093711,376.59903,,,
6/04/2015,375.4589833,376.69366,,,
7/04/2015,375.41065,376.3478,,,
8/04/2015,375.3644067,375.56976,,,
9/04/2015,375.3202895,375.01813,,,
10/04/2015,375.278335,375.6662,,,
11/04/2015,375.2385802,376.58633,,,
12/04/2015,375.2010624,376.99304,,,
13/04/2015,375.1658197,376.9745,,,
14/04/2015,375.1328903,375.95874,,,
15/04/2015,375.102313,377.2703,,,
16/04/2015,375.0741271,377.74173,,,
17/04/2015,375.0483722,377.42236,,,
18/04/2015,375.0250885,377.28766,,,
19/04/2015,375.0043166,377.53204,,,
20/04/2015,374.9860975,377.57788,,,
21/04/2015,374.9704726,377.1526,,,
22/04/2015,374.9574839,376.35178,,,
23/04/2015,374.9442718,376.88828,,,
24/04/2015,374.9307919,377.65063,,,
25/04/2015,374.9169997,378.08868,,,
26/04/2015,374.902851,378.04938,,,
27/04/2015,374.8883009,377.63007,,,
28/04/2015,374.8733051,377.4047,,,
29/04/2015,374.8578187,376.66553,,,
30/04/2015,374.841797,376.3239,,,
1/05/2015,374.8251951,376.44208,,,
2/05/2015,374.807968,376.59357,,,
3/05/2015,374.7900709,376.75726,,,
4/05/2015,374.7714586,377.09552,,,
5/05/2015,374.752086,377.58325,,,
6/05/2015,374.7319077,377.53577,,,
7/05/2015,374.7100258,377.18268,,,
8/05/2015,374.6864208,376.72964,,,
9/05/2015,374.6610733,376.64722,,,
10/05/2015,374.6339635,376.8645,,,
11/05/2015,374.6050714,376.69073,,,
12/05/2015,374.5743767,376.1892,,,
13/05/2015,374.5418589,376.59726,,,
14/05/2015,374.5074974,376.65918,,,
15/05/2015,374.4712711,376.10852,,,
16/05/2015,374.4331589,375.84528,,,
17/05/2015,374.3937882,375.61374,,,
18/05/2015,374.3531567,375.0287,,,
19/05/2015,374.3112622,374.7566,,,
20/05/2015,374.2681023,374.11404,,,
21/05/2015,374.2236744,373.93698,,,
22/05/2015,374.177976,374.3725,,,
23/05/2015,374.1310041,374.888,,,
24/05/2015,374.082756,374.77417,,,
25/05/2015,374.0332287,374.60464,,,
26/05/2015,373.982419,375.03595,,,
27/05/2015,373.9303238,374.91806,,,
28/05/2015,373.8769396,374.896,,,
29/05/2015,373.8222629,374.59265,,,
30/05/2015,373.7662903,374.72723,,,
31/05/2015,373.709018,374.6714,,,
1/06/2015,373.6504421,374.37494,,,
2/06/2015,373.5922739,373.60767,,,
3/06/2015,373.5345609,373.2902,,,
4/06/2015,373.4773506,373.58856,,,
5/06/2015,373.420691,374.6449,,,
6/06/2015,373.36463,374.92517,,,
7/06/2015,373.3092158,375.1221,,,
8/06/2015,373.2544969,375.1547,,,
9/06/2015,373.2005219,374.8191,,,
10/06/2015,373.1473395,373.55737,,,
11/06/2015,373.0949988,373.48334,,,
12/06/2015,373.0435489,374.23407,,,
13/06/2015,372.9930392,374.3531,,,
14/06/2015,372.9435193,374.7474,,,
15/06/2015,372.895039,374.0782,,,
16/06/2015,372.8476481,373.98608,,,
17/06/2015,372.8013968,374.20334,,,
18/06/2015,372.7563355,373.87387,,,
19/06/2015,372.7125147,373.14453,,,
20/06/2015,372.6699852,372.51538,,,
21/06/2015,372.6287977,373.62683,,,
22/06/2015,372.5890035,374.00385,,,
23/06/2015,372.5506538,373.33002,,,
24/06/2015,372.5138002,372.34308,,,
25/06/2015,372.4784943,372.8298,,,
26/06/2015,372.4447879,373.03345,,,
27/06/2015,372.4127332,371.82297,,,
28/06/2015,372.3823825,371.03174,,,
29/06/2015,372.3537881,370.8496,,,
30/06/2015,372.3270027,371.43982,,,
1/07/2015,372.3020793,372.01663,,,
2/07/2015,372.2790707,372.57434,,,
3/07/2015,372.2580302,373.33508,,,
4/07/2015,372.234461,373.53937,,,
5/07/2015,372.20828,373.3577,,,
6/07/2015,372.1794036,373.88153,,,
7/07/2015,372.1477475,373.84225,,,
8/07/2015,372.1132268,373.52325,,,
9/07/2015,372.0757558,372.75653,,,
10/07/2015,372.0358069,372.50397,,,
11/07/2015,371.9932761,373.5064,,,
12/07/2015,371.9535202,373.9596,,,
13/07/2015,371.9165982,374.60208,,,
14/07/2015,371.8825696,374.32184,,,
15/07/2015,371.8514943,374.12918,,,
16/07/2015,371.8234328,373.71606,,,
17/07/2015,371.798446,373.1834,,,
18/07/2015,371.7765953,372.5117,,,
19/07/2015,371.7579424,372.26346,,,
20/07/2015,371.7425496,374.0187,,,
21/07/2015,371.7304797,374.30334,,,
22/07/2015,371.7217959,373.6761,,,
23/07/2015,371.7165619,373.47446,,,
24/07/2015,371.7148416,373.29523,,,
25/07/2015,371.7166999,373.07068,,,
26/07/2015,371.7222016,372.6731,,,
27/07/2015,371.7314123,372.477,,,
28/07/2015,371.744398,372.1278,,,
29/07/2015,371.761225,371.29373,,,
30/07/2015,371.7819604,371.99475,,,
31/07/2015,371.8066714,372.04846,,,
1/08/2015,371.8354259,372.21317,,,
2/08/2015,371.8682921,372.45123,,,
3/08/2015,371.9053387,373.50616,,,
4/08/2015,371.9466351,373.69043,,,
5/08/2015,371.9922508,373.4712,,,
6/08/2015,372.0422559,373.67413,,,
7/08/2015,372.0967211,373.6139,,,
8/08/2015,372.1557173,372.94736,,,
9/08/2015,372.2193162,372.3713,,,
10/08/2015,372.2875896,371.93845,,,
11/08/2015,372.3605323,372.5088,,,
12/08/2015,372.4382197,372.187,,,
13/08/2015,372.512469,372.3433,,,
14/08/2015,372.5831084,373.69147,,,
15/08/2015,372.649965,374.54358,,,
16/08/2015,372.712865,373.99924,,,
17/08/2015,372.7716332,373.61087,,,
18/08/2015,372.8260937,373.78287,,,
19/08/2015,372.8760695,374.271,,,
20/08/2015,372.9213823,374.28265,,,
21/08/2015,372.9618531,374.1571,,,
22/08/2015,372.9973015,373.84232,,,
23/08/2015,373.0275464,373.7801,,,
24/08/2015,373.0524055,373.8388,,,
25/08/2015,373.0716953,373.948,,,
26/08/2015,373.0852315,373.90616,,,
27/08/2015,373.0928286,374.27393,,,
28/08/2015,373.0943001,374.2495,,,
29/08/2015,373.099322,374.46915,,,
30/08/2015,373.1080019,373.5899,,,
31/08/2015,373.120448,372.7999,,,
1/09/2015,373.1367696,373.01642,,,
2/09/2015,373.1570763,373.70294,,,
3/09/2015,373.1814789,374.49997,,,
4/09/2015,373.2100885,374.6794,,,
5/09/2015,373.2430171,375.4135,,,
6/09/2015,373.2760054,376.04553,,,
7/09/2015,373.3090356,376.22885,,,
8/09/2015,373.3420898,375.64008,,,
9/09/2015,373.37515,375.15137,,,
10/09/2015,373.4081984,375.1985,,,
11/09/2015,373.4412169,375.96143,,,
12/09/2015,373.4734574,376.60822,,,
13/09/2015,373.504924,376.2708,,,
14/09/2015,373.5356209,376.22345,,,
15/09/2015,373.5655517,376.45776,,,
16/09/2015,373.5947202,376.2762,,,
17/09/2015,373.6231298,375.4817,,,
18/09/2015,373.6507839,375.61554,,,
19/09/2015,373.6776854,375.7323,,,
20/09/2015,373.7038372,375.8637,,,
21/09/2015,373.7292421,375.77286,,,
22/09/2015,373.7539026,376.99652,,,
23/09/2015,373.777821,377.0864,,,
24/09/2015,373.8009994,377.0039,,,
25/09/2015,373.8234397,377.99094,,,
26/09/2015,373.8451437,377.98834,,,
27/09/2015,373.866113,377.23126,,,
28/09/2015,373.886349,376.88104,,,
29/09/2015,373.9058527,377.67084,,,
30/09/2015,373.9246253,377.79523,,,
1/10/2015,373.9426674,377.43744,,,
2/10/2015,373.9599798,377.40594,,,
3/10/2015,373.9765628,377.5827,,,
4/10/2015,373.9924167,377.6961,,,
5/10/2015,374.0075415,377.61914,,,
6/10/2015,374.0219371,377.6472,,,
7/10/2015,374.0356031,377.59302,,,
8/10/2015,374.048539,377.6054,,,
9/10/2015,374.0607441,377.43988,,,
