Date,Actual,Predicted
2014-10-27,368.5608311,368.27875
2014-10-28,368.6531765,368.39023
2014-10-29,368.7466339,368.55566
2014-10-30,368.8411703,368.4907
2014-10-31,368.9367527,368.9918
2014-11-01,369.0333478,369.20538
2014-11-02,369.1309226,369.89197
2014-11-03,369.2294437,370.0912
2014-11-04,369.3288778,369.782
2014-11-05,369.4291915,370.6446
2014-11-06,369.5303514,373.6758
2014-11-07,369.6323239,375.4978
2014-11-08,369.7350756,373.88184
2014-11-09,369.8385726,374.911
2014-11-10,369.9427813,375.5965
2014-11-11,370.047668,375.74426
2014-11-12,370.1531987,374.91925
2014-11-13,370.2593396,374.41193
2014-11-14,370.3660567,374.56818
2014-11-15,370.473316,374.3009
2014-11-16,370.5810833,374.04706
2014-11-17,370.6893245,374.27112
2014-11-18,370.7980054,374.36334
2014-11-19,370.9070917,374.7315
2014-11-20,371.016549,374.48407
2014-11-21,371.1263428,374.84186
2014-11-22,371.2364388,374.7604
2014-11-23,371.3468023,374.71082
2014-11-24,371.4573987,374.8003
2014-11-25,371.5681933,374.9978
2014-11-26,371.6791515,374.22998
2014-11-27,371.7902383,373.9598
2014-11-28,371.901419,373.9865
2014-11-29,372.0126585,373.04938
2014-11-30,372.1239218,373.4502
2014-12-01,372.235174,374.24042
2014-12-02,372.3463798,374.9935
2014-12-03,372.457504,374.31393
2014-12-04,372.5685114,374.86374
2014-12-05,372.6793667,376.3827
2014-12-06,372.7889761,377.09247
2014-12-07,372.8973363,377.71307
2014-12-08,373.0044442,378.04315
2014-12-09,373.1102961,377.0313
2014-12-10,373.214888,376.84796
2014-12-11,373.318216,376.95676
2014-12-12,373.4202755,377.50162
2014-12-13,373.5210619,377.31598
2014-12-14,373.6205703,377.40256
2014-12-15,373.7187954,377.2291
2014-12-16,373.815732,377.4785
2014-12-17,373.9113741,377.63437
2014-12-18,374.0057159,377.34363
2014-12-19,374.0987512,376.7707
2014-12-20,374.1904734,376.251
2014-12-21,374.2808757,375.83557
2014-12-22,374.3699512,375.44434
2014-12-23,374.4576926,376.30014
2014-12-24,374.5440922,375.49042
2014-12-25,374.6291425,376.152
2014-12-26,374.7128351,376.66006
2014-12-27,374.7951619,377.46613
2014-12-28,374.8761142,377.3746
2014-12-29,374.9556831,378.65976
2014-12-30,375.0338597,378.97177
2014-12-31,375.1106344,379.4262
2015-01-01,375.1859976,379.8165
2015-01-02,375.2599395,379.67914
2015-01-03,375.3324498,379.83505
2015-01-04,375.4035182,380.20288
2015-01-05,375.473134,380.15054
2015-01-06,375.5412861,379.66803
2015-01-07,375.6079634,379.21344
2015-01-08,375.6731545,378.65594
2015-01-09,375.737997,378.21988
2015-01-10,375.8025134,378.03625
2015-01-11,375.8667263,377.99295
2015-01-12,375.930658,378.4676
2015-01-13,375.9943308,378.67313
2015-01-14,376.0577672,378.51282
2015-01-15,376.1209893,378.24628
2015-01-16,376.1840193,377.59967
2015-01-17,376.2446372,377.79037
2015-01-18,376.3027978,378.0868
2015-01-19,376.3584552,378.53793
2015-01-20,376.4115634,378.6356
2015-01-21,376.4620757,378.9627
2015-01-22,376.5099451,378.69812
2015-01-23,376.5662078,378.81525
2015-01-24,376.630477,378.24393
2015-01-25,376.7023672,378.41034
2015-01-26,376.7814947,378.91986
2015-01-27,376.8674775,379.7302
2015-01-28,376.9599349,379.59296
2015-01-29,377.058488,379.7222
2015-01-30,377.1627595,379.9615
2015-01-31,377.2516992,381.50342
2015-02-01,377.3255653,381.91855
2015-02-02,377.3858526,381.99786
2015-02-03,377.4328518,381.84366
2015-02-04,377.4668517,382.53912
2015-02-05,377.4881393,382.73267
2015-02-06,377.4969992,382.62543
2015-02-07,377.4937142,382.82184
2015-02-08,377.4906813,383.8133
2015-02-09,377.4878085,384.44553
2015-02-10,377.4850043,383.9539
2015-02-11,377.4821774,383.41263
2015-02-12,377.4792367,382.65414
2015-02-13,377.4760912,382.78983
2015-02-14,377.4726503,383.83005
2015-02-15,377.4688237,383.3255
2015-02-16,377.4645211,382.33542
2015-02-17,377.4596526,382.07712
2015-02-18,377.4552422,381.61707
2015-02-19,377.4512339,382.43167
2015-02-20,377.447572,381.89276
2015-02-21,377.4442014,381.5963
2015-02-22,377.4410674,381.6008
2015-02-23,377.4381157,381.51315
2015-02-24,377.4352926,380.1873
2015-02-25,377.4325445,378.66046
2015-02-26,377.4298186,379.59323
2015-02-27,377.4270622,379.6511
2015-02-28,377.4242234,379.74698
2015-03-01,377.4212504,379.73257
2015-03-02,377.418092,379.50183
2015-03-03,377.4146975,379.11853
2015-03-04,377.4031174,379.41046
2015-03-05,377.3835433,379.4433
2015-03-06,377.3561659,379.23196
2015-03-07,377.3211747,379.33246
2015-03-08,377.2787583,379.1319
2015-03-09,377.2291042,378.94882
2015-03-10,377.1723988,378.67627
2015-03-11,377.1088277,378.52106
2015-03-12,377.0445963,378.52945
2015-03-13,376.9797039,378.7421
2015-03-14,376.9141497,379.13998
2015-03-15,376.8479331,379.28098
2015-03-16,376.7810538,378.53568
2015-03-17,376.7135112,378.48123
2015-03-18,376.645305,378.0351
2015-03-19,376.5764351,378.1071
2015-03-20,376.5069011,377.9257
2015-03-21,376.4367032,377.58093
2015-03-22,376.3673331,377.52472
2015-03-23,376.2988358,377.51984
2015-03-24,376.2312565,377.32614
2015-03-25,376.1646409,377.34024
2015-03-26,376.099035,377.44196
2015-03-27,376.034485,376.86664
2015-03-28,375.9710377,376.41608
2015-03-29,375.9087401,376.1176
2015-03-30,375.8476396,376.13165
2015-03-31,375.787784,376.3363
2015-04-01,375.7292214,376.62802
2015-04-02,375.6720003,376.85458
2015-04-03,375.6161694,377.05713
2015-04-04,375.561778,376.90408
2015-04-05,375.5093711,377.09018
2015-04-06,375.4589833,377.11163
2015-04-07,375.41065,376.65918
2015-04-08,375.3644067,376.56976
2015-04-09,375.3202895,376.49966
2015-04-10,375.278335,376.5114
2015-04-11,375.2385802,376.15225
2015-04-12,375.2010624,376.82138
2015-04-13,375.1658197,376.90085
2015-04-14,375.1328903,375.735
2015-04-15,375.102313,374.63702
2015-04-16,375.0741271,375.27454
2015-04-17,375.0483722,375.33835
2015-04-18,375.0250885,374.15903
2015-04-19,375.0043166,373.25146
2015-04-20,374.9860975,373.36032
2015-04-21,374.9704726,373.8053
2015-04-22,374.9574839,373.8492
2015-04-23,374.9442718,373.7641
2015-04-24,374.9307919,373.60977
2015-04-25,374.9169997,373.43982
2015-04-26,374.902851,373.5624
2015-04-27,374.8883009,373.7946
2015-04-28,374.8733051,373.74942
2015-04-29,374.8578187,374.22314
2015-04-30,374.841797,374.41248
2015-05-01,374.8251951,374.73853
2015-05-02,374.807968,375.50366
2015-05-03,374.7900709,376.5213
2015-05-04,374.7714586,377.8423
2015-05-05,374.752086,377.90216
2015-05-06,374.7319077,377.91495
2015-05-07,374.7100258,378.60898
2015-05-08,374.6864208,378.93033
2015-05-09,374.6610733,378.3307
2015-05-10,374.6339635,378.2994
2015-05-11,374.6050714,378.29468
2015-05-12,374.5743767,378.43774
2015-05-13,374.5418589,378.51993
2015-05-14,374.5074974,380.00012
2015-05-15,374.4712711,379.3624
2015-05-16,374.4331589,379.366
2015-05-17,374.3937882,378.90448
2015-05-18,374.3531567,378.69116
2015-05-19,374.3112622,378.0186
2015-05-20,374.2681023,378.70126
2015-05-21,374.2236744,377.966
2015-05-22,374.177976,377.3703
2015-05-23,374.1310041,376.41727
2015-05-24,374.082756,376.07867
2015-05-25,374.0332287,375.79675
2015-05-26,373.982419,374.59525
2015-05-27,373.9303238,374.29544
2015-05-28,373.8769396,374.85687
2015-05-29,373.8222629,375.3458
2015-05-30,373.7662903,374.61832
2015-05-31,373.709018,374.66446
2015-06-01,373.6504421,374.66904
2015-06-02,373.5922739,374.38107
2015-06-03,373.5345609,374.47574
2015-06-04,373.4773506,374.1786
2015-06-05,373.420691,374.12445
2015-06-06,373.36463,374.2728
2015-06-07,373.3092158,373.62613
2015-06-08,373.2544969,374.28952
2015-06-09,373.2005219,374.1874
2015-06-10,373.1473395,374.38846
2015-06-11,373.0949988,374.4309
2015-06-12,373.0435489,374.76248
2015-06-13,372.9930392,374.9105
2015-06-14,372.9435193,374.95114
2015-06-15,372.895039,375.50555
2015-06-16,372.8476481,376.47882
2015-06-17,372.8013968,375.8112
2015-06-18,372.7563355,376.50558
2015-06-19,372.7125147,376.07413
2015-06-20,372.6699852,376.3381
2015-06-21,372.6287977,375.52502
2015-06-22,372.5890035,376.62564
2015-06-23,372.5506538,376.04944
2015-06-24,372.5138002,375.27756
2015-06-25,372.4784943,375.57565
2015-06-26,372.4447879,375.91022
2015-06-27,372.4127332,376.30307
2015-06-28,372.3823825,376.2198
2015-06-29,372.3537881,376.8027
2015-06-30,372.3270027,376.68372
2015-07-01,372.3020793,376.74295
2015-07-02,372.2790707,375.90683
2015-07-03,372.2580302,375.24823
2015-07-04,372.234461,374.62064
2015-07-05,372.20828,374.2178
2015-07-06,372.1794036,374.04254
2015-07-07,372.1477475,373.34442
2015-07-08,372.1132268,372.94504
2015-07-09,372.0757558,372.34357
2015-07-10,372.0358069,371.94815
2015-07-11,371.9932761,372.02045
2015-07-12,371.9535202,372.11578
2015-07-13,371.9165982,372.1862
2015-07-14,371.8825696,372.26328
2015-07-15,371.8514943,371.67142
2015-07-16,371.8234328,371.42282
2015-07-17,371.798446,371.04672
2015-07-18,371.7765953,370.4734
2015-07-19,371.7579424,370.1895
2015-07-20,371.7425496,370.64917
2015-07-21,371.7304797,370.227
2015-07-22,371.7217959,370.21445
2015-07-23,371.7165619,370.23822
2015-07-24,371.7148416,370.84756
2015-07-25,371.7166999,371.1627
2015-07-26,371.7222016,371.55087
2015-07-27,371.7314123,371.88904
2015-07-28,371.744398,371.71436
2015-07-29,371.761225,371.4291
2015-07-30,371.7819604,371.43298
2015-07-31,371.8066714,371.37308
2015-08-01,371.8354259,371.65988
2015-08-02,371.8682921,371.61652
2015-08-03,371.9053387,371.13766
2015-08-04,371.9466351,371.07727
2015-08-05,371.9922508,371.20078
2015-08-06,372.0422559,371.87137
2015-08-07,372.0967211,372.0615
2015-08-08,372.1557173,372.10513
2015-08-09,372.2193162,372.4834
2015-08-10,372.2875896,372.56076
2015-08-11,372.3605323,372.50348
2015-08-12,372.4382197,372.67493
2015-08-13,372.512469,373.0503
2015-08-14,372.5831084,373.30228
2015-08-15,372.649965,373.27316
2015-08-16,372.712865,373.34253
2015-08-17,372.7716332,373.29883
2015-08-18,372.8260937,373.82126
2015-08-19,372.8760695,373.3461
2015-08-20,372.9213823,373.16974
2015-08-21,372.9618531,373.57996
2015-08-22,372.9973015,374.52267
2015-08-23,373.0275464,375.39478
2015-08-24,373.0524055,376.27322
2015-08-25,373.0716953,376.2716
2015-08-26,373.0852315,376.86392
2015-08-27,373.0928286,375.71576
2015-08-28,373.0943001,375.35434
2015-08-29,373.099322,374.80292
2015-08-30,373.1080019,374.97968
2015-08-31,373.120448,374.6472
2015-09-01,373.1367696,374.066
2015-09-02,373.1570763,373.99088
2015-09-03,373.1814789,373.9663
2015-09-04,373.2100885,373.17108
2015-09-05,373.2430171,373.17365
2015-09-06,373.2760054,372.82208
2015-09-07,373.3090356,372.72256
2015-09-08,373.3420898,372.8551
2015-09-09,373.37515,373.06406
2015-09-10,373.4081984,372.8528
2015-09-11,373.4412169,372.66025
2015-09-12,373.4734574,372.713
2015-09-13,373.504924,373.29443
2015-09-14,373.5356209,373.46533
2015-09-15,373.5655517,374.17944
2015-09-16,373.5947202,374.33212
2015-09-17,373.6231298,375.1755
2015-09-18,373.6507839,375.0192
2015-09-19,373.6776854,375.43573
2015-09-20,373.7038372,375.48413
2015-09-21,373.7292421,374.78336
2015-09-22,373.7539026,378.471
2015-09-23,373.777821,378.45404
2015-09-24,373.8009994,378.8243
2015-09-25,373.8234397,379.23404
2015-09-26,373.8451437,378.9152
2015-09-27,373.866113,378.0347
2015-09-28,373.886349,378.51663
2015-09-29,373.9058527,378.26596
2015-09-30,373.9246253,379.43137
2015-10-01,373.9426674,378.55368
2015-10-02,373.9599798,377.95264
2015-10-03,373.9765628,377.59616
2015-10-04,373.9924167,376.90668
2015-10-05,374.0075415,375.97543
2015-10-06,374.0219371,375.57205
2015-10-07,374.0356031,374.97424
2015-10-08,374.048539,374.5532
2015-10-09,374.0607441,373.96417
2015-10-10,374.0722174,373.85886
2015-10-11,374.082958,373.25586
2015-10-12,374.0929644,373.1748
2015-10-13,374.1022352,373.0159
2015-10-14,374.1107688,372.97275
2015-10-15,374.1185633,372.9015
2015-10-16,374.1256166,372.91644
2015-10-17,374.1319266,372.96722
2015-10-18,374.1374907,372.9757
2015-10-19,374.1423065,372.9757
2015-10-20,374.1463709,372.9757
2015-10-21,374.1496812,373.0416
2015-10-22,374.1522341,373.24658
2015-10-23,374.1540262,373.68414
2015-10-24,374.1550539,373.7121
2015-10-25,374.1553136,373.6796
2015-10-26,374.1548012,373.92303
2015-10-27,374.1535126,374.34875
2015-10-28,374.1514435,374.23746
2015-10-29,374.1485895,374.95898
2015-10-30,374.1449457,374.77164
2015-10-31,374.1405073,374.5921
2015-11-01,374.1363603,374.68863
2015-11-02,374.132532,374.5634
2015-11-03,374.12905,374.51077
2015-11-04,374.1259419,374.65167
2015-11-05,374.123235,374.83224
2015-11-06,374.120957,375.74182
2015-11-07,374.1191354,376.75745
2015-11-08,374.1177976,376.86935
2015-11-09,374.1169713,377.0409
2015-11-10,374.116684,377.1317
2015-11-11,374.1169633,377.26633
2015-11-12,374.1178367,377.2247
2015-11-13,374.1193318,377.17087
2015-11-14,374.1214762,377.1794
2015-11-15,374.1242975,377.32672
2015-11-16,374.1278233,377.32697
2015-11-17,374.1320811,377.16312
2015-11-18,374.1370986,376.71472
2015-11-19,374.1429035,376.03818
2015-11-20,374.1495232,375.4429
2015-11-21,374.1569856,375.25
2015-11-22,374.1653182,375.28568
2015-11-23,374.1745487,375.12762
2015-11-24,374.1847047,376.26675
2015-11-25,374.1958138,376.7771
2015-11-26,374.2079039,376.74197
2015-11-27,374.2210025,377.8597
2015-11-28,374.2351374,377.86505
2015-11-29,374.2503362,378.8973
2015-11-30,374.2666267,379.07782
2015-12-01,374.2874647,378.86673
2015-12-02,374.3127732,378.3226
2015-12-03,374.3424757,378.29272
2015-12-04,374.3764963,377.61478
2015-12-05,374.4147599,377.40952
2015-12-06,374.457192,376.50522
2015-12-07,374.5037187,377.1045
2015-12-08,374.5542666,379.04407
2015-12-09,374.6066068,378.40125
2015-12-10,374.660733,378.9773
2015-12-11,374.7166397,380.73727
2015-12-12,374.7743214,381.8654
2015-12-13,374.8337726,380.8665
2015-12-14,374.8949885,379.5501
2015-12-15,374.9579643,379.0015
2015-12-16,375.0226954,380.44223
2015-12-17,375.0891775,380.80685
2015-12-18,375.1574067,380.0612
2015-12-19,375.2159542,379.4576
2015-12-20,375.2644734,380.11484
2015-12-21,375.3026158,379.84393
2015-12-22,375.3300312,379.88718
2015-12-23,375.3463674,380.39658
2015-12-24,375.3512706,379.22443
2015-12-25,375.3443849,379.2971
2015-12-26,375.3253528,379.52203
2015-12-27,375.3151255,379.63107
2015-12-28,375.3139817,380.65103
2015-12-29,375.3222022,380.92438
2015-12-30,375.3400699,381.41183
2015-12-31,375.3678695,381.46405
2016-01-01,375.4058879,381.7907
2016-01-02,375.4577994,380.67224
2016-01-03,375.5237913,380.95386
2016-01-04,375.5915648,380.56476
2016-01-05,375.6609376,379.23932
2016-01-06,375.7317278,379.9282
2016-01-07,375.8037539,380.46268
2016-01-08,375.8768348,380.00674
2016-01-09,375.9507898,380.25726
2016-01-10,376.0254387,378.96844
2016-01-11,376.1006017,376.9236
2016-01-12,376.1760991,376.45944
2016-01-13,376.251752,377.33246
2016-01-14,376.3273818,376.7666
2016-01-15,376.4028102,376.52505
2016-01-16,376.4778592,376.77686
2016-01-17,376.5523516,377.35306
2016-01-18,376.6216797,377.22202
2016-01-19,376.6858024,376.49094
2016-01-20,376.7446782,376.96768
2016-01-21,376.798265,377.51706
2016-01-22,376.8465204,377.59253
2016-01-23,376.8894017,377.83273
2016-01-24,376.9268656,378.06326
2016-01-25,376.9588684,378.77798
2016-01-26,376.9853661,379.45758
2016-01-27,377.0063141,379.3882
2016-01-28,377.0298096,379.42603
2016-01-29,377.056052,379.06747
2016-01-30,377.0852413,379.00345
2016-01-31,377.1175788,378.63928
2016-02-01,377.1532668,378.44272
2016-02-02,377.1925088,378.6767
2016-02-03,377.2355091,378.8203
2016-02-04,377.2824732,378.12238
2016-02-05,377.3274013,377.27863
2016-02-06,377.3703147,376.96707
2016-02-07,377.4112343,376.74252
2016-02-08,377.4501813,376.07446
2016-02-09,377.4871768,376.1189
2016-02-10,377.5222415,376.24814
2016-02-11,377.5554139,376.0824
2016-02-12,377.5867144,375.86197
2016-02-13,377.6161631,376.04837
2016-02-14,377.64378,376.30942
2016-02-15,377.6695852,376.8494
2016-02-16,377.6935987,377.20068
2016-02-17,377.7158404,377.17398
2016-02-18,377.7363301,378.59607
2016-02-19,377.7528202,377.8794
2016-02-20,377.7653998,376.49033
2016-02-21,377.7741575,376.02542
2016-02-22,377.7791813,376.61612
2016-02-23,377.7805587,376.9808
2016-02-24,377.7783769,376.92126
2016-02-25,377.7727223,376.57535
2016-02-26,377.7636811,376.41125
2016-02-27,377.751339,376.2387
2016-02-28,377.7357809,376.01456
2016-02-29,377.7165808,376.14667
2016-03-01,377.6938075,376.67352
2016-03-02,377.6675293,377.17532
2016-03-03,377.6378137,377.18423
2016-03-04,377.6047279,377.05908
2016-03-05,377.5683382,377.1283
2016-03-06,377.530094,377.0958
2016-03-07,377.4900182,376.9806
2016-03-08,377.4481337,376.63678
2016-03-09,377.4044626,376.8907
2016-03-10,377.3590271,377.49356
2016-03-11,377.3118488,377.49866
2016-03-12,377.262949,377.34723
2016-03-13,377.2123487,377.1536
2016-03-14,377.1600688,377.6104
2016-03-15,377.1061296,377.9617
2016-03-16,377.0505512,377.8609
2016-03-17,376.9933532,377.44888
2016-03-18,376.9345551,377.56363
2016-03-19,376.8741761,377.25665
2016-03-20,376.8122347,376.32138
2016-03-21,376.7487496,375.94092
2016-03-22,376.6837388,375.3003
2016-03-23,376.61722,375.8909
2016-03-24,376.5492108,375.65323
2016-03-25,376.4797284,375.44705
2016-03-26,376.4087894,374.82782
2016-03-27,376.3364104,374.2281
2016-03-28,376.2626076,374.6774
2016-03-29,376.1873968,375.28925
2016-03-30,376.1194802,374.91888
2016-03-31,376.0586074,376.17874
2016-04-01,376.0054083,376.02655
2016-04-02,375.9596614,375.0194
2016-04-03,375.9211466,374.51724
2016-04-04,375.8896455,374.867
2016-04-05,375.8649409,375.24924
2016-04-06,375.8468171,375.61096
2016-04-07,375.8255859,375.44537
2016-04-08,375.8013242,375.6773
2016-04-09,375.7741089,375.66815
2016-04-10,375.7440161,375.43048
2016-04-11,375.7111219,375.2229
2016-04-12,375.6755021,375.2782
2016-04-13,375.6372321,375.3164
2016-04-14,375.596387,375.49924
2016-04-15,375.5530415,375.46762
2016-04-16,375.5072702,375.37573
2016-04-17,375.4591472,374.96454
2016-04-18,375.4087463,374.9389
2016-04-19,375.3561412,374.96762
2016-04-20,375.301405,375.2356
2016-04-21,375.2446106,374.9787
2016-04-22,375.1858307,374.71088
2016-04-23,375.1251376,374.53598
2016-04-24,375.0626031,374.6552
2016-04-25,374.9982991,374.8188
2016-04-26,374.9322967,375.2528
2016-04-27,374.8646672,376.103
2016-04-28,374.7954811,376.8294
2016-04-29,374.724809,376.7046
2016-04-30,374.6527208,376.68903
2016-05-01,374.5832458,376.23358
2016-05-02,374.5163322,375.97388
2016-05-03,374.451929,375.7035
2016-05-04,374.3899853,375.3772
2016-05-05,374.3304508,375.07303
2016-05-06,374.2732757,375.33887
2016-05-07,374.2184105,375.22858
2016-05-08,374.165806,375.39154
