Date,Actual,Predicted,,,dates
3/12/2012,370.6308058,370.74905,,,
4/12/2012,370.6483789,370.89816,,,
5/12/2012,370.6660753,370.9935,,,
6/12/2012,370.6838927,371.322,,,
7/12/2012,370.7018287,371.48056,,,
8/12/2012,370.7198806,371.65225,,,
9/12/2012,370.7380462,371.6039,,,
10/12/2012,370.7563229,371.67664,,,
11/12/2012,370.7747081,371.60544,,,
12/12/2012,370.7931993,371.652,,,
13/12/2012,370.8117939,371.7271,,,
14/12/2012,370.8304894,372.12646,,,
15/12/2012,370.8492831,372.32074,,,
16/12/2012,370.8680341,372.19736,,,
17/12/2012,370.8867441,371.91803,,,
18/12/2012,370.9054144,375.5101,,,
19/12/2012,370.9240466,375.7013,,,
20/12/2012,370.9426421,376.23608,,,
21/12/2012,370.9612023,376.2415,,,
22/12/2012,370.9797284,376.23862,,,
23/12/2012,370.9982219,375.98148,,,
24/12/2012,371.0166839,372.70187,,,
25/12/2012,371.0351155,372.23282,,,
26/12/2012,371.053518,372.7799,,,
27/12/2012,371.0718923,372.95102,,,
28/12/2012,371.0902396,372.8536,,,
29/12/2012,371.1085608,372.78738,,,
30/12/2012,371.1268569,372.59186,,,
31/12/2012,371.1451287,372.4192,,,
1/01/2013,371.1633772,372.10513,,,
2/01/2013,371.181603,372.14062,,,
3/01/2013,371.1998069,372.0712,,,
4/01/2013,371.2179897,371.74274,,,
5/01/2013,371.2361519,371.5806,,,
6/01/2013,371.2542942,371.21152,,,
7/01/2013,371.2724172,372.2916,,,
8/01/2013,371.2905212,372.54593,,,
9/01/2013,371.3072993,372.27502,,,
10/01/2013,371.3227919,372.5946,,,
11/01/2013,371.3370391,373.09015,,,
12/01/2013,371.3500806,373.60938,,,
13/01/2013,371.361956,373.544,,,
14/01/2013,371.3727045,372.71796,,,
15/01/2013,371.3823651,372.54193,,,
16/01/2013,371.3909763,372.49625,,,
17/01/2013,371.4051694,372.3275,,,
18/01/2013,371.424781,372.53354,,,
19/01/2013,371.4516224,373.45343,,,
20/01/2013,371.4855913,373.79764,,,
21/01/2013,371.5265865,374.1999,,,
22/01/2013,371.5745083,374.4381,,,
23/01/2013,371.6292581,374.44263,,,
24/01/2013,371.6907386,374.59488,,,
25/01/2013,371.7540003,374.61176,,,
26/01/2013,371.819097,375.06332,,,
27/01/2013,371.8860828,375.27997,,,
28/01/2013,371.9550124,375.27997,,,
29/01/2013,372.0259406,375.27997,,,
30/01/2013,372.0989228,376.04028,,,
31/01/2013,372.1740148,376.7503,,,
1/02/2013,372.2512727,377.30832,,,
2/02/2013,372.3307529,377.94586,,,
3/02/2013,372.4125124,378.41208,,,
4/02/2013,372.4936363,378.9737,,,
5/02/2013,372.5740932,379.28128,,,
6/02/2013,372.6538513,378.97534,,,
7/02/2013,372.7328787,378.51514,,,
8/02/2013,372.8111434,378.4355,,,
9/02/2013,372.8886132,377.97305,,,
10/02/2013,372.9658032,377.29477,,,
11/02/2013,373.042664,376.29633,,,
12/02/2013,373.1191465,375.55966,,,
13/02/2013,373.1952013,375.78223,,,
14/02/2013,373.2707792,376.31537,,,
15/02/2013,373.3458306,376.87082,,,
16/02/2013,373.4203063,377.53763,,,
17/02/2013,373.4941566,377.70108,,,
18/02/2013,373.5673322,377.73068,,,
19/02/2013,373.6397833,377.98096,,,
20/02/2013,373.7114605,378.174,,,
21/02/2013,373.782314,378.09045,,,
22/02/2013,373.8522941,377.80664,,,
23/02/2013,373.921351,377.12268,,,
24/02/2013,373.989435,376.1635,,,
25/02/2013,374.0564962,375.63693,,,
26/02/2013,374.1224847,375.6343,,,
27/02/2013,374.1873505,375.7003,,,
28/02/2013,374.2510437,375.72287,,,
1/03/2013,374.3135142,375.76324,,,
2/03/2013,374.374712,375.6135,,,
3/03/2013,374.4345869,375.42874,,,
4/03/2013,374.4930888,375.27997,,,
5/03/2013,374.5501673,375.27997,,,
6/03/2013,374.6057304,375.25256,,,
7/03/2013,374.6597291,375.27997,,,
8/03/2013,374.7121141,375.27997,,,
9/03/2013,374.7628365,375.27997,,,
10/03/2013,374.811847,375.27997,,,
11/03/2013,374.8590963,375.2889,,,
12/03/2013,374.9045352,375.6288,,,
13/03/2013,374.9481143,375.94147,,,
14/03/2013,374.9825833,376.41605,,,
15/03/2013,375.0081132,376.853,,,
16/03/2013,375.0248731,377.2607,,,
17/03/2013,375.0330311,377.7905,,,
18/03/2013,375.0327537,376.7234,,,
19/03/2013,375.024206,376.14484,,,
20/03/2013,375.0075518,375.8251,,,
21/03/2013,374.9829534,375.56686,,,
22/03/2013,374.9577019,375.5058,,,
23/03/2013,374.9317386,375.35513,,,
24/03/2013,374.9050052,375.247,,,
25/03/2013,374.8774429,375.0125,,,
26/03/2013,374.8489931,374.78482,,,
27/03/2013,374.819597,374.67087,,,
28/03/2013,374.7891958,374.7388,,,
29/03/2013,374.7577306,374.7899,,,
30/03/2013,374.7251425,374.7425,,,
31/03/2013,374.6913725,374.7261,,,
1/04/2013,374.6563614,375.02927,,,
2/04/2013,374.6200501,375.28696,,,
3/04/2013,374.5823795,374.89584,,,
4/04/2013,374.5432901,374.7094,,,
5/04/2013,374.5027227,375.03497,,,
6/04/2013,374.4606178,375.13632,,,
7/04/2013,374.416916,375.0899,,,
8/04/2013,374.3715576,374.8581,,,
9/04/2013,374.3265461,374.77567,,,
10/04/2013,374.2818839,374.67746,,,
11/04/2013,374.2375733,374.64023,,,
12/04/2013,374.1936174,374.66275,,,
13/04/2013,374.1500193,374.8105,,,
14/04/2013,374.1067824,374.94656,,,
15/04/2013,374.0639106,376.00977,,,
16/04/2013,374.021408,374.22995,,,
17/04/2013,373.9792789,373.7527,,,
18/04/2013,373.9375282,373.73416,,,
19/04/2013,373.8961607,373.65295,,,
20/04/2013,373.8551818,373.55695,,,
21/04/2013,373.8145971,373.49695,,,
22/04/2013,373.7744126,373.51218,,,
23/04/2013,373.7346345,373.5058,,,
24/04/2013,373.6952693,373.4642,,,
25/04/2013,373.656324,373.50443,,,
26/04/2013,373.6178055,373.49463,,,
27/04/2013,373.5797215,373.4069,,,
28/04/2013,373.5420796,373.35056,,,
29/04/2013,373.504888,373.38467,,,
30/04/2013,373.468155,373.5507,,,
1/05/2013,373.4318892,373.56165,,,
2/05/2013,373.3960998,373.52017,,,
3/05/2013,373.360796,373.48325,,,
4/05/2013,373.3259873,373.77417,,,
5/05/2013,373.2916837,374.0196,,,
6/05/2013,373.2578954,374.27292,,,
7/05/2013,373.2246329,374.52203,,,
8/05/2013,373.1919071,374.52908,,,
9/05/2013,373.1612291,374.4152,,,
10/05/2013,373.1325645,374.30624,,,
11/05/2013,373.105706,374.00922,,,
12/05/2013,373.0806152,373.89456,,,
13/05/2013,373.0572542,373.96707,,,
14/05/2013,373.0355856,374.08063,,,
15/05/2013,373.0155725,374.291,,,
16/05/2013,372.9971788,374.9422,,,
17/05/2013,372.9803688,375.34927,,,
18/05/2013,372.9651072,374.35208,,,
19/05/2013,372.9513595,374.07056,,,
20/05/2013,372.9390916,374.2665,,,
21/05/2013,372.9282702,374.57098,,,
22/05/2013,372.9188621,375.02563,,,
23/05/2013,372.9108352,375.07498,,,
24/05/2013,372.9041574,374.88483,,,
25/05/2013,372.8956237,374.93964,,,
26/05/2013,372.8853003,374.83362,,,
27/05/2013,372.8744933,374.65616,,,
28/05/2013,372.8633063,374.2944,,,
29/05/2013,372.8518429,374.01874,,,
30/05/2013,372.840207,373.84213,,,
31/05/2013,372.8285026,373.68243,,,
1/06/2013,372.816834,373.44568,,,
2/06/2013,372.8053056,373.37198,,,
3/06/2013,372.7940222,373.60986,,,
4/06/2013,372.7830883,373.66443,,,
5/06/2013,372.7726092,373.81653,,,
6/06/2013,372.7626898,373.96045,,,
7/06/2013,372.7534357,374.21136,,,
8/06/2013,372.7449524,374.62857,,,
9/06/2013,372.7373456,375.18936,,,
10/06/2013,372.7307212,375.64062,,,
11/06/2013,372.7251853,375.5512,,,
12/06/2013,372.7167154,374.53998,,,
13/06/2013,372.7052941,374.98114,,,
14/06/2013,372.6909032,375.82034,,,
15/06/2013,372.673524,376.35327,,,
16/06/2013,372.6531376,376.74457,,,
17/06/2013,372.629724,376.23938,,,
18/06/2013,372.6032629,375.97852,,,
19/06/2013,372.5737336,376.26028,,,
20/06/2013,372.5411146,376.09677,,,
21/06/2013,372.5053839,376.02792,,,
22/06/2013,372.466519,374.76675,,,
23/06/2013,372.4244967,373.67847,,,
24/06/2013,372.3792934,373.70273,,,
25/06/2013,372.3308849,373.57684,,,
26/06/2013,372.2796338,373.50287,,,
27/06/2013,372.225503,373.20505,,,
28/06/2013,372.1705774,375.28372,,,
29/06/2013,372.1148825,376.80847,,,
30/06/2013,372.0584438,376.42712,,,
1/07/2013,372.0012867,375.61746,,,
2/07/2013,371.9434363,374.82898,,,
3/07/2013,371.884918,374.57297,,,
4/07/2013,371.8267836,374.12967,,,
5/07/2013,371.7690267,373.45984,,,
6/07/2013,371.7116408,372.9125,,,
7/07/2013,371.6546199,372.73987,,,
8/07/2013,371.5979575,372.47836,,,
9/07/2013,371.5416476,372.20078,,,
10/07/2013,371.4856843,371.8443,,,
11/07/2013,371.4300615,371.31158,,,
12/07/2013,371.3747734,371.14966,,,
13/07/2013,371.3198143,370.7514,,,
14/07/2013,371.2651784,370.1458,,,
15/07/2013,371.2108603,370.5497,,,
16/07/2013,371.1568543,371.26355,,,
17/07/2013,371.1031552,371.65308,,,
18/07/2013,371.0497575,371.91495,,,
19/07/2013,370.996656,372.06647,,,
20/07/2013,370.9438456,372.04446,,,
21/07/2013,370.8913212,371.85596,,,
22/07/2013,370.8390779,371.96048,,,
23/07/2013,370.7871107,371.61374,,,
24/07/2013,370.7354149,371.36838,,,
25/07/2013,370.6839857,371.20792,,,
26/07/2013,370.6328186,371.0567,,,
27/07/2013,370.5819089,371.14413,,,
28/07/2013,370.5312523,371.02316,,,
29/07/2013,370.4808443,370.93604,,,
30/07/2013,370.4306808,370.7665,,,
31/07/2013,370.3807575,370.5342,,,
1/08/2013,370.3310703,370.58603,,,
2/08/2013,370.2816151,370.05078,,,
3/08/2013,370.2323882,369.12082,,,
4/08/2013,370.1833856,369.31305,,,
5/08/2013,370.1346036,369.65503,,,
6/08/2013,370.0860386,369.90005,,,
7/08/2013,370.0376868,370.03033,,,
8/08/2013,369.989545,370.13876,,,
9/08/2013,369.9416096,370.06488,,,
10/08/2013,369.8938773,369.90845,,,
11/08/2013,369.846345,369.46332,,,
12/08/2013,369.7990095,369.0541,,,
13/08/2013,369.7518677,368.7324,,,
14/08/2013,369.7049167,368.52618,,,
15/08/2013,369.6581536,368.6914,,,
16/08/2013,369.6115755,369.039,,,
17/08/2013,369.5651799,369.2754,,,
18/08/2013,369.5189641,369.48312,,,
19/08/2013,369.4729256,369.68402,,,
20/08/2013,369.4270618,369.7984,,,
21/08/2013,369.3712255,369.652,,,
22/08/2013,369.3057245,369.16965,,,
23/08/2013,369.2308651,368.92307,,,
24/08/2013,369.1469516,368.6515,,,
25/08/2013,369.0542867,368.62466,,,
26/08/2013,368.9531709,368.51367,,,
27/08/2013,368.8439034,368.15048,,,
28/08/2013,368.7267813,367.67047,,,
29/08/2013,368.6127188,367.89978,,,
30/08/2013,368.5016848,367.89896,,,
31/08/2013,368.3936481,366.64087,,,
1/09/2013,368.288578,366.586,,,
2/09/2013,368.1864439,366.23734,,,
3/09/2013,368.0872151,366.4005,,,
4/09/2013,367.9908615,366.8748,,,
5/09/2013,367.8973529,367.027,,,
6/09/2013,367.8066593,367.64978,,,
7/09/2013,367.7187509,368.28934,,,
8/09/2013,367.6335982,368.45557,,,
9/09/2013,367.5511717,367.6301,,,
10/09/2013,367.4714421,367.35608,,,
11/09/2013,367.3943804,367.28088,,,
12/09/2013,367.3199577,367.89948,,,
13/09/2013,367.2481452,368.00668,,,
14/09/2013,367.17297,367.9602,,,
15/09/2013,367.0945854,368.1454,,,
16/09/2013,367.0131439,367.89136,,,
17/09/2013,366.9287971,368.27686,,,
18/09/2013,366.8416955,368.0819,,,
19/09/2013,366.7519889,368.27075,,,
20/09/2013,366.6598261,368.97293,,,
21/09/2013,366.5653547,368.9323,,,
22/09/2013,366.4757195,369.38614,,,
23/09/2013,366.3908524,370.03537,,,
24/09/2013,366.3106856,370.54385,,,
25/09/2013,366.235152,368.65128,,,
26/09/2013,366.1641846,367.82602,,,
27/09/2013,366.0977168,367.63858,,,
28/09/2013,366.0356824,367.6239,,,
29/09/2013,365.9780157,367.6177,,,
30/09/2013,365.9246511,367.657,,,
1/10/2013,365.8755236,367.4136,,,
2/10/2013,365.8305685,367.10217,,,
3/10/2013,365.7897214,367.07245,,,
4/10/2013,365.7529185,367.06134,,,
5/10/2013,365.7200961,367.2179,,,
6/10/2013,365.691191,367.2803,,,
7/10/2013,365.6661404,367.3034,,,
8/10/2013,365.6448818,367.3484,,,
9/10/2013,365.6273531,367.2581,,,
10/10/2013,365.6134926,367.31348,,,
11/10/2013,365.603239,366.97946,,,
12/10/2013,365.5965312,366.71048,,,
13/10/2013,365.5933087,366.1852,,,
14/10/2013,365.5935112,365.9663,,,
15/10/2013,365.5970789,366.14056,,,
16/10/2013,365.6030446,365.90906,,,
17/10/2013,365.6113772,365.83838,,,
18/10/2013,365.6220453,366.08652,,,
19/10/2013,365.6350181,365.46634,,,
20/10/2013,365.6502647,365.00186,,,
21/10/2013,365.6677547,364.70435,,,
22/10/2013,365.6874577,364.5939,,,
23/10/2013,365.7093435,364.76166,,,
24/10/2013,365.7333822,364.72137,,,
25/10/2013,365.759544,365.30414,,,
26/10/2013,365.7877995,365.75522,,,
27/10/2013,365.8181192,365.4607,,,
28/10/2013,365.8504741,364.86472,,,
29/10/2013,365.8848352,364.80243,,,
30/10/2013,365.9211738,365.60696,,,
31/10/2013,365.9594613,366.60522,,,
1/11/2013,365.9996695,366.95865,,,
2/11/2013,366.0417703,367.18628,,,
3/11/2013,366.0857356,367.3232,,,
4/11/2013,366.1315379,367.39722,,,
5/11/2013,366.1791495,367.51944,,,
6/11/2013,366.2285433,367.6622,,,
7/11/2013,366.279692,367.57156,,,
8/11/2013,366.3325689,367.45218,,,
9/11/2013,366.3862209,367.5867,,,
10/11/2013,366.4406501,367.40686,,,
11/11/2013,366.4960006,368.27432,,,
12/11/2013,366.5522789,368.79944,,,
13/11/2013,366.6094909,369.40857,,,
14/11/2013,366.6676431,369.6439,,,
15/11/2013,366.7267417,369.28394,,,
16/11/2013,366.7867933,368.7323,,,
17/11/2013,366.8446788,368.1793,,,
18/11/2013,366.9005005,368.0808,,,
19/11/2013,366.9543599,368.29916,,,
20/11/2013,367.006358,368.47134,,,
21/11/2013,367.0565953,369.0373,,,
22/11/2013,367.1051718,369.47244,,,
23/11/2013,367.1521869,370.52625,,,
24/11/2013,367.1977396,371.01215,,,
25/11/2013,367.2419282,372.1438,,,
26/11/2013,367.2848506,372.29828,,,
27/11/2013,367.3266042,371.99026,,,
28/11/2013,367.3672857,371.53195,,,
29/11/2013,367.4069914,370.53348,,,
30/11/2013,367.4458172,370.0495,,,
1/12/2013,367.4838581,369.5705,,,
2/12/2013,367.521209,369.3668,,,
3/12/2013,367.5618065,368.85278,,,
4/12/2013,367.6056267,368.89243,,,
5/12/2013,367.6539937,369.23743,,,
6/12/2013,367.7069245,368.57025,,,
7/12/2013,367.7644365,368.57846,,,
8/12/2013,367.8265476,369.11975,,,
9/12/2013,367.8932761,369.40924,,,
10/12/2013,367.9646407,369.8462,,,
11/12/2013,368.0406606,370.1342,,,
12/12/2013,368.1213553,370.3331,,,
13/12/2013,368.1999492,370.1438,,,
14/12/2013,368.2762585,370.06284,,,
15/12/2013,368.3500989,370.0492,,,
16/12/2013,368.4212852,370.16763,,,
17/12/2013,368.4896314,370.15698,,,
18/12/2013,368.5549507,370.30933,,,
19/12/2013,368.6170554,370.6066,,,
20/12/2013,368.6757573,371.50076,,,
21/12/2013,368.73587,371.56772,,,
22/12/2013,368.7973538,371.94604,,,
23/12/2013,368.8601692,372.02808,,,
24/12/2013,368.9242765,371.52798,,,
25/12/2013,368.9896364,371.79083,,,
26/12/2013,369.0562096,372.00345,,,
27/12/2013,369.1239568,371.76578,,,
28/12/2013,369.192839,371.5698,,,
29/12/2013,369.2628172,371.3016,,,
30/12/2013,369.3338526,371.08212,,,
31/12/2013,369.4059063,370.77225,,,
1/01/2014,369.4789398,370.37637,,,
2/01/2014,369.5529144,369.69437,,,
3/01/2014,369.6277918,369.23596,,,
4/01/2014,369.7035336,368.72543,,,
5/01/2014,369.7801017,369.90176,,,
6/01/2014,369.8568937,370.31583,,,
7/01/2014,369.9338548,370.9317,,,
8/01/2014,370.0109301,371.61966,,,
9/01/2014,370.0880646,372.47684,,,
10/01/2014,370.1652034,373.04068,,,
11/01/2014,370.2422916,373.04535,,,
12/01/2014,370.3192742,373.02493,,,
13/01/2014,370.3960966,373.11014,,,
14/01/2014,370.4727036,373.2771,,,
15/01/2014,370.5490405,373.73935,,,
16/01/2014,370.6250523,374.6792,,,
17/01/2014,370.7006843,375.06558,,,
18/01/2014,370.7758815,374.27173,,,
19/01/2014,370.8505892,374.23425,,,
20/01/2014,370.9247524,374.6606,,,
21/01/2014,370.9983164,375.8645,,,
22/01/2014,371.0712263,377.61716,,,
23/01/2014,371.1434272,375.25845,,,
24/01/2014,371.2148645,375.00043,,,
25/01/2014,371.2854832,375.17368,,,
26/01/2014,371.3552286,377.541,,,
27/01/2014,371.4240459,378.2264,,,
28/01/2014,371.4918803,379.82065,,,
29/01/2014,371.558677,380.2766,,,
30/01/2014,371.6244245,380.4742,,,
31/01/2014,371.6890692,381.82974,,,
1/02/2014,371.7525577,381.4043,,,
2/02/2014,371.8148366,381.57507,,,
3/02/2014,371.8758524,382.4388,,,
4/02/2014,371.9355518,381.77728,,,
5/02/2014,371.9938814,380.44324,,,
6/02/2014,372.0507877,380.46686,,,
7/02/2014,372.1136398,379.982,,,
8/02/2014,372.1826071,374.9984,,,
9/02/2014,372.2578606,373.20767,,,
10/02/2014,372.3395725,373.07996,,,
11/02/2014,372.4279164,373.04538,,,
12/02/2014,372.5230674,373.07886,,,
13/02/2014,372.6240866,373.45578,,,
14/02/2014,372.7311859,373.49756,,,
15/02/2014,372.8372287,374.12842,,,
16/02/2014,372.9422085,374.2164,,,
17/02/2014,373.0461185,375.40182,,,
18/02/2014,373.1489518,375.46738,,,
19/02/2014,373.2507011,374.80426,,,
20/02/2014,373.3513592,374.24573,,,
21/02/2014,373.4530939,374.10007,,,
22/02/2014,373.5558308,373.86697,,,
23/02/2014,373.6594961,373.2729,,,
24/02/2014,373.764016,373.30295,,,
25/02/2014,373.869317,373.32776,,,
26/02/2014,373.9753257,373.2701,,,
27/02/2014,374.0819691,373.31738,,,
28/02/2014,374.1891743,373.37064,,,
1/03/2014,374.2968687,373.3982,,,
2/03/2014,374.4049799,374.08047,,,
3/03/2014,374.5134357,374.81644,,,
4/03/2014,374.6221641,374.7911,,,
5/03/2014,374.7310935,374.9396,,,
6/03/2014,374.8401523,374.636,,,
7/03/2014,374.9492693,374.35965,,,
8/03/2014,375.0583734,374.19794,,,
9/03/2014,375.166192,374.19125,,,
10/03/2014,375.2726912,374.6365,,,
11/03/2014,375.3778371,375.39508,,,
12/03/2014,375.4815959,375.2886,,,
13/03/2014,375.5839338,374.88605,,,
14/03/2014,375.684817,374.8195,,,
15/03/2014,375.7842116,375.35333,,,
16/03/2014,375.8820837,375.97934,,,
17/03/2014,375.9783997,377.37662,,,
18/03/2014,376.0731255,378.9912,,,
19/03/2014,376.1662275,379.3124,,,
20/03/2014,376.2576718,379.75964,,,
21/03/2014,376.3474245,379.73065,,,
22/03/2014,376.4354519,379.7627,,,
23/03/2014,376.52172,379.80954,,,
24/03/2014,376.6061952,379.67007,,,
25/03/2014,376.6877632,379.618,,,
26/03/2014,376.7664232,379.5911,,,
27/03/2014,376.8421742,379.64523,,,
28/03/2014,376.915015,379.5401,,,
29/03/2014,376.9849444,379.61084,,,
30/03/2014,377.0519606,379.544,,,
31/03/2014,377.116062,379.38297,,,
1/04/2014,377.1772466,379.13168,,,
2/04/2014,377.2355122,378.89923,,,
3/04/2014,377.2908564,378.86417,,,
4/04/2014,377.3417305,379.76816,,,
5/04/2014,377.3880852,379.65137,,,
6/04/2014,377.4298709,378.4533,,,
7/04/2014,377.4670375,378.14996,,,
8/04/2014,377.4995342,378.01395,,,
9/04/2014,377.5273099,377.84705,,,
10/04/2014,377.5503132,377.47083,,,
11/04/2014,377.5684918,377.24036,,,
12/04/2014,377.5817932,377.83722,,,
13/04/2014,377.5901644,377.0915,,,
14/04/2014,377.5935519,377.16547,,,
15/04/2014,377.5919016,377.8102,,,
16/04/2014,377.5851592,377.8796,,,
17/04/2014,377.5732696,378.49033,,,
18/04/2014,377.5561773,379.30823,,,
19/04/2014,377.5338266,379.1716,,,
20/04/2014,377.5094326,378.72897,,,
21/04/2014,377.4830366,378.52274,,,
22/04/2014,377.4546803,378.00092,,,
23/04/2014,377.424405,377.75778,,,
24/04/2014,377.3922527,377.4427,,,
25/04/2014,377.358265,377.27475,,,
26/04/2014,377.3210367,377.11945,,,
27/04/2014,377.2806538,377.07742,,,
28/04/2014,377.2372028,377.12595,,,
29/04/2014,377.1907694,377.23264,,,
30/04/2014,377.1414396,377.4586,,,
1/05/2014,377.089299,377.69995,,,
2/05/2014,377.0344332,377.7091,,,
3/05/2014,376.9769275,377.67316,,,
4/05/2014,376.9168672,377.65247,,,
5/05/2014,376.8543372,377.61755,,,
6/05/2014,376.7894225,377.74075,,,
7/05/2014,376.7222079,377.7935,,,
8/05/2014,376.6527778,377.75385,,,
9/05/2014,376.5812167,377.74554,,,
10/05/2014,376.5076089,377.7512,,,
11/05/2014,376.4320385,377.47064,,,
12/05/2014,376.3545894,377.254,,,
13/05/2014,376.2753454,377.2631,,,
14/05/2014,376.1943901,377.0765,,,
15/05/2014,376.1118071,376.8214,,,
16/05/2014,376.0276796,376.85974,,,
17/05/2014,375.9420908,376.7995,,,
18/05/2014,375.8551238,376.71466,,,
19/05/2014,375.7668612,376.09143,,,
20/05/2014,375.6773859,375.27997,,,
21/05/2014,375.5867804,375.27997,,,
22/05/2014,375.4947276,375.18396,,,
23/05/2014,375.4012978,375.11313,,,
24/05/2014,375.3065609,375.15182,,,
25/05/2014,375.2105868,375.15875,,,
26/05/2014,375.1134449,374.90826,,,
27/05/2014,375.0152046,374.97037,,,
28/05/2014,374.9187503,375.0457,,,
29/05/2014,374.8240648,374.71283,,,
30/05/2014,374.7300727,374.82477,,,
31/05/2014,374.6367255,374.97552,,,
1/06/2014,374.5439748,375.25424,,,
2/06/2014,374.4517723,375.2439,,,
3/06/2014,374.3600701,375.2548,,,
4/06/2014,374.2688199,374.69626,,,
5/06/2014,374.1779739,374.6398,,,
6/06/2014,374.0874843,374.70825,,,
7/06/2014,373.9973033,374.70972,,,
8/06/2014,373.9073832,374.6028,,,
9/06/2014,373.8176767,374.51642,,,
10/06/2014,373.7281362,374.4822,,,
11/06/2014,373.6387145,374.6406,,,
12/06/2014,373.5493643,374.97668,,,
13/06/2014,373.4600386,375.048,,,
14/06/2014,373.3706903,374.69812,,,
15/06/2014,373.2812725,374.01047,,,
16/06/2014,373.1917385,373.71658,,,
17/06/2014,373.1020416,373.563,,,
18/06/2014,373.0121352,373.1812,,,
19/06/2014,372.9219728,372.7261,,,
20/06/2014,372.8315079,372.5197,,,
21/06/2014,372.7400651,372.22668,,,
22/06/2014,372.6476172,372.0459,,,
23/06/2014,372.5541374,372.12637,,,
24/06/2014,372.4595987,372.00327,,,
25/06/2014,372.3639742,371.40225,,,
26/06/2014,372.2672369,371.497,,,
27/06/2014,372.1693598,371.2364,,,
