Date,Actual,Predicted,,dates
23/05/2013,372.9108352,373.56174,,
24/05/2013,372.9041574,372.52856,,
25/05/2013,372.8956237,372.3696,,
26/05/2013,372.8853003,371.18375,,
27/05/2013,372.8744933,371.4723,,
28/05/2013,372.8633063,372.03674,,
29/05/2013,372.8518429,372.44287,,
30/05/2013,372.840207,372.17767,,
31/05/2013,372.8285026,371.65952,,
1/06/2013,372.816834,371.21945,,
2/06/2013,372.8053056,371.67905,,
3/06/2013,372.7940222,372.19153,,
4/06/2013,372.7830883,372.55457,,
5/06/2013,372.7726092,371.53607,,
6/06/2013,372.7626898,371.10922,,
7/06/2013,372.7534357,371.31656,,
8/06/2013,372.7449524,371.27365,,
9/06/2013,372.7373456,371.23938,,
10/06/2013,372.7307212,371.37976,,
11/06/2013,372.7251853,371.3919,,
12/06/2013,372.7167154,371.22,,
13/06/2013,372.7052941,370.83884,,
14/06/2013,372.6909032,370.7957,,
15/06/2013,372.673524,371.02783,,
16/06/2013,372.6531376,371.30713,,
17/06/2013,372.629724,370.82996,,
18/06/2013,372.6032629,370.82224,,
19/06/2013,372.5737336,371.24252,,
20/06/2013,372.5411146,371.72305,,
21/06/2013,372.5053839,372.00577,,
22/06/2013,372.466519,371.94717,,
23/06/2013,372.4244967,371.52014,,
24/06/2013,372.3792934,371.0492,,
25/06/2013,372.3308849,370.9513,,
26/06/2013,372.2796338,371.21582,,
27/06/2013,372.225503,371.31186,,
28/06/2013,372.1705774,371.40732,,
29/06/2013,372.1148825,371.12604,,
30/06/2013,372.0584438,370.85605,,
1/07/2013,372.0012867,370.7638,,
2/07/2013,371.9434363,370.76855,,
3/07/2013,371.884918,370.5918,,
4/07/2013,371.8267836,370.8726,,
5/07/2013,371.7690267,370.85162,,
6/07/2013,371.7116408,370.68927,,
7/07/2013,371.6546199,370.96365,,
8/07/2013,371.5979575,371.20404,,
9/07/2013,371.5416476,371.2121,,
10/07/2013,371.4856843,371.3319,,
11/07/2013,371.4300615,371.30127,,
12/07/2013,371.3747734,371.1854,,
13/07/2013,371.3198143,371.01752,,
14/07/2013,371.2651784,371.01843,,
15/07/2013,371.2108603,371.07227,,
16/07/2013,371.1568543,371.51013,,
17/07/2013,371.1031552,371.50244,,
18/07/2013,371.0497575,370.57336,,
19/07/2013,370.996656,370.64108,,
20/07/2013,370.9438456,371.12988,,
21/07/2013,370.8913212,371.65598,,
22/07/2013,370.8390779,371.78705,,
23/07/2013,370.7871107,371.7164,,
24/07/2013,370.7354149,371.35483,,
25/07/2013,370.6839857,371.22278,,
26/07/2013,370.6328186,371.20688,,
27/07/2013,370.5819089,371.58508,,
28/07/2013,370.5312523,372.09137,,
29/07/2013,370.4808443,372.44177,,
30/07/2013,370.4306808,371.90057,,
31/07/2013,370.3807575,371.4384,,
1/08/2013,370.3310703,371.19446,,
2/08/2013,370.2816151,370.6731,,
3/08/2013,370.2323882,370.36273,,
4/08/2013,370.1833856,370.73877,,
5/08/2013,370.1346036,371.03674,,
6/08/2013,370.0860386,370.8393,,
7/08/2013,370.0376868,370.5546,,
8/08/2013,369.989545,370.45346,,
9/08/2013,369.9416096,370.20798,,
10/08/2013,369.8938773,370.01413,,
11/08/2013,369.846345,369.906,,
12/08/2013,369.7990095,369.7252,,
13/08/2013,369.7518677,369.55557,,
14/08/2013,369.7049167,369.50803,,
15/08/2013,369.6581536,369.28775,,
16/08/2013,369.6115755,368.83334,,
17/08/2013,369.5651799,368.959,,
18/08/2013,369.5189641,369.20227,,
19/08/2013,369.4729256,369.26065,,
20/08/2013,369.4270618,369.20786,,
21/08/2013,369.3712255,368.68735,,
22/08/2013,369.3057245,368.15503,,
23/08/2013,369.2308651,368.6298,,
24/08/2013,369.1469516,369.49707,,
25/08/2013,369.0542867,369.79492,,
26/08/2013,368.9531709,369.95624,,
27/08/2013,368.8439034,369.85916,,
28/08/2013,368.7267813,369.6069,,
29/08/2013,368.6127188,369.64032,,
30/08/2013,368.5016848,369.76004,,
31/08/2013,368.3936481,369.65845,,
1/09/2013,368.288578,369.80396,,
2/09/2013,368.1864439,369.94397,,
3/09/2013,368.0872151,369.74084,,
4/09/2013,367.9908615,369.65515,,
5/09/2013,367.8973529,369.74585,,
6/09/2013,367.8066593,369.7817,,
7/09/2013,367.7187509,369.73492,,
8/09/2013,367.6335982,369.5592,,
9/09/2013,367.5511717,369.3974,,
10/09/2013,367.4714421,369.19794,,
11/09/2013,367.3943804,369.20865,,
12/09/2013,367.3199577,369.8405,,
13/09/2013,367.2481452,370.25845,,
14/09/2013,367.17297,370.50192,,
15/09/2013,367.0945854,370.75018,,
16/09/2013,367.0131439,370.56628,,
17/09/2013,366.9287971,370.52646,,
18/09/2013,366.8416955,370.50638,,
19/09/2013,366.7519889,370.90247,,
20/09/2013,366.6598261,370.71594,,
21/09/2013,366.5653547,370.41605,,
22/09/2013,366.4757195,370.02823,,
23/09/2013,366.3908524,369.8851,,
24/09/2013,366.3106856,369.92264,,
25/09/2013,366.235152,368.0702,,
26/09/2013,366.1641846,367.90958,,
27/09/2013,366.0977168,368.4865,,
28/09/2013,366.0356824,368.78824,,
29/09/2013,365.9780157,368.50647,,
30/09/2013,365.9246511,367.97015,,
1/10/2013,365.8755236,367.63986,,
2/10/2013,365.8305685,368.26715,,
3/10/2013,365.7897214,368.57803,,
4/10/2013,365.7529185,368.9988,,
5/10/2013,365.7200961,369.5883,,
6/10/2013,365.691191,369.6289,,
7/10/2013,365.6661404,369.34503,,
8/10/2013,365.6448818,368.6262,,
9/10/2013,365.6273531,367.97958,,
10/10/2013,365.6134926,368.41006,,
11/10/2013,365.603239,368.84863,,
12/10/2013,365.5965312,369.04382,,
13/10/2013,365.5933087,368.94177,,
14/10/2013,365.5935112,368.6183,,
15/10/2013,365.5970789,368.3082,,
16/10/2013,365.6030446,368.72986,,
17/10/2013,365.6113772,369.29404,,
18/10/2013,365.6220453,369.66797,,
19/10/2013,365.6350181,369.56448,,
20/10/2013,365.6502647,369.2247,,
21/10/2013,365.6677547,368.8742,,
22/10/2013,365.6874577,368.97537,,
23/10/2013,365.7093435,369.19156,,
24/10/2013,365.7333822,369.58133,,
25/10/2013,365.759544,369.62796,,
26/10/2013,365.7877995,369.1822,,
27/10/2013,365.8181192,369.06122,,
28/10/2013,365.8504741,368.94946,,
29/10/2013,365.8848352,369.1077,,
30/10/2013,365.9211738,369.79877,,
31/10/2013,365.9594613,370.12006,,
1/11/2013,365.9996695,370.03683,,
2/11/2013,366.0417703,369.70248,,
3/11/2013,366.0857356,369.06372,,
4/11/2013,366.1315379,369.3339,,
5/11/2013,366.1791495,370.25986,,
6/11/2013,366.2285433,370.8253,,
7/11/2013,366.279692,371.24255,,
8/11/2013,366.3325689,370.92453,,
9/11/2013,366.3862209,370.5645,,
10/11/2013,366.4406501,370.738,,
11/11/2013,366.4960006,371.3006,,
12/11/2013,366.5522789,371.69223,,
13/11/2013,366.6094909,371.68906,,
14/11/2013,366.6676431,371.28967,,
15/11/2013,366.7267417,370.7839,,
16/11/2013,366.7867933,370.42337,,
17/11/2013,366.8446788,370.5893,,
18/11/2013,366.9005005,370.79135,,
19/11/2013,366.9543599,370.9597,,
20/11/2013,367.006358,370.71857,,
21/11/2013,367.0565953,370.48782,,
22/11/2013,367.1051718,370.12784,,
23/11/2013,367.1521869,370.62534,,
24/11/2013,367.1977396,371.94388,,
25/11/2013,367.2419282,373.01892,,
26/11/2013,367.2848506,373.32446,,
27/11/2013,367.3266042,373.55777,,
28/11/2013,367.3672857,373.5573,,
29/11/2013,367.4069914,373.8687,,
30/11/2013,367.4458172,374.16837,,
1/12/2013,367.4838581,374.21136,,
2/12/2013,367.521209,373.93637,,
3/12/2013,367.5618065,373.8622,,
4/12/2013,367.6056267,373.94928,,
5/12/2013,367.6539937,374.0934,,
6/12/2013,367.7069245,373.7084,,
7/12/2013,367.7644365,373.7561,,
8/12/2013,367.8265476,374.03915,,
9/12/2013,367.8932761,373.8732,,
10/12/2013,367.9646407,373.7228,,
11/12/2013,368.0406606,373.4042,,
12/12/2013,368.1213553,373.40823,,
13/12/2013,368.1999492,373.42334,,
14/12/2013,368.2762585,373.98752,,
15/12/2013,368.3500989,374.58707,,
16/12/2013,368.4212852,374.73148,,
17/12/2013,368.4896314,375.09283,,
18/12/2013,368.5549507,375.12396,,
19/12/2013,368.6170554,375.2996,,
20/12/2013,368.6757573,375.77402,,
21/12/2013,368.73587,376.06784,,
22/12/2013,368.7973538,376.45685,,
23/12/2013,368.8601692,376.53503,,
24/12/2013,368.9242765,376.83878,,
25/12/2013,368.9896364,377.05347,,
26/12/2013,369.0562096,377.25616,,
27/12/2013,369.1239568,377.46985,,
28/12/2013,369.192839,377.75436,,
29/12/2013,369.2628172,377.92685,,
30/12/2013,369.3338526,377.8574,,
31/12/2013,369.4059063,378.28214,,
1/01/2014,369.4789398,378.3644,,
2/01/2014,369.5529144,378.24692,,
3/01/2014,369.6277918,378.38086,,
4/01/2014,369.7035336,378.82758,,
5/01/2014,369.7801017,379.3364,,
6/01/2014,369.8568937,379.63834,,
7/01/2014,369.9338548,379.96353,,
8/01/2014,370.0109301,379.90155,,
9/01/2014,370.0880646,380.835,,
10/01/2014,370.1652034,380.8851,,
11/01/2014,370.2422916,380.91547,,
12/01/2014,370.3192742,380.3546,,
13/01/2014,370.3960966,379.9762,,
14/01/2014,370.4727036,380.24445,,
15/01/2014,370.5490405,380.98135,,
16/01/2014,370.6250523,381.35376,,
17/01/2014,370.7006843,380.97504,,
18/01/2014,370.7758815,380.94485,,
19/01/2014,370.8505892,380.8959,,
20/01/2014,370.9247524,381.69373,,
21/01/2014,370.9983164,381.91248,,
22/01/2014,371.0712263,382.54153,,
23/01/2014,371.1434272,382.34656,,
24/01/2014,371.2148645,382.18887,,
25/01/2014,371.2854832,381.9616,,
26/01/2014,371.3552286,381.64462,,
27/01/2014,371.4240459,381.78665,,
28/01/2014,371.4918803,381.56384,,
29/01/2014,371.558677,381.10712,,
30/01/2014,371.6244245,380.7732,,
31/01/2014,371.6890692,380.33676,,
1/02/2014,371.7525577,380.00668,,
2/02/2014,371.8148366,380.22144,,
3/02/2014,371.8758524,380.3859,,
4/02/2014,371.9355518,380.70322,,
5/02/2014,371.9938814,381.04684,,
6/02/2014,372.0507877,381.3436,,
7/02/2014,372.1136398,381.1992,,
8/02/2014,372.1826071,380.52777,,
9/02/2014,372.2578606,380.12643,,
10/02/2014,372.3395725,379.79733,,
11/02/2014,372.4279164,379.92816,,
12/02/2014,372.5230674,380.4414,,
13/02/2014,372.6240866,380.7284,,
14/02/2014,372.7311859,380.23297,,
15/02/2014,372.8372287,379.55832,,
16/02/2014,372.9422085,379.5683,,
17/02/2014,373.0461185,379.84958,,
18/02/2014,373.1489518,380.2503,,
19/02/2014,373.2507011,379.98145,,
20/02/2014,373.3513592,379.3386,,
21/02/2014,373.4530939,378.68948,,
22/02/2014,373.5558308,378.39212,,
23/02/2014,373.6594961,378.66132,,
24/02/2014,373.764016,378.78754,,
25/02/2014,373.869317,378.32025,,
26/02/2014,373.9753257,377.7992,,
27/02/2014,374.0819691,377.7255,,
28/02/2014,374.1891743,377.7877,,
1/03/2014,374.2968687,377.78882,,
2/03/2014,374.4049799,377.96878,,
3/03/2014,374.5134357,378.02222,,
4/03/2014,374.6221641,377.8868,,
5/03/2014,374.7310935,377.65482,,
6/03/2014,374.8401523,378.101,,
7/03/2014,374.9492693,378.37692,,
8/03/2014,375.0583734,378.8544,,
9/03/2014,375.166192,379.16946,,
10/03/2014,375.2726912,379.08966,,
11/03/2014,375.3778371,379.3191,,
12/03/2014,375.4815959,379.148,,
13/03/2014,375.5839338,379.10757,,
14/03/2014,375.684817,379.68292,,
15/03/2014,375.7842116,380.1482,,
16/03/2014,375.8820837,378.5782,,
17/03/2014,375.9783997,378.41068,,
18/03/2014,376.0731255,378.42264,,
19/03/2014,376.1662275,378.73654,,
20/03/2014,376.2576718,378.9161,,
21/03/2014,376.3474245,378.76263,,
22/03/2014,376.4354519,378.2928,,
23/03/2014,376.52172,377.76007,,
24/03/2014,376.6061952,377.9154,,
25/03/2014,376.6877632,378.096,,
26/03/2014,376.7664232,378.01373,,
27/03/2014,376.8421742,377.25793,,
28/03/2014,376.915015,375.7733,,
29/03/2014,376.9849444,374.56766,,
30/03/2014,377.0519606,374.53415,,
31/03/2014,377.116062,375.73676,,
1/04/2014,377.1772466,376.57324,,
2/04/2014,377.2355122,376.4409,,
3/04/2014,377.2908564,374.75137,,
4/04/2014,377.3417305,373.51163,,
5/04/2014,377.3880852,374.26596,,
6/04/2014,377.4298709,375.64935,,
7/04/2014,377.4670375,376.97314,,
8/04/2014,377.4995342,377.24127,,
9/04/2014,377.5273099,376.49847,,
10/04/2014,377.5503132,374.96075,,
11/04/2014,377.5684918,374.78146,,
12/04/2014,377.5817932,375.6,,
13/04/2014,377.5901644,376.21136,,
14/04/2014,377.5935519,376.27267,,
15/04/2014,377.5919016,375.26794,,
16/04/2014,377.5851592,373.25037,,
17/04/2014,377.5732696,371.77243,,
18/04/2014,377.5561773,370.7735,,
19/04/2014,377.5338266,370.99695,,
20/04/2014,377.5094326,371.599,,
21/04/2014,377.4830366,371.60788,,
22/04/2014,377.4546803,370.2963,,
23/04/2014,377.424405,368.66052,,
24/04/2014,377.3922527,368.32727,,
25/04/2014,377.358265,369.04385,,
26/04/2014,377.3210367,370.24622,,
27/04/2014,377.2806538,370.93552,,
28/04/2014,377.2372028,369.78934,,
29/04/2014,377.1907694,367.36023,,
30/04/2014,377.1414396,367.24854,,
1/05/2014,377.089299,368.01022,,
2/05/2014,377.0344332,369.52335,,
3/05/2014,376.9769275,370.96954,,
4/05/2014,376.9168672,371.0023,,
5/05/2014,376.8543372,370.2636,,
6/05/2014,376.7894225,369.68823,,
7/05/2014,376.7222079,369.76483,,
8/05/2014,376.6527778,370.52933,,
9/05/2014,376.5812167,371.442,,
10/05/2014,376.5076089,371.5803,,
11/05/2014,376.4320385,370.80597,,
12/05/2014,376.3545894,369.85693,,
13/05/2014,376.2753454,369.6157,,
14/05/2014,376.1943901,370.33627,,
15/05/2014,376.1118071,372.1915,,
16/05/2014,376.0276796,372.54413,,
17/05/2014,375.9420908,372.89542,,
18/05/2014,375.8551238,372.9561,,
19/05/2014,375.7668612,373.00735,,
20/05/2014,375.6773859,373.3237,,
21/05/2014,375.5867804,373.85242,,
22/05/2014,375.4947276,374.18817,,
23/05/2014,375.4012978,374.17404,,
24/05/2014,375.3065609,374.12695,,
25/05/2014,375.2105868,373.63666,,
26/05/2014,375.1134449,372.9443,,
27/05/2014,375.0152046,372.96564,,
28/05/2014,374.9187503,373.23285,,
29/05/2014,374.8240648,373.40826,,
30/05/2014,374.7300727,373.56345,,
31/05/2014,374.6367255,373.71365,,
1/06/2014,374.5439748,373.39005,,
2/06/2014,374.4517723,373.21707,,
3/06/2014,374.3600701,373.1753,,
4/06/2014,374.2688199,373.0204,,
5/06/2014,374.1779739,373.1405,,
6/06/2014,374.0874843,373.04117,,
7/06/2014,373.9973033,373.06366,,
8/06/2014,373.9073832,372.79062,,
9/06/2014,373.8176767,372.6722,,
10/06/2014,373.7281362,372.318,,
11/06/2014,373.6387145,370.8835,,
12/06/2014,373.5493643,370.8563,,
13/06/2014,373.4600386,370.88263,,
14/06/2014,373.3706903,371.064,,
15/06/2014,373.2812725,370.8773,,
16/06/2014,373.1917385,370.7945,,
17/06/2014,373.1020416,370.60727,,
18/06/2014,373.0121352,370.28787,,
19/06/2014,372.9219728,370.43652,,
20/06/2014,372.8315079,370.6894,,
21/06/2014,372.7400651,370.769,,
22/06/2014,372.6476172,370.57242,,
23/06/2014,372.5541374,370.3975,,
24/06/2014,372.4595987,370.09537,,
25/06/2014,372.3639742,370.02548,,
26/06/2014,372.2672369,370.23752,,
27/06/2014,372.1693598,370.33096,,
28/06/2014,372.0703159,370.46402,,
29/06/2014,371.9700782,370.39694,,
30/06/2014,371.8686196,370.1724,,
1/07/2014,371.7659131,370.0601,,
2/07/2014,371.6619317,370.47482,,
3/07/2014,371.5566482,370.68842,,
4/07/2014,371.4500357,370.70044,,
5/07/2014,371.342067,370.5497,,
6/07/2014,371.2327149,370.41757,,
7/07/2014,371.1202885,370.50775,,
8/07/2014,371.0048114,370.69907,,
9/07/2014,370.8863071,369.16776,,
10/07/2014,370.7647986,366.5758,,
11/07/2014,370.6403088,366.27795,,
12/07/2014,370.5128601,366.14307,,
13/07/2014,370.3824747,366.3188,,
14/07/2014,370.2491742,366.58093,,
15/07/2014,370.1129803,366.03738,,
16/07/2014,369.9739141,365.59442,,
17/07/2014,369.8424536,365.03113,,
18/07/2014,369.7189333,365.0208,,
19/07/2014,369.6036894,365.32364,,
20/07/2014,369.4970596,365.4622,,
21/07/2014,369.399383,365.41037,,
22/07/2014,369.3110006,365.13324,,
23/07/2014,369.2322546,364.5368,,
24/07/2014,369.163489,364.4497,,
25/07/2014,369.0941038,364.7174,,
26/07/2014,369.0241173,365.14114,,
27/07/2014,368.9535475,365.46252,,
28/07/2014,368.8824119,365.57504,,
29/07/2014,368.8107277,365.36108,,
30/07/2014,368.7385117,365.39926,,
31/07/2014,368.6657802,365.69577,,
1/08/2014,368.592549,365.94763,,
2/08/2014,368.5188337,366.14468,,
3/08/2014,368.4446493,366.14798,,
4/08/2014,368.3700106,365.73468,,
5/08/2014,368.2949318,365.33813,,
6/08/2014,368.2194268,365.35782,,
7/08/2014,368.1435089,365.41284,,
8/08/2014,368.0716057,364.85397,,
9/08/2014,368.0035948,364.5214,,
10/08/2014,367.9454815,364.16617,,
11/08/2014,367.8973284,363.56055,,
12/08/2014,367.8591993,363.48346,,
13/08/2014,367.8311597,363.66635,,
14/08/2014,367.8132767,363.8014,,
15/08/2014,367.8056187,363.8664,,
16/08/2014,367.8029578,364.08926,,
17/08/2014,367.8055275,363.80124,,
18/08/2014,367.8063488,363.755,,
19/08/2014,367.8054398,364.00327,,
20/08/2014,367.8028178,364.53595,,
21/08/2014,367.7984993,365.12445,,
22/08/2014,367.7924999,365.35245,,
23/08/2014,367.7848347,365.25027,,
24/08/2014,367.7755177,365.10886,,
25/08/2014,367.7645624,364.9787,,
26/08/2014,367.7519813,365.12723,,
27/08/2014,367.7377864,365.75632,,
28/08/2014,367.7219888,365.43637,,
29/08/2014,367.7045986,364.81946,,
30/08/2014,367.6856255,364.53342,,
31/08/2014,367.6650782,364.2648,,
1/09/2014,367.6429646,364.3686,,
2/09/2014,367.619292,364.80807,,
3/09/2014,367.5940669,364.4524,,
4/09/2014,367.5672948,364.03186,,
5/09/2014,367.5389807,363.61395,,
6/09/2014,367.5091287,363.3165,,
7/09/2014,367.477742,363.77682,,
8/09/2014,367.4448234,365.69623,,
9/09/2014,367.4103746,366.17456,,
10/09/2014,367.3743965,367.48038,,
11/09/2014,367.3378249,368.81577,,
12/09/2014,367.3006875,369.2832,,
13/09/2014,367.2630111,369.3167,,
14/09/2014,367.2248221,369.10654,,
15/09/2014,367.1861462,369.01398,,
16/09/2014,367.1470087,369.24463,,
17/09/2014,367.1154458,369.5902,,
18/09/2014,367.0912366,370.01334,,
19/09/2014,367.0741609,370.0975,,
20/09/2014,367.0639993,370.00064,,
21/09/2014,367.0605335,370.01553,,
22/09/2014,367.063546,370.28156,,
23/09/2014,367.0728201,370.79138,,
24/09/2014,367.0881401,371.00232,,
25/09/2014,367.1092912,371.17932,,
26/09/2014,367.1360593,371.16855,,
27/09/2014,367.1682316,371.02206,,
28/09/2014,367.2055957,370.97156,,
29/09/2014,367.2479403,370.88898,,
30/09/2014,367.2950552,371.25626,,
1/10/2014,367.3467308,371.26584,,
2/10/2014,367.4027585,371.06863,,
3/10/2014,367.4533615,370.6983,,
4/10/2014,367.4986256,370.1318,,
5/10/2014,367.5395903,370.2739,,
6/10/2014,367.5763684,370.31735,,
7/10/2014,367.6090718,370.47556,,
8/10/2014,367.6378117,370.97498,,
9/10/2014,367.6626987,370.83237,,
10/10/2014,367.6838425,370.56323,,
11/10/2014,367.7055939,370.889,,
12/10/2014,367.7279316,371.13306,,
13/10/2014,367.7540557,371.5385,,
14/10/2014,367.7840416,371.88815,,
15/10/2014,367.8179655,371.58307,,
16/10/2014,367.8559043,371.72253,,
17/10/2014,367.8979354,371.96677,,
18/10/2014,367.944137,372.10577,,
19/10/2014,367.9945877,372.3261,,
20/10/2014,368.049367,372.40335,,
21/10/2014,368.108555,372.0952,,
22/10/2014,368.1722323,372.29364,,
23/10/2014,368.2404805,372.21252,,
24/10/2014,368.3133814,372.06323,,
25/10/2014,368.3910178,372.02872,,
26/10/2014,368.4734731,371.68448,,
27/10/2014,368.5608311,371.1398,,
28/10/2014,368.6531765,370.80655,,
29/10/2014,368.7466339,370.4675,,
30/10/2014,368.8411703,370.7179,,
31/10/2014,368.9367527,372.40076,,
1/11/2014,369.0333478,372.64514,,
2/11/2014,369.1309226,372.77173,,
3/11/2014,369.2294437,372.7563,,
4/11/2014,369.3288778,372.80573,,
5/11/2014,369.4291915,372.7567,,
6/11/2014,369.5303514,372.4982,,
7/11/2014,369.6323239,372.3221,,
8/11/2014,369.7350756,372.21426,,
9/11/2014,369.8385726,372.18903,,
10/11/2014,369.9427813,372.24136,,
11/11/2014,370.047668,371.96188,,
12/11/2014,370.1531987,371.5537,,
13/11/2014,370.2593396,371.23175,,
14/11/2014,370.3660567,371.3565,,
15/11/2014,370.473316,371.66534,,
16/11/2014,370.5810833,371.75552,,
17/11/2014,370.6893245,372.66382,,
18/11/2014,370.7980054,373.12775,,
19/11/2014,370.9070917,373.8977,,
20/11/2014,371.016549,375.06042,,
21/11/2014,371.1263428,376.74765,,
22/11/2014,371.2364388,376.9233,,
23/11/2014,371.3468023,377.23886,,
24/11/2014,371.4573987,377.375,,
25/11/2014,371.5681933,377.64374,,
26/11/2014,371.6791515,378.11572,,
27/11/2014,371.7902383,378.39105,,
28/11/2014,371.901419,378.49728,,
29/11/2014,372.0126585,378.43054,,
30/11/2014,372.1239218,378.54688,,
1/12/2014,372.235174,378.80084,,
2/12/2014,372.3463798,378.5403,,
3/12/2014,372.457504,379.39246,,
4/12/2014,372.5685114,379.84418,,
5/12/2014,372.6793667,379.99146,,
6/12/2014,372.7889761,380.12125,,
7/12/2014,372.8973363,379.60895,,
8/12/2014,373.0044442,379.38214,,
9/12/2014,373.1102961,379.56693,,
10/12/2014,373.214888,379.66516,,
11/12/2014,373.318216,379.39966,,
12/12/2014,373.4202755,379.76154,,
13/12/2014,373.5210619,379.63214,,
14/12/2014,373.6205703,379.85632,,
15/12/2014,373.7187954,380.02554,,
16/12/2014,373.815732,380.212,,
