Date,Actual,Predicted,,dates
21/11/2012,370.4303979,378.05658,,
22/11/2012,370.4463108,378.2998,,
23/11/2012,370.4623742,378.50058,,
24/11/2012,370.478586,378.62708,,
25/11/2012,370.494944,378.6132,,
26/11/2012,370.5114461,378.59998,,
27/11/2012,370.5280901,378.81042,,
28/11/2012,370.5448736,379.0316,,
29/11/2012,370.5617945,378.90054,,
30/11/2012,370.5788505,379.28607,,
1/12/2012,370.5960392,379.5199,,
2/12/2012,370.6133585,379.35083,,
3/12/2012,370.6308058,379.0226,,
4/12/2012,370.6483789,379.0877,,
5/12/2012,370.6660753,379.42685,,
6/12/2012,370.6838927,379.39127,,
7/12/2012,370.7018287,379.353,,
8/12/2012,370.7198806,379.9926,,
9/12/2012,370.7380462,380.8792,,
10/12/2012,370.7563229,380.10144,,
11/12/2012,370.7747081,380.39038,,
12/12/2012,370.7931993,379.70636,,
13/12/2012,370.8117939,379.7794,,
14/12/2012,370.8304894,379.405,,
15/12/2012,370.8492831,379.5735,,
16/12/2012,370.8680341,379.21072,,
17/12/2012,370.8867441,379.0921,,
18/12/2012,370.9054144,379.23044,,
19/12/2012,370.9240466,379.23587,,
20/12/2012,370.9426421,379.55875,,
21/12/2012,370.9612023,379.2632,,
22/12/2012,370.9797284,379.7664,,
23/12/2012,370.9982219,380.7864,,
24/12/2012,371.0166839,381.4435,,
25/12/2012,371.0351155,381.6061,,
26/12/2012,371.053518,381.59927,,
27/12/2012,371.0718923,381.65878,,
28/12/2012,371.0902396,381.60577,,
29/12/2012,371.1085608,381.13892,,
30/12/2012,371.1268569,381.33755,,
31/12/2012,371.1451287,381.39,,
1/01/2013,371.1633772,381.11203,,
2/01/2013,371.181603,380.89844,,
3/01/2013,371.1998069,379.79538,,
4/01/2013,371.2179897,378.76855,,
5/01/2013,371.2361519,378.1543,,
6/01/2013,371.2542942,378.27405,,
7/01/2013,371.2724172,379.05725,,
8/01/2013,371.2905212,378.98965,,
9/01/2013,371.3072993,378.3415,,
10/01/2013,371.3227919,377.60706,,
11/01/2013,371.3370391,377.9271,,
12/01/2013,371.3500806,376.8832,,
13/01/2013,371.361956,375.55173,,
14/01/2013,371.3727045,374.65057,,
15/01/2013,371.3823651,374.59818,,
16/01/2013,371.3909763,373.72784,,
17/01/2013,371.4051694,373.3103,,
18/01/2013,371.424781,373.33936,,
19/01/2013,371.4516224,373.46378,,
20/01/2013,371.4855913,373.30423,,
21/01/2013,371.5265865,372.9552,,
22/01/2013,371.5745083,373.1349,,
23/01/2013,371.6292581,373.5843,,
24/01/2013,371.6907386,373.59122,,
25/01/2013,371.7540003,372.6658,,
26/01/2013,371.819097,372.35577,,
27/01/2013,371.8860828,371.6842,,
28/01/2013,371.9550124,371.3508,,
29/01/2013,372.0259406,370.71304,,
30/01/2013,372.0989228,370.81213,,
31/01/2013,372.1740148,370.6206,,
1/02/2013,372.2512727,370.64,,
2/02/2013,372.3307529,370.40118,,
3/02/2013,372.4125124,370.5154,,
4/02/2013,372.4936363,370.70065,,
5/02/2013,372.5740932,370.5277,,
6/02/2013,372.6538513,370.1222,,
7/02/2013,372.7328787,370.44482,,
8/02/2013,372.8111434,370.89096,,
9/02/2013,372.8886132,371.0864,,
10/02/2013,372.9658032,371.18335,,
11/02/2013,373.042664,371.6217,,
12/02/2013,373.1191465,371.94006,,
13/02/2013,373.1952013,372.28946,,
14/02/2013,373.2707792,372.6008,,
15/02/2013,373.3458306,372.77542,,
16/02/2013,373.4203063,372.93158,,
17/02/2013,373.4941566,372.9656,,
18/02/2013,373.5673322,373.4907,,
19/02/2013,373.6397833,373.36096,,
20/02/2013,373.7114605,373.8869,,
21/02/2013,373.782314,374.28827,,
22/02/2013,373.8522941,374.73532,,
23/02/2013,373.921351,375.16342,,
24/02/2013,373.989435,375.76086,,
25/02/2013,374.0564962,375.81177,,
26/02/2013,374.1224847,376.35532,,
27/02/2013,374.1873505,376.65652,,
28/02/2013,374.2510437,376.37537,,
1/03/2013,374.3135142,376.0293,,
2/03/2013,374.374712,376.16882,,
3/03/2013,374.4345869,376.33618,,
4/03/2013,374.4930888,376.97882,,
5/03/2013,374.5501673,376.70834,,
6/03/2013,374.6057304,376.9757,,
7/03/2013,374.6597291,376.893,,
8/03/2013,374.7121141,378.6327,,
9/03/2013,374.7628365,378.58878,,
10/03/2013,374.811847,378.45123,,
11/03/2013,374.8590963,378.16647,,
12/03/2013,374.9045352,378.22586,,
13/03/2013,374.9481143,378.36154,,
14/03/2013,374.9825833,378.50076,,
15/03/2013,375.0081132,378.43536,,
16/03/2013,375.0248731,378.39542,,
17/03/2013,375.0330311,378.3971,,
18/03/2013,375.0327537,378.24295,,
19/03/2013,375.024206,378.23398,,
20/03/2013,375.0075518,378.2766,,
21/03/2013,374.9829534,378.32486,,
22/03/2013,374.9577019,378.4042,,
23/03/2013,374.9317386,378.55078,,
24/03/2013,374.9050052,378.12933,,
25/03/2013,374.8774429,378.0137,,
26/03/2013,374.8489931,378.00757,,
27/03/2013,374.819597,378.09454,,
28/03/2013,374.7891958,378.04816,,
29/03/2013,374.7577306,378.05756,,
30/03/2013,374.7251425,377.94434,,
31/03/2013,374.6913725,377.88788,,
1/04/2013,374.6563614,377.58676,,
2/04/2013,374.6200501,377.5107,,
3/04/2013,374.5823795,377.55124,,
4/04/2013,374.5432901,377.63004,,
5/04/2013,374.5027227,377.505,,
6/04/2013,374.4606178,377.64374,,
7/04/2013,374.416916,377.599,,
8/04/2013,374.3715576,377.52197,,
9/04/2013,374.3265461,377.70395,,
10/04/2013,374.2818839,377.77164,,
11/04/2013,374.2375733,377.8681,,
12/04/2013,374.1936174,378.0831,,
13/04/2013,374.1500193,378.23743,,
14/04/2013,374.1067824,378.43488,,
15/04/2013,374.0639106,378.4224,,
16/04/2013,374.021408,378.3483,,
17/04/2013,373.9792789,378.29523,,
18/04/2013,373.9375282,377.82986,,
19/04/2013,373.8961607,377.5708,,
20/04/2013,373.8551818,377.87677,,
21/04/2013,373.8145971,378.15866,,
22/04/2013,373.7744126,378.00085,,
23/04/2013,373.7346345,377.69525,,
24/04/2013,373.6952693,377.44833,,
25/04/2013,373.656324,377.4666,,
26/04/2013,373.6178055,377.5277,,
27/04/2013,373.5797215,377.46548,,
28/04/2013,373.5420796,377.22623,,
29/04/2013,373.504888,377.27832,,
30/04/2013,373.468155,377.2583,,
1/05/2013,373.4318892,377.41336,,
2/05/2013,373.3960998,377.4309,,
3/05/2013,373.360796,377.72046,,
4/05/2013,373.3259873,377.79865,,
5/05/2013,373.2916837,377.9018,,
6/05/2013,373.2578954,378.02975,,
7/05/2013,373.2246329,378.24695,,
8/05/2013,373.1919071,378.23727,,
9/05/2013,373.1612291,378.18967,,
10/05/2013,373.1325645,378.02533,,
11/05/2013,373.105706,378.11084,,
12/05/2013,373.0806152,377.88892,,
13/05/2013,373.0572542,377.9002,,
14/05/2013,373.0355856,378.05273,,
15/05/2013,373.0155725,378.1396,,
16/05/2013,372.9971788,377.99417,,
17/05/2013,372.9803688,377.80115,,
18/05/2013,372.9651072,377.6166,,
19/05/2013,372.9513595,377.79352,,
20/05/2013,372.9390916,377.68204,,
21/05/2013,372.9282702,377.6735,,
22/05/2013,372.9188621,377.75317,,
23/05/2013,372.9108352,378.1174,,
24/05/2013,372.9041574,378.0468,,
25/05/2013,372.8956237,377.90497,,
26/05/2013,372.8853003,377.65564,,
27/05/2013,372.8744933,377.66092,,
28/05/2013,372.8633063,377.5127,,
29/05/2013,372.8518429,377.40604,,
30/05/2013,372.840207,377.17523,,
31/05/2013,372.8285026,377.3814,,
1/06/2013,372.816834,377.48932,,
2/06/2013,372.8053056,377.61447,,
3/06/2013,372.7940222,377.65323,,
4/06/2013,372.7830883,377.60995,,
5/06/2013,372.7726092,377.59888,,
6/06/2013,372.7626898,377.59448,,
7/06/2013,372.7534357,377.54355,,
8/06/2013,372.7449524,377.64755,,
9/06/2013,372.7373456,377.60327,,
10/06/2013,372.7307212,377.79727,,
11/06/2013,372.7251853,377.12616,,
12/06/2013,372.7167154,376.22546,,
13/06/2013,372.7052941,375.93436,,
14/06/2013,372.6909032,376.34964,,
15/06/2013,372.673524,376.3657,,
16/06/2013,372.6531376,377.60294,,
17/06/2013,372.629724,377.5692,,
18/06/2013,372.6032629,377.53125,,
19/06/2013,372.5737336,377.81857,,
20/06/2013,372.5411146,377.9321,,
21/06/2013,372.5053839,378.12238,,
22/06/2013,372.466519,377.70425,,
23/06/2013,372.4244967,377.57162,,
24/06/2013,372.3792934,377.27798,,
25/06/2013,372.3308849,376.8165,,
26/06/2013,372.2796338,376.56464,,
27/06/2013,372.225503,376.38547,,
28/06/2013,372.1705774,376.4279,,
29/06/2013,372.1148825,376.6361,,
30/06/2013,372.0584438,376.44775,,
1/07/2013,372.0012867,376.24277,,
2/07/2013,371.9434363,376.5906,,
3/07/2013,371.884918,376.449,,
4/07/2013,371.8267836,375.79285,,
5/07/2013,371.7690267,376.36084,,
6/07/2013,371.7116408,376.30194,,
7/07/2013,371.6546199,376.5239,,
8/07/2013,371.5979575,376.0306,,
9/07/2013,371.5416476,376.2441,,
10/07/2013,371.4856843,376.2446,,
11/07/2013,371.4300615,376.13867,,
12/07/2013,371.3747734,375.9824,,
13/07/2013,371.3198143,376.3519,,
14/07/2013,371.2651784,376.15076,,
15/07/2013,371.2108603,375.37515,,
16/07/2013,371.1568543,374.69098,,
17/07/2013,371.1031552,374.586,,
18/07/2013,371.0497575,374.80948,,
19/07/2013,370.996656,374.81793,,
20/07/2013,370.9438456,375.04117,,
21/07/2013,370.8913212,375.14206,,
22/07/2013,370.8390779,375.24323,,
23/07/2013,370.7871107,375.85223,,
24/07/2013,370.7354149,375.82922,,
25/07/2013,370.6839857,375.37003,,
26/07/2013,370.6328186,374.56104,,
27/07/2013,370.5819089,374.3448,,
28/07/2013,370.5312523,374.24573,,
29/07/2013,370.4808443,374.66025,,
30/07/2013,370.4306808,374.4674,,
31/07/2013,370.3807575,374.62915,,
1/08/2013,370.3310703,375.0817,,
2/08/2013,370.2816151,374.86987,,
3/08/2013,370.2323882,374.15588,,
4/08/2013,370.1833856,375.1502,,
5/08/2013,370.1346036,375.19492,,
6/08/2013,370.0860386,375.37262,,
7/08/2013,370.0376868,375.19824,,
8/08/2013,369.989545,374.73245,,
9/08/2013,369.9416096,374.56256,,
10/08/2013,369.8938773,374.1891,,
11/08/2013,369.846345,374.2268,,
12/08/2013,369.7990095,374.17166,,
13/08/2013,369.7518677,373.61285,,
14/08/2013,369.7049167,373.38782,,
15/08/2013,369.6581536,373.32574,,
16/08/2013,369.6115755,373.37057,,
17/08/2013,369.5651799,373.17056,,
18/08/2013,369.5189641,373.1453,,
19/08/2013,369.4729256,373.13272,,
20/08/2013,369.4270618,373.12854,,
21/08/2013,369.3712255,373.54605,,
22/08/2013,369.3057245,373.48618,,
23/08/2013,369.2308651,373.3273,,
24/08/2013,369.1469516,373.1999,,
25/08/2013,369.0542867,373.08817,,
26/08/2013,368.9531709,373.13864,,
27/08/2013,368.8439034,372.97064,,
28/08/2013,368.7267813,372.79004,,
29/08/2013,368.6127188,372.82782,,
30/08/2013,368.5016848,372.9346,,
31/08/2013,368.3936481,373.0213,,
1/09/2013,368.288578,373.02762,,
2/09/2013,368.1864439,372.96048,,
3/09/2013,368.0872151,372.8987,,
4/09/2013,367.9908615,372.87036,,
5/09/2013,367.8973529,372.83664,,
6/09/2013,367.8066593,372.78516,,
7/09/2013,367.7187509,372.74658,,
8/09/2013,367.6335982,372.71432,,
9/09/2013,367.5511717,372.67026,,
10/09/2013,367.4714421,372.70807,,
11/09/2013,367.3943804,372.45282,,
12/09/2013,367.3199577,372.45007,,
13/09/2013,367.2481452,372.43243,,
14/09/2013,367.17297,372.4877,,
15/09/2013,367.0945854,372.75397,,
16/09/2013,367.0131439,372.89697,,
17/09/2013,366.9287971,373.06366,,
18/09/2013,366.8416955,373.01907,,
19/09/2013,366.7519889,373.1819,,
20/09/2013,366.6598261,373.1047,,
21/09/2013,366.5653547,373.22113,,
22/09/2013,366.4757195,373.2749,,
23/09/2013,366.3908524,373.1956,,
24/09/2013,366.3106856,373.2464,,
25/09/2013,366.235152,373.1352,,
26/09/2013,366.1641846,372.99188,,
27/09/2013,366.0977168,372.97504,,
28/09/2013,366.0356824,372.97464,,
29/09/2013,365.9780157,372.9936,,
30/09/2013,365.9246511,372.92136,,
1/10/2013,365.8755236,372.86447,,
2/10/2013,365.8305685,372.907,,
3/10/2013,365.7897214,372.99078,,
4/10/2013,365.7529185,373.0289,,
5/10/2013,365.7200961,373.0232,,
6/10/2013,365.691191,373.04282,,
7/10/2013,365.6661404,373.0409,,
8/10/2013,365.6448818,373.05112,,
9/10/2013,365.6273531,372.99496,,
10/10/2013,365.6134926,372.99448,,
11/10/2013,365.603239,372.92917,,
12/10/2013,365.5965312,372.87173,,
13/10/2013,365.5933087,372.9714,,
14/10/2013,365.5935112,373.06012,,
15/10/2013,365.5970789,373.1294,,
16/10/2013,365.6030446,373.08594,,
17/10/2013,365.6113772,372.9557,,
18/10/2013,365.6220453,372.82925,,
19/10/2013,365.6350181,372.8558,,
20/10/2013,365.6502647,372.70093,,
21/10/2013,365.6677547,372.42365,,
22/10/2013,365.6874577,372.1969,,
23/10/2013,365.7093435,372.14975,,
24/10/2013,365.7333822,372.22382,,
25/10/2013,365.759544,372.5252,,
26/10/2013,365.7877995,372.48175,,
27/10/2013,365.8181192,372.31027,,
28/10/2013,365.8504741,372.45175,,
29/10/2013,365.8848352,372.54132,,
30/10/2013,365.9211738,372.3647,,
31/10/2013,365.9594613,371.93692,,
1/11/2013,365.9996695,371.91812,,
2/11/2013,366.0417703,372.48328,,
3/11/2013,366.0857356,372.2096,,
4/11/2013,366.1315379,371.6717,,
5/11/2013,366.1791495,371.69873,,
6/11/2013,366.2285433,372.01584,,
7/11/2013,366.279692,372.2232,,
8/11/2013,366.3325689,372.48532,,
9/11/2013,366.3862209,373.07333,,
10/11/2013,366.4406501,373.4749,,
11/11/2013,366.4960006,373.44046,,
12/11/2013,366.5522789,373.36008,,
13/11/2013,366.6094909,373.2812,,
14/11/2013,366.6676431,373.23575,,
15/11/2013,366.7267417,373.2755,,
16/11/2013,366.7867933,373.2225,,
17/11/2013,366.8446788,373.1039,,
18/11/2013,366.9005005,373.02545,,
19/11/2013,366.9543599,373.01514,,
20/11/2013,367.006358,373.1451,,
21/11/2013,367.0565953,373.5346,,
22/11/2013,367.1051718,373.42093,,
23/11/2013,367.1521869,373.40128,,
24/11/2013,367.1977396,373.52478,,
25/11/2013,367.2419282,374.87543,,
26/11/2013,367.2848506,375.00058,,
27/11/2013,367.3266042,375.6607,,
28/11/2013,367.3672857,376.11685,,
29/11/2013,367.4069914,376.66498,,
30/11/2013,367.4458172,376.63693,,
1/12/2013,367.4838581,376.56927,,
2/12/2013,367.521209,376.5653,,
3/12/2013,367.5618065,376.62045,,
4/12/2013,367.6056267,375.91003,,
5/12/2013,367.6539937,375.928,,
6/12/2013,367.7069245,375.55103,,
7/12/2013,367.7644365,375.21576,,
8/12/2013,367.8265476,375.0725,,
9/12/2013,367.8932761,375.6469,,
10/12/2013,367.9646407,375.74237,,
11/12/2013,368.0406606,376.2923,,
12/12/2013,368.1213553,376.6764,,
13/12/2013,368.1999492,377.01282,,
14/12/2013,368.2762585,377.3594,,
15/12/2013,368.3500989,376.89325,,
16/12/2013,368.4212852,376.32614,,
17/12/2013,368.4896314,375.86282,,
18/12/2013,368.5549507,375.87534,,
19/12/2013,368.6170554,375.97916,,
20/12/2013,368.6757573,376.03952,,
21/12/2013,368.73587,375.84235,,
22/12/2013,368.7973538,375.5918,,
23/12/2013,368.8601692,375.50742,,
24/12/2013,368.9242765,376.02356,,
25/12/2013,368.9896364,376.4378,,
26/12/2013,369.0562096,376.6105,,
27/12/2013,369.1239568,376.8445,,
28/12/2013,369.192839,377.44046,,
29/12/2013,369.2628172,377.72052,,
30/12/2013,369.3338526,377.71304,,
31/12/2013,369.4059063,377.67352,,
1/01/2014,369.4789398,377.87875,,
2/01/2014,369.5529144,377.95004,,
3/01/2014,369.6277918,377.7469,,
4/01/2014,369.7035336,377.76688,,
5/01/2014,369.7801017,378.2135,,
6/01/2014,369.8568937,378.3366,,
7/01/2014,369.9338548,378.40558,,
8/01/2014,370.0109301,378.59204,,
9/01/2014,370.0880646,378.635,,
10/01/2014,370.1652034,378.7049,,
11/01/2014,370.2422916,378.41104,,
12/01/2014,370.3192742,378.45883,,
13/01/2014,370.3960966,378.34402,,
14/01/2014,370.4727036,377.8934,,
15/01/2014,370.5490405,377.89536,,
16/01/2014,370.6250523,377.71124,,
17/01/2014,370.7006843,377.43365,,
18/01/2014,370.7758815,377.48154,,
19/01/2014,370.8505892,377.52258,,
20/01/2014,370.9247524,377.606,,
21/01/2014,370.9983164,377.67737,,
22/01/2014,371.0712263,377.6536,,
23/01/2014,371.1434272,377.77536,,
24/01/2014,371.2148645,377.7074,,
25/01/2014,371.2854832,377.6969,,
26/01/2014,371.3552286,377.8653,,
27/01/2014,371.4240459,378.11194,,
28/01/2014,371.4918803,377.86166,,
29/01/2014,371.558677,377.93558,,
30/01/2014,371.6244245,377.9813,,
31/01/2014,371.6890692,378.2241,,
1/02/2014,371.7525577,378.39005,,
2/02/2014,371.8148366,378.79117,,
3/02/2014,371.8758524,378.81726,,
4/02/2014,371.9355518,378.77322,,
5/02/2014,371.9938814,379.06357,,
6/02/2014,372.0507877,379.27185,,
7/02/2014,372.1136398,379.5018,,
8/02/2014,372.1826071,378.93082,,
9/02/2014,372.2578606,379.11383,,
10/02/2014,372.3395725,379.22778,,
11/02/2014,372.4279164,379.57535,,
12/02/2014,372.5230674,379.8669,,
13/02/2014,372.6240866,380.06583,,
14/02/2014,372.7311859,380.40152,,
15/02/2014,372.8372287,380.29037,,
16/02/2014,372.9422085,379.91174,,
17/02/2014,373.0461185,379.9324,,
18/02/2014,373.1489518,379.48215,,
19/02/2014,373.2507011,379.15247,,
20/02/2014,373.3513592,378.88165,,
21/02/2014,373.4530939,378.7416,,
22/02/2014,373.5558308,378.47455,,
23/02/2014,373.6594961,378.3376,,
24/02/2014,373.764016,378.44522,,
25/02/2014,373.869317,377.93536,,
26/02/2014,373.9753257,377.46683,,
27/02/2014,374.0819691,377.31015,,
28/02/2014,374.1891743,377.60782,,
1/03/2014,374.2968687,377.64294,,
2/03/2014,374.4049799,377.6929,,
3/03/2014,374.5134357,377.71008,,
4/03/2014,374.6221641,378.11722,,
5/03/2014,374.7310935,377.97107,,
6/03/2014,374.8401523,378.6663,,
7/03/2014,374.9492693,378.86786,,
8/03/2014,375.0583734,379.26047,,
9/03/2014,375.166192,379.58847,,
10/03/2014,375.2726912,380.13547,,
11/03/2014,375.3778371,380.08905,,
12/03/2014,375.4815959,379.9082,,
13/03/2014,375.5839338,379.4675,,
14/03/2014,375.684817,379.91605,,
15/03/2014,375.7842116,379.46863,,
16/03/2014,375.8820837,379.27417,,
17/03/2014,375.9783997,379.16534,,
18/03/2014,376.0731255,379.4431,,
19/03/2014,376.1662275,379.33636,,
20/03/2014,376.2576718,379.73575,,
21/03/2014,376.3474245,379.952,,
22/03/2014,376.4354519,380.3183,,
23/03/2014,376.52172,380.7689,,
24/03/2014,376.6061952,380.97873,,
25/03/2014,376.6877632,380.91684,,
26/03/2014,376.7664232,380.97543,,
27/03/2014,376.8421742,380.01804,,
28/03/2014,376.915015,379.1962,,
29/03/2014,376.9849444,378.73715,,
30/03/2014,377.0519606,378.4651,,
31/03/2014,377.116062,378.21204,,
1/04/2014,377.1772466,377.91544,,
2/04/2014,377.2355122,377.49466,,
3/04/2014,377.2908564,377.4743,,
4/04/2014,377.3417305,377.27255,,
5/04/2014,377.3880852,377.51727,,
6/04/2014,377.4298709,377.65146,,
7/04/2014,377.4670375,377.4596,,
8/04/2014,377.4995342,377.28058,,
9/04/2014,377.5273099,377.35416,,
10/04/2014,377.5503132,377.21985,,
11/04/2014,377.5684918,377.24808,,
12/04/2014,377.5817932,377.2726,,
13/04/2014,377.5901644,377.07413,,
14/04/2014,377.5935519,376.83472,,
15/04/2014,377.5919016,376.7851,,
16/04/2014,377.5851592,376.98804,,
17/04/2014,377.5732696,377.17432,,
18/04/2014,377.5561773,377.06476,,
19/04/2014,377.5338266,376.87323,,
20/04/2014,377.5094326,376.6679,,
21/04/2014,377.4830366,376.48175,,
22/04/2014,377.4546803,376.57278,,
23/04/2014,377.424405,376.85416,,
24/04/2014,377.3922527,376.55475,,
25/04/2014,377.358265,376.48138,,
26/04/2014,377.3210367,376.44983,,
27/04/2014,377.2806538,376.51358,,
28/04/2014,377.2372028,376.7272,,
29/04/2014,377.1907694,376.78152,,
30/04/2014,377.1414396,376.93478,,
1/05/2014,377.089299,376.7725,,
2/05/2014,377.0344332,376.8652,,
3/05/2014,376.9769275,377.15924,,
4/05/2014,376.9168672,377.27136,,
5/05/2014,376.8543372,377.0725,,
6/05/2014,376.7894225,376.65536,,
7/05/2014,376.7222079,376.0599,,
8/05/2014,376.6527778,375.521,,
9/05/2014,376.5812167,374.94858,,
10/05/2014,376.5076089,374.72147,,
11/05/2014,376.4320385,374.70834,,
12/05/2014,376.3545894,374.8037,,
13/05/2014,376.2753454,373.9198,,
14/05/2014,376.1943901,373.6807,,
15/05/2014,376.1118071,374.40472,,
16/05/2014,376.0276796,374.71573,,
17/05/2014,375.9420908,374.9827,,
18/05/2014,375.8551238,375.0195,,
19/05/2014,375.7668612,374.95334,,
20/05/2014,375.6773859,374.9971,,
21/05/2014,375.5867804,375.31516,,
22/05/2014,375.4947276,375.37094,,
23/05/2014,375.4012978,375.70926,,
24/05/2014,375.3065609,375.76962,,
25/05/2014,375.2105868,375.66757,,
26/05/2014,375.1134449,375.33395,,
27/05/2014,375.0152046,375.6141,,
28/05/2014,374.9187503,375.93396,,
29/05/2014,374.8240648,375.8101,,
30/05/2014,374.7300727,375.90732,,
31/05/2014,374.6367255,376.52524,,
1/06/2014,374.5439748,376.6666,,
2/06/2014,374.4517723,376.6278,,
3/06/2014,374.3600701,376.8486,,
4/06/2014,374.2688199,377.23773,,
5/06/2014,374.1779739,377.2904,,
6/06/2014,374.0874843,377.1825,,
7/06/2014,373.9973033,377.54398,,
8/06/2014,373.9073832,377.66397,,
9/06/2014,373.8176767,377.3633,,
10/06/2014,373.7281362,376.7829,,
11/06/2014,373.6387145,376.5518,,
12/06/2014,373.5493643,376.56024,,
13/06/2014,373.4600386,376.51245,,
14/06/2014,373.3706903,376.0964,,
15/06/2014,373.2812725,375.95538,,
16/06/2014,373.1917385,375.9839,,
