Date,Actual,Predicted,,dates
16/11/2015,374.1278233,374.44128,,
17/11/2015,374.1320811,373.54678,,
18/11/2015,374.1370986,374.32938,,
19/11/2015,374.1429035,373.82312,,
20/11/2015,374.1495232,373.98102,,
21/11/2015,374.1569856,373.5661,,
22/11/2015,374.1653182,373.3204,,
23/11/2015,374.1745487,373.5551,,
24/11/2015,374.1847047,373.94705,,
25/11/2015,374.1958138,373.80573,,
26/11/2015,374.2079039,374.5088,,
27/11/2015,374.2210025,375.39807,,
28/11/2015,374.2351374,376.5749,,
29/11/2015,374.2503362,375.93008,,
30/11/2015,374.2666267,376.38437,,
1/12/2015,374.2874647,377.2305,,
2/12/2015,374.3127732,376.3627,,
3/12/2015,374.3424757,375.6861,,
4/12/2015,374.3764963,375.47354,,
5/12/2015,374.4147599,374.7022,,
6/12/2015,374.457192,373.97473,,
7/12/2015,374.5037187,373.72348,,
8/12/2015,374.5542666,374.14755,,
9/12/2015,374.6066068,374.46674,,
10/12/2015,374.660733,374.97708,,
11/12/2015,374.7166397,374.48538,,
12/12/2015,374.7743214,375.27203,,
13/12/2015,374.8337726,373.75778,,
14/12/2015,374.8949885,373.4689,,
15/12/2015,374.9579643,373.79602,,
16/12/2015,375.0226954,373.82394,,
17/12/2015,375.0891775,374.06097,,
18/12/2015,375.1574067,374.07758,,
19/12/2015,375.2159542,375.8081,,
20/12/2015,375.2644734,375.64383,,
21/12/2015,375.3026158,375.93262,,
22/12/2015,375.3300312,376.0227,,
23/12/2015,375.3463674,375.12796,,
24/12/2015,375.3512706,375.67932,,
25/12/2015,375.3443849,376.52835,,
26/12/2015,375.3253528,376.8398,,
27/12/2015,375.3151255,375.917,,
28/12/2015,375.3139817,375.3428,,
29/12/2015,375.3222022,375.21887,,
30/12/2015,375.3400699,375.29828,,
31/12/2015,375.3678695,375.40753,,
1/01/2016,375.4058879,374.94562,,
2/01/2016,375.4577994,375.2137,,
3/01/2016,375.5237913,376.42194,,
4/01/2016,375.5915648,376.3563,,
5/01/2016,375.6609376,376.6576,,
6/01/2016,375.7317278,376.51166,,
7/01/2016,375.8037539,376.91492,,
8/01/2016,375.8768348,377.26266,,
9/01/2016,375.9507898,376.97842,,
10/01/2016,376.0254387,377.514,,
11/01/2016,376.1006017,377.7138,,
12/01/2016,376.1760991,377.15225,,
13/01/2016,376.251752,377.82272,,
14/01/2016,376.3273818,376.9289,,
15/01/2016,376.4028102,377.2169,,
16/01/2016,376.4778592,377.7815,,
17/01/2016,376.5523516,378.05197,,
18/01/2016,376.6216797,377.1495,,
19/01/2016,376.6858024,377.10138,,
20/01/2016,376.7446782,376.52664,,
21/01/2016,376.798265,376.22778,,
22/01/2016,376.8465204,377.1062,,
23/01/2016,376.8894017,376.9703,,
24/01/2016,376.9268656,377.26385,,
25/01/2016,376.9588684,379.31427,,
26/01/2016,376.9853661,379.93884,,
27/01/2016,377.0063141,378.92508,,
28/01/2016,377.0298096,376.39334,,
29/01/2016,377.056052,376.6863,,
30/01/2016,377.0852413,377.0586,,
31/01/2016,377.1175788,377.29132,,
1/02/2016,377.1532668,378.23798,,
2/02/2016,377.1925088,380.0565,,
3/02/2016,377.2355091,380.41882,,
4/02/2016,377.2824732,381.25113,,
5/02/2016,377.3274013,381.39832,,
6/02/2016,377.3703147,382.35715,,
7/02/2016,377.4112343,380.0281,,
8/02/2016,377.4501813,378.03967,,
9/02/2016,377.4871768,379.60974,,
10/02/2016,377.5222415,379.76187,,
11/02/2016,377.5554139,380.94595,,
12/02/2016,377.5867144,379.95102,,
13/02/2016,377.6161631,378.7567,,
14/02/2016,377.64378,378.45667,,
15/02/2016,377.6695852,376.66165,,
16/02/2016,377.6935987,376.41293,,
17/02/2016,377.7158404,375.68518,,
18/02/2016,377.7363301,377.40005,,
19/02/2016,377.7528202,378.58694,,
20/02/2016,377.7653998,377.00424,,
21/02/2016,377.7741575,377.3877,,
22/02/2016,377.7791813,379.85052,,
23/02/2016,377.7805587,379.3169,,
24/02/2016,377.7783769,379.7351,,
25/02/2016,377.7727223,377.93628,,
26/02/2016,377.7636811,378.1299,,
27/02/2016,377.751339,379.02298,,
28/02/2016,377.7357809,379.85355,,
29/02/2016,377.7165808,378.47644,,
1/03/2016,377.6938075,378.8544,,
2/03/2016,377.6675293,379.65585,,
3/03/2016,377.6378137,379.38498,,
4/03/2016,377.6047279,377.45456,,
5/03/2016,377.5683382,377.90002,,
6/03/2016,377.530094,377.88107,,
7/03/2016,377.4900182,378.9751,,
8/03/2016,377.4481337,379.98846,,
9/03/2016,377.4044626,379.7891,,
10/03/2016,377.3590271,377.96573,,
11/03/2016,377.3118488,378.39142,,
12/03/2016,377.262949,379.45682,,
13/03/2016,377.2123487,377.68457,,
14/03/2016,377.1600688,377.7734,,
15/03/2016,377.1061296,379.1224,,
16/03/2016,377.0505512,379.10538,,
17/03/2016,376.9933532,379.3369,,
18/03/2016,376.9345551,382.01883,,
19/03/2016,376.8741761,384.88828,,
20/03/2016,376.8122347,384.0973,,
21/03/2016,376.7487496,383.2442,,
22/03/2016,376.6837388,385.55978,,
23/03/2016,376.61722,386.14676,,
24/03/2016,376.5492108,384.67758,,
25/03/2016,376.4797284,383.1409,,
26/03/2016,376.4087894,383.25406,,
27/03/2016,376.3364104,381.77792,,
28/03/2016,376.2626076,381.0603,,
29/03/2016,376.1873968,380.9564,,
30/03/2016,376.1194802,380.3898,,
31/03/2016,376.0586074,379.07245,,
1/04/2016,376.0054083,378.9157,,
2/04/2016,375.9596614,377.061,,
3/04/2016,375.9211466,376.80957,,
4/04/2016,375.8896455,378.0373,,
5/04/2016,375.8649409,377.23346,,
6/04/2016,375.8468171,377.92368,,
7/04/2016,375.8255859,376.719,,
8/04/2016,375.8013242,378.12476,,
9/04/2016,375.7741089,378.29425,,
10/04/2016,375.7440161,376.37213,,
11/04/2016,375.7111219,377.0418,,
12/04/2016,375.6755021,376.83423,,
13/04/2016,375.6372321,377.6726,,
14/04/2016,375.596387,377.46124,,
15/04/2016,375.5530415,376.43152,,
16/04/2016,375.5072702,376.25708,,
17/04/2016,375.4591472,376.32632,,
18/04/2016,375.4087463,375.96487,,
19/04/2016,375.3561412,375.7513,,
20/04/2016,375.301405,376.93436,,
21/04/2016,375.2446106,377.04016,,
22/04/2016,375.1858307,376.62003,,
23/04/2016,375.1251376,375.72324,,
24/04/2016,375.0626031,375.59787,,
25/04/2016,374.9982991,377.17606,,
26/04/2016,374.9322967,377.8815,,
27/04/2016,374.8646672,377.5441,,
28/04/2016,374.7954811,376.42242,,
29/04/2016,374.724809,375.74506,,
30/04/2016,374.6527208,375.4421,,
1/05/2016,374.5832458,375.56723,,
2/05/2016,374.5163322,376.01154,,
3/05/2016,374.451929,373.9999,,
4/05/2016,374.3899853,375.44092,,
5/05/2016,374.3304508,375.51572,,
6/05/2016,374.2732757,376.34247,,
7/05/2016,374.2184105,376.10144,,
8/05/2016,374.165806,376.6295,,
9/05/2016,374.1154138,375.78357,,
10/05/2016,374.0671855,375.94724,,
11/05/2016,374.0210734,374.64966,,
12/05/2016,373.9770302,375.22507,,
13/05/2016,373.935009,375.0888,,
14/05/2016,373.8949632,375.15933,,
15/05/2016,373.8568468,375.2912,,
16/05/2016,373.8206142,375.23618,,
17/05/2016,373.78622,374.4515,,
18/05/2016,373.7536196,374.18225,,
19/05/2016,373.7227686,374.36206,,
20/05/2016,373.693623,374.65573,,
21/05/2016,373.6661393,374.427,,
22/05/2016,373.6402744,374.3704,,
23/05/2016,373.6159857,375.88144,,
24/05/2016,373.5932309,376.1901,,
25/05/2016,373.5672526,375.71838,,
26/05/2016,373.5381536,376.621,,
27/05/2016,373.5060363,376.61472,,
28/05/2016,373.4710027,376.57578,,
29/05/2016,373.4331541,376.37238,,
30/05/2016,373.3925916,376.13748,,
31/05/2016,373.3494157,375.22067,,
1/06/2016,373.3037266,374.8267,,
2/06/2016,373.2556238,375.20413,,
3/06/2016,373.2052066,375.10968,,
4/06/2016,373.151998,375.3124,,
5/06/2016,373.0960791,375.73657,,
6/06/2016,373.0375304,374.95444,,
7/06/2016,372.9764316,374.88492,,
8/06/2016,372.9128621,374.3339,,
9/06/2016,372.8469006,374.31598,,
10/06/2016,372.7799566,373.9852,,
11/06/2016,372.7120668,374.1229,,
12/06/2016,372.6432679,373.7224,,
13/06/2016,372.5735963,373.32703,,
14/06/2016,372.5030879,373.47253,,
15/06/2016,372.4317785,373.29987,,
16/06/2016,372.3597035,373.35583,,
17/06/2016,372.2868979,373.22504,,
18/06/2016,372.2133966,373.04996,,
19/06/2016,372.139234,373.4056,,
20/06/2016,372.0644443,373.46732,,
21/06/2016,371.9890613,373.20816,,
22/06/2016,371.9131186,372.95993,,
23/06/2016,371.8366493,372.25885,,
24/06/2016,371.7596865,372.20428,,
25/06/2016,371.6822627,372.27893,,
26/06/2016,371.6044102,372.00067,,
27/06/2016,371.5261611,372.3787,,
28/06/2016,371.447547,371.9632,,
29/06/2016,371.3685993,371.90958,,
30/06/2016,371.289349,372.12634,,
1/07/2016,371.2098269,372.0797,,
2/07/2016,371.1300635,371.32788,,
3/07/2016,371.0500889,370.7651,,
4/07/2016,370.9699329,371.01395,,
5/07/2016,370.889625,370.13324,,
6/07/2016,370.8092745,369.64606,,
7/07/2016,370.7289127,370.51114,,
8/07/2016,370.6485705,370.56647,,
9/07/2016,370.5682788,369.98737,,
10/07/2016,370.4880679,369.66937,,
11/07/2016,370.4079679,369.9547,,
12/07/2016,370.3280086,369.0244,,
13/07/2016,370.2482197,369.36893,,
14/07/2016,370.1686303,368.84302,,
15/07/2016,370.0892694,369.64462,,
16/07/2016,370.0101655,369.35565,,
17/07/2016,369.9313472,369.56573,,
18/07/2016,369.8528423,371.51608,,
19/07/2016,369.7746787,370.96893,,
20/07/2016,369.6968839,369.79984,,
21/07/2016,369.619485,369.2953,,
22/07/2016,369.5425089,368.86542,,
23/07/2016,369.4659821,369.15472,,
24/07/2016,369.3899311,368.3182,,
25/07/2016,369.3143816,367.65067,,
26/07/2016,369.2393595,368.25763,,
27/07/2016,369.1648901,368.19336,,
28/07/2016,369.0909986,368.49255,,
29/07/2016,369.0177097,367.8198,,
30/07/2016,368.945048,367.07693,,
31/07/2016,368.8730377,367.03333,,
1/08/2016,368.8017027,367.13162,,
2/08/2016,368.7310667,366.84375,,
3/08/2016,368.6611529,365.8499,,
4/08/2016,368.5919844,365.98883,,
5/08/2016,368.5261138,366.6054,,
6/08/2016,368.4634861,365.27405,,
7/08/2016,368.4047991,366.1446,,
8/08/2016,368.350021,366.19824,,
9/08/2016,368.2991201,366.46622,,
10/08/2016,368.252065,367.22156,,
11/08/2016,368.2088248,366.6444,,
12/08/2016,368.1693686,366.53976,,
13/08/2016,368.1336662,366.50424,,
14/08/2016,368.1016874,366.30948,,
15/08/2016,368.0734024,364.74054,,
16/08/2016,368.0487819,365.2911,,
17/08/2016,368.0277967,365.81476,,
18/08/2016,368.0104178,365.01862,,
19/08/2016,367.9966169,365.65543,,
20/08/2016,367.9863657,366.9023,,
21/08/2016,367.9841348,366.86456,,
22/08/2016,367.989759,366.62073,,
23/08/2016,368.0030745,367.40842,,
24/08/2016,368.0239183,366.98288,,
25/08/2016,368.0521287,367.97604,,
26/08/2016,368.0875452,365.786,,
27/08/2016,368.1300085,365.04074,,
28/08/2016,368.1793601,364.787,,
29/08/2016,368.2263348,365.00977,,
30/08/2016,368.2710552,366.56503,,
31/08/2016,368.3136432,365.6537,,
1/09/2016,368.3542205,366.1195,,
2/09/2016,368.3929079,365.65414,,
3/09/2016,368.4298259,366.5174,,
4/09/2016,368.4650944,365.69583,,
5/09/2016,368.4988326,365.83115,,
6/09/2016,368.5311594,366.73843,,
7/09/2016,368.562193,366.96283,,
8/09/2016,368.592051,364.98837,,
9/09/2016,368.6208507,365.369,,
10/09/2016,368.6487086,366.01288,,
11/09/2016,368.6757407,365.68103,,
12/09/2016,368.7020625,366.6423,,
13/09/2016,368.7277891,367.30438,,
14/09/2016,368.7535833,366.86475,,
15/09/2016,368.7795422,367.97052,,
16/09/2016,368.8057625,369.38272,,
17/09/2016,368.8323403,369.2774,,
18/09/2016,368.8593715,369.54144,,
19/09/2016,368.8869513,369.20407,,
20/09/2016,368.9151745,369.4275,,
21/09/2016,368.9441357,370.15756,,
22/09/2016,368.9803999,370.6418,,
23/09/2016,369.0238628,370.90103,,
24/09/2016,369.0744208,369.76453,,
25/09/2016,369.131971,371.01627,,
26/09/2016,369.1964114,371.17065,,
27/09/2016,369.2676407,372.03632,,
28/09/2016,369.3455582,370.4857,,
29/09/2016,369.4300642,371.55212,,
30/09/2016,369.5210596,371.24716,,
1/10/2016,369.6184462,372.05005,,
2/10/2016,369.7221264,372.47034,,
3/10/2016,369.8320036,372.17096,,
4/10/2016,369.9479816,371.9922,,
5/10/2016,370.0699653,372.35254,,
6/10/2016,370.1978603,372.1574,,
7/10/2016,370.3315727,372.2244,,
8/10/2016,370.4710098,372.37912,,
9/10/2016,370.6160792,373.08966,,
10/10/2016,370.7666896,372.58603,,
11/10/2016,370.9227503,372.8482,,
12/10/2016,371.0841715,372.07217,,
13/10/2016,371.250864,372.88718,,
14/10/2016,371.4227394,372.8991,,
15/10/2016,371.5997102,372.3721,,
16/10/2016,371.7769362,371.44647,,
17/10/2016,371.9544768,371.20953,,
18/10/2016,372.132391,372.5134,,
19/10/2016,372.3107381,371.7852,,
20/10/2016,372.4895767,372.6102,,
21/10/2016,372.6689658,374.16052,,
22/10/2016,372.848964,372.5559,,
23/10/2016,373.0296297,373.2937,,
24/10/2016,373.2126362,373.002,,
25/10/2016,373.3979924,373.83798,,
26/10/2016,373.5821737,373.6494,,
27/10/2016,373.7650831,374.84576,,
28/10/2016,373.9466233,375.26605,,
29/10/2016,374.1266967,375.18295,,
30/10/2016,374.3052049,374.88272,,
31/10/2016,374.4820492,374.51245,,
1/11/2016,374.6571305,374.14673,,
2/11/2016,374.8303491,374.00452,,
3/11/2016,375.0038278,373.1783,,
4/11/2016,375.1775329,373.8105,,
5/11/2016,375.3514306,374.05823,,
6/11/2016,375.5254868,372.7376,,
7/11/2016,375.6996676,372.5551,,
8/11/2016,375.8739389,372.82007,,
9/11/2016,376.0482667,372.65622,,
10/11/2016,376.2226168,373.19672,,
11/11/2016,376.396955,373.2159,,
12/11/2016,376.5712469,372.48676,,
13/11/2016,376.7454583,374.12613,,
14/11/2016,376.9195547,373.7745,,
15/11/2016,377.0935017,373.70956,,
16/11/2016,377.2672647,372.71005,,
17/11/2016,377.4338425,373.37628,,
18/11/2016,377.5934137,372.553,,
19/11/2016,377.7461551,372.09366,,
20/11/2016,377.8922425,372.91595,,
21/11/2016,378.0318502,372.6386,,
22/11/2016,378.1651512,372.6201,,
23/11/2016,378.2923171,374.16553,,
24/11/2016,378.4135181,374.9038,,
25/11/2016,378.5393407,375.18243,,
26/11/2016,378.6696338,375.7207,,
27/11/2016,378.8007575,375.75885,,
28/11/2016,378.9324571,373.7375,,
29/11/2016,379.064478,374.40414,,
30/11/2016,379.1965653,374.8495,,
1/12/2016,379.3284643,373.82895,,
2/12/2016,379.45992,373.46323,,
3/12/2016,379.5906776,374.31107,,
4/12/2016,379.720482,374.0515,,
5/12/2016,379.8490783,374.52673,,
6/12/2016,379.9762114,374.86636,,
7/12/2016,380.1016263,374.07806,,
8/12/2016,380.2250677,374.61844,,
9/12/2016,380.3462804,373.0016,,
10/12/2016,380.4650092,373.58215,,
11/12/2016,380.5763849,374.3868,,
12/12/2016,380.6802931,373.81302,,
13/12/2016,380.7811857,373.84686,,
14/12/2016,380.8790836,373.41232,,
15/12/2016,380.9740079,373.4051,,
16/12/2016,381.0659794,373.34204,,
17/12/2016,381.1550191,372.9425,,
18/12/2016,381.2411476,373.48575,,
19/12/2016,381.3243857,374.3721,,
20/12/2016,381.4047539,373.5324,,
21/12/2016,381.4822727,373.80807,,
22/12/2016,381.5569626,373.51697,,
23/12/2016,381.6288439,373.35992,,
24/12/2016,381.6979368,372.6412,,
25/12/2016,381.7642616,372.55417,,
26/12/2016,381.8278383,372.48315,,
27/12/2016,381.8886869,371.98166,,
28/12/2016,381.9468273,372.43997,,
29/12/2016,382.0022795,372.85303,,
30/12/2016,382.0550632,373.28296,,
31/12/2016,382.105198,373.62503,,
1/01/2017,382.1527036,373.02216,,
2/01/2017,382.1975995,373.3947,,
3/01/2017,382.2399051,373.7824,,
4/01/2017,382.2822925,373.6964,,
5/01/2017,382.3246999,373.6793,,
6/01/2017,382.3670477,373.4685,,
7/01/2017,382.4092743,374.1302,,
8/01/2017,382.4513186,373.92612,,
9/01/2017,382.4931197,374.11755,,
10/01/2017,382.5346174,374.0905,,
11/01/2017,382.5757517,374.74023,,
12/01/2017,382.6168582,375.22668,,
13/01/2017,382.6578656,375.2383,,
14/01/2017,382.7010403,375.42017,,
15/01/2017,382.7463822,375.24973,,
16/01/2017,382.7938923,374.92682,,
17/01/2017,382.8435721,375.06262,,
18/01/2017,382.8954245,375.49728,,
19/01/2017,382.949453,375.726,,
20/01/2017,382.9985241,376.16074,,
21/01/2017,383.0428615,376.33124,,
22/01/2017,383.0826884,376.16632,,
23/01/2017,383.1182276,376.05707,,
24/01/2017,383.1497016,376.16895,,
25/01/2017,383.1773322,376.64682,,
26/01/2017,383.2013412,376.95963,,
27/01/2017,383.2219495,377.08368,,
28/01/2017,383.2467262,377.15033,,
29/01/2017,383.2756668,377.1468,,
30/01/2017,383.3073418,377.30914,,
31/01/2017,383.3417059,377.01764,,
1/02/2017,383.3787143,377.47592,,
2/02/2017,383.4183229,377.42368,,
3/02/2017,383.4604885,377.20612,,
4/02/2017,383.5051685,377.087,,
5/02/2017,383.5523208,376.95435,,
6/02/2017,383.6019042,376.82138,,
7/02/2017,383.6538782,376.6465,,
8/02/2017,383.7082028,376.96045,,
9/02/2017,383.7648388,377.20087,,
10/02/2017,383.8237478,377.53943,,
11/02/2017,383.8848918,377.53766,,
12/02/2017,383.9482338,377.66733,,
13/02/2017,384.0137372,377.40778,,
14/02/2017,384.0813664,377.40225,,
15/02/2017,384.1510862,377.47955,,
16/02/2017,384.2228622,377.99054,,
17/02/2017,384.2966607,378.46844,,
18/02/2017,384.3724487,378.45532,,
19/02/2017,384.4501939,378.49194,,
20/02/2017,384.5298646,378.39252,,
21/02/2017,384.6079826,378.60056,,
22/02/2017,384.6846231,379.33054,,
23/02/2017,384.7509072,378.36905,,
24/02/2017,384.8066413,379.31265,,
25/02/2017,384.8516302,379.14258,,
26/02/2017,384.885677,379.42264,,
27/02/2017,384.9085834,379.13184,,
28/02/2017,384.9201494,379.2769,,
1/03/2017,384.9201734,379.67462,,
2/03/2017,384.9084525,379.45544,,
3/03/2017,384.8945473,379.7799,,
4/03/2017,384.878545,379.40503,,
5/03/2017,384.8605327,378.51642,,
6/03/2017,384.8405977,378.86746,,
7/03/2017,384.8188278,378.8285,,
8/03/2017,384.7953105,379.48602,,
9/03/2017,384.770134,378.90063,,
10/03/2017,384.7433862,379.52216,,
11/03/2017,384.7151557,379.0678,,
12/03/2017,384.6855308,379.59335,,
13/03/2017,384.6546003,379.79593,,
14/03/2017,384.6224531,379.9659,,
15/03/2017,384.5891783,379.1691,,
16/03/2017,384.5548652,378.75623,,
17/03/2017,384.5195997,377.89117,,
18/03/2017,384.4834714,377.94177,,
19/03/2017,384.4465704,378.08356,,
20/03/2017,384.4089869,377.86243,,
21/03/2017,384.3708111,377.5964,,
22/03/2017,384.3321337,377.62222,,
23/03/2017,384.2930454,377.95737,,
24/03/2017,384.2536371,377.78284,,
25/03/2017,384.2139999,377.8556,,
26/03/2017,384.1742251,377.84802,,
27/03/2017,384.1303231,378.03226,,
28/03/2017,384.0822631,378.27277,,
29/03/2017,384.0300136,377.9383,,
30/03/2017,383.9735426,377.85278,,
31/03/2017,383.9128177,377.69113,,
1/04/2017,383.8478058,377.5958,,
2/04/2017,383.7784733,377.6147,,
3/04/2017,383.704786,377.62408,,
4/04/2017,383.6267092,377.48407,,
5/04/2017,383.5442076,377.6018,,
6/04/2017,383.4572455,377.39944,,
7/04/2017,383.3657865,377.0084,,
8/04/2017,383.2697938,377.21954,,
9/04/2017,383.1692297,377.50226,,
10/04/2017,383.0640565,377.37918,,
11/04/2017,382.9542355,377.4905,,
12/04/2017,382.8397276,377.30948,,
13/04/2017,382.7204933,377.23065,,
14/04/2017,382.5964922,377.08536,,
15/04/2017,382.4676838,377.00717,,
16/04/2017,382.3340266,376.7428,,
17/04/2017,382.1954789,376.804,,
18/04/2017,382.0538055,376.68408,,
19/04/2017,381.908908,376.64844,,
20/04/2017,381.765549,376.07272,,
21/04/2017,381.6237756,376.22256,,
22/04/2017,381.4836359,375.86075,,
23/04/2017,381.3451786,375.40967,,
24/04/2017,381.208453,375.5605,,
25/04/2017,381.0735093,375.5234,,
26/04/2017,380.940398,375.53088,,
27/04/2017,380.8091706,375.396,,
28/04/2017,380.679879,375.62296,,
29/04/2017,380.552576,375.16324,,
30/04/2017,380.427315,375.14035,,
1/05/2017,380.3041499,375.18646,,
2/05/2017,380.1831355,375.1759,,
3/05/2017,380.0643272,374.64832,,
4/05/2017,379.947781,374.5449,,
5/05/2017,379.8335536,374.0115,,
6/05/2017,379.7203304,373.86508,,
7/05/2017,379.6081282,373.88184,,
8/05/2017,379.4969643,373.43326,,
9/05/2017,379.3868564,374.5309,,
10/05/2017,379.2778226,373.88385,,
11/05/2017,379.1698814,373.7689,,
12/05/2017,379.0630517,373.98254,,
13/05/2017,378.957353,373.24774,,
14/05/2017,378.852805,372.86417,,
15/05/2017,378.7494279,372.96417,,
16/05/2017,378.6472423,373.0474,,
17/05/2017,378.5462694,373.46344,,
18/05/2017,378.4465305,372.2029,,
19/05/2017,378.3480475,371.73795,,
20/05/2017,378.2508428,372.02963,,
21/05/2017,378.1549391,371.5517,,
22/05/2017,378.0603594,370.70807,,
23/05/2017,377.9671275,370.756,,
24/05/2017,377.8752672,371.23474,,
25/05/2017,377.7848031,370.69748,,
26/05/2017,377.6957598,370.9627,,
27/05/2017,377.6081627,370.9931,,
28/05/2017,377.5193557,371.56976,,
29/05/2017,377.4294471,370.9667,,
30/05/2017,377.3385448,370.093,,
31/05/2017,377.2467568,370.6804,,
1/06/2017,377.1541908,370.1123,,
2/06/2017,377.0609547,369.92026,,
3/06/2017,376.9671562,370.5287,,
4/06/2017,376.8729029,370.84332,,
5/06/2017,376.7783023,370.7744,,
6/06/2017,376.6834618,371.32425,,
7/06/2017,376.5884889,370.77103,,
8/06/2017,376.4934909,371.1372,,
9/06/2017,376.3985748,370.8362,,
10/06/2017,376.303848,371.8972,,
