Date,Actual,Predicted
2013-05-11,373.105706,381.61624
2013-05-12,373.0806152,380.4952
2013-05-13,373.0572542,381.083
2013-05-14,373.0355856,379.39105
2013-05-15,373.0155725,379.7514
2013-05-16,372.9971788,381.7874
2013-05-17,372.9803688,383.00162
2013-05-18,372.9651072,382.62003
2013-05-19,372.9513595,382.8105
2013-05-20,372.9390916,381.86285
2013-05-21,372.9282702,382.09927
2013-05-22,372.9188621,381.28198
2013-05-23,372.9108352,380.24655
2013-05-24,372.9041574,380.0773
2013-05-25,372.8956237,380.17795
2013-05-26,372.8853003,379.82788
2013-05-27,372.8744933,379.05783
2013-05-28,372.8633063,378.95856
2013-05-29,372.8518429,378.3033
2013-05-30,372.840207,378.3431
2013-05-31,372.8285026,378.48126
2013-06-01,372.816834,378.2573
2013-06-02,372.8053056,378.16745
2013-06-03,372.7940222,378.07172
2013-06-04,372.7830883,377.43863
2013-06-05,372.7726092,376.92392
2013-06-06,372.7626898,376.88434
2013-06-07,372.7534357,376.8595
2013-06-08,372.7449524,377.25076
2013-06-09,372.7373456,377.5403
2013-06-10,372.7307212,377.78436
2013-06-11,372.7251853,377.35345
2013-06-12,372.7167154,377.9173
2013-06-13,372.7052941,377.16904
2013-06-14,372.6909032,376.76392
2013-06-15,372.673524,377.03995
2013-06-16,372.6531376,376.83572
2013-06-17,372.629724,376.66904
2013-06-18,372.6032629,376.4518
2013-06-19,372.5737336,377.35373
2013-06-20,372.5411146,377.2463
2013-06-21,372.5053839,376.767
2013-06-22,372.466519,374.67972
2013-06-23,372.4244967,376.61478
2013-06-24,372.3792934,377.4883
2013-06-25,372.3308849,377.61563
2013-06-26,372.2796338,377.85086
2013-06-27,372.225503,377.75015
2013-06-28,372.1705774,377.87433
2013-06-29,372.1148825,378.3463
2013-06-30,372.0584438,377.17993
2013-07-01,372.0012867,377.80524
2013-07-02,371.9434363,378.2389
2013-07-03,371.884918,378.1149
2013-07-04,371.8267836,376.40714
2013-07-05,371.7690267,377.61456
2013-07-06,371.7116408,378.14362
2013-07-07,371.6546199,378.35834
2013-07-08,371.5979575,377.87265
2013-07-09,371.5416476,377.25967
2013-07-10,371.4856843,376.49414
2013-07-11,371.4300615,376.78473
2013-07-12,371.3747734,376.79477
2013-07-13,371.3198143,377.73312
2013-07-14,371.2651784,376.92432
2013-07-15,371.2108603,377.11768
2013-07-16,371.1568543,376.06262
2013-07-17,371.1031552,377.34924
2013-07-18,371.0497575,376.55267
2013-07-19,370.996656,376.01553
2013-07-20,370.9438456,375.6283
2013-07-21,370.8913212,376.8452
2013-07-22,370.8390779,376.76193
2013-07-23,370.7871107,376.47284
2013-07-24,370.7354149,376.32208
2013-07-25,370.6839857,375.73874
2013-07-26,370.6328186,375.15607
2013-07-27,370.5819089,374.306
2013-07-28,370.5312523,374.4373
2013-07-29,370.4808443,374.07443
2013-07-30,370.4306808,373.79727
2013-07-31,370.3807575,374.49838
2013-08-01,370.3310703,374.37146
2013-08-02,370.2816151,374.43777
2013-08-03,370.2323882,376.28906
2013-08-04,370.1833856,376.03604
2013-08-05,370.1346036,376.20505
2013-08-06,370.0860386,376.1198
2013-08-07,370.0376868,375.82663
2013-08-08,369.989545,374.31482
2013-08-09,369.9416096,374.02905
2013-08-10,369.8938773,374.08585
2013-08-11,369.846345,375.29727
2013-08-12,369.7990095,376.26053
2013-08-13,369.7518677,376.14862
2013-08-14,369.7049167,376.08054
2013-08-15,369.6581536,376.3232
2013-08-16,369.6115755,375.81714
2013-08-17,369.5651799,374.1579
2013-08-18,369.5189641,374.0146
2013-08-19,369.4729256,374.46118
2013-08-20,369.4270618,373.8664
2013-08-21,369.3712255,373.3795
2013-08-22,369.3057245,372.57367
2013-08-23,369.2308651,371.85623
2013-08-24,369.1469516,371.4946
2013-08-25,369.0542867,371.6408
2013-08-26,368.9531709,371.21976
2013-08-27,368.8439034,371.30392
2013-08-28,368.7267813,371.1692
2013-08-29,368.6127188,371.42084
2013-08-30,368.5016848,371.66125
2013-08-31,368.3936481,371.89172
2013-09-01,368.288578,371.73306
2013-09-02,368.1864439,371.9329
2013-09-03,368.0872151,372.47873
2013-09-04,367.9908615,372.73773
2013-09-05,367.8973529,372.09015
2013-09-06,367.8066593,372.11377
2013-09-07,367.7187509,372.71335
2013-09-08,367.6335982,372.71204
2013-09-09,367.5511717,372.83505
2013-09-10,367.4714421,372.98547
2013-09-11,367.3943804,371.84802
2013-09-12,367.3199577,371.7372
2013-09-13,367.2481452,372.3065
2013-09-14,367.17297,371.3902
2013-09-15,367.0945854,371.48288
2013-09-16,367.0131439,371.6122
2013-09-17,366.9287971,371.10294
2013-09-18,366.8416955,371.2905
2013-09-19,366.7519889,371.8244
2013-09-20,366.6598261,371.83575
2013-09-21,366.5653547,371.534
2013-09-22,366.4757195,372.03595
2013-09-23,366.3908524,371.39835
2013-09-24,366.3106856,370.98883
2013-09-25,366.235152,370.77048
2013-09-26,366.1641846,370.3821
2013-09-27,366.0977168,371.1755
2013-09-28,366.0356824,372.22702
2013-09-29,365.9780157,372.09924
2013-09-30,365.9246511,371.664
2013-10-01,365.8755236,371.08273
2013-10-02,365.8305685,370.93005
2013-10-03,365.7897214,371.02356
2013-10-04,365.7529185,371.10526
2013-10-05,365.7200961,370.9258
2013-10-06,365.691191,370.82916
2013-10-07,365.6661404,370.37476
2013-10-08,365.6448818,369.91855
2013-10-09,365.6273531,369.48038
2013-10-10,365.6134926,369.97897
2013-10-11,365.603239,369.64368
2013-10-12,365.5965312,370.44138
2013-10-13,365.5933087,370.4888
2013-10-14,365.5935112,370.4155
2013-10-15,365.5970789,370.02048
2013-10-16,365.6030446,370.4171
2013-10-17,365.6113772,370.02588
2013-10-18,365.6220453,370.23358
2013-10-19,365.6350181,370.19385
2013-10-20,365.6502647,370.0772
2013-10-21,365.6677547,369.40274
2013-10-22,365.6874577,369.62613
2013-10-23,365.7093435,369.96274
2013-10-24,365.7333822,370.0461
2013-10-25,365.759544,370.21536
2013-10-26,365.7877995,370.9527
2013-10-27,365.8181192,370.99026
2013-10-28,365.8504741,371.14786
2013-10-29,365.8848352,370.97507
2013-10-30,365.9211738,372.78052
2013-10-31,365.9594613,374.9128
2013-11-01,365.9996695,374.33896
2013-11-02,366.0417703,373.9916
2013-11-03,366.0857356,374.2143
2013-11-04,366.1315379,374.01785
2013-11-05,366.1791495,373.52304
2013-11-06,366.2285433,372.33353
2013-11-07,366.279692,372.0589
2013-11-08,366.3325689,370.818
2013-11-09,366.3862209,370.52863
2013-11-10,366.4406501,370.66617
2013-11-11,366.4960006,370.56683
2013-11-12,366.5522789,370.61807
2013-11-13,366.6094909,370.87222
2013-11-14,366.6676431,371.84808
2013-11-15,366.7267417,371.0058
2013-11-16,366.7867933,371.3363
2013-11-17,366.8446788,371.36984
2013-11-18,366.9005005,371.31937
2013-11-19,366.9543599,371.31744
2013-11-20,367.006358,371.88556
2013-11-21,367.0565953,372.09338
2013-11-22,367.1051718,371.4776
2013-11-23,367.1521869,371.8237
2013-11-24,367.1977396,372.29556
2013-11-25,367.2419282,372.45483
2013-11-26,367.2848506,372.30872
2013-11-27,367.3266042,372.36996
2013-11-28,367.3672857,372.4669
2013-11-29,367.4069914,373.5607
2013-11-30,367.4458172,374.08395
2013-12-01,367.4838581,374.06012
2013-12-02,367.521209,375.12747
2013-12-03,367.5618065,374.82544
2013-12-04,367.6056267,374.0623
2013-12-05,367.6539937,372.20126
2013-12-06,367.7069245,372.1738
2013-12-07,367.7644365,371.5328
2013-12-08,367.8265476,370.94806
2013-12-09,367.8932761,370.9885
2013-12-10,367.9646407,371.03745
2013-12-11,368.0406606,371.51657
2013-12-12,368.1213553,371.8896
2013-12-13,368.1999492,372.40646
2013-12-14,368.2762585,373.37216
2013-12-15,368.3500989,373.52936
2013-12-16,368.4212852,373.61807
2013-12-17,368.4896314,373.43344
2013-12-18,368.5549507,373.84793
2013-12-19,368.6170554,374.72244
2013-12-20,368.6757573,374.58228
2013-12-21,368.73587,374.1487
2013-12-22,368.7973538,374.4729
2013-12-23,368.8601692,374.586
2013-12-24,368.9242765,375.5445
2013-12-25,368.9896364,375.81592
2013-12-26,369.0562096,374.62732
2013-12-27,369.1239568,374.14377
2013-12-28,369.192839,374.43158
2013-12-29,369.2628172,374.4759
2013-12-30,369.3338526,374.42847
2013-12-31,369.4059063,374.26794
2014-01-01,369.4789398,374.2259
2014-01-02,369.5529144,374.1906
2014-01-03,369.6277918,375.5151
2014-01-04,369.7035336,375.75366
2014-01-05,369.7801017,376.02246
2014-01-06,369.8568937,375.56393
2014-01-07,369.9338548,375.35275
2014-01-08,370.0109301,374.4968
2014-01-09,370.0880646,375.04025
2014-01-10,370.1652034,375.44708
2014-01-11,370.2422916,376.26306
2014-01-12,370.3192742,375.05368
2014-01-13,370.3960966,375.42868
2014-01-14,370.4727036,375.53577
2014-01-15,370.5490405,376.08508
2014-01-16,370.6250523,376.18124
2014-01-17,370.7006843,376.46198
2014-01-18,370.7758815,376.61652
2014-01-19,370.8505892,377.66467
2014-01-20,370.9247524,377.25867
2014-01-21,370.9983164,377.72513
2014-01-22,371.0712263,378.08655
2014-01-23,371.1434272,376.92004
2014-01-24,371.2148645,376.4095
2014-01-25,371.2854832,376.0036
2014-01-26,371.3552286,376.20178
2014-01-27,371.4240459,374.91043
2014-01-28,371.4918803,373.12933
2014-01-29,371.558677,373.9152
2014-01-30,371.6244245,373.8837
2014-01-31,371.6890692,374.18344
2014-02-01,371.7525577,374.17664
2014-02-02,371.8148366,374.99762
2014-02-03,371.8758524,374.70877
2014-02-04,371.9355518,374.59686
2014-02-05,371.9938814,376.01016
2014-02-06,372.0507877,377.42908
2014-02-07,372.1136398,375.98175
2014-02-08,372.1826071,376.10608
2014-02-09,372.2578606,375.69455
2014-02-10,372.3395725,376.34976
2014-02-11,372.4279164,376.81897
2014-02-12,372.5230674,376.12308
2014-02-13,372.6240866,376.0274
2014-02-14,372.7311859,375.60516
2014-02-15,372.8372287,375.83167
2014-02-16,372.9422085,376.99707
2014-02-17,373.0461185,377.11774
2014-02-18,373.1489518,376.97552
2014-02-19,373.2507011,376.7243
2014-02-20,373.3513592,376.35498
2014-02-21,373.4530939,377.89838
2014-02-22,373.5558308,378.64948
2014-02-23,373.6594961,379.1669
2014-02-24,373.764016,379.67688
2014-02-25,373.869317,379.3599
2014-02-26,373.9753257,379.3189
2014-02-27,374.0819691,379.8775
2014-02-28,374.1891743,380.30472
2014-03-01,374.2968687,379.33005
2014-03-02,374.4049799,378.32278
2014-03-03,374.5134357,378.4205
2014-03-04,374.6221641,379.55634
2014-03-05,374.7310935,379.77298
2014-03-06,374.8401523,380.87808
2014-03-07,374.9492693,381.53577
2014-03-08,375.0583734,381.7754
2014-03-09,375.166192,382.27853
2014-03-10,375.2726912,382.85422
2014-03-11,375.3778371,383.5946
2014-03-12,375.4815959,382.93094
2014-03-13,375.5839338,382.2228
2014-03-14,375.684817,383.27737
2014-03-15,375.7842116,382.98685
2014-03-16,375.8820837,382.59506
2014-03-17,375.9783997,381.70425
2014-03-18,376.0731255,381.8136
2014-03-19,376.1662275,383.7206
2014-03-20,376.2576718,385.04602
2014-03-21,376.3474245,385.2134
2014-03-22,376.4354519,386.0103
2014-03-23,376.52172,387.11246
2014-03-24,376.6061952,387.53833
2014-03-25,376.6877632,385.944
2014-03-26,376.7664232,387.24805
2014-03-27,376.8421742,387.0285
2014-03-28,376.915015,387.1121
2014-03-29,376.9849444,389.98682
2014-03-30,377.0519606,392.34122
2014-03-31,377.116062,392.81714
2014-04-01,377.1772466,390.43747
2014-04-02,377.2355122,388.9885
2014-04-03,377.2908564,387.50003
2014-04-04,377.3417305,387.58765
2014-04-05,377.3880852,388.51743
2014-04-06,377.4298709,388.11414
2014-04-07,377.4670375,387.31668
2014-04-08,377.4995342,386.82208
2014-04-09,377.5273099,385.09885
2014-04-10,377.5503132,382.5424
2014-04-11,377.5684918,381.69574
2014-04-12,377.5817932,384.3914
2014-04-13,377.5901644,382.31564
2014-04-14,377.5935519,381.35123
2014-04-15,377.5919016,385.1861
2014-04-16,377.5851592,386.38922
2014-04-17,377.5732696,384.69183
2014-04-18,377.5561773,385.2564
2014-04-19,377.5338266,385.03528
2014-04-20,377.5094326,386.23172
2014-04-21,377.4830366,386.5141
2014-04-22,377.4546803,386.83118
2014-04-23,377.424405,385.95346
2014-04-24,377.3922527,384.28964
2014-04-25,377.358265,383.29416
2014-04-26,377.3210367,382.712
2014-04-27,377.2806538,382.20425
2014-04-28,377.2372028,381.86505
2014-04-29,377.1907694,381.24066
2014-04-30,377.1414396,380.29562
2014-05-01,377.089299,379.72604
2014-05-02,377.0344332,379.38614
2014-05-03,376.9769275,379.5379
2014-05-04,376.9168672,379.66574
2014-05-05,376.8543372,378.43134
2014-05-06,376.7894225,378.36707
2014-05-07,376.7222079,378.4071
2014-05-08,376.6527778,378.36313
2014-05-09,376.5812167,378.11597
2014-05-10,376.5076089,377.04514
2014-05-11,376.4320385,376.25848
2014-05-12,376.3545894,376.06003
2014-05-13,376.2753454,375.7221
2014-05-14,376.1943901,375.93182
2014-05-15,376.1118071,374.74057
2014-05-16,376.0276796,375.66272
2014-05-17,375.9420908,376.40567
2014-05-18,375.8551238,377.62625
2014-05-19,375.7668612,377.68765
2014-05-20,375.6773859,377.6033
2014-05-21,375.5867804,378.23782
2014-05-22,375.4947276,378.82288
2014-05-23,375.4012978,378.72964
2014-05-24,375.3065609,378.71793
2014-05-25,375.2105868,377.36594
2014-05-26,375.1134449,376.39273
2014-05-27,375.0152046,375.5052
2014-05-28,374.9187503,375.55298
2014-05-29,374.8240648,374.0318
2014-05-30,374.7300727,373.64886
2014-05-31,374.6367255,373.76804
2014-06-01,374.5439748,374.55988
2014-06-02,374.4517723,375.3383
2014-06-03,374.3600701,375.5368
2014-06-04,374.2688199,375.46844
2014-06-05,374.1779739,375.66882
2014-06-06,374.0874843,376.1156
2014-06-07,373.9973033,375.2845
2014-06-08,373.9073832,375.40427
2014-06-09,373.8176767,375.69357
2014-06-10,373.7281362,376.0986
2014-06-11,373.6387145,376.20535
2014-06-12,373.5493643,376.758
2014-06-13,373.4600386,376.54483
2014-06-14,373.3706903,377.00858
2014-06-15,373.2812725,376.49637
2014-06-16,373.1917385,376.191
2014-06-17,373.1020416,376.5902
2014-06-18,373.0121352,378.20465
2014-06-19,372.9219728,376.97104
2014-06-20,372.8315079,377.23627
2014-06-21,372.7400651,378.1827
2014-06-22,372.6476172,378.72186
2014-06-23,372.5541374,378.13904
2014-06-24,372.4595987,376.74765
2014-06-25,372.3639742,376.72702
2014-06-26,372.2672369,376.68234
2014-06-27,372.1693598,375.79794
2014-06-28,372.0703159,375.80396
2014-06-29,371.9700782,375.55865
2014-06-30,371.8686196,375.71744
2014-07-01,371.7659131,375.3488
2014-07-02,371.6619317,374.64035
2014-07-03,371.5566482,374.55637
2014-07-04,371.4500357,374.71985
2014-07-05,371.342067,374.76068
2014-07-06,371.2327149,374.78964
2014-07-07,371.1202885,373.93533
2014-07-08,371.0048114,373.89557
2014-07-09,370.8863071,374.6702
2014-07-10,370.7647986,374.71558
2014-07-11,370.6403088,375.76465
2014-07-12,370.5128601,375.10696
2014-07-13,370.3824747,375.0889
2014-07-14,370.2491742,375.0811
2014-07-15,370.1129803,373.79962
2014-07-16,369.9739141,373.68906
2014-07-17,369.8424536,373.65564
2014-07-18,369.7189333,373.33105
2014-07-19,369.6036894,373.66394
2014-07-20,369.4970596,373.6135
2014-07-21,369.399383,374.1082
2014-07-22,369.3110006,374.56992
2014-07-23,369.2322546,373.89365
2014-07-24,369.163489,373.07474
2014-07-25,369.0941038,374.00644
2014-07-26,369.0241173,373.18695
2014-07-27,368.9535475,373.13467
2014-07-28,368.8824119,374.20325
2014-07-29,368.8107277,374.26712
2014-07-30,368.7385117,371.82578
2014-07-31,368.6657802,371.5512
2014-08-01,368.592549,371.5268
2014-08-02,368.5188337,371.6754
2014-08-03,368.4446493,372.42627
2014-08-04,368.3700106,372.0365
2014-08-05,368.2949318,372.79147
2014-08-06,368.2194268,373.31857
2014-08-07,368.1435089,373.893
2014-08-08,368.0716057,373.0142
2014-08-09,368.0035948,372.38782
2014-08-10,367.9454815,373.6003
2014-08-11,367.8973284,373.61282
2014-08-12,367.8591993,372.81717
2014-08-13,367.8311597,372.74466
2014-08-14,367.8132767,372.3164
2014-08-15,367.8056187,372.08566
2014-08-16,367.8029578,372.31824
2014-08-17,367.8055275,373.79147
2014-08-18,367.8063488,374.04056
2014-08-19,367.8054398,373.26627
2014-08-20,367.8028178,372.184
2014-08-21,367.7984993,371.84055
2014-08-22,367.7924999,373.86737
2014-08-23,367.7848347,373.99088
2014-08-24,367.7755177,375.2264
2014-08-25,367.7645624,375.26093
2014-08-26,367.7519813,376.1812
2014-08-27,367.7377864,376.10635
2014-08-28,367.7219888,376.65564
2014-08-29,367.7045986,377.09555
2014-08-30,367.6856255,377.018
2014-08-31,367.6650782,377.7116
2014-09-01,367.6429646,377.85977
2014-09-02,367.619292,378.1853
2014-09-03,367.5940669,379.67764
2014-09-04,367.5672948,378.46478
2014-09-05,367.5389807,380.1622
2014-09-06,367.5091287,379.17944
2014-09-07,367.477742,378.39032
2014-09-08,367.4448234,378.32538
2014-09-09,367.4103746,378.24924
2014-09-10,367.3743965,377.40915
2014-09-11,367.3378249,374.91248
2014-09-12,367.3006875,374.4188
2014-09-13,367.2630111,374.3898
2014-09-14,367.2248221,372.47855
2014-09-15,367.1861462,372.56055
2014-09-16,367.1470087,372.5627
2014-09-17,367.1154458,372.24045
2014-09-18,367.0912366,371.94904
2014-09-19,367.0741609,372.11484
2014-09-20,367.0639993,372.0109
2014-09-21,367.0605335,371.59833
2014-09-22,367.063546,371.7009
2014-09-23,367.0728201,371.97244
2014-09-24,367.0881401,371.889
2014-09-25,367.1092912,372.03748
2014-09-26,367.1360593,372.0454
2014-09-27,367.1682316,372.72974
2014-09-28,367.2055957,372.28183
2014-09-29,367.2479403,372.61194
2014-09-30,367.2950552,372.6181
2014-10-01,367.3467308,372.90732
2014-10-02,367.4027585,373.06592
2014-10-03,367.4533615,372.92584
2014-10-04,367.4986256,373.14734
2014-10-05,367.5395903,373.36856
2014-10-06,367.5763684,373.45093
2014-10-07,367.6090718,374.01105
2014-10-08,367.6378117,375.08774
2014-10-09,367.6626987,373.38303
2014-10-10,367.6838425,373.5918
2014-10-11,367.7055939,373.8488
2014-10-12,367.7279316,374.20715
2014-10-13,367.7540557,374.36298
2014-10-14,367.7840416,375.31314
2014-10-15,367.8179655,374.35104
2014-10-16,367.8559043,373.0534
2014-10-17,367.8979354,373.95932
2014-10-18,367.944137,375.01364
2014-10-19,367.9945877,373.76587
2014-10-20,368.049367,374.59787
2014-10-21,368.108555,374.13828
2014-10-22,368.1722323,373.4776
2014-10-23,368.2404805,373.39706
2014-10-24,368.3133814,372.5206
2014-10-25,368.3910178,374.26978
2014-10-26,368.4734731,374.03873
2014-10-27,368.5608311,373.05438
2014-10-28,368.6531765,372.9395
2014-10-29,368.7466339,373.32382
2014-10-30,368.8411703,372.90488
2014-10-31,368.9367527,373.90213
2014-11-01,369.0333478,374.4474
2014-11-02,369.1309226,375.20203
2014-11-03,369.2294437,375.79382
2014-11-04,369.3288778,376.35706
2014-11-05,369.4291915,375.7132
2014-11-06,369.5303514,378.11795
2014-11-07,369.6323239,378.6318
2014-11-08,369.7350756,379.30496
2014-11-09,369.8385726,378.67023
2014-11-10,369.9427813,378.297
2014-11-11,370.047668,377.99976
2014-11-12,370.1531987,378.3755
2014-11-13,370.2593396,378.027
2014-11-14,370.3660567,378.21045
2014-11-15,370.473316,378.8551
2014-11-16,370.5810833,378.3317
2014-11-17,370.6893245,379.07858
2014-11-18,370.7980054,378.763
2014-11-19,370.9070917,379.16025
