Date,Actual,Predicted
2015-05-28,373.8769396,373.10126
2015-05-29,373.8222629,373.37854
2015-05-30,373.7662903,373.65747
2015-05-31,373.709018,373.82025
2015-06-01,373.6504421,374.1638
2015-06-02,373.5922739,374.2132
2015-06-03,373.5345609,373.8764
2015-06-04,373.4773506,373.63034
2015-06-05,373.420691,373.5194
2015-06-06,373.36463,372.92212
2015-06-07,373.3092158,373.17822
2015-06-08,373.2544969,373.24283
2015-06-09,373.2005219,373.19492
2015-06-10,373.1473395,373.51465
2015-06-11,373.0949988,373.02393
2015-06-12,373.0435489,372.6385
2015-06-13,372.9930392,372.9162
2015-06-14,372.9435193,372.8283
2015-06-15,372.895039,372.8584
2015-06-16,372.8476481,372.40277
2015-06-17,372.8013968,372.33878
2015-06-18,372.7563355,372.5128
2015-06-19,372.7125147,372.84692
2015-06-20,372.6699852,372.3418
2015-06-21,372.6287977,372.08777
2015-06-22,372.5890035,372.52643
2015-06-23,372.5506538,372.47787
2015-06-24,372.5138002,371.9972
2015-06-25,372.4784943,371.67786
2015-06-26,372.4447879,372.11432
2015-06-27,372.4127332,372.43237
2015-06-28,372.3823825,372.19284
2015-06-29,372.3537881,373.3609
2015-06-30,372.3270027,372.95874
2015-07-01,372.3020793,372.60254
2015-07-02,372.2790707,372.37292
2015-07-03,372.2580302,372.08563
2015-07-04,372.234461,371.53033
2015-07-05,372.20828,371.98932
2015-07-06,372.1794036,372.37097
2015-07-07,372.1477475,372.4124
2015-07-08,372.1132268,372.11304
2015-07-09,372.0757558,372.43414
2015-07-10,372.0358069,371.89105
2015-07-11,371.9932761,372.0725
2015-07-12,371.9535202,372.21667
2015-07-13,371.9165982,372.42236
2015-07-14,371.8825696,371.96954
2015-07-15,371.8514943,371.69333
2015-07-16,371.8234328,371.43402
2015-07-17,371.798446,371.1686
2015-07-18,371.7765953,370.79004
2015-07-19,371.7579424,371.06503
2015-07-20,371.7425496,372.30573
2015-07-21,371.7304797,372.41614
2015-07-22,371.7217959,372.036
2015-07-23,371.7165619,371.69104
2015-07-24,371.7148416,371.67642
2015-07-25,371.7166999,371.4147
2015-07-26,371.7222016,371.83252
2015-07-27,371.7314123,372.21204
2015-07-28,371.744398,372.42007
2015-07-29,371.761225,372.5475
2015-07-30,371.7819604,372.10266
2015-07-31,371.8066714,372.44733
2015-08-01,371.8354259,371.98016
2015-08-02,371.8682921,372.1858
2015-08-03,371.9053387,372.59454
2015-08-04,371.9466351,372.33102
2015-08-05,371.9922508,371.9516
2015-08-06,372.0422559,371.80725
2015-08-07,372.0967211,371.79224
2015-08-08,372.1557173,371.45746
2015-08-09,372.2193162,371.2697
2015-08-10,372.2875896,370.95767
2015-08-11,372.3605323,370.7674
2015-08-12,372.4382197,371.2892
2015-08-13,372.512469,371.41846
2015-08-14,372.5831084,371.77295
2015-08-15,372.649965,372.01086
2015-08-16,372.712865,372.0835
2015-08-17,372.7716332,372.333
2015-08-18,372.8260937,372.47394
2015-08-19,372.8760695,372.46814
2015-08-20,372.9213823,372.9297
2015-08-21,372.9618531,372.43845
2015-08-22,372.9973015,372.7308
2015-08-23,373.0275464,372.63925
2015-08-24,373.0524055,372.36963
2015-08-25,373.0716953,372.2979
2015-08-26,373.0852315,372.53882
2015-08-27,373.0928286,373.2837
2015-08-28,373.0943001,373.3242
2015-08-29,373.099322,373.96408
2015-08-30,373.1080019,374.10126
2015-08-31,373.120448,374.54745
2015-09-01,373.1367696,375.58582
2015-09-02,373.1570763,375.46234
2015-09-03,373.1814789,375.01263
2015-09-04,373.2100885,374.81433
2015-09-05,373.2430171,374.4363
2015-09-06,373.2760054,374.05838
2015-09-07,373.3090356,373.76852
2015-09-08,373.3420898,372.76312
2015-09-09,373.37515,372.3657
2015-09-10,373.4081984,371.97308
2015-09-11,373.4412169,372.14688
2015-09-12,373.4734574,372.27347
2015-09-13,373.504924,372.47516
2015-09-14,373.5356209,373.17175
2015-09-15,373.5655517,373.2262
2015-09-16,373.5947202,373.46674
2015-09-17,373.6231298,373.12372
2015-09-18,373.6507839,373.65305
2015-09-19,373.6776854,374.21152
2015-09-20,373.7038372,374.40494
2015-09-21,373.7292421,374.15997
2015-09-22,373.7539026,373.66437
2015-09-23,373.777821,373.3641
2015-09-24,373.8009994,373.10703
2015-09-25,373.8234397,373.705
2015-09-26,373.8451437,374.15286
2015-09-27,373.866113,374.4549
2015-09-28,373.886349,374.198
2015-09-29,373.9058527,373.7911
2015-09-30,373.9246253,373.4732
2015-10-01,373.9426674,373.38605
2015-10-02,373.9599798,373.68506
2015-10-03,373.9765628,373.8814
2015-10-04,373.9924167,374.00497
2015-10-05,374.0075415,374.39682
2015-10-06,374.0219371,373.90326
2015-10-07,374.0356031,373.82886
2015-10-08,374.048539,373.84283
2015-10-09,374.0607441,373.864
2015-10-10,374.0722174,374.53406
2015-10-11,374.082958,374.8105
2015-10-12,374.0929644,374.02814
2015-10-13,374.1022352,373.32135
2015-10-14,374.1107688,373.16083
2015-10-15,374.1185633,373.15594
2015-10-16,374.1256166,372.80847
2015-10-17,374.1319266,372.81732
2015-10-18,374.1374907,372.70178
2015-10-19,374.1423065,372.77356
2015-10-20,374.1463709,372.55048
2015-10-21,374.1496812,372.93475
2015-10-22,374.1522341,372.84317
2015-10-23,374.1540262,372.8474
2015-10-24,374.1550539,373.45392
2015-10-25,374.1553136,373.6966
2015-10-26,374.1548012,373.69977
2015-10-27,374.1535126,373.91382
2015-10-28,374.1514435,373.85736
2015-10-29,374.1485895,374.1906
2015-10-30,374.1449457,374.26248
2015-10-31,374.1405073,373.8708
2015-11-01,374.1363603,373.74243
2015-11-02,374.132532,373.70035
2015-11-03,374.12905,373.73715
2015-11-04,374.1259419,373.99298
2015-11-05,374.123235,374.0
2015-11-06,374.120957,373.63968
2015-11-07,374.1191354,374.10297
2015-11-08,374.1177976,373.99545
2015-11-09,374.1169713,374.01532
2015-11-10,374.116684,373.99707
2015-11-11,374.1169633,373.84894
2015-11-12,374.1178367,374.16083
2015-11-13,374.1193318,373.92307
2015-11-14,374.1214762,373.9174
2015-11-15,374.1242975,373.98413
2015-11-16,374.1278233,373.73032
2015-11-17,374.1320811,373.66
2015-11-18,374.1370986,373.9654
2015-11-19,374.1429035,374.30853
2015-11-20,374.1495232,374.43317
2015-11-21,374.1569856,374.5031
2015-11-22,374.1653182,374.27176
2015-11-23,374.1745487,373.63187
2015-11-24,374.1847047,373.49588
2015-11-25,374.1958138,373.5063
2015-11-26,374.2079039,373.35107
2015-11-27,374.2210025,373.1612
2015-11-28,374.2351374,373.12607
2015-11-29,374.2503362,373.2464
2015-11-30,374.2666267,372.87268
2015-12-01,374.2874647,372.25372
2015-12-02,374.3127732,371.93066
2015-12-03,374.3424757,372.0135
2015-12-04,374.3764963,372.49988
2015-12-05,374.4147599,372.89642
2015-12-06,374.457192,372.74545
2015-12-07,374.5037187,372.7527
2015-12-08,374.5542666,374.03876
2015-12-09,374.6066068,374.44714
2015-12-10,374.660733,374.1961
2015-12-11,374.7166397,374.36548
2015-12-12,374.7743214,374.63443
2015-12-13,374.8337726,374.52576
2015-12-14,374.8949885,374.6194
2015-12-15,374.9579643,374.419
2015-12-16,375.0226954,374.35233
2015-12-17,375.0891775,374.92706
2015-12-18,375.1574067,375.2616
2015-12-19,375.2159542,374.82043
2015-12-20,375.2644734,374.87567
2015-12-21,375.3026158,374.20837
2015-12-22,375.3300312,374.20816
2015-12-23,375.3463674,374.33044
2015-12-24,375.3512706,374.29004
2015-12-25,375.3443849,373.89856
2015-12-26,375.3253528,373.69763
2015-12-27,375.3151255,373.5981
2015-12-28,375.3139817,373.47095
2015-12-29,375.3222022,373.6781
2015-12-30,375.3400699,373.76993
2015-12-31,375.3678695,373.9818
2016-01-01,375.4058879,373.7952
2016-01-02,375.4577994,373.9178
2016-01-03,375.5237913,373.9403
2016-01-04,375.5915648,374.04822
2016-01-05,375.6609376,374.47662
2016-01-06,375.7317278,374.79816
2016-01-07,375.8037539,374.94617
2016-01-08,375.8768348,375.05402
2016-01-09,375.9507898,374.8058
2016-01-10,376.0254387,374.47318
2016-01-11,376.1006017,374.42816
2016-01-12,376.1760991,374.24478
2016-01-13,376.251752,374.56976
2016-01-14,376.3273818,374.8572
2016-01-15,376.4028102,374.74857
2016-01-16,376.4778592,374.81116
2016-01-17,376.5523516,375.09723
2016-01-18,376.6216797,374.93787
2016-01-19,376.6858024,375.00006
2016-01-20,376.7446782,375.20474
2016-01-21,376.798265,375.6158
2016-01-22,376.8465204,375.76276
2016-01-23,376.8894017,376.43396
2016-01-24,376.9268656,376.91223
2016-01-25,376.9588684,376.81342
2016-01-26,376.9853661,376.92197
2016-01-27,377.0063141,376.6272
2016-01-28,377.0298096,376.8614
2016-01-29,377.056052,377.15967
2016-01-30,377.0852413,377.09253
2016-01-31,377.1175788,376.85117
2016-02-01,377.1532668,376.91107
2016-02-02,377.1925088,377.35376
2016-02-03,377.2355091,377.51862
2016-02-04,377.2824732,377.23373
2016-02-05,377.3274013,377.44324
2016-02-06,377.3703147,378.05786
2016-02-07,377.4112343,378.4431
2016-02-08,377.4501813,378.02936
2016-02-09,377.4871768,378.21558
2016-02-10,377.5222415,377.9507
2016-02-11,377.5554139,377.95233
2016-02-12,377.5867144,377.82516
2016-02-13,377.6161631,378.5983
2016-02-14,377.64378,378.52167
2016-02-15,377.6695852,378.4458
2016-02-16,377.6935987,378.09113
2016-02-17,377.7158404,377.82767
2016-02-18,377.7363301,377.57993
2016-02-19,377.7528202,377.33313
2016-02-20,377.7653998,377.2972
2016-02-21,377.7741575,377.24457
2016-02-22,377.7791813,377.34442
2016-02-23,377.7805587,377.28888
2016-02-24,377.7783769,377.2944
2016-02-25,377.7727223,377.12476
2016-02-26,377.7636811,377.45346
2016-02-27,377.751339,377.6343
2016-02-28,377.7357809,377.59875
2016-02-29,377.7165808,377.4983
2016-03-01,377.6938075,377.51462
2016-03-02,377.6675293,377.68405
2016-03-03,377.6378137,377.3907
2016-03-04,377.6047279,377.66537
2016-03-05,377.5683382,377.8286
2016-03-06,377.530094,378.00787
2016-03-07,377.4900182,377.77667
2016-03-08,377.4481337,377.4593
2016-03-09,377.4044626,377.3844
2016-03-10,377.3590271,377.42078
2016-03-11,377.3118488,377.31622
2016-03-12,377.262949,377.19632
2016-03-13,377.2123487,377.0693
2016-03-14,377.1600688,377.2143
2016-03-15,377.1061296,376.9444
2016-03-16,377.0505512,377.17712
2016-03-17,376.9933532,377.08472
2016-03-18,376.9345551,377.35547
2016-03-19,376.8741761,377.04797
2016-03-20,376.8122347,376.68762
2016-03-21,376.7487496,376.29712
2016-03-22,376.6837388,376.5733
2016-03-23,376.61722,376.4239
2016-03-24,376.5492108,376.68875
2016-03-25,376.4797284,376.9557
2016-03-26,376.4087894,376.78506
2016-03-27,376.3364104,376.07108
2016-03-28,376.2626076,376.51114
2016-03-29,376.1873968,376.41858
2016-03-30,376.1194802,376.3689
2016-03-31,376.0586074,376.59116
2016-04-01,376.0054083,376.38544
2016-04-02,375.9596614,376.26654
2016-04-03,375.9211466,376.2835
2016-04-04,375.8896455,376.31198
2016-04-05,375.8649409,376.1731
2016-04-06,375.8468171,376.31946
2016-04-07,375.8255859,376.34607
2016-04-08,375.8013242,375.92804
2016-04-09,375.7741089,375.86157
2016-04-10,375.7440161,375.75784
2016-04-11,375.7111219,375.92792
2016-04-12,375.6755021,376.42813
2016-04-13,375.6372321,376.80298
2016-04-14,375.596387,376.6175
2016-04-15,375.5530415,376.1831
2016-04-16,375.5072702,376.7566
2016-04-17,375.4591472,376.77545
2016-04-18,375.4087463,376.66867
2016-04-19,375.3561412,376.2202
2016-04-20,375.301405,375.92325
2016-04-21,375.2446106,375.72314
2016-04-22,375.1858307,375.06848
2016-04-23,375.1251376,374.47232
2016-04-24,375.0626031,374.5594
2016-04-25,374.9982991,374.4991
2016-04-26,374.9322967,373.49548
2016-04-27,374.8646672,373.32935
2016-04-28,374.7954811,373.4165
2016-04-29,374.724809,373.7352
2016-04-30,374.6527208,373.81213
2016-05-01,374.5832458,373.80814
2016-05-02,374.5163322,374.11136
2016-05-03,374.451929,374.2147
2016-05-04,374.3899853,374.3955
2016-05-05,374.3304508,374.70975
2016-05-06,374.2732757,374.68646
2016-05-07,374.2184105,374.28296
2016-05-08,374.165806,374.31335
2016-05-09,374.1154138,374.61752
2016-05-10,374.0671855,374.46545
2016-05-11,374.0210734,374.36792
2016-05-12,373.9770302,374.68976
2016-05-13,373.935009,374.98608
2016-05-14,373.8949632,375.39203
2016-05-15,373.8568468,375.1496
2016-05-16,373.8206142,375.066
2016-05-17,373.78622,375.24875
2016-05-18,373.7536196,375.0542
2016-05-19,373.7227686,375.07043
2016-05-20,373.693623,375.24094
2016-05-21,373.6661393,375.56097
2016-05-22,373.6402744,375.24893
2016-05-23,373.6159857,374.85864
2016-05-24,373.5932309,374.44852
2016-05-25,373.5672526,373.92938
2016-05-26,373.5381536,373.57413
2016-05-27,373.5060363,373.43134
2016-05-28,373.4710027,373.28345
2016-05-29,373.4331541,372.82092
2016-05-30,373.3925916,372.77356
2016-05-31,373.3494157,373.2131
2016-06-01,373.3037266,373.33844
2016-06-02,373.2556238,373.80072
2016-06-03,373.2052066,373.6146
2016-06-04,373.151998,373.2568
2016-06-05,373.0960791,373.0803
2016-06-06,373.0375304,372.85107
2016-06-07,372.9764316,373.11646
2016-06-08,372.9128621,372.8866
2016-06-09,372.8469006,372.59424
2016-06-10,372.7799566,372.18787
2016-06-11,372.7120668,372.1129
2016-06-12,372.6432679,372.0783
2016-06-13,372.5735963,371.58423
2016-06-14,372.5030879,371.492
2016-06-15,372.4317785,371.6048
2016-06-16,372.3597035,371.58264
2016-06-17,372.2868979,371.34708
2016-06-18,372.2133966,371.56097
2016-06-19,372.139234,371.49435
2016-06-20,372.0644443,371.27792
2016-06-21,371.9890613,372.46417
2016-06-22,371.9131186,372.0548
2016-06-23,371.8366493,371.6082
2016-06-24,371.7596865,372.14175
2016-06-25,371.6822627,372.271
2016-06-26,371.6044102,371.15448
2016-06-27,371.5261611,370.99957
2016-06-28,371.447547,371.20746
2016-06-29,371.3685993,370.85114
2016-06-30,371.289349,371.0495
2016-07-01,371.2098269,371.16467
2016-07-02,371.1300635,371.0144
2016-07-03,371.0500889,370.40088
2016-07-04,370.9699329,370.27515
2016-07-05,370.889625,370.08237
2016-07-06,370.8092745,369.67877
2016-07-07,370.7289127,369.98123
2016-07-08,370.6485705,369.90656
2016-07-09,370.5682788,370.31403
2016-07-10,370.4880679,370.27463
2016-07-11,370.4079679,370.048
2016-07-12,370.3280086,369.71008
2016-07-13,370.2482197,369.39606
2016-07-14,370.1686303,369.30588
2016-07-15,370.0892694,369.67096
2016-07-16,370.0101655,369.8166
2016-07-17,369.9313472,369.51483
2016-07-18,369.8528423,369.2171
2016-07-19,369.7746787,369.0424
2016-07-20,369.6968839,368.51245
2016-07-21,369.619485,368.50854
2016-07-22,369.5425089,368.06293
2016-07-23,369.4659821,367.96167
2016-07-24,369.3899311,368.25992
2016-07-25,369.3143816,368.87634
2016-07-26,369.2393595,369.7066
2016-07-27,369.1648901,369.24167
2016-07-28,369.0909986,368.853
2016-07-29,369.0177097,369.40198
2016-07-30,368.945048,369.3663
2016-07-31,368.8730377,368.79697
2016-08-01,368.8017027,368.14243
2016-08-02,368.7310667,367.91608
2016-08-03,368.6611529,367.3149
2016-08-04,368.5919844,366.7044
2016-08-05,368.5261138,366.4478
2016-08-06,368.4634861,366.81857
2016-08-07,368.4047991,367.08777
2016-08-08,368.350021,366.9797
2016-08-09,368.2991201,366.93872
2016-08-10,368.252065,366.212
2016-08-11,368.2088248,365.7243
2016-08-12,368.1693686,366.01538
2016-08-13,368.1336662,365.89792
2016-08-14,368.1016874,365.5613
2016-08-15,368.0734024,365.91547
2016-08-16,368.0487819,365.85812
2016-08-17,368.0277967,365.7207
2016-08-18,368.0104178,365.64703
2016-08-19,367.9966169,365.70435
2016-08-20,367.9863657,366.1588
2016-08-21,367.9841348,366.8948
2016-08-22,367.989759,366.91248
2016-08-23,368.0030745,366.68488
2016-08-24,368.0239183,366.21527
2016-08-25,368.0521287,366.21658
2016-08-26,368.0875452,365.90564
2016-08-27,368.1300085,365.7282
2016-08-28,368.1793601,366.48883
2016-08-29,368.2263348,366.9254
2016-08-30,368.2710552,366.5459
2016-08-31,368.3136432,366.57166
2016-09-01,368.3542205,366.7641
2016-09-02,368.3929079,367.10217
2016-09-03,368.4298259,366.8447
2016-09-04,368.4650944,367.41483
2016-09-05,368.4988326,367.1609
2016-09-06,368.5311594,367.3959
2016-09-07,368.562193,367.78778
2016-09-08,368.592051,367.98932
2016-09-09,368.6208507,368.04813
2016-09-10,368.6487086,367.90802
2016-09-11,368.6757407,367.78024
2016-09-12,368.7020625,368.10583
2016-09-13,368.7277891,367.84247
2016-09-14,368.7535833,367.50256
2016-09-15,368.7795422,367.8899
2016-09-16,368.8057625,367.8395
2016-09-17,368.8323403,368.0961
2016-09-18,368.8593715,368.37323
2016-09-19,368.8869513,368.36728
2016-09-20,368.9151745,367.91016
2016-09-21,368.9441357,368.16663
2016-09-22,368.9803999,368.36365
2016-09-23,369.0238628,368.44336
2016-09-24,369.0744208,368.2176
2016-09-25,369.131971,368.24237
2016-09-26,369.1964114,368.09
2016-09-27,369.2676407,368.07364
2016-09-28,369.3455582,368.22574
2016-09-29,369.4300642,368.43372
2016-09-30,369.5210596,368.4807
2016-10-01,369.6184462,368.53583
2016-10-02,369.7221264,368.75488
2016-10-03,369.8320036,369.02896
2016-10-04,369.9479816,369.0136
2016-10-05,370.0699653,369.14502
2016-10-06,370.1978603,369.80432
2016-10-07,370.3315727,369.62158
2016-10-08,370.4710098,369.79483
2016-10-09,370.6160792,370.18567
2016-10-10,370.7666896,370.58386
2016-10-11,370.9227503,371.03372
2016-10-12,371.0841715,371.26996
2016-10-13,371.250864,371.65173
2016-10-14,371.4227394,372.36935
2016-10-15,371.5997102,372.76843
2016-10-16,371.7769362,372.86737
2016-10-17,371.9544768,373.60245
2016-10-18,372.132391,373.85828
2016-10-19,372.3107381,374.3383
2016-10-20,372.4895767,374.6055
2016-10-21,372.6689658,375.1411
2016-10-22,372.848964,375.10898
2016-10-23,373.0296297,374.96823
2016-10-24,373.2126362,375.56287
2016-10-25,373.3979924,375.6294
2016-10-26,373.5821737,375.7949
2016-10-27,373.7650831,375.92725
2016-10-28,373.9466233,376.09216
2016-10-29,374.1266967,377.2592
2016-10-30,374.3052049,377.84705
2016-10-31,374.4820492,378.06433
2016-11-01,374.6571305,378.15784
2016-11-02,374.8303491,377.3312
2016-11-03,375.0038278,376.58173
2016-11-04,375.1775329,376.5406
2016-11-05,375.3514306,376.15363
2016-11-06,375.5254868,376.28473
2016-11-07,375.6996676,376.85635
2016-11-08,375.8739389,376.495
2016-11-09,376.0482667,376.17615
2016-11-10,376.2226168,375.4772
2016-11-11,376.396955,374.9461
2016-11-12,376.5712469,374.13782
2016-11-13,376.7454583,373.06363
2016-11-14,376.9195547,372.39807
2016-11-15,377.0935017,371.70807
2016-11-16,377.2672647,370.92407
2016-11-17,377.4338425,370.16003
2016-11-18,377.5934137,369.0095
2016-11-19,377.7461551,368.09314
2016-11-20,377.8922425,367.95425
2016-11-21,378.0318502,367.79895
2016-11-22,378.1651512,367.1344
2016-11-23,378.2923171,367.16412
2016-11-24,378.4135181,367.40344
2016-11-25,378.5393407,367.42456
2016-11-26,378.6696338,367.80237
2016-11-27,378.8007575,367.90594
2016-11-28,378.9324571,368.04712
2016-11-29,379.064478,368.43066
2016-11-30,379.1965653,369.0163
2016-12-01,379.3284643,370.055
2016-12-02,379.45992,370.76813
2016-12-03,379.5906776,371.0664
2016-12-04,379.720482,370.78925
2016-12-05,379.8490783,370.05478
2016-12-06,379.9762114,368.9253
2016-12-07,380.1016263,368.83505
