Date,Actual,Predicted,,,dates
27/07/2013,370.5819089,364.703,,,
28/07/2013,370.5312523,364.7267,,,
29/07/2013,370.4808443,364.27332,,,
30/07/2013,370.4306808,364.02515,,,
31/07/2013,370.3807575,363.96478,,,
1/08/2013,370.3310703,364.47205,,,
2/08/2013,370.2816151,364.62292,,,
3/08/2013,370.2323882,364.87244,,,
4/08/2013,370.1833856,364.7915,,,
5/08/2013,370.1346036,364.8495,,,
6/08/2013,370.0860386,364.71045,,,
7/08/2013,370.0376868,364.35187,,,
8/08/2013,369.989545,364.25037,,,
9/08/2013,369.9416096,364.2895,,,
10/08/2013,369.8938773,364.17792,,,
11/08/2013,369.846345,364.0326,,,
12/08/2013,369.7990095,363.9922,,,
13/08/2013,369.7518677,364.39264,,,
14/08/2013,369.7049167,364.41675,,,
15/08/2013,369.6581536,364.4461,,,
16/08/2013,369.6115755,364.51318,,,
17/08/2013,369.5651799,364.1665,,,
18/08/2013,369.5189641,364.10657,,,
19/08/2013,369.4729256,364.06915,,,
20/08/2013,369.4270618,363.84814,,,
21/08/2013,369.3712255,363.6313,,,
22/08/2013,369.3057245,363.3768,,,
23/08/2013,369.2308651,362.91122,,,
24/08/2013,369.1469516,362.6133,,,
25/08/2013,369.0542867,362.68777,,,
26/08/2013,368.9531709,363.10797,,,
27/08/2013,368.8439034,363.36884,,,
28/08/2013,368.7267813,362.91766,,,
29/08/2013,368.6127188,362.37787,,,
30/08/2013,368.5016848,362.07495,,,
31/08/2013,368.3936481,361.88342,,,
1/09/2013,368.288578,361.1206,,,
2/09/2013,368.1864439,361.16052,,,
3/09/2013,368.0872151,361.38104,,,
4/09/2013,367.9908615,361.3531,,,
5/09/2013,367.8973529,360.8457,,,
6/09/2013,367.8066593,360.8897,,,
7/09/2013,367.7187509,361.29016,,,
8/09/2013,367.6335982,361.38434,,,
9/09/2013,367.5511717,361.82428,,,
10/09/2013,367.4714421,361.58774,,,
11/09/2013,367.3943804,361.4548,,,
12/09/2013,367.3199577,361.28848,,,
13/09/2013,367.2481452,361.4178,,,
14/09/2013,367.17297,361.36328,,,
15/09/2013,367.0945854,361.47916,,,
16/09/2013,367.0131439,361.03525,,,
17/09/2013,366.9287971,360.80484,,,
18/09/2013,366.8416955,360.2934,,,
19/09/2013,366.7519889,359.77173,,,
20/09/2013,366.6598261,359.78632,,,
21/09/2013,366.5653547,359.78735,,,
22/09/2013,366.4757195,359.9062,,,
23/09/2013,366.3908524,359.84564,,,
24/09/2013,366.3106856,359.67188,,,
25/09/2013,366.235152,359.41403,,,
26/09/2013,366.1641846,359.85187,,,
27/09/2013,366.0977168,360.0969,,,
28/09/2013,366.0356824,360.16354,,,
29/09/2013,365.9780157,360.26633,,,
30/09/2013,365.9246511,360.29022,,,
1/10/2013,365.8755236,360.1123,,,
2/10/2013,365.8305685,359.66248,,,
3/10/2013,365.7897214,359.52228,,,
4/10/2013,365.7529185,359.19855,,,
5/10/2013,365.7200961,359.18298,,,
6/10/2013,365.691191,358.98926,,,
7/10/2013,365.6661404,358.87494,,,
8/10/2013,365.6448818,358.5125,,,
9/10/2013,365.6273531,358.82916,,,
10/10/2013,365.6134926,358.85126,,,
11/10/2013,365.603239,359.4723,,,
12/10/2013,365.5965312,360.15332,,,
13/10/2013,365.5933087,360.0997,,,
14/10/2013,365.5935112,359.94348,,,
15/10/2013,365.5970789,359.75745,,,
16/10/2013,365.6030446,359.1811,,,
17/10/2013,365.6113772,359.04495,,,
18/10/2013,365.6220453,358.322,,,
19/10/2013,365.6350181,358.53552,,,
20/10/2013,365.6502647,359.09625,,,
21/10/2013,365.6677547,358.8642,,,
22/10/2013,365.6874577,358.4185,,,
23/10/2013,365.7093435,358.43823,,,
24/10/2013,365.7333822,358.73947,,,
25/10/2013,365.759544,357.9422,,,
26/10/2013,365.7877995,357.90155,,,
27/10/2013,365.8181192,357.65192,,,
28/10/2013,365.8504741,357.4436,,,
29/10/2013,365.8848352,357.34003,,,
30/10/2013,365.9211738,357.31708,,,
31/10/2013,365.9594613,357.91504,,,
1/11/2013,365.9996695,357.61023,,,
2/11/2013,366.0417703,357.37616,,,
3/11/2013,366.0857356,358,,,
4/11/2013,366.1315379,357.69473,,,
5/11/2013,366.1791495,357.66043,,,
6/11/2013,366.2285433,357.5175,,,
7/11/2013,366.279692,357.2529,,,
8/11/2013,366.3325689,357.18896,,,
9/11/2013,366.3862209,356.74197,,,
10/11/2013,366.4406501,356.91397,,,
11/11/2013,366.4960006,356.8042,,,
12/11/2013,366.5522789,357.4925,,,
13/11/2013,366.6094909,358.01956,,,
14/11/2013,366.6676431,359.1333,,,
15/11/2013,366.7267417,359.47687,,,
16/11/2013,366.7867933,359.53387,,,
17/11/2013,366.8446788,359.68967,,,
18/11/2013,366.9005005,359.76608,,,
19/11/2013,366.9543599,359.74213,,,
20/11/2013,367.006358,359.54315,,,
21/11/2013,367.0565953,359.51813,,,
22/11/2013,367.1051718,359.50873,,,
23/11/2013,367.1521869,359.8819,,,
24/11/2013,367.1977396,359.8455,,,
25/11/2013,367.2419282,359.6875,,,
26/11/2013,367.2848506,359.47644,,,
27/11/2013,367.3266042,359.31116,,,
28/11/2013,367.3672857,359.61255,,,
29/11/2013,367.4069914,359.8438,,,
30/11/2013,367.4458172,360.14545,,,
1/12/2013,367.4838581,360.0369,,,
2/12/2013,367.521209,360.53372,,,
3/12/2013,367.5618065,360.9301,,,
4/12/2013,367.6056267,360.95837,,,
5/12/2013,367.6539937,360.92175,,,
6/12/2013,367.7069245,361.26126,,,
7/12/2013,367.7644365,361.5757,,,
8/12/2013,367.8265476,361.79633,,,
9/12/2013,367.8932761,361.6771,,,
10/12/2013,367.9646407,361.63376,,,
11/12/2013,368.0406606,362.02972,,,
12/12/2013,368.1213553,362.18353,,,
13/12/2013,368.1999492,362.05615,,,
14/12/2013,368.2762585,361.52466,,,
15/12/2013,368.3500989,360.77527,,,
16/12/2013,368.4212852,360.34497,,,
17/12/2013,368.4896314,360.22568,,,
18/12/2013,368.5549507,359.9786,,,
19/12/2013,368.6170554,360.0664,,,
20/12/2013,368.6757573,360.32257,,,
21/12/2013,368.73587,360.6088,,,
22/12/2013,368.7973538,360.78644,,,
23/12/2013,368.8601692,361.1349,,,
24/12/2013,368.9242765,361.16193,,,
25/12/2013,368.9896364,361.39603,,,
26/12/2013,369.0562096,361.63806,,,
27/12/2013,369.1239568,361.6427,,,
28/12/2013,369.192839,361.46573,,,
29/12/2013,369.2628172,361.30182,,,
30/12/2013,369.3338526,361.47772,,,
31/12/2013,369.4059063,361.08704,,,
1/01/2014,369.4789398,361.2558,,,
2/01/2014,369.5529144,360.98907,,,
3/01/2014,369.6277918,361.36346,,,
4/01/2014,369.7035336,361.6748,,,
5/01/2014,369.7801017,362.13757,,,
6/01/2014,369.8568937,361.80713,,,
7/01/2014,369.9338548,361.8965,,,
8/01/2014,370.0109301,361.5464,,,
9/01/2014,370.0880646,361.17615,,,
10/01/2014,370.1652034,361.1809,,,
11/01/2014,370.2422916,361.16467,,,
12/01/2014,370.3192742,360.9215,,,
13/01/2014,370.3960966,360.61633,,,
14/01/2014,370.4727036,361.01312,,,
15/01/2014,370.5490405,361.55225,,,
16/01/2014,370.6250523,361.98865,,,
17/01/2014,370.7006843,361.7611,,,
18/01/2014,370.7758815,361.71948,,,
19/01/2014,370.8505892,361.56033,,,
20/01/2014,370.9247524,361.1486,,,
21/01/2014,370.9983164,360.4857,,,
22/01/2014,371.0712263,360.0582,,,
23/01/2014,371.1434272,360.2997,,,
24/01/2014,371.2148645,361.28424,,,
25/01/2014,371.2854832,361.97906,,,
26/01/2014,371.3552286,362.47437,,,
27/01/2014,371.4240459,362.26422,,,
28/01/2014,371.4918803,362.68994,,,
29/01/2014,371.558677,363.1312,,,
30/01/2014,371.6244245,363.37653,,,
31/01/2014,371.6890692,363.50018,,,
1/02/2014,371.7525577,363.4127,,,
2/02/2014,371.8148366,363.6003,,,
3/02/2014,371.8758524,364.61795,,,
4/02/2014,371.9355518,365.24197,,,
5/02/2014,371.9938814,365.27148,,,
6/02/2014,372.0507877,365.11395,,,
7/02/2014,372.1136398,364.82578,,,
8/02/2014,372.1826071,364.57385,,,
9/02/2014,372.2578606,364.51538,,,
10/02/2014,372.3395725,364.13605,,,
11/02/2014,372.4279164,364.24353,,,
12/02/2014,372.5230674,364.5273,,,
13/02/2014,372.6240866,364.8401,,,
14/02/2014,372.7311859,364.48486,,,
15/02/2014,372.8372287,364.4115,,,
16/02/2014,372.9422085,364.75903,,,
17/02/2014,373.0461185,365.16132,,,
18/02/2014,373.1489518,365.30792,,,
19/02/2014,373.2507011,365.50772,,,
20/02/2014,373.3513592,365.64032,,,
21/02/2014,373.4530939,365.77026,,,
22/02/2014,373.5558308,366.27255,,,
23/02/2014,373.6594961,366.8385,,,
24/02/2014,373.764016,366.97632,,,
25/02/2014,373.869317,367.39648,,,
26/02/2014,373.9753257,367.64444,,,
27/02/2014,374.0819691,367.87088,,,
28/02/2014,374.1891743,367.89203,,,
1/03/2014,374.2968687,368.05225,,,
2/03/2014,374.4049799,367.86536,,,
3/03/2014,374.5134357,367.924,,,
4/03/2014,374.6221641,368.20285,,,
5/03/2014,374.7310935,368.43237,,,
6/03/2014,374.8401523,368.5705,,,
7/03/2014,374.9492693,368.74637,,,
8/03/2014,375.0583734,368.90228,,,
9/03/2014,375.166192,368.89206,,,
10/03/2014,375.2726912,368.73047,,,
11/03/2014,375.3778371,368.78046,,,
12/03/2014,375.4815959,369.00555,,,
13/03/2014,375.5839338,369.08688,,,
14/03/2014,375.684817,369.02124,,,
15/03/2014,375.7842116,369.3557,,,
16/03/2014,375.8820837,370.0262,,,
17/03/2014,375.9783997,370.341,,,
18/03/2014,376.0731255,370.5401,,,
19/03/2014,376.1662275,370.87634,,,
20/03/2014,376.2576718,371.07025,,,
21/03/2014,376.3474245,371.21777,,,
22/03/2014,376.4354519,371.23566,,,
23/03/2014,376.52172,370.96194,,,
24/03/2014,376.6061952,370.6021,,,
25/03/2014,376.6877632,370.3679,,,
26/03/2014,376.7664232,370.1078,,,
27/03/2014,376.8421742,369.6686,,,
28/03/2014,376.915015,369.82654,,,
29/03/2014,376.9849444,369.06097,,,
30/03/2014,377.0519606,368.6209,,,
31/03/2014,377.116062,368.08368,,,
1/04/2014,377.1772466,367.98483,,,
2/04/2014,377.2355122,367.7244,,,
3/04/2014,377.2908564,367.77673,,,
4/04/2014,377.3417305,366.7533,,,
5/04/2014,377.3880852,367.68237,,,
6/04/2014,377.4298709,368.77844,,,
7/04/2014,377.4670375,369.026,,,
8/04/2014,377.4995342,370.07806,,,
9/04/2014,377.5273099,371.43213,,,
10/04/2014,377.5503132,371.5157,,,
11/04/2014,377.5684918,371.63214,,,
12/04/2014,377.5817932,371.38416,,,
13/04/2014,377.5901644,371.00616,,,
14/04/2014,377.5935519,370.90814,,,
15/04/2014,377.5919016,370.5141,,,
16/04/2014,377.5851592,369.98602,,,
17/04/2014,377.5732696,369.13104,,,
18/04/2014,377.5561773,368.39117,,,
19/04/2014,377.5338266,368.0803,,,
20/04/2014,377.5094326,369.00436,,,
21/04/2014,377.4830366,369.9692,,,
22/04/2014,377.4546803,369.83478,,,
23/04/2014,377.424405,369.71796,,,
24/04/2014,377.3922527,369.73538,,,
25/04/2014,377.358265,369.84436,,,
26/04/2014,377.3210367,369.64807,,,
27/04/2014,377.2806538,369.86197,,,
28/04/2014,377.2372028,370.2666,,,
29/04/2014,377.1907694,369.71265,,,
30/04/2014,377.1414396,369.3446,,,
1/05/2014,377.089299,369.1759,,,
2/05/2014,377.0344332,369.84863,,,
3/05/2014,376.9769275,370.1032,,,
4/05/2014,376.9168672,370.46814,,,
5/05/2014,376.8543372,371.04596,,,
6/05/2014,376.7894225,371.49506,,,
7/05/2014,376.7222079,371.01355,,,
8/05/2014,376.6527778,371.08496,,,
9/05/2014,376.5812167,370.97235,,,
10/05/2014,376.5076089,371.221,,,
11/05/2014,376.4320385,371.14316,,,
12/05/2014,376.3545894,371.00757,,,
13/05/2014,376.2753454,371.24988,,,
14/05/2014,376.1943901,371.07574,,,
15/05/2014,376.1118071,370.18738,,,
16/05/2014,376.0276796,369.76584,,,
17/05/2014,375.9420908,369.21423,,,
18/05/2014,375.8551238,370.03094,,,
19/05/2014,375.7668612,369.06564,,,
20/05/2014,375.6773859,368.6731,,,
21/05/2014,375.5867804,368.7638,,,
22/05/2014,375.4947276,368.6634,,,
23/05/2014,375.4012978,368.71182,,,
24/05/2014,375.3065609,368.531,,,
25/05/2014,375.2105868,368.35535,,,
26/05/2014,375.1134449,367.8801,,,
27/05/2014,375.0152046,367.2559,,,
28/05/2014,374.9187503,367.01807,,,
29/05/2014,374.8240648,367.78442,,,
30/05/2014,374.7300727,368.00827,,,
31/05/2014,374.6367255,367.91046,,,
1/06/2014,374.5439748,367.71222,,,
2/06/2014,374.4517723,367.56738,,,
3/06/2014,374.3600701,367.42725,,,
4/06/2014,374.2688199,367.5347,,,
5/06/2014,374.1779739,367.6229,,,
6/06/2014,374.0874843,367.4063,,,
7/06/2014,373.9973033,367.3246,,,
8/06/2014,373.9073832,367.59564,,,
9/06/2014,373.8176767,367.41632,,,
10/06/2014,373.7281362,367.5823,,,
11/06/2014,373.6387145,367.37567,,,
12/06/2014,373.5493643,367.55725,,,
13/06/2014,373.4600386,367.52795,,,
14/06/2014,373.3706903,367.6073,,,
15/06/2014,373.2812725,367.42053,,,
16/06/2014,373.1917385,367.81183,,,
17/06/2014,373.1020416,367.31744,,,
18/06/2014,373.0121352,366.67145,,,
19/06/2014,372.9219728,366.58688,,,
20/06/2014,372.8315079,366.73654,,,
21/06/2014,372.7400651,367.57562,,,
22/06/2014,372.6476172,367.34302,,,
23/06/2014,372.5541374,367.0244,,,
24/06/2014,372.4595987,366.8841,,,
25/06/2014,372.3639742,367.62958,,,
26/06/2014,372.2672369,367.67102,,,
27/06/2014,372.1693598,367.0921,,,
28/06/2014,372.0703159,366.83466,,,
29/06/2014,371.9700782,366.44144,,,
30/06/2014,371.8686196,366.41254,,,
1/07/2014,371.7659131,365.9759,,,
2/07/2014,371.6619317,365.71954,,,
3/07/2014,371.5566482,365.95026,,,
4/07/2014,371.4500357,365.7109,,,
5/07/2014,371.342067,365.49405,,,
6/07/2014,371.2327149,365.5161,,,
7/07/2014,371.1202885,365.20013,,,
8/07/2014,371.0048114,365.3739,,,
9/07/2014,370.8863071,365.344,,,
10/07/2014,370.7647986,365.1906,,,
11/07/2014,370.6403088,365.48822,,,
12/07/2014,370.5128601,365.39273,,,
13/07/2014,370.3824747,364.951,,,
14/07/2014,370.2491742,364.8698,,,
15/07/2014,370.1129803,364.93295,,,
16/07/2014,369.9739141,364.85437,,,
17/07/2014,369.8424536,364.9385,,,
18/07/2014,369.7189333,364.8287,,,
19/07/2014,369.6036894,364.5692,,,
20/07/2014,369.4970596,364.56668,,,
21/07/2014,369.399383,364.50116,,,
22/07/2014,369.3110006,364.03372,,,
23/07/2014,369.2322546,363.8442,,,
24/07/2014,369.163489,363.64154,,,
25/07/2014,369.0941038,363.27924,,,
26/07/2014,369.0241173,362.76395,,,
27/07/2014,368.9535475,362.35773,,,
28/07/2014,368.8824119,361.6455,,,
29/07/2014,368.8107277,361.62082,,,
30/07/2014,368.7385117,362.22852,,,
31/07/2014,368.6657802,362.15222,,,
1/08/2014,368.592549,361.94012,,,
2/08/2014,368.5188337,361.52246,,,
3/08/2014,368.4446493,361.55417,,,
4/08/2014,368.3700106,361.60214,,,
5/08/2014,368.2949318,361.41785,,,
6/08/2014,368.2194268,361.6041,,,
7/08/2014,368.1435089,361.9743,,,
8/08/2014,368.0716057,361.87903,,,
9/08/2014,368.0035948,361.32288,,,
10/08/2014,367.9454815,360.59753,,,
11/08/2014,367.8973284,359.9547,,,
12/08/2014,367.8591993,359.73404,,,
13/08/2014,367.8311597,360.03278,,,
14/08/2014,367.8132767,360.93475,,,
15/08/2014,367.8056187,361.61932,,,
16/08/2014,367.8029578,361.67844,,,
17/08/2014,367.8055275,361.32205,,,
18/08/2014,367.8063488,361.21967,,,
19/08/2014,367.8054398,360.6355,,,
20/08/2014,367.8028178,360.0885,,,
21/08/2014,367.7984993,360.08487,,,
22/08/2014,367.7924999,360.35202,,,
23/08/2014,367.7848347,360.60394,,,
24/08/2014,367.7755177,360.11707,,,
25/08/2014,367.7645624,359.6572,,,
26/08/2014,367.7519813,359.65674,,,
27/08/2014,367.7377864,359.34518,,,
28/08/2014,367.7219888,359.48322,,,
29/08/2014,367.7045986,359.70535,,,
30/08/2014,367.6856255,359.7973,,,
31/08/2014,367.6650782,359.64038,,,
1/09/2014,367.6429646,359.91443,,,
2/09/2014,367.619292,359.3515,,,
3/09/2014,367.5940669,359.64404,,,
4/09/2014,367.5672948,360.02032,,,
5/09/2014,367.5389807,360.46826,,,
6/09/2014,367.5091287,360.50284,,,
7/09/2014,367.477742,360.46844,,,
8/09/2014,367.4448234,360.73462,,,
9/09/2014,367.4103746,360.42285,,,
10/09/2014,367.3743965,360.72363,,,
11/09/2014,367.3378249,360.7721,,,
12/09/2014,367.3006875,361.31583,,,
13/09/2014,367.2630111,361.53442,,,
14/09/2014,367.2248221,361.09387,,,
15/09/2014,367.1861462,360.24786,,,
16/09/2014,367.1470087,360.57562,,,
17/09/2014,367.1154458,360.85062,,,
18/09/2014,367.0912366,361.40726,,,
19/09/2014,367.0741609,361.50784,,,
20/09/2014,367.0639993,361.2733,,,
21/09/2014,367.0605335,361.62744,,,
22/09/2014,367.063546,361.9939,,,
23/09/2014,367.0728201,361.3974,,,
24/09/2014,367.0881401,361.32263,,,
25/09/2014,367.1092912,361.06705,,,
26/09/2014,367.1360593,361.411,,,
27/09/2014,367.1682316,361.6532,,,
28/09/2014,367.2055957,361.53238,,,
29/09/2014,367.2479403,361.31232,,,
30/09/2014,367.2950552,360.72595,,,
1/10/2014,367.3467308,361.23367,,,
2/10/2014,367.4027585,360.71243,,,
3/10/2014,367.4533615,360.37875,,,
4/10/2014,367.4986256,360.5688,,,
5/10/2014,367.5395903,360.42822,,,
6/10/2014,367.5763684,360.5159,,,
7/10/2014,367.6090718,360.29596,,,
8/10/2014,367.6378117,360.03925,,,
9/10/2014,367.6626987,360.6109,,,
10/10/2014,367.6838425,360.81268,,,
11/10/2014,367.7055939,360.99457,,,
12/10/2014,367.7279316,361.38232,,,
13/10/2014,367.7540557,361.77448,,,
14/10/2014,367.7840416,361.54962,,,
15/10/2014,367.8179655,360.81018,,,
16/10/2014,367.8559043,360.29156,,,
17/10/2014,367.8979354,360.45966,,,
18/10/2014,367.944137,360.5736,,,
19/10/2014,367.9945877,359.9365,,,
20/10/2014,368.049367,359.89685,,,
21/10/2014,368.108555,360.06647,,,
22/10/2014,368.1722323,359.95392,,,
23/10/2014,368.2404805,360.33203,,,
24/10/2014,368.3133814,360.37872,,,
25/10/2014,368.3910178,360.25946,,,
26/10/2014,368.4734731,360.67822,,,
27/10/2014,368.5608311,360.62503,,,
28/10/2014,368.6531765,361.06726,,,
29/10/2014,368.7466339,360.8138,,,
30/10/2014,368.8411703,360.76346,,,
31/10/2014,368.9367527,360.8204,,,
1/11/2014,369.0333478,360.9264,,,
2/11/2014,369.1309226,361.14795,,,
3/11/2014,369.2294437,360.7691,,,
4/11/2014,369.3288778,360.5052,,,
5/11/2014,369.4291915,360.5985,,,
6/11/2014,369.5303514,361.05957,,,
7/11/2014,369.6323239,361.07153,,,
8/11/2014,369.7350756,361.15604,,,
9/11/2014,369.8385726,361.34607,,,
10/11/2014,369.9427813,361.5567,,,
11/11/2014,370.047668,361.75183,,,
12/11/2014,370.1531987,362.20316,,,
13/11/2014,370.2593396,362.3526,,,
14/11/2014,370.3660567,362.43774,,,
15/11/2014,370.473316,362.60602,,,
16/11/2014,370.5810833,362.50366,,,
17/11/2014,370.6893245,362.95505,,,
18/11/2014,370.7980054,363.2086,,,
19/11/2014,370.9070917,363.2458,,,
20/11/2014,371.016549,363.32086,,,
21/11/2014,371.1263428,363.50708,,,
22/11/2014,371.2364388,363.70395,,,
23/11/2014,371.3468023,363.69702,,,
24/11/2014,371.4573987,363.40918,,,
25/11/2014,371.5681933,363.61456,,,
26/11/2014,371.6791515,363.03232,,,
27/11/2014,371.7902383,362.8736,,,
28/11/2014,371.901419,362.18823,,,
29/11/2014,372.0126585,362.8255,,,
30/11/2014,372.1239218,362.3285,,,
1/12/2014,372.235174,362.50635,,,
2/12/2014,372.3463798,362.69696,,,
3/12/2014,372.457504,362.73813,,,
4/12/2014,372.5685114,362.5456,,,
5/12/2014,372.6793667,362.31116,,,
6/12/2014,372.7889761,362.59857,,,
7/12/2014,372.8973363,363.00018,,,
8/12/2014,373.0044442,363.3311,,,
9/12/2014,373.1102961,363.40036,,,
10/12/2014,373.214888,363.83038,,,
11/12/2014,373.318216,363.87424,,,
12/12/2014,373.4202755,363.84125,,,
13/12/2014,373.5210619,363.9569,,,
14/12/2014,373.6205703,363.62823,,,
15/12/2014,373.7187954,363.36996,,,
16/12/2014,373.815732,364.09842,,,
17/12/2014,373.9113741,364.74747,,,
18/12/2014,374.0057159,365.2813,,,
19/12/2014,374.0987512,365.34103,,,
20/12/2014,374.1904734,365.50964,,,
21/12/2014,374.2808757,365.8407,,,
22/12/2014,374.3699512,366.5581,,,
23/12/2014,374.4576926,366.9936,,,
24/12/2014,374.5440922,367.2667,,,
25/12/2014,374.6291425,367.31833,,,
26/12/2014,374.7128351,367.67584,,,
27/12/2014,374.7951619,368.1835,,,
28/12/2014,374.8761142,368.2243,,,
29/12/2014,374.9556831,368.17487,,,
30/12/2014,375.0338597,368.21933,,,
31/12/2014,375.1106344,367.94562,,,
1/01/2015,375.1859976,367.49,,,
2/01/2015,375.2599395,367.1269,,,
3/01/2015,375.3324498,366.90836,,,
4/01/2015,375.4035182,366.90494,,,
5/01/2015,375.473134,366.76648,,,
6/01/2015,375.5412861,366.6371,,,
7/01/2015,375.6079634,366.72638,,,
8/01/2015,375.6731545,366.83432,,,
9/01/2015,375.737997,367.35617,,,
10/01/2015,375.8025134,367.62634,,,
11/01/2015,375.8667263,367.90472,,,
12/01/2015,375.930658,367.79395,,,
13/01/2015,375.9943308,367.9927,,,
14/01/2015,376.0577672,367.85767,,,
15/01/2015,376.1209893,367.70422,,,
16/01/2015,376.1840193,367.8803,,,
17/01/2015,376.2446372,367.6345,,,
18/01/2015,376.3027978,367.12164,,,
19/01/2015,376.3584552,366.7245,,,
20/01/2015,376.4115634,367.23102,,,
21/01/2015,376.4620757,367.3799,,,
22/01/2015,376.5099451,367.6068,,,
23/01/2015,376.5662078,367.71008,,,
24/01/2015,376.630477,367.83716,,,
25/01/2015,376.7023672,367.89392,,,
26/01/2015,376.7814947,368.02316,,,
27/01/2015,376.8674775,368.4293,,,
28/01/2015,376.9599349,368.5525,,,
29/01/2015,377.058488,368.97925,,,
30/01/2015,377.1627595,368.99597,,,
31/01/2015,377.2516992,369.3772,,,
1/02/2015,377.3255653,369.27094,,,
2/02/2015,377.3858526,369.04517,,,
3/02/2015,377.4328518,369.23715,,,
4/02/2015,377.4668517,369.3985,,,
5/02/2015,377.4881393,369.4173,,,
6/02/2015,377.4969992,369.09985,,,
7/02/2015,377.4937142,368.89026,,,
8/02/2015,377.4906813,368.2804,,,
9/02/2015,377.4878085,367.8707,,,
10/02/2015,377.4850043,368.49243,,,
11/02/2015,377.4821774,369.1012,,,
12/02/2015,377.4792367,369.30554,,,
13/02/2015,377.4760912,369.59924,,,
14/02/2015,377.4726503,369.4569,,,
15/02/2015,377.4688237,369.3437,,,
16/02/2015,377.4645211,369.31546,,,
17/02/2015,377.4596526,368.9001,,,
