Date,Actual,Predicted,,dates
22/02/2013,373.8522941,375.0174,,
23/02/2013,373.921351,375.16653,,
24/02/2013,373.989435,375.32907,,
25/02/2013,374.0564962,375.06564,,
26/02/2013,374.1224847,374.8856,,
27/02/2013,374.1873505,374.83972,,
28/02/2013,374.2510437,374.8315,,
1/03/2013,374.3135142,374.8376,,
2/03/2013,374.374712,374.85553,,
3/03/2013,374.4345869,374.8211,,
4/03/2013,374.4930888,374.7705,,
5/03/2013,374.5501673,374.74884,,
6/03/2013,374.6057304,374.75122,,
7/03/2013,374.6597291,374.82755,,
8/03/2013,374.7121141,375.98364,,
9/03/2013,374.7628365,376.2418,,
10/03/2013,374.811847,376.0559,,
11/03/2013,374.8590963,375.9647,,
12/03/2013,374.9045352,375.72998,,
13/03/2013,374.9481143,375.5516,,
14/03/2013,374.9825833,375.79742,,
15/03/2013,375.0081132,376.10248,,
16/03/2013,375.0248731,376.21143,,
17/03/2013,375.0330311,376.02957,,
18/03/2013,375.0327537,375.85147,,
19/03/2013,375.024206,375.75104,,
20/03/2013,375.0075518,375.84128,,
21/03/2013,374.9829534,375.685,,
22/03/2013,374.9577019,375.5433,,
23/03/2013,374.9317386,375.25937,,
24/03/2013,374.9050052,374.96323,,
25/03/2013,374.8774429,374.73282,,
26/03/2013,374.8489931,374.5794,,
27/03/2013,374.819597,374.51718,,
28/03/2013,374.7891958,374.40982,,
29/03/2013,374.7577306,374.33905,,
30/03/2013,374.7251425,374.31262,,
31/03/2013,374.6913725,374.36087,,
1/04/2013,374.6563614,374.46307,,
2/04/2013,374.6200501,374.6138,,
3/04/2013,374.5823795,374.7133,,
4/04/2013,374.5432901,374.72162,,
5/04/2013,374.5027227,374.72293,,
6/04/2013,374.4606178,374.722,,
7/04/2013,374.416916,374.71683,,
8/04/2013,374.3715576,374.7709,,
9/04/2013,374.3265461,374.7481,,
10/04/2013,374.2818839,374.77466,,
11/04/2013,374.2375733,374.91757,,
12/04/2013,374.1936174,375.28268,,
13/04/2013,374.1500193,375.68414,,
14/04/2013,374.1067824,376.4441,,
15/04/2013,374.0639106,376.77533,,
16/04/2013,374.021408,376.09106,,
17/04/2013,373.9792789,375.40076,,
18/04/2013,373.9375282,375.38168,,
19/04/2013,373.8961607,375.68344,,
20/04/2013,373.8551818,375.95166,,
21/04/2013,373.8145971,375.80048,,
22/04/2013,373.7744126,375.5304,,
23/04/2013,373.7346345,375.39514,,
24/04/2013,373.6952693,375.57806,,
25/04/2013,373.656324,376.03934,,
26/04/2013,373.6178055,376.85294,,
27/04/2013,373.5797215,377.38013,,
28/04/2013,373.5420796,377.51666,,
29/04/2013,373.504888,377.8419,,
30/04/2013,373.468155,378.56708,,
1/05/2013,373.4318892,379.19525,,
2/05/2013,373.3960998,379.7452,,
3/05/2013,373.360796,379.5153,,
4/05/2013,373.3259873,378.86032,,
5/05/2013,373.2916837,377.82275,,
6/05/2013,373.2578954,376.9358,,
7/05/2013,373.2246329,376.753,,
8/05/2013,373.1919071,377.15186,,
9/05/2013,373.1612291,377.37378,,
10/05/2013,373.1325645,377.10306,,
11/05/2013,373.105706,376.4719,,
12/05/2013,373.0806152,376.11304,,
13/05/2013,373.0572542,376.3085,,
14/05/2013,373.0355856,376.24234,,
15/05/2013,373.0155725,376.48087,,
16/05/2013,372.9971788,376.41873,,
17/05/2013,372.9803688,376.52414,,
18/05/2013,372.9651072,376.47122,,
19/05/2013,372.9513595,376.53735,,
20/05/2013,372.9390916,377.11118,,
21/05/2013,372.9282702,377.78137,,
22/05/2013,372.9188621,377.9297,,
23/05/2013,372.9108352,377.1573,,
24/05/2013,372.9041574,376.61072,,
25/05/2013,372.8956237,376.45422,,
26/05/2013,372.8853003,376.4136,,
27/05/2013,372.8744933,376.65817,,
28/05/2013,372.8633063,376.8428,,
29/05/2013,372.8518429,376.07425,,
30/05/2013,372.840207,375.3049,,
31/05/2013,372.8285026,375.22287,,
1/06/2013,372.816834,375.33057,,
2/06/2013,372.8053056,376.02853,,
3/06/2013,372.7940222,376.69934,,
4/06/2013,372.7830883,377.0815,,
5/06/2013,372.7726092,376.0603,,
6/06/2013,372.7626898,375.88113,,
7/06/2013,372.7534357,376.3382,,
8/06/2013,372.7449524,376.95013,,
9/06/2013,372.7373456,377.28854,,
10/06/2013,372.7307212,376.87488,,
11/06/2013,372.7251853,375.5432,,
12/06/2013,372.7167154,374.65735,,
13/06/2013,372.7052941,374.39584,,
14/06/2013,372.6909032,374.43118,,
15/06/2013,372.673524,374.82407,,
16/06/2013,372.6531376,375.22562,,
17/06/2013,372.629724,374.67184,,
18/06/2013,372.6032629,374.41943,,
19/06/2013,372.5737336,374.32288,,
20/06/2013,372.5411146,374.38004,,
21/06/2013,372.5053839,374.44614,,
22/06/2013,372.466519,374.3547,,
23/06/2013,372.4244967,373.98834,,
24/06/2013,372.3792934,373.94662,,
25/06/2013,372.3308849,374.00143,,
26/06/2013,372.2796338,374.06616,,
27/06/2013,372.225503,374.17056,,
28/06/2013,372.1705774,374.15298,,
29/06/2013,372.1148825,374.05676,,
30/06/2013,372.0584438,374.22485,,
1/07/2013,372.0012867,374.26352,,
2/07/2013,371.9434363,374.3056,,
3/07/2013,371.884918,374.39307,,
4/07/2013,371.8267836,374.48102,,
5/07/2013,371.7690267,374.31778,,
6/07/2013,371.7116408,374.37784,,
7/07/2013,371.6546199,374.50607,,
8/07/2013,371.5979575,374.6176,,
9/07/2013,371.5416476,374.68988,,
10/07/2013,371.4856843,374.61627,,
11/07/2013,371.4300615,374.47952,,
12/07/2013,371.3747734,374.35263,,
13/07/2013,371.3198143,374.32574,,
14/07/2013,371.2651784,374.49573,,
15/07/2013,371.2108603,374.44748,,
16/07/2013,371.1568543,374.41943,,
17/07/2013,371.1031552,374.35294,,
18/07/2013,371.0497575,374.10983,,
19/07/2013,370.996656,373.94965,,
20/07/2013,370.9438456,373.79504,,
21/07/2013,370.8913212,373.7839,,
22/07/2013,370.8390779,373.8464,,
23/07/2013,370.7871107,373.93655,,
24/07/2013,370.7354149,373.96017,,
25/07/2013,370.6839857,374.1897,,
26/07/2013,370.6328186,374.30978,,
27/07/2013,370.5819089,374.4474,,
28/07/2013,370.5312523,374.59656,,
29/07/2013,370.4808443,374.6086,,
30/07/2013,370.4306808,374.50864,,
31/07/2013,370.3807575,374.44205,,
1/08/2013,370.3310703,374.39053,,
2/08/2013,370.2816151,374.18747,,
3/08/2013,370.2323882,373.86206,,
4/08/2013,370.1833856,373.59238,,
5/08/2013,370.1346036,373.83536,,
6/08/2013,370.0860386,373.85104,,
7/08/2013,370.0376868,373.7766,,
8/08/2013,369.989545,373.65845,,
9/08/2013,369.9416096,373.6882,,
10/08/2013,369.8938773,373.51212,,
11/08/2013,369.846345,373.54242,,
12/08/2013,369.7990095,373.5939,,
13/08/2013,369.7518677,373.5455,,
14/08/2013,369.7049167,373.53067,,
15/08/2013,369.6581536,373.27905,,
16/08/2013,369.6115755,373.1948,,
17/08/2013,369.5651799,373.08884,,
18/08/2013,369.5189641,372.9536,,
19/08/2013,369.4729256,373.05304,,
20/08/2013,369.4270618,373.2423,,
21/08/2013,369.3712255,373.19452,,
22/08/2013,369.3057245,372.91882,,
23/08/2013,369.2308651,372.87442,,
24/08/2013,369.1469516,372.86826,,
25/08/2013,369.0542867,373.00928,,
26/08/2013,368.9531709,373.1675,,
27/08/2013,368.8439034,373.04428,,
28/08/2013,368.7267813,372.63272,,
29/08/2013,368.6127188,372.62253,,
30/08/2013,368.5016848,372.7497,,
31/08/2013,368.3936481,372.90982,,
1/09/2013,368.288578,372.84943,,
2/09/2013,368.1864439,372.73102,,
3/09/2013,368.0872151,372.6989,,
4/09/2013,367.9908615,372.65622,,
5/09/2013,367.8973529,372.6429,,
6/09/2013,367.8066593,372.5947,,
7/09/2013,367.7187509,372.50812,,
8/09/2013,367.6335982,372.1558,,
9/09/2013,367.5511717,371.90298,,
10/09/2013,367.4714421,371.83823,,
11/09/2013,367.3943804,371.75165,,
12/09/2013,367.3199577,372.0382,,
13/09/2013,367.2481452,372.2367,,
14/09/2013,367.17297,372.21313,,
15/09/2013,367.0945854,371.71588,,
16/09/2013,367.0131439,371.52664,,
17/09/2013,366.9287971,371.50363,,
18/09/2013,366.8416955,371.61398,,
19/09/2013,366.7519889,371.78104,,
20/09/2013,366.6598261,371.62793,,
21/09/2013,366.5653547,371.35455,,
22/09/2013,366.4757195,371.48383,,
23/09/2013,366.3908524,371.54218,,
24/09/2013,366.3106856,371.69498,,
25/09/2013,366.235152,371.2701,,
26/09/2013,366.1641846,370.964,,
27/09/2013,366.0977168,370.85535,,
28/09/2013,366.0356824,370.66232,,
29/09/2013,365.9780157,370.73785,,
30/09/2013,365.9246511,371.0096,,
1/10/2013,365.8755236,371.1736,,
2/10/2013,365.8305685,371.23532,,
3/10/2013,365.7897214,371.41794,,
4/10/2013,365.7529185,371.31058,,
5/10/2013,365.7200961,371.24652,,
6/10/2013,365.691191,371.2125,,
7/10/2013,365.6661404,371.2319,,
8/10/2013,365.6448818,371.06604,,
9/10/2013,365.6273531,370.92468,,
10/10/2013,365.6134926,371.0559,,
11/10/2013,365.603239,371.13196,,
12/10/2013,365.5965312,370.79572,,
13/10/2013,365.5933087,370.4516,,
14/10/2013,365.5935112,370.7117,,
15/10/2013,365.5970789,370.6983,,
16/10/2013,365.6030446,370.34766,,
17/10/2013,365.6113772,370.3039,,
18/10/2013,365.6220453,370.43387,,
19/10/2013,365.6350181,370.19818,,
20/10/2013,365.6502647,370.17416,,
21/10/2013,365.6677547,370.47067,,
22/10/2013,365.6874577,370.6542,,
23/10/2013,365.7093435,370.66577,,
24/10/2013,365.7333822,370.7394,,
25/10/2013,365.759544,371.00446,,
26/10/2013,365.7877995,370.99573,,
27/10/2013,365.8181192,370.91663,,
28/10/2013,365.8504741,370.96722,,
29/10/2013,365.8848352,371.31903,,
30/10/2013,365.9211738,371.57593,,
31/10/2013,365.9594613,371.41806,,
1/11/2013,365.9996695,371.44345,,
2/11/2013,366.0417703,371.57617,,
3/11/2013,366.0857356,371.6704,,
4/11/2013,366.1315379,371.48688,,
5/11/2013,366.1791495,371.5107,,
6/11/2013,366.2285433,371.71243,,
7/11/2013,366.279692,371.46597,,
8/11/2013,366.3325689,371.3463,,
9/11/2013,366.3862209,371.24692,,
10/11/2013,366.4406501,371.30826,,
11/11/2013,366.4960006,371.61563,,
12/11/2013,366.5522789,371.70538,,
13/11/2013,366.6094909,371.643,,
14/11/2013,366.6676431,371.86566,,
15/11/2013,366.7267417,371.79242,,
16/11/2013,366.7867933,372.0964,,
17/11/2013,366.8446788,372.49902,,
18/11/2013,366.9005005,372.66403,,
19/11/2013,366.9543599,372.5945,,
20/11/2013,367.006358,372.66357,,
21/11/2013,367.0565953,372.6441,,
22/11/2013,367.1051718,372.9261,,
23/11/2013,367.1521869,373.28854,,
24/11/2013,367.1977396,373.91443,,
25/11/2013,367.2419282,374.3745,,
26/11/2013,367.2848506,374.50897,,
27/11/2013,367.3266042,374.63275,,
28/11/2013,367.3672857,374.68744,,
29/11/2013,367.4069914,374.68146,,
30/11/2013,367.4458172,374.7978,,
1/12/2013,367.4838581,374.7499,,
2/12/2013,367.521209,374.79907,,
3/12/2013,367.5618065,374.84662,,
4/12/2013,367.6056267,374.83658,,
5/12/2013,367.6539937,374.80066,,
6/12/2013,367.7069245,374.73727,,
7/12/2013,367.7644365,374.73267,,
8/12/2013,367.8265476,374.73035,,
9/12/2013,367.8932761,374.8621,,
10/12/2013,367.9646407,374.82574,,
11/12/2013,368.0406606,374.8251,,
12/12/2013,368.1213553,374.82288,,
13/12/2013,368.1999492,375.25314,,
14/12/2013,368.2762585,376.06787,,
15/12/2013,368.3500989,377.01056,,
16/12/2013,368.4212852,377.0988,,
17/12/2013,368.4896314,376.84427,,
18/12/2013,368.5549507,376.88022,,
19/12/2013,368.6170554,377.16507,,
20/12/2013,368.6757573,377.7787,,
21/12/2013,368.73587,377.80316,,
22/12/2013,368.7973538,377.67273,,
23/12/2013,368.8601692,377.46094,,
24/12/2013,368.9242765,378.01874,,
25/12/2013,368.9896364,378.4265,,
26/12/2013,369.0562096,378.90494,,
27/12/2013,369.1239568,379.35614,,
28/12/2013,369.192839,379.39758,,
29/12/2013,369.2628172,379.8614,,
30/12/2013,369.3338526,379.85538,,
31/12/2013,369.4059063,380.60104,,
1/01/2014,369.4789398,380.54828,,
2/01/2014,369.5529144,380.407,,
3/01/2014,369.6277918,380.49896,,
4/01/2014,369.7035336,380.82715,,
5/01/2014,369.7801017,380.87363,,
6/01/2014,369.8568937,380.78693,,
7/01/2014,369.9338548,381.22107,,
8/01/2014,370.0109301,381.279,,
9/01/2014,370.0880646,381.56827,,
10/01/2014,370.1652034,382.2343,,
11/01/2014,370.2422916,382.27924,,
12/01/2014,370.3192742,382.50558,,
13/01/2014,370.3960966,382.60803,,
14/01/2014,370.4727036,382.8987,,
15/01/2014,370.5490405,383.174,,
16/01/2014,370.6250523,383.13416,,
17/01/2014,370.7006843,382.71118,,
18/01/2014,370.7758815,382.59805,,
19/01/2014,370.8505892,382.34006,,
20/01/2014,370.9247524,382.239,,
21/01/2014,370.9983164,382.11685,,
22/01/2014,371.0712263,382.11624,,
23/01/2014,371.1434272,381.99722,,
24/01/2014,371.2148645,381.487,,
25/01/2014,371.2854832,381.36087,,
26/01/2014,371.3552286,381.4168,,
27/01/2014,371.4240459,381.23462,,
28/01/2014,371.4918803,381.1902,,
29/01/2014,371.558677,380.9191,,
30/01/2014,371.6244245,381.053,,
31/01/2014,371.6890692,381.43527,,
1/02/2014,371.7525577,381.26648,,
2/02/2014,371.8148366,381.10303,,
3/02/2014,371.8758524,381.28268,,
4/02/2014,371.9355518,381.94608,,
5/02/2014,371.9938814,382.2528,,
6/02/2014,372.0507877,382.6461,,
7/02/2014,372.1136398,382.77032,,
8/02/2014,372.1826071,382.41885,,
9/02/2014,372.2578606,382.31668,,
10/02/2014,372.3395725,382.3131,,
11/02/2014,372.4279164,382.66965,,
12/02/2014,372.5230674,382.74817,,
13/02/2014,372.6240866,382.7784,,
14/02/2014,372.7311859,382.73965,,
15/02/2014,372.8372287,382.91446,,
16/02/2014,372.9422085,383.37933,,
17/02/2014,373.0461185,383.635,,
18/02/2014,373.1489518,384.03467,,
19/02/2014,373.2507011,383.85178,,
20/02/2014,373.3513592,383.56293,,
21/02/2014,373.4530939,383.29105,,
22/02/2014,373.5558308,383.63348,,
23/02/2014,373.6594961,383.98358,,
24/02/2014,373.764016,383.8758,,
25/02/2014,373.869317,383.61047,,
26/02/2014,373.9753257,383.02628,,
27/02/2014,374.0819691,383.1166,,
28/02/2014,374.1891743,383.06406,,
1/03/2014,374.2968687,382.99512,,
2/03/2014,374.4049799,382.6769,,
3/03/2014,374.5134357,382.553,,
4/03/2014,374.6221641,382.135,,
5/03/2014,374.7310935,382.19348,,
6/03/2014,374.8401523,382.535,,
7/03/2014,374.9492693,382.71878,,
8/03/2014,375.0583734,382.94324,,
9/03/2014,375.166192,383.24994,,
10/03/2014,375.2726912,383.34454,,
11/03/2014,375.3778371,383.35532,,
12/03/2014,375.4815959,383.32306,,
13/03/2014,375.5839338,383.2779,,
14/03/2014,375.684817,383.5778,,
15/03/2014,375.7842116,383.4099,,
16/03/2014,375.8820837,374.51022,,
17/03/2014,375.9783997,374.53378,,
18/03/2014,376.0731255,374.99448,,
19/03/2014,376.1662275,375.10632,,
20/03/2014,376.2576718,374.8261,,
21/03/2014,376.3474245,374.74048,,
22/03/2014,376.4354519,374.4019,,
23/03/2014,376.52172,374.26215,,
24/03/2014,376.6061952,374.3103,,
25/03/2014,376.6877632,374.40924,,
26/03/2014,376.7664232,374.6046,,
27/03/2014,376.8421742,374.39893,,
28/03/2014,376.915015,374.11685,,
29/03/2014,376.9849444,373.6737,,
30/03/2014,377.0519606,373.63174,,
31/03/2014,377.116062,374.0152,,
1/04/2014,377.1772466,374.32104,,
2/04/2014,377.2355122,374.41995,,
3/04/2014,377.2908564,374.2158,,
4/04/2014,377.3417305,373.8232,,
5/04/2014,377.3880852,373.71973,,
6/04/2014,377.4298709,373.94696,,
7/04/2014,377.4670375,374.3423,,
8/04/2014,377.4995342,374.50967,,
9/04/2014,377.5273099,374.09644,,
10/04/2014,377.5503132,373.75107,,
11/04/2014,377.5684918,373.8746,,
12/04/2014,377.5817932,374.3937,,
13/04/2014,377.5901644,374.6749,,
14/04/2014,377.5935519,374.67886,,
15/04/2014,377.5919016,374.40967,,
16/04/2014,377.5851592,373.73373,,
17/04/2014,377.5732696,373.81427,,
18/04/2014,377.5561773,374.03912,,
19/04/2014,377.5338266,374.30972,,
20/04/2014,377.5094326,374.4398,,
21/04/2014,377.4830366,374.35254,,
22/04/2014,377.4546803,374.07922,,
23/04/2014,377.424405,373.65942,,
24/04/2014,377.3922527,373.63812,,
25/04/2014,377.358265,374.00732,,
26/04/2014,377.3210367,374.09802,,
27/04/2014,377.2806538,373.72614,,
28/04/2014,377.2372028,372.74313,,
29/04/2014,377.1907694,372.0828,,
30/04/2014,377.1414396,371.86,,
1/05/2014,377.089299,371.64893,,
2/05/2014,377.0344332,371.73798,,
3/05/2014,376.9769275,371.76474,,
4/05/2014,376.9168672,371.2244,,
5/05/2014,376.8543372,370.93787,,
6/05/2014,376.7894225,370.9762,,
7/05/2014,376.7222079,371.15613,,
8/05/2014,376.6527778,371.54865,,
9/05/2014,376.5812167,371.21716,,
10/05/2014,376.5076089,370.76828,,
11/05/2014,376.4320385,370.3296,,
12/05/2014,376.3545894,370.31274,,
13/05/2014,376.2753454,370.4741,,
14/05/2014,376.1943901,370.94232,,
15/05/2014,376.1118071,375.57303,,
16/05/2014,376.0276796,376.09564,,
17/05/2014,375.9420908,375.8446,,
18/05/2014,375.8551238,375.1073,,
19/05/2014,375.7668612,375.123,,
20/05/2014,375.6773859,375.4877,,
21/05/2014,375.5867804,376.19806,,
22/05/2014,375.4947276,377.12994,,
23/05/2014,375.4012978,377.601,,
24/05/2014,375.3065609,377.62216,,
25/05/2014,375.2105868,377.0961,,
26/05/2014,375.1134449,376.58893,,
27/05/2014,375.0152046,375.7218,,
28/05/2014,374.9187503,375.24734,,
29/05/2014,374.8240648,374.82004,,
30/05/2014,374.7300727,374.00394,,
31/05/2014,374.6367255,373.72498,,
1/06/2014,374.5439748,373.4495,,
2/06/2014,374.4517723,373.2272,,
3/06/2014,374.3600701,373.15445,,
4/06/2014,374.2688199,373.27722,,
5/06/2014,374.1779739,373.4069,,
6/06/2014,374.0874843,373.21933,,
7/06/2014,373.9973033,373.01532,,
8/06/2014,373.9073832,372.809,,
9/06/2014,373.8176767,372.68137,,
10/06/2014,373.7281362,372.32635,,
11/06/2014,373.6387145,371.91605,,
12/06/2014,373.5493643,371.89,,
13/06/2014,373.4600386,371.68655,,
14/06/2014,373.3706903,371.5532,,
15/06/2014,373.2812725,371.5117,,
16/06/2014,373.1917385,371.63702,,
17/06/2014,373.1020416,371.85306,,
18/06/2014,373.0121352,371.7305,,
19/06/2014,372.9219728,371.81415,,
20/06/2014,372.8315079,371.77316,,
21/06/2014,372.7400651,371.71597,,
22/06/2014,372.6476172,371.70682,,
23/06/2014,372.5541374,371.7632,,
24/06/2014,372.4595987,371.76758,,
25/06/2014,372.3639742,371.8318,,
26/06/2014,372.2672369,371.89542,,
27/06/2014,372.1693598,371.95822,,
28/06/2014,372.0703159,372.05844,,
29/06/2014,371.9700782,372.18552,,
30/06/2014,371.8686196,372.2787,,
1/07/2014,371.7659131,372.4652,,
2/07/2014,371.6619317,372.54718,,
3/07/2014,371.5566482,372.66357,,
4/07/2014,371.4500357,372.547,,
5/07/2014,371.342067,372.4782,,
6/07/2014,371.2327149,372.33182,,
7/07/2014,371.1202885,372.2434,,
8/07/2014,371.0048114,372.1148,,
9/07/2014,370.8863071,371.32443,,
10/07/2014,370.7647986,369.83362,,
11/07/2014,370.6403088,369.5388,,
12/07/2014,370.5128601,369.69794,,
13/07/2014,370.3824747,369.71558,,
14/07/2014,370.2491742,369.79657,,
15/07/2014,370.1129803,369.86603,,
16/07/2014,369.9739141,369.51483,,
17/07/2014,369.8424536,369.40424,,
18/07/2014,369.7189333,369.4088,,
19/07/2014,369.6036894,369.50873,,
20/07/2014,369.4970596,369.59872,,
21/07/2014,369.399383,369.4547,,
22/07/2014,369.3110006,369.41144,,
23/07/2014,369.2322546,369.2761,,
24/07/2014,369.163489,369.28836,,
25/07/2014,369.0941038,369.37994,,
26/07/2014,369.0241173,369.664,,
27/07/2014,368.9535475,369.56735,,
28/07/2014,368.8824119,369.5852,,
29/07/2014,368.8107277,369.50287,,
30/07/2014,368.7385117,369.62698,,
31/07/2014,368.6657802,369.79752,,
1/08/2014,368.592549,369.82605,,
2/08/2014,368.5188337,369.99048,,
3/08/2014,368.4446493,370.14038,,
4/08/2014,368.3700106,370.02573,,
5/08/2014,368.2949318,370.0023,,
6/08/2014,368.2194268,369.9522,,
7/08/2014,368.1435089,370.1046,,
8/08/2014,368.0716057,370.1781,,
9/08/2014,368.0035948,370.1005,,
10/08/2014,367.9454815,369.80667,,
11/08/2014,367.8973284,369.70297,,
12/08/2014,367.8591993,369.85364,,
13/08/2014,367.8311597,369.84207,,
14/08/2014,367.8132767,369.9926,,
15/08/2014,367.8056187,369.84113,,
16/08/2014,367.8029578,369.71344,,
17/08/2014,367.8055275,369.69162,,
18/08/2014,367.8063488,369.6832,,
19/08/2014,367.8054398,369.77747,,
20/08/2014,367.8028178,369.77948,,
21/08/2014,367.7984993,369.62302,,
22/08/2014,367.7924999,369.44482,,
23/08/2014,367.7848347,369.29962,,
24/08/2014,367.7755177,369.30127,,
25/08/2014,367.7645624,369.31198,,
26/08/2014,367.7519813,369.33624,,
27/08/2014,367.7377864,369.2289,,
28/08/2014,367.7219888,369.15167,,
29/08/2014,367.7045986,368.86667,,
30/08/2014,367.6856255,368.75906,,
31/08/2014,367.6650782,369.0136,,
1/09/2014,367.6429646,369.15128,,
2/09/2014,367.619292,369.4568,,
3/09/2014,367.5940669,369.36267,,
4/09/2014,367.5672948,369.19437,,
5/09/2014,367.5389807,369.22354,,
6/09/2014,367.5091287,369.4057,,
7/09/2014,367.477742,370.0527,,
8/09/2014,367.4448234,371.30704,,
9/09/2014,367.4103746,371.66034,,
10/09/2014,367.3743965,372.0939,,
11/09/2014,367.3378249,372.47787,,
12/09/2014,367.3006875,372.39243,,
13/09/2014,367.2630111,372.1415,,
14/09/2014,367.2248221,372.1247,,
15/09/2014,367.1861462,372.1023,,
16/09/2014,367.1470087,372.0796,,
17/09/2014,367.1154458,372.21362,,
