Date,Actual,Predicted,,,dates
21/07/2012,370.9708854,374.50494,,,
22/07/2012,370.8979986,374.2417,,,
23/07/2012,370.8283477,373.49463,,,
24/07/2012,370.761883,372.571,,,
25/07/2012,370.6985549,372.67545,,,
26/07/2012,370.6383146,373.0237,,,
27/07/2012,370.5811134,372.9953,,,
28/07/2012,370.5269033,372.58405,,,
29/07/2012,370.4756367,372.47476,,,
30/07/2012,370.4272665,371.02887,,,
31/07/2012,370.3817458,371.7248,,,
1/08/2012,370.3390284,372.42444,,,
2/08/2012,370.2970094,372.49832,,,
3/08/2012,370.2557062,372.1212,,,
4/08/2012,370.2151367,371.76752,,,
5/08/2012,370.1753185,371.34686,,,
6/08/2012,370.1362696,371.4042,,,
7/08/2012,370.0980077,371.60168,,,
8/08/2012,370.0605508,371.47562,,,
9/08/2012,370.0239171,371.135,,,
10/08/2012,369.9881245,370.80945,,,
11/08/2012,369.9531913,370.55237,,,
12/08/2012,369.9191358,370.6652,,,
13/08/2012,369.8859761,371.39795,,,
14/08/2012,369.8537308,372.26645,,,
15/08/2012,369.8224182,372.13602,,,
16/08/2012,369.7920569,371.76706,,,
17/08/2012,369.7626654,371.6103,,,
18/08/2012,369.7342625,371.64908,,,
19/08/2012,369.7068669,372.14832,,,
20/08/2012,369.6804972,372.57416,,,
21/08/2012,369.6551726,372.70093,,,
22/08/2012,369.6309118,372.3956,,,
23/08/2012,369.6077338,372.17883,,,
24/08/2012,369.5856578,372.15442,,,
25/08/2012,369.5647029,372.20758,,,
26/08/2012,369.5448883,372.42914,,,
27/08/2012,369.5262332,372.64868,,,
28/08/2012,369.5082057,372.42935,,,
29/08/2012,369.4908085,371.8987,,,
30/08/2012,369.4740444,371.56616,,,
31/08/2012,369.4579164,371.5017,,,
1/09/2012,369.4424271,371.7365,,,
2/09/2012,369.4275793,371.71082,,,
3/09/2012,369.4133757,371.78607,,,
4/09/2012,369.3998189,371.0428,,,
5/09/2012,369.3869117,370.26135,,,
6/09/2012,369.3746567,370.3746,,,
7/09/2012,369.3630564,371.01138,,,
8/09/2012,369.3521133,371.8711,,,
9/09/2012,369.3418302,372.23822,,,
10/09/2012,369.3322093,371.34293,,,
11/09/2012,369.3232532,369.99628,,,
12/09/2012,369.3149643,370.02612,,,
13/09/2012,369.3073451,370.45053,,,
14/09/2012,369.3003979,371.4066,,,
15/09/2012,369.294125,372.4678,,,
16/09/2012,369.2885289,372.13678,,,
17/09/2012,369.2836116,371.1958,,,
18/09/2012,369.2793756,370.73523,,,
19/09/2012,369.275823,370.72757,,,
20/09/2012,369.272956,371.44638,,,
21/09/2012,369.2707769,372.6848,,,
22/09/2012,369.2692876,373.06738,,,
23/09/2012,369.2684904,372.45038,,,
24/09/2012,369.2683873,371.1425,,,
25/09/2012,369.2689803,370.22604,,,
26/09/2012,369.2702715,370.09384,,,
27/09/2012,369.2722628,370.5968,,,
28/09/2012,369.2749562,371.21725,,,
29/09/2012,369.280509,370.7897,,,
30/09/2012,369.288988,370.92862,,,
1/10/2012,369.3004601,371.49976,,,
2/10/2012,369.3149926,372.2901,,,
3/10/2012,369.3326532,372.6249,,,
4/10/2012,369.3535101,372.2391,,,
5/10/2012,369.3776315,371.56265,,,
6/10/2012,369.4050863,371.264,,,
7/10/2012,369.4359436,371.92435,,,
8/10/2012,369.4702729,372.79135,,,
9/10/2012,369.508144,372.80475,,,
10/10/2012,369.5496273,372.2001,,,
11/10/2012,369.5947932,371.5903,,,
12/10/2012,369.6437127,371.19534,,,
13/10/2012,369.696457,371.39642,,,
14/10/2012,369.7530979,371.8227,,,
15/10/2012,369.80534,372.0201,,,
16/10/2012,369.8530044,371.51227,,,
17/10/2012,369.895911,371.1289,,,
18/10/2012,369.9338786,371.01346,,,
19/10/2012,369.966725,371.12076,,,
20/10/2012,369.9942665,371.51007,,,
21/10/2012,370.0163184,371.85925,,,
22/10/2012,370.032695,371.80438,,,
23/10/2012,370.0432094,371.5552,,,
24/10/2012,370.0539279,371.42874,,,
25/10/2012,370.0648491,371.50275,,,
26/10/2012,370.0759715,371.78244,,,
27/10/2012,370.0872938,372.02634,,,
28/10/2012,370.0988142,372.25177,,,
29/10/2012,370.1105313,372.30624,,,
30/10/2012,370.1224434,372.18835,,,
31/10/2012,370.1345491,371.89554,,,
1/11/2012,370.1468467,371.46634,,,
2/11/2012,370.1593344,371.25195,,,
3/11/2012,370.1720108,371.53674,,,
4/11/2012,370.184874,371.57956,,,
5/11/2012,370.1979224,371.17096,,,
6/11/2012,370.2111542,371.03552,,,
7/11/2012,370.2245678,371.05435,,,
8/11/2012,370.2381612,371.1463,,,
9/11/2012,370.2519328,371.4169,,,
10/11/2012,370.2658806,371.32742,,,
11/11/2012,370.2800029,371.12888,,,
12/11/2012,370.2942977,371.25745,,,
13/11/2012,370.3087633,371.93326,,,
14/11/2012,370.3233976,372.1145,,,
15/11/2012,370.3381987,372.00626,,,
16/11/2012,370.3531647,371.10675,,,
17/11/2012,370.3682937,370.4582,,,
18/11/2012,370.3835835,370.59778,,,
19/11/2012,370.3990321,370.58762,,,
20/11/2012,370.4146376,370.4654,,,
21/11/2012,370.4303979,370.16385,,,
22/11/2012,370.4463108,370.00244,,,
23/11/2012,370.4623742,370.3083,,,
24/11/2012,370.478586,370.27768,,,
25/11/2012,370.494944,370.0564,,,
26/11/2012,370.5114461,370.14087,,,
27/11/2012,370.5280901,370.58557,,,
28/11/2012,370.5448736,371.9034,,,
29/11/2012,370.5617945,372.89383,,,
30/11/2012,370.5788505,373.6644,,,
1/12/2012,370.5960392,372.8226,,,
2/12/2012,370.6133585,371.857,,,
3/12/2012,370.6308058,371.44724,,,
4/12/2012,370.6483789,372.15775,,,
5/12/2012,370.6660753,372.58783,,,
6/12/2012,370.6838927,371.53674,,,
7/12/2012,370.7018287,370.98303,,,
8/12/2012,370.7198806,371.06696,,,
9/12/2012,370.7380462,371.63345,,,
10/12/2012,370.7563229,372.28156,,,
11/12/2012,370.7747081,371.69247,,,
12/12/2012,370.7931993,371.2899,,,
13/12/2012,370.8117939,372.64868,,,
14/12/2012,370.8304894,372.77966,,,
15/12/2012,370.8492831,373.2163,,,
16/12/2012,370.8680341,373.26086,,,
17/12/2012,370.8867441,373.38736,,,
18/12/2012,370.9054144,372.83374,,,
19/12/2012,370.9240466,372.3238,,,
20/12/2012,370.9426421,371.73315,,,
21/12/2012,370.9612023,372.3351,,,
22/12/2012,370.9797284,371.98444,,,
23/12/2012,370.9982219,373.36685,,,
24/12/2012,371.0166839,373.14813,,,
25/12/2012,371.0351155,372.6438,,,
26/12/2012,371.053518,372.79352,,,
27/12/2012,371.0718923,373.17142,,,
28/12/2012,371.0902396,373.58615,,,
29/12/2012,371.1085608,374.72348,,,
30/12/2012,371.1268569,376.3298,,,
31/12/2012,371.1451287,375.9064,,,
1/01/2013,371.1633772,373.1437,,,
2/01/2013,371.181603,372.50687,,,
3/01/2013,371.1998069,373.4142,,,
4/01/2013,371.2179897,373.94366,,,
5/01/2013,371.2361519,374.7839,,,
6/01/2013,371.2542942,374.70502,,,
7/01/2013,371.2724172,374.54218,,,
8/01/2013,371.2905212,374.60538,,,
9/01/2013,371.3072993,374.46347,,,
10/01/2013,371.3227919,374.29407,,,
11/01/2013,371.3370391,374.4132,,,
12/01/2013,371.3500806,374.45642,,,
13/01/2013,371.361956,374.50607,,,
14/01/2013,371.3727045,374.45505,,,
15/01/2013,371.3823651,374.43692,,,
16/01/2013,371.3909763,374.48288,,,
17/01/2013,371.4051694,374.40448,,,
18/01/2013,371.424781,374.2224,,,
19/01/2013,371.4516224,374.2617,,,
20/01/2013,371.4855913,374.12396,,,
21/01/2013,371.5265865,374.00864,,,
22/01/2013,371.5745083,373.85455,,,
23/01/2013,371.6292581,373.70578,,,
24/01/2013,371.6907386,373.71225,,,
25/01/2013,371.7540003,373.7495,,,
26/01/2013,371.819097,373.71973,,,
27/01/2013,371.8860828,373.74457,,,
28/01/2013,371.9550124,373.83093,,,
29/01/2013,372.0259406,373.8323,,,
30/01/2013,372.0989228,373.86484,,,
31/01/2013,372.1740148,373.94144,,,
1/02/2013,372.2512727,373.9502,,,
2/02/2013,372.3307529,373.93216,,,
3/02/2013,372.4125124,374.0093,,,
4/02/2013,372.4936363,375.59033,,,
5/02/2013,372.5740932,377.14014,,,
6/02/2013,372.6538513,375.18512,,,
7/02/2013,372.7328787,374.53546,,,
8/02/2013,372.8111434,374.40677,,,
9/02/2013,372.8886132,374.41025,,,
10/02/2013,372.9658032,374.61108,,,
11/02/2013,373.042664,374.59128,,,
12/02/2013,373.1191465,374.33582,,,
13/02/2013,373.1952013,374.09128,,,
14/02/2013,373.2707792,373.78976,,,
15/02/2013,373.3458306,373.34454,,,
16/02/2013,373.4203063,373.38016,,,
17/02/2013,373.4941566,373.85687,,,
18/02/2013,373.5673322,373.91058,,,
19/02/2013,373.6397833,373.87793,,,
20/02/2013,373.7114605,373.5782,,,
21/02/2013,373.782314,373.2641,,,
22/02/2013,373.8522941,373.06726,,,
23/02/2013,373.921351,373.56897,,,
24/02/2013,373.989435,373.87918,,,
25/02/2013,374.0564962,373.94342,,,
26/02/2013,374.1224847,373.71503,,,
27/02/2013,374.1873505,373.5008,,,
28/02/2013,374.2510437,373.24576,,,
1/03/2013,374.3135142,373.13513,,,
2/03/2013,374.374712,373.60327,,,
3/03/2013,374.4345869,373.9033,,,
4/03/2013,374.4930888,373.82535,,,
5/03/2013,374.5501673,373.7819,,,
6/03/2013,374.6057304,373.81955,,,
7/03/2013,374.6597291,373.82266,,,
8/03/2013,374.7121141,374.4139,,,
9/03/2013,374.7628365,375.50076,,,
10/03/2013,374.811847,375.39246,,,
11/03/2013,374.8590963,374.70172,,,
12/03/2013,374.9045352,374.42377,,,
13/03/2013,374.9481143,374.4754,,,
14/03/2013,374.9825833,374.71536,,,
15/03/2013,375.0081132,375.36838,,,
16/03/2013,375.0248731,375.6806,,,
17/03/2013,375.0330311,375.32645,,,
18/03/2013,375.0327537,374.6714,,,
19/03/2013,375.024206,374.55157,,,
20/03/2013,375.0075518,374.68796,,,
21/03/2013,374.9829534,374.8613,,,
22/03/2013,374.9577019,374.8581,,,
23/03/2013,374.9317386,374.66245,,,
24/03/2013,374.9050052,374.37967,,,
25/03/2013,374.8774429,374.1388,,,
26/03/2013,374.8489931,374.04996,,,
27/03/2013,374.819597,374.01562,,,
28/03/2013,374.7891958,374.1274,,,
29/03/2013,374.7577306,374.01123,,,
30/03/2013,374.7251425,373.32095,,,
31/03/2013,374.6913725,372.626,,,
1/04/2013,374.6563614,372.57175,,,
2/04/2013,374.6200501,372.87546,,,
3/04/2013,374.5823795,373.35406,,,
4/04/2013,374.5432901,373.84085,,,
5/04/2013,374.5027227,374.33072,,,
6/04/2013,374.4606178,374.66022,,,
7/04/2013,374.416916,374.7419,,,
8/04/2013,374.3715576,375.10446,,,
9/04/2013,374.3265461,375.37405,,,
10/04/2013,374.2818839,375.62723,,,
11/04/2013,374.2375733,375.5949,,,
12/04/2013,374.1936174,374.7313,,,
13/04/2013,374.1500193,374.26422,,,
14/04/2013,374.1067824,374.13998,,,
15/04/2013,374.0639106,374.19882,,,
16/04/2013,374.021408,374.26236,,,
17/04/2013,373.9792789,374.23,,,
18/04/2013,373.9375282,374.17093,,,
19/04/2013,373.8961607,374.13998,,,
20/04/2013,373.8551818,374.29248,,,
21/04/2013,373.8145971,374.42416,,,
22/04/2013,373.7744126,374.23038,,,
23/04/2013,373.7346345,374.3954,,,
24/04/2013,373.6952693,374.48376,,,
25/04/2013,373.656324,374.39563,,,
26/04/2013,373.6178055,374.33633,,,
27/04/2013,373.5797215,374.43774,,,
28/04/2013,373.5420796,374.4979,,,
29/04/2013,373.504888,374.74478,,,
30/04/2013,373.468155,375.07196,,,
1/05/2013,373.4318892,375.14615,,,
2/05/2013,373.3960998,375.1258,,,
3/05/2013,373.360796,374.5224,,,
4/05/2013,373.3259873,374.09076,,,
5/05/2013,373.2916837,374.09555,,,
6/05/2013,373.2578954,374.41266,,,
7/05/2013,373.2246329,374.5612,,,
8/05/2013,373.1919071,374.65152,,,
9/05/2013,373.1612291,374.92374,,,
10/05/2013,373.1325645,375.48065,,,
11/05/2013,373.105706,375.86716,,,
12/05/2013,373.0806152,375.3317,,,
13/05/2013,373.0572542,374.72623,,,
14/05/2013,373.0355856,374.38214,,,
15/05/2013,373.0155725,374.586,,,
16/05/2013,372.9971788,374.7983,,,
17/05/2013,372.9803688,374.83414,,,
18/05/2013,372.9651072,374.97742,,,
19/05/2013,372.9513595,374.9942,,,
20/05/2013,372.9390916,374.8814,,,
21/05/2013,372.9282702,374.84302,,,
22/05/2013,372.9188621,374.85474,,,
23/05/2013,372.9108352,374.83008,,,
24/05/2013,372.9041574,378.07703,,,
25/05/2013,372.8956237,380.41046,,,
26/05/2013,372.8853003,375.02832,,,
27/05/2013,372.8744933,375.03284,,,
28/05/2013,372.8633063,375.3233,,,
29/05/2013,372.8518429,375.76144,,,
30/05/2013,372.840207,375.53806,,,
31/05/2013,372.8285026,374.9302,,,
1/06/2013,372.816834,374.6474,,,
2/06/2013,372.8053056,374.62656,,,
3/06/2013,372.7940222,374.77536,,,
4/06/2013,372.7830883,374.8162,,,
5/06/2013,372.7726092,374.75134,,,
6/06/2013,372.7626898,374.5899,,,
7/06/2013,372.7534357,374.49698,,,
8/06/2013,372.7449524,374.26654,,,
9/06/2013,372.7373456,374.16724,,,
10/06/2013,372.7307212,374.25043,,,
11/06/2013,372.7251853,374.38538,,,
12/06/2013,372.7167154,374.32065,,,
13/06/2013,372.7052941,374.142,,,
14/06/2013,372.6909032,373.8289,,,
15/06/2013,372.673524,373.84604,,,
16/06/2013,372.6531376,373.79172,,,
17/06/2013,372.629724,373.76382,,,
18/06/2013,372.6032629,373.7584,,,
19/06/2013,372.5737336,373.4445,,,
20/06/2013,372.5411146,373.3161,,,
21/06/2013,372.5053839,373.02243,,,
22/06/2013,372.466519,373.19614,,,
23/06/2013,372.4244967,373.5942,,,
24/06/2013,372.3792934,373.76117,,,
25/06/2013,372.3308849,373.7832,,,
26/06/2013,372.2796338,373.87973,,,
27/06/2013,372.225503,373.69046,,,
28/06/2013,372.1705774,373.5017,,,
29/06/2013,372.1148825,373.75525,,,
30/06/2013,372.0584438,373.88632,,,
1/07/2013,372.0012867,374.04343,,,
2/07/2013,371.9434363,374.27722,,,
3/07/2013,371.884918,374.20483,,,
4/07/2013,371.8267836,373.92618,,,
5/07/2013,371.7690267,374.04492,,,
6/07/2013,371.7116408,374.24716,,,
7/07/2013,371.6546199,374.30075,,,
8/07/2013,371.5979575,373.74005,,,
9/07/2013,371.5416476,372.98132,,,
10/07/2013,371.4856843,372.83633,,,
11/07/2013,371.4300615,372.86926,,,
12/07/2013,371.3747734,372.8854,,,
13/07/2013,371.3198143,372.87213,,,
14/07/2013,371.2651784,373.0979,,,
15/07/2013,371.2108603,373.0594,,,
16/07/2013,371.1568543,372.90842,,,
17/07/2013,371.1031552,372.79395,,,
18/07/2013,371.0497575,372.69562,,,
19/07/2013,370.996656,372.86667,,,
20/07/2013,370.9438456,372.73578,,,
21/07/2013,370.8913212,372.68613,,,
22/07/2013,370.8390779,372.66956,,,
23/07/2013,370.7871107,372.9625,,,
24/07/2013,370.7354149,372.79483,,,
25/07/2013,370.6839857,373.0786,,,
26/07/2013,370.6328186,373.63107,,,
27/07/2013,370.5819089,374.2676,,,
28/07/2013,370.5312523,374.22522,,,
29/07/2013,370.4808443,373.72507,,,
30/07/2013,370.4306808,373.50275,,,
31/07/2013,370.3807575,373.43134,,,
1/08/2013,370.3310703,373.53366,,,
2/08/2013,370.2816151,373.32996,,,
3/08/2013,370.2323882,373.13507,,,
4/08/2013,370.1833856,372.50818,,,
5/08/2013,370.1346036,371.53815,,,
6/08/2013,370.0860386,371.0447,,,
7/08/2013,370.0376868,371.90897,,,
8/08/2013,369.989545,373.13297,,,
9/08/2013,369.9416096,373.69287,,,
10/08/2013,369.8938773,373.24167,,,
11/08/2013,369.846345,371.64386,,,
12/08/2013,369.7990095,370.82605,,,
13/08/2013,369.7518677,370.646,,,
14/08/2013,369.7049167,370.72028,,,
15/08/2013,369.6581536,371.67102,,,
16/08/2013,369.6115755,371.06317,,,
17/08/2013,369.5651799,369.90216,,,
18/08/2013,369.5189641,369.64062,,,
19/08/2013,369.4729256,369.65683,,,
20/08/2013,369.4270618,369.64294,,,
21/08/2013,369.3712255,369.8465,,,
22/08/2013,369.3057245,370.03763,,,
23/08/2013,369.2308651,369.93277,,,
24/08/2013,369.1469516,369.746,,,
25/08/2013,369.0542867,370.09384,,,
26/08/2013,368.9531709,370.03107,,,
27/08/2013,368.8439034,370.61218,,,
28/08/2013,368.7267813,371.1633,,,
29/08/2013,368.6127188,371.3023,,,
30/08/2013,368.5016848,370.994,,,
31/08/2013,368.3936481,370.83157,,,
1/09/2013,368.288578,370.87527,,,
2/09/2013,368.1864439,370.98892,,,
3/09/2013,368.0872151,371.0878,,,
4/09/2013,367.9908615,370.75043,,,
5/09/2013,367.8973529,370.72485,,,
6/09/2013,367.8066593,370.61255,,,
7/09/2013,367.7187509,370.395,,,
8/09/2013,367.6335982,370.49698,,,
9/09/2013,367.5511717,370.72644,,,
10/09/2013,367.4714421,370.96658,,,
11/09/2013,367.3943804,370.9847,,,
12/09/2013,367.3199577,370.47928,,,
13/09/2013,367.2481452,369.9091,,,
14/09/2013,367.17297,369.8053,,,
15/09/2013,367.0945854,370.6032,,,
16/09/2013,367.0131439,370.78604,,,
17/09/2013,366.9287971,370.68713,,,
18/09/2013,366.8416955,370.5891,,,
19/09/2013,366.7519889,370.47083,,,
20/09/2013,366.6598261,370.6108,,,
21/09/2013,366.5653547,370.89868,,,
22/09/2013,366.4757195,371.0958,,,
23/09/2013,366.3908524,371.05008,,,
24/09/2013,366.3106856,370.74014,,,
25/09/2013,366.235152,370.36194,,,
26/09/2013,366.1641846,370.0137,,,
27/09/2013,366.0977168,370.1413,,,
28/09/2013,366.0356824,370.29874,,,
29/09/2013,365.9780157,370.3941,,,
30/09/2013,365.9246511,370.1602,,,
1/10/2013,365.8755236,370.07492,,,
2/10/2013,365.8305685,369.75412,,,
3/10/2013,365.7897214,369.8337,,,
4/10/2013,365.7529185,369.4993,,,
5/10/2013,365.7200961,369.44562,,,
6/10/2013,365.691191,369.54333,,,
7/10/2013,365.6661404,369.46637,,,
8/10/2013,365.6448818,369.368,,,
9/10/2013,365.6273531,369.26486,,,
10/10/2013,365.6134926,369.29977,,,
11/10/2013,365.603239,369.23874,,,
12/10/2013,365.5965312,369.42365,,,
13/10/2013,365.5933087,369.8417,,,
14/10/2013,365.5935112,369.299,,,
15/10/2013,365.5970789,369.12552,,,
16/10/2013,365.6030446,368.5527,,,
17/10/2013,365.6113772,368.47775,,,
18/10/2013,365.6220453,368.48416,,,
19/10/2013,365.6350181,368.46878,,,
20/10/2013,365.6502647,368.5548,,,
21/10/2013,365.6677547,368.59103,,,
22/10/2013,365.6874577,368.6172,,,
23/10/2013,365.7093435,368.8558,,,
24/10/2013,365.7333822,368.96686,,,
25/10/2013,365.759544,368.82925,,,
26/10/2013,365.7877995,368.8101,,,
27/10/2013,365.8181192,369.04608,,,
28/10/2013,365.8504741,369.05972,,,
29/10/2013,365.8848352,369.2772,,,
30/10/2013,365.9211738,369.6413,,,
31/10/2013,365.9594613,369.68182,,,
1/11/2013,365.9996695,369.84308,,,
2/11/2013,366.0417703,369.88507,,,
3/11/2013,366.0857356,369.69388,,,
4/11/2013,366.1315379,369.6604,,,
5/11/2013,366.1791495,370.0807,,,
6/11/2013,366.2285433,369.94745,,,
7/11/2013,366.279692,369.7441,,,
8/11/2013,366.3325689,370.0657,,,
9/11/2013,366.3862209,370.1483,,,
10/11/2013,366.4406501,370.12537,,,
11/11/2013,366.4960006,370.65164,,,
12/11/2013,366.5522789,370.83295,,,
13/11/2013,366.6094909,370.77847,,,
14/11/2013,366.6676431,370.77603,,,
15/11/2013,366.7267417,370.67233,,,
16/11/2013,366.7867933,370.45895,,,
17/11/2013,366.8446788,370.6445,,,
18/11/2013,366.9005005,370.83322,,,
19/11/2013,366.9543599,371.34995,,,
20/11/2013,367.006358,372.19907,,,
21/11/2013,367.0565953,372.57443,,,
22/11/2013,367.1051718,372.48502,,,
23/11/2013,367.1521869,372.27588,,,
24/11/2013,367.1977396,370.9278,,,
25/11/2013,367.2419282,370.4076,,,
26/11/2013,367.2848506,370.09378,,,
27/11/2013,367.3266042,370.2546,,,
28/11/2013,367.3672857,370.651,,,
29/11/2013,367.4069914,370.5792,,,
30/11/2013,367.4458172,370.3583,,,
1/12/2013,367.4838581,370.06796,,,
2/12/2013,367.521209,369.5513,,,
3/12/2013,367.5618065,369.5355,,,
4/12/2013,367.6056267,369.6794,,,
5/12/2013,367.6539937,369.87134,,,
6/12/2013,367.7069245,370.04306,,,
7/12/2013,367.7644365,369.71176,,,
8/12/2013,367.8265476,369.89215,,,
9/12/2013,367.8932761,371.04593,,,
10/12/2013,367.9646407,372.6107,,,
11/12/2013,368.0406606,372.5238,,,
12/12/2013,368.1213553,371.52194,,,
13/12/2013,368.1999492,371.04535,,,
14/12/2013,368.2762585,371.43967,,,
15/12/2013,368.3500989,371.9211,,,
16/12/2013,368.4212852,372.17017,,,
17/12/2013,368.4896314,372.99295,,,
18/12/2013,368.5549507,372.8425,,,
19/12/2013,368.6170554,372.64038,,,
20/12/2013,368.6757573,372.89,,,
21/12/2013,368.73587,373.0777,,,
22/12/2013,368.7973538,373.01376,,,
23/12/2013,368.8601692,373.11356,,,
24/12/2013,368.9242765,373.0259,,,
25/12/2013,368.9896364,372.6603,,,
26/12/2013,369.0562096,372.67487,,,
27/12/2013,369.1239568,372.30948,,,
28/12/2013,369.192839,372.0586,,,
29/12/2013,369.2628172,372.0329,,,
30/12/2013,369.3338526,371.89105,,,
31/12/2013,369.4059063,372.08917,,,
1/01/2014,369.4789398,372.22064,,,
2/01/2014,369.5529144,372.08453,,,
3/01/2014,369.6277918,372.0291,,,
4/01/2014,369.7035336,371.91168,,,
5/01/2014,369.7801017,371.86224,,,
6/01/2014,369.8568937,372.10434,,,
7/01/2014,369.9338548,372.32608,,,
8/01/2014,370.0109301,372.36417,,,
9/01/2014,370.0880646,372.2758,,,
10/01/2014,370.1652034,371.9731,,,
11/01/2014,370.2422916,372.0817,,,
12/01/2014,370.3192742,372.7573,,,
13/01/2014,370.3960966,373.2159,,,
14/01/2014,370.4727036,373.29922,,,
15/01/2014,370.5490405,373.3411,,,
16/01/2014,370.6250523,373.57986,,,
17/01/2014,370.7006843,374.001,,,
18/01/2014,370.7758815,374.23398,,,
19/01/2014,370.8505892,374.29633,,,
20/01/2014,370.9247524,374.17233,,,
21/01/2014,370.9983164,373.87158,,,
22/01/2014,371.0712263,373.53577,,,
23/01/2014,371.1434272,373.05817,,,
24/01/2014,371.2148645,372.96725,,,
25/01/2014,371.2854832,372.80338,,,
26/01/2014,371.3552286,372.8559,,,
27/01/2014,371.4240459,373.0253,,,
28/01/2014,371.4918803,373.14404,,,
29/01/2014,371.558677,372.9316,,,
30/01/2014,371.6244245,372.92014,,,
31/01/2014,371.6890692,373.223,,,
1/02/2014,371.7525577,373.65958,,,
2/02/2014,371.8148366,374.03967,,,
3/02/2014,371.8758524,374.3333,,,
4/02/2014,371.9355518,374.3353,,,
5/02/2014,371.9938814,374.42584,,,
6/02/2014,372.0507877,374.74216,,,
7/02/2014,372.1136398,374.78516,,,
8/02/2014,372.1826071,374.82483,,,
9/02/2014,372.2578606,374.83008,,,
10/02/2014,372.3395725,374.83008,,,
11/02/2014,372.4279164,374.83008,,,
12/02/2014,372.5230674,374.83008,,,
