Date,Actual,Predicted,,,dates
30/05/2012,374.507358,374.00143,,,
31/05/2012,374.4724202,374.00992,,,
1/06/2012,374.4356807,374.0695,,,
2/06/2012,374.3971745,373.96756,,,
3/06/2012,374.3569364,373.78082,,,
4/06/2012,374.315001,373.77374,,,
5/06/2012,374.2714028,373.73056,,,
6/06/2012,374.2261761,373.67596,,,
7/06/2012,374.179355,373.7228,,,
8/06/2012,374.1309734,373.92487,,,
9/06/2012,374.081065,373.94528,,,
10/06/2012,374.0296633,373.9047,,,
11/06/2012,373.9768018,373.9196,,,
12/06/2012,373.9225136,373.90323,,,
13/06/2012,373.8668317,374.00677,,,
14/06/2012,373.8097889,374.03787,,,
15/06/2012,373.7515861,373.9729,,,
16/06/2012,373.6922504,373.87598,,,
17/06/2012,373.6318092,373.76004,,,
18/06/2012,373.5702893,373.7153,,,
19/06/2012,373.5077176,373.75644,,,
20/06/2012,373.4441209,373.79358,,,
21/06/2012,373.3795256,373.8334,,,
22/06/2012,373.3139581,373.741,,,
23/06/2012,373.2474446,373.80673,,,
24/06/2012,373.1800114,373.75925,,,
25/06/2012,373.1116842,373.9504,,,
26/06/2012,373.0424888,374.10007,,,
27/06/2012,372.9724509,374.3907,,,
28/06/2012,372.901596,374.41904,,,
29/06/2012,372.8299494,374.47153,,,
30/06/2012,372.7575361,374.77014,,,
1/07/2012,372.6831786,374.79315,,,
2/07/2012,372.6069385,374.79236,,,
3/07/2012,372.528877,374.458,,,
4/07/2012,372.4490549,374.4843,,,
5/07/2012,372.367533,374.47025,,,
6/07/2012,372.2843711,374.36493,,,
7/07/2012,372.1996293,373.9935,,,
8/07/2012,372.1133667,374.0885,,,
9/07/2012,372.0256424,374.24246,,,
10/07/2012,371.9365152,374.70792,,,
11/07/2012,371.8465016,374.66336,,,
12/07/2012,371.7556735,374.90762,,,
13/07/2012,371.6641021,374.95914,,,
14/07/2012,371.5718585,374.91943,,,
15/07/2012,371.4790136,374.93753,,,
16/07/2012,371.3856376,374.4034,,,
17/07/2012,371.2958065,375.0087,,,
18/07/2012,371.2094677,375.64847,,,
19/07/2012,371.126569,376.03314,,,
20/07/2012,371.0470586,375.7378,,,
21/07/2012,370.9708854,375.89804,,,
22/07/2012,370.8979986,375.7083,,,
23/07/2012,370.8283477,375.54062,,,
24/07/2012,370.761883,375.69147,,,
25/07/2012,370.6985549,375.23007,,,
26/07/2012,370.6383146,375.0509,,,
27/07/2012,370.5811134,373.87036,,,
28/07/2012,370.5269033,373.0144,,,
29/07/2012,370.4756367,372.61215,,,
30/07/2012,370.4272665,372.92047,,,
31/07/2012,370.3817458,372.7312,,,
1/08/2012,370.3390284,372.39246,,,
2/08/2012,370.2970094,372.64,,,
3/08/2012,370.2557062,372.02322,,,
4/08/2012,370.2151367,371.60858,,,
5/08/2012,370.1753185,371.135,,,
6/08/2012,370.1362696,371.0314,,,
7/08/2012,370.0980077,370.0391,,,
8/08/2012,370.0605508,369.83813,,,
9/08/2012,370.0239171,369.89142,,,
10/08/2012,369.9881245,369.71295,,,
11/08/2012,369.9531913,369.5494,,,
12/08/2012,369.9191358,369.45673,,,
13/08/2012,369.8859761,369.2781,,,
14/08/2012,369.8537308,369.49866,,,
15/08/2012,369.8224182,369.77856,,,
16/08/2012,369.7920569,370.10535,,,
17/08/2012,369.7626654,369.72888,,,
18/08/2012,369.7342625,369.6925,,,
19/08/2012,369.7068669,369.95053,,,
20/08/2012,369.6804972,369.86697,,,
21/08/2012,369.6551726,369.9786,,,
22/08/2012,369.6309118,369.80328,,,
23/08/2012,369.6077338,369.58716,,,
24/08/2012,369.5856578,369.4964,,,
25/08/2012,369.5647029,369.19156,,,
26/08/2012,369.5448883,368.8089,,,
27/08/2012,369.5262332,368.6589,,,
28/08/2012,369.5082057,368.66953,,,
29/08/2012,369.4908085,368.74548,,,
30/08/2012,369.4740444,368.68356,,,
31/08/2012,369.4579164,368.41675,,,
1/09/2012,369.4424271,368.04895,,,
2/09/2012,369.4275793,367.8707,,,
3/09/2012,369.4133757,367.85367,,,
4/09/2012,369.3998189,367.84058,,,
5/09/2012,369.3869117,367.94336,,,
6/09/2012,369.3746567,367.9397,,,
7/09/2012,369.3630564,367.88965,,,
8/09/2012,369.3521133,367.80768,,,
9/09/2012,369.3418302,367.60278,,,
10/09/2012,369.3322093,367.52966,,,
11/09/2012,369.3232532,367.58398,,,
12/09/2012,369.3149643,368.11688,,,
13/09/2012,369.3073451,368.3143,,,
14/09/2012,369.3003979,368.31528,,,
15/09/2012,369.294125,368.95782,,,
16/09/2012,369.2885289,368.93683,,,
17/09/2012,369.2836116,368.8731,,,
18/09/2012,369.2793756,368.80484,,,
19/09/2012,369.275823,368.87335,,,
20/09/2012,369.272956,368.83377,,,
21/09/2012,369.2707769,369.08688,,,
22/09/2012,369.2692876,369.18716,,,
23/09/2012,369.2684904,369.41232,,,
24/09/2012,369.2683873,369.6987,,,
25/09/2012,369.2689803,370.02478,,,
26/09/2012,369.2702715,369.78082,,,
27/09/2012,369.2722628,369.79678,,,
28/09/2012,369.2749562,369.9929,,,
29/09/2012,369.280509,370.34598,,,
30/09/2012,369.288988,370.08652,,,
1/10/2012,369.3004601,370.0202,,,
2/10/2012,369.3149926,370.03296,,,
3/10/2012,369.3326532,369.821,,,
4/10/2012,369.3535101,369.39954,,,
5/10/2012,369.3776315,369.4795,,,
6/10/2012,369.4050863,369.49643,,,
7/10/2012,369.4359436,369.39053,,,
8/10/2012,369.4702729,369.26535,,,
9/10/2012,369.508144,369.1771,,,
10/10/2012,369.5496273,369.138,,,
11/10/2012,369.5947932,369.07324,,,
12/10/2012,369.6437127,369.06824,,,
13/10/2012,369.696457,368.45575,,,
14/10/2012,369.7530979,368.5764,,,
15/10/2012,369.80534,369.28015,,,
16/10/2012,369.8530044,370.07867,,,
17/10/2012,369.895911,370.80566,,,
18/10/2012,369.9338786,370.8138,,,
19/10/2012,369.966725,370.96643,,,
20/10/2012,369.9942665,370.81308,,,
21/10/2012,370.0163184,370.60492,,,
22/10/2012,370.032695,370.659,,,
23/10/2012,370.0432094,370.5961,,,
24/10/2012,370.0539279,370.3689,,,
25/10/2012,370.0648491,370.08984,,,
26/10/2012,370.0759715,370.37048,,,
27/10/2012,370.0872938,370.30997,,,
28/10/2012,370.0988142,370.426,,,
29/10/2012,370.1105313,370.28976,,,
30/10/2012,370.1224434,370.5837,,,
31/10/2012,370.1345491,370.33936,,,
1/11/2012,370.1468467,370.34433,,,
2/11/2012,370.1593344,370.7561,,,
3/11/2012,370.1720108,371.7588,,,
4/11/2012,370.184874,371.8738,,,
5/11/2012,370.1979224,371.89795,,,
6/11/2012,370.2111542,372.06174,,,
7/11/2012,370.2245678,371.9172,,,
8/11/2012,370.2381612,371.736,,,
9/11/2012,370.2519328,371.74585,,,
10/11/2012,370.2658806,371.69858,,,
11/11/2012,370.2800029,371.69006,,,
12/11/2012,370.2942977,371.54633,,,
13/11/2012,370.3087633,372.14172,,,
14/11/2012,370.3233976,372.41785,,,
15/11/2012,370.3381987,372.82632,,,
16/11/2012,370.3531647,373.18347,,,
17/11/2012,370.3682937,373.63397,,,
18/11/2012,370.3835835,373.8579,,,
19/11/2012,370.3990321,373.81754,,,
20/11/2012,370.4146376,373.59848,,,
21/11/2012,370.4303979,373.75812,,,
22/11/2012,370.4463108,374.38528,,,
23/11/2012,370.4623742,374.3958,,,
24/11/2012,370.478586,374.10156,,,
25/11/2012,370.494944,373.87903,,,
26/11/2012,370.5114461,373.93915,,,
27/11/2012,370.5280901,373.7901,,,
28/11/2012,370.5448736,374.23773,,,
29/11/2012,370.5617945,374.40286,,,
30/11/2012,370.5788505,374.47864,,,
1/12/2012,370.5960392,374.91678,,,
2/12/2012,370.6133585,375.27432,,,
3/12/2012,370.6308058,375.3265,,,
4/12/2012,370.6483789,375.60367,,,
5/12/2012,370.6660753,375.90134,,,
6/12/2012,370.6838927,375.4298,,,
7/12/2012,370.7018287,375.78806,,,
8/12/2012,370.7198806,376.22278,,,
9/12/2012,370.7380462,376.54373,,,
10/12/2012,370.7563229,375.95096,,,
11/12/2012,370.7747081,375.56522,,,
12/12/2012,370.7931993,374.46924,,,
13/12/2012,370.8117939,375.16357,,,
14/12/2012,370.8304894,375.168,,,
15/12/2012,370.8492831,375.10916,,,
16/12/2012,370.8680341,375.3085,,,
17/12/2012,370.8867441,375.78757,,,
18/12/2012,370.9054144,375.85208,,,
19/12/2012,370.9240466,376.3885,,,
20/12/2012,370.9426421,376.47733,,,
21/12/2012,370.9612023,375.83102,,,
22/12/2012,370.9797284,376.102,,,
23/12/2012,370.9982219,376.74896,,,
24/12/2012,371.0166839,376.9095,,,
25/12/2012,371.0351155,376.9486,,,
26/12/2012,371.053518,376.79538,,,
27/12/2012,371.0718923,376.38263,,,
28/12/2012,371.0902396,376.44815,,,
29/12/2012,371.1085608,376.30475,,,
30/12/2012,371.1268569,375.6272,,,
31/12/2012,371.1451287,375.515,,,
1/01/2013,371.1633772,375.5236,,,
2/01/2013,371.181603,375.54062,,,
3/01/2013,371.1998069,374.79993,,,
4/01/2013,371.2179897,374.4672,,,
5/01/2013,371.2361519,375.00018,,,
6/01/2013,371.2542942,375.26035,,,
7/01/2013,371.2724172,375.97305,,,
8/01/2013,371.2905212,375.68436,,,
9/01/2013,371.3072993,375.79727,,,
10/01/2013,371.3227919,375.56058,,,
11/01/2013,371.3370391,375.14844,,,
12/01/2013,371.3500806,374.76736,,,
13/01/2013,371.361956,375.04077,,,
14/01/2013,371.3727045,373.99567,,,
15/01/2013,371.3823651,373.69757,,,
16/01/2013,371.3909763,373.04025,,,
17/01/2013,371.4051694,371.99054,,,
18/01/2013,371.424781,371.4773,,,
19/01/2013,371.4516224,371.2892,,,
20/01/2013,371.4855913,371.56433,,,
21/01/2013,371.5265865,370.85202,,,
22/01/2013,371.5745083,370.87518,,,
23/01/2013,371.6292581,371.797,,,
24/01/2013,371.6907386,372.25238,,,
25/01/2013,371.7540003,372.4666,,,
26/01/2013,371.819097,371.69366,,,
27/01/2013,371.8860828,371.28256,,,
28/01/2013,371.9550124,370.14612,,,
29/01/2013,372.0259406,369.42294,,,
30/01/2013,372.0989228,369.1081,,,
31/01/2013,372.1740148,369.02475,,,
1/02/2013,372.2512727,369.12637,,,
2/02/2013,372.3307529,369.05276,,,
3/02/2013,372.4125124,369.4137,,,
4/02/2013,372.4936363,369.4963,,,
5/02/2013,372.5740932,369.20694,,,
6/02/2013,372.6538513,369.29803,,,
7/02/2013,372.7328787,369.30286,,,
8/02/2013,372.8111434,369.65216,,,
9/02/2013,372.8886132,369.21988,,,
10/02/2013,372.9658032,369.26703,,,
11/02/2013,373.042664,369.56998,,,
12/02/2013,373.1191465,370.01746,,,
13/02/2013,373.1952013,370.09116,,,
14/02/2013,373.2707792,370.2092,,,
15/02/2013,373.3458306,370.18097,,,
16/02/2013,373.4203063,370.45316,,,
17/02/2013,373.4941566,370.6302,,,
18/02/2013,373.5673322,371.11993,,,
19/02/2013,373.6397833,371.7519,,,
20/02/2013,373.7114605,372.1279,,,
21/02/2013,373.782314,372.68726,,,
22/02/2013,373.8522941,373.33496,,,
23/02/2013,373.921351,373.9003,,,
24/02/2013,373.989435,374.366,,,
25/02/2013,374.0564962,374.5466,,,
26/02/2013,374.1224847,374.70078,,,
27/02/2013,374.1873505,374.68655,,,
28/02/2013,374.2510437,374.55548,,,
1/03/2013,374.3135142,374.73743,,,
2/03/2013,374.374712,374.74744,,,
3/03/2013,374.4345869,374.83832,,,
4/03/2013,374.4930888,374.7853,,,
5/03/2013,374.5501673,374.8685,,,
6/03/2013,374.6057304,374.87674,,,
7/03/2013,374.6597291,374.67487,,,
8/03/2013,374.7121141,375.99368,,,
9/03/2013,374.7628365,375.78586,,,
10/03/2013,374.811847,375.71185,,,
11/03/2013,374.8590963,375.812,,,
12/03/2013,374.9045352,375.71243,,,
13/03/2013,374.9481143,375.8278,,,
14/03/2013,374.9825833,375.7745,,,
15/03/2013,375.0081132,375.77383,,,
16/03/2013,375.0248731,375.89307,,,
17/03/2013,375.0330311,376.0269,,,
18/03/2013,375.0327537,376.01117,,,
19/03/2013,375.024206,375.9648,,,
20/03/2013,375.0075518,376.10208,,,
21/03/2013,374.9829534,376.08734,,,
22/03/2013,374.9577019,376.11276,,,
23/03/2013,374.9317386,376.1564,,,
24/03/2013,374.9050052,376.1148,,,
25/03/2013,374.8774429,375.92862,,,
26/03/2013,374.8489931,375.89127,,,
27/03/2013,374.819597,375.79428,,,
28/03/2013,374.7891958,375.82892,,,
29/03/2013,374.7577306,375.89108,,,
30/03/2013,374.7251425,376.0613,,,
31/03/2013,374.6913725,376.03262,,,
1/04/2013,374.6563614,376.06473,,,
2/04/2013,374.6200501,376.01254,,,
3/04/2013,374.5823795,376.0394,,,
4/04/2013,374.5432901,375.95834,,,
5/04/2013,374.5027227,376.14005,,,
6/04/2013,374.4606178,376.3189,,,
7/04/2013,374.416916,376.3965,,,
8/04/2013,374.3715576,376.4906,,,
9/04/2013,374.3265461,376.47787,,,
10/04/2013,374.2818839,376.4004,,,
11/04/2013,374.2375733,376.59335,,,
12/04/2013,374.1936174,376.5705,,,
13/04/2013,374.1500193,376.4913,,,
14/04/2013,374.1067824,376.4456,,,
15/04/2013,374.0639106,376.49335,,,
16/04/2013,374.021408,376.32104,,,
17/04/2013,373.9792789,376.354,,,
18/04/2013,373.9375282,375.9508,,,
19/04/2013,373.8961607,375.7563,,,
20/04/2013,373.8551818,375.58197,,,
21/04/2013,373.8145971,375.52322,,,
22/04/2013,373.7744126,375.57324,,,
23/04/2013,373.7346345,375.6407,,,
24/04/2013,373.6952693,375.69803,,,
25/04/2013,373.656324,375.45544,,,
26/04/2013,373.6178055,375.5326,,,
27/04/2013,373.5797215,375.4799,,,
28/04/2013,373.5420796,375.62915,,,
29/04/2013,373.504888,375.45334,,,
30/04/2013,373.468155,375.51517,,,
1/05/2013,373.4318892,375.28485,,,
2/05/2013,373.3960998,375.2058,,,
3/05/2013,373.360796,375.21042,,,
4/05/2013,373.3259873,375.37927,,,
5/05/2013,373.2916837,375.37073,,,
6/05/2013,373.2578954,375.34335,,,
7/05/2013,373.2246329,375.24084,,,
8/05/2013,373.1919071,375.15063,,,
9/05/2013,373.1612291,375.0977,,,
10/05/2013,373.1325645,375.01645,,,
11/05/2013,373.105706,374.9822,,,
12/05/2013,373.0806152,374.97485,,,
13/05/2013,373.0572542,374.62427,,,
14/05/2013,373.0355856,374.69208,,,
15/05/2013,373.0155725,375.06158,,,
16/05/2013,372.9971788,375.2874,,,
17/05/2013,372.9803688,375.31396,,,
18/05/2013,372.9651072,375.11343,,,
19/05/2013,372.9513595,374.95624,,,
20/05/2013,372.9390916,374.70374,,,
21/05/2013,372.9282702,374.50687,,,
22/05/2013,372.9188621,374.56107,,,
23/05/2013,372.9108352,374.45178,,,
24/05/2013,372.9041574,374.31464,,,
25/05/2013,372.8956237,374.06323,,,
26/05/2013,372.8853003,373.94574,,,
27/05/2013,372.8744933,373.89,,,
28/05/2013,372.8633063,373.93323,,,
29/05/2013,372.8518429,374.03418,,,
30/05/2013,372.840207,373.94205,,,
31/05/2013,372.8285026,374.0372,,,
1/06/2013,372.816834,374.1479,,,
2/06/2013,372.8053056,374.05493,,,
3/06/2013,372.7940222,374.2237,,,
4/06/2013,372.7830883,374.18246,,,
5/06/2013,372.7726092,374.23337,,,
6/06/2013,372.7626898,374.14716,,,
7/06/2013,372.7534357,374.2133,,,
8/06/2013,372.7449524,373.90436,,,
9/06/2013,372.7373456,373.77542,,,
10/06/2013,372.7307212,373.7321,,,
11/06/2013,372.7251853,373.61844,,,
12/06/2013,372.7167154,373.38327,,,
13/06/2013,372.7052941,373.24603,,,
14/06/2013,372.6909032,373.38943,,,
15/06/2013,372.673524,373.65848,,,
16/06/2013,372.6531376,374.51263,,,
17/06/2013,372.629724,374.29828,,,
18/06/2013,372.6032629,374.3871,,,
19/06/2013,372.5737336,374.06992,,,
20/06/2013,372.5411146,374.01462,,,
21/06/2013,372.5053839,373.9563,,,
22/06/2013,372.466519,373.78696,,,
23/06/2013,372.4244967,373.7579,,,
24/06/2013,372.3792934,373.768,,,
25/06/2013,372.3308849,373.61697,,,
26/06/2013,372.2796338,373.38904,,,
27/06/2013,372.225503,373.3518,,,
28/06/2013,372.1705774,372.8618,,,
29/06/2013,372.1148825,372.40796,,,
30/06/2013,372.0584438,372.1296,,,
1/07/2013,372.0012867,371.98288,,,
2/07/2013,371.9434363,371.57666,,,
3/07/2013,371.884918,371.0699,,,
4/07/2013,371.8267836,371.21075,,,
5/07/2013,371.7690267,371.4446,,,
6/07/2013,371.7116408,371.54187,,,
7/07/2013,371.6546199,371.29077,,,
8/07/2013,371.5979575,371.17752,,,
9/07/2013,371.5416476,370.93365,,,
10/07/2013,371.4856843,370.92798,,,
11/07/2013,371.4300615,370.81644,,,
12/07/2013,371.3747734,370.8669,,,
13/07/2013,371.3198143,371.0215,,,
14/07/2013,371.2651784,370.59088,,,
15/07/2013,371.2108603,370.38226,,,
16/07/2013,371.1568543,370.02002,,,
17/07/2013,371.1031552,369.6843,,,
18/07/2013,371.0497575,369.29022,,,
19/07/2013,370.996656,369.3774,,,
20/07/2013,370.9438456,369.02753,,,
21/07/2013,370.8913212,368.8982,,,
22/07/2013,370.8390779,368.76575,,,
23/07/2013,370.7871107,369.28732,,,
24/07/2013,370.7354149,369.11194,,,
25/07/2013,370.6839857,368.92453,,,
26/07/2013,370.6328186,368.82904,,,
27/07/2013,370.5819089,369.23367,,,
28/07/2013,370.5312523,369.30203,,,
29/07/2013,370.4808443,369.4608,,,
30/07/2013,370.4306808,369.48984,,,
31/07/2013,370.3807575,369.61508,,,
1/08/2013,370.3310703,369.72937,,,
2/08/2013,370.2816151,369.53156,,,
3/08/2013,370.2323882,369.09015,,,
4/08/2013,370.1833856,369.29996,,,
5/08/2013,370.1346036,369.2171,,,
6/08/2013,370.0860386,369.03424,,,
7/08/2013,370.0376868,368.9568,,,
8/08/2013,369.989545,368.98413,,,
9/08/2013,369.9416096,368.64178,,,
10/08/2013,369.8938773,368.7719,,,
11/08/2013,369.846345,368.73242,,,
12/08/2013,369.7990095,368.84375,,,
13/08/2013,369.7518677,368.80807,,,
14/08/2013,369.7049167,368.44446,,,
15/08/2013,369.6581536,368.21695,,,
16/08/2013,369.6115755,368.10547,,,
17/08/2013,369.5651799,367.71964,,,
18/08/2013,369.5189641,367.88974,,,
19/08/2013,369.4729256,367.5396,,,
20/08/2013,369.4270618,367.545,,,
21/08/2013,369.3712255,367.47678,,,
22/08/2013,369.3057245,367.36835,,,
23/08/2013,369.2308651,367.42508,,,
24/08/2013,369.1469516,367.42847,,,
25/08/2013,369.0542867,367.505,,,
26/08/2013,368.9531709,367.42715,,,
27/08/2013,368.8439034,367.36334,,,
28/08/2013,368.7267813,367.22644,,,
29/08/2013,368.6127188,367.14398,,,
30/08/2013,368.5016848,367.27765,,,
31/08/2013,368.3936481,367.12228,,,
1/09/2013,368.288578,367.02646,,,
2/09/2013,368.1864439,366.95724,,,
3/09/2013,368.0872151,366.7642,,,
4/09/2013,367.9908615,366.46783,,,
5/09/2013,367.8973529,366.12555,,,
6/09/2013,367.8066593,365.62967,,,
7/09/2013,367.7187509,365.47986,,,
8/09/2013,367.6335982,365.49368,,,
9/09/2013,367.5511717,365.68048,,,
10/09/2013,367.4714421,365.93896,,,
11/09/2013,367.3943804,365.92694,,,
12/09/2013,367.3199577,365.84717,,,
13/09/2013,367.2481452,366.0424,,,
14/09/2013,367.17297,365.9857,,,
15/09/2013,367.0945854,366.0837,,,
16/09/2013,367.0131439,366.06235,,,
17/09/2013,366.9287971,366.1663,,,
18/09/2013,366.8416955,366.40213,,,
19/09/2013,366.7519889,366.53543,,,
20/09/2013,366.6598261,366.3079,,,
21/09/2013,366.5653547,366.232,,,
22/09/2013,366.4757195,366.31042,,,
23/09/2013,366.3908524,366.56934,,,
24/09/2013,366.3106856,366.71323,,,
25/09/2013,366.235152,366.78137,,,
26/09/2013,366.1641846,366.96722,,,
27/09/2013,366.0977168,367.20752,,,
28/09/2013,366.0356824,367.38403,,,
29/09/2013,365.9780157,367.33484,,,
30/09/2013,365.9246511,367.11102,,,
1/10/2013,365.8755236,366.75247,,,
2/10/2013,365.8305685,366.6258,,,
3/10/2013,365.7897214,366.88272,,,
4/10/2013,365.7529185,366.9568,,,
5/10/2013,365.7200961,366.6012,,,
6/10/2013,365.691191,366.29712,,,
7/10/2013,365.6661404,366.13666,,,
8/10/2013,365.6448818,366.28018,,,
9/10/2013,365.6273531,366.23026,,,
10/10/2013,365.6134926,365.97415,,,
11/10/2013,365.603239,365.76068,,,
12/10/2013,365.5965312,365.83734,,,
13/10/2013,365.5933087,365.644,,,
14/10/2013,365.5935112,365.7245,,,
15/10/2013,365.5970789,365.86618,,,
16/10/2013,365.6030446,365.7793,,,
17/10/2013,365.6113772,365.6796,,,
18/10/2013,365.6220453,365.80573,,,
19/10/2013,365.6350181,366.56494,,,
20/10/2013,365.6502647,366.6203,,,
21/10/2013,365.6677547,366.32526,,,
22/10/2013,365.6874577,366.37088,,,
23/10/2013,365.7093435,366.4208,,,
24/10/2013,365.7333822,366.3254,,,
25/10/2013,365.759544,366.4166,,,
26/10/2013,365.7877995,365.982,,,
27/10/2013,365.8181192,366.16187,,,
28/10/2013,365.8504741,366.17545,,,
29/10/2013,365.8848352,366.07376,,,
30/10/2013,365.9211738,366.06607,,,
31/10/2013,365.9594613,365.8926,,,
1/11/2013,365.9996695,366.0307,,,
2/11/2013,366.0417703,366.27853,,,
3/11/2013,366.0857356,366.54855,,,
4/11/2013,366.1315379,366.5338,,,
5/11/2013,366.1791495,366.52567,,,
6/11/2013,366.2285433,366.66388,,,
7/11/2013,366.279692,366.70142,,,
8/11/2013,366.3325689,367.21167,,,
9/11/2013,366.3862209,367.5209,,,
10/11/2013,366.4406501,367.57733,,,
11/11/2013,366.4960006,368.26047,,,
12/11/2013,366.5522789,368.23163,,,
13/11/2013,366.6094909,368.21448,,,
14/11/2013,366.6676431,368.1886,,,
15/11/2013,366.7267417,368.191,,,
16/11/2013,366.7867933,368.28104,,,
17/11/2013,366.8446788,368.0904,,,
18/11/2013,366.9005005,368.13208,,,
19/11/2013,366.9543599,368.3147,,,
20/11/2013,367.006358,368.5229,,,
21/11/2013,367.0565953,369.06094,,,
22/11/2013,367.1051718,368.94788,,,
23/11/2013,367.1521869,369.0293,,,
24/11/2013,367.1977396,368.99167,,,
25/11/2013,367.2419282,369.80295,,,
26/11/2013,367.2848506,370.01578,,,
27/11/2013,367.3266042,370.46082,,,
28/11/2013,367.3672857,370.3692,,,
29/11/2013,367.4069914,370.73984,,,
30/11/2013,367.4458172,370.69705,,,
1/12/2013,367.4838581,370.87057,,,
2/12/2013,367.521209,370.8591,,,
3/12/2013,367.5618065,371.02533,,,
4/12/2013,367.6056267,371.0305,,,
5/12/2013,367.6539937,370.84735,,,
6/12/2013,367.7069245,370.97922,,,
7/12/2013,367.7644365,371.03363,,,
8/12/2013,367.8265476,370.7463,,,
9/12/2013,367.8932761,370.28455,,,
10/12/2013,367.9646407,370.11038,,,
11/12/2013,368.0406606,370.6208,,,
12/12/2013,368.1213553,370.4604,,,
13/12/2013,368.1999492,370.95172,,,
14/12/2013,368.2762585,370.05463,,,
15/12/2013,368.3500989,369.88184,,,
16/12/2013,368.4212852,370.35522,,,
17/12/2013,368.4896314,370.7241,,,
18/12/2013,368.5549507,370.82727,,,
19/12/2013,368.6170554,370.94153,,,
20/12/2013,368.6757573,371.15634,,,
21/12/2013,368.73587,371.31927,,,
22/12/2013,368.7973538,371.50455,,,
