Date,Actual,Predicted,,,dates
20/05/2015,374.2681023,374.49878,,,
21/05/2015,374.2236744,374.4201,,,
22/05/2015,374.177976,374.35995,,,
23/05/2015,374.1310041,374.1865,,,
24/05/2015,374.082756,374.18307,,,
25/05/2015,374.0332287,374.26764,,,
26/05/2015,373.982419,374.1135,,,
27/05/2015,373.9303238,373.99744,,,
28/05/2015,373.8769396,373.97916,,,
29/05/2015,373.8222629,373.9588,,,
30/05/2015,373.7662903,374.03802,,,
31/05/2015,373.709018,374.08755,,,
1/06/2015,373.6504421,374.0755,,,
2/06/2015,373.5922739,374.07584,,,
3/06/2015,373.5345609,374.07648,,,
4/06/2015,373.4773506,373.94482,,,
5/06/2015,373.420691,373.95868,,,
6/06/2015,373.36463,373.94012,,,
7/06/2015,373.3092158,373.96768,,,
8/06/2015,373.2544969,374.0068,,,
9/06/2015,373.2005219,374.0633,,,
10/06/2015,373.1473395,374.0091,,,
11/06/2015,373.0949988,373.936,,,
12/06/2015,373.0435489,373.84158,,,
13/06/2015,372.9930392,373.7416,,,
14/06/2015,372.9435193,373.69,,,
15/06/2015,372.895039,373.5887,,,
16/06/2015,372.8476481,373.50247,,,
17/06/2015,372.8013968,373.54092,,,
18/06/2015,372.7563355,373.5149,,,
19/06/2015,372.7125147,373.45212,,,
20/06/2015,372.6699852,373.37424,,,
21/06/2015,372.6287977,373.36597,,,
22/06/2015,372.5890035,373.2709,,,
23/06/2015,372.5506538,373.16205,,,
24/06/2015,372.5138002,372.99512,,,
25/06/2015,372.4784943,372.70993,,,
26/06/2015,372.4447879,372.42966,,,
27/06/2015,372.4127332,372.18527,,,
28/06/2015,372.3823825,372.099,,,
29/06/2015,372.3537881,372.07928,,,
30/06/2015,372.3270027,372.04584,,,
1/07/2015,372.3020793,372.04657,,,
2/07/2015,372.2790707,372.14267,,,
3/07/2015,372.2580302,372.24786,,,
4/07/2015,372.234461,372.2929,,,
5/07/2015,372.20828,372.25528,,,
6/07/2015,372.1794036,372.25742,,,
7/07/2015,372.1477475,372.19113,,,
8/07/2015,372.1132268,372.0826,,,
9/07/2015,372.0757558,372.05038,,,
10/07/2015,372.0358069,372.13773,,,
11/07/2015,371.9932761,372.10028,,,
12/07/2015,371.9535202,372.09,,,
13/07/2015,371.9165982,372.14536,,,
14/07/2015,371.8825696,372.15195,,,
15/07/2015,371.8514943,372.1047,,,
16/07/2015,371.8234328,372.0431,,,
17/07/2015,371.798446,372.05453,,,
18/07/2015,371.7765953,372.1035,,,
19/07/2015,371.7579424,372.06726,,,
20/07/2015,371.7425496,372.125,,,
21/07/2015,371.7304797,372.15652,,,
22/07/2015,371.7217959,372.3592,,,
23/07/2015,371.7165619,372.45322,,,
24/07/2015,371.7148416,372.51935,,,
25/07/2015,371.7166999,372.56732,,,
26/07/2015,371.7222016,372.81015,,,
27/07/2015,371.7314123,372.81638,,,
28/07/2015,371.744398,372.89914,,,
29/07/2015,371.761225,372.94247,,,
30/07/2015,371.7819604,373.01236,,,
31/07/2015,371.8066714,373.0774,,,
1/08/2015,371.8354259,373.1086,,,
2/08/2015,371.8682921,373.10962,,,
3/08/2015,371.9053387,372.7987,,,
4/08/2015,371.9466351,372.71588,,,
5/08/2015,371.9922508,372.77505,,,
6/08/2015,372.0422559,372.8482,,,
7/08/2015,372.0967211,372.7055,,,
8/08/2015,372.1557173,372.75027,,,
9/08/2015,372.2193162,372.82742,,,
10/08/2015,372.2875896,372.97208,,,
11/08/2015,372.3605323,372.99576,,,
12/08/2015,372.4382197,373.1018,,,
13/08/2015,372.512469,373.23557,,,
14/08/2015,372.5831084,373.42886,,,
15/08/2015,372.649965,373.48306,,,
16/08/2015,372.712865,373.6202,,,
17/08/2015,372.7716332,373.88135,,,
18/08/2015,372.8260937,374.15234,,,
19/08/2015,372.8760695,374.03232,,,
20/08/2015,372.9213823,374.36246,,,
21/08/2015,372.9618531,374.64297,,,
22/08/2015,372.9973015,374.91782,,,
23/08/2015,373.0275464,374.75677,,,
24/08/2015,373.0524055,374.43402,,,
25/08/2015,373.0716953,374.378,,,
26/08/2015,373.0852315,374.4708,,,
27/08/2015,373.0928286,374.41837,,,
28/08/2015,373.0943001,374.2702,,,
29/08/2015,373.099322,374.15152,,,
30/08/2015,373.1080019,374.16714,,,
31/08/2015,373.120448,374.1742,,,
1/09/2015,373.1367696,374.08734,,,
2/09/2015,373.1570763,374.02853,,,
3/09/2015,373.1814789,374.00876,,,
4/09/2015,373.2100885,374.01855,,,
5/09/2015,373.2430171,373.94202,,,
6/09/2015,373.2760054,373.8344,,,
7/09/2015,373.3090356,373.7237,,,
8/09/2015,373.3420898,373.67923,,,
9/09/2015,373.37515,373.74594,,,
10/09/2015,373.4081984,373.73245,,,
11/09/2015,373.4412169,373.76587,,,
12/09/2015,373.4734574,373.79648,,,
13/09/2015,373.504924,373.96085,,,
14/09/2015,373.5356209,374.0184,,,
15/09/2015,373.5655517,374.12857,,,
16/09/2015,373.5947202,374.11728,,,
17/09/2015,373.6231298,374.17984,,,
18/09/2015,373.6507839,374.27567,,,
19/09/2015,373.6776854,374.32916,,,
20/09/2015,373.7038372,374.4537,,,
21/09/2015,373.7292421,374.55557,,,
22/09/2015,373.7539026,374.60114,,,
23/09/2015,373.777821,374.6516,,,
24/09/2015,373.8009994,374.951,,,
25/09/2015,373.8234397,374.7852,,,
26/09/2015,373.8451437,374.61115,,,
27/09/2015,373.866113,374.58527,,,
28/09/2015,373.886349,374.84464,,,
29/09/2015,373.9058527,375.48532,,,
30/09/2015,373.9246253,375.99802,,,
1/10/2015,373.9426674,376.18317,,,
2/10/2015,373.9599798,376.15036,,,
3/10/2015,373.9765628,376.19196,,,
4/10/2015,373.9924167,376.26083,,,
5/10/2015,374.0075415,376.20898,,,
6/10/2015,374.0219371,376.1261,,,
7/10/2015,374.0356031,375.9825,,,
8/10/2015,374.048539,375.81018,,,
9/10/2015,374.0607441,375.71008,,,
10/10/2015,374.0722174,375.67953,,,
11/10/2015,374.082958,375.4948,,,
12/10/2015,374.0929644,375.52414,,,
13/10/2015,374.1022352,375.5701,,,
14/10/2015,374.1107688,375.5431,,,
15/10/2015,374.1185633,375.60788,,,
16/10/2015,374.1256166,375.70453,,,
17/10/2015,374.1319266,375.92596,,,
18/10/2015,374.1374907,375.91003,,,
19/10/2015,374.1423065,375.7641,,,
20/10/2015,374.1463709,375.5863,,,
21/10/2015,374.1496812,375.3881,,,
22/10/2015,374.1522341,375.12598,,,
23/10/2015,374.1540262,374.92596,,,
24/10/2015,374.1550539,374.92596,,,
25/10/2015,374.1553136,374.92596,,,
26/10/2015,374.1548012,374.92596,,,
27/10/2015,374.1535126,374.9315,,,
28/10/2015,374.1514435,374.96957,,,
29/10/2015,374.1485895,374.9829,,,
30/10/2015,374.1449457,375.0596,,,
31/10/2015,374.1405073,375.21207,,,
1/11/2015,374.1363603,375.34778,,,
2/11/2015,374.132532,375.33212,,,
3/11/2015,374.12905,375.41904,,,
4/11/2015,374.1259419,375.89844,,,
5/11/2015,374.123235,376.1657,,,
6/11/2015,374.120957,376.42816,,,
7/11/2015,374.1191354,376.50735,,,
8/11/2015,374.1177976,376.4266,,,
9/11/2015,374.1169713,376.53485,,,
10/11/2015,374.116684,376.5897,,,
11/11/2015,374.1169633,376.59604,,,
12/11/2015,374.1178367,376.7909,,,
13/11/2015,374.1193318,376.77875,,,
14/11/2015,374.1214762,376.72876,,,
15/11/2015,374.1242975,376.84048,,,
16/11/2015,374.1278233,376.88495,,,
17/11/2015,374.1320811,377.03052,,,
18/11/2015,374.1370986,377.21756,,,
19/11/2015,374.1429035,377.4608,,,
20/11/2015,374.1495232,377.5551,,,
21/11/2015,374.1569856,377.53552,,,
22/11/2015,374.1653182,377.35486,,,
23/11/2015,374.1745487,377.21368,,,
24/11/2015,374.1847047,377.3573,,,
25/11/2015,374.1958138,377.3414,,,
26/11/2015,374.2079039,377.16934,,,
27/11/2015,374.2210025,376.83862,,,
28/11/2015,374.2351374,376.86792,,,
29/11/2015,374.2503362,376.81543,,,
30/11/2015,374.2666267,376.76392,,,
1/12/2015,374.2874647,376.68973,,,
2/12/2015,374.3127732,376.76907,,,
3/12/2015,374.3424757,376.72168,,,
4/12/2015,374.3764963,376.77585,,,
5/12/2015,374.4147599,376.92618,,,
6/12/2015,374.457192,377.15656,,,
7/12/2015,374.5037187,377.3726,,,
8/12/2015,374.5542666,377.52963,,,
9/12/2015,374.6066068,377.67892,,,
10/12/2015,374.660733,377.73117,,,
11/12/2015,374.7166397,377.78372,,,
12/12/2015,374.7743214,377.39355,,,
13/12/2015,374.8337726,377.31863,,,
14/12/2015,374.8949885,377.2781,,,
15/12/2015,374.9579643,377.3308,,,
16/12/2015,375.0226954,377.244,,,
17/12/2015,375.0891775,377.06958,,,
18/12/2015,375.1574067,376.82114,,,
19/12/2015,375.2159542,376.4985,,,
20/12/2015,375.2644734,377.45496,,,
21/12/2015,375.3026158,377.71417,,,
22/12/2015,375.3300312,377.11597,,,
23/12/2015,375.3463674,376.84647,,,
24/12/2015,375.3512706,378.52582,,,
25/12/2015,375.3443849,379.06085,,,
26/12/2015,375.3253528,379.2921,,,
27/12/2015,375.3151255,379.83472,,,
28/12/2015,375.3139817,380.1632,,,
29/12/2015,375.3222022,380.46887,,,
30/12/2015,375.3400699,380.91403,,,
31/12/2015,375.3678695,381.40274,,,
1/01/2016,375.4058879,381.35858,,,
2/01/2016,375.4577994,381.18967,,,
3/01/2016,375.5237913,380.93668,,,
4/01/2016,375.5915648,380.93744,,,
5/01/2016,375.6609376,380.71725,,,
6/01/2016,375.7317278,380.7483,,,
7/01/2016,375.8037539,380.08954,,,
8/01/2016,375.8768348,379.62927,,,
9/01/2016,375.9507898,379.47205,,,
10/01/2016,376.0254387,379.0702,,,
11/01/2016,376.1006017,378.88223,,,
12/01/2016,376.1760991,378.905,,,
13/01/2016,376.251752,378.56906,,,
14/01/2016,376.3273818,378.527,,,
15/01/2016,376.4028102,378.35352,,,
16/01/2016,376.4778592,377.86694,,,
17/01/2016,376.5523516,377.32416,,,
18/01/2016,376.6216797,377.29663,,,
19/01/2016,376.6858024,377.00034,,,
20/01/2016,376.7446782,377.30832,,,
21/01/2016,376.798265,377.4345,,,
22/01/2016,376.8465204,377.60895,,,
23/01/2016,376.8894017,377.57086,,,
24/01/2016,376.9268656,377.62943,,,
25/01/2016,376.9588684,377.7366,,,
26/01/2016,376.9853661,377.73923,,,
27/01/2016,377.0063141,377.81512,,,
28/01/2016,377.0298096,377.8715,,,
29/01/2016,377.056052,377.9093,,,
30/01/2016,377.0852413,377.86975,,,
31/01/2016,377.1175788,377.67084,,,
1/02/2016,377.1532668,377.63107,,,
2/02/2016,377.1925088,377.52664,,,
3/02/2016,377.2355091,377.49323,,,
4/02/2016,377.2824732,377.3633,,,
5/02/2016,377.3274013,377.41263,,,
6/02/2016,377.3703147,377.50983,,,
7/02/2016,377.4112343,377.6273,,,
8/02/2016,377.4501813,377.5715,,,
9/02/2016,377.4871768,377.56055,,,
10/02/2016,377.5222415,377.4138,,,
11/02/2016,377.5554139,377.43082,,,
12/02/2016,377.5867144,377.48236,,,
13/02/2016,377.6161631,377.64886,,,
14/02/2016,377.64378,377.86942,,,
15/02/2016,377.6695852,378.2436,,,
16/02/2016,377.6935987,378.43588,,,
17/02/2016,377.7158404,378.4628,,,
18/02/2016,377.7363301,378.31265,,,
19/02/2016,377.7528202,378.19916,,,
20/02/2016,377.7653998,377.87283,,,
21/02/2016,377.7741575,377.2968,,,
22/02/2016,377.7791813,377.2518,,,
23/02/2016,377.7805587,377.4627,,,
24/02/2016,377.7783769,377.62936,,,
25/02/2016,377.7727223,377.78497,,,
26/02/2016,377.7636811,377.96088,,,
27/02/2016,377.751339,377.92975,,,
28/02/2016,377.7357809,377.6897,,,
29/02/2016,377.7165808,377.45673,,,
1/03/2016,377.6938075,377.53415,,,
2/03/2016,377.6675293,377.3217,,,
3/03/2016,377.6378137,377.23425,,,
4/03/2016,377.6047279,377.12723,,,
5/03/2016,377.5683382,376.88873,,,
6/03/2016,377.530094,376.76135,,,
7/03/2016,377.4900182,377.11185,,,
8/03/2016,377.4481337,377.09592,,,
9/03/2016,377.4044626,377.14273,,,
10/03/2016,377.3590271,376.99435,,,
11/03/2016,377.3118488,377.0215,,,
12/03/2016,377.262949,376.37326,,,
13/03/2016,377.2123487,375.88712,,,
14/03/2016,377.1600688,375.44025,,,
15/03/2016,377.1061296,375.32095,,,
16/03/2016,377.0505512,375.35757,,,
17/03/2016,376.9933532,375.56165,,,
18/03/2016,376.9345551,375.80634,,,
19/03/2016,376.8741761,376.75702,,,
20/03/2016,376.8122347,377.4328,,,
21/03/2016,376.7487496,377.60983,,,
22/03/2016,376.6837388,377.5862,,,
23/03/2016,376.61722,377.2036,,,
24/03/2016,376.5492108,376.6984,,,
25/03/2016,376.4797284,376.6651,,,
26/03/2016,376.4087894,376.00064,,,
27/03/2016,376.3364104,375.46393,,,
28/03/2016,376.2626076,374.9506,,,
29/03/2016,376.1873968,374.5065,,,
30/03/2016,376.1194802,374.6556,,,
31/03/2016,376.0586074,374.80716,,,
1/04/2016,376.0054083,374.31378,,,
2/04/2016,375.9596614,374.31137,,,
3/04/2016,375.9211466,374.53107,,,
4/04/2016,375.8896455,374.44193,,,
5/04/2016,375.8649409,375.13144,,,
6/04/2016,375.8468171,374.3775,,,
7/04/2016,375.8255859,373.75693,,,
8/04/2016,375.8013242,373.2738,,,
9/04/2016,375.7741089,373.3043,,,
10/04/2016,375.7440161,373.5931,,,
11/04/2016,375.7111219,373.96338,,,
12/04/2016,375.6755021,374.13162,,,
13/04/2016,375.6372321,374.22433,,,
14/04/2016,375.596387,374.31516,,,
15/04/2016,375.5530415,374.75613,,,
16/04/2016,375.5072702,374.6971,,,
17/04/2016,375.4591472,374.58646,,,
18/04/2016,375.4087463,374.74094,,,
19/04/2016,375.3561412,374.92535,,,
20/04/2016,375.301405,375.211,,,
21/04/2016,375.2446106,375.4056,,,
22/04/2016,375.1858307,375.7862,,,
23/04/2016,375.1251376,376.17172,,,
24/04/2016,375.0626031,376.39536,,,
25/04/2016,374.9982991,376.67188,,,
26/04/2016,374.9322967,376.04074,,,
27/04/2016,374.8646672,375.89346,,,
28/04/2016,374.7954811,376.2581,,,
29/04/2016,374.724809,376.904,,,
30/04/2016,374.6527208,376.19043,,,
1/05/2016,374.5832458,375.5393,,,
2/05/2016,374.5163322,375.32184,,,
3/05/2016,374.451929,375.44632,,,
4/05/2016,374.3899853,375.50824,,,
5/05/2016,374.3304508,375.54172,,,
6/05/2016,374.2732757,375.61722,,,
7/05/2016,374.2184105,375.4887,,,
8/05/2016,374.165806,375.46817,,,
9/05/2016,374.1154138,375.57812,,,
10/05/2016,374.0671855,375.6873,,,
11/05/2016,374.0210734,375.89465,,,
12/05/2016,373.9770302,375.66327,,,
13/05/2016,373.935009,375.6672,,,
14/05/2016,373.8949632,375.50543,,,
15/05/2016,373.8568468,375.3214,,,
16/05/2016,373.8206142,375.16013,,,
17/05/2016,373.78622,374.88712,,,
18/05/2016,373.7536196,374.67078,,,
19/05/2016,373.7227686,374.62106,,,
20/05/2016,373.693623,374.80634,,,
21/05/2016,373.6661393,374.62845,,,
22/05/2016,373.6402744,374.46918,,,
23/05/2016,373.6159857,374.2563,,,
24/05/2016,373.5932309,374.23297,,,
25/05/2016,373.5672526,374.12054,,,
26/05/2016,373.5381536,374.01746,,,
27/05/2016,373.5060363,373.7656,,,
28/05/2016,373.4710027,373.54736,,,
29/05/2016,373.4331541,373.538,,,
30/05/2016,373.3925916,373.4885,,,
31/05/2016,373.3494157,373.50082,,,
1/06/2016,373.3037266,373.48184,,,
2/06/2016,373.2556238,373.59473,,,
3/06/2016,373.2052066,373.58624,,,
4/06/2016,373.151998,373.354,,,
5/06/2016,373.0960791,373.08005,,,
6/06/2016,373.0375304,372.8794,,,
7/06/2016,372.9764316,372.82248,,,
8/06/2016,372.9128621,372.67578,,,
9/06/2016,372.8469006,372.47836,,,
10/06/2016,372.7799566,372.33112,,,
11/06/2016,372.7120668,372.44116,,,
12/06/2016,372.6432679,372.44385,,,
13/06/2016,372.5735963,372.41748,,,
14/06/2016,372.5030879,372.34433,,,
15/06/2016,372.4317785,372.2915,,,
16/06/2016,372.3597035,372.29306,,,
17/06/2016,372.2868979,372.17767,,,
18/06/2016,372.2133966,372.1253,,,
19/06/2016,372.139234,372.03293,,,
20/06/2016,372.0644443,372.02997,,,
21/06/2016,371.9890613,371.92654,,,
22/06/2016,371.9131186,371.80338,,,
23/06/2016,371.8366493,371.75906,,,
24/06/2016,371.7596865,371.75885,,,
25/06/2016,371.6822627,371.60278,,,
26/06/2016,371.6044102,371.64166,,,
27/06/2016,371.5261611,371.67706,,,
28/06/2016,371.447547,371.6887,,,
29/06/2016,371.3685993,371.6674,,,
30/06/2016,371.289349,371.68997,,,
1/07/2016,371.2098269,371.78888,,,
2/07/2016,371.1300635,371.91736,,,
3/07/2016,371.0500889,371.90552,,,
4/07/2016,370.9699329,371.8823,,,
5/07/2016,370.889625,371.73553,,,
6/07/2016,370.8092745,371.6606,,,
7/07/2016,370.7289127,371.46094,,,
8/07/2016,370.6485705,371.33478,,,
9/07/2016,370.5682788,371.40118,,,
10/07/2016,370.4880679,371.3963,,,
11/07/2016,370.4079679,371.2921,,,
12/07/2016,370.3280086,371.21228,,,
13/07/2016,370.2482197,371.15247,,,
14/07/2016,370.1686303,371.084,,,
15/07/2016,370.0892694,371.0731,,,
16/07/2016,370.0101655,371.09268,,,
17/07/2016,369.9313472,372.01105,,,
18/07/2016,369.8528423,372.16617,,,
19/07/2016,369.7746787,372.31055,,,
20/07/2016,369.6968839,372.43567,,,
21/07/2016,369.619485,372.43307,,,
22/07/2016,369.5425089,372.434,,,
23/07/2016,369.4659821,372.41565,,,
24/07/2016,369.3899311,372.19382,,,
25/07/2016,369.3143816,372.37857,,,
26/07/2016,369.2393595,372.25143,,,
27/07/2016,369.1648901,371.91595,,,
28/07/2016,369.0909986,371.72806,,,
29/07/2016,369.0177097,371.26968,,,
30/07/2016,368.945048,371.19705,,,
31/07/2016,368.8730377,370.7935,,,
1/08/2016,368.8017027,370.6386,,,
2/08/2016,368.7310667,370.56152,,,
3/08/2016,368.6611529,370.66708,,,
4/08/2016,368.5919844,370.80765,,,
5/08/2016,368.5261138,370.881,,,
6/08/2016,368.4634861,371.1102,,,
7/08/2016,368.4047991,370.8726,,,
8/08/2016,368.350021,370.6817,,,
9/08/2016,368.2991201,370.85214,,,
10/08/2016,368.252065,370.3071,,,
11/08/2016,368.2088248,369.75055,,,
12/08/2016,368.1693686,369.24838,,,
13/08/2016,368.1336662,368.95483,,,
14/08/2016,368.1016874,368.65585,,,
15/08/2016,368.0734024,368.6226,,,
16/08/2016,368.0487819,368.51315,,,
17/08/2016,368.0277967,368.52997,,,
18/08/2016,368.0104178,368.535,,,
19/08/2016,367.9966169,368.72424,,,
20/08/2016,367.9863657,368.82977,,,
21/08/2016,367.9841348,368.70963,,,
22/08/2016,367.989759,368.55515,,,
23/08/2016,368.0030745,368.4459,,,
24/08/2016,368.0239183,368.36594,,,
25/08/2016,368.0521287,368.13983,,,
26/08/2016,368.0875452,367.99487,,,
27/08/2016,368.1300085,367.95312,,,
28/08/2016,368.1793601,368.06583,,,
29/08/2016,368.2263348,367.98438,,,
30/08/2016,368.2710552,368.0021,,,
31/08/2016,368.3136432,367.94992,,,
1/09/2016,368.3542205,367.87958,,,
2/09/2016,368.3929079,367.61102,,,
3/09/2016,368.4298259,367.4701,,,
4/09/2016,368.4650944,367.3252,,,
5/09/2016,368.4988326,366.8209,,,
6/09/2016,368.5311594,366.67148,,,
7/09/2016,368.562193,366.8926,,,
8/09/2016,368.592051,367.34418,,,
9/09/2016,368.6208507,367.22733,,,
10/09/2016,368.6487086,367.25516,,,
11/09/2016,368.6757407,367.25986,,,
12/09/2016,368.7020625,368.08148,,,
13/09/2016,368.7277891,369.29352,,,
14/09/2016,368.7535833,369.66132,,,
15/09/2016,368.7795422,369.99988,,,
16/09/2016,368.8057625,370.25656,,,
17/09/2016,368.8323403,370.44693,,,
18/09/2016,368.8593715,370.69696,,,
19/09/2016,368.8869513,370.753,,,
20/09/2016,368.9151745,370.8851,,,
21/09/2016,368.9441357,371.04514,,,
22/09/2016,368.9803999,370.97656,,,
23/09/2016,369.0238628,370.99597,,,
24/09/2016,369.0744208,370.93997,,,
25/09/2016,369.131971,370.9814,,,
26/09/2016,369.1964114,371.12823,,,
27/09/2016,369.2676407,371.11945,,,
28/09/2016,369.3455582,371.17255,,,
29/09/2016,369.4300642,371.2015,,,
30/09/2016,369.5210596,371.41425,,,
1/10/2016,369.6184462,371.68744,,,
2/10/2016,369.7221264,371.93814,,,
3/10/2016,369.8320036,371.897,,,
4/10/2016,369.9479816,372.2366,,,
5/10/2016,370.0699653,372.97833,,,
6/10/2016,370.1978603,373.10352,,,
7/10/2016,370.3315727,373.37207,,,
8/10/2016,370.4710098,373.4462,,,
9/10/2016,370.6160792,373.67834,,,
10/10/2016,370.7666896,373.7585,,,
11/10/2016,370.9227503,373.80814,,,
12/10/2016,371.0841715,373.88852,,,
13/10/2016,371.250864,373.78043,,,
14/10/2016,371.4227394,373.75327,,,
15/10/2016,371.5997102,373.6691,,,
16/10/2016,371.7769362,373.6569,,,
17/10/2016,371.9544768,373.34637,,,
18/10/2016,372.132391,373.34875,,,
19/10/2016,372.3107381,373.3554,,,
20/10/2016,372.4895767,373.82535,,,
21/10/2016,372.6689658,374.32858,,,
22/10/2016,372.848964,374.69586,,,
23/10/2016,373.0296297,374.87592,,,
24/10/2016,373.2126362,375.01852,,,
25/10/2016,373.3979924,375.14307,,,
26/10/2016,373.5821737,375.16907,,,
27/10/2016,373.7650831,375.23608,,,
28/10/2016,373.9466233,375.26508,,,
29/10/2016,374.1266967,375.29868,,,
30/10/2016,374.3052049,375.2329,,,
31/10/2016,374.4820492,375.254,,,
1/11/2016,374.6571305,375.3214,,,
2/11/2016,374.8303491,375.43842,,,
3/11/2016,375.0038278,375.53354,,,
4/11/2016,375.1775329,376.49286,,,
5/11/2016,375.3514306,376.90106,,,
6/11/2016,375.5254868,377.11823,,,
7/11/2016,375.6996676,377.10953,,,
8/11/2016,375.8739389,377.5515,,,
9/11/2016,376.0482667,377.66528,,,
10/11/2016,376.2226168,377.71494,,,
11/11/2016,376.396955,377.99707,,,
12/11/2016,376.5712469,378.21283,,,
13/11/2016,376.7454583,378.50208,,,
14/11/2016,376.9195547,378.4228,,,
15/11/2016,377.0935017,378.37888,,,
16/11/2016,377.2672647,378.20224,,,
17/11/2016,377.4338425,378.24924,,,
18/11/2016,377.5934137,378.18747,,,
19/11/2016,377.7461551,378.09747,,,
20/11/2016,377.8922425,378.0459,,,
21/11/2016,378.0318502,378.00256,,,
22/11/2016,378.1651512,378.06583,,,
23/11/2016,378.2923171,378.24445,,,
24/11/2016,378.4135181,378.40506,,,
25/11/2016,378.5393407,378.49875,,,
26/11/2016,378.6696338,378.44992,,,
27/11/2016,378.8007575,378.1836,,,
28/11/2016,378.9324571,377.7273,,,
29/11/2016,379.064478,376.61,,,
30/11/2016,379.1965653,376.0633,,,
1/12/2016,379.3284643,375.94766,,,
2/12/2016,379.45992,375.83038,,,
3/12/2016,379.5906776,375.88367,,,
4/12/2016,379.720482,375.86273,,,
5/12/2016,379.8490783,375.81808,,,
6/12/2016,379.9762114,375.94623,,,
7/12/2016,380.1016263,376.05093,,,
8/12/2016,380.2250677,376.23727,,,
9/12/2016,380.3462804,376.21112,,,
10/12/2016,380.4650092,376.21066,,,
11/12/2016,380.5763849,375.70343,,,
12/12/2016,380.6802931,375.37408,,,
