Date,Actual,Predicted,,,dates
6/07/2014,371.2327149,370.7609,,,
7/07/2014,371.1202885,370.0225,,,
8/07/2014,371.0048114,367.24286,,,
9/07/2014,370.8863071,369.53833,,,
10/07/2014,370.7647986,368.4554,,,
11/07/2014,370.6403088,366.4977,,,
12/07/2014,370.5128601,369.8702,,,
13/07/2014,370.3824747,370.11127,,,
14/07/2014,370.2491742,369.82968,,,
15/07/2014,370.1129803,370.03394,,,
16/07/2014,369.9739141,370.05902,,,
17/07/2014,369.8424536,369.4441,,,
18/07/2014,369.7189333,369.42334,,,
19/07/2014,369.6036894,370.26434,,,
20/07/2014,369.4970596,369.60907,,,
21/07/2014,369.399383,369.79224,,,
22/07/2014,369.3110006,368.45514,,,
23/07/2014,369.2322546,369.52103,,,
24/07/2014,369.163489,369.39365,,,
25/07/2014,369.0941038,367.7857,,,
26/07/2014,369.0241173,369.68274,,,
27/07/2014,368.9535475,368.41486,,,
28/07/2014,368.8824119,366.94504,,,
29/07/2014,368.8107277,366.2533,,,
30/07/2014,368.7385117,367.61673,,,
31/07/2014,368.6657802,369.42856,,,
1/08/2014,368.592549,369.784,,,
2/08/2014,368.5188337,369.20908,,,
3/08/2014,368.4446493,367.77542,,,
4/08/2014,368.3700106,367.96765,,,
5/08/2014,368.2949318,367.79065,,,
6/08/2014,368.2194268,367.5403,,,
7/08/2014,368.1435089,368.4736,,,
8/08/2014,368.0716057,367.30353,,,
9/08/2014,368.0035948,367.20676,,,
10/08/2014,367.9454815,367.03348,,,
11/08/2014,367.8973284,366.09003,,,
12/08/2014,367.8591993,364.6945,,,
13/08/2014,367.8311597,364.75385,,,
14/08/2014,367.8132767,364.52118,,,
15/08/2014,367.8056187,364.76074,,,
16/08/2014,367.8029578,363.55023,,,
17/08/2014,367.8055275,365.20242,,,
18/08/2014,367.8063488,366.45316,,,
19/08/2014,367.8054398,366.9872,,,
20/08/2014,367.8028178,366.51038,,,
21/08/2014,367.7984993,366.91153,,,
22/08/2014,367.7924999,367.46408,,,
23/08/2014,367.7848347,368.3368,,,
24/08/2014,367.7755177,368.11505,,,
25/08/2014,367.7645624,366.48148,,,
26/08/2014,367.7519813,366.12964,,,
27/08/2014,367.7377864,368.41257,,,
28/08/2014,367.7219888,368.97333,,,
29/08/2014,367.7045986,367.08142,,,
30/08/2014,367.6856255,370.22745,,,
31/08/2014,367.6650782,370.8791,,,
1/09/2014,367.6429646,372.3722,,,
2/09/2014,367.619292,373.3168,,,
3/09/2014,367.5940669,371.93256,,,
4/09/2014,367.5672948,371.11832,,,
5/09/2014,367.5389807,373.86987,,,
6/09/2014,367.5091287,373.53696,,,
7/09/2014,367.477742,373.30148,,,
8/09/2014,367.4448234,372.81186,,,
9/09/2014,367.4103746,372.81015,,,
10/09/2014,367.3743965,373.30707,,,
11/09/2014,367.3378249,373.06528,,,
12/09/2014,367.3006875,371.95557,,,
13/09/2014,367.2630111,373.2542,,,
14/09/2014,367.2248221,371.27554,,,
15/09/2014,367.1861462,372.35977,,,
16/09/2014,367.1470087,371.5574,,,
17/09/2014,367.1154458,371.3618,,,
18/09/2014,367.0912366,371.4558,,,
19/09/2014,367.0741609,370.22208,,,
20/09/2014,367.0639993,369.73184,,,
21/09/2014,367.0605335,371.49673,,,
22/09/2014,367.063546,370.7361,,,
23/09/2014,367.0728201,371.83414,,,
24/09/2014,367.0881401,370.85614,,,
25/09/2014,367.1092912,369.30844,,,
26/09/2014,367.1360593,370.68768,,,
27/09/2014,367.1682316,369.2242,,,
28/09/2014,367.2055957,369.72324,,,
29/09/2014,367.2479403,370.10767,,,
30/09/2014,367.2950552,370.6696,,,
1/10/2014,367.3467308,371.01987,,,
2/10/2014,367.4027585,370.45605,,,
3/10/2014,367.4533615,370.49252,,,
4/10/2014,367.4986256,371.02274,,,
5/10/2014,367.5395903,369.7987,,,
6/10/2014,367.5763684,369.36722,,,
7/10/2014,367.6090718,370.78705,,,
8/10/2014,367.6378117,369.53958,,,
9/10/2014,367.6626987,371.94028,,,
10/10/2014,367.6838425,372.41653,,,
11/10/2014,367.7055939,371.26556,,,
12/10/2014,367.7279316,371.17615,,,
13/10/2014,367.7540557,371.79153,,,
14/10/2014,367.7840416,371.78848,,,
15/10/2014,367.8179655,371.10123,,,
16/10/2014,367.8559043,370.91315,,,
17/10/2014,367.8979354,369.77887,,,
18/10/2014,367.944137,371.36166,,,
19/10/2014,367.9945877,371.27667,,,
20/10/2014,368.049367,370.11523,,,
21/10/2014,368.108555,370.36023,,,
22/10/2014,368.1722323,369.60504,,,
23/10/2014,368.2404805,371.28134,,,
24/10/2014,368.3133814,371.69406,,,
25/10/2014,368.3910178,371.73837,,,
26/10/2014,368.4734731,372.1027,,,
27/10/2014,368.5608311,373.1253,,,
28/10/2014,368.6531765,373.81137,,,
29/10/2014,368.7466339,372.3514,,,
30/10/2014,368.8411703,371.99088,,,
31/10/2014,368.9367527,373.4271,,,
1/11/2014,369.0333478,373.64728,,,
2/11/2014,369.1309226,373.46808,,,
3/11/2014,369.2294437,371.86758,,,
4/11/2014,369.3288778,372.4396,,,
5/11/2014,369.4291915,372.96146,,,
6/11/2014,369.5303514,374.8716,,,
7/11/2014,369.6323239,374.01755,,,
8/11/2014,369.7350756,374.41354,,,
9/11/2014,369.8385726,374.31396,,,
10/11/2014,369.9427813,373.1474,,,
11/11/2014,370.047668,374.043,,,
12/11/2014,370.1531987,373.95364,,,
13/11/2014,370.2593396,373.56506,,,
14/11/2014,370.3660567,373.32547,,,
15/11/2014,370.473316,373.34943,,,
16/11/2014,370.5810833,373.22238,,,
17/11/2014,370.6893245,373.70746,,,
18/11/2014,370.7980054,373.89023,,,
19/11/2014,370.9070917,374.36758,,,
20/11/2014,371.016549,375.01743,,,
21/11/2014,371.1263428,375.01227,,,
22/11/2014,371.2364388,374.4361,,,
23/11/2014,371.3468023,374.56772,,,
24/11/2014,371.4573987,374.7371,,,
25/11/2014,371.5681933,375.26688,,,
26/11/2014,371.6791515,374.81125,,,
27/11/2014,371.7902383,375.75858,,,
28/11/2014,371.901419,374.27545,,,
29/11/2014,372.0126585,376.21124,,,
30/11/2014,372.1239218,376.4229,,,
1/12/2014,372.235174,376.9424,,,
2/12/2014,372.3463798,375.33267,,,
3/12/2014,372.457504,376.45206,,,
4/12/2014,372.5685114,376.44186,,,
5/12/2014,372.6793667,375.76376,,,
6/12/2014,372.7889761,375.0255,,,
7/12/2014,372.8973363,376.34445,,,
8/12/2014,373.0044442,375.8261,,,
9/12/2014,373.1102961,377.28372,,,
10/12/2014,373.214888,376.82333,,,
11/12/2014,373.318216,376.74176,,,
12/12/2014,373.4202755,378.79034,,,
13/12/2014,373.5210619,378.069,,,
14/12/2014,373.6205703,379.92062,,,
15/12/2014,373.7187954,378.80374,,,
16/12/2014,373.815732,379.2766,,,
17/12/2014,373.9113741,380.0625,,,
18/12/2014,374.0057159,379.0522,,,
19/12/2014,374.0987512,379.5455,,,
20/12/2014,374.1904734,379.32022,,,
21/12/2014,374.2808757,379.4255,,,
22/12/2014,374.3699512,378.68008,,,
23/12/2014,374.4576926,377.87253,,,
24/12/2014,374.5440922,377.76044,,,
25/12/2014,374.6291425,376.6521,,,
26/12/2014,374.7128351,378.05557,,,
27/12/2014,374.7951619,378.19968,,,
28/12/2014,374.8761142,378.8777,,,
29/12/2014,374.9556831,379.7992,,,
30/12/2014,375.0338597,380.08804,,,
31/12/2014,375.1106344,380.55212,,,
1/01/2015,375.1859976,379.45212,,,
2/01/2015,375.2599395,378.86816,,,
3/01/2015,375.3324498,377.82053,,,
4/01/2015,375.4035182,377.48605,,,
5/01/2015,375.473134,377.97244,,,
6/01/2015,375.5412861,380.04007,,,
7/01/2015,375.6079634,379.34564,,,
8/01/2015,375.6731545,379.50134,,,
9/01/2015,375.737997,379.05957,,,
10/01/2015,375.8025134,380.00293,,,
11/01/2015,375.8667263,380.0193,,,
12/01/2015,375.930658,379.60144,,,
13/01/2015,375.9943308,378.28897,,,
14/01/2015,376.0577672,376.60663,,,
15/01/2015,376.1209893,377.03085,,,
16/01/2015,376.1840193,378.76508,,,
17/01/2015,376.2446372,376.13556,,,
18/01/2015,376.3027978,375.81354,,,
19/01/2015,376.3584552,377.32556,,,
20/01/2015,376.4115634,378.00137,,,
21/01/2015,376.4620757,377.83698,,,
22/01/2015,376.5099451,377.55313,,,
23/01/2015,376.5662078,378.11374,,,
24/01/2015,376.630477,378.45605,,,
25/01/2015,376.7023672,378.38153,,,
26/01/2015,376.7814947,378.21255,,,
27/01/2015,376.8674775,378.66534,,,
28/01/2015,376.9599349,378.9963,,,
29/01/2015,377.058488,380.45517,,,
30/01/2015,377.1627595,380.2929,,,
31/01/2015,377.2516992,381.10776,,,
1/02/2015,377.3255653,381.31674,,,
2/02/2015,377.3858526,381.45493,,,
3/02/2015,377.4328518,381.15802,,,
4/02/2015,377.4668517,380.66998,,,
5/02/2015,377.4881393,380.66675,,,
6/02/2015,377.4969992,380.33594,,,
7/02/2015,377.4937142,379.92215,,,
8/02/2015,377.4906813,380.656,,,
9/02/2015,377.4878085,379.89178,,,
10/02/2015,377.4850043,379.236,,,
11/02/2015,377.4821774,379.7444,,,
12/02/2015,377.4792367,381.7413,,,
13/02/2015,377.4760912,382.06726,,,
14/02/2015,377.4726503,381.7498,,,
15/02/2015,377.4688237,382.2035,,,
16/02/2015,377.4645211,382.78253,,,
17/02/2015,377.4596526,382.45334,,,
18/02/2015,377.4552422,381.76596,,,
19/02/2015,377.4512339,380.3086,,,
20/02/2015,377.447572,383.32697,,,
21/02/2015,377.4442014,381.94736,,,
22/02/2015,377.4410674,383.0894,,,
23/02/2015,377.4381157,381.96524,,,
24/02/2015,377.4352926,382.26694,,,
25/02/2015,377.4325445,385.35623,,,
26/02/2015,377.4298186,383.23312,,,
27/02/2015,377.4270622,381.84424,,,
28/02/2015,377.4242234,381.081,,,
1/03/2015,377.4212504,380.76718,,,
2/03/2015,377.418092,382.22983,,,
3/03/2015,377.4146975,381.997,,,
4/03/2015,377.4031174,382.49475,,,
5/03/2015,377.3835433,383.0204,,,
6/03/2015,377.3561659,382.8099,,,
7/03/2015,377.3211747,382.23602,,,
8/03/2015,377.2787583,381.29773,,,
9/03/2015,377.2291042,383.03854,,,
10/03/2015,377.1723988,383.05466,,,
11/03/2015,377.1088277,382.76868,,,
12/03/2015,377.0445963,381.6841,,,
13/03/2015,376.9797039,381.6768,,,
14/03/2015,376.9141497,381.76508,,,
15/03/2015,376.8479331,382.21085,,,
16/03/2015,376.7810538,381.3785,,,
17/03/2015,376.7135112,382.26144,,,
18/03/2015,376.645305,381.0238,,,
19/03/2015,376.5764351,380.23416,,,
20/03/2015,376.5069011,379.37326,,,
21/03/2015,376.4367032,379.15686,,,
22/03/2015,376.3673331,380.11725,,,
23/03/2015,376.2988358,379.75458,,,
24/03/2015,376.2312565,379.36005,,,
25/03/2015,376.1646409,379.07678,,,
26/03/2015,376.099035,377.97308,,,
27/03/2015,376.034485,379.192,,,
28/03/2015,375.9710377,378.8725,,,
29/03/2015,375.9087401,378.74152,,,
30/03/2015,375.8476396,379.02335,,,
31/03/2015,375.787784,379.47446,,,
1/04/2015,375.7292214,381.24756,,,
2/04/2015,375.6720003,379.9684,,,
3/04/2015,375.6161694,379.09372,,,
4/04/2015,375.561778,378.25067,,,
5/04/2015,375.5093711,378.55573,,,
6/04/2015,375.4589833,380.4934,,,
7/04/2015,375.41065,381.21594,,,
8/04/2015,375.3644067,380.3832,,,
9/04/2015,375.3202895,376.66843,,,
10/04/2015,375.278335,378.65414,,,
11/04/2015,375.2385802,379.64142,,,
12/04/2015,375.2010624,378.32126,,,
13/04/2015,375.1658197,377.66165,,,
14/04/2015,375.1328903,377.79007,,,
15/04/2015,375.102313,383.14426,,,
16/04/2015,375.0741271,382.32312,,,
17/04/2015,375.0483722,382.06357,,,
18/04/2015,375.0250885,382.27313,,,
19/04/2015,375.0043166,381.43863,,,
20/04/2015,374.9860975,380.83627,,,
21/04/2015,374.9704726,380.57175,,,
22/04/2015,374.9574839,378.8852,,,
23/04/2015,374.9442718,379.2482,,,
24/04/2015,374.9307919,378.86588,,,
25/04/2015,374.9169997,378.89224,,,
26/04/2015,374.902851,376.92792,,,
27/04/2015,374.8883009,376.8032,,,
28/04/2015,374.8733051,375.9086,,,
29/04/2015,374.8578187,376.04932,,,
30/04/2015,374.841797,376.42526,,,
1/05/2015,374.8251951,377.17072,,,
2/05/2015,374.807968,375.0164,,,
3/05/2015,374.7900709,376.41162,,,
4/05/2015,374.7714586,377.6434,,,
5/05/2015,374.752086,377.12445,,,
6/05/2015,374.7319077,377.52158,,,
7/05/2015,374.7100258,376.2152,,,
8/05/2015,374.6864208,376.29135,,,
9/05/2015,374.6610733,376.98654,,,
10/05/2015,374.6339635,375.86987,,,
11/05/2015,374.6050714,376.2852,,,
12/05/2015,374.5743767,376.84744,,,
13/05/2015,374.5418589,376.88016,,,
14/05/2015,374.5074974,376.64267,,,
15/05/2015,374.4712711,375.96622,,,
16/05/2015,374.4331589,375.821,,,
17/05/2015,374.3937882,373.9525,,,
18/05/2015,374.3531567,373.04544,,,
19/05/2015,374.3112622,373.53796,,,
20/05/2015,374.2681023,373.87796,,,
21/05/2015,374.2236744,374.3074,,,
22/05/2015,374.177976,374.05066,,,
23/05/2015,374.1310041,373.43475,,,
24/05/2015,374.082756,374.39685,,,
25/05/2015,374.0332287,374.62787,,,
26/05/2015,373.982419,374.931,,,
27/05/2015,373.9303238,374.10318,,,
28/05/2015,373.8769396,374.39972,,,
29/05/2015,373.8222629,374.40472,,,
30/05/2015,373.7662903,373.92325,,,
31/05/2015,373.709018,374.13342,,,
1/06/2015,373.6504421,374.5809,,,
2/06/2015,373.5922739,374.55872,,,
3/06/2015,373.5345609,373.2275,,,
4/06/2015,373.4773506,373.17276,,,
5/06/2015,373.420691,373.22433,,,
6/06/2015,373.36463,374.6564,,,
7/06/2015,373.3092158,373.6529,,,
8/06/2015,373.2544969,373.07098,,,
9/06/2015,373.2005219,372.6028,,,
10/06/2015,373.1473395,373.21915,,,
11/06/2015,373.0949988,374.15652,,,
12/06/2015,373.0435489,371.64856,,,
13/06/2015,372.9930392,373.00552,,,
14/06/2015,372.9435193,372.88116,,,
15/06/2015,372.895039,372.33194,,,
16/06/2015,372.8476481,373.3115,,,
17/06/2015,372.8013968,373.25665,,,
18/06/2015,372.7563355,371.78177,,,
19/06/2015,372.7125147,371.27753,,,
20/06/2015,372.6699852,373.1238,,,
21/06/2015,372.6287977,372.5583,,,
22/06/2015,372.5890035,373.17047,,,
23/06/2015,372.5506538,372.6791,,,
24/06/2015,372.5138002,371.54742,,,
25/06/2015,372.4784943,372.8988,,,
26/06/2015,372.4447879,372.1468,,,
27/06/2015,372.4127332,372.27832,,,
28/06/2015,372.3823825,372.29788,,,
29/06/2015,372.3537881,371.57745,,,
30/06/2015,372.3270027,371.14365,,,
1/07/2015,372.3020793,371.19858,,,
2/07/2015,372.2790707,371.67517,,,
3/07/2015,372.2580302,371.88947,,,
4/07/2015,372.234461,372.12772,,,
5/07/2015,372.20828,372.34747,,,
6/07/2015,372.1794036,370.797,,,
7/07/2015,372.1477475,373.00067,,,
8/07/2015,372.1132268,372.65836,,,
9/07/2015,372.0757558,373.1732,,,
10/07/2015,372.0358069,372.30316,,,
11/07/2015,371.9932761,372.42673,,,
12/07/2015,371.9535202,371.98273,,,
13/07/2015,371.9165982,369.12042,,,
14/07/2015,371.8825696,371.01257,,,
15/07/2015,371.8514943,371.6652,,,
16/07/2015,371.8234328,372.29352,,,
17/07/2015,371.798446,371.6,,,
18/07/2015,371.7765953,372.6579,,,
19/07/2015,371.7579424,372.5338,,,
20/07/2015,371.7425496,371.5544,,,
21/07/2015,371.7304797,371.2361,,,
22/07/2015,371.7217959,372.71487,,,
23/07/2015,371.7165619,371.6123,,,
24/07/2015,371.7148416,371.38644,,,
25/07/2015,371.7166999,370.97516,,,
26/07/2015,371.7222016,371.1827,,,
27/07/2015,371.7314123,371.28506,,,
28/07/2015,371.744398,370.82275,,,
29/07/2015,371.761225,372.6522,,,
30/07/2015,371.7819604,371.16052,,,
31/07/2015,371.8066714,372.3981,,,
1/08/2015,371.8354259,372.78445,,,
2/08/2015,371.8682921,371.80127,,,
3/08/2015,371.9053387,371.9486,,,
4/08/2015,371.9466351,372.48245,,,
5/08/2015,371.9922508,372.22333,,,
6/08/2015,372.0422559,371.89285,,,
7/08/2015,372.0967211,372.48767,,,
8/08/2015,372.1557173,372.9511,,,
9/08/2015,372.2193162,373.22418,,,
10/08/2015,372.2875896,372.87863,,,
11/08/2015,372.3605323,372.69107,,,
12/08/2015,372.4382197,372.67905,,,
13/08/2015,372.512469,371.96198,,,
14/08/2015,372.5831084,373.57047,,,
15/08/2015,372.649965,373.61218,,,
16/08/2015,372.712865,373.52063,,,
17/08/2015,372.7716332,372.96194,,,
18/08/2015,372.8260937,372.3874,,,
19/08/2015,372.8760695,372.21005,,,
20/08/2015,372.9213823,371.6412,,,
21/08/2015,372.9618531,372.65668,,,
22/08/2015,372.9973015,373.15137,,,
23/08/2015,373.0275464,373.09055,,,
24/08/2015,373.0524055,373.51465,,,
25/08/2015,373.0716953,373.25256,,,
26/08/2015,373.0852315,372.9239,,,
27/08/2015,373.0928286,373.13788,,,
28/08/2015,373.0943001,373.29123,,,
29/08/2015,373.099322,372.9094,,,
30/08/2015,373.1080019,373.43613,,,
31/08/2015,373.120448,373.6866,,,
1/09/2015,373.1367696,373.8831,,,
2/09/2015,373.1570763,374.21622,,,
3/09/2015,373.1814789,373.08624,,,
4/09/2015,373.2100885,372.69943,,,
5/09/2015,373.2430171,372.15848,,,
6/09/2015,373.2760054,373.49487,,,
7/09/2015,373.3090356,372.87402,,,
8/09/2015,373.3420898,372.12207,,,
9/09/2015,373.37515,373.37952,,,
10/09/2015,373.4081984,372.92007,,,
11/09/2015,373.4412169,372.5287,,,
12/09/2015,373.4734574,371.86487,,,
13/09/2015,373.504924,372.82852,,,
14/09/2015,373.5356209,373.15564,,,
15/09/2015,373.5655517,373.43927,,,
16/09/2015,373.5947202,372.7806,,,
17/09/2015,373.6231298,373.11597,,,
18/09/2015,373.6507839,373.60916,,,
19/09/2015,373.6776854,373.07367,,,
20/09/2015,373.7038372,372.9204,,,
21/09/2015,373.7292421,372.8278,,,
22/09/2015,373.7539026,373.77927,,,
23/09/2015,373.777821,373.50812,,,
24/09/2015,373.8009994,373.0256,,,
25/09/2015,373.8234397,372.9834,,,
26/09/2015,373.8451437,374.13083,,,
27/09/2015,373.866113,373.65018,,,
28/09/2015,373.886349,373.49646,,,
29/09/2015,373.9058527,374.06525,,,
30/09/2015,373.9246253,372.78354,,,
1/10/2015,373.9426674,373.1334,,,
2/10/2015,373.9599798,373.43997,,,
3/10/2015,373.9765628,374.07666,,,
4/10/2015,373.9924167,373.69824,,,
5/10/2015,374.0075415,373.77814,,,
6/10/2015,374.0219371,375.1014,,,
7/10/2015,374.0356031,374.84308,,,
8/10/2015,374.048539,374.21378,,,
9/10/2015,374.0607441,374.18762,,,
10/10/2015,374.0722174,374.34613,,,
11/10/2015,374.082958,374.923,,,
12/10/2015,374.0929644,374.0974,,,
13/10/2015,374.1022352,373.22888,,,
14/10/2015,374.1107688,373.46024,,,
15/10/2015,374.1185633,373.30273,,,
16/10/2015,374.1256166,374.15048,,,
17/10/2015,374.1319266,373.0408,,,
18/10/2015,374.1374907,372.79318,,,
19/10/2015,374.1423065,373.6923,,,
20/10/2015,374.1463709,374.25232,,,
21/10/2015,374.1496812,373.97015,,,
22/10/2015,374.1522341,373.68933,,,
23/10/2015,374.1540262,374.0089,,,
24/10/2015,374.1550539,375.01193,,,
25/10/2015,374.1553136,375.68124,,,
26/10/2015,374.1548012,374.82822,,,
27/10/2015,374.1535126,374.1821,,,
28/10/2015,374.1514435,374.653,,,
29/10/2015,374.1485895,375.3657,,,
30/10/2015,374.1449457,375.01,,,
31/10/2015,374.1405073,374.39664,,,
1/11/2015,374.1363603,374.64648,,,
2/11/2015,374.132532,375.37454,,,
3/11/2015,374.12905,375.10318,,,
4/11/2015,374.1259419,374.3061,,,
5/11/2015,374.123235,374.07504,,,
6/11/2015,374.120957,374.07938,,,
7/11/2015,374.1191354,373.89526,,,
8/11/2015,374.1177976,373.65836,,,
9/11/2015,374.1169713,374.4067,,,
10/11/2015,374.116684,375.36435,,,
11/11/2015,374.1169633,374.7371,,,
12/11/2015,374.1178367,374.58163,,,
13/11/2015,374.1193318,374.1264,,,
14/11/2015,374.1214762,375.97733,,,
15/11/2015,374.1242975,376.68384,,,
16/11/2015,374.1278233,376.80966,,,
17/11/2015,374.1320811,375.60333,,,
18/11/2015,374.1370986,375.35474,,,
19/11/2015,374.1429035,375.44882,,,
20/11/2015,374.1495232,374.80313,,,
21/11/2015,374.1569856,375.2222,,,
22/11/2015,374.1653182,375.08383,,,
23/11/2015,374.1745487,375.7633,,,
24/11/2015,374.1847047,375.7678,,,
25/11/2015,374.1958138,375.68008,,,
26/11/2015,374.2079039,375.56445,,,
27/11/2015,374.2210025,377.63983,,,
28/11/2015,374.2351374,376.97595,,,
29/11/2015,374.2503362,377.19348,,,
30/11/2015,374.2666267,376.95776,,,
1/12/2015,374.2874647,376.1252,,,
2/12/2015,374.3127732,376.22784,,,
3/12/2015,374.3424757,376.02924,,,
4/12/2015,374.3764963,377.54385,,,
5/12/2015,374.4147599,377.8497,,,
6/12/2015,374.457192,377.77164,,,
7/12/2015,374.5037187,376.8874,,,
8/12/2015,374.5542666,377.42123,,,
9/12/2015,374.6066068,376.6777,,,
10/12/2015,374.660733,377.601,,,
11/12/2015,374.7166397,376.5436,,,
12/12/2015,374.7743214,374.4526,,,
13/12/2015,374.8337726,376.37875,,,
14/12/2015,374.8949885,375.3002,,,
15/12/2015,374.9579643,378.236,,,
16/12/2015,375.0226954,376.25232,,,
17/12/2015,375.0891775,376.30048,,,
18/12/2015,375.1574067,377.4798,,,
19/12/2015,375.2159542,380.17496,,,
20/12/2015,375.2644734,378.84906,,,
21/12/2015,375.3026158,375.85855,,,
22/12/2015,375.3300312,375.43298,,,
23/12/2015,375.3463674,376.29633,,,
24/12/2015,375.3512706,378.72992,,,
25/12/2015,375.3443849,379.44537,,,
26/12/2015,375.3253528,379.68146,,,
27/12/2015,375.3151255,379.7751,,,
28/12/2015,375.3139817,379.4796,,,
29/12/2015,375.3222022,377.94006,,,
30/12/2015,375.3400699,375.9792,,,
31/12/2015,375.3678695,375.20612,,,
1/01/2016,375.4058879,375.9777,,,
2/01/2016,375.4577994,374.77078,,,
3/01/2016,375.5237913,375.1706,,,
4/01/2016,375.5915648,375.17642,,,
5/01/2016,375.6609376,375.23148,,,
6/01/2016,375.7317278,377.59518,,,
7/01/2016,375.8037539,377.37067,,,
8/01/2016,375.8768348,376.39404,,,
9/01/2016,375.9507898,374.94092,,,
10/01/2016,376.0254387,377.05157,,,
11/01/2016,376.1006017,377.10162,,,
12/01/2016,376.1760991,378.03262,,,
13/01/2016,376.251752,379.16943,,,
14/01/2016,376.3273818,378.94382,,,
15/01/2016,376.4028102,378.76855,,,
16/01/2016,376.4778592,378.57635,,,
17/01/2016,376.5523516,378.78763,,,
18/01/2016,376.6216797,379.3666,,,
19/01/2016,376.6858024,380.22913,,,
20/01/2016,376.7446782,380.42313,,,
21/01/2016,376.798265,380.28656,,,
22/01/2016,376.8465204,379.63168,,,
23/01/2016,376.8894017,378.61624,,,
24/01/2016,376.9268656,378.21344,,,
25/01/2016,376.9588684,379.14917,,,
26/01/2016,376.9853661,378.2275,,,
27/01/2016,377.0063141,378.46924,,,
