Date,Actual,Predicted,,,,dates
18/01/2016,376.6216797,383.48816,,,,
19/01/2016,376.6858024,383.04788,,,,
20/01/2016,376.7446782,382.85837,,,,
21/01/2016,376.798265,382.5242,,,,
22/01/2016,376.8465204,382.6019,,,,
23/01/2016,376.8894017,382.6691,,,,
24/01/2016,376.9268656,382.37488,,,,
25/01/2016,376.9588684,382.06778,,,,
26/01/2016,376.9853661,382.38992,,,,
27/01/2016,377.0063141,382.7673,,,,
28/01/2016,377.0298096,382.75186,,,,
29/01/2016,377.056052,383.06186,,,,
30/01/2016,377.0852413,383.72928,,,,
31/01/2016,377.1175788,384.27682,,,,
1/02/2016,377.1532668,383.9116,,,,
2/02/2016,377.1925088,383.3906,,,,
3/02/2016,377.2355091,383.23776,,,,
4/02/2016,377.2824732,382.98752,,,,
5/02/2016,377.3274013,383.00934,,,,
6/02/2016,377.3703147,383.157,,,,
7/02/2016,377.4112343,383.21564,,,,
8/02/2016,377.4501813,383.28928,,,,
9/02/2016,377.4871768,383.3723,,,,
10/02/2016,377.5222415,383.67398,,,,
11/02/2016,377.5554139,384.0801,,,,
12/02/2016,377.5867144,384.65427,,,,
13/02/2016,377.6161631,384.67755,,,,
14/02/2016,377.64378,384.22153,,,,
15/02/2016,377.6695852,383.68637,,,,
16/02/2016,377.6935987,383.21298,,,,
17/02/2016,377.7158404,382.55942,,,,
18/02/2016,377.7363301,382.3576,,,,
19/02/2016,377.7528202,382.08908,,,,
20/02/2016,377.7653998,382.21918,,,,
21/02/2016,377.7741575,382.84143,,,,
22/02/2016,377.7791813,383.2648,,,,
23/02/2016,377.7805587,383.65518,,,,
24/02/2016,377.7783769,383.91064,,,,
25/02/2016,377.7727223,383.79776,,,,
26/02/2016,377.7636811,383.28,,,,
27/02/2016,377.751339,383.38425,,,,
28/02/2016,377.7357809,383.30978,,,,
29/02/2016,377.7165808,383.24374,,,,
1/03/2016,377.6938075,383.37747,,,,
2/03/2016,377.6675293,383.4614,,,,
3/03/2016,377.6378137,383.53085,,,,
4/03/2016,377.6047279,383.47073,,,,
5/03/2016,377.5683382,383.42862,,,,
6/03/2016,377.530094,383.231,,,,
7/03/2016,377.4900182,383.3008,,,,
8/03/2016,377.4481337,383.14218,,,,
9/03/2016,377.4044626,382.56897,,,,
10/03/2016,377.3590271,382.3799,,,,
11/03/2016,377.3118488,381.96713,,,,
12/03/2016,377.262949,381.6586,,,,
13/03/2016,377.2123487,381.22476,,,,
14/03/2016,377.1600688,380.94376,,,,
15/03/2016,377.1061296,380.9088,,,,
16/03/2016,377.0505512,380.7883,,,,
17/03/2016,376.9933532,380.8916,,,,
18/03/2016,376.9345551,380.89673,,,,
19/03/2016,376.8741761,381.0079,,,,
20/03/2016,376.8122347,381.1135,,,,
21/03/2016,376.7487496,381.16696,,,,
22/03/2016,376.6837388,381.2389,,,,
23/03/2016,376.61722,381.23325,,,,
24/03/2016,376.5492108,381.39987,,,,
25/03/2016,376.4797284,381.02203,,,,
26/03/2016,376.4087894,380.41678,,,,
27/03/2016,376.3364104,380.32993,,,,
28/03/2016,376.2626076,380.85318,,,,
29/03/2016,376.1873968,381.05405,,,,
30/03/2016,376.1194802,381.15134,,,,
31/03/2016,376.0586074,381.84552,,,,
1/04/2016,376.0054083,382.20984,,,,
2/04/2016,375.9596614,381.8617,,,,
3/04/2016,375.9211466,381.88016,,,,
4/04/2016,375.8896455,381.9208,,,,
5/04/2016,375.8649409,381.80148,,,,
6/04/2016,375.8468171,382.05185,,,,
7/04/2016,375.8255859,381.8525,,,,
8/04/2016,375.8013242,381.8933,,,,
9/04/2016,375.7741089,382.03336,,,,
10/04/2016,375.7440161,382.0731,,,,
11/04/2016,375.7111219,381.63162,,,,
12/04/2016,375.6755021,381.3073,,,,
13/04/2016,375.6372321,381.00845,,,,
14/04/2016,375.596387,381.4302,,,,
15/04/2016,375.5530415,381.9226,,,,
16/04/2016,375.5072702,382.16452,,,,
17/04/2016,375.4591472,382.06223,,,,
18/04/2016,375.4087463,382.05038,,,,
19/04/2016,375.3561412,381.50262,,,,
20/04/2016,375.301405,381.17484,,,,
21/04/2016,375.2446106,380.78726,,,,
22/04/2016,375.1858307,380.22177,,,,
23/04/2016,375.1251376,380.03122,,,,
24/04/2016,375.0626031,380.52603,,,,
25/04/2016,374.9982991,380.9567,,,,
26/04/2016,374.9322967,381.3661,,,,
27/04/2016,374.8646672,381.48615,,,,
28/04/2016,374.7954811,380.99814,,,,
29/04/2016,374.724809,380.4063,,,,
30/04/2016,374.6527208,380.18375,,,,
1/05/2016,374.5832458,379.91635,,,,
2/05/2016,374.5163322,379.79895,,,,
3/05/2016,374.451929,379.4676,,,,
4/05/2016,374.3899853,379.53894,,,,
5/05/2016,374.3304508,379.51938,,,,
6/05/2016,374.2732757,379.4486,,,,
7/05/2016,374.2184105,379.38098,,,,
8/05/2016,374.165806,379.48257,,,,
9/05/2016,374.1154138,379.57556,,,,
10/05/2016,374.0671855,379.5848,,,,
11/05/2016,374.0210734,379.50473,,,,
12/05/2016,373.9770302,379.6959,,,,
13/05/2016,373.935009,379.6655,,,,
14/05/2016,373.8949632,379.76242,,,,
15/05/2016,373.8568468,379.68326,,,,
16/05/2016,373.8206142,379.7628,,,,
17/05/2016,373.78622,380.0379,,,,
18/05/2016,373.7536196,379.95444,,,,
19/05/2016,373.7227686,379.73517,,,,
20/05/2016,373.693623,379.42993,,,,
21/05/2016,373.6661393,379.49768,,,,
22/05/2016,373.6402744,379.3752,,,,
23/05/2016,373.6159857,378.98126,,,,
24/05/2016,373.5932309,378.7282,,,,
25/05/2016,373.5672526,378.62082,,,,
26/05/2016,373.5381536,378.4503,,,,
27/05/2016,373.5060363,378.29626,,,,
28/05/2016,373.4710027,378.01157,,,,
29/05/2016,373.4331541,377.8098,,,,
30/05/2016,373.3925916,377.60916,,,,
31/05/2016,373.3494157,377.65222,,,,
1/06/2016,373.3037266,377.5679,,,,
2/06/2016,373.2556238,377.5366,,,,
3/06/2016,373.2052066,377.6739,,,,
4/06/2016,373.151998,377.8269,,,,
5/06/2016,373.0960791,377.85696,,,,
6/06/2016,373.0375304,377.98856,,,,
7/06/2016,372.9764316,378.19223,,,,
8/06/2016,372.9128621,378.34216,,,,
9/06/2016,372.8469006,378.42715,,,,
10/06/2016,372.7799566,378.3945,,,,
11/06/2016,372.7120668,378.39423,,,,
12/06/2016,372.6432679,378.59625,,,,
13/06/2016,372.5735963,378.17245,,,,
14/06/2016,372.5030879,377.56668,,,,
15/06/2016,372.4317785,377.22507,,,,
16/06/2016,372.3597035,378.61118,,,,
17/06/2016,372.2868979,379.71753,,,,
18/06/2016,372.2133966,379.5253,,,,
19/06/2016,372.139234,379.7846,,,,
20/06/2016,372.0644443,379.87112,,,,
21/06/2016,371.9890613,379.73654,,,,
22/06/2016,371.9131186,379.88065,,,,
23/06/2016,371.8366493,379.9963,,,,
24/06/2016,371.7596865,379.93674,,,,
25/06/2016,371.6822627,379.76187,,,,
26/06/2016,371.6044102,379.83893,,,,
27/06/2016,371.5261611,380.09753,,,,
28/06/2016,371.447547,379.82126,,,,
29/06/2016,371.3685993,379.19223,,,,
30/06/2016,371.289349,378.44235,,,,
1/07/2016,371.2098269,378.37576,,,,
2/07/2016,371.1300635,378.3594,,,,
3/07/2016,371.0500889,378.3174,,,,
4/07/2016,370.9699329,378.10825,,,,
5/07/2016,370.889625,377.22647,,,,
6/07/2016,370.8092745,376.57846,,,,
7/07/2016,370.7289127,376.5414,,,,
8/07/2016,370.6485705,376.4011,,,,
9/07/2016,370.5682788,376.3326,,,,
10/07/2016,370.4880679,376.43985,,,,
11/07/2016,370.4079679,376.17035,,,,
12/07/2016,370.3280086,375.76282,,,,
13/07/2016,370.2482197,375.50082,,,,
14/07/2016,370.1686303,375.63797,,,,
15/07/2016,370.0892694,375.55438,,,,
16/07/2016,370.0101655,376.05002,,,,
17/07/2016,369.9313472,375.95886,,,,
18/07/2016,369.8528423,375.62466,,,,
19/07/2016,369.7746787,375.504,,,,
20/07/2016,369.6968839,375.50546,,,,
21/07/2016,369.619485,374.97617,,,,
22/07/2016,369.5425089,374.93546,,,,
23/07/2016,369.4659821,375.12155,,,,
24/07/2016,369.3899311,375.43515,,,,
25/07/2016,369.3143816,375.99872,,,,
26/07/2016,369.2393595,375.86536,,,,
27/07/2016,369.1648901,375.11307,,,,
28/07/2016,369.0909986,374.944,,,,
29/07/2016,369.0177097,375.6344,,,,
30/07/2016,368.945048,375.73993,,,,
31/07/2016,368.8730377,375.65524,,,,
1/08/2016,368.8017027,375.86816,,,,
2/08/2016,368.7310667,375.6227,,,,
3/08/2016,368.6611529,375.24677,,,,
4/08/2016,368.5919844,374.32275,,,,
5/08/2016,368.5261138,374.22253,,,,
6/08/2016,368.4634861,374.3071,,,,
7/08/2016,368.4047991,374.27823,,,,
8/08/2016,368.350021,374.77963,,,,
9/08/2016,368.2991201,374.24533,,,,
10/08/2016,368.252065,374.36905,,,,
11/08/2016,368.2088248,374.56662,,,,
12/08/2016,368.1693686,374.61908,,,,
13/08/2016,368.1336662,375.10165,,,,
14/08/2016,368.1016874,375.33145,,,,
15/08/2016,368.0734024,375.6165,,,,
16/08/2016,368.0487819,376.02765,,,,
17/08/2016,368.0277967,375.48355,,,,
18/08/2016,368.0104178,374.66928,,,,
19/08/2016,367.9966169,374.24002,,,,
20/08/2016,367.9863657,373.49246,,,,
21/08/2016,367.9841348,373.99063,,,,
22/08/2016,367.989759,374.7161,,,,
23/08/2016,368.0030745,374.8409,,,,
24/08/2016,368.0239183,375.34213,,,,
25/08/2016,368.0521287,375.31662,,,,
26/08/2016,368.0875452,375.18817,,,,
27/08/2016,368.1300085,374.84433,,,,
28/08/2016,368.1793601,374.97668,,,,
29/08/2016,368.2263348,375.20847,,,,
30/08/2016,368.2710552,375.10147,,,,
31/08/2016,368.3136432,374.6996,,,,
1/09/2016,368.3542205,374.47287,,,,
2/09/2016,368.3929079,374.78848,,,,
3/09/2016,368.4298259,374.62332,,,,
4/09/2016,368.4650944,374.2352,,,,
5/09/2016,368.4988326,373.61124,,,,
6/09/2016,368.5311594,373.22107,,,,
7/09/2016,368.562193,372.97073,,,,
8/09/2016,368.592051,372.89725,,,,
9/09/2016,368.6208507,372.99808,,,,
10/09/2016,368.6487086,372.55466,,,,
11/09/2016,368.6757407,372.476,,,,
12/09/2016,368.7020625,372.17065,,,,
13/09/2016,368.7277891,372.01138,,,,
14/09/2016,368.7535833,372.549,,,,
15/09/2016,368.7795422,372.75916,,,,
16/09/2016,368.8057625,372.78238,,,,
17/09/2016,368.8323403,373.46393,,,,
18/09/2016,368.8593715,373.605,,,,
19/09/2016,368.8869513,373.76285,,,,
20/09/2016,368.9151745,373.97418,,,,
21/09/2016,368.9441357,374.70032,,,,
22/09/2016,368.9803999,374.49704,,,,
23/09/2016,369.0238628,374.84933,,,,
24/09/2016,369.0744208,375.95963,,,,
25/09/2016,369.131971,376.04782,,,,
26/09/2016,369.1964114,375.64377,,,,
27/09/2016,369.2676407,375.77933,,,,
28/09/2016,369.3455582,376.1462,,,,
29/09/2016,369.4300642,375.77188,,,,
30/09/2016,369.5210596,375.9579,,,,
1/10/2016,369.6184462,375.55463,,,,
2/10/2016,369.7221264,375.68045,,,,
3/10/2016,369.8320036,375.93527,,,,
4/10/2016,369.9479816,376.3124,,,,
5/10/2016,370.0699653,376.08853,,,,
6/10/2016,370.1978603,376.26462,,,,
7/10/2016,370.3315727,376.55716,,,,
8/10/2016,370.4710098,376.5117,,,,
9/10/2016,370.6160792,376.48044,,,,
10/10/2016,370.7666896,376.1538,,,,
11/10/2016,370.9227503,376.08365,,,,
12/10/2016,371.0841715,376.2699,,,,
13/10/2016,371.250864,376.92847,,,,
14/10/2016,371.4227394,376.65677,,,,
15/10/2016,371.5997102,376.81235,,,,
16/10/2016,371.7769362,376.8768,,,,
17/10/2016,371.9544768,375.95895,,,,
18/10/2016,372.132391,375.91934,,,,
19/10/2016,372.3107381,375.65628,,,,
20/10/2016,372.4895767,374.9162,,,,
21/10/2016,372.6689658,374.9729,,,,
22/10/2016,372.848964,375.06357,,,,
23/10/2016,373.0296297,374.72446,,,,
24/10/2016,373.2126362,374.60406,,,,
25/10/2016,373.3979924,375.24045,,,,
26/10/2016,373.5821737,375.72403,,,,
27/10/2016,373.7650831,376.42,,,,
28/10/2016,373.9466233,376.7825,,,,
29/10/2016,374.1266967,376.8561,,,,
30/10/2016,374.3052049,376.6725,,,,
31/10/2016,374.4820492,376.99988,,,,
1/11/2016,374.6571305,376.98862,,,,
2/11/2016,374.8303491,377.10165,,,,
3/11/2016,375.0038278,377.3421,,,,
4/11/2016,375.1775329,377.54388,,,,
5/11/2016,375.3514306,377.3257,,,,
6/11/2016,375.5254868,377.11057,,,,
7/11/2016,375.6996676,376.87924,,,,
8/11/2016,375.8739389,377.3098,,,,
9/11/2016,376.0482667,377.3201,,,,
10/11/2016,376.2226168,377.19803,,,,
11/11/2016,376.396955,377.10715,,,,
12/11/2016,376.5712469,377.44083,,,,
13/11/2016,376.7454583,377.79593,,,,
14/11/2016,376.9195547,377.80273,,,,
15/11/2016,377.0935017,377.77847,,,,
16/11/2016,377.2672647,376.77896,,,,
17/11/2016,377.4338425,375.71585,,,,
18/11/2016,377.5934137,376.08163,,,,
19/11/2016,377.7461551,376.07047,,,,
20/11/2016,377.8922425,375.8857,,,,
21/11/2016,378.0318502,375.72897,,,,
22/11/2016,378.1651512,375.61902,,,,
23/11/2016,378.2923171,375.36804,,,,
24/11/2016,378.4135181,375.65567,,,,
25/11/2016,378.5393407,376.2903,,,,
26/11/2016,378.6696338,376.52103,,,,
27/11/2016,378.8007575,376.7963,,,,
28/11/2016,378.9324571,377.10748,,,,
29/11/2016,379.064478,377.1829,,,,
30/11/2016,379.1965653,377.62646,,,,
1/12/2016,379.3284643,377.67996,,,,
2/12/2016,379.45992,377.25497,,,,
3/12/2016,379.5906776,376.31027,,,,
4/12/2016,379.720482,377.1664,,,,
5/12/2016,379.8490783,377.75266,,,,
6/12/2016,379.9762114,377.79358,,,,
7/12/2016,380.1016263,378.05063,,,,
8/12/2016,380.2250677,376.9228,,,,
9/12/2016,380.3462804,375.77396,,,,
10/12/2016,380.4650092,376.52133,,,,
11/12/2016,380.5763849,376.69955,,,,
12/12/2016,380.6802931,376.12997,,,,
13/12/2016,380.7811857,376.28067,,,,
14/12/2016,380.8790836,376.11154,,,,
15/12/2016,380.9740079,376.0761,,,,
16/12/2016,381.0659794,376.33194,,,,
17/12/2016,381.1550191,376.10385,,,,
18/12/2016,381.2411476,375.7664,,,,
19/12/2016,381.3243857,376.06345,,,,
20/12/2016,381.4047539,376.26096,,,,
21/12/2016,381.4822727,376.20023,,,,
22/12/2016,381.5569626,376.13916,,,,
23/12/2016,381.6288439,376.1279,,,,
24/12/2016,381.6979368,376.09714,,,,
25/12/2016,381.7642616,376.0751,,,,
26/12/2016,381.8278383,376.32278,,,,
27/12/2016,381.8886869,376.51126,,,,
28/12/2016,381.9468273,376.19095,,,,
29/12/2016,382.0022795,376.17325,,,,
30/12/2016,382.0550632,376.25186,,,,
31/12/2016,382.105198,376.55783,,,,
1/01/2017,382.1527036,376.77573,,,,
2/01/2017,382.1975995,376.84573,,,,
3/01/2017,382.2399051,376.56525,,,,
4/01/2017,382.2822925,376.4811,,,,
5/01/2017,382.3246999,376.59915,,,,
6/01/2017,382.3670477,376.7636,,,,
7/01/2017,382.4092743,377.33792,,,,
8/01/2017,382.4513186,377.8262,,,,
9/01/2017,382.4931197,378.09293,,,,
10/01/2017,382.5346174,378.27908,,,,
11/01/2017,382.5757517,378.6265,,,,
12/01/2017,382.6168582,379.08493,,,,
13/01/2017,382.6578656,379.41306,,,,
14/01/2017,382.7010403,379.4974,,,,
15/01/2017,382.7463822,379.348,,,,
16/01/2017,382.7938923,378.71478,,,,
17/01/2017,382.8435721,378.27808,,,,
18/01/2017,382.8954245,378.38608,,,,
19/01/2017,382.949453,378.7025,,,,
20/01/2017,382.9985241,379.67084,,,,
21/01/2017,383.0428615,380.7551,,,,
22/01/2017,383.0826884,381.5798,,,,
23/01/2017,383.1182276,381.7363,,,,
24/01/2017,383.1497016,381.97336,,,,
25/01/2017,383.1773322,382.2062,,,,
26/01/2017,383.2013412,382.50574,,,,
27/01/2017,383.2219495,382.60333,,,,
28/01/2017,383.2467262,382.13956,,,,
29/01/2017,383.2756668,382.05905,,,,
30/01/2017,383.3073418,382.18997,,,,
31/01/2017,383.3417059,382.67355,,,,
1/02/2017,383.3787143,383.08972,,,,
2/02/2017,383.4183229,383.28165,,,,
3/02/2017,383.4604885,383.36728,,,,
4/02/2017,383.5051685,383.65634,,,,
5/02/2017,383.5523208,383.72696,,,,
6/02/2017,383.6019042,383.5665,,,,
7/02/2017,383.6538782,383.4406,,,,
8/02/2017,383.7082028,383.2071,,,,
9/02/2017,383.7648388,383.11575,,,,
10/02/2017,383.8237478,382.68802,,,,
11/02/2017,383.8848918,382.45862,,,,
12/02/2017,383.9482338,381.6916,,,,
13/02/2017,384.0137372,381.5054,,,,
14/02/2017,384.0813664,381.7203,,,,
15/02/2017,384.1510862,381.17865,,,,
16/02/2017,384.2228622,380.6681,,,,
17/02/2017,384.2966607,381.07596,,,,
18/02/2017,384.3724487,381.41446,,,,
19/02/2017,384.4501939,381.00565,,,,
20/02/2017,384.5298646,380.54813,,,,
21/02/2017,384.6079826,380.42007,,,,
22/02/2017,384.6846231,380.6341,,,,
23/02/2017,384.7509072,380.75272,,,,
24/02/2017,384.8066413,380.89102,,,,
25/02/2017,384.8516302,380.76117,,,,
26/02/2017,384.885677,380.45663,,,,
27/02/2017,384.9085834,380.39224,,,,
28/02/2017,384.9201494,380.4556,,,,
1/03/2017,384.9201734,380.7471,,,,
2/03/2017,384.9084525,380.6747,,,,
3/03/2017,384.8945473,380.55093,,,,
4/03/2017,384.878545,380.80295,,,,
5/03/2017,384.8605327,380.99362,,,,
6/03/2017,384.8405977,380.64752,,,,
7/03/2017,384.8188278,380.4684,,,,
8/03/2017,384.7953105,379.96692,,,,
9/03/2017,384.770134,379.50723,,,,
10/03/2017,384.7433862,379.32407,,,,
11/03/2017,384.7151557,379.20892,,,,
12/03/2017,384.6855308,378.92514,,,,
13/03/2017,384.6546003,378.6016,,,,
14/03/2017,384.6224531,378.4111,,,,
15/03/2017,384.5891783,378.67685,,,,
16/03/2017,384.5548652,379.07318,,,,
17/03/2017,384.5195997,379.39462,,,,
18/03/2017,384.4834714,379.39578,,,,
19/03/2017,384.4465704,379.1108,,,,
20/03/2017,384.4089869,379.2308,,,,
21/03/2017,384.3708111,379.1963,,,,
22/03/2017,384.3321337,378.78143,,,,
23/03/2017,384.2930454,378.63528,,,,
24/03/2017,384.2536371,378.57718,,,,
25/03/2017,384.2139999,378.76328,,,,
26/03/2017,384.1742251,379.36404,,,,
27/03/2017,384.1303231,379.488,,,,
28/03/2017,384.0822631,379.29785,,,,
29/03/2017,384.0300136,379.04092,,,,
30/03/2017,383.9735426,378.91095,,,,
31/03/2017,383.9128177,378.7977,,,,
1/04/2017,383.8478058,378.6567,,,,
2/04/2017,383.7784733,378.58566,,,,
3/04/2017,383.704786,378.6862,,,,
4/04/2017,383.6267092,378.953,,,,
5/04/2017,383.5442076,379.21115,,,,
6/04/2017,383.4572455,379.57864,,,,
7/04/2017,383.3657865,380.06073,,,,
8/04/2017,383.2697938,380.5738,,,,
9/04/2017,383.1692297,380.77383,,,,
10/04/2017,383.0640565,380.75388,,,,
11/04/2017,382.9542355,380.28104,,,,
12/04/2017,382.8397276,380.19803,,,,
13/04/2017,382.7204933,380.64886,,,,
14/04/2017,382.5964922,380.9342,,,,
15/04/2017,382.4676838,380.6314,,,,
16/04/2017,382.3340266,380.1028,,,,
17/04/2017,382.1954789,379.55682,,,,
18/04/2017,382.0538055,379.2452,,,,
19/04/2017,381.908908,379.37982,,,,
20/04/2017,381.765549,379.69586,,,,
21/04/2017,381.6237756,379.60727,,,,
22/04/2017,381.4836359,379.70474,,,,
23/04/2017,381.3451786,379.40363,,,,
24/04/2017,381.208453,378.7468,,,,
25/04/2017,381.0735093,378.32617,,,,
26/04/2017,380.940398,378.4915,,,,
27/04/2017,380.8091706,378.5814,,,,
28/04/2017,380.679879,378.39893,,,,
29/04/2017,380.552576,378.29526,,,,
30/04/2017,380.427315,378.13025,,,,
1/05/2017,380.3041499,378.14114,,,,
2/05/2017,380.1831355,378.3572,,,,
3/05/2017,380.0643272,378.24252,,,,
4/05/2017,379.947781,377.99442,,,,
5/05/2017,379.8335536,378.15186,,,,
6/05/2017,379.7203304,378.90976,,,,
7/05/2017,379.6081282,379.31485,,,,
8/05/2017,379.4969643,379.62897,,,,
9/05/2017,379.3868564,380.0424,,,,
10/05/2017,379.2778226,380.10867,,,,
11/05/2017,379.1698814,379.7183,,,,
12/05/2017,379.0630517,378.91086,,,,
13/05/2017,378.957353,378.16187,,,,
14/05/2017,378.852805,377.77335,,,,
15/05/2017,378.7494279,377.20743,,,,
16/05/2017,378.6472423,377.308,,,,
17/05/2017,378.5462694,377.68185,,,,
18/05/2017,378.4465305,378.14816,,,,
19/05/2017,378.3480475,378.42215,,,,
20/05/2017,378.2508428,378.67877,,,,
21/05/2017,378.1549391,378.5928,,,,
22/05/2017,378.0603594,378.24942,,,,
23/05/2017,377.9671275,378.2261,,,,
24/05/2017,377.8752672,379.0942,,,,
25/05/2017,377.7848031,379.04575,,,,
26/05/2017,377.6957598,378.68692,,,,
27/05/2017,377.6081627,378.25095,,,,
28/05/2017,377.5193557,377.84882,,,,
29/05/2017,377.4294471,377.29593,,,,
30/05/2017,377.3385448,377.4326,,,,
31/05/2017,377.2467568,377.51675,,,,
1/06/2017,377.1541908,377.98474,,,,
2/06/2017,377.0609547,378.40048,,,,
3/06/2017,376.9671562,378.2601,,,,
4/06/2017,376.8729029,378.35577,,,,
5/06/2017,376.7783023,378.4395,,,,
6/06/2017,376.6834618,378.35422,,,,
7/06/2017,376.5884889,377.95554,,,,
8/06/2017,376.4934909,377.8976,,,,
9/06/2017,376.3985748,378.50723,,,,
10/06/2017,376.303848,379.09244,,,,
11/06/2017,376.2094174,379.03757,,,,
12/06/2017,376.11539,379.02823,,,,
13/06/2017,376.0218727,378.93192,,,,
14/06/2017,375.9289724,378.8992,,,,
15/06/2017,375.8367957,379.12344,,,,
16/06/2017,375.7454493,379.62265,,,,
17/06/2017,375.6550398,379.72012,,,,
18/06/2017,375.5656736,379.96268,,,,
19/06/2017,375.4774572,380.1592,,,,
20/06/2017,375.390497,380.39737,,,,
21/06/2017,375.3077958,380.2352,,,,
22/06/2017,375.2293711,380.08212,,,,
23/06/2017,375.1552411,379.658,,,,
24/06/2017,375.0854242,379.29688,,,,
25/06/2017,375.0199395,379.1263,,,,
26/06/2017,374.9588063,378.9108,,,,
27/06/2017,374.9020445,378.8724,,,,
28/06/2017,374.8496746,378.98322,,,,
29/06/2017,374.8017173,379.15826,,,,
30/06/2017,374.7581938,379.34238,,,,
1/07/2017,374.7165184,379.4883,,,,
2/07/2017,374.6766349,379.52667,,,,
3/07/2017,374.6384872,379.26227,,,,
4/07/2017,374.6020191,379.00168,,,,
5/07/2017,374.5671745,378.96072,,,,
6/07/2017,374.5338972,379.13406,,,,
7/07/2017,374.5021311,379.0427,,,,
8/07/2017,374.47182,378.79434,,,,
9/07/2017,374.4429077,378.72116,,,,
10/07/2017,374.415338,378.38162,,,,
11/07/2017,374.3890547,378.51553,,,,
12/07/2017,374.3640015,378.21454,,,,
13/07/2017,374.3401222,378.07617,,,,
14/07/2017,374.3173605,377.548,,,,
15/07/2017,374.2956603,377.36673,,,,
16/07/2017,374.2749652,376.69037,,,,
17/07/2017,374.2505819,375.55225,,,,
18/07/2017,374.222315,374.90768,,,,
19/07/2017,374.1899681,375.7015,,,,
20/07/2017,374.1533439,376.71854,,,,
21/07/2017,374.1122443,377.0568,,,,
22/07/2017,374.0664704,376.5236,,,,
23/07/2017,374.0158224,376.01517,,,,
24/07/2017,373.9600996,376.14352,,,,
25/07/2017,373.9084891,376.41238,,,,
26/07/2017,373.8610705,376.50266,,,,
27/07/2017,373.8179242,376.96207,,,,
28/07/2017,373.7791316,377.58957,,,,
29/07/2017,373.7447747,377.68417,,,,
30/07/2017,373.7149366,377.5163,,,,
31/07/2017,373.6872213,377.71768,,,,
1/08/2017,373.6617894,377.36618,,,,
2/08/2017,373.6388016,377.13525,,,,
3/08/2017,373.6184194,377.0175,,,,
4/08/2017,373.6008044,377.29562,,,,
5/08/2017,373.5861186,377.55472,,,,
6/08/2017,373.5745245,377.8301,,,,
7/08/2017,373.5661849,377.84976,,,,
8/08/2017,373.5619662,378.0072,,,,
