Date,Actual,Predicted
2014-06-12,373.5493643,376.2972
2014-06-13,373.4600386,376.4883
2014-06-14,373.3706903,376.50354
2014-06-15,373.2812725,375.7825
2014-06-16,373.1917385,375.66882
2014-06-17,373.1020416,376.18967
2014-06-18,373.0121352,376.73206
2014-06-19,372.9219728,376.97565
2014-06-20,372.8315079,377.36966
2014-06-21,372.7400651,377.7556
2014-06-22,372.6476172,378.12445
2014-06-23,372.5541374,377.34167
2014-06-24,372.4595987,376.39948
2014-06-25,372.3639742,375.51462
2014-06-26,372.2672369,374.8302
2014-06-27,372.1693598,374.3321
2014-06-28,372.0703159,374.4954
2014-06-29,371.9700782,374.3788
2014-06-30,371.8686196,374.85138
2014-07-01,371.7659131,374.29602
2014-07-02,371.6619317,373.73914
2014-07-03,371.5566482,373.77548
2014-07-04,371.4500357,373.49506
2014-07-05,371.342067,373.91458
2014-07-06,371.2327149,373.8969
2014-07-07,371.1202885,373.24576
2014-07-08,371.0048114,373.06866
2014-07-09,370.8863071,373.72598
2014-07-10,370.7647986,373.96423
2014-07-11,370.6403088,374.34326
2014-07-12,370.5128601,373.97375
2014-07-13,370.3824747,374.34338
2014-07-14,370.2491742,374.29074
2014-07-15,370.1129803,373.48196
2014-07-16,369.9739141,373.32776
2014-07-17,369.8424536,373.5122
2014-07-18,369.7189333,372.57693
2014-07-19,369.6036894,372.73645
2014-07-20,369.4970596,372.6425
2014-07-21,369.399383,372.84296
2014-07-22,369.3110006,372.67468
2014-07-23,369.2322546,372.38397
2014-07-24,369.163489,372.05347
2014-07-25,369.0941038,372.6648
2014-07-26,369.0241173,372.23816
2014-07-27,368.9535475,371.75757
2014-07-28,368.8824119,373.1714
2014-07-29,368.8107277,373.45758
2014-07-30,368.7385117,372.30707
2014-07-31,368.6657802,371.5757
2014-08-01,368.592549,371.07886
2014-08-02,368.5188337,370.5782
2014-08-03,368.4446493,370.88922
2014-08-04,368.3700106,370.43866
2014-08-05,368.2949318,370.60657
2014-08-06,368.2194268,371.08386
2014-08-07,368.1435089,371.4043
2014-08-08,368.0716057,371.31262
2014-08-09,368.0035948,370.9206
2014-08-10,367.9454815,371.21906
2014-08-11,367.8973284,371.62668
2014-08-12,367.8591993,371.60153
2014-08-13,367.8311597,371.85464
2014-08-14,367.8132767,371.66806
2014-08-15,367.8056187,371.21674
2014-08-16,367.8029578,371.78812
2014-08-17,367.8055275,372.02002
2014-08-18,367.8063488,372.33722
2014-08-19,367.8054398,372.37335
2014-08-20,367.8028178,372.01773
2014-08-21,367.7984993,372.61887
2014-08-22,367.7924999,373.36353
2014-08-23,367.7848347,373.13443
2014-08-24,367.7755177,373.74713
2014-08-25,367.7645624,374.63217
2014-08-26,367.7519813,375.86755
2014-08-27,367.7377864,375.60583
2014-08-28,367.7219888,376.0291
2014-08-29,367.7045986,376.47372
2014-08-30,367.6856255,376.4286
2014-08-31,367.6650782,377.31638
2014-09-01,367.6429646,378.14206
2014-09-02,367.619292,378.3978
2014-09-03,367.5940669,379.46915
2014-09-04,367.5672948,379.15973
2014-09-05,367.5389807,381.39444
2014-09-06,367.5091287,381.83386
2014-09-07,367.477742,381.1805
2014-09-08,367.4448234,381.91382
2014-09-09,367.4103746,380.25616
2014-09-10,367.3743965,379.76398
2014-09-11,367.3378249,376.32162
2014-09-12,367.3006875,375.2189
2014-09-13,367.2630111,374.66678
2014-09-14,367.2248221,373.2024
2014-09-15,367.1861462,372.92438
2014-09-16,367.1470087,372.82983
2014-09-17,367.1154458,372.69003
2014-09-18,367.0912366,372.53104
2014-09-19,367.0741609,372.4504
2014-09-20,367.0639993,372.2842
2014-09-21,367.0605335,371.8849
2014-09-22,367.063546,371.75357
2014-09-23,367.0728201,371.9259
2014-09-24,367.0881401,371.68274
2014-09-25,367.1092912,371.86972
2014-09-26,367.1360593,372.0806
2014-09-27,367.1682316,372.3273
2014-09-28,367.2055957,372.07275
2014-09-29,367.2479403,372.78076
2014-09-30,367.2950552,372.66205
2014-10-01,367.3467308,373.25873
2014-10-02,367.4027585,373.8053
2014-10-03,367.4533615,373.63907
2014-10-04,367.4986256,373.7565
2014-10-05,367.5395903,374.48798
2014-10-06,367.5763684,373.9887
2014-10-07,367.6090718,374.38016
2014-10-08,367.6378117,374.4363
2014-10-09,367.6626987,373.3855
2014-10-10,367.6838425,373.78058
2014-10-11,367.7055939,374.13907
2014-10-12,367.7279316,374.07642
2014-10-13,367.7540557,373.7631
2014-10-14,367.7840416,374.8371
2014-10-15,367.8179655,374.69272
2014-10-16,367.8559043,373.67932
2014-10-17,367.8979354,374.8916
2014-10-18,367.944137,376.05905
2014-10-19,367.9945877,375.53006
2014-10-20,368.049367,375.97885
2014-10-21,368.108555,375.4707
2014-10-22,368.1722323,375.0675
2014-10-23,368.2404805,374.98947
2014-10-24,368.3133814,374.00598
2014-10-25,368.3910178,375.02216
2014-10-26,368.4734731,375.29364
2014-10-27,368.5608311,374.50473
2014-10-28,368.6531765,374.37814
2014-10-29,368.7466339,375.28668
2014-10-30,368.8411703,375.56528
2014-10-31,368.9367527,376.3645
2014-11-01,369.0333478,376.91156
2014-11-02,369.1309226,377.91104
2014-11-03,369.2294437,377.476
2014-11-04,369.3288778,377.79434
2014-11-05,369.4291915,376.84363
2014-11-06,369.5303514,377.7806
2014-11-07,369.6323239,378.75165
2014-11-08,369.7350756,379.03125
2014-11-09,369.8385726,378.39093
2014-11-10,369.9427813,377.5918
2014-11-11,370.047668,377.3327
2014-11-12,370.1531987,378.08554
2014-11-13,370.2593396,377.65936
2014-11-14,370.3660567,377.69135
2014-11-15,370.473316,378.2351
2014-11-16,370.5810833,378.0568
2014-11-17,370.6893245,378.3754
2014-11-18,370.7980054,378.09573
2014-11-19,370.9070917,378.39108
2014-11-20,371.016549,379.1064
2014-11-21,371.1263428,378.79254
2014-11-22,371.2364388,379.26004
2014-11-23,371.3468023,379.5514
2014-11-24,371.4573987,380.59262
2014-11-25,371.5681933,379.97726
2014-11-26,371.6791515,379.69476
2014-11-27,371.7902383,378.76395
2014-11-28,371.901419,377.69418
2014-11-29,372.0126585,377.30194
2014-11-30,372.1239218,376.7043
2014-12-01,372.235174,376.53415
2014-12-02,372.3463798,377.97443
2014-12-03,372.457504,376.53052
2014-12-04,372.5685114,377.13818
2014-12-05,372.6793667,379.12308
2014-12-06,372.7889761,379.9288
2014-12-07,372.8973363,382.40063
2014-12-08,373.0044442,382.88113
2014-12-09,373.1102961,382.55078
2014-12-10,373.214888,383.1965
2014-12-11,373.318216,384.66254
2014-12-12,373.4202755,385.82587
2014-12-13,373.5210619,387.02048
2014-12-14,373.6205703,386.7397
2014-12-15,373.7187954,384.01608
2014-12-16,373.815732,379.3176
2014-12-17,373.9113741,379.92236
2014-12-18,374.0057159,377.3496
2014-12-19,374.0987512,378.0159
2014-12-20,374.1904734,378.09497
2014-12-21,374.2808757,378.0484
2014-12-22,374.3699512,377.34897
2014-12-23,374.4576926,377.32193
2014-12-24,374.5440922,375.96707
2014-12-25,374.6291425,376.94882
2014-12-26,374.7128351,377.8733
2014-12-27,374.7951619,378.5581
2014-12-28,374.8761142,379.45886
2014-12-29,374.9556831,378.61887
2014-12-30,375.0338597,378.5612
2014-12-31,375.1106344,378.50256
2015-01-01,375.1859976,379.05917
2015-01-02,375.2599395,379.67487
2015-01-03,375.3324498,379.47903
2015-01-04,375.4035182,379.8174
2015-01-05,375.473134,379.44464
2015-01-06,375.5412861,380.38422
2015-01-07,375.6079634,379.94385
2015-01-08,375.6731545,381.8912
2015-01-09,375.737997,381.8123
2015-01-10,375.8025134,381.71484
2015-01-11,375.8667263,380.72156
2015-01-12,375.930658,380.10834
2015-01-13,375.9943308,380.21826
2015-01-14,376.0577672,380.95718
2015-01-15,376.1209893,380.60855
2015-01-16,376.1840193,379.75925
2015-01-17,376.2446372,380.0169
2015-01-18,376.3027978,379.2931
2015-01-19,376.3584552,379.39737
2015-01-20,376.4115634,380.20715
2015-01-21,376.4620757,381.62646
2015-01-22,376.5099451,380.69412
2015-01-23,376.5662078,380.17722
2015-01-24,376.630477,379.39603
2015-01-25,376.7023672,379.82846
2015-01-26,376.7814947,379.60376
2015-01-27,376.8674775,379.1649
2015-01-28,376.9599349,379.17712
2015-01-29,377.058488,378.92743
2015-01-30,377.1627595,378.52194
2015-01-31,377.2516992,378.40955
2015-02-01,377.3255653,378.42572
2015-02-02,377.3858526,379.0745
2015-02-03,377.4328518,379.6804
2015-02-04,377.4668517,379.67227
2015-02-05,377.4881393,378.3643
2015-02-06,377.4969992,378.3741
2015-02-07,377.4937142,378.8463
2015-02-08,377.4906813,379.5541
2015-02-09,377.4878085,379.4734
2015-02-10,377.4850043,380.7356
2015-02-11,377.4821774,381.80838
2015-02-12,377.4792367,381.1633
2015-02-13,377.4760912,380.4256
2015-02-14,377.4726503,380.07172
2015-02-15,377.4688237,381.6469
2015-02-16,377.4645211,382.83075
2015-02-17,377.4596526,383.82126
2015-02-18,377.4552422,384.52155
2015-02-19,377.4512339,383.83563
2015-02-20,377.447572,382.17044
2015-02-21,377.4442014,381.99008
2015-02-22,377.4410674,383.15686
2015-02-23,377.4381157,383.30356
2015-02-24,377.4352926,381.81723
2015-02-25,377.4325445,379.09778
2015-02-26,377.4298186,378.8243
2015-02-27,377.4270622,378.73834
2015-02-28,377.4242234,379.07733
2015-03-01,377.4212504,379.42966
2015-03-02,377.418092,379.10815
2015-03-03,377.4146975,378.97708
2015-03-04,377.4031174,379.29138
2015-03-05,377.3835433,379.16553
2015-03-06,377.3561659,378.99225
2015-03-07,377.3211747,378.58786
2015-03-08,377.2787583,378.22476
2015-03-09,377.2291042,377.58133
2015-03-10,377.1723988,377.69873
2015-03-11,377.1088277,378.10837
2015-03-12,377.0445963,378.35327
2015-03-13,376.9797039,378.93753
2015-03-14,376.9141497,379.21704
2015-03-15,376.8479331,378.71808
2015-03-16,376.7810538,379.33673
2015-03-17,376.7135112,379.05847
2015-03-18,376.645305,379.0095
2015-03-19,376.5764351,380.99323
2015-03-20,376.5069011,380.8507
2015-03-21,376.4367032,379.87433
2015-03-22,376.3673331,379.51895
2015-03-23,376.2988358,380.23148
2015-03-24,376.2312565,381.05142
2015-03-25,376.1646409,381.7043
2015-03-26,376.099035,379.64154
2015-03-27,376.034485,379.10736
2015-03-28,375.9710377,378.9949
2015-03-29,375.9087401,379.1313
2015-03-30,375.8476396,380.83105
2015-03-31,375.787784,379.9922
2015-04-01,375.7292214,379.87473
2015-04-02,375.6720003,379.36517
2015-04-03,375.6161694,381.12332
2015-04-04,375.561778,382.08072
2015-04-05,375.5093711,381.87723
2015-04-06,375.4589833,384.6852
2015-04-07,375.41065,386.48233
2015-04-08,375.3644067,385.61523
2015-04-09,375.3202895,385.4745
2015-04-10,375.278335,384.60886
2015-04-11,375.2385802,381.09113
2015-04-12,375.2010624,380.87106
2015-04-13,375.1658197,378.52917
2015-04-14,375.1328903,377.54492
2015-04-15,375.102313,375.64346
2015-04-16,375.0741271,377.5499
2015-04-17,375.0483722,377.0864
2015-04-18,375.0250885,377.55902
2015-04-19,375.0043166,377.3004
2015-04-20,374.9860975,376.4622
2015-04-21,374.9704726,377.55176
2015-04-22,374.9574839,376.7573
2015-04-23,374.9442718,376.80545
2015-04-24,374.9307919,375.76163
2015-04-25,374.9169997,375.06995
2015-04-26,374.902851,375.13425
2015-04-27,374.8883009,375.518
2015-04-28,374.8733051,375.54105
2015-04-29,374.8578187,375.75415
2015-04-30,374.841797,375.57352
2015-05-01,374.8251951,375.9177
2015-05-02,374.807968,376.03036
2015-05-03,374.7900709,376.40332
2015-05-04,374.7714586,376.11288
2015-05-05,374.752086,375.9674
2015-05-06,374.7319077,375.99234
2015-05-07,374.7100258,375.86935
2015-05-08,374.6864208,375.52625
2015-05-09,374.6610733,375.5839
2015-05-10,374.6339635,376.0313
2015-05-11,374.6050714,377.03265
2015-05-12,374.5743767,377.5065
2015-05-13,374.5418589,378.0078
2015-05-14,374.5074974,379.47153
2015-05-15,374.4712711,379.56012
2015-05-16,374.4331589,380.11893
2015-05-17,374.3937882,380.35675
2015-05-18,374.3531567,379.91144
2015-05-19,374.3112622,380.9413
2015-05-20,374.2681023,382.02036
2015-05-21,374.2236744,382.04135
2015-05-22,374.177976,380.80096
2015-05-23,374.1310041,380.3566
2015-05-24,374.082756,380.66113
2015-05-25,374.0332287,379.04382
2015-05-26,373.982419,379.49185
2015-05-27,373.9303238,377.1749
2015-05-28,373.8769396,377.4174
2015-05-29,373.8222629,378.14996
2015-05-30,373.7662903,376.53314
2015-05-31,373.709018,376.52664
2015-06-01,373.6504421,375.68985
2015-06-02,373.5922739,375.66013
2015-06-03,373.5345609,374.6143
2015-06-04,373.4773506,374.503
2015-06-05,373.420691,374.56345
2015-06-06,373.36463,374.51044
2015-06-07,373.3092158,374.65195
2015-06-08,373.2544969,374.38553
2015-06-09,373.2005219,374.18698
2015-06-10,373.1473395,374.2696
2015-06-11,373.0949988,374.42508
2015-06-12,373.0435489,374.71426
2015-06-13,372.9930392,375.07162
2015-06-14,372.9435193,375.94885
2015-06-15,372.895039,376.41617
2015-06-16,372.8476481,376.26797
2015-06-17,372.8013968,376.73743
2015-06-18,372.7563355,377.62378
2015-06-19,372.7125147,377.3115
2015-06-20,372.6699852,377.1065
2015-06-21,372.6287977,377.29968
2015-06-22,372.5890035,376.90012
2015-06-23,372.5506538,377.01086
2015-06-24,372.5138002,377.10358
2015-06-25,372.4784943,375.74396
2015-06-26,372.4447879,375.8891
2015-06-27,372.4127332,375.19913
2015-06-28,372.3823825,375.16864
2015-06-29,372.3537881,375.95325
2015-06-30,372.3270027,374.64246
2015-07-01,372.3020793,375.0352
2015-07-02,372.2790707,375.05975
2015-07-03,372.2580302,375.58893
2015-07-04,372.234461,376.2649
2015-07-05,372.20828,376.0798
2015-07-06,372.1794036,375.28638
2015-07-07,372.1477475,374.5445
2015-07-08,372.1132268,374.9593
2015-07-09,372.0757558,375.0631
2015-07-10,372.0358069,374.43735
2015-07-11,371.9932761,374.64896
2015-07-12,371.9535202,374.3929
2015-07-13,371.9165982,375.0221
2015-07-14,371.8825696,374.03397
2015-07-15,371.8514943,373.93436
2015-07-16,371.8234328,373.2732
2015-07-17,371.798446,372.1357
2015-07-18,371.7765953,372.41638
2015-07-19,371.7579424,371.89706
2015-07-20,371.7425496,372.50394
2015-07-21,371.7304797,372.57626
2015-07-22,371.7217959,372.98035
2015-07-23,371.7165619,372.48566
2015-07-24,371.7148416,372.77628
2015-07-25,371.7166999,373.07294
2015-07-26,371.7222016,373.54178
2015-07-27,371.7314123,373.05823
2015-07-28,371.744398,372.29883
2015-07-29,371.761225,372.68976
2015-07-30,371.7819604,372.21454
2015-07-31,371.8066714,372.66626
2015-08-01,371.8354259,372.44647
2015-08-02,371.8682921,372.15268
2015-08-03,371.9053387,372.65652
2015-08-04,371.9466351,372.9895
2015-08-05,371.9922508,373.42255
2015-08-06,372.0422559,373.3396
2015-08-07,372.0967211,373.52277
2015-08-08,372.1557173,373.49048
2015-08-09,372.2193162,373.32977
2015-08-10,372.2875896,373.41293
2015-08-11,372.3605323,373.80502
2015-08-12,372.4382197,373.53964
2015-08-13,372.512469,373.9217
2015-08-14,372.5831084,374.68466
2015-08-15,372.649965,375.12585
2015-08-16,372.712865,375.51144
2015-08-17,372.7716332,376.11465
2015-08-18,372.8260937,376.59082
2015-08-19,372.8760695,376.25128
2015-08-20,372.9213823,375.44427
2015-08-21,372.9618531,375.16974
2015-08-22,372.9973015,375.30594
2015-08-23,373.0275464,376.61896
2015-08-24,373.0524055,378.32733
2015-08-25,373.0716953,378.11877
2015-08-26,373.0852315,378.73965
2015-08-27,373.0928286,378.05823
2015-08-28,373.0943001,378.25897
2015-08-29,373.099322,377.88162
2015-08-30,373.1080019,376.89825
2015-08-31,373.120448,376.4472
2015-09-01,373.1367696,376.75635
2015-09-02,373.1570763,376.18848
2015-09-03,373.1814789,375.73843
2015-09-04,373.2100885,375.1533
2015-09-05,373.2430171,374.28952
2015-09-06,373.2760054,374.38986
2015-09-07,373.3090356,374.56766
2015-09-08,373.3420898,374.66934
2015-09-09,373.37515,374.93378
2015-09-10,373.4081984,374.66312
2015-09-11,373.4412169,374.8419
2015-09-12,373.4734574,374.45425
2015-09-13,373.504924,374.5371
2015-09-14,373.5356209,374.9158
2015-09-15,373.5655517,375.762
2015-09-16,373.5947202,374.86392
2015-09-17,373.6231298,374.49152
2015-09-18,373.6507839,375.17474
2015-09-19,373.6776854,375.14877
2015-09-20,373.7038372,375.04184
2015-09-21,373.7292421,374.1377
2015-09-22,373.7539026,376.10782
2015-09-23,373.777821,376.2796
2015-09-24,373.8009994,375.31912
2015-09-25,373.8234397,375.25638
2015-09-26,373.8451437,375.05872
2015-09-27,373.866113,375.56183
2015-09-28,373.886349,375.89575
2015-09-29,373.9058527,374.91467
2015-09-30,373.9246253,375.0885
2015-10-01,373.9426674,375.34766
2015-10-02,373.9599798,374.83304
2015-10-03,373.9765628,374.9502
2015-10-04,373.9924167,374.70782
2015-10-05,374.0075415,374.36716
2015-10-06,374.0219371,374.40515
2015-10-07,374.0356031,374.69324
2015-10-08,374.048539,374.47144
2015-10-09,374.0607441,374.05222
2015-10-10,374.0722174,374.09525
2015-10-11,374.082958,374.0081
2015-10-12,374.0929644,373.8563
2015-10-13,374.1022352,373.64395
2015-10-14,374.1107688,373.87634
2015-10-15,374.1185633,373.83542
2015-10-16,374.1256166,373.44803
2015-10-17,374.1319266,373.66785
2015-10-18,374.1374907,373.3326
2015-10-19,374.1423065,372.155
2015-10-20,374.1463709,371.9576
2015-10-21,374.1496812,372.5373
2015-10-22,374.1522341,372.64487
2015-10-23,374.1540262,373.08398
2015-10-24,374.1550539,373.05618
2015-10-25,374.1553136,373.10773
2015-10-26,374.1548012,373.13657
2015-10-27,374.1535126,373.10495
2015-10-28,374.1514435,373.2889
2015-10-29,374.1485895,373.0553
2015-10-30,374.1449457,372.20624
2015-10-31,374.1405073,372.07547
2015-11-01,374.1363603,371.58398
2015-11-02,374.132532,372.02994
2015-11-03,374.12905,372.63443
2015-11-04,374.1259419,372.98526
2015-11-05,374.123235,373.16312
2015-11-06,374.120957,373.73523
2015-11-07,374.1191354,373.83252
2015-11-08,374.1177976,374.21606
2015-11-09,374.1169713,374.41992
2015-11-10,374.116684,374.6138
2015-11-11,374.1169633,374.75763
2015-11-12,374.1178367,374.86285
2015-11-13,374.1193318,375.32245
2015-11-14,374.1214762,375.32745
2015-11-15,374.1242975,375.3919
2015-11-16,374.1278233,375.06348
2015-11-17,374.1320811,374.87537
2015-11-18,374.1370986,374.5526
2015-11-19,374.1429035,374.89496
2015-11-20,374.1495232,374.49646
2015-11-21,374.1569856,374.5959
2015-11-22,374.1653182,374.62796
2015-11-23,374.1745487,374.10776
2015-11-24,374.1847047,375.17386
2015-11-25,374.1958138,376.33243
2015-11-26,374.2079039,377.5364
2015-11-27,374.2210025,377.79413
2015-11-28,374.2351374,377.31744
2015-11-29,374.2503362,377.4466
2015-11-30,374.2666267,377.9191
2015-12-01,374.2874647,378.79794
2015-12-02,374.3127732,378.54443
2015-12-03,374.3424757,379.1376
2015-12-04,374.3764963,378.67914
2015-12-05,374.4147599,379.63635
2015-12-06,374.457192,379.9917
2015-12-07,374.5037187,378.10144
2015-12-08,374.5542666,379.61887
2015-12-09,374.6066068,380.70474
2015-12-10,374.660733,382.67383
2015-12-11,374.7166397,383.07257
2015-12-12,374.7743214,384.15717
2015-12-13,374.8337726,384.53903
2015-12-14,374.8949885,384.99954
2015-12-15,374.9579643,380.5804
2015-12-16,375.0226954,382.13245
2015-12-17,375.0891775,379.78952
2015-12-18,375.1574067,381.66864
2015-12-19,375.2159542,382.32574
2015-12-20,375.2644734,384.69193
2015-12-21,375.3026158,384.22275
