Date,Actual,Predicted
2014-01-07,369.9338548,377.24026
2014-01-08,370.0109301,377.1234
2014-01-09,370.0880646,377.17142
2014-01-10,370.1652034,377.81973
2014-01-11,370.2422916,377.75708
2014-01-12,370.3192742,377.6265
2014-01-13,370.3960966,377.9793
2014-01-14,370.4727036,377.9895
2014-01-15,370.5490405,377.81134
2014-01-16,370.6250523,377.77753
2014-01-17,370.7006843,377.9602
2014-01-18,370.7758815,378.4065
2014-01-19,370.8505892,379.61618
2014-01-20,370.9247524,381.12024
2014-01-21,370.9983164,381.16568
2014-01-22,371.0712263,381.6301
2014-01-23,371.1434272,379.90204
2014-01-24,371.2148645,380.06836
2014-01-25,371.2854832,379.28915
2014-01-26,371.3552286,378.3664
2014-01-27,371.4240459,377.66434
2014-01-28,371.4918803,377.44995
2014-01-29,371.558677,377.32492
2014-01-30,371.6244245,376.72537
2014-01-31,371.6890692,376.16434
2014-02-01,371.7525577,375.8874
2014-02-02,371.8148366,376.4691
2014-02-03,371.8758524,375.83957
2014-02-04,371.9355518,375.5706
2014-02-05,371.9938814,375.81427
2014-02-06,372.0507877,376.09366
2014-02-07,372.1136398,376.21823
2014-02-08,372.1826071,376.12778
2014-02-09,372.2578606,376.48868
2014-02-10,372.3395725,376.9041
2014-02-11,372.4279164,377.2863
2014-02-12,372.5230674,376.55487
2014-02-13,372.6240866,375.96365
2014-02-14,372.7311859,375.74353
2014-02-15,372.8372287,375.8964
2014-02-16,372.9422085,376.45007
2014-02-17,373.0461185,376.88556
2014-02-18,373.1489518,377.00482
2014-02-19,373.2507011,377.21
2014-02-20,373.3513592,378.3554
2014-02-21,373.4530939,379.5887
2014-02-22,373.5558308,379.5013
2014-02-23,373.6594961,378.86716
2014-02-24,373.764016,379.266
2014-02-25,373.869317,379.62787
2014-02-26,373.9753257,379.72766
2014-02-27,374.0819691,380.50345
2014-02-28,374.1891743,380.93402
2014-03-01,374.2968687,381.41846
2014-03-02,374.4049799,382.23285
2014-03-03,374.5134357,381.847
2014-03-04,374.6221641,381.75745
2014-03-05,374.7310935,381.6813
2014-03-06,374.8401523,381.829
2014-03-07,374.9492693,381.93436
2014-03-08,375.0583734,382.25824
2014-03-09,375.166192,381.83148
2014-03-10,375.2726912,382.3007
2014-03-11,375.3778371,383.17624
2014-03-12,375.4815959,383.14743
2014-03-13,375.5839338,383.27972
2014-03-14,375.684817,384.062
2014-03-15,375.7842116,384.56516
2014-03-16,375.8820837,383.79916
2014-03-17,375.9783997,383.18857
2014-03-18,376.0731255,383.56335
2014-03-19,376.1662275,383.4134
2014-03-20,376.2576718,383.90848
2014-03-21,376.3474245,383.1846
2014-03-22,376.4354519,383.47546
2014-03-23,376.52172,383.09442
2014-03-24,376.6061952,382.75958
2014-03-25,376.6877632,381.68652
2014-03-26,376.7664232,382.85062
2014-03-27,376.8421742,384.21072
2014-03-28,376.915015,384.66327
2014-03-29,376.9849444,384.39053
2014-03-30,377.0519606,384.8926
2014-03-31,377.116062,385.066
2014-04-01,377.1772466,384.31674
2014-04-02,377.2355122,383.6695
2014-04-03,377.2908564,383.87027
2014-04-04,377.3417305,384.9268
2014-04-05,377.3880852,384.60327
2014-04-06,377.4298709,382.17157
2014-04-07,377.4670375,380.32657
2014-04-08,377.4995342,379.41647
2014-04-09,377.5273099,379.33325
2014-04-10,377.5503132,379.78214
2014-04-11,377.5684918,380.47275
2014-04-12,377.5817932,382.97067
2014-04-13,377.5901644,379.26266
2014-04-14,377.5935519,378.58762
2014-04-15,377.5919016,379.53964
2014-04-16,377.5851592,379.4237
2014-04-17,377.5732696,379.0647
2014-04-18,377.5561773,379.1922
2014-04-19,377.5338266,379.81668
2014-04-20,377.5094326,379.92123
2014-04-21,377.4830366,379.81454
2014-04-22,377.4546803,380.21063
2014-04-23,377.424405,380.3553
2014-04-24,377.3922527,381.02994
2014-04-25,377.358265,381.1063
2014-04-26,377.3210367,380.39313
2014-04-27,377.2806538,379.80313
2014-04-28,377.2372028,379.84222
2014-04-29,377.1907694,379.61185
2014-04-30,377.1414396,378.109
2014-05-01,377.089299,377.17734
2014-05-02,377.0344332,377.18262
2014-05-03,376.9769275,376.62894
2014-05-04,376.9168672,376.1969
2014-05-05,376.8543372,375.9844
2014-05-06,376.7894225,376.26636
2014-05-07,376.7222079,376.53366
2014-05-08,376.6527778,377.46545
2014-05-09,376.5812167,377.28903
2014-05-10,376.5076089,376.60852
2014-05-11,376.4320385,375.8527
2014-05-12,376.3545894,376.12216
2014-05-13,376.2753454,376.2648
2014-05-14,376.1943901,375.89792
2014-05-15,376.1118071,375.73825
2014-05-16,376.0276796,376.17252
2014-05-17,375.9420908,376.41364
2014-05-18,375.8551238,377.60294
2014-05-19,375.7668612,377.10886
2014-05-20,375.6773859,377.50684
2014-05-21,375.5867804,377.595
2014-05-22,375.4947276,378.0713
2014-05-23,375.4012978,378.47064
2014-05-24,375.3065609,378.56696
2014-05-25,375.2105868,377.62372
2014-05-26,375.1134449,376.80322
2014-05-27,375.0152046,376.5499
2014-05-28,374.9187503,375.9715
2014-05-29,374.8240648,376.33484
2014-05-30,374.7300727,376.69327
2014-05-31,374.6367255,376.45886
2014-06-01,374.5439748,376.3183
2014-06-02,374.4517723,376.79355
2014-06-03,374.3600701,376.993
2014-06-04,374.2688199,376.92758
2014-06-05,374.1779739,377.02567
2014-06-06,374.0874843,376.8791
2014-06-07,373.9973033,376.74292
2014-06-08,373.9073832,376.86963
2014-06-09,373.8176767,376.7696
2014-06-10,373.7281362,376.7407
2014-06-11,373.6387145,376.45697
2014-06-12,373.5493643,375.9231
2014-06-13,373.4600386,375.46207
2014-06-14,373.3706903,375.51108
2014-06-15,373.2812725,375.22083
2014-06-16,373.1917385,374.89273
2014-06-17,373.1020416,375.1474
2014-06-18,373.0121352,374.65274
2014-06-19,372.9219728,374.76044
2014-06-20,372.8315079,374.66748
2014-06-21,372.7400651,375.15622
2014-06-22,372.6476172,374.91547
2014-06-23,372.5541374,374.4971
2014-06-24,372.4595987,373.05807
2014-06-25,372.3639742,372.97076
2014-06-26,372.2672369,372.497
2014-06-27,372.1693598,372.41327
2014-06-28,372.0703159,372.4103
2014-06-29,371.9700782,372.44818
2014-06-30,371.8686196,372.54016
2014-07-01,371.7659131,372.34158
2014-07-02,371.6619317,372.4684
2014-07-03,371.5566482,372.61566
2014-07-04,371.4500357,372.86172
2014-07-05,371.342067,372.3842
2014-07-06,371.2327149,372.2861
2014-07-07,371.1202885,372.13043
2014-07-08,371.0048114,372.21124
2014-07-09,370.8863071,372.3167
2014-07-10,370.7647986,371.65567
2014-07-11,370.6403088,372.0667
2014-07-12,370.5128601,372.06772
2014-07-13,370.3824747,371.90784
2014-07-14,370.2491742,371.7622
2014-07-15,370.1129803,371.56805
2014-07-16,369.9739141,371.6304
2014-07-17,369.8424536,371.40573
2014-07-18,369.7189333,371.0731
2014-07-19,369.6036894,370.98657
2014-07-20,369.4970596,371.06284
2014-07-21,369.399383,370.85852
2014-07-22,369.3110006,370.91208
2014-07-23,369.2322546,370.94196
2014-07-24,369.163489,370.94882
2014-07-25,369.0941038,370.86026
2014-07-26,369.0241173,370.48428
2014-07-27,368.9535475,370.4748
2014-07-28,368.8824119,370.51367
2014-07-29,368.8107277,370.40082
2014-07-30,368.7385117,370.31137
2014-07-31,368.6657802,370.4445
2014-08-01,368.592549,370.4391
2014-08-02,368.5188337,370.35834
2014-08-03,368.4446493,370.49768
2014-08-04,368.3700106,370.34387
2014-08-05,368.2949318,370.2432
2014-08-06,368.2194268,370.46167
2014-08-07,368.1435089,370.67838
2014-08-08,368.0716057,370.60022
2014-08-09,368.0035948,370.33206
2014-08-10,367.9454815,370.2941
2014-08-11,367.8973284,370.54114
2014-08-12,367.8591993,370.80716
2014-08-13,367.8311597,370.75745
2014-08-14,367.8132767,370.77652
2014-08-15,367.8056187,370.83167
2014-08-16,367.8029578,371.2539
2014-08-17,367.8055275,371.5924
2014-08-18,367.8063488,371.8621
2014-08-19,367.8054398,371.75635
2014-08-20,367.8028178,371.85962
2014-08-21,367.7984993,372.36063
2014-08-22,367.7924999,373.47568
2014-08-23,367.7848347,374.0764
2014-08-24,367.7755177,374.48895
2014-08-25,367.7645624,375.03696
2014-08-26,367.7519813,375.45572
2014-08-27,367.7377864,376.04657
2014-08-28,367.7219888,375.60196
2014-08-29,367.7045986,376.0879
2014-08-30,367.6856255,376.26694
2014-08-31,367.6650782,376.80728
2014-09-01,367.6429646,377.63583
2014-09-02,367.619292,377.76523
2014-09-03,367.5940669,378.16742
2014-09-04,367.5672948,378.22757
2014-09-05,367.5389807,378.2297
2014-09-06,367.5091287,379.36005
2014-09-07,367.477742,378.32397
2014-09-08,367.4448234,378.24295
2014-09-09,367.4103746,377.69437
2014-09-10,367.3743965,377.0238
2014-09-11,367.3378249,375.75253
2014-09-12,367.3006875,374.86932
2014-09-13,367.2630111,374.33386
2014-09-14,367.2248221,373.90228
2014-09-15,367.1861462,373.46063
2014-09-16,367.1470087,373.15753
2014-09-17,367.1154458,373.28
2014-09-18,367.0912366,373.3907
2014-09-19,367.0741609,373.5147
2014-09-20,367.0639993,373.27942
2014-09-21,367.0605335,372.96243
2014-09-22,367.063546,372.52548
2014-09-23,367.0728201,371.97272
2014-09-24,367.0881401,371.91156
2014-09-25,367.1092912,372.03336
2014-09-26,367.1360593,372.1239
2014-09-27,367.1682316,372.1575
2014-09-28,367.2055957,372.18216
2014-09-29,367.2479403,372.22427
2014-09-30,367.2950552,372.08585
2014-10-01,367.3467308,373.0897
2014-10-02,367.4027585,372.97784
2014-10-03,367.4533615,372.97192
2014-10-04,367.4986256,372.81714
2014-10-05,367.5395903,372.97107
2014-10-06,367.5763684,372.78122
2014-10-07,367.6090718,372.97046
2014-10-08,367.6378117,372.74716
2014-10-09,367.6626987,372.5229
2014-10-10,367.6838425,371.9232
2014-10-11,367.7055939,372.10672
2014-10-12,367.7279316,372.45645
2014-10-13,367.7540557,372.36127
2014-10-14,367.7840416,371.85907
2014-10-15,367.8179655,371.74792
2014-10-16,367.8559043,371.79803
2014-10-17,367.8979354,371.97977
2014-10-18,367.944137,371.8281
2014-10-19,367.9945877,372.22626
2014-10-20,368.049367,372.19363
2014-10-21,368.108555,371.8358
2014-10-22,368.1722323,372.04788
2014-10-23,368.2404805,371.79095
2014-10-24,368.3133814,371.18683
2014-10-25,368.3910178,371.88727
2014-10-26,368.4734731,371.8533
2014-10-27,368.5608311,371.97705
2014-10-28,368.6531765,372.10364
2014-10-29,368.7466339,372.30975
2014-10-30,368.8411703,372.10168
2014-10-31,368.9367527,372.39603
2014-11-01,369.0333478,372.49243
2014-11-02,369.1309226,372.88687
2014-11-03,369.2294437,373.15912
2014-11-04,369.3288778,374.07645
2014-11-05,369.4291915,374.80246
2014-11-06,369.5303514,377.30453
2014-11-07,369.6323239,378.68018
2014-11-08,369.7350756,376.89584
2014-11-09,369.8385726,377.35815
2014-11-10,369.9427813,377.50208
2014-11-11,370.047668,377.8228
2014-11-12,370.1531987,377.8877
2014-11-13,370.2593396,377.74908
2014-11-14,370.3660567,377.62894
2014-11-15,370.473316,377.69754
2014-11-16,370.5810833,376.9198
2014-11-17,370.6893245,376.9299
2014-11-18,370.7980054,377.15393
2014-11-19,370.9070917,378.04993
2014-11-20,371.016549,378.22122
2014-11-21,371.1263428,378.76132
2014-11-22,371.2364388,379.23715
2014-11-23,371.3468023,380.41757
2014-11-24,371.4573987,380.47507
2014-11-25,371.5681933,381.54785
2014-11-26,371.6791515,381.8905
2014-11-27,371.7902383,380.3455
2014-11-28,371.901419,379.20602
2014-11-29,372.0126585,378.16382
2014-11-30,372.1239218,378.20593
2014-12-01,372.235174,378.99512
2014-12-02,372.3463798,380.1487
2014-12-03,372.457504,379.20175
2014-12-04,372.5685114,380.3163
2014-12-05,372.6793667,381.5691
2014-12-06,372.7889761,383.456
2014-12-07,372.8973363,384.464
2014-12-08,373.0044442,384.84296
2014-12-09,373.1102961,384.4561
2014-12-10,373.214888,383.56723
2014-12-11,373.318216,384.37698
2014-12-12,373.4202755,384.23126
2014-12-13,373.5210619,384.15146
2014-12-14,373.6205703,383.97806
2014-12-15,373.7187954,383.70657
2014-12-16,373.815732,382.79428
2014-12-17,373.9113741,381.69382
2014-12-18,374.0057159,378.85648
2014-12-19,374.0987512,378.62225
2014-12-20,374.1904734,378.46503
2014-12-21,374.2808757,377.9092
2014-12-22,374.3699512,377.5559
2014-12-23,374.4576926,378.3206
2014-12-24,374.5440922,377.55624
2014-12-25,374.6291425,378.0824
2014-12-26,374.7128351,378.30316
2014-12-27,374.7951619,379.2205
2014-12-28,374.8761142,381.02277
2014-12-29,374.9556831,382.2631
2014-12-30,375.0338597,382.66168
2014-12-31,375.1106344,382.79395
2015-01-01,375.1859976,383.50986
2015-01-02,375.2599395,383.38342
2015-01-03,375.3324498,384.47122
2015-01-04,375.4035182,384.79678
2015-01-05,375.473134,384.78445
2015-01-06,375.5412861,384.51318
2015-01-07,375.6079634,384.156
2015-01-08,375.6731545,383.05438
2015-01-09,375.737997,382.2652
2015-01-10,375.8025134,381.12494
2015-01-11,375.8667263,380.035
2015-01-12,375.930658,380.3722
2015-01-13,375.9943308,381.1268
2015-01-14,376.0577672,381.3203
2015-01-15,376.1209893,379.88974
2015-01-16,376.1840193,379.2461
2015-01-17,376.2446372,379.18085
2015-01-18,376.3027978,379.8474
2015-01-19,376.3584552,380.44467
2015-01-20,376.4115634,380.94873
2015-01-21,376.4620757,381.1078
2015-01-22,376.5099451,381.43393
2015-01-23,376.5662078,381.55157
2015-01-24,376.630477,380.89386
2015-01-25,376.7023672,380.6479
2015-01-26,376.7814947,380.60275
2015-01-27,376.8674775,380.9642
2015-01-28,376.9599349,380.646
2015-01-29,377.058488,380.33426
2015-01-30,377.1627595,380.48843
2015-01-31,377.2516992,381.26923
2015-02-01,377.3255653,381.0983
2015-02-02,377.3858526,380.62125
2015-02-03,377.4328518,380.63876
2015-02-04,377.4668517,380.93555
2015-02-05,377.4881393,381.0515
2015-02-06,377.4969992,381.5782
2015-02-07,377.4937142,382.28668
2015-02-08,377.4906813,382.44592
2015-02-09,377.4878085,383.32666
2015-02-10,377.4850043,383.94357
2015-02-11,377.4821774,384.70215
2015-02-12,377.4792367,384.08835
2015-02-13,377.4760912,383.56516
2015-02-14,377.4726503,384.788
2015-02-15,377.4688237,385.11023
2015-02-16,377.4645211,385.03998
2015-02-17,377.4596526,384.84375
2015-02-18,377.4552422,384.3625
2015-02-19,377.4512339,384.63916
2015-02-20,377.447572,384.295
2015-02-21,377.4442014,384.77188
2015-02-22,377.4410674,384.81473
2015-02-23,377.4381157,384.39355
2015-02-24,377.4352926,383.77335
2015-02-25,377.4325445,382.15793
2015-02-26,377.4298186,382.7827
2015-02-27,377.4270622,382.49152
2015-02-28,377.4242234,382.39948
2015-03-01,377.4212504,382.2193
2015-03-02,377.418092,381.73727
2015-03-03,377.4146975,381.47925
2015-03-04,377.4031174,381.89444
2015-03-05,377.3835433,382.53967
2015-03-06,377.3561659,382.74292
2015-03-07,377.3211747,382.29028
2015-03-08,377.2787583,381.8021
2015-03-09,377.2291042,381.27304
2015-03-10,377.1723988,380.88504
2015-03-11,377.1088277,381.9986
2015-03-12,377.0445963,382.76602
2015-03-13,376.9797039,383.08582
2015-03-14,376.9141497,382.96536
2015-03-15,376.8479331,382.64258
2015-03-16,376.7810538,380.48322
2015-03-17,376.7135112,379.87595
2015-03-18,376.645305,380.3657
2015-03-19,376.5764351,381.3962
2015-03-20,376.5069011,381.06717
2015-03-21,376.4367032,379.84174
2015-03-22,376.3673331,379.86737
2015-03-23,376.2988358,379.9104
2015-03-24,376.2312565,379.9336
2015-03-25,376.1646409,379.15204
2015-03-26,376.099035,378.59622
2015-03-27,376.034485,378.04126
2015-03-28,375.9710377,377.3334
2015-03-29,375.9087401,376.78296
2015-03-30,375.8476396,376.53012
2015-03-31,375.787784,376.5745
2015-04-01,375.7292214,376.13617
2015-04-02,375.6720003,375.459
2015-04-03,375.6161694,375.1498
2015-04-04,375.561778,375.4694
2015-04-05,375.5093711,375.96597
2015-04-06,375.4589833,376.15353
2015-04-07,375.41065,376.447
2015-04-08,375.3644067,376.88046
2015-04-09,375.3202895,377.43347
2015-04-10,375.278335,377.7332
2015-04-11,375.2385802,377.44373
2015-04-12,375.2010624,377.57333
2015-04-13,375.1658197,376.60422
2015-04-14,375.1328903,375.21332
2015-04-15,375.102313,373.43448
2015-04-16,375.0741271,373.68668
2015-04-17,375.0483722,374.92358
2015-04-18,375.0250885,375.38647
2015-04-19,375.0043166,375.59613
2015-04-20,374.9860975,376.07037
2015-04-21,374.9704726,375.9868
2015-04-22,374.9574839,375.49182
2015-04-23,374.9442718,374.78632
2015-04-24,374.9307919,374.47232
2015-04-25,374.9169997,374.18832
2015-04-26,374.902851,374.30722
2015-04-27,374.8883009,374.48315
2015-04-28,374.8733051,374.79065
2015-04-29,374.8578187,375.133
2015-04-30,374.841797,375.6591
2015-05-01,374.8251951,375.9452
2015-05-02,374.807968,375.86768
2015-05-03,374.7900709,376.39957
2015-05-04,374.7714586,376.58484
2015-05-05,374.752086,376.81888
2015-05-06,374.7319077,376.70166
2015-05-07,374.7100258,377.0218
2015-05-08,374.6864208,377.38995
2015-05-09,374.6610733,377.0314
2015-05-10,374.6339635,377.48175
2015-05-11,374.6050714,378.28592
2015-05-12,374.5743767,378.82712
2015-05-13,374.5418589,378.84402
2015-05-14,374.5074974,380.4921
2015-05-15,374.4712711,379.787
2015-05-16,374.4331589,379.78403
2015-05-17,374.3937882,380.3113
2015-05-18,374.3531567,381.33646
2015-05-19,374.3112622,382.7784
2015-05-20,374.2681023,384.40314
2015-05-21,374.2236744,383.6987
2015-05-22,374.177976,383.58997
2015-05-23,374.1310041,382.7104
2015-05-24,374.082756,382.51767
2015-05-25,374.0332287,380.7477
2015-05-26,373.982419,378.34503
2015-05-27,373.9303238,377.75964
2015-05-28,373.8769396,377.6891
2015-05-29,373.8222629,378.36948
2015-05-30,373.7662903,377.73645
2015-05-31,373.709018,377.52484
2015-06-01,373.6504421,376.88022
2015-06-02,373.5922739,376.25436
2015-06-03,373.5345609,375.90436
2015-06-04,373.4773506,375.521
2015-06-05,373.420691,375.3529
2015-06-06,373.36463,375.0534
2015-06-07,373.3092158,374.66772
2015-06-08,373.2544969,374.90573
2015-06-09,373.2005219,374.7647
2015-06-10,373.1473395,374.84793
2015-06-11,373.0949988,374.49268
2015-06-12,373.0435489,374.6117
2015-06-13,372.9930392,374.4737
2015-06-14,372.9435193,374.4117
2015-06-15,372.895039,374.71875
2015-06-16,372.8476481,374.70483
2015-06-17,372.8013968,374.8717
2015-06-18,372.7563355,375.16284
2015-06-19,372.7125147,375.18607
2015-06-20,372.6699852,374.89392
2015-06-21,372.6287977,374.96426
2015-06-22,372.5890035,375.23843
2015-06-23,372.5506538,375.26828
2015-06-24,372.5138002,374.6901
2015-06-25,372.4784943,374.68884
2015-06-26,372.4447879,375.68253
2015-06-27,372.4127332,375.54068
2015-06-28,372.3823825,375.718
2015-06-29,372.3537881,376.94568
2015-06-30,372.3270027,376.68134
2015-07-01,372.3020793,376.2397
2015-07-02,372.2790707,375.78323
2015-07-03,372.2580302,375.85052
2015-07-04,372.234461,376.2291
2015-07-05,372.20828,376.07828
2015-07-06,372.1794036,375.57138
2015-07-07,372.1477475,375.1657
2015-07-08,372.1132268,374.84332
2015-07-09,372.0757558,374.8261
2015-07-10,372.0358069,374.8939
2015-07-11,371.9932761,375.25525
2015-07-12,371.9535202,374.78406
2015-07-13,371.9165982,374.4483
2015-07-14,371.8825696,374.2511
2015-07-15,371.8514943,374.15192
2015-07-16,371.8234328,373.7487
2015-07-17,371.798446,373.29944
2015-07-18,371.7765953,373.21915
2015-07-19,371.7579424,372.69772
2015-07-20,371.7425496,373.14417
