Date,Actual,Predicted,,dates
7/12/2013,367.7644365,369.939,,
8/12/2013,367.8265476,369.9003,,
9/12/2013,367.8932761,370.05396,,
10/12/2013,367.9646407,369.9791,,
11/12/2013,368.0406606,370.42944,,
12/12/2013,368.1213553,371.01324,,
13/12/2013,368.1999492,371.2531,,
14/12/2013,368.2762585,370.84735,,
15/12/2013,368.3500989,370.69815,,
16/12/2013,368.4212852,370.9323,,
17/12/2013,368.4896314,371.10287,,
18/12/2013,368.5549507,371.14996,,
19/12/2013,368.6170554,371.15887,,
20/12/2013,368.6757573,371.24023,,
21/12/2013,368.73587,371.37512,,
22/12/2013,368.7973538,371.4588,,
23/12/2013,368.8601692,371.5277,,
24/12/2013,368.9242765,371.70468,,
25/12/2013,368.9896364,371.76483,,
26/12/2013,369.0562096,371.8636,,
27/12/2013,369.1239568,371.93533,,
28/12/2013,369.192839,372.0913,,
29/12/2013,369.2628172,372.07098,,
30/12/2013,369.3338526,372.1083,,
31/12/2013,369.4059063,372.09836,,
1/01/2014,369.4789398,371.93414,,
2/01/2014,369.5529144,371.87326,,
3/01/2014,369.6277918,371.82132,,
4/01/2014,369.7035336,371.84305,,
5/01/2014,369.7801017,371.7338,,
6/01/2014,369.8568937,371.63486,,
7/01/2014,369.9338548,371.63113,,
8/01/2014,370.0109301,371.5914,,
9/01/2014,370.0880646,371.53192,,
10/01/2014,370.1652034,371.51816,,
11/01/2014,370.2422916,371.6073,,
12/01/2014,370.3192742,371.7056,,
13/01/2014,370.3960966,371.94696,,
14/01/2014,370.4727036,372.10037,,
15/01/2014,370.5490405,372.2281,,
16/01/2014,370.6250523,372.18347,,
17/01/2014,370.7006843,372.11612,,
18/01/2014,370.7758815,372.09576,,
19/01/2014,370.8505892,372.30322,,
20/01/2014,370.9247524,372.25653,,
21/01/2014,370.9983164,372.14163,,
22/01/2014,371.0712263,372.10587,,
23/01/2014,371.1434272,372.1796,,
24/01/2014,371.2148645,372.1185,,
25/01/2014,371.2854832,372.06653,,
26/01/2014,371.3552286,371.99783,,
27/01/2014,371.4240459,372.05722,,
28/01/2014,371.4918803,372.15704,,
29/01/2014,371.558677,372.10294,,
30/01/2014,371.6244245,372.47824,,
31/01/2014,371.6890692,372.6351,,
1/02/2014,371.7525577,372.89413,,
2/02/2014,371.8148366,372.38614,,
3/02/2014,371.8758524,372.1758,,
4/02/2014,371.9355518,372.32382,,
5/02/2014,371.9938814,372.54056,,
6/02/2014,372.0507877,372.373,,
7/02/2014,372.1136398,372.21286,,
8/02/2014,372.1826071,372.08755,,
9/02/2014,372.2578606,372.0036,,
10/02/2014,372.3395725,372.04483,,
11/02/2014,372.4279164,372.06366,,
12/02/2014,372.5230674,372.13733,,
13/02/2014,372.6240866,372.22406,,
14/02/2014,372.7311859,372.216,,
15/02/2014,372.8372287,372.43286,,
16/02/2014,372.9422085,372.40494,,
17/02/2014,373.0461185,372.55154,,
18/02/2014,373.1489518,372.65796,,
19/02/2014,373.2507011,372.87888,,
20/02/2014,373.3513592,372.82935,,
21/02/2014,373.4530939,373.38953,,
22/02/2014,373.5558308,373.22473,,
23/02/2014,373.6594961,373.60626,,
24/02/2014,373.764016,373.40347,,
25/02/2014,373.869317,373.54236,,
26/02/2014,373.9753257,374.14996,,
27/02/2014,374.0819691,374.56284,,
28/02/2014,374.1891743,374.41885,,
1/03/2014,374.2968687,374.97177,,
2/03/2014,374.4049799,375.25494,,
3/03/2014,374.5134357,375.29584,,
4/03/2014,374.6221641,375.5529,,
5/03/2014,374.7310935,375.69397,,
6/03/2014,374.8401523,376.3344,,
7/03/2014,374.9492693,376.91434,,
8/03/2014,375.0583734,377.40237,,
9/03/2014,375.166192,377.66272,,
10/03/2014,375.2726912,377.8623,,
11/03/2014,375.3778371,378.08847,,
12/03/2014,375.4815959,378.08173,,
13/03/2014,375.5839338,377.89023,,
14/03/2014,375.684817,377.81366,,
15/03/2014,375.7842116,377.56665,,
16/03/2014,375.8820837,377.38394,,
17/03/2014,375.9783997,377.47424,,
18/03/2014,376.0731255,377.5592,,
19/03/2014,376.1662275,377.46375,,
20/03/2014,376.2576718,377.6175,,
21/03/2014,376.3474245,377.97995,,
22/03/2014,376.4354519,378.06226,,
23/03/2014,376.52172,378.213,,
24/03/2014,376.6061952,378.79016,,
25/03/2014,376.6877632,379.06644,,
26/03/2014,376.7664232,379.17334,,
27/03/2014,376.8421742,378.56998,,
28/03/2014,376.915015,378.18903,,
29/03/2014,376.9849444,377.98422,,
30/03/2014,377.0519606,377.8466,,
31/03/2014,377.116062,377.9392,,
1/04/2014,377.1772466,378.0715,,
2/04/2014,377.2355122,377.78076,,
3/04/2014,377.2908564,378.0676,,
4/04/2014,377.3417305,378.41434,,
5/04/2014,377.3880852,378.56122,,
6/04/2014,377.4298709,378.5337,,
7/04/2014,377.4670375,378.49216,,
8/04/2014,377.4995342,378.0053,,
9/04/2014,377.5273099,377.64017,,
10/04/2014,377.5503132,377.4021,,
11/04/2014,377.5684918,377.67676,,
12/04/2014,377.5817932,377.70493,,
13/04/2014,377.5901644,377.89096,,
14/04/2014,377.5935519,378.0162,,
15/04/2014,377.5919016,378.06668,,
16/04/2014,377.5851592,377.8644,,
17/04/2014,377.5732696,377.78876,,
18/04/2014,377.5561773,377.80478,,
19/04/2014,377.5338266,377.73456,,
20/04/2014,377.5094326,377.5154,,
21/04/2014,377.4830366,377.56998,,
22/04/2014,377.4546803,377.3741,,
23/04/2014,377.424405,377.31265,,
24/04/2014,377.3922527,377.22568,,
25/04/2014,377.358265,377.08884,,
26/04/2014,377.3210367,376.92633,,
27/04/2014,377.2806538,376.72006,,
28/04/2014,377.2372028,376.45657,,
29/04/2014,377.1907694,376.25632,,
30/04/2014,377.1414396,376.1606,,
1/05/2014,377.089299,376.12836,,
2/05/2014,377.0344332,376.18707,,
3/05/2014,376.9769275,376.33374,,
4/05/2014,376.9168672,376.5338,,
5/05/2014,376.8543372,376.75192,,
6/05/2014,376.7894225,376.73984,,
7/05/2014,376.7222079,376.6509,,
8/05/2014,376.6527778,376.50922,,
9/05/2014,376.5812167,376.44604,,
10/05/2014,376.5076089,376.3955,,
11/05/2014,376.4320385,376.4693,,
12/05/2014,376.3545894,376.52872,,
13/05/2014,376.2753454,375.98096,,
14/05/2014,376.1943901,375.9432,,
15/05/2014,376.1118071,375.94946,,
16/05/2014,376.0276796,376.19394,,
17/05/2014,375.9420908,376.32,,
18/05/2014,375.8551238,376.43805,,
19/05/2014,375.7668612,376.45413,,
20/05/2014,375.6773859,376.29013,,
21/05/2014,375.5867804,376.29785,,
22/05/2014,375.4947276,376.44638,,
23/05/2014,375.4012978,376.5384,,
24/05/2014,375.3065609,376.24362,,
25/05/2014,375.2105868,376.041,,
26/05/2014,375.1134449,376.00455,,
27/05/2014,375.0152046,375.99536,,
28/05/2014,374.9187503,375.9797,,
29/05/2014,374.8240648,375.98273,,
30/05/2014,374.7300727,376.308,,
31/05/2014,374.6367255,376.47223,,
1/06/2014,374.5439748,376.72787,,
2/06/2014,374.4517723,376.66653,,
3/06/2014,374.3600701,376.7338,,
4/06/2014,374.2688199,376.56918,,
5/06/2014,374.1779739,376.612,,
6/06/2014,374.0874843,376.60248,,
7/06/2014,373.9973033,376.57718,,
8/06/2014,373.9073832,376.44553,,
9/06/2014,373.8176767,376.34332,,
10/06/2014,373.7281362,376.0956,,
11/06/2014,373.6387145,375.83405,,
12/06/2014,373.5493643,375.66022,,
13/06/2014,373.4600386,375.275,,
14/06/2014,373.3706903,374.97025,,
15/06/2014,373.2812725,374.86685,,
16/06/2014,373.1917385,374.48267,,
17/06/2014,373.1020416,374.58636,,
18/06/2014,373.0121352,374.51352,,
19/06/2014,372.9219728,374.4248,,
20/06/2014,372.8315079,374.21976,,
21/06/2014,372.7400651,374.6372,,
22/06/2014,372.6476172,374.57312,,
23/06/2014,372.5541374,374.55795,,
24/06/2014,372.4595987,374.35977,,
25/06/2014,372.3639742,374.1386,,
26/06/2014,372.2672369,374.19193,,
27/06/2014,372.1693598,373.24832,,
28/06/2014,372.0703159,372.26953,,
29/06/2014,371.9700782,372.16855,,
30/06/2014,371.8686196,372.10788,,
1/07/2014,371.7659131,372.0919,,
2/07/2014,371.6619317,371.85413,,
3/07/2014,371.5566482,371.72934,,
4/07/2014,371.4500357,371.56244,,
5/07/2014,371.342067,371.52563,,
6/07/2014,371.2327149,371.40347,,
7/07/2014,371.1202885,371.20828,,
8/07/2014,371.0048114,371.2197,,
9/07/2014,370.8863071,371.17133,,
10/07/2014,370.7647986,371.102,,
11/07/2014,370.6403088,370.94382,,
12/07/2014,370.5128601,370.8348,,
13/07/2014,370.3824747,370.77625,,
14/07/2014,370.2491742,370.7066,,
15/07/2014,370.1129803,370.57318,,
16/07/2014,369.9739141,370.42612,,
17/07/2014,369.8424536,370.31042,,
18/07/2014,369.7189333,370.15,,
19/07/2014,369.6036894,370.02246,,
20/07/2014,369.4970596,370.04285,,
21/07/2014,369.399383,370.05527,,
22/07/2014,369.3110006,370.02698,,
23/07/2014,369.2322546,369.91315,,
24/07/2014,369.163489,369.68335,,
25/07/2014,369.0941038,369.3267,,
26/07/2014,369.0241173,369.24765,,
27/07/2014,368.9535475,369.21228,,
28/07/2014,368.8824119,369.10043,,
29/07/2014,368.8107277,369.04623,,
30/07/2014,368.7385117,369.03525,,
31/07/2014,368.6657802,369.0107,,
1/08/2014,368.592549,369.01105,,
2/08/2014,368.5188337,368.9541,,
3/08/2014,368.4446493,368.95377,,
4/08/2014,368.3700106,368.93164,,
5/08/2014,368.2949318,368.8572,,
6/08/2014,368.2194268,368.86105,,
7/08/2014,368.1435089,369.04193,,
8/08/2014,368.0716057,368.9306,,
9/08/2014,368.0035948,368.71692,,
10/08/2014,367.9454815,368.43274,,
11/08/2014,367.8973284,368.28802,,
12/08/2014,367.8591993,368.33118,,
13/08/2014,367.8311597,368.33884,,
14/08/2014,367.8132767,368.20142,,
15/08/2014,367.8056187,368.02158,,
16/08/2014,367.8029578,367.78287,,
17/08/2014,367.8055275,367.77777,,
18/08/2014,367.8063488,367.79416,,
19/08/2014,367.8054398,367.7773,,
20/08/2014,367.8028178,367.69522,,
21/08/2014,367.7984993,367.7087,,
22/08/2014,367.7924999,367.80334,,
23/08/2014,367.7848347,367.84995,,
24/08/2014,367.7755177,367.7575,,
25/08/2014,367.7645624,367.45105,,
26/08/2014,367.7519813,367.45135,,
27/08/2014,367.7377864,367.38474,,
28/08/2014,367.7219888,367.40662,,
29/08/2014,367.7045986,367.40372,,
30/08/2014,367.6856255,367.36285,,
31/08/2014,367.6650782,367.41608,,
1/09/2014,367.6429646,367.4141,,
2/09/2014,367.619292,367.45364,,
3/09/2014,367.5940669,367.4549,,
4/09/2014,367.5672948,367.73856,,
5/09/2014,367.5389807,368.14212,,
6/09/2014,367.5091287,368.0847,,
7/09/2014,367.477742,367.9993,,
8/09/2014,367.4448234,367.71603,,
9/09/2014,367.4103746,367.6304,,
10/09/2014,367.3743965,367.67084,,
11/09/2014,367.3378249,367.66986,,
12/09/2014,367.3006875,367.7054,,
13/09/2014,367.2630111,367.91592,,
14/09/2014,367.2248221,367.97635,,
15/09/2014,367.1861462,367.9056,,
16/09/2014,367.1470087,367.80597,,
17/09/2014,367.1154458,367.8921,,
18/09/2014,367.0912366,367.72235,,
19/09/2014,367.0741609,367.7053,,
20/09/2014,367.0639993,367.75677,,
21/09/2014,367.0605335,367.93674,,
22/09/2014,367.063546,368.01285,,
23/09/2014,367.0728201,368.1163,,
24/09/2014,367.0881401,368.03046,,
25/09/2014,367.1092912,368.0561,,
26/09/2014,367.1360593,368.1279,,
27/09/2014,367.1682316,368.3998,,
28/09/2014,367.2055957,368.7491,,
29/09/2014,367.2479403,368.97864,,
30/09/2014,367.2950552,369.39197,,
1/10/2014,367.3467308,369.54926,,
2/10/2014,367.4027585,369.18427,,
3/10/2014,367.4533615,369.0595,,
4/10/2014,367.4986256,368.90924,,
5/10/2014,367.5395903,368.90482,,
6/10/2014,367.5763684,369.10336,,
7/10/2014,367.6090718,369.1764,,
8/10/2014,367.6378117,369.22787,,
9/10/2014,367.6626987,369.21567,,
10/10/2014,367.6838425,369.23087,,
11/10/2014,367.7055939,369.17386,,
12/10/2014,367.7279316,369.18304,,
13/10/2014,367.7540557,369.29114,,
14/10/2014,367.7840416,369.3406,,
15/10/2014,367.8179655,369.39825,,
16/10/2014,367.8559043,369.50357,,
17/10/2014,367.8979354,369.84918,,
18/10/2014,367.944137,370.14328,,
19/10/2014,367.9945877,369.89584,,
20/10/2014,368.049367,369.73117,,
21/10/2014,368.108555,369.68326,,
22/10/2014,368.1722323,369.9705,,
23/10/2014,368.2404805,369.81693,,
24/10/2014,368.3133814,369.78445,,
25/10/2014,368.3910178,369.79163,,
26/10/2014,368.4734731,369.8132,,
27/10/2014,368.5608311,370.18115,,
28/10/2014,368.6531765,370.06818,,
29/10/2014,368.7466339,369.90503,,
30/10/2014,368.8411703,369.63443,,
31/10/2014,368.9367527,370.38974,,
1/11/2014,369.0333478,370.4025,,
2/11/2014,369.1309226,370.40445,,
3/11/2014,369.2294437,370.41895,,
4/11/2014,369.3288778,370.62524,,
5/11/2014,369.4291915,370.67236,,
6/11/2014,369.5303514,370.8167,,
7/11/2014,369.6323239,370.9285,,
8/11/2014,369.7350756,371.03693,,
9/11/2014,369.8385726,371.20987,,
10/11/2014,369.9427813,371.27036,,
11/11/2014,370.047668,371.429,,
12/11/2014,370.1531987,371.2809,,
13/11/2014,370.2593396,371.3016,,
14/11/2014,370.3660567,371.35968,,
15/11/2014,370.473316,371.35382,,
16/11/2014,370.5810833,371.30386,,
17/11/2014,370.6893245,371.563,,
18/11/2014,370.7980054,371.49585,,
19/11/2014,370.9070917,371.653,,
20/11/2014,371.016549,371.86652,,
21/11/2014,371.1263428,372.04678,,
22/11/2014,371.2364388,372.0689,,
23/11/2014,371.3468023,372.02142,,
24/11/2014,371.4573987,372.09723,,
25/11/2014,371.5681933,372.33096,,
26/11/2014,371.6791515,372.27597,,
27/11/2014,371.7902383,372.54327,,
28/11/2014,371.901419,372.23245,,
29/11/2014,372.0126585,372.15738,,
30/11/2014,372.1239218,372.19058,,
1/12/2014,372.235174,372.17435,,
2/12/2014,372.3463798,372.392,,
3/12/2014,372.457504,372.16183,,
4/12/2014,372.5685114,372.3177,,
5/12/2014,372.6793667,372.77597,,
6/12/2014,372.7889761,373.20975,,
7/12/2014,372.8973363,374.97552,,
8/12/2014,373.0044442,373.95135,,
9/12/2014,373.1102961,373.86206,,
10/12/2014,373.214888,373.74185,,
11/12/2014,373.318216,373.9677,,
12/12/2014,373.4202755,373.83557,,
13/12/2014,373.5210619,374.2542,,
14/12/2014,373.6205703,374.47043,,
15/12/2014,373.7187954,374.22144,,
16/12/2014,373.815732,374.0662,,
17/12/2014,373.9113741,373.91077,,
18/12/2014,374.0057159,373.8728,,
19/12/2014,374.0987512,373.93198,,
20/12/2014,374.1904734,374.3664,,
21/12/2014,374.2808757,374.13443,,
22/12/2014,374.3699512,374.76315,,
23/12/2014,374.4576926,374.58704,,
24/12/2014,374.5440922,375.2382,,
25/12/2014,374.6291425,375.80304,,
26/12/2014,374.7128351,376.31946,,
27/12/2014,374.7951619,375.46558,,
28/12/2014,374.8761142,375.53616,,
29/12/2014,374.9556831,375.51318,,
30/12/2014,375.0338597,375.38434,,
31/12/2014,375.1106344,374.94547,,
1/01/2015,375.1859976,375.40167,,
2/01/2015,375.2599395,374.7431,,
3/01/2015,375.3324498,374.69495,,
4/01/2015,375.4035182,374.97028,,
5/01/2015,375.473134,375.47775,,
6/01/2015,375.5412861,375.93192,,
7/01/2015,375.6079634,376.0028,,
8/01/2015,375.6731545,376.13226,,
9/01/2015,375.737997,376.2187,,
10/01/2015,375.8025134,376.23383,,
11/01/2015,375.8667263,376.46237,,
12/01/2015,375.930658,376.60364,,
13/01/2015,375.9943308,376.81705,,
14/01/2015,376.0577672,376.79562,,
15/01/2015,376.1209893,376.9661,,
16/01/2015,376.1840193,376.78775,,
17/01/2015,376.2446372,376.85654,,
18/01/2015,376.3027978,376.76114,,
19/01/2015,376.3584552,376.79,,
20/01/2015,376.4115634,376.59683,,
21/01/2015,376.4620757,376.5791,,
22/01/2015,376.5099451,376.76343,,
23/01/2015,376.5662078,376.6449,,
24/01/2015,376.630477,376.70398,,
25/01/2015,376.7023672,376.8811,,
26/01/2015,376.7814947,377.25616,,
27/01/2015,376.8674775,377.4668,,
28/01/2015,376.9599349,377.45276,,
29/01/2015,377.058488,377.3896,,
30/01/2015,377.1627595,377.4624,,
31/01/2015,377.2516992,377.6869,,
1/02/2015,377.3255653,377.88852,,
2/02/2015,377.3858526,377.95996,,
3/02/2015,377.4328518,377.93954,,
4/02/2015,377.4668517,377.7928,,
5/02/2015,377.4881393,377.60547,,
6/02/2015,377.4969992,377.42114,,
7/02/2015,377.4937142,377.34787,,
8/02/2015,377.4906813,377.72183,,
9/02/2015,377.4878085,378.24585,,
10/02/2015,377.4850043,378.8678,,
11/02/2015,377.4821774,378.84012,,
12/02/2015,377.4792367,379.01273,,
13/02/2015,377.4760912,378.79913,,
14/02/2015,377.4726503,378.55203,,
15/02/2015,377.4688237,378.61053,,
16/02/2015,377.4645211,378.35464,,
17/02/2015,377.4596526,378.1617,,
18/02/2015,377.4552422,378.29648,,
19/02/2015,377.4512339,378.20004,,
20/02/2015,377.447572,378.32413,,
21/02/2015,377.4442014,378.31146,,
22/02/2015,377.4410674,378.25064,,
23/02/2015,377.4381157,378.15903,,
24/02/2015,377.4352926,378.22748,,
25/02/2015,377.4325445,378.43555,,
26/02/2015,377.4298186,378.5552,,
27/02/2015,377.4270622,378.464,,
28/02/2015,377.4242234,378.74884,,
1/03/2015,377.4212504,378.98816,,
2/03/2015,377.418092,379.0754,,
3/03/2015,377.4146975,378.71695,,
4/03/2015,377.4031174,378.823,,
5/03/2015,377.3835433,378.87976,,
6/03/2015,377.3561659,378.61435,,
7/03/2015,377.3211747,378.22253,,
8/03/2015,377.2787583,377.88895,,
9/03/2015,377.2291042,377.72604,,
10/03/2015,377.1723988,377.41437,,
11/03/2015,377.1088277,377.32843,,
12/03/2015,377.0445963,377.83972,,
13/03/2015,376.9797039,378.06235,,
14/03/2015,376.9141497,378.69125,,
15/03/2015,376.8479331,379.0931,,
16/03/2015,376.7810538,378.66492,,
17/03/2015,376.7135112,378.44894,,
18/03/2015,376.645305,378.37592,,
19/03/2015,376.5764351,378.35657,,
20/03/2015,376.5069011,378.3095,,
21/03/2015,376.4367032,378.37933,,
22/03/2015,376.3673331,378.03958,,
23/03/2015,376.2988358,378.1756,,
24/03/2015,376.2312565,377.93512,,
25/03/2015,376.1646409,377.93787,,
26/03/2015,376.099035,377.75632,,
27/03/2015,376.034485,377.27856,,
28/03/2015,375.9710377,377.10278,,
29/03/2015,375.9087401,376.8085,,
30/03/2015,375.8476396,376.59625,,
31/03/2015,375.787784,376.4518,,
1/04/2015,375.7292214,376.33478,,
2/04/2015,375.6720003,376.23624,,
3/04/2015,375.6161694,375.9817,,
4/04/2015,375.561778,376.08023,,
5/04/2015,375.5093711,376.35394,,
6/04/2015,375.4589833,376.43976,,
7/04/2015,375.41065,376.38022,,
8/04/2015,375.3644067,376.46918,,
9/04/2015,375.3202895,376.06717,,
10/04/2015,375.278335,375.67722,,
11/04/2015,375.2385802,375.14362,,
12/04/2015,375.2010624,375.03952,,
13/04/2015,375.1658197,374.8459,,
14/04/2015,375.1328903,374.83917,,
15/04/2015,375.102313,374.81866,,
16/04/2015,375.0741271,374.85,,
17/04/2015,375.0483722,374.95837,,
18/04/2015,375.0250885,374.92212,,
19/04/2015,375.0043166,375.06784,,
20/04/2015,374.9860975,374.9686,,
21/04/2015,374.9704726,375.00323,,
22/04/2015,374.9574839,375.06036,,
23/04/2015,374.9442718,374.97113,,
24/04/2015,374.9307919,374.8852,,
25/04/2015,374.9169997,374.798,,
26/04/2015,374.902851,374.85678,,
27/04/2015,374.8883009,374.8813,,
28/04/2015,374.8733051,374.67743,,
29/04/2015,374.8578187,374.78503,,
30/04/2015,374.841797,374.77557,,
1/05/2015,374.8251951,374.8659,,
2/05/2015,374.807968,375.02985,,
3/05/2015,374.7900709,375.22968,,
4/05/2015,374.7714586,375.34406,,
5/05/2015,374.752086,375.33966,,
6/05/2015,374.7319077,375.6291,,
7/05/2015,374.7100258,375.6435,,
8/05/2015,374.6864208,375.44424,,
9/05/2015,374.6610733,375.39777,,
10/05/2015,374.6339635,375.44623,,
11/05/2015,374.6050714,375.36087,,
12/05/2015,374.5743767,375.45395,,
13/05/2015,374.5418589,375.24597,,
14/05/2015,374.5074974,375.37265,,
15/05/2015,374.4712711,374.75876,,
16/05/2015,374.4331589,374.58112,,
17/05/2015,374.3937882,374.71683,,
18/05/2015,374.3531567,374.6516,,
19/05/2015,374.3112622,374.50418,,
20/05/2015,374.2681023,374.63187,,
21/05/2015,374.2236744,375.092,,
22/05/2015,374.177976,374.8636,,
23/05/2015,374.1310041,374.76157,,
24/05/2015,374.082756,374.74265,,
25/05/2015,374.0332287,375.1382,,
26/05/2015,373.982419,375.06067,,
27/05/2015,373.9303238,374.93823,,
28/05/2015,373.8769396,375.48972,,
29/05/2015,373.8222629,375.7852,,
30/05/2015,373.7662903,375.5233,,
31/05/2015,373.709018,375.74536,,
1/06/2015,373.6504421,375.60623,,
2/06/2015,373.5922739,375.63446,,
3/06/2015,373.5345609,374.89703,,
4/06/2015,373.4773506,374.7307,,
5/06/2015,373.420691,374.74054,,
6/06/2015,373.36463,374.87036,,
7/06/2015,373.3092158,374.9934,,
8/06/2015,373.2544969,374.91797,,
9/06/2015,373.2005219,375.0075,,
10/06/2015,373.1473395,374.6828,,
11/06/2015,373.0949988,374.74054,,
12/06/2015,373.0435489,374.68814,,
13/06/2015,372.9930392,374.2986,,
14/06/2015,372.9435193,374.2708,,
15/06/2015,372.895039,374.10846,,
16/06/2015,372.8476481,374.27765,,
17/06/2015,372.8013968,374.70746,,
18/06/2015,372.7563355,374.79193,,
19/06/2015,372.7125147,374.3589,,
20/06/2015,372.6699852,374.00027,,
21/06/2015,372.6287977,373.98102,,
22/06/2015,372.5890035,373.51276,,
23/06/2015,372.5506538,373.2329,,
24/06/2015,372.5138002,373.06705,,
25/06/2015,372.4784943,372.98456,,
26/06/2015,372.4447879,372.9122,,
27/06/2015,372.4127332,372.92917,,
28/06/2015,372.3823825,373.0704,,
29/06/2015,372.3537881,372.88083,,
30/06/2015,372.3270027,372.62384,,
1/07/2015,372.3020793,372.5758,,
2/07/2015,372.2790707,372.47272,,
