Date,Actual,Predicted,,,dates
2015-09-30,373.9246253,380.66345,,,
2015-10-01,373.9426674,380.02298,,,
2015-10-02,373.9599798,380.3041,,,
2015-10-03,373.9765628,381.25504,,,
2015-10-04,373.9924167,381.82584,,,
2015-10-05,374.0075415,382.15353,,,
2015-10-06,374.0219371,381.75516,,,
2015-10-07,374.0356031,380.80594,,,
2015-10-08,374.048539,381.3699,,,
2015-10-09,374.0607441,381.53653,,,
2015-10-10,374.0722174,381.62912,,,
2015-10-11,374.082958,381.88953,,,
2015-10-12,374.0929644,381.66168,,,
2015-10-13,374.1022352,381.52325,,,
2015-10-14,374.1107688,382.27036,,,
2015-10-15,374.1185633,382.8947,,,
2015-10-16,374.1256166,382.73087,,,
2015-10-17,374.1319266,382.05426,,,
2015-10-18,374.1374907,381.64084,,,
2015-10-19,374.1423065,382.14267,,,
2015-10-20,374.1463709,382.3582,,,
2015-10-21,374.1496812,382.94608,,,
2015-10-22,374.1522341,383.1036,,,
2015-10-23,374.1540262,382.9736,,,
2015-10-24,374.1550539,383.10196,,,
2015-10-25,374.1553136,382.77026,,,
2015-10-26,374.1548012,382.73215,,,
2015-10-27,374.1535126,382.50363,,,
2015-10-28,374.1514435,382.34018,,,
2015-10-29,374.1485895,382.66757,,,
2015-10-30,374.1449457,382.53323,,,
2015-10-31,374.1405073,382.49875,,,
2015-11-01,374.1363603,382.61795,,,
2015-11-02,374.132532,382.53146,,,
2015-11-03,374.12905,382.6172,,,
2015-11-04,374.1259419,382.48734,,,
2015-11-05,374.123235,382.55612,,,
2015-11-06,374.120957,382.6378,,,
2015-11-07,374.1191354,382.5327,,,
2015-11-08,374.1177976,382.23575,,,
2015-11-09,374.1169713,382.06143,,,
2015-11-10,374.116684,381.9338,,,
2015-11-11,374.1169633,382.0894,,,
2015-11-12,374.1178367,382.06097,,,
2015-11-13,374.1193318,381.57822,,,
2015-11-14,374.1214762,380.96805,,,
2015-11-15,374.1242975,380.81387,,,
2015-11-16,374.1278233,381.53763,,,
2015-11-17,374.1320811,382.28214,,,
2015-11-18,374.1370986,382.64758,,,
2015-11-19,374.1429035,383.21646,,,
2015-11-20,374.1495232,383.9634,,,
2015-11-21,374.1569856,384.41016,,,
2015-11-22,374.1653182,384.39417,,,
2015-11-23,374.1745487,384.02927,,,
2015-11-24,374.1847047,383.74228,,,
2015-11-25,374.1958138,383.22202,,,
2015-11-26,374.2079039,383.15207,,,
2015-11-27,374.2210025,382.90182,,,
2015-11-28,374.2351374,382.74515,,,
2015-11-29,374.2503362,382.58463,,,
2015-11-30,374.2666267,382.8782,,,
2015-12-01,374.2874647,382.3993,,,
2015-12-02,374.3127732,382.33676,,,
2015-12-03,374.3424757,382.40353,,,
2015-12-04,374.3764963,381.96817,,,
2015-12-05,374.4147599,381.33737,,,
2015-12-06,374.457192,380.95163,,,
2015-12-07,374.5037187,380.64514,,,
2015-12-08,374.5542666,381.1777,,,
2015-12-09,374.6066068,381.17422,,,
2015-12-10,374.660733,381.42355,,,
2015-12-11,374.7166397,381.73773,,,
2015-12-12,374.7743214,381.9732,,,
2015-12-13,374.8337726,381.97012,,,
2015-12-14,374.8949885,381.68634,,,
2015-12-15,374.9579643,381.05136,,,
2015-12-16,375.0226954,380.03293,,,
2015-12-17,375.0891775,381.1862,,,
2015-12-18,375.1574067,381.71228,,,
2015-12-19,375.2159542,381.7881,,,
2015-12-20,375.2644734,382.27982,,,
2015-12-21,375.3026158,382.58752,,,
2015-12-22,375.3300312,382.80737,,,
2015-12-23,375.3463674,382.63016,,,
2015-12-24,375.3512706,382.8603,,,
2015-12-25,375.3443849,383.03677,,,
2015-12-26,375.3253528,383.45926,,,
2015-12-27,375.3151255,383.0176,,,
2015-12-28,375.3139817,382.27246,,,
2015-12-29,375.3222022,382.35092,,,
2015-12-30,375.3400699,382.27847,,,
2015-12-31,375.3678695,381.97842,,,
2016-01-01,375.4058879,381.98364,,,
2016-01-02,375.4577994,382.07516,,,
2016-01-03,375.5237913,382.06555,,,
2016-01-04,375.5915648,382.04395,,,
2016-01-05,375.6609376,381.92126,,,
2016-01-06,375.7317278,382.94788,,,
2016-01-07,375.8037539,383.70737,,,
2016-01-08,375.8768348,384.18393,,,
2016-01-09,375.9507898,384.1086,,,
2016-01-10,376.0254387,383.96347,,,
2016-01-11,376.1006017,384.35107,,,
2016-01-12,376.1760991,384.41748,,,
2016-01-13,376.251752,384.52493,,,
2016-01-14,376.3273818,384.58395,,,
2016-01-15,376.4028102,384.8464,,,
2016-01-16,376.4778592,385.40787,,,
2016-01-17,376.5523516,385.49387,,,
2016-01-18,376.6216797,385.24008,,,
2016-01-19,376.6858024,384.56485,,,
2016-01-20,376.7446782,383.72565,,,
2016-01-21,376.798265,383.6276,,,
2016-01-22,376.8465204,383.37003,,,
2016-01-23,376.8894017,383.18204,,,
2016-01-24,376.9268656,383.4074,,,
2016-01-25,376.9588684,383.09775,,,
2016-01-26,376.9853661,382.5322,,,
2016-01-27,377.0063141,381.5773,,,
2016-01-28,377.0298096,382.33746,,,
2016-01-29,377.056052,382.0621,,,
2016-01-30,377.0852413,381.274,,,
2016-01-31,377.1175788,380.0684,,,
2016-02-01,377.1532668,380.85938,,,
2016-02-02,377.1925088,380.7057,,,
2016-02-03,377.2355091,380.51096,,,
2016-02-04,377.2824732,380.62943,,,
2016-02-05,377.3274013,380.50876,,,
2016-02-06,377.3703147,380.4553,,,
2016-02-07,377.4112343,380.5663,,,
2016-02-08,377.4501813,380.89368,,,
2016-02-09,377.4871768,381.38043,,,
2016-02-10,377.5222415,381.37308,,,
2016-02-11,377.5554139,381.6569,,,
2016-02-12,377.5867144,381.8464,,,
2016-02-13,377.6161631,383.43747,,,
2016-02-14,377.64378,383.59164,,,
2016-02-15,377.6695852,383.699,,,
2016-02-16,377.6935987,383.69595,,,
2016-02-17,377.7158404,383.2856,,,
2016-02-18,377.7363301,384.02353,,,
2016-02-19,377.7528202,383.83508,,,
2016-02-20,377.7653998,383.64056,,,
2016-02-21,377.7741575,383.2965,,,
2016-02-22,377.7791813,382.80377,,,
2016-02-23,377.7805587,382.3965,,,
2016-02-24,377.7783769,381.87677,,,
2016-02-25,377.7727223,381.77396,,,
2016-02-26,377.7636811,381.60526,,,
2016-02-27,377.751339,381.6818,,,
2016-02-28,377.7357809,381.59848,,,
2016-02-29,377.7165808,381.68283,,,
2016-03-01,377.6938075,382.26822,,,
2016-03-02,377.6675293,382.97116,,,
2016-03-03,377.6378137,383.12625,,,
2016-03-04,377.6047279,383.111,,,
2016-03-05,377.5683382,382.94388,,,
2016-03-06,377.530094,382.86417,,,
2016-03-07,377.4900182,383.12796,,,
2016-03-08,377.4481337,383.43716,,,
2016-03-09,377.4044626,383.65326,,,
2016-03-10,377.3590271,384.12936,,,
2016-03-11,377.3118488,385.00162,,,
2016-03-12,377.262949,385.47928,,,
2016-03-13,377.2123487,385.44943,,,
2016-03-14,377.1600688,385.02692,,,
2016-03-15,377.1061296,384.23892,,,
2016-03-16,377.0505512,383.27316,,,
2016-03-17,376.9933532,382.86255,,,
2016-03-18,376.9345551,382.35977,,,
2016-03-19,376.8741761,382.5074,,,
2016-03-20,376.8122347,383.0602,,,
2016-03-21,376.7487496,382.95807,,,
2016-03-22,376.6837388,382.85294,,,
2016-03-23,376.61722,382.7842,,,
2016-03-24,376.5492108,381.67004,,,
2016-03-25,376.4797284,381.93185,,,
2016-03-26,376.4087894,380.99564,,,
2016-03-27,376.3364104,380.30853,,,
2016-03-28,376.2626076,379.64597,,,
2016-03-29,376.1873968,379.40158,,,
2016-03-30,376.1194802,378.7499,,,
2016-03-31,376.0586074,378.69815,,,
2016-04-01,376.0054083,378.40646,,,
2016-04-02,375.9596614,378.1426,,,
2016-04-03,375.9211466,378.15518,,,
2016-04-04,375.8896455,378.1307,,,
2016-04-05,375.8649409,378.49615,,,
2016-04-06,375.8468171,379.0976,,,
2016-04-07,375.8255859,379.80914,,,
2016-04-08,375.8013242,380.30322,,,
2016-04-09,375.7741089,380.74844,,,
2016-04-10,375.7440161,380.8795,,,
2016-04-11,375.7111219,381.21387,,,
2016-04-12,375.6755021,381.7687,,,
2016-04-13,375.6372321,382.2446,,,
2016-04-14,375.596387,382.94427,,,
2016-04-15,375.5530415,382.90085,,,
2016-04-16,375.5072702,382.57138,,,
2016-04-17,375.4591472,381.8882,,,
2016-04-18,375.4087463,381.42267,,,
2016-04-19,375.3561412,380.74503,,,
2016-04-20,375.301405,379.79163,,,
2016-04-21,375.2446106,379.45816,,,
2016-04-22,375.1858307,379.3924,,,
2016-04-23,375.1251376,379.0983,,,
2016-04-24,375.0626031,379.02002,,,
2016-04-25,374.9982991,378.71555,,,
2016-04-26,374.9322967,378.49203,,,
2016-04-27,374.8646672,378.7634,,,
2016-04-28,374.7954811,378.7363,,,
2016-04-29,374.724809,378.77393,,,
2016-04-30,374.6527208,378.5057,,,
2016-05-01,374.5832458,377.83762,,,
2016-05-02,374.5163322,377.8574,,,
2016-05-03,374.451929,377.83658,,,
2016-05-04,374.3899853,377.621,,,
2016-05-05,374.3304508,377.80157,,,
2016-05-06,374.2732757,377.9669,,,
2016-05-07,374.2184105,378.09384,,,
2016-05-08,374.165806,377.65585,,,
2016-05-09,374.1154138,377.4996,,,
2016-05-10,374.0671855,377.40738,,,
2016-05-11,374.0210734,377.71805,,,
2016-05-12,373.9770302,378.41534,,,
2016-05-13,373.935009,378.52707,,,
2016-05-14,373.8949632,378.05856,,,
2016-05-15,373.8568468,377.69916,,,
2016-05-16,373.8206142,377.50375,,,
2016-05-17,373.78622,377.46155,,,
2016-05-18,373.7536196,378.7158,,,
2016-05-19,373.7227686,379.13437,,,
2016-05-20,373.693623,379.53363,,,
2016-05-21,373.6661393,379.8918,,,
2016-05-22,373.6402744,380.19937,,,
2016-05-23,373.6159857,380.50986,,,
2016-05-24,373.5932309,380.73184,,,
2016-05-25,373.5672526,380.68118,,,
2016-05-26,373.5381536,380.6904,,,
2016-05-27,373.5060363,380.71036,,,
2016-05-28,373.4710027,380.36526,,,
2016-05-29,373.4331541,380.19864,,,
2016-05-30,373.3925916,380.425,,,
2016-05-31,373.3494157,380.61154,,,
2016-06-01,373.3037266,379.83078,,,
2016-06-02,373.2556238,378.60318,,,
2016-06-03,373.2052066,377.74936,,,
2016-06-04,373.151998,377.26605,,,
2016-06-05,373.0960791,376.70132,,,
2016-06-06,373.0375304,376.12222,,,
2016-06-07,372.9764316,375.17044,,,
2016-06-08,372.9128621,374.53574,,,
2016-06-09,372.8469006,373.91983,,,
2016-06-10,372.7799566,373.28296,,,
2016-06-11,372.7120668,372.87982,,,
2016-06-12,372.6432679,373.17923,,,
2016-06-13,372.5735963,373.1691,,,
2016-06-14,372.5030879,373.9612,,,
2016-06-15,372.4317785,374.43756,,,
2016-06-16,372.3597035,374.0884,,,
2016-06-17,372.2868979,373.95694,,,
2016-06-18,372.2133966,373.5657,,,
2016-06-19,372.139234,372.7837,,,
2016-06-20,372.0644443,372.591,,,
2016-06-21,371.9890613,372.60086,,,
2016-06-22,371.9131186,371.82053,,,
2016-06-23,371.8366493,371.4549,,,
2016-06-24,371.7596865,372.26205,,,
2016-06-25,371.6822627,373.45718,,,
2016-06-26,371.6044102,373.46225,,,
2016-06-27,371.5261611,373.9691,,,
2016-06-28,371.447547,374.78522,,,
2016-06-29,371.3685993,375.07144,,,
2016-06-30,371.289349,376.4606,,,
2016-07-01,371.2098269,376.92337,,,
2016-07-02,371.1300635,377.60965,,,
2016-07-03,371.0500889,377.88788,,,
2016-07-04,370.9699329,378.0222,,,
2016-07-05,370.889625,377.48465,,,
2016-07-06,370.8092745,376.32693,,,
2016-07-07,370.7289127,375.69565,,,
2016-07-08,370.6485705,375.54642,,,
2016-07-09,370.5682788,375.57324,,,
2016-07-10,370.4880679,376.99097,,,
2016-07-11,370.4079679,377.2974,,,
2016-07-12,370.3280086,377.25043,,,
2016-07-13,370.2482197,376.13077,,,
2016-07-14,370.1686303,375.07108,,,
2016-07-15,370.0892694,374.56342,,,
2016-07-16,370.0101655,374.08438,,,
2016-07-17,369.9313472,374.1111,,,
2016-07-18,369.8528423,373.86215,,,
2016-07-19,369.7746787,373.92252,,,
2016-07-20,369.6968839,373.8439,,,
2016-07-21,369.619485,373.25015,,,
2016-07-22,369.5425089,373.51242,,,
2016-07-23,369.4659821,374.19934,,,
2016-07-24,369.3899311,374.33856,,,
2016-07-25,369.3143816,374.2441,,,
2016-07-26,369.2393595,374.49106,,,
2016-07-27,369.1648901,374.71713,,,
2016-07-28,369.0909986,375.18488,,,
2016-07-29,369.0177097,376.39572,,,
2016-07-30,368.945048,377.79507,,,
2016-07-31,368.8730377,378.02106,,,
2016-08-01,368.8017027,378.61407,,,
2016-08-02,368.7310667,378.85577,,,
2016-08-03,368.6611529,378.66684,,,
2016-08-04,368.5919844,378.50195,,,
2016-08-05,368.5261138,377.82114,,,
2016-08-06,368.4634861,375.58096,,,
2016-08-07,368.4047991,375.8428,,,
2016-08-08,368.350021,375.66058,,,
2016-08-09,368.2991201,375.68448,,,
2016-08-10,368.252065,375.26926,,,
2016-08-11,368.2088248,374.72302,,,
2016-08-12,368.1693686,374.34583,,,
2016-08-13,368.1336662,373.76877,,,
2016-08-14,368.1016874,373.10196,,,
2016-08-15,368.0734024,372.20865,,,
2016-08-16,368.0487819,371.4238,,,
2016-08-17,368.0277967,370.69772,,,
2016-08-18,368.0104178,370.3957,,,
2016-08-19,367.9966169,371.0389,,,
2016-08-20,367.9863657,371.13632,,,
2016-08-21,367.9841348,370.043,,,
2016-08-22,367.989759,370.33524,,,
2016-08-23,368.0030745,372.88763,,,
2016-08-24,368.0239183,372.4081,,,
2016-08-25,368.0521287,372.8855,,,
2016-08-26,368.0875452,372.7994,,,
2016-08-27,368.1300085,371.26987,,,
2016-08-28,368.1793601,372.86996,,,
2016-08-29,368.2263348,372.8346,,,
2016-08-30,368.2710552,373.35837,,,
2016-08-31,368.3136432,373.09985,,,
2016-09-01,368.3542205,373.2781,,,
2016-09-02,368.3929079,372.80283,,,
2016-09-03,368.4298259,372.96487,,,
2016-09-04,368.4650944,373.27567,,,
2016-09-05,368.4988326,373.75076,,,
2016-09-06,368.5311594,373.8918,,,
2016-09-07,368.562193,373.76248,,,
2016-09-08,368.592051,373.73346,,,
2016-09-09,368.6208507,373.62057,,,
2016-09-10,368.6487086,374.24753,,,
2016-09-11,368.6757407,374.8013,,,
2016-09-12,368.7020625,375.00046,,,
2016-09-13,368.7277891,374.684,,,
2016-09-14,368.7535833,374.3161,,,
2016-09-15,368.7795422,374.2051,,,
2016-09-16,368.8057625,374.29623,,,
2016-09-17,368.8323403,374.75418,,,
2016-09-18,368.8593715,374.89734,,,
2016-09-19,368.8869513,375.10553,,,
2016-09-20,368.9151745,375.46292,,,
2016-09-21,368.9441357,375.17813,,,
2016-09-22,368.9803999,374.98056,,,
2016-09-23,369.0238628,374.74808,,,
2016-09-24,369.0744208,373.7799,,,
2016-09-25,369.131971,373.9055,,,
2016-09-26,369.1964114,374.73853,,,
2016-09-27,369.2676407,375.54678,,,
2016-09-28,369.3455582,376.74026,,,
2016-09-29,369.4300642,376.15613,,,
2016-09-30,369.5210596,376.49966,,,
2016-10-01,369.6184462,376.32568,,,
2016-10-02,369.7221264,376.88632,,,
2016-10-03,369.8320036,377.01654,,,
2016-10-04,369.9479816,377.10397,,,
2016-10-05,370.0699653,377.17957,,,
2016-10-06,370.1978603,377.18427,,,
2016-10-07,370.3315727,378.112,,,
2016-10-08,370.4710098,377.66763,,,
2016-10-09,370.6160792,377.6428,,,
2016-10-10,370.7666896,378.27957,,,
2016-10-11,370.9227503,378.56625,,,
2016-10-12,371.0841715,377.83545,,,
2016-10-13,371.250864,377.30222,,,
2016-10-14,371.4227394,377.25406,,,
2016-10-15,371.5997102,377.46927,,,
2016-10-16,371.7769362,377.34976,,,
2016-10-17,371.9544768,376.29623,,,
2016-10-18,372.132391,377.3699,,,
2016-10-19,372.3107381,377.20605,,,
2016-10-20,372.4895767,376.69772,,,
2016-10-21,372.6689658,375.92593,,,
2016-10-22,372.848964,375.62924,,,
2016-10-23,373.0296297,375.77628,,,
2016-10-24,373.2126362,375.23367,,,
2016-10-25,373.3979924,375.74332,,,
2016-10-26,373.5821737,376.0482,,,
2016-10-27,373.7650831,375.98087,,,
2016-10-28,373.9466233,376.14926,,,
2016-10-29,374.1266967,376.38266,,,
2016-10-30,374.3052049,376.53058,,,
2016-10-31,374.4820492,376.50916,,,
2016-11-01,374.6571305,376.36267,,,
2016-11-02,374.8303491,377.4814,,,
2016-11-03,375.0038278,378.60617,,,
2016-11-04,375.1775329,378.93546,,,
2016-11-05,375.3514306,378.3005,,,
2016-11-06,375.5254868,379.17752,,,
2016-11-07,375.6996676,379.33005,,,
2016-11-08,375.8739389,378.91782,,,
2016-11-09,376.0482667,378.392,,,
2016-11-10,376.2226168,377.64743,,,
2016-11-11,376.396955,377.59015,,,
2016-11-12,376.5712469,378.05618,,,
2016-11-13,376.7454583,378.25613,,,
2016-11-14,376.9195547,378.40054,,,
2016-11-15,377.0935017,378.14838,,,
2016-11-16,377.2672647,378.18213,,,
2016-11-17,377.4338425,378.5289,,,
2016-11-18,377.5934137,378.94144,,,
2016-11-19,377.7461551,378.9939,,,
2016-11-20,377.8922425,378.59393,,,
2016-11-21,378.0318502,377.77927,,,
2016-11-22,378.1651512,377.28464,,,
2016-11-23,378.2923171,377.29456,,,
2016-11-24,378.4135181,377.17435,,,
2016-11-25,378.5393407,377.61588,,,
2016-11-26,378.6696338,377.42926,,,
2016-11-27,378.8007575,377.4227,,,
2016-11-28,378.9324571,377.2892,,,
2016-11-29,379.064478,377.08517,,,
2016-11-30,379.1965653,377.38907,,,
2016-12-01,379.3284643,377.74973,,,
2016-12-02,379.45992,377.4413,,,
2016-12-03,379.5906776,377.91443,,,
2016-12-04,379.720482,378.49826,,,
2016-12-05,379.8490783,378.71994,,,
2016-12-06,379.9762114,378.80795,,,
2016-12-07,380.1016263,379.32767,,,
2016-12-08,380.2250677,379.2767,,,
2016-12-09,380.3462804,378.7623,,,
2016-12-10,380.4650092,379.0565,,,
2016-12-11,380.5763849,379.4092,,,
2016-12-12,380.6802931,378.7877,,,
2016-12-13,380.7811857,378.2158,,,
2016-12-14,380.8790836,378.33194,,,
2016-12-15,380.9740079,378.1106,,,
2016-12-16,381.0659794,378.85574,,,
2016-12-17,381.1550191,379.2335,,,
2016-12-18,381.2411476,378.49258,,,
2016-12-19,381.3243857,378.1868,,,
2016-12-20,381.4047539,378.1463,,,
2016-12-21,381.4822727,378.72733,,,
2016-12-22,381.5569626,379.2229,,,
2016-12-23,381.6288439,379.2207,,,
2016-12-24,381.6979368,379.25116,,,
2016-12-25,381.7642616,379.22736,,,
2016-12-26,381.8278383,379.67447,,,
2016-12-27,381.8886869,379.63315,,,
2016-12-28,381.9468273,379.40674,,,
2016-12-29,382.0022795,379.18912,,,
2016-12-30,382.0550632,379.08774,,,
2016-12-31,382.105198,379.012,,,
2017-01-01,382.1527036,378.87686,,,
2017-01-02,382.1975995,378.71225,,,
2017-01-03,382.2399051,378.5422,,,
2017-01-04,382.2822925,378.93866,,,
2017-01-05,382.3246999,379.45743,,,
2017-01-06,382.3670477,380.17343,,,
2017-01-07,382.4092743,380.90897,,,
2017-01-08,382.4513186,381.22272,,,
2017-01-09,382.4931197,381.49826,,,
2017-01-10,382.5346174,381.4423,,,
2017-01-11,382.5757517,381.6017,,,
2017-01-12,382.6168582,381.8523,,,
2017-01-13,382.6578656,382.10837,,,
2017-01-14,382.7010403,382.1974,,,
2017-01-15,382.7463822,381.7617,,,
2017-01-16,382.7938923,381.35355,,,
2017-01-17,382.8435721,381.16153,,,
2017-01-18,382.8954245,380.61115,,,
2017-01-19,382.949453,380.4698,,,
2017-01-20,382.9985241,380.00247,,,
2017-01-21,383.0428615,379.3826,,,
2017-01-22,383.0826884,379.31186,,,
2017-01-23,383.1182276,378.99783,,,
2017-01-24,383.1497016,378.5085,,,
2017-01-25,383.1773322,378.29153,,,
2017-01-26,383.2013412,378.3134,,,
2017-01-27,383.2219495,378.4741,,,
2017-01-28,383.2467262,379.29996,,,
2017-01-29,383.2756668,380.3583,,,
2017-01-30,383.3073418,380.90738,,,
2017-01-31,383.3417059,379.5433,,,
2017-02-01,383.3787143,380.17587,,,
2017-02-02,383.4183229,380.58487,,,
2017-02-03,383.4604885,380.62866,,,
2017-02-04,383.5051685,380.79654,,,
2017-02-05,383.5523208,381.21506,,,
2017-02-06,383.6019042,381.47366,,,
2017-02-07,383.6538782,381.71008,,,
2017-02-08,383.7082028,381.68277,,,
2017-02-09,383.7648388,381.49002,,,
2017-02-10,383.8237478,381.05655,,,
2017-02-11,383.8848918,380.822,,,
2017-02-12,383.9482338,380.91287,,,
2017-02-13,384.0137372,380.68338,,,
2017-02-14,384.0813664,380.63144,,,
2017-02-15,384.1510862,379.34772,,,
2017-02-16,384.2228622,378.4462,,,
2017-02-17,384.2966607,378.4778,,,
2017-02-18,384.3724487,379.7313,,,
2017-02-19,384.4501939,379.67773,,,
2017-02-20,384.5298646,379.09164,,,
2017-02-21,384.6079826,379.2603,,,
2017-02-22,384.6846231,379.4222,,,
2017-02-23,384.7509072,379.84845,,,
2017-02-24,384.8066413,380.0181,,,
2017-02-25,384.8516302,380.18958,,,
2017-02-26,384.885677,380.4973,,,
2017-02-27,384.9085834,380.71304,,,
2017-02-28,384.9201494,380.57947,,,
2017-03-01,384.9201734,380.74454,,,
2017-03-02,384.9084525,380.48404,,,
2017-03-03,384.8945473,380.5225,,,
2017-03-04,384.878545,381.12704,,,
2017-03-05,384.8605327,381.384,,,
2017-03-06,384.8405977,381.17157,,,
2017-03-07,384.8188278,380.98544,,,
2017-03-08,384.7953105,381.0403,,,
2017-03-09,384.770134,380.9399,,,
2017-03-10,384.7433862,380.41403,,,
2017-03-11,384.7151557,380.35733,,,
2017-03-12,384.6855308,380.3828,,,
2017-03-13,384.6546003,379.59305,,,
2017-03-14,384.6224531,379.1819,,,
2017-03-15,384.5891783,378.65842,,,
2017-03-16,384.5548652,378.07986,,,
2017-03-17,384.5195997,377.1724,,,
2017-03-18,384.4834714,376.8159,,,
2017-03-19,384.4465704,376.49954,,,
2017-03-20,384.4089869,376.49924,,,
2017-03-21,384.3708111,376.3323,,,
2017-03-22,384.3321337,376.57663,,,
2017-03-23,384.2930454,377.44235,,,
2017-03-24,384.2536371,378.21365,,,
2017-03-25,384.2139999,378.9089,,,
2017-03-26,384.1742251,379.4266,,,
2017-03-27,384.1303231,379.80225,,,
2017-03-28,384.0822631,380.4822,,,
2017-03-29,384.0300136,380.84714,,,
2017-03-30,383.9735426,381.2563,,,
2017-03-31,383.9128177,381.5012,,,
2017-04-01,383.8478058,381.3128,,,
2017-04-02,383.7784733,381.19104,,,
2017-04-03,383.704786,380.89932,,,
2017-04-04,383.6267092,380.36728,,,
2017-04-05,383.5442076,379.62576,,,
2017-04-06,383.4572455,379.08853,,,
2017-04-07,383.3657865,378.67572,,,
2017-04-08,383.2697938,378.12714,,,
2017-04-09,383.1692297,377.65924,,,
2017-04-10,383.0640565,377.64053,,,
2017-04-11,382.9542355,377.32156,,,
2017-04-12,382.8397276,376.75717,,,
