Date,Actual,Predicted,all_dates,dates,real_dates
2014-05-05,376.854,375.048,2014-05-05,2014-05-05,
2014-05-06,376.789,374.947,2014-05-06,2014-05-06,
2014-05-07,376.722,374.011,2014-05-07,2014-05-07,
2014-05-08,376.653,373.877,2014-05-08,2014-05-08,
2014-05-09,376.581,372.910,2014-05-09,2014-05-09,
2014-05-10,376.508,373.022,2014-05-10,2014-05-10,
2014-05-11,376.432,372.656,2014-05-11,2014-05-11,
2014-05-12,376.355,372.811,2014-05-12,2014-05-12,
2014-05-13,376.275,372.463,2014-05-13,2014-05-13,
2014-05-14,376.194,372.604,2014-05-14,2014-05-14,
2014-05-15,376.112,372.156,2014-05-15,2014-05-15,
2014-05-16,376.028,378.309,2014-05-16,2014-05-16,
2014-05-17,375.942,374.139,2014-05-17,2014-05-17,
2014-05-18,375.855,377.836,2014-05-18,2014-05-18,
2014-05-19,375.767,373.795,2014-05-19,2014-05-19,
2014-05-20,375.677,376.619,2014-05-20,2014-05-20,
2014-05-21,375.587,372.290,2014-05-21,2014-05-21,
2014-05-22,375.495,377.538,2014-05-22,2014-05-22,
2014-05-23,375.401,371.949,2014-05-23,2014-05-23,
2014-05-24,375.307,377.540,2014-05-24,2014-05-24,
2014-05-25,375.211,374.865,2014-05-25,2014-05-25,
2014-05-26,375.113,377.040,2014-05-26,2014-05-26,
2014-05-27,375.015,376.826,2014-05-27,2014-05-27,
2014-05-28,374.919,377.756,2014-05-28,2014-05-28,
2014-05-29,374.824,377.579,2014-05-29,2014-05-29,
2014-05-30,374.730,374.819,2014-05-30,2014-05-30,
2014-05-31,374.637,377.409,2014-05-31,2014-05-31,
2014-06-01,374.544,377.627,2014-06-01,2014-06-01,
2014-06-02,374.452,377.551,2014-06-02,2014-06-02,
2014-06-03,374.360,374.674,2014-06-03,2014-06-03,
2014-06-04,374.269,373.973,2014-06-04,2014-06-04,
2014-06-05,374.178,373.766,2014-06-05,2014-06-05,
2014-06-06,374.087,373.842,2014-06-06,2014-06-06,
2014-06-07,373.997,373.733,2014-06-07,2014-06-07,
2014-06-08,373.907,373.717,2014-06-08,2014-06-08,
2014-06-09,373.818,373.626,2014-06-09,2014-06-09,
2014-06-10,373.728,373.495,2014-06-10,2014-06-10,
2014-06-11,373.639,372.402,2014-06-11,2014-06-11,
2014-06-12,373.549,372.496,2014-06-12,2014-06-12,
2014-06-13,373.460,372.450,2014-06-13,2014-06-13,
2014-06-14,373.371,372.525,2014-06-14,2014-06-14,
2014-06-15,373.281,373.180,2014-06-15,2014-06-15,
2014-06-16,373.192,372.482,2014-06-16,2014-06-16,
2014-06-17,373.102,373.295,2014-06-17,2014-06-17,
2014-06-18,373.012,373.153,2014-06-18,2014-06-18,
2014-06-19,372.922,373.237,2014-06-19,2014-06-19,
2014-06-20,372.832,373.178,2014-06-20,2014-06-20,
2014-06-21,372.740,373.357,2014-06-21,2014-06-21,
2014-06-22,372.648,373.305,2014-06-22,2014-06-22,
2014-06-23,372.554,373.122,2014-06-23,2014-06-23,
2014-06-24,372.460,373.107,2014-06-24,2014-06-24,
2014-06-25,372.364,372.685,2014-06-25,2014-06-25,
2014-06-26,372.267,372.560,2014-06-26,2014-06-26,
2014-06-27,372.169,371.678,2014-06-27,2014-06-27,
2014-06-28,372.070,371.886,2014-06-28,2014-06-28,
2014-06-29,371.970,371.540,2014-06-29,2014-06-29,
2014-06-30,371.869,371.700,2014-06-30,2014-06-30,
2014-07-01,371.766,371.409,2014-07-01,2014-07-01,
2014-07-02,371.662,371.473,2014-07-02,2014-07-02,
2014-07-03,371.557,371.266,2014-07-03,2014-07-03,
2014-07-04,371.450,371.260,2014-07-04,2014-07-04,
2014-07-05,371.342,371.275,2014-07-05,2014-07-05,
2014-07-06,371.233,371.031,2014-07-06,2014-07-06,
2014-07-07,371.120,371.240,2014-07-07,2014-07-07,
2014-07-08,371.005,371.077,2014-07-08,2014-07-08,
2014-07-09,370.886,371.074,2014-07-09,2014-07-09,
2014-07-10,370.765,369.463,2014-07-10,2014-07-10,
2014-07-11,370.640,369.660,2014-07-11,2014-07-11,
2014-07-12,370.513,369.090,2014-07-12,2014-07-12,
2014-07-13,370.382,368.885,2014-07-13,2014-07-13,
2014-07-14,370.249,368.957,2014-07-14,2014-07-14,
2014-07-15,370.113,369.413,2014-07-15,2014-07-15,
2014-07-16,369.974,368.892,2014-07-16,2014-07-16,
2014-07-17,369.842,369.177,2014-07-17,2014-07-17,
2014-07-18,369.719,368.599,2014-07-18,2014-07-18,
2014-07-19,369.604,368.826,2014-07-19,2014-07-19,
2014-07-20,369.497,368.718,2014-07-20,2014-07-20,
2014-07-21,369.399,369.046,2014-07-21,2014-07-21,
2014-07-22,369.311,368.278,2014-07-22,2014-07-22,
2014-07-23,369.232,368.218,2014-07-23,2014-07-23,
2014-07-24,369.163,368.131,2014-07-24,2014-07-24,
2014-07-25,369.094,367.781,2014-07-25,2014-07-25,
2014-07-26,369.024,367.096,2014-07-26,2014-07-26,
2014-07-27,368.954,367.208,2014-07-27,2014-07-27,
2014-07-28,368.882,366.982,2014-07-28,2014-07-28,
2014-07-29,368.811,368.803,2014-07-29,2014-07-29,
2014-07-30,368.739,367.859,2014-07-30,2014-07-30,
2014-07-31,368.666,367.645,2014-07-31,2014-07-31,
2014-08-01,368.593,366.669,2014-08-01,2014-08-01,
2014-08-02,368.519,368.075,2014-08-02,2014-08-02,
2014-08-03,368.445,366.471,2014-08-03,2014-08-03,
2014-08-04,368.370,367.365,2014-08-04,2014-08-04,
2014-08-05,368.295,366.583,2014-08-05,2014-08-05,
2014-08-06,368.219,367.301,2014-08-06,2014-08-06,
2014-08-07,368.144,366.637,2014-08-07,2014-08-07,
2014-08-08,368.072,367.467,2014-08-08,2014-08-08,
2014-08-09,368.004,366.535,2014-08-09,2014-08-09,
2014-08-10,367.945,367.535,2014-08-10,2014-08-10,
2014-08-11,367.897,366.594,2014-08-11,2014-08-11,
2014-08-12,367.859,366.944,2014-08-12,2014-08-12,
2014-08-13,367.831,366.694,2014-08-13,2014-08-13,
2014-08-14,367.813,367.756,2014-08-14,2014-08-14,
2014-08-15,367.806,367.066,2014-08-15,2014-08-15,
2014-08-16,367.803,368.310,2014-08-16,2014-08-16,
2014-08-17,367.806,367.467,2014-08-17,2014-08-17,
2014-08-18,367.806,369.109,2014-08-18,2014-08-18,
2014-08-19,367.805,368.858,2014-08-19,2014-08-19,
2014-08-20,367.803,368.289,2014-08-20,2014-08-20,
2014-08-21,367.798,367.818,2014-08-21,2014-08-21,
2014-08-22,367.792,368.010,2014-08-22,2014-08-22,
2014-08-23,367.785,368.953,2014-08-23,2014-08-23,
2014-08-24,367.776,367.699,2014-08-24,2014-08-24,
2014-08-25,367.765,368.480,2014-08-25,2014-08-25,
2014-08-26,367.752,368.125,2014-08-26,2014-08-26,
2014-08-27,367.738,369.511,2014-08-27,2014-08-27,
2014-08-28,367.722,369.909,2014-08-28,2014-08-28,
2014-08-29,367.705,369.277,2014-08-29,2014-08-29,
2014-08-30,367.686,369.203,2014-08-30,2014-08-30,
2014-08-31,367.665,369.142,2014-08-31,2014-08-31,
2014-09-01,367.643,368.883,2014-09-01,2014-09-01,
2014-09-02,367.619,367.303,2014-09-02,2014-09-02,
2014-09-03,367.594,367.970,2014-09-03,2014-09-03,
2014-09-04,367.567,367.170,2014-09-04,2014-09-04,
2014-09-05,367.539,368.155,2014-09-05,2014-09-05,
2014-09-06,367.509,367.626,2014-09-06,2014-09-06,
2014-09-07,367.478,367.573,2014-09-07,2014-09-07,
2014-09-08,367.445,369.811,2014-09-08,2014-09-08,
2014-09-09,367.410,371.015,2014-09-09,2014-09-09,
2014-09-10,367.374,370.587,2014-09-10,2014-09-10,
2014-09-11,367.338,370.902,2014-09-11,2014-09-11,
2014-09-12,367.301,370.795,2014-09-12,2014-09-12,
2014-09-13,367.263,370.969,2014-09-13,2014-09-13,
2014-09-14,367.225,370.780,2014-09-14,2014-09-14,
2014-09-15,367.186,370.944,2014-09-15,2014-09-15,
2014-09-16,367.147,370.777,2014-09-16,2014-09-16,
2014-09-17,367.115,371.055,2014-09-17,2014-09-17,
2014-09-18,367.091,370.978,2014-09-18,2014-09-18,
2014-09-19,367.074,371.228,2014-09-19,2014-09-19,
2014-09-20,367.064,370.773,2014-09-20,2014-09-20,
2014-09-21,367.061,371.228,2014-09-21,2014-09-21,
2014-09-22,367.064,370.667,2014-09-22,2014-09-22,
2014-09-23,367.073,371.228,2014-09-23,2014-09-23,
2014-09-24,367.088,370.743,2014-09-24,2014-09-24,
2014-09-25,367.109,371.124,2014-09-25,2014-09-25,
2014-09-26,367.136,370.707,2014-09-26,2014-09-26,
2014-09-27,367.168,371.203,2014-09-27,2014-09-27,
2014-09-28,367.206,370.720,2014-09-28,2014-09-28,
2014-09-29,367.248,371.029,2014-09-29,2014-09-29,
2014-09-30,367.295,370.791,2014-09-30,2014-09-30,
2014-10-01,367.347,370.875,2014-10-01,2014-10-01,
2014-10-02,367.403,370.549,2014-10-02,2014-10-02,
2014-10-03,367.453,370.666,2014-10-03,2014-10-03,
2014-10-04,367.499,370.625,2014-10-04,2014-10-04,
2014-10-05,367.540,370.665,2014-10-05,2014-10-05,
2014-10-06,367.576,370.594,2014-10-06,2014-10-06,
2014-10-07,367.609,370.663,2014-10-07,2014-10-07,
2014-10-08,367.638,370.601,2014-10-08,2014-10-08,
2014-10-09,367.663,370.944,2014-10-09,2014-10-09,
2014-10-10,367.684,370.693,2014-10-10,2014-10-10,
2014-10-11,367.706,371.040,2014-10-11,2014-10-11,
2014-10-12,367.728,370.732,2014-10-12,2014-10-12,
2014-10-13,367.754,370.974,2014-10-13,2014-10-13,
2014-10-14,367.784,370.667,2014-10-14,2014-10-14,
2014-10-15,367.818,370.993,2014-10-15,2014-10-15,
2014-10-16,367.856,370.882,2014-10-16,2014-10-16,
2014-10-17,367.898,371.192,2014-10-17,2014-10-17,
2014-10-18,367.944,370.706,2014-10-18,2014-10-18,
2014-10-19,367.995,370.605,2014-10-19,2014-10-19,
2014-10-20,368.049,370.720,2014-10-20,2014-10-20,
2014-10-21,368.109,370.728,2014-10-21,2014-10-21,
2014-10-22,368.172,370.928,2014-10-22,2014-10-22,
2014-10-23,368.240,370.647,2014-10-23,2014-10-23,
2014-10-24,368.313,371.054,2014-10-24,2014-10-24,
2014-10-25,368.391,370.771,2014-10-25,2014-10-25,
2014-10-26,368.473,371.260,2014-10-26,2014-10-26,
2014-10-27,368.561,370.656,2014-10-27,2014-10-27,
2014-10-28,368.653,370.957,2014-10-28,2014-10-28,
2014-10-29,368.747,371.463,2014-10-29,2014-10-29,
2014-10-30,368.841,371.223,2014-10-30,2014-10-30,
2014-10-31,368.937,371.772,2014-10-31,2014-10-31,
2014-11-01,369.033,371.806,2014-11-01,2014-11-01,
2014-11-02,369.131,372.070,2014-11-02,2014-11-02,
2014-11-03,369.229,371.966,2014-11-03,2014-11-03,
2014-11-04,369.329,372.213,2014-11-04,2014-11-04,
2014-11-05,369.429,372.405,2014-11-05,2014-11-05,
2014-11-06,369.530,372.483,2014-11-06,2014-11-06,
2014-11-07,369.632,372.724,2014-11-07,2014-11-07,
2014-11-08,369.735,372.732,2014-11-08,2014-11-08,
2014-11-09,369.839,373.055,2014-11-09,2014-11-09,
2014-11-10,369.943,372.606,2014-11-10,2014-11-10,
2014-11-11,370.048,373.494,2014-11-11,2014-11-11,
2014-11-12,370.153,372.818,2014-11-12,2014-11-12,
2014-11-13,370.259,373.680,2014-11-13,2014-11-13,
2014-11-14,370.366,372.808,2014-11-14,2014-11-14,
2014-11-15,370.473,373.788,2014-11-15,2014-11-15,
2014-11-16,370.581,372.913,2014-11-16,2014-11-16,
2014-11-17,370.689,373.663,2014-11-17,2014-11-17,
2014-11-18,370.798,373.898,2014-11-18,2014-11-18,
2014-11-19,370.907,373.982,2014-11-19,2014-11-19,
2014-11-20,371.017,374.148,2014-11-20,2014-11-20,
2014-11-21,371.126,374.071,2014-11-21,2014-11-21,
2014-11-22,371.236,376.250,2014-11-22,2014-11-22,
2014-11-23,371.347,374.018,2014-11-23,2014-11-23,
2014-11-24,371.457,376.451,2014-11-24,2014-11-24,
2014-11-25,371.568,374.189,2014-11-25,2014-11-25,
2014-11-26,371.679,374.216,2014-11-26,2014-11-26,
2014-11-27,371.790,374.190,2014-11-27,2014-11-27,
2014-11-28,371.901,374.306,2014-11-28,2014-11-28,
2014-11-29,372.013,376.077,2014-11-29,2014-11-29,
2014-11-30,372.124,374.224,2014-11-30,2014-11-30,
2014-12-01,372.235,376.450,2014-12-01,2014-12-01,
2014-12-02,372.346,374.223,2014-12-02,2014-12-02,
2014-12-03,372.458,375.221,2014-12-03,2014-12-03,
2014-12-04,372.569,374.825,2014-12-04,2014-12-04,
2014-12-05,372.679,374.270,2014-12-05,2014-12-05,
2014-12-06,372.789,375.014,2014-12-06,2014-12-06,
2014-12-07,372.897,374.653,2014-12-07,2014-12-07,
2014-12-08,373.004,374.799,2014-12-08,2014-12-08,
2014-12-09,373.110,374.907,2014-12-09,2014-12-09,
2014-12-10,373.215,376.694,2014-12-10,2014-12-10,
2014-12-11,373.318,376.149,2014-12-11,2014-12-11,
2014-12-12,373.420,377.050,2014-12-12,2014-12-12,
2014-12-13,373.521,376.092,2014-12-13,2014-12-13,
2014-12-14,373.621,377.047,2014-12-14,2014-12-14,
2014-12-15,373.719,375.098,2014-12-15,2014-12-15,
2014-12-16,373.816,376.920,2014-12-16,2014-12-16,
2014-12-17,373.911,376.541,2014-12-17,2014-12-17,
2014-12-18,374.006,376.898,2014-12-18,2014-12-18,
2014-12-19,374.099,377.557,2014-12-19,2014-12-19,
2014-12-20,374.190,377.268,2014-12-20,2014-12-20,
2014-12-21,374.281,377.750,2014-12-21,2014-12-21,
2014-12-22,374.370,377.580,2014-12-22,2014-12-22,
2014-12-23,374.458,377.766,2014-12-23,2014-12-23,
2014-12-24,374.544,377.564,2014-12-24,2014-12-24,
2014-12-25,374.629,378.215,2014-12-25,2014-12-25,
2014-12-26,374.713,377.485,2014-12-26,2014-12-26,
2014-12-27,374.795,378.340,2014-12-27,2014-12-27,
2014-12-28,374.876,377.892,2014-12-28,2014-12-28,
2014-12-29,374.956,378.644,2014-12-29,2014-12-29,
2014-12-30,375.034,377.157,2014-12-30,2014-12-30,
2014-12-31,375.111,378.723,2014-12-31,2014-12-31,
2015-01-01,375.186,376.934,2015-01-01,2015-01-01,
2015-01-02,375.260,378.509,2015-01-02,2015-01-02,
2015-01-03,375.332,377.668,2015-01-03,2015-01-03,
2015-01-04,375.404,379.311,2015-01-04,2015-01-04,
2015-01-05,375.473,378.145,2015-01-05,2015-01-05,
2015-01-06,375.541,379.710,2015-01-06,2015-01-06,
2015-01-07,375.608,378.038,2015-01-07,2015-01-07,
2015-01-08,375.673,379.469,2015-01-08,2015-01-08,
2015-01-09,375.738,377.680,2015-01-09,2015-01-09,
2015-01-10,375.803,379.444,2015-01-10,2015-01-10,
2015-01-11,375.867,377.226,2015-01-11,2015-01-11,
2015-01-12,375.931,379.445,2015-01-12,2015-01-12,
2015-01-13,375.994,378.601,2015-01-13,2015-01-13,
2015-01-14,376.058,379.564,2015-01-14,2015-01-14,
2015-01-15,376.121,379.815,2015-01-15,2015-01-15,
2015-01-16,376.184,378.851,2015-01-16,2015-01-16,
2015-01-17,376.245,379.323,2015-01-17,2015-01-17,
2015-01-18,376.303,379.282,2015-01-18,2015-01-18,
2015-01-19,376.358,379.610,2015-01-19,2015-01-19,
2015-01-20,376.412,379.852,2015-01-20,2015-01-20,
2015-01-21,376.462,379.557,2015-01-21,2015-01-21,
2015-01-22,376.510,379.285,2015-01-22,2015-01-22,
2015-01-23,376.566,379.375,2015-01-23,2015-01-23,
2015-01-24,376.630,378.918,2015-01-24,2015-01-24,
2015-01-25,376.702,378.971,2015-01-25,2015-01-25,
2015-01-26,376.781,378.897,2015-01-26,2015-01-26,
2015-01-27,376.867,378.897,2015-01-27,2015-01-27,
2015-01-28,376.960,378.874,2015-01-28,2015-01-28,
2015-01-29,377.058,378.812,2015-01-29,2015-01-29,
2015-01-30,377.163,378.712,2015-01-30,2015-01-30,
2015-01-31,377.252,378.673,2015-01-31,2015-01-31,
2015-02-01,377.326,378.658,2015-02-01,2015-02-01,
2015-02-02,377.386,378.726,2015-02-02,2015-02-02,
2015-02-03,377.433,378.690,2015-02-03,2015-02-03,
2015-02-04,377.467,378.835,2015-02-04,2015-02-04,
2015-02-05,377.488,378.730,2015-02-05,2015-02-05,
2015-02-06,377.497,378.860,2015-02-06,2015-02-06,
2015-02-07,377.494,378.573,2015-02-07,2015-02-07,
2015-02-08,377.491,378.790,2015-02-08,2015-02-08,
2015-02-09,377.488,378.513,2015-02-09,2015-02-09,
2015-02-10,377.485,378.712,2015-02-10,2015-02-10,
2015-02-11,377.482,378.645,2015-02-11,2015-02-11,
2015-02-12,377.479,378.567,2015-02-12,2015-02-12,
2015-02-13,377.476,378.569,2015-02-13,2015-02-13,
2015-02-14,377.473,378.586,2015-02-14,2015-02-14,
2015-02-15,377.469,378.555,2015-02-15,2015-02-15,
2015-02-16,377.465,378.746,2015-02-16,2015-02-16,
2015-02-17,377.460,378.586,2015-02-17,2015-02-17,
2015-02-18,377.455,378.983,2015-02-18,2015-02-18,
2015-02-19,377.451,378.685,2015-02-19,2015-02-19,
2015-02-20,377.448,378.923,2015-02-20,2015-02-20,
2015-02-21,377.444,378.909,2015-02-21,2015-02-21,
2015-02-22,377.441,379.089,2015-02-22,2015-02-22,
2015-02-23,377.438,378.940,2015-02-23,2015-02-23,
2015-02-24,377.435,379.031,2015-02-24,2015-02-24,
2015-02-25,377.433,378.634,2015-02-25,2015-02-25,
2015-02-26,377.430,378.663,2015-02-26,2015-02-26,
2015-02-27,377.427,378.577,2015-02-27,2015-02-27,
2015-02-28,377.424,378.629,2015-02-28,2015-02-28,
2015-03-01,377.421,378.704,2015-03-01,2015-03-01,
2015-03-02,377.418,378.769,2015-03-02,2015-03-02,
2015-03-03,377.415,378.952,2015-03-03,2015-03-03,
2015-03-04,377.403,378.988,2015-03-04,2015-03-04,
2015-03-05,377.384,378.752,2015-03-05,2015-03-05,
2015-03-06,377.356,378.762,2015-03-06,2015-03-06,
2015-03-07,377.321,378.844,2015-03-07,2015-03-07,
2015-03-08,377.279,378.855,2015-03-08,2015-03-08,
2015-03-09,377.229,378.842,2015-03-09,2015-03-09,
2015-03-10,377.172,378.765,2015-03-10,2015-03-10,
2015-03-11,377.109,378.736,2015-03-11,2015-03-11,
2015-03-12,377.045,378.993,2015-03-12,2015-03-12,
2015-03-13,376.980,379.056,2015-03-13,2015-03-13,
2015-03-14,376.914,378.951,2015-03-14,2015-03-14,
2015-03-15,376.848,378.984,2015-03-15,2015-03-15,
2015-03-16,376.781,378.745,2015-03-16,2015-03-16,
2015-03-17,376.714,378.871,2015-03-17,2015-03-17,
2015-03-18,376.645,378.909,2015-03-18,2015-03-18,
2015-03-19,376.576,378.768,2015-03-19,2015-03-19,
2015-03-20,376.507,378.835,2015-03-20,2015-03-20,
2015-03-21,376.437,378.816,2015-03-21,2015-03-21,
2015-03-22,376.367,378.747,2015-03-22,2015-03-22,
2015-03-23,376.299,378.690,2015-03-23,2015-03-23,
2015-03-24,376.231,378.531,2015-03-24,2015-03-24,
2015-03-25,376.165,378.632,2015-03-25,2015-03-25,
2015-03-26,376.099,378.795,2015-03-26,2015-03-26,
2015-03-27,376.034,378.771,2015-03-27,2015-03-27,
2015-03-28,375.971,378.813,2015-03-28,2015-03-28,
2015-03-29,375.909,378.793,2015-03-29,2015-03-29,
2015-03-30,375.848,378.616,2015-03-30,2015-03-30,
2015-03-31,375.788,378.735,2015-03-31,2015-03-31,
2015-04-01,375.729,378.726,2015-04-01,2015-04-01,
2015-04-02,375.672,378.712,2015-04-02,2015-04-02,
2015-04-03,375.616,378.796,2015-04-03,2015-04-03,
2015-04-04,375.562,378.846,2015-04-04,2015-04-04,
2015-04-05,375.509,378.940,2015-04-05,2015-04-05,
2015-04-06,375.459,378.791,2015-04-06,2015-04-06,
2015-04-07,375.411,378.765,2015-04-07,2015-04-07,
2015-04-08,375.364,378.753,2015-04-08,2015-04-08,
2015-04-09,375.320,378.769,2015-04-09,2015-04-09,
2015-04-10,375.278,378.705,2015-04-10,2015-04-10,
2015-04-11,375.239,378.617,2015-04-11,2015-04-11,
2015-04-12,375.201,378.302,2015-04-12,2015-04-12,
2015-04-13,375.166,378.212,2015-04-13,2015-04-13,
2015-04-14,375.133,377.922,2015-04-14,2015-04-14,
2015-04-15,375.102,378.158,2015-04-15,2015-04-15,
2015-04-16,375.074,378.748,2015-04-16,2015-04-16,
2015-04-17,375.048,378.801,2015-04-17,2015-04-17,
2015-04-18,375.025,378.733,2015-04-18,2015-04-18,
2015-04-19,375.004,378.830,2015-04-19,2015-04-19,
2015-04-20,374.986,378.180,2015-04-20,2015-04-20,
2015-04-21,374.970,378.014,2015-04-21,2015-04-21,
2015-04-22,374.957,377.806,2015-04-22,2015-04-22,
2015-04-23,374.944,377.635,2015-04-23,2015-04-23,
2015-04-24,374.931,377.270,2015-04-24,2015-04-24,
2015-04-25,374.917,377.086,2015-04-25,2015-04-25,
2015-04-26,374.903,376.921,2015-04-26,2015-04-26,
2015-04-27,374.888,376.831,2015-04-27,2015-04-27,
2015-04-28,374.873,376.294,2015-04-28,2015-04-28,
2015-04-29,374.858,376.559,2015-04-29,2015-04-29,
2015-04-30,374.842,376.179,2015-04-30,2015-04-30,
2015-05-01,374.825,374.887,2015-05-01,2015-05-01,
2015-05-02,374.808,375.426,2015-05-02,2015-05-02,
2015-05-03,374.790,374.849,2015-05-03,2015-05-03,
2015-05-04,374.771,375.793,2015-05-04,2015-05-04,
2015-05-05,374.752,374.113,2015-05-05,2015-05-05,
2015-05-06,374.732,377.765,2015-05-06,2015-05-06,
2015-05-07,374.710,374.193,2015-05-07,2015-05-07,
2015-05-08,374.686,379.499,2015-05-08,2015-05-08,
2015-05-09,374.661,375.188,2015-05-09,2015-05-09,
2015-05-10,374.634,377.194,2015-05-10,2015-05-10,
2015-05-11,374.605,373.368,2015-05-11,2015-05-11,
2015-05-12,374.574,375.066,2015-05-12,2015-05-12,
2015-05-13,374.542,373.283,2015-05-13,2015-05-13,
2015-05-14,374.507,372.549,2015-05-14,2015-05-14,
2015-05-15,374.471,374.421,2015-05-15,2015-05-15,
2015-05-16,374.433,377.682,2015-05-16,2015-05-16,
2015-05-17,374.394,379.081,2015-05-17,2015-05-17,
2015-05-18,374.353,378.603,2015-05-18,2015-05-18,
2015-05-19,374.311,378.610,2015-05-19,2015-05-19,
2015-05-20,374.268,378.433,2015-05-20,2015-05-20,
2015-05-21,374.224,377.944,2015-05-21,2015-05-21,
2015-05-22,374.178,378.023,2015-05-22,2015-05-22,
2015-05-23,374.131,377.294,2015-05-23,2015-05-23,
2015-05-24,374.083,378.084,2015-05-24,2015-05-24,
2015-05-25,374.033,373.260,2015-05-25,2015-05-25,
2015-05-26,373.982,378.007,2015-05-26,2015-05-26,
2015-05-27,373.930,373.839,2015-05-27,2015-05-27,
2015-05-28,373.877,375.801,2015-05-28,2015-05-28,
2015-05-29,373.822,374.478,2015-05-29,2015-05-29,
2015-05-30,373.766,374.891,2015-05-30,2015-05-30,
2015-05-31,373.709,374.120,2015-05-31,2015-05-31,
2015-06-01,373.650,375.380,2015-06-01,2015-06-01,
2015-06-02,373.592,373.026,2015-06-02,2015-06-02,
2015-06-03,373.535,375.154,2015-06-03,2015-06-03,
2015-06-04,373.477,372.138,2015-06-04,2015-06-04,
2015-06-05,373.421,372.919,2015-06-05,2015-06-05,
2015-06-06,373.365,372.815,2015-06-06,2015-06-06,
2015-06-07,373.309,373.106,2015-06-07,2015-06-07,
2015-06-08,373.254,373.299,2015-06-08,2015-06-08,
2015-06-09,373.201,373.282,2015-06-09,2015-06-09,
2015-06-10,373.147,373.157,2015-06-10,2015-06-10,
2015-06-11,373.095,373.368,2015-06-11,2015-06-11,
2015-06-12,373.044,372.513,2015-06-12,2015-06-12,
2015-06-13,372.993,373.388,2015-06-13,2015-06-13,
2015-06-14,372.944,372.146,2015-06-14,2015-06-14,
2015-06-15,372.895,372.310,2015-06-15,2015-06-15,
2015-06-16,372.848,372.471,2015-06-16,2015-06-16,
2015-06-17,372.801,372.246,2015-06-17,2015-06-17,
2015-06-18,372.756,372.497,2015-06-18,2015-06-18,
2015-06-19,372.713,372.373,2015-06-19,2015-06-19,
2015-06-20,372.670,372.324,2015-06-20,2015-06-20,
2015-06-21,372.629,371.162,2015-06-21,2015-06-21,
2015-06-22,372.589,371.729,2015-06-22,2015-06-22,
2015-06-23,372.551,371.564,2015-06-23,2015-06-23,
2015-06-24,372.514,372.001,2015-06-24,2015-06-24,
2015-06-25,372.478,372.602,2015-06-25,2015-06-25,
2015-06-26,372.445,372.671,2015-06-26,2015-06-26,
2015-06-27,372.413,372.506,2015-06-27,2015-06-27,
2015-06-28,372.382,372.596,2015-06-28,2015-06-28,
2015-06-29,372.354,372.422,2015-06-29,2015-06-29,
2015-06-30,372.327,372.315,2015-06-30,2015-06-30,
2015-07-01,372.302,372.199,2015-07-01,2015-07-01,
2015-07-02,372.279,371.987,2015-07-02,2015-07-02,
2015-07-03,372.258,371.854,2015-07-03,2015-07-03,
2015-07-04,372.234,371.622,2015-07-04,2015-07-04,
2015-07-05,372.208,371.863,2015-07-05,2015-07-05,
2015-07-06,372.179,371.252,2015-07-06,2015-07-06,
2015-07-07,372.148,372.100,2015-07-07,2015-07-07,
2015-07-08,372.113,370.972,2015-07-08,2015-07-08,
2015-07-09,372.076,371.364,2015-07-09,2015-07-09,
2015-07-10,372.036,371.021,2015-07-10,2015-07-10,
2015-07-11,371.993,371.119,2015-07-11,2015-07-11,
2015-07-12,371.954,371.158,2015-07-12,2015-07-12,
2015-07-13,371.917,371.039,2015-07-13,2015-07-13,
