Date,Actual,Predicted,all_dates,dates,real_dates
2013-06-25,356.602,355.805,2013-06-25,2013-06-25,
2013-06-26,356.763,354.622,2013-06-26,2013-06-26,
2013-06-27,356.932,357.130,2013-06-27,2013-06-27,
2013-06-28,357.109,357.709,2013-06-28,2013-06-28,
2013-06-29,357.293,358.084,2013-06-29,2013-06-29,
2013-06-30,357.484,358.475,2013-06-30,2013-06-30,
2013-07-01,357.683,361.624,2013-07-01,2013-07-01,
2013-07-02,357.888,361.782,2013-07-02,2013-07-02,
2013-07-03,358.099,361.229,2013-07-03,2013-07-03,
2013-07-04,358.317,359.478,2013-07-04,2013-07-04,
2013-07-05,358.540,360.149,2013-07-05,2013-07-05,
2013-07-06,358.769,360.796,2013-07-06,2013-07-06,
2013-07-07,359.003,360.571,2013-07-07,2013-07-07,
2013-07-08,359.242,359.289,2013-07-08,2013-07-08,
2013-07-09,359.485,359.057,2013-07-09,2013-07-09,
2013-07-10,359.732,359.387,2013-07-10,2013-07-10,
2013-07-11,359.984,359.434,2013-07-11,2013-07-11,
2013-07-12,360.238,359.264,2013-07-12,2013-07-12,
2013-07-13,360.496,358.445,2013-07-13,2013-07-13,
2013-07-14,360.757,360.865,2013-07-14,2013-07-14,
2013-07-15,361.020,358.168,2013-07-15,2013-07-15,
2013-07-16,361.285,358.010,2013-07-16,2013-07-16,
2013-07-17,361.552,357.516,2013-07-17,2013-07-17,
2013-07-18,361.820,355.214,2013-07-18,2013-07-18,
2013-07-19,362.090,354.378,2013-07-19,2013-07-19,
2013-07-20,362.360,355.989,2013-07-20,2013-07-20,
2013-07-21,362.631,356.840,2013-07-21,2013-07-21,
2013-07-22,362.901,361.135,2013-07-22,2013-07-22,
2013-07-23,363.171,360.308,2013-07-23,2013-07-23,
2013-07-24,363.441,361.292,2013-07-24,2013-07-24,
2013-07-25,363.710,358.801,2013-07-25,2013-07-25,
2013-07-26,363.977,352.853,2013-07-26,2013-07-26,
2013-07-27,364.242,353.622,2013-07-27,2013-07-27,
2013-07-28,364.506,355.558,2013-07-28,2013-07-28,
2013-07-29,364.767,354.865,2013-07-29,2013-07-29,
2013-07-30,365.025,355.800,2013-07-30,2013-07-30,
2013-07-31,365.281,353.327,2013-07-31,2013-07-31,
2013-08-01,365.533,355.050,2013-08-01,2013-08-01,
2013-08-02,365.781,357.997,2013-08-02,2013-08-02,
2013-08-03,366.026,358.204,2013-08-03,2013-08-03,
2013-08-04,366.266,359.201,2013-08-04,2013-08-04,
2013-08-05,366.502,359.154,2013-08-05,2013-08-05,
2013-08-06,366.733,360.687,2013-08-06,2013-08-06,
2013-08-07,366.958,363.470,2013-08-07,2013-08-07,
2013-08-08,367.179,361.013,2013-08-08,2013-08-08,
2013-08-09,367.393,364.702,2013-08-09,2013-08-09,
2013-08-10,367.602,362.587,2013-08-10,2013-08-10,
2013-08-11,367.805,363.368,2013-08-11,2013-08-11,
2013-08-12,368.001,358.918,2013-08-12,2013-08-12,
2013-08-13,368.191,360.557,2013-08-13,2013-08-13,
2013-08-14,368.373,362.462,2013-08-14,2013-08-14,
2013-08-15,368.549,367.206,2013-08-15,2013-08-15,
2013-08-16,368.717,361.493,2013-08-16,2013-08-16,
2013-08-17,368.878,360.711,2013-08-17,2013-08-17,
2013-08-18,369.032,361.163,2013-08-18,2013-08-18,
2013-08-19,369.178,361.890,2013-08-19,2013-08-19,
2013-08-20,369.315,362.492,2013-08-20,2013-08-20,
2013-08-21,369.445,358.002,2013-08-21,2013-08-21,
2013-08-22,369.567,361.835,2013-08-22,2013-08-22,
2013-08-23,369.681,361.624,2013-08-23,2013-08-23,
2013-08-24,369.786,358.975,2013-08-24,2013-08-24,
2013-08-25,369.883,362.225,2013-08-25,2013-08-25,
2013-08-26,369.972,364.126,2013-08-26,2013-08-26,
2013-08-27,370.052,361.140,2013-08-27,2013-08-27,
2013-08-28,370.124,360.816,2013-08-28,2013-08-28,
2013-08-29,370.188,362.223,2013-08-29,2013-08-29,
2013-08-30,370.244,361.343,2013-08-30,2013-08-30,
2013-08-31,370.291,361.207,2013-08-31,2013-08-31,
2013-09-01,370.330,360.244,2013-09-01,2013-09-01,
2013-09-02,370.362,361.825,2013-09-02,2013-09-02,
2013-09-03,370.385,361.485,2013-09-03,2013-09-03,
2013-09-04,370.401,361.975,2013-09-04,2013-09-04,
2013-09-05,370.409,359.735,2013-09-05,2013-09-05,
2013-09-06,370.410,361.646,2013-09-06,2013-09-06,
2013-09-07,370.404,360.311,2013-09-07,2013-09-07,
2013-09-08,370.391,362.569,2013-09-08,2013-09-08,
2013-09-09,370.372,361.513,2013-09-09,2013-09-09,
2013-09-10,370.346,362.796,2013-09-10,2013-09-10,
2013-09-11,370.314,360.978,2013-09-11,2013-09-11,
2013-09-12,370.277,361.658,2013-09-12,2013-09-12,
2013-09-13,370.234,360.102,2013-09-13,2013-09-13,
2013-09-14,370.185,360.211,2013-09-14,2013-09-14,
2013-09-15,370.132,360.930,2013-09-15,2013-09-15,
2013-09-16,370.075,359.381,2013-09-16,2013-09-16,
2013-09-17,370.013,361.045,2013-09-17,2013-09-17,
2013-09-18,369.948,362.150,2013-09-18,2013-09-18,
2013-09-19,369.879,361.040,2013-09-19,2013-09-19,
2013-09-20,369.806,356.412,2013-09-20,2013-09-20,
2013-09-21,369.731,358.885,2013-09-21,2013-09-21,
2013-09-22,369.653,363.128,2013-09-22,2013-09-22,
2013-09-23,369.573,359.033,2013-09-23,2013-09-23,
2013-09-24,369.491,366.040,2013-09-24,2013-09-24,
2013-09-25,369.407,365.312,2013-09-25,2013-09-25,
2013-09-26,369.322,367.404,2013-09-26,2013-09-26,
2013-09-27,369.236,367.196,2013-09-27,2013-09-27,
2013-09-28,369.149,366.437,2013-09-28,2013-09-28,
2013-09-29,369.061,365.072,2013-09-29,2013-09-29,
2013-09-30,368.974,365.743,2013-09-30,2013-09-30,
2013-10-01,368.886,361.793,2013-10-01,2013-10-01,
2013-10-02,368.799,365.983,2013-10-02,2013-10-02,
2013-10-03,368.712,362.387,2013-10-03,2013-10-03,
2013-10-04,368.627,361.011,2013-10-04,2013-10-04,
2013-10-05,368.542,361.594,2013-10-05,2013-10-05,
2013-10-06,368.459,360.047,2013-10-06,2013-10-06,
2013-10-07,368.378,360.947,2013-10-07,2013-10-07,
2013-10-08,368.298,359.470,2013-10-08,2013-10-08,
2013-10-09,368.220,362.325,2013-10-09,2013-10-09,
2013-10-10,368.145,359.225,2013-10-10,2013-10-10,
2013-10-11,368.073,360.509,2013-10-11,2013-10-11,
2013-10-12,368.003,358.961,2013-10-12,2013-10-12,
2013-10-13,367.936,361.362,2013-10-13,2013-10-13,
2013-10-14,367.872,359.066,2013-10-14,2013-10-14,
2013-10-15,367.812,363.218,2013-10-15,2013-10-15,
2013-10-16,367.755,360.917,2013-10-16,2013-10-16,
2013-10-17,367.701,361.990,2013-10-17,2013-10-17,
2013-10-18,367.652,361.148,2013-10-18,2013-10-18,
2013-10-19,367.606,360.305,2013-10-19,2013-10-19,
2013-10-20,367.564,360.493,2013-10-20,2013-10-20,
2013-10-21,367.526,360.609,2013-10-21,2013-10-21,
2013-10-22,367.493,360.347,2013-10-22,2013-10-22,
2013-10-23,367.464,361.250,2013-10-23,2013-10-23,
2013-10-24,367.439,360.460,2013-10-24,2013-10-24,
2013-10-25,367.419,361.627,2013-10-25,2013-10-25,
2013-10-26,367.403,360.199,2013-10-26,2013-10-26,
2013-10-27,367.392,361.102,2013-10-27,2013-10-27,
2013-10-28,367.385,360.146,2013-10-28,2013-10-28,
2013-10-29,367.383,360.251,2013-10-29,2013-10-29,
2013-10-30,367.385,359.683,2013-10-30,2013-10-30,
2013-10-31,367.391,361.038,2013-10-31,2013-10-31,
2013-11-01,367.402,360.054,2013-11-01,2013-11-01,
2013-11-02,367.417,360.751,2013-11-02,2013-11-02,
2013-11-03,367.436,360.240,2013-11-03,2013-11-03,
2013-11-04,367.460,360.408,2013-11-04,2013-11-04,
2013-11-05,367.487,360.464,2013-11-05,2013-11-05,
2013-11-06,367.518,361.347,2013-11-06,2013-11-06,
2013-11-07,367.553,359.970,2013-11-07,2013-11-07,
2013-11-08,367.591,360.905,2013-11-08,2013-11-08,
2013-11-09,367.632,360.520,2013-11-09,2013-11-09,
2013-11-10,367.676,362.186,2013-11-10,2013-11-10,
2013-11-11,367.723,360.815,2013-11-11,2013-11-11,
2013-11-12,367.772,362.093,2013-11-12,2013-11-12,
2013-11-13,367.823,361.070,2013-11-13,2013-11-13,
2013-11-14,367.876,362.242,2013-11-14,2013-11-14,
2013-11-15,367.931,362.023,2013-11-15,2013-11-15,
2013-11-16,367.987,363.813,2013-11-16,2013-11-16,
2013-11-17,368.044,361.526,2013-11-17,2013-11-17,
2013-11-18,368.101,365.566,2013-11-18,2013-11-18,
2013-11-19,368.159,362.602,2013-11-19,2013-11-19,
2013-11-20,368.218,366.874,2013-11-20,2013-11-20,
2013-11-21,368.277,365.351,2013-11-21,2013-11-21,
2013-11-22,368.335,367.415,2013-11-22,2013-11-22,
2013-11-23,368.393,365.199,2013-11-23,2013-11-23,
2013-11-24,368.451,368.720,2013-11-24,2013-11-24,
2013-11-25,368.509,367.331,2013-11-25,2013-11-25,
2013-11-26,368.565,368.917,2013-11-26,2013-11-26,
2013-11-27,368.621,366.985,2013-11-27,2013-11-27,
2013-11-28,368.676,367.249,2013-11-28,2013-11-28,
2013-11-29,368.729,367.586,2013-11-29,2013-11-29,
2013-11-30,368.782,368.037,2013-11-30,2013-11-30,
2013-12-01,368.833,368.015,2013-12-01,2013-12-01,
2013-12-02,368.883,366.266,2013-12-02,2013-12-02,
2013-12-03,368.931,367.149,2013-12-03,2013-12-03,
2013-12-04,368.978,366.800,2013-12-04,2013-12-04,
2013-12-05,369.023,366.852,2013-12-05,2013-12-05,
2013-12-06,369.067,367.032,2013-12-06,2013-12-06,
2013-12-07,369.109,368.191,2013-12-07,2013-12-07,
2013-12-08,369.150,369.149,2013-12-08,2013-12-08,
2013-12-09,369.189,368.720,2013-12-09,2013-12-09,
2013-12-10,369.226,368.783,2013-12-10,2013-12-10,
2013-12-11,369.262,368.383,2013-12-11,2013-12-11,
2013-12-12,369.296,368.692,2013-12-12,2013-12-12,
2013-12-13,369.328,368.458,2013-12-13,2013-12-13,
2013-12-14,369.359,369.173,2013-12-14,2013-12-14,
2013-12-15,369.389,368.523,2013-12-15,2013-12-15,
2013-12-16,369.417,369.969,2013-12-16,2013-12-16,
2013-12-17,369.444,368.696,2013-12-17,2013-12-17,
2013-12-18,369.470,370.178,2013-12-18,2013-12-18,
2013-12-19,369.494,369.147,2013-12-19,2013-12-19,
2013-12-20,369.517,376.732,2013-12-20,2013-12-20,
2013-12-21,369.540,371.597,2013-12-21,2013-12-21,
2013-12-22,369.561,376.199,2013-12-22,2013-12-22,
2013-12-23,369.581,374.666,2013-12-23,2013-12-23,
2013-12-24,369.600,379.234,2013-12-24,2013-12-24,
2013-12-25,369.619,375.905,2013-12-25,2013-12-25,
2013-12-26,369.637,375.914,2013-12-26,2013-12-26,
2013-12-27,369.653,375.533,2013-12-27,2013-12-27,
2013-12-28,369.669,377.690,2013-12-28,2013-12-28,
2013-12-29,369.684,376.221,2013-12-29,2013-12-29,
2013-12-30,369.698,374.711,2013-12-30,2013-12-30,
2013-12-31,369.711,377.616,2013-12-31,2013-12-31,
2014-01-01,369.723,375.835,2014-01-01,2014-01-01,
2014-01-02,369.734,375.010,2014-01-02,2014-01-02,
2014-01-03,369.744,375.669,2014-01-03,2014-01-03,
2014-01-04,369.752,374.658,2014-01-04,2014-01-04,
2014-01-05,369.758,373.521,2014-01-05,2014-01-05,
2014-01-06,369.763,374.227,2014-01-06,2014-01-06,
2014-01-07,369.766,372.961,2014-01-07,2014-01-07,
2014-01-08,369.766,373.092,2014-01-08,2014-01-08,
2014-01-09,369.764,374.183,2014-01-09,2014-01-09,
2014-01-10,369.760,374.434,2014-01-10,2014-01-10,
2014-01-11,369.752,373.621,2014-01-11,2014-01-11,
2014-01-12,369.741,375.405,2014-01-12,2014-01-12,
2014-01-13,369.727,373.298,2014-01-13,2014-01-13,
2014-01-14,369.708,373.483,2014-01-14,2014-01-14,
2014-01-15,369.686,371.883,2014-01-15,2014-01-15,
2014-01-16,369.659,371.760,2014-01-16,2014-01-16,
2014-01-17,369.628,371.780,2014-01-17,2014-01-17,
2014-01-18,369.592,369.766,2014-01-18,2014-01-18,
2014-01-19,369.551,375.099,2014-01-19,2014-01-19,
2014-01-20,369.505,374.649,2014-01-20,2014-01-20,
2014-01-21,369.454,376.444,2014-01-21,2014-01-21,
2014-01-22,369.398,368.579,2014-01-22,2014-01-22,
2014-01-23,369.337,378.485,2014-01-23,2014-01-23,
2014-01-24,369.270,368.754,2014-01-24,2014-01-24,
2014-01-25,369.198,369.261,2014-01-25,2014-01-25,
2014-01-26,369.121,373.604,2014-01-26,2014-01-26,
2014-01-27,369.038,373.505,2014-01-27,2014-01-27,
2014-01-28,368.950,366.892,2014-01-28,2014-01-28,
2014-01-29,368.857,368.257,2014-01-29,2014-01-29,
2014-01-30,368.758,366.468,2014-01-30,2014-01-30,
2014-01-31,368.655,370.265,2014-01-31,2014-01-31,
2014-02-01,368.547,367.447,2014-02-01,2014-02-01,
2014-02-02,368.434,369.064,2014-02-02,2014-02-02,
2014-02-03,368.316,367.524,2014-02-03,2014-02-03,
2014-02-04,368.195,368.679,2014-02-04,2014-02-04,
2014-02-05,368.069,366.949,2014-02-05,2014-02-05,
2014-02-06,367.939,367.288,2014-02-06,2014-02-06,
2014-02-07,367.805,367.364,2014-02-07,2014-02-07,
2014-02-08,367.668,370.454,2014-02-08,2014-02-08,
2014-02-09,367.528,367.951,2014-02-09,2014-02-09,
2014-02-10,367.385,369.658,2014-02-10,2014-02-10,
2014-02-11,367.239,368.491,2014-02-11,2014-02-11,
2014-02-12,367.091,374.640,2014-02-12,2014-02-12,
2014-02-13,366.941,368.707,2014-02-13,2014-02-13,
2014-02-14,366.789,370.609,2014-02-14,2014-02-14,
2014-02-15,366.636,367.188,2014-02-15,2014-02-15,
2014-02-16,366.482,373.051,2014-02-16,2014-02-16,
2014-02-17,366.327,367.539,2014-02-17,2014-02-17,
2014-02-18,366.171,374.150,2014-02-18,2014-02-18,
2014-02-19,366.014,368.470,2014-02-19,2014-02-19,
2014-02-20,365.857,373.100,2014-02-20,2014-02-20,
2014-02-21,365.701,375.037,2014-02-21,2014-02-21,
2014-02-22,365.545,381.867,2014-02-22,2014-02-22,
2014-02-23,365.389,374.232,2014-02-23,2014-02-23,
2014-02-24,365.234,379.354,2014-02-24,2014-02-24,
2014-02-25,365.079,373.161,2014-02-25,2014-02-25,
2014-02-26,364.926,374.172,2014-02-26,2014-02-26,
2014-02-27,364.774,369.900,2014-02-27,2014-02-27,
2014-02-28,364.623,375.854,2014-02-28,2014-02-28,
2014-03-01,364.473,370.084,2014-03-01,2014-03-01,
2014-03-02,364.325,371.266,2014-03-02,2014-03-02,
2014-03-03,364.178,369.863,2014-03-03,2014-03-03,
2014-03-04,364.033,372.051,2014-03-04,2014-03-04,
2014-03-05,363.889,368.720,2014-03-05,2014-03-05,
2014-03-06,363.747,373.047,2014-03-06,2014-03-06,
2014-03-07,363.607,369.312,2014-03-07,2014-03-07,
2014-03-08,363.468,374.263,2014-03-08,2014-03-08,
2014-03-09,363.332,370.107,2014-03-09,2014-03-09,
2014-03-10,363.197,375.471,2014-03-10,2014-03-10,
2014-03-11,363.064,370.236,2014-03-11,2014-03-11,
2014-03-12,362.933,374.750,2014-03-12,2014-03-12,
2014-03-13,362.804,370.127,2014-03-13,2014-03-13,
2014-03-14,362.677,378.857,2014-03-14,2014-03-14,
2014-03-15,362.551,370.667,2014-03-15,2014-03-15,
2014-03-16,362.427,374.825,2014-03-16,2014-03-16,
2014-03-17,362.304,370.273,2014-03-17,2014-03-17,
2014-03-18,362.183,373.455,2014-03-18,2014-03-18,
2014-03-19,362.062,370.791,2014-03-19,2014-03-19,
2014-03-20,361.943,373.618,2014-03-20,2014-03-20,
2014-03-21,361.825,370.792,2014-03-21,2014-03-21,
2014-03-22,361.709,371.954,2014-03-22,2014-03-22,
2014-03-23,361.593,370.672,2014-03-23,2014-03-23,
2014-03-24,361.478,372.657,2014-03-24,2014-03-24,
2014-03-25,361.365,370.687,2014-03-25,2014-03-25,
2014-03-26,361.252,372.470,2014-03-26,2014-03-26,
2014-03-27,361.141,370.108,2014-03-27,2014-03-27,
2014-03-28,361.031,370.443,2014-03-28,2014-03-28,
2014-03-29,360.922,369.755,2014-03-29,2014-03-29,
2014-03-30,360.815,371.298,2014-03-30,2014-03-30,
2014-03-31,360.710,369.917,2014-03-31,2014-03-31,
2014-04-01,360.606,370.787,2014-04-01,2014-04-01,
2014-04-02,360.504,370.212,2014-04-02,2014-04-02,
2014-04-03,360.403,371.470,2014-04-03,2014-04-03,
2014-04-04,360.305,369.948,2014-04-04,2014-04-04,
2014-04-05,360.210,372.181,2014-04-05,2014-04-05,
2014-04-06,360.117,369.529,2014-04-06,2014-04-06,
2014-04-07,360.026,369.782,2014-04-07,2014-04-07,
2014-04-08,359.939,369.995,2014-04-08,2014-04-08,
2014-04-09,359.855,369.197,2014-04-09,2014-04-09,
2014-04-10,359.774,369.295,2014-04-10,2014-04-10,
2014-04-11,359.696,369.130,2014-04-11,2014-04-11,
2014-04-12,359.622,368.922,2014-04-12,2014-04-12,
2014-04-13,359.553,368.985,2014-04-13,2014-04-13,
2014-04-14,359.487,369.098,2014-04-14,2014-04-14,
2014-04-15,359.426,369.453,2014-04-15,2014-04-15,
2014-04-16,359.369,369.809,2014-04-16,2014-04-16,
2014-04-17,359.316,369.344,2014-04-17,2014-04-17,
2014-04-18,359.269,369.611,2014-04-18,2014-04-18,
2014-04-19,359.226,370.009,2014-04-19,2014-04-19,
2014-04-20,359.189,370.063,2014-04-20,2014-04-20,
2014-04-21,359.157,369.780,2014-04-21,2014-04-21,
2014-04-22,359.129,370.210,2014-04-22,2014-04-22,
2014-04-23,359.107,369.369,2014-04-23,2014-04-23,
2014-04-24,359.091,369.786,2014-04-24,2014-04-24,
2014-04-25,359.080,369.666,2014-04-25,2014-04-25,
2014-04-26,359.074,370.164,2014-04-26,2014-04-26,
2014-04-27,359.073,369.322,2014-04-27,2014-04-27,
2014-04-28,359.077,369.650,2014-04-28,2014-04-28,
2014-04-29,359.087,369.624,2014-04-29,2014-04-29,
2014-04-30,359.102,369.478,2014-04-30,2014-04-30,
2014-05-01,359.121,369.807,2014-05-01,2014-05-01,
2014-05-02,359.146,370.937,2014-05-02,2014-05-02,
2014-05-03,359.175,369.928,2014-05-03,2014-05-03,
2014-05-04,359.208,371.071,2014-05-04,2014-05-04,
2014-05-05,359.246,370.178,2014-05-05,2014-05-05,
2014-05-06,359.287,371.203,2014-05-06,2014-05-06,
2014-05-07,359.332,371.700,2014-05-07,2014-05-07,
2014-05-08,359.381,371.590,2014-05-08,2014-05-08,
2014-05-09,359.433,371.117,2014-05-09,2014-05-09,
2014-05-10,359.487,371.521,2014-05-10,2014-05-10,
2014-05-11,359.544,369.939,2014-05-11,2014-05-11,
2014-05-12,359.604,371.639,2014-05-12,2014-05-12,
2014-05-13,359.665,370.786,2014-05-13,2014-05-13,
2014-05-14,359.728,370.809,2014-05-14,2014-05-14,
2014-05-15,359.793,369.242,2014-05-15,2014-05-15,
2014-05-16,359.858,371.131,2014-05-16,2014-05-16,
2014-05-17,359.925,369.475,2014-05-17,2014-05-17,
2014-05-18,359.992,371.369,2014-05-18,2014-05-18,
2014-05-19,360.060,369.645,2014-05-19,2014-05-19,
2014-05-20,360.128,371.760,2014-05-20,2014-05-20,
2014-05-21,360.196,370.975,2014-05-21,2014-05-21,
2014-05-22,360.264,371.721,2014-05-22,2014-05-22,
2014-05-23,360.331,370.383,2014-05-23,2014-05-23,
2014-05-24,360.399,371.497,2014-05-24,2014-05-24,
2014-05-25,360.465,371.008,2014-05-25,2014-05-25,
2014-05-26,360.531,371.861,2014-05-26,2014-05-26,
2014-05-27,360.597,369.365,2014-05-27,2014-05-27,
2014-05-28,360.661,371.279,2014-05-28,2014-05-28,
2014-05-29,360.724,371.558,2014-05-29,2014-05-29,
2014-05-30,360.787,371.549,2014-05-30,2014-05-30,
2014-05-31,360.848,364.823,2014-05-31,2014-05-31,
2014-06-01,360.908,366.805,2014-06-01,2014-06-01,
2014-06-02,360.966,363.540,2014-06-02,2014-06-02,
2014-06-03,361.023,371.163,2014-06-03,2014-06-03,
2014-06-04,361.079,363.148,2014-06-04,2014-06-04,
2014-06-05,361.133,368.678,2014-06-05,2014-06-05,
2014-06-06,361.185,367.370,2014-06-06,2014-06-06,
2014-06-07,361.236,369.674,2014-06-07,2014-06-07,
2014-06-08,361.285,368.474,2014-06-08,2014-06-08,
2014-06-09,361.332,370.962,2014-06-09,2014-06-09,
2014-06-10,361.377,367.184,2014-06-10,2014-06-10,
2014-06-11,361.420,369.602,2014-06-11,2014-06-11,
2014-06-12,361.461,369.005,2014-06-12,2014-06-12,
2014-06-13,361.500,370.164,2014-06-13,2014-06-13,
2014-06-14,361.537,366.984,2014-06-14,2014-06-14,
2014-06-15,361.572,367.955,2014-06-15,2014-06-15,
2014-06-16,361.605,367.621,2014-06-16,2014-06-16,
2014-06-17,361.636,369.176,2014-06-17,2014-06-17,
2014-06-18,361.664,368.187,2014-06-18,2014-06-18,
2014-06-19,361.690,368.671,2014-06-19,2014-06-19,
2014-06-20,361.714,367.400,2014-06-20,2014-06-20,
2014-06-21,361.736,361.658,2014-06-21,2014-06-21,
2014-06-22,361.755,363.938,2014-06-22,2014-06-22,
2014-06-23,361.772,360.620,2014-06-23,2014-06-23,
2014-06-24,361.787,362.439,2014-06-24,2014-06-24,
2014-06-25,361.799,360.025,2014-06-25,2014-06-25,
2014-06-26,361.809,364.320,2014-06-26,2014-06-26,
2014-06-27,361.817,366.912,2014-06-27,2014-06-27,
2014-06-28,361.822,367.450,2014-06-28,2014-06-28,
2014-06-29,361.826,367.384,2014-06-29,2014-06-29,
2014-06-30,361.826,366.921,2014-06-30,2014-06-30,
2014-07-01,361.825,367.561,2014-07-01,2014-07-01,
2014-07-02,361.821,363.597,2014-07-02,2014-07-02,
2014-07-03,361.815,366.682,2014-07-03,2014-07-03,
2014-07-04,361.807,363.247,2014-07-04,2014-07-04,
2014-07-05,361.797,367.612,2014-07-05,2014-07-05,
2014-07-06,361.785,362.366,2014-07-06,2014-07-06,
2014-07-07,361.771,361.112,2014-07-07,2014-07-07,
2014-07-08,361.754,362.714,2014-07-08,2014-07-08,
2014-07-09,361.736,361.161,2014-07-09,2014-07-09,
2014-07-10,361.716,362.961,2014-07-10,2014-07-10,
2014-07-11,361.694,365.666,2014-07-11,2014-07-11,
2014-07-12,361.671,362.217,2014-07-12,2014-07-12,
2014-07-13,361.646,365.423,2014-07-13,2014-07-13,
2014-07-14,361.619,363.193,2014-07-14,2014-07-14,
2014-07-15,361.591,365.200,2014-07-15,2014-07-15,
2014-07-16,361.562,362.153,2014-07-16,2014-07-16,
2014-07-17,361.531,365.395,2014-07-17,2014-07-17,
2014-07-18,361.500,361.725,2014-07-18,2014-07-18,
2014-07-19,361.467,364.690,2014-07-19,2014-07-19,
2014-07-20,361.434,361.821,2014-07-20,2014-07-20,
2014-07-21,361.400,362.627,2014-07-21,2014-07-21,
2014-07-22,361.366,362.841,2014-07-22,2014-07-22,
2014-07-23,361.332,361.970,2014-07-23,2014-07-23,
2014-07-24,361.297,359.995,2014-07-24,2014-07-24,
2014-07-25,361.263,362.832,2014-07-25,2014-07-25,
2014-07-26,361.228,359.620,2014-07-26,2014-07-26,
2014-07-27,361.195,364.754,2014-07-27,2014-07-27,
2014-07-28,361.162,358.624,2014-07-28,2014-07-28,
2014-07-29,361.130,362.789,2014-07-29,2014-07-29,
2014-07-30,361.099,358.347,2014-07-30,2014-07-30,
2014-07-31,361.070,361.739,2014-07-31,2014-07-31,
2014-08-01,361.042,357.619,2014-08-01,2014-08-01,
2014-08-02,361.016,359.095,2014-08-02,2014-08-02,
2014-08-03,360.992,357.884,2014-08-03,2014-08-03,
2014-08-04,360.971,359.682,2014-08-04,2014-08-04,
2014-08-05,360.952,357.136,2014-08-05,2014-08-05,
2014-08-06,360.937,358.696,2014-08-06,2014-08-06,
2014-08-07,360.924,357.535,2014-08-07,2014-08-07,
2014-08-08,360.914,358.912,2014-08-08,2014-08-08,
2014-08-09,360.907,356.870,2014-08-09,2014-08-09,
2014-08-10,360.904,356.326,2014-08-10,2014-08-10,
2014-08-11,360.905,356.685,2014-08-11,2014-08-11,
2014-08-12,360.909,356.979,2014-08-12,2014-08-12,
2014-08-13,360.917,356.931,2014-08-13,2014-08-13,
2014-08-14,360.929,356.505,2014-08-14,2014-08-14,
2014-08-15,360.944,356.749,2014-08-15,2014-08-15,
2014-08-16,360.963,356.831,2014-08-16,2014-08-16,
2014-08-17,360.986,357.309,2014-08-17,2014-08-17,
2014-08-18,361.013,356.306,2014-08-18,2014-08-18,
2014-08-19,361.043,356.915,2014-08-19,2014-08-19,
2014-08-20,361.076,356.479,2014-08-20,2014-08-20,
2014-08-21,361.114,356.657,2014-08-21,2014-08-21,
2014-08-22,361.154,356.305,2014-08-22,2014-08-22,
2014-08-23,361.198,357.057,2014-08-23,2014-08-23,
2014-08-24,361.245,356.467,2014-08-24,2014-08-24,
2014-08-25,361.294,357.272,2014-08-25,2014-08-25,
2014-08-26,361.347,356.495,2014-08-26,2014-08-26,
2014-08-27,361.402,357.761,2014-08-27,2014-08-27,
2014-08-28,361.460,357.262,2014-08-28,2014-08-28,
2014-08-29,361.519,357.486,2014-08-29,2014-08-29,
2014-08-30,361.581,359.352,2014-08-30,2014-08-30,
2014-08-31,361.644,360.631,2014-08-31,2014-08-31,
2014-09-01,361.709,359.226,2014-09-01,2014-09-01,
2014-09-02,361.775,357.991,2014-09-02,2014-09-02,
