Date,Actual,Predicted,all_dates,dates,real_dates
2016-03-01,377.694,378.209,2016-03-01,2016-03-01,
2016-03-02,377.668,378.240,2016-03-02,2016-03-02,
2016-03-03,377.638,378.202,2016-03-03,2016-03-03,
2016-03-04,377.605,378.151,2016-03-04,2016-03-04,
2016-03-05,377.568,378.159,2016-03-05,2016-03-05,
2016-03-06,377.530,378.233,2016-03-06,2016-03-06,
2016-03-07,377.490,378.232,2016-03-07,2016-03-07,
2016-03-08,377.448,378.211,2016-03-08,2016-03-08,
2016-03-09,377.404,378.238,2016-03-09,2016-03-09,
2016-03-10,377.359,378.245,2016-03-10,2016-03-10,
2016-03-11,377.312,378.236,2016-03-11,2016-03-11,
2016-03-12,377.263,378.282,2016-03-12,2016-03-12,
2016-03-13,377.212,378.246,2016-03-13,2016-03-13,
2016-03-14,377.160,378.229,2016-03-14,2016-03-14,
2016-03-15,377.106,378.275,2016-03-15,2016-03-15,
2016-03-16,377.051,378.268,2016-03-16,2016-03-16,
2016-03-17,376.993,378.263,2016-03-17,2016-03-17,
2016-03-18,376.935,378.157,2016-03-18,2016-03-18,
2016-03-19,376.874,378.129,2016-03-19,2016-03-19,
2016-03-20,376.812,378.094,2016-03-20,2016-03-20,
2016-03-21,376.749,378.080,2016-03-21,2016-03-21,
2016-03-22,376.684,378.079,2016-03-22,2016-03-22,
2016-03-23,376.617,378.133,2016-03-23,2016-03-23,
2016-03-24,376.549,378.115,2016-03-24,2016-03-24,
2016-03-25,376.480,378.153,2016-03-25,2016-03-25,
2016-03-26,376.409,378.160,2016-03-26,2016-03-26,
2016-03-27,376.336,378.179,2016-03-27,2016-03-27,
2016-03-28,376.263,378.261,2016-03-28,2016-03-28,
2016-03-29,376.187,378.305,2016-03-29,2016-03-29,
2016-03-30,376.119,378.290,2016-03-30,2016-03-30,
2016-03-31,376.059,378.285,2016-03-31,2016-03-31,
2016-04-01,376.005,378.317,2016-04-01,2016-04-01,
2016-04-02,375.960,378.318,2016-04-02,2016-04-02,
2016-04-03,375.921,378.247,2016-04-03,2016-04-03,
2016-04-04,375.890,378.152,2016-04-04,2016-04-04,
2016-04-05,375.865,378.174,2016-04-05,2016-04-05,
2016-04-06,375.847,378.199,2016-04-06,2016-04-06,
2016-04-07,375.826,378.206,2016-04-07,2016-04-07,
2016-04-08,375.801,378.210,2016-04-08,2016-04-08,
2016-04-09,375.774,378.238,2016-04-09,2016-04-09,
2016-04-10,375.744,378.269,2016-04-10,2016-04-10,
2016-04-11,375.711,378.303,2016-04-11,2016-04-11,
2016-04-12,375.676,378.297,2016-04-12,2016-04-12,
2016-04-13,375.637,378.212,2016-04-13,2016-04-13,
2016-04-14,375.596,378.204,2016-04-14,2016-04-14,
2016-04-15,375.553,378.234,2016-04-15,2016-04-15,
2016-04-16,375.507,378.286,2016-04-16,2016-04-16,
2016-04-17,375.459,378.203,2016-04-17,2016-04-17,
2016-04-18,375.409,378.137,2016-04-18,2016-04-18,
2016-04-19,375.356,378.141,2016-04-19,2016-04-19,
2016-04-20,375.301,378.126,2016-04-20,2016-04-20,
2016-04-21,375.245,377.789,2016-04-21,2016-04-21,
2016-04-22,375.186,377.404,2016-04-22,2016-04-22,
2016-04-23,375.125,376.034,2016-04-23,2016-04-23,
2016-04-24,375.063,375.975,2016-04-24,2016-04-24,
2016-04-25,374.998,375.386,2016-04-25,2016-04-25,
2016-04-26,374.932,375.654,2016-04-26,2016-04-26,
2016-04-27,374.865,375.375,2016-04-27,2016-04-27,
2016-04-28,374.795,375.137,2016-04-28,2016-04-28,
2016-04-29,374.725,374.856,2016-04-29,2016-04-29,
2016-04-30,374.653,374.584,2016-04-30,2016-04-30,
2016-05-01,374.583,374.365,2016-05-01,2016-05-01,
2016-05-02,374.516,374.307,2016-05-02,2016-05-02,
2016-05-03,374.452,374.264,2016-05-03,2016-05-03,
2016-05-04,374.390,374.108,2016-05-04,2016-05-04,
2016-05-05,374.330,374.091,2016-05-05,2016-05-05,
2016-05-06,374.273,374.050,2016-05-06,2016-05-06,
2016-05-07,374.218,373.984,2016-05-07,2016-05-07,
2016-05-08,374.166,373.874,2016-05-08,2016-05-08,
2016-05-09,374.115,373.863,2016-05-09,2016-05-09,
2016-05-10,374.067,373.978,2016-05-10,2016-05-10,
2016-05-11,374.021,374.038,2016-05-11,2016-05-11,
2016-05-12,373.977,374.190,2016-05-12,2016-05-12,
2016-05-13,373.935,373.870,2016-05-13,2016-05-13,
2016-05-14,373.895,373.847,2016-05-14,2016-05-14,
2016-05-15,373.857,373.886,2016-05-15,2016-05-15,
2016-05-16,373.821,373.991,2016-05-16,2016-05-16,
2016-05-17,373.786,373.710,2016-05-17,2016-05-17,
2016-05-18,373.754,373.688,2016-05-18,2016-05-18,
2016-05-19,373.723,373.645,2016-05-19,2016-05-19,
2016-05-20,373.694,373.698,2016-05-20,2016-05-20,
2016-05-21,373.666,373.487,2016-05-21,2016-05-21,
2016-05-22,373.640,373.789,2016-05-22,2016-05-22,
2016-05-23,373.616,380.490,2016-05-23,2016-05-23,
2016-05-24,373.593,374.673,2016-05-24,2016-05-24,
2016-05-25,373.567,379.828,2016-05-25,2016-05-25,
2016-05-26,373.538,375.853,2016-05-26,2016-05-26,
2016-05-27,373.506,376.216,2016-05-27,2016-05-27,
2016-05-28,373.471,374.521,2016-05-28,2016-05-28,
2016-05-29,373.433,375.947,2016-05-29,2016-05-29,
2016-05-30,373.393,374.809,2016-05-30,2016-05-30,
2016-05-31,373.349,376.105,2016-05-31,2016-05-31,
2016-06-01,373.304,375.750,2016-06-01,2016-06-01,
2016-06-02,373.256,374.418,2016-06-02,2016-06-02,
2016-06-03,373.205,375.335,2016-06-03,2016-06-03,
2016-06-04,373.152,374.274,2016-06-04,2016-06-04,
2016-06-05,373.096,374.326,2016-06-05,2016-06-05,
2016-06-06,373.038,374.334,2016-06-06,2016-06-06,
2016-06-07,372.976,374.258,2016-06-07,2016-06-07,
2016-06-08,372.913,374.123,2016-06-08,2016-06-08,
2016-06-09,372.847,373.959,2016-06-09,2016-06-09,
2016-06-10,372.780,373.873,2016-06-10,2016-06-10,
2016-06-11,372.712,372.178,2016-06-11,2016-06-11,
2016-06-12,372.643,372.382,2016-06-12,2016-06-12,
2016-06-13,372.574,371.860,2016-06-13,2016-06-13,
2016-06-14,372.503,372.455,2016-06-14,2016-06-14,
2016-06-15,372.432,371.617,2016-06-15,2016-06-15,
2016-06-16,372.360,372.195,2016-06-16,2016-06-16,
2016-06-17,372.287,371.605,2016-06-17,2016-06-17,
2016-06-18,372.213,372.511,2016-06-18,2016-06-18,
2016-06-19,372.139,371.617,2016-06-19,2016-06-19,
2016-06-20,372.064,372.281,2016-06-20,2016-06-20,
2016-06-21,371.989,371.746,2016-06-21,2016-06-21,
2016-06-22,371.913,372.640,2016-06-22,2016-06-22,
2016-06-23,371.837,371.993,2016-06-23,2016-06-23,
2016-06-24,371.760,372.288,2016-06-24,2016-06-24,
2016-06-25,371.682,371.960,2016-06-25,2016-06-25,
2016-06-26,371.604,372.179,2016-06-26,2016-06-26,
2016-06-27,371.526,370.903,2016-06-27,2016-06-27,
2016-06-28,371.448,371.207,2016-06-28,2016-06-28,
2016-06-29,371.369,371.128,2016-06-29,2016-06-29,
2016-06-30,371.289,371.810,2016-06-30,2016-06-30,
2016-07-01,371.210,370.805,2016-07-01,2016-07-01,
2016-07-02,371.130,371.111,2016-07-02,2016-07-02,
2016-07-03,371.050,370.493,2016-07-03,2016-07-03,
2016-07-04,370.970,371.273,2016-07-04,2016-07-04,
2016-07-05,370.890,370.391,2016-07-05,2016-07-05,
2016-07-06,370.809,371.144,2016-07-06,2016-07-06,
2016-07-07,370.729,371.056,2016-07-07,2016-07-07,
2016-07-08,370.649,370.804,2016-07-08,2016-07-08,
2016-07-09,370.568,371.002,2016-07-09,2016-07-09,
2016-07-10,370.488,370.400,2016-07-10,2016-07-10,
2016-07-11,370.408,370.546,2016-07-11,2016-07-11,
2016-07-12,370.328,369.666,2016-07-12,2016-07-12,
2016-07-13,370.248,371.318,2016-07-13,2016-07-13,
2016-07-14,370.169,370.766,2016-07-14,2016-07-14,
2016-07-15,370.089,371.128,2016-07-15,2016-07-15,
2016-07-16,370.010,369.813,2016-07-16,2016-07-16,
2016-07-17,369.931,366.752,2016-07-17,2016-07-17,
2016-07-18,369.853,366.788,2016-07-18,2016-07-18,
2016-07-19,369.775,366.221,2016-07-19,2016-07-19,
2016-07-20,369.697,366.816,2016-07-20,2016-07-20,
2016-07-21,369.619,366.213,2016-07-21,2016-07-21,
2016-07-22,369.543,368.213,2016-07-22,2016-07-22,
2016-07-23,369.466,366.585,2016-07-23,2016-07-23,
2016-07-24,369.390,369.165,2016-07-24,2016-07-24,
2016-07-25,369.314,366.574,2016-07-25,2016-07-25,
2016-07-26,369.239,369.218,2016-07-26,2016-07-26,
2016-07-27,369.165,366.941,2016-07-27,2016-07-27,
2016-07-28,369.091,368.548,2016-07-28,2016-07-28,
2016-07-29,369.018,368.363,2016-07-29,2016-07-29,
2016-07-30,368.945,369.445,2016-07-30,2016-07-30,
2016-07-31,368.873,369.137,2016-07-31,2016-07-31,
2016-08-01,368.802,369.782,2016-08-01,2016-08-01,
2016-08-02,368.731,369.351,2016-08-02,2016-08-02,
2016-08-03,368.661,369.124,2016-08-03,2016-08-03,
2016-08-04,368.592,369.193,2016-08-04,2016-08-04,
2016-08-05,368.526,369.573,2016-08-05,2016-08-05,
2016-08-06,368.463,368.868,2016-08-06,2016-08-06,
2016-08-07,368.405,369.628,2016-08-07,2016-08-07,
2016-08-08,368.350,367.507,2016-08-08,2016-08-08,
2016-08-09,368.299,369.812,2016-08-09,2016-08-09,
2016-08-10,368.252,368.571,2016-08-10,2016-08-10,
2016-08-11,368.209,370.281,2016-08-11,2016-08-11,
2016-08-12,368.169,370.125,2016-08-12,2016-08-12,
2016-08-13,368.134,370.608,2016-08-13,2016-08-13,
2016-08-14,368.102,369.537,2016-08-14,2016-08-14,
2016-08-15,368.073,370.575,2016-08-15,2016-08-15,
2016-08-16,368.049,369.937,2016-08-16,2016-08-16,
2016-08-17,368.028,370.474,2016-08-17,2016-08-17,
2016-08-18,368.010,369.399,2016-08-18,2016-08-18,
2016-08-19,367.997,370.313,2016-08-19,2016-08-19,
2016-08-20,367.986,367.778,2016-08-20,2016-08-20,
2016-08-21,367.984,369.130,2016-08-21,2016-08-21,
2016-08-22,367.990,368.195,2016-08-22,2016-08-22,
2016-08-23,368.003,369.953,2016-08-23,2016-08-23,
2016-08-24,368.024,368.442,2016-08-24,2016-08-24,
2016-08-25,368.052,369.225,2016-08-25,2016-08-25,
2016-08-26,368.088,369.024,2016-08-26,2016-08-26,
2016-08-27,368.130,369.844,2016-08-27,2016-08-27,
2016-08-28,368.179,368.779,2016-08-28,2016-08-28,
2016-08-29,368.226,370.526,2016-08-29,2016-08-29,
2016-08-30,368.271,370.667,2016-08-30,2016-08-30,
2016-08-31,368.314,370.673,2016-08-31,2016-08-31,
2016-09-01,368.354,370.633,2016-09-01,2016-09-01,
2016-09-02,368.393,370.508,2016-09-02,2016-09-02,
2016-09-03,368.430,370.491,2016-09-03,2016-09-03,
2016-09-04,368.465,370.572,2016-09-04,2016-09-04,
2016-09-05,368.499,370.349,2016-09-05,2016-09-05,
2016-09-06,368.531,370.464,2016-09-06,2016-09-06,
2016-09-07,368.562,370.522,2016-09-07,2016-09-07,
2016-09-08,368.592,370.459,2016-09-08,2016-09-08,
2016-09-09,368.621,370.626,2016-09-09,2016-09-09,
2016-09-10,368.649,370.634,2016-09-10,2016-09-10,
2016-09-11,368.676,370.793,2016-09-11,2016-09-11,
2016-09-12,368.702,370.764,2016-09-12,2016-09-12,
2016-09-13,368.728,370.696,2016-09-13,2016-09-13,
2016-09-14,368.754,370.690,2016-09-14,2016-09-14,
2016-09-15,368.780,370.729,2016-09-15,2016-09-15,
2016-09-16,368.806,370.757,2016-09-16,2016-09-16,
2016-09-17,368.832,370.738,2016-09-17,2016-09-17,
2016-09-18,368.859,370.739,2016-09-18,2016-09-18,
2016-09-19,368.887,370.759,2016-09-19,2016-09-19,
2016-09-20,368.915,370.780,2016-09-20,2016-09-20,
2016-09-21,368.944,370.857,2016-09-21,2016-09-21,
2016-09-22,368.980,370.810,2016-09-22,2016-09-22,
2016-09-23,369.024,370.789,2016-09-23,2016-09-23,
2016-09-24,369.074,370.790,2016-09-24,2016-09-24,
2016-09-25,369.132,370.768,2016-09-25,2016-09-25,
2016-09-26,369.196,370.752,2016-09-26,2016-09-26,
2016-09-27,369.268,370.771,2016-09-27,2016-09-27,
2016-09-28,369.346,370.711,2016-09-28,2016-09-28,
2016-09-29,369.430,370.685,2016-09-29,2016-09-29,
2016-09-30,369.521,370.711,2016-09-30,2016-09-30,
2016-10-01,369.618,370.605,2016-10-01,2016-10-01,
2016-10-02,369.722,370.568,2016-10-02,2016-10-02,
2016-10-03,369.832,370.651,2016-10-03,2016-10-03,
2016-10-04,369.948,370.700,2016-10-04,2016-10-04,
2016-10-05,370.070,370.638,2016-10-05,2016-10-05,
2016-10-06,370.198,370.577,2016-10-06,2016-10-06,
2016-10-07,370.332,370.592,2016-10-07,2016-10-07,
2016-10-08,370.471,370.621,2016-10-08,2016-10-08,
2016-10-09,370.616,370.632,2016-10-09,2016-10-09,
2016-10-10,370.767,370.633,2016-10-10,2016-10-10,
2016-10-11,370.923,370.638,2016-10-11,2016-10-11,
2016-10-12,371.084,370.684,2016-10-12,2016-10-12,
2016-10-13,371.251,370.736,2016-10-13,2016-10-13,
2016-10-14,371.423,370.716,2016-10-14,2016-10-14,
2016-10-15,371.600,370.919,2016-10-15,2016-10-15,
2016-10-16,371.777,371.000,2016-10-16,2016-10-16,
2016-10-17,371.954,371.368,2016-10-17,2016-10-17,
2016-10-18,372.132,371.478,2016-10-18,2016-10-18,
2016-10-19,372.311,372.026,2016-10-19,2016-10-19,
2016-10-20,372.490,372.017,2016-10-20,2016-10-20,
2016-10-21,372.669,372.429,2016-10-21,2016-10-21,
2016-10-22,372.849,372.237,2016-10-22,2016-10-22,
2016-10-23,373.030,372.547,2016-10-23,2016-10-23,
2016-10-24,373.213,372.492,2016-10-24,2016-10-24,
2016-10-25,373.398,372.613,2016-10-25,2016-10-25,
2016-10-26,373.582,372.575,2016-10-26,2016-10-26,
2016-10-27,373.765,372.668,2016-10-27,2016-10-27,
2016-10-28,373.947,372.684,2016-10-28,2016-10-28,
2016-10-29,374.127,372.875,2016-10-29,2016-10-29,
2016-10-30,374.305,372.739,2016-10-30,2016-10-30,
2016-10-31,374.482,372.886,2016-10-31,2016-10-31,
2016-11-01,374.657,372.846,2016-11-01,2016-11-01,
2016-11-02,374.830,373.092,2016-11-02,2016-11-02,
2016-11-03,375.004,372.965,2016-11-03,2016-11-03,
2016-11-04,375.178,372.984,2016-11-04,2016-11-04,
2016-11-05,375.351,372.943,2016-11-05,2016-11-05,
2016-11-06,375.525,373.131,2016-11-06,2016-11-06,
2016-11-07,375.700,373.025,2016-11-07,2016-11-07,
2016-11-08,375.874,372.941,2016-11-08,2016-11-08,
2016-11-09,376.048,372.962,2016-11-09,2016-11-09,
2016-11-10,376.223,373.005,2016-11-10,2016-11-10,
2016-11-11,376.397,373.124,2016-11-11,2016-11-11,
2016-11-12,376.571,372.937,2016-11-12,2016-11-12,
2016-11-13,376.745,372.949,2016-11-13,2016-11-13,
2016-11-14,376.920,373.058,2016-11-14,2016-11-14,
2016-11-15,377.094,373.012,2016-11-15,2016-11-15,
2016-11-16,377.267,376.307,2016-11-16,2016-11-16,
2016-11-17,377.434,372.998,2016-11-17,2016-11-17,
2016-11-18,377.593,373.018,2016-11-18,2016-11-18,
2016-11-19,377.746,372.986,2016-11-19,2016-11-19,
2016-11-20,377.892,376.389,2016-11-20,2016-11-20,
2016-11-21,378.032,372.991,2016-11-21,2016-11-21,
2016-11-22,378.165,373.233,2016-11-22,2016-11-22,
2016-11-23,378.292,372.933,2016-11-23,2016-11-23,
2016-11-24,378.414,375.732,2016-11-24,2016-11-24,
2016-11-25,378.539,372.942,2016-11-25,2016-11-25,
2016-11-26,378.670,376.404,2016-11-26,2016-11-26,
2016-11-27,378.801,372.975,2016-11-27,2016-11-27,
2016-11-28,378.932,376.547,2016-11-28,2016-11-28,
2016-11-29,379.064,373.007,2016-11-29,2016-11-29,
2016-11-30,379.197,376.471,2016-11-30,2016-11-30,
2016-12-01,379.328,373.233,2016-12-01,2016-12-01,
2016-12-02,379.460,376.586,2016-12-02,2016-12-02,
2016-12-03,379.591,373.013,2016-12-03,2016-12-03,
2016-12-04,379.720,376.626,2016-12-04,2016-12-04,
2016-12-05,379.849,376.391,2016-12-05,2016-12-05,
2016-12-06,379.976,376.469,2016-12-06,2016-12-06,
2016-12-07,380.102,373.021,2016-12-07,2016-12-07,
2016-12-08,380.225,376.868,2016-12-08,2016-12-08,
2016-12-09,380.346,373.871,2016-12-09,2016-12-09,
2016-12-10,380.465,380.901,2016-12-10,2016-12-10,
2016-12-11,380.576,379.815,2016-12-11,2016-12-11,
2016-12-12,380.680,381.009,2016-12-12,2016-12-12,
2016-12-13,380.781,377.325,2016-12-13,2016-12-13,
2016-12-14,380.879,381.120,2016-12-14,2016-12-14,
2016-12-15,380.974,378.904,2016-12-15,2016-12-15,
2016-12-16,381.066,381.231,2016-12-16,2016-12-16,
2016-12-17,381.155,377.206,2016-12-17,2016-12-17,
2016-12-18,381.241,381.046,2016-12-18,2016-12-18,
2016-12-19,381.324,377.460,2016-12-19,2016-12-19,
2016-12-20,381.405,381.064,2016-12-20,2016-12-20,
2016-12-21,381.482,379.490,2016-12-21,2016-12-21,
2016-12-22,381.557,381.180,2016-12-22,2016-12-22,
2016-12-23,381.629,377.419,2016-12-23,2016-12-23,
2016-12-24,381.698,380.931,2016-12-24,2016-12-24,
2016-12-25,381.764,377.427,2016-12-25,2016-12-25,
2016-12-26,381.828,381.173,2016-12-26,2016-12-26,
2016-12-27,381.889,381.016,2016-12-27,2016-12-27,
2016-12-28,381.947,381.289,2016-12-28,2016-12-28,
2016-12-29,382.002,381.052,2016-12-29,2016-12-29,
2016-12-30,382.055,381.309,2016-12-30,2016-12-30,
2016-12-31,382.105,380.863,2016-12-31,2016-12-31,
2017-01-01,382.153,381.493,2017-01-01,2017-01-01,
2017-01-02,382.198,381.231,2017-01-02,2017-01-02,
2017-01-03,382.240,381.372,2017-01-03,2017-01-03,
2017-01-04,382.282,381.429,2017-01-04,2017-01-04,
2017-01-05,382.325,381.347,2017-01-05,2017-01-05,
2017-01-06,382.367,381.290,2017-01-06,2017-01-06,
2017-01-07,382.409,381.424,2017-01-07,2017-01-07,
2017-01-08,382.451,381.402,2017-01-08,2017-01-08,
2017-01-09,382.493,381.469,2017-01-09,2017-01-09,
2017-01-10,382.535,381.392,2017-01-10,2017-01-10,
2017-01-11,382.576,381.743,2017-01-11,2017-01-11,
2017-01-12,382.617,382.110,2017-01-12,2017-01-12,
2017-01-13,382.658,382.680,2017-01-13,2017-01-13,
2017-01-14,382.701,384.242,2017-01-14,2017-01-14,
2017-01-15,382.746,385.001,2017-01-15,2017-01-15,
2017-01-16,382.794,385.258,2017-01-16,2017-01-16,
2017-01-17,382.844,385.313,2017-01-17,2017-01-17,
2017-01-18,382.895,385.422,2017-01-18,2017-01-18,
2017-01-19,382.949,385.391,2017-01-19,2017-01-19,
2017-01-20,382.999,385.455,2017-01-20,2017-01-20,
2017-01-21,383.043,385.343,2017-01-21,2017-01-21,
2017-01-22,383.083,385.414,2017-01-22,2017-01-22,
2017-01-23,383.118,385.309,2017-01-23,2017-01-23,
2017-01-24,383.150,385.465,2017-01-24,2017-01-24,
2017-01-25,383.177,385.399,2017-01-25,2017-01-25,
2017-01-26,383.201,385.510,2017-01-26,2017-01-26,
2017-01-27,383.222,385.458,2017-01-27,2017-01-27,
2017-01-28,383.247,385.592,2017-01-28,2017-01-28,
2017-01-29,383.276,385.560,2017-01-29,2017-01-29,
2017-01-30,383.307,385.660,2017-01-30,2017-01-30,
2017-01-31,383.342,385.512,2017-01-31,2017-01-31,
2017-02-01,383.379,385.522,2017-02-01,2017-02-01,
2017-02-02,383.418,385.533,2017-02-02,2017-02-02,
2017-02-03,383.460,385.435,2017-02-03,2017-02-03,
2017-02-04,383.505,385.369,2017-02-04,2017-02-04,
2017-02-05,383.552,385.205,2017-02-05,2017-02-05,
2017-02-06,383.602,385.172,2017-02-06,2017-02-06,
2017-02-07,383.654,385.192,2017-02-07,2017-02-07,
2017-02-08,383.708,385.232,2017-02-08,2017-02-08,
2017-02-09,383.765,385.177,2017-02-09,2017-02-09,
2017-02-10,383.824,385.256,2017-02-10,2017-02-10,
2017-02-11,383.885,385.329,2017-02-11,2017-02-11,
2017-02-12,383.948,385.294,2017-02-12,2017-02-12,
2017-02-13,384.014,385.367,2017-02-13,2017-02-13,
2017-02-14,384.081,385.382,2017-02-14,2017-02-14,
2017-02-15,384.151,385.382,2017-02-15,2017-02-15,
2017-02-16,384.223,385.372,2017-02-16,2017-02-16,
2017-02-17,384.297,385.386,2017-02-17,2017-02-17,
2017-02-18,384.372,385.323,2017-02-18,2017-02-18,
2017-02-19,384.450,385.418,2017-02-19,2017-02-19,
2017-02-20,384.530,385.232,2017-02-20,2017-02-20,
2017-02-21,384.608,385.248,2017-02-21,2017-02-21,
2017-02-22,384.685,385.192,2017-02-22,2017-02-22,
2017-02-23,384.751,385.258,2017-02-23,2017-02-23,
2017-02-24,384.807,385.187,2017-02-24,2017-02-24,
2017-02-25,384.852,385.240,2017-02-25,2017-02-25,
2017-02-26,384.886,385.201,2017-02-26,2017-02-26,
2017-02-27,384.909,385.287,2017-02-27,2017-02-27,
2017-02-28,384.920,385.374,2017-02-28,2017-02-28,
2017-03-01,384.920,385.481,2017-03-01,2017-03-01,
2017-03-02,384.908,385.322,2017-03-02,2017-03-02,
2017-03-03,384.895,385.284,2017-03-03,2017-03-03,
2017-03-04,384.879,385.344,2017-03-04,2017-03-04,
2017-03-05,384.861,385.518,2017-03-05,2017-03-05,
2017-03-06,384.841,385.464,2017-03-06,2017-03-06,
2017-03-07,384.819,385.425,2017-03-07,2017-03-07,
2017-03-08,384.795,385.419,2017-03-08,2017-03-08,
2017-03-09,384.770,385.387,2017-03-09,2017-03-09,
2017-03-10,384.743,385.437,2017-03-10,2017-03-10,
2017-03-11,384.715,385.377,2017-03-11,2017-03-11,
2017-03-12,384.686,385.093,2017-03-12,2017-03-12,
2017-03-13,384.655,385.200,2017-03-13,2017-03-13,
2017-03-14,384.622,384.076,2017-03-14,2017-03-14,
2017-03-15,384.589,382.594,2017-03-15,2017-03-15,
2017-03-16,384.555,380.992,2017-03-16,2017-03-16,
2017-03-17,384.520,383.359,2017-03-17,2017-03-17,
2017-03-18,384.483,379.300,2017-03-18,2017-03-18,
2017-03-19,384.447,380.479,2017-03-19,2017-03-19,
2017-03-20,384.409,379.339,2017-03-20,2017-03-20,
2017-03-21,384.371,383.300,2017-03-21,2017-03-21,
2017-03-22,384.332,379.432,2017-03-22,2017-03-22,
2017-03-23,384.293,380.882,2017-03-23,2017-03-23,
2017-03-24,384.254,380.444,2017-03-24,2017-03-24,
2017-03-25,384.214,385.056,2017-03-25,2017-03-25,
2017-03-26,384.174,380.818,2017-03-26,2017-03-26,
2017-03-27,384.130,384.484,2017-03-27,2017-03-27,
2017-03-28,384.082,380.870,2017-03-28,2017-03-28,
2017-03-29,384.030,384.181,2017-03-29,2017-03-29,
2017-03-30,383.974,380.450,2017-03-30,2017-03-30,
2017-03-31,383.913,381.829,2017-03-31,2017-03-31,
2017-04-01,383.848,381.090,2017-04-01,2017-04-01,
2017-04-02,383.778,384.551,2017-04-02,2017-04-02,
2017-04-03,383.705,380.697,2017-04-03,2017-04-03,
2017-04-04,383.627,384.726,2017-04-04,2017-04-04,
2017-04-05,383.544,380.701,2017-04-05,2017-04-05,
2017-04-06,383.457,380.546,2017-04-06,2017-04-06,
2017-04-07,383.366,379.801,2017-04-07,2017-04-07,
2017-04-08,383.270,381.180,2017-04-08,2017-04-08,
2017-04-09,383.169,379.705,2017-04-09,2017-04-09,
2017-04-10,383.064,381.156,2017-04-10,2017-04-10,
2017-04-11,382.954,380.358,2017-04-11,2017-04-11,
2017-04-12,382.840,380.425,2017-04-12,2017-04-12,
2017-04-13,382.720,379.078,2017-04-13,2017-04-13,
2017-04-14,382.596,378.596,2017-04-14,2017-04-14,
2017-04-15,382.468,378.201,2017-04-15,2017-04-15,
2017-04-16,382.334,378.297,2017-04-16,2017-04-16,
2017-04-17,382.195,378.098,2017-04-17,2017-04-17,
2017-04-18,382.054,377.835,2017-04-18,2017-04-18,
2017-04-19,381.909,377.888,2017-04-19,2017-04-19,
2017-04-20,381.766,377.225,2017-04-20,2017-04-20,
2017-04-21,381.624,378.037,2017-04-21,2017-04-21,
2017-04-22,381.484,377.655,2017-04-22,2017-04-22,
2017-04-23,381.345,377.808,2017-04-23,2017-04-23,
2017-04-24,381.208,376.441,2017-04-24,2017-04-24,
2017-04-25,381.074,376.784,2017-04-25,2017-04-25,
2017-04-26,380.940,376.031,2017-04-26,2017-04-26,
2017-04-27,380.809,375.756,2017-04-27,2017-04-27,
2017-04-28,380.680,375.121,2017-04-28,2017-04-28,
2017-04-29,380.553,374.766,2017-04-29,2017-04-29,
2017-04-30,380.427,374.910,2017-04-30,2017-04-30,
2017-05-01,380.304,374.326,2017-05-01,2017-05-01,
2017-05-02,380.183,373.958,2017-05-02,2017-05-02,
2017-05-03,380.064,374.297,2017-05-03,2017-05-03,
2017-05-04,379.948,373.574,2017-05-04,2017-05-04,
2017-05-05,379.834,373.762,2017-05-05,2017-05-05,
2017-05-06,379.720,374.013,2017-05-06,2017-05-06,
2017-05-07,379.608,374.072,2017-05-07,2017-05-07,
2017-05-08,379.497,373.641,2017-05-08,2017-05-08,
2017-05-09,379.387,373.948,2017-05-09,2017-05-09,
