Date,Actual,Predicted,all_dates,dates,real_dates
2011-09-25,362.097,356.711,2011-09-25,2011-09-25,
2011-09-26,362.227,362.560,2011-09-26,2011-09-26,
2011-09-27,362.363,356.598,2011-09-27,2011-09-27,
2011-09-28,362.503,361.801,2011-09-28,2011-09-28,
2011-09-29,362.649,355.500,2011-09-29,2011-09-29,
2011-09-30,362.800,360.644,2011-09-30,2011-09-30,
2011-10-01,362.957,356.285,2011-10-01,2011-10-01,
2011-10-02,363.120,363.550,2011-10-02,2011-10-02,
2011-10-03,363.288,359.704,2011-10-03,2011-10-03,
2011-10-04,363.463,361.490,2011-10-04,2011-10-04,
2011-10-05,363.644,354.846,2011-10-05,2011-10-05,
2011-10-06,363.831,362.660,2011-10-06,2011-10-06,
2011-10-07,364.025,359.770,2011-10-07,2011-10-07,
2011-10-08,364.225,363.294,2011-10-08,2011-10-08,
2011-10-09,364.431,360.045,2011-10-09,2011-10-09,
2011-10-10,364.644,365.971,2011-10-10,2011-10-10,
2011-10-11,364.863,360.369,2011-10-11,2011-10-11,
2011-10-12,365.088,365.990,2011-10-12,2011-10-12,
2011-10-13,365.320,360.024,2011-10-13,2011-10-13,
2011-10-14,365.557,365.314,2011-10-14,2011-10-14,
2011-10-15,365.801,362.433,2011-10-15,2011-10-15,
2011-10-16,366.050,365.100,2011-10-16,2011-10-16,
2011-10-17,366.305,362.303,2011-10-17,2011-10-17,
2011-10-18,366.565,367.316,2011-10-18,2011-10-18,
2011-10-19,366.830,363.108,2011-10-19,2011-10-19,
2011-10-20,367.100,366.046,2011-10-20,2011-10-20,
2011-10-21,367.374,364.321,2011-10-21,2011-10-21,
2011-10-22,367.653,366.794,2011-10-22,2011-10-22,
2011-10-23,367.935,367.218,2011-10-23,2011-10-23,
2011-10-24,368.221,368.128,2011-10-24,2011-10-24,
2011-10-25,368.511,366.889,2011-10-25,2011-10-25,
2011-10-26,368.803,368.763,2011-10-26,2011-10-26,
2011-10-27,369.097,368.196,2011-10-27,2011-10-27,
2011-10-28,369.393,368.530,2011-10-28,2011-10-28,
2011-10-29,369.691,365.544,2011-10-29,2011-10-29,
2011-10-30,369.991,369.292,2011-10-30,2011-10-30,
2011-10-31,370.291,368.974,2011-10-31,2011-10-31,
2011-11-01,370.591,369.662,2011-11-01,2011-11-01,
2011-11-02,370.891,369.670,2011-11-02,2011-11-02,
2011-11-03,371.192,370.435,2011-11-03,2011-11-03,
2011-11-04,371.491,369.834,2011-11-04,2011-11-04,
2011-11-05,371.789,371.506,2011-11-05,2011-11-05,
2011-11-06,372.085,371.419,2011-11-06,2011-11-06,
2011-11-07,372.380,371.740,2011-11-07,2011-11-07,
2011-11-08,372.673,371.701,2011-11-08,2011-11-08,
2011-11-09,372.962,372.289,2011-11-09,2011-11-09,
2011-11-10,373.249,370.310,2011-11-10,2011-11-10,
2011-11-11,373.533,371.554,2011-11-11,2011-11-11,
2011-11-12,373.813,370.112,2011-11-12,2011-11-12,
2011-11-13,374.089,372.646,2011-11-13,2011-11-13,
2011-11-14,374.361,371.628,2011-11-14,2011-11-14,
2011-11-15,374.629,372.664,2011-11-15,2011-11-15,
2011-11-16,374.892,371.299,2011-11-16,2011-11-16,
2011-11-17,375.150,373.227,2011-11-17,2011-11-17,
2011-11-18,375.404,369.294,2011-11-18,2011-11-18,
2011-11-19,375.652,372.987,2011-11-19,2011-11-19,
2011-11-20,375.895,370.076,2011-11-20,2011-11-20,
2011-11-21,376.133,372.551,2011-11-21,2011-11-21,
2011-11-22,376.365,370.656,2011-11-22,2011-11-22,
2011-11-23,376.592,373.468,2011-11-23,2011-11-23,
2011-11-24,376.812,369.919,2011-11-24,2011-11-24,
2011-11-25,377.027,371.085,2011-11-25,2011-11-25,
2011-11-26,377.237,368.642,2011-11-26,2011-11-26,
2011-11-27,377.440,370.956,2011-11-27,2011-11-27,
2011-11-28,377.637,367.383,2011-11-28,2011-11-28,
2011-11-29,377.829,372.360,2011-11-29,2011-11-29,
2011-11-30,378.014,370.885,2011-11-30,2011-11-30,
2011-12-01,378.194,371.993,2011-12-01,2011-12-01,
2011-12-02,378.367,369.115,2011-12-02,2011-12-02,
2011-12-03,378.535,376.726,2011-12-03,2011-12-03,
2011-12-04,378.697,369.168,2011-12-04,2011-12-04,
2011-12-05,378.853,375.660,2011-12-05,2011-12-05,
2011-12-06,379.004,368.180,2011-12-06,2011-12-06,
2011-12-07,379.149,377.329,2011-12-07,2011-12-07,
2011-12-08,379.288,368.094,2011-12-08,2011-12-08,
2011-12-09,379.421,377.406,2011-12-09,2011-12-09,
2011-12-10,379.549,368.133,2011-12-10,2011-12-10,
2011-12-11,379.672,376.175,2011-12-11,2011-12-11,
2011-12-12,379.790,369.894,2011-12-12,2011-12-12,
2011-12-13,379.902,377.362,2011-12-13,2011-12-13,
2011-12-14,380.009,370.547,2011-12-14,2011-12-14,
2011-12-15,380.111,375.561,2011-12-15,2011-12-15,
2011-12-16,380.208,369.129,2011-12-16,2011-12-16,
2011-12-17,380.301,375.348,2011-12-17,2011-12-17,
2011-12-18,380.388,369.958,2011-12-18,2011-12-18,
2011-12-19,380.471,377.138,2011-12-19,2011-12-19,
2011-12-20,380.550,373.194,2011-12-20,2011-12-20,
2011-12-21,380.624,378.159,2011-12-21,2011-12-21,
2011-12-22,380.694,375.563,2011-12-22,2011-12-22,
2011-12-23,380.759,377.928,2011-12-23,2011-12-23,
2011-12-24,380.821,377.094,2011-12-24,2011-12-24,
2011-12-25,380.878,378.189,2011-12-25,2011-12-25,
2011-12-26,380.931,377.522,2011-12-26,2011-12-26,
2011-12-27,380.981,378.438,2011-12-27,2011-12-27,
2011-12-28,381.027,377.292,2011-12-28,2011-12-28,
2011-12-29,381.069,378.775,2011-12-29,2011-12-29,
2011-12-30,381.108,377.634,2011-12-30,2011-12-30,
2011-12-31,381.143,378.112,2011-12-31,2011-12-31,
2012-01-01,381.174,375.800,2012-01-01,2012-01-01,
2012-01-02,381.203,378.597,2012-01-02,2012-01-02,
2012-01-03,381.228,375.254,2012-01-03,2012-01-03,
2012-01-04,381.249,377.393,2012-01-04,2012-01-04,
2012-01-05,381.268,375.058,2012-01-05,2012-01-05,
2012-01-06,381.284,378.019,2012-01-06,2012-01-06,
2012-01-07,381.296,374.675,2012-01-07,2012-01-07,
2012-01-08,381.305,377.167,2012-01-08,2012-01-08,
2012-01-09,381.312,373.376,2012-01-09,2012-01-09,
2012-01-10,381.316,377.996,2012-01-10,2012-01-10,
2012-01-11,381.316,373.711,2012-01-11,2012-01-11,
2012-01-12,381.314,375.675,2012-01-12,2012-01-12,
2012-01-13,381.309,371.348,2012-01-13,2012-01-13,
2012-01-14,381.301,376.832,2012-01-14,2012-01-14,
2012-01-15,381.290,374.834,2012-01-15,2012-01-15,
2012-01-16,381.277,375.995,2012-01-16,2012-01-16,
2012-01-17,381.260,373.043,2012-01-17,2012-01-17,
2012-01-18,381.241,376.582,2012-01-18,2012-01-18,
2012-01-19,381.219,373.325,2012-01-19,2012-01-19,
2012-01-20,381.194,377.393,2012-01-20,2012-01-20,
2012-01-21,381.166,374.568,2012-01-21,2012-01-21,
2012-01-22,381.136,377.823,2012-01-22,2012-01-22,
2012-01-23,381.102,376.321,2012-01-23,2012-01-23,
2012-01-24,381.066,378.603,2012-01-24,2012-01-24,
2012-01-25,381.026,376.803,2012-01-25,2012-01-25,
2012-01-26,380.983,377.773,2012-01-26,2012-01-26,
2012-01-27,380.938,374.593,2012-01-27,2012-01-27,
2012-01-28,380.889,377.854,2012-01-28,2012-01-28,
2012-01-29,380.836,375.348,2012-01-29,2012-01-29,
2012-01-30,380.781,377.888,2012-01-30,2012-01-30,
2012-01-31,380.722,373.898,2012-01-31,2012-01-31,
2012-02-01,380.660,377.716,2012-02-01,2012-02-01,
2012-02-02,380.594,375.118,2012-02-02,2012-02-02,
2012-02-03,380.524,377.776,2012-02-03,2012-02-03,
2012-02-04,380.451,374.623,2012-02-04,2012-02-04,
2012-02-05,380.374,377.917,2012-02-05,2012-02-05,
2012-02-06,380.293,375.844,2012-02-06,2012-02-06,
2012-02-07,380.209,378.504,2012-02-07,2012-02-07,
2012-02-08,380.120,375.960,2012-02-08,2012-02-08,
2012-02-09,380.026,378.903,2012-02-09,2012-02-09,
2012-02-10,379.929,377.537,2012-02-10,2012-02-10,
2012-02-11,379.827,378.286,2012-02-11,2012-02-11,
2012-02-12,379.721,377.344,2012-02-12,2012-02-12,
2012-02-13,379.610,378.361,2012-02-13,2012-02-13,
2012-02-14,379.494,378.017,2012-02-14,2012-02-14,
2012-02-15,379.373,378.172,2012-02-15,2012-02-15,
2012-02-16,379.247,377.667,2012-02-16,2012-02-16,
2012-02-17,379.117,378.187,2012-02-17,2012-02-17,
2012-02-18,378.981,378.499,2012-02-18,2012-02-18,
2012-02-19,378.839,378.508,2012-02-19,2012-02-19,
2012-02-20,378.692,378.451,2012-02-20,2012-02-20,
2012-02-21,378.540,378.469,2012-02-21,2012-02-21,
2012-02-22,378.382,378.590,2012-02-22,2012-02-22,
2012-02-23,378.218,378.891,2012-02-23,2012-02-23,
2012-02-24,378.048,378.862,2012-02-24,2012-02-24,
2012-02-25,377.873,378.808,2012-02-25,2012-02-25,
2012-02-26,377.691,378.824,2012-02-26,2012-02-26,
2012-02-27,377.503,378.731,2012-02-27,2012-02-27,
2012-02-28,377.309,378.753,2012-02-28,2012-02-28,
2012-02-29,377.109,378.443,2012-02-29,2012-02-29,
2012-03-01,376.902,378.738,2012-03-01,2012-03-01,
2012-03-02,376.688,377.762,2012-03-02,2012-03-02,
2012-03-03,376.469,376.197,2012-03-03,2012-03-03,
2012-03-04,376.242,377.760,2012-03-04,2012-03-04,
2012-03-05,376.009,377.660,2012-03-05,2012-03-05,
2012-03-06,375.770,377.637,2012-03-06,2012-03-06,
2012-03-07,375.524,377.178,2012-03-07,2012-03-07,
2012-03-08,375.271,377.167,2012-03-08,2012-03-08,
2012-03-09,375.012,377.166,2012-03-09,2012-03-09,
2012-03-10,374.746,377.554,2012-03-10,2012-03-10,
2012-03-11,374.473,377.618,2012-03-11,2012-03-11,
2012-03-12,374.195,378.021,2012-03-12,2012-03-12,
2012-03-13,373.909,378.606,2012-03-13,2012-03-13,
2012-03-14,373.618,378.489,2012-03-14,2012-03-14,
2012-03-15,373.320,378.368,2012-03-15,2012-03-15,
2012-03-16,373.017,377.842,2012-03-16,2012-03-16,
2012-03-17,372.707,377.896,2012-03-17,2012-03-17,
2012-03-18,372.392,377.109,2012-03-18,2012-03-18,
2012-03-19,372.071,378.460,2012-03-19,2012-03-19,
2012-03-20,371.745,378.054,2012-03-20,2012-03-20,
2012-03-21,371.414,378.333,2012-03-21,2012-03-21,
2012-03-22,371.079,378.347,2012-03-22,2012-03-22,
2012-03-23,370.739,378.801,2012-03-23,2012-03-23,
2012-03-24,370.394,378.797,2012-03-24,2012-03-24,
2012-03-25,370.047,378.455,2012-03-25,2012-03-25,
2012-03-26,369.695,378.213,2012-03-26,2012-03-26,
2012-03-27,369.341,378.252,2012-03-27,2012-03-27,
2012-03-28,368.984,378.394,2012-03-28,2012-03-28,
2012-03-29,368.625,378.577,2012-03-29,2012-03-29,
2012-03-30,368.265,378.507,2012-03-30,2012-03-30,
2012-03-31,367.903,378.573,2012-03-31,2012-03-31,
2012-04-01,367.540,378.677,2012-04-01,2012-04-01,
2012-04-02,367.176,378.598,2012-04-02,2012-04-02,
2012-04-03,366.813,378.092,2012-04-03,2012-04-03,
2012-04-04,366.451,378.250,2012-04-04,2012-04-04,
2012-04-05,366.089,378.184,2012-04-05,2012-04-05,
2012-04-06,365.730,378.459,2012-04-06,2012-04-06,
2012-04-07,365.372,378.110,2012-04-07,2012-04-07,
2012-04-08,365.017,377.108,2012-04-08,2012-04-08,
2012-04-09,364.666,371.101,2012-04-09,2012-04-09,
2012-04-10,364.318,373.305,2012-04-10,2012-04-10,
2012-04-11,363.974,369.475,2012-04-11,2012-04-11,
2012-04-12,363.634,375.863,2012-04-12,2012-04-12,
2012-04-13,363.300,368.844,2012-04-13,2012-04-13,
2012-04-14,362.970,376.011,2012-04-14,2012-04-14,
2012-04-15,362.646,370.701,2012-04-15,2012-04-15,
2012-04-16,362.329,372.479,2012-04-16,2012-04-16,
2012-04-17,362.017,368.023,2012-04-17,2012-04-17,
2012-04-18,361.712,371.656,2012-04-18,2012-04-18,
2012-04-19,361.414,368.056,2012-04-19,2012-04-19,
2012-04-20,361.123,371.848,2012-04-20,2012-04-20,
2012-04-21,360.839,370.553,2012-04-21,2012-04-21,
2012-04-22,360.563,372.373,2012-04-22,2012-04-22,
2012-04-23,360.295,369.034,2012-04-23,2012-04-23,
2012-04-24,360.034,371.698,2012-04-24,2012-04-24,
2012-04-25,359.782,369.768,2012-04-25,2012-04-25,
2012-04-26,359.538,370.637,2012-04-26,2012-04-26,
2012-04-27,359.302,371.266,2012-04-27,2012-04-27,
2012-04-28,359.075,371.305,2012-04-28,2012-04-28,
2012-04-29,358.857,368.654,2012-04-29,2012-04-29,
2012-04-30,358.647,369.515,2012-04-30,2012-04-30,
2012-05-01,358.446,369.031,2012-05-01,2012-05-01,
2012-05-02,358.253,368.668,2012-05-02,2012-05-02,
2012-05-03,358.070,366.863,2012-05-03,2012-05-03,
2012-05-04,357.895,370.371,2012-05-04,2012-05-04,
2012-05-05,357.729,370.917,2012-05-05,2012-05-05,
2012-05-06,357.571,371.570,2012-05-06,2012-05-06,
2012-05-07,357.423,370.441,2012-05-07,2012-05-07,
2012-05-08,357.283,372.809,2012-05-08,2012-05-08,
2012-05-09,357.151,371.049,2012-05-09,2012-05-09,
2012-05-10,357.028,372.752,2012-05-10,2012-05-10,
2012-05-11,356.914,369.835,2012-05-11,2012-05-11,
2012-05-12,356.807,372.104,2012-05-12,2012-05-12,
2012-05-13,356.709,367.746,2012-05-13,2012-05-13,
2012-05-14,356.619,369.276,2012-05-14,2012-05-14,
2012-05-15,356.537,366.068,2012-05-15,2012-05-15,
2012-05-16,356.462,369.706,2012-05-16,2012-05-16,
2012-05-17,356.396,365.551,2012-05-17,2012-05-17,
2012-05-18,356.336,367.583,2012-05-18,2012-05-18,
2012-05-19,356.284,364.786,2012-05-19,2012-05-19,
2012-05-20,356.240,365.070,2012-05-20,2012-05-20,
2012-05-21,356.202,364.823,2012-05-21,2012-05-21,
2012-05-22,356.171,365.963,2012-05-22,2012-05-22,
2012-05-23,356.147,366.041,2012-05-23,2012-05-23,
2012-05-24,356.129,367.824,2012-05-24,2012-05-24,
2012-05-25,356.118,366.355,2012-05-25,2012-05-25,
2012-05-26,356.113,369.632,2012-05-26,2012-05-26,
2012-05-27,356.114,365.567,2012-05-27,2012-05-27,
2012-05-28,356.120,367.058,2012-05-28,2012-05-28,
2012-05-29,356.132,363.917,2012-05-29,2012-05-29,
2012-05-30,356.150,363.763,2012-05-30,2012-05-30,
2012-05-31,356.173,362.397,2012-05-31,2012-05-31,
2012-06-01,356.201,361.383,2012-06-01,2012-06-01,
2012-06-02,356.234,361.274,2012-06-02,2012-06-02,
2012-06-03,356.272,360.846,2012-06-03,2012-06-03,
2012-06-04,356.315,361.567,2012-06-04,2012-06-04,
2012-06-05,356.362,358.123,2012-06-05,2012-06-05,
2012-06-06,356.413,362.534,2012-06-06,2012-06-06,
2012-06-07,356.468,362.610,2012-06-07,2012-06-07,
2012-06-08,356.527,363.954,2012-06-08,2012-06-08,
2012-06-09,356.590,362.153,2012-06-09,2012-06-09,
2012-06-10,356.657,361.531,2012-06-10,2012-06-10,
2012-06-11,356.727,358.857,2012-06-11,2012-06-11,
2012-06-12,356.801,360.947,2012-06-12,2012-06-12,
2012-06-13,356.878,357.704,2012-06-13,2012-06-13,
2012-06-14,356.958,360.835,2012-06-14,2012-06-14,
2012-06-15,357.041,359.606,2012-06-15,2012-06-15,
2012-06-16,357.127,362.950,2012-06-16,2012-06-16,
2012-06-17,357.215,361.858,2012-06-17,2012-06-17,
2012-06-18,357.307,363.070,2012-06-18,2012-06-18,
2012-06-19,357.400,362.997,2012-06-19,2012-06-19,
2012-06-20,357.496,361.085,2012-06-20,2012-06-20,
2012-06-21,357.595,358.820,2012-06-21,2012-06-21,
2012-06-22,357.696,354.940,2012-06-22,2012-06-22,
2012-06-23,357.798,355.158,2012-06-23,2012-06-23,
2012-06-24,357.903,353.037,2012-06-24,2012-06-24,
2012-06-25,358.010,351.091,2012-06-25,2012-06-25,
2012-06-26,358.118,350.226,2012-06-26,2012-06-26,
2012-06-27,358.229,355.603,2012-06-27,2012-06-27,
2012-06-28,358.341,356.581,2012-06-28,2012-06-28,
2012-06-29,358.455,355.634,2012-06-29,2012-06-29,
2012-06-30,358.570,356.168,2012-06-30,2012-06-30,
2012-07-01,358.687,356.049,2012-07-01,2012-07-01,
2012-07-02,358.805,357.812,2012-07-02,2012-07-02,
2012-07-03,358.925,354.571,2012-07-03,2012-07-03,
2012-07-04,359.046,355.770,2012-07-04,2012-07-04,
2012-07-05,359.169,353.446,2012-07-05,2012-07-05,
2012-07-06,359.293,355.485,2012-07-06,2012-07-06,
2012-07-07,359.418,347.652,2012-07-07,2012-07-07,
2012-07-08,359.545,357.392,2012-07-08,2012-07-08,
2012-07-09,359.673,356.406,2012-07-09,2012-07-09,
2012-07-10,359.802,355.350,2012-07-10,2012-07-10,
2012-07-11,359.933,362.084,2012-07-11,2012-07-11,
2012-07-12,360.065,363.356,2012-07-12,2012-07-12,
2012-07-13,360.198,367.362,2012-07-13,2012-07-13,
2012-07-14,360.332,368.450,2012-07-14,2012-07-14,
2012-07-15,360.467,367.534,2012-07-15,2012-07-15,
2012-07-16,360.604,363.013,2012-07-16,2012-07-16,
2012-07-17,360.742,365.754,2012-07-17,2012-07-17,
2012-07-18,360.882,362.690,2012-07-18,2012-07-18,
2012-07-19,361.022,360.479,2012-07-19,2012-07-19,
2012-07-20,361.165,363.165,2012-07-20,2012-07-20,
2012-07-21,361.308,357.487,2012-07-21,2012-07-21,
2012-07-22,361.453,359.597,2012-07-22,2012-07-22,
2012-07-23,361.599,351.002,2012-07-23,2012-07-23,
2012-07-24,361.747,357.874,2012-07-24,2012-07-24,
2012-07-25,361.896,355.205,2012-07-25,2012-07-25,
2012-07-26,362.047,358.188,2012-07-26,2012-07-26,
2012-07-27,362.200,358.618,2012-07-27,2012-07-27,
2012-07-28,362.354,362.840,2012-07-28,2012-07-28,
2012-07-29,362.510,360.197,2012-07-29,2012-07-29,
2012-07-30,362.667,363.269,2012-07-30,2012-07-30,
2012-07-31,362.826,359.358,2012-07-31,2012-07-31,
2012-08-01,362.987,362.255,2012-08-01,2012-08-01,
2012-08-02,363.150,358.654,2012-08-02,2012-08-02,
2012-08-03,363.315,362.590,2012-08-03,2012-08-03,
2012-08-04,363.482,363.043,2012-08-04,2012-08-04,
2012-08-05,363.651,365.397,2012-08-05,2012-08-05,
2012-08-06,363.822,363.875,2012-08-06,2012-08-06,
2012-08-07,363.995,366.918,2012-08-07,2012-08-07,
2012-08-08,364.170,365.083,2012-08-08,2012-08-08,
2012-08-09,364.348,366.437,2012-08-09,2012-08-09,
2012-08-10,364.527,359.437,2012-08-10,2012-08-10,
2012-08-11,364.710,363.158,2012-08-11,2012-08-11,
2012-08-12,364.894,355.396,2012-08-12,2012-08-12,
2012-08-13,365.081,363.155,2012-08-13,2012-08-13,
2012-08-14,365.270,360.029,2012-08-14,2012-08-14,
2012-08-15,365.462,357.342,2012-08-15,2012-08-15,
2012-08-16,365.656,359.176,2012-08-16,2012-08-16,
2012-08-17,365.853,357.619,2012-08-17,2012-08-17,
2012-08-18,366.052,362.608,2012-08-18,2012-08-18,
2012-08-19,366.254,363.192,2012-08-19,2012-08-19,
2012-08-20,366.458,363.378,2012-08-20,2012-08-20,
2012-08-21,366.665,363.411,2012-08-21,2012-08-21,
2012-08-22,366.874,361.531,2012-08-22,2012-08-22,
2012-08-23,367.085,362.838,2012-08-23,2012-08-23,
2012-08-24,367.298,362.675,2012-08-24,2012-08-24,
2012-08-25,367.513,365.927,2012-08-25,2012-08-25,
2012-08-26,367.730,365.007,2012-08-26,2012-08-26,
2012-08-27,367.949,365.699,2012-08-27,2012-08-27,
2012-08-28,368.170,364.918,2012-08-28,2012-08-28,
2012-08-29,368.392,364.872,2012-08-29,2012-08-29,
2012-08-30,368.616,364.032,2012-08-30,2012-08-30,
2012-08-31,368.841,364.639,2012-08-31,2012-08-31,
2012-09-01,369.067,364.314,2012-09-01,2012-09-01,
2012-09-02,369.294,365.809,2012-09-02,2012-09-02,
2012-09-03,369.521,364.944,2012-09-03,2012-09-03,
2012-09-04,369.748,364.564,2012-09-04,2012-09-04,
2012-09-05,369.976,362.334,2012-09-05,2012-09-05,
2012-09-06,370.203,362.771,2012-09-06,2012-09-06,
2012-09-07,370.430,364.445,2012-09-07,2012-09-07,
2012-09-08,370.656,360.440,2012-09-08,2012-09-08,
2012-09-09,370.881,362.531,2012-09-09,2012-09-09,
2012-09-10,371.105,361.752,2012-09-10,2012-09-10,
2012-09-11,371.327,360.727,2012-09-11,2012-09-11,
2012-09-12,371.547,356.714,2012-09-12,2012-09-12,
2012-09-13,371.765,356.085,2012-09-13,2012-09-13,
2012-09-14,371.980,357.630,2012-09-14,2012-09-14,
2012-09-15,372.193,358.434,2012-09-15,2012-09-15,
2012-09-16,372.403,361.576,2012-09-16,2012-09-16,
2012-09-17,372.609,362.856,2012-09-17,2012-09-17,
2012-09-18,372.812,365.513,2012-09-18,2012-09-18,
2012-09-19,373.011,366.081,2012-09-19,2012-09-19,
2012-09-20,373.206,366.835,2012-09-20,2012-09-20,
2012-09-21,373.396,367.113,2012-09-21,2012-09-21,
2012-09-22,373.582,367.560,2012-09-22,2012-09-22,
2012-09-23,373.763,367.657,2012-09-23,2012-09-23,
2012-09-24,373.939,368.577,2012-09-24,2012-09-24,
2012-09-25,374.110,368.102,2012-09-25,2012-09-25,
2012-09-26,374.276,369.119,2012-09-26,2012-09-26,
2012-09-27,374.436,368.617,2012-09-27,2012-09-27,
2012-09-28,374.590,368.174,2012-09-28,2012-09-28,
2012-09-29,374.738,368.620,2012-09-29,2012-09-29,
2012-09-30,374.881,368.006,2012-09-30,2012-09-30,
2012-10-01,375.017,369.187,2012-10-01,2012-10-01,
2012-10-02,375.146,369.641,2012-10-02,2012-10-02,
2012-10-03,375.270,368.759,2012-10-03,2012-10-03,
2012-10-04,375.386,370.022,2012-10-04,2012-10-04,
2012-10-05,375.496,368.951,2012-10-05,2012-10-05,
2012-10-06,375.600,369.058,2012-10-06,2012-10-06,
2012-10-07,375.696,369.800,2012-10-07,2012-10-07,
2012-10-08,375.786,370.108,2012-10-08,2012-10-08,
2012-10-09,375.868,369.094,2012-10-09,2012-10-09,
2012-10-10,375.944,370.668,2012-10-10,2012-10-10,
2012-10-11,376.012,369.827,2012-10-11,2012-10-11,
2012-10-12,376.074,370.486,2012-10-12,2012-10-12,
2012-10-13,376.128,369.684,2012-10-13,2012-10-13,
2012-10-14,376.175,370.444,2012-10-14,2012-10-14,
2012-10-15,376.215,369.365,2012-10-15,2012-10-15,
2012-10-16,376.248,370.406,2012-10-16,2012-10-16,
2012-10-17,376.273,370.479,2012-10-17,2012-10-17,
2012-10-18,376.292,370.421,2012-10-18,2012-10-18,
2012-10-19,376.303,369.272,2012-10-19,2012-10-19,
2012-10-20,376.308,370.152,2012-10-20,2012-10-20,
2012-10-21,376.306,369.316,2012-10-21,2012-10-21,
2012-10-22,376.297,369.765,2012-10-22,2012-10-22,
2012-10-23,376.281,368.671,2012-10-23,2012-10-23,
2012-10-24,376.258,369.273,2012-10-24,2012-10-24,
2012-10-25,376.229,368.951,2012-10-25,2012-10-25,
2012-10-26,376.193,369.016,2012-10-26,2012-10-26,
2012-10-27,376.152,368.066,2012-10-27,2012-10-27,
2012-10-28,376.104,369.147,2012-10-28,2012-10-28,
2012-10-29,376.050,366.689,2012-10-29,2012-10-29,
2012-10-30,375.990,369.526,2012-10-30,2012-10-30,
2012-10-31,375.925,367.857,2012-10-31,2012-10-31,
2012-11-01,375.854,368.598,2012-11-01,2012-11-01,
2012-11-02,375.779,368.458,2012-11-02,2012-11-02,
2012-11-03,375.698,369.010,2012-11-03,2012-11-03,
2012-11-04,375.613,368.961,2012-11-04,2012-11-04,
2012-11-05,375.523,368.915,2012-11-05,2012-11-05,
2012-11-06,375.430,367.206,2012-11-06,2012-11-06,
2012-11-07,375.332,368.821,2012-11-07,2012-11-07,
2012-11-08,375.231,368.652,2012-11-08,2012-11-08,
2012-11-09,375.127,371.133,2012-11-09,2012-11-09,
2012-11-10,375.020,369.625,2012-11-10,2012-11-10,
2012-11-11,374.911,370.652,2012-11-11,2012-11-11,
2012-11-12,374.799,370.382,2012-11-12,2012-11-12,
2012-11-13,374.686,372.854,2012-11-13,2012-11-13,
2012-11-14,374.571,369.540,2012-11-14,2012-11-14,
2012-11-15,374.454,370.844,2012-11-15,2012-11-15,
2012-11-16,374.337,367.023,2012-11-16,2012-11-16,
2012-11-17,374.219,370.259,2012-11-17,2012-11-17,
2012-11-18,374.100,368.857,2012-11-18,2012-11-18,
2012-11-19,373.981,370.175,2012-11-19,2012-11-19,
2012-11-20,373.862,367.754,2012-11-20,2012-11-20,
2012-11-21,373.743,370.781,2012-11-21,2012-11-21,
2012-11-22,373.625,368.866,2012-11-22,2012-11-22,
2012-11-23,373.506,367.655,2012-11-23,2012-11-23,
2012-11-24,373.389,370.170,2012-11-24,2012-11-24,
2012-11-25,373.273,371.192,2012-11-25,2012-11-25,
2012-11-26,373.157,371.788,2012-11-26,2012-11-26,
2012-11-27,373.043,369.890,2012-11-27,2012-11-27,
2012-11-28,372.931,372.729,2012-11-28,2012-11-28,
2012-11-29,372.820,368.099,2012-11-29,2012-11-29,
2012-11-30,372.710,373.704,2012-11-30,2012-11-30,
2012-12-01,372.603,369.355,2012-12-01,2012-12-01,
2012-12-02,372.497,371.834,2012-12-02,2012-12-02,
