Date,Actual,Predicted,all_dates,dates,real_dates
2011-08-05,357.919,352.555,2011-08-05,2011-08-05,
2011-08-06,357.962,357.822,2011-08-06,2011-08-06,
2011-08-07,358.009,363.348,2011-08-07,2011-08-07,
2011-08-08,358.059,363.095,2011-08-08,2011-08-08,
2011-08-09,358.112,363.345,2011-08-09,2011-08-09,
2011-08-10,358.167,363.863,2011-08-10,2011-08-10,
2011-08-11,358.226,364.669,2011-08-11,2011-08-11,
2011-08-12,358.287,363.712,2011-08-12,2011-08-12,
2011-08-13,358.350,364.948,2011-08-13,2011-08-13,
2011-08-14,358.415,363.587,2011-08-14,2011-08-14,
2011-08-15,358.483,364.452,2011-08-15,2011-08-15,
2011-08-16,358.552,363.000,2011-08-16,2011-08-16,
2011-08-17,358.622,363.383,2011-08-17,2011-08-17,
2011-08-18,358.695,362.115,2011-08-18,2011-08-18,
2011-08-19,358.768,363.680,2011-08-19,2011-08-19,
2011-08-20,358.843,363.240,2011-08-20,2011-08-20,
2011-08-21,358.918,363.165,2011-08-21,2011-08-21,
2011-08-22,358.995,364.013,2011-08-22,2011-08-22,
2011-08-23,359.073,363.258,2011-08-23,2011-08-23,
2011-08-24,359.151,363.028,2011-08-24,2011-08-24,
2011-08-25,359.230,363.169,2011-08-25,2011-08-25,
2011-08-26,359.309,363.000,2011-08-26,2011-08-26,
2011-08-27,359.389,363.453,2011-08-27,2011-08-27,
2011-08-28,359.469,363.928,2011-08-28,2011-08-28,
2011-08-29,359.550,364.295,2011-08-29,2011-08-29,
2011-08-30,359.631,364.533,2011-08-30,2011-08-30,
2011-08-31,359.712,363.532,2011-08-31,2011-08-31,
2011-09-01,359.794,362.113,2011-09-01,2011-09-01,
2011-09-02,359.876,362.682,2011-09-02,2011-09-02,
2011-09-03,359.959,362.601,2011-09-03,2011-09-03,
2011-09-04,360.042,362.089,2011-09-04,2011-09-04,
2011-09-05,360.125,360.888,2011-09-05,2011-09-05,
2011-09-06,360.209,362.558,2011-09-06,2011-09-06,
2011-09-07,360.294,359.461,2011-09-07,2011-09-07,
2011-09-08,360.379,362.211,2011-09-08,2011-09-08,
2011-09-09,360.465,359.502,2011-09-09,2011-09-09,
2011-09-10,360.552,362.336,2011-09-10,2011-09-10,
2011-09-11,360.640,359.851,2011-09-11,2011-09-11,
2011-09-12,360.729,360.237,2011-09-12,2011-09-12,
2011-09-13,360.820,358.032,2011-09-13,2011-09-13,
2011-09-14,360.912,360.193,2011-09-14,2011-09-14,
2011-09-15,361.006,357.795,2011-09-15,2011-09-15,
2011-09-16,361.102,359.622,2011-09-16,2011-09-16,
2011-09-17,361.200,357.246,2011-09-17,2011-09-17,
2011-09-18,361.301,361.367,2011-09-18,2011-09-18,
2011-09-19,361.404,357.588,2011-09-19,2011-09-19,
2011-09-20,361.510,361.337,2011-09-20,2011-09-20,
2011-09-21,361.620,358.553,2011-09-21,2011-09-21,
2011-09-22,361.733,363.120,2011-09-22,2011-09-22,
2011-09-23,361.850,358.209,2011-09-23,2011-09-23,
2011-09-24,361.971,363.191,2011-09-24,2011-09-24,
2011-09-25,362.097,360.758,2011-09-25,2011-09-25,
2011-09-26,362.227,363.370,2011-09-26,2011-09-26,
2011-09-27,362.363,359.589,2011-09-27,2011-09-27,
2011-09-28,362.503,361.647,2011-09-28,2011-09-28,
2011-09-29,362.649,359.258,2011-09-29,2011-09-29,
2011-09-30,362.800,361.701,2011-09-30,2011-09-30,
2011-10-01,362.957,359.887,2011-10-01,2011-10-01,
2011-10-02,363.120,364.389,2011-10-02,2011-10-02,
2011-10-03,363.288,360.603,2011-10-03,2011-10-03,
2011-10-04,363.463,364.591,2011-10-04,2011-10-04,
2011-10-05,363.644,361.309,2011-10-05,2011-10-05,
2011-10-06,363.831,363.780,2011-10-06,2011-10-06,
2011-10-07,364.025,361.637,2011-10-07,2011-10-07,
2011-10-08,364.225,362.800,2011-10-08,2011-10-08,
2011-10-09,364.431,362.702,2011-10-09,2011-10-09,
2011-10-10,364.644,364.454,2011-10-10,2011-10-10,
2011-10-11,364.863,364.572,2011-10-11,2011-10-11,
2011-10-12,365.088,367.004,2011-10-12,2011-10-12,
2011-10-13,365.320,365.384,2011-10-13,2011-10-13,
2011-10-14,365.557,367.056,2011-10-14,2011-10-14,
2011-10-15,365.801,364.146,2011-10-15,2011-10-15,
2011-10-16,366.050,367.998,2011-10-16,2011-10-16,
2011-10-17,366.305,367.835,2011-10-17,2011-10-17,
2011-10-18,366.565,368.036,2011-10-18,2011-10-18,
2011-10-19,366.830,366.444,2011-10-19,2011-10-19,
2011-10-20,367.100,367.687,2011-10-20,2011-10-20,
2011-10-21,367.374,368.063,2011-10-21,2011-10-21,
2011-10-22,367.653,368.139,2011-10-22,2011-10-22,
2011-10-23,367.935,368.185,2011-10-23,2011-10-23,
2011-10-24,368.221,368.655,2011-10-24,2011-10-24,
2011-10-25,368.511,367.748,2011-10-25,2011-10-25,
2011-10-26,368.803,367.634,2011-10-26,2011-10-26,
2011-10-27,369.097,367.277,2011-10-27,2011-10-27,
2011-10-28,369.393,367.502,2011-10-28,2011-10-28,
2011-10-29,369.691,367.042,2011-10-29,2011-10-29,
2011-10-30,369.991,367.549,2011-10-30,2011-10-30,
2011-10-31,370.291,367.389,2011-10-31,2011-10-31,
2011-11-01,370.591,368.561,2011-11-01,2011-11-01,
2011-11-02,370.891,368.792,2011-11-02,2011-11-02,
2011-11-03,371.192,367.930,2011-11-03,2011-11-03,
2011-11-04,371.491,367.592,2011-11-04,2011-11-04,
2011-11-05,371.789,367.986,2011-11-05,2011-11-05,
2011-11-06,372.085,367.548,2011-11-06,2011-11-06,
2011-11-07,372.380,367.741,2011-11-07,2011-11-07,
2011-11-08,372.673,367.507,2011-11-08,2011-11-08,
2011-11-09,372.962,370.641,2011-11-09,2011-11-09,
2011-11-10,373.249,368.588,2011-11-10,2011-11-10,
2011-11-11,373.533,371.646,2011-11-11,2011-11-11,
2011-11-12,373.813,371.868,2011-11-12,2011-11-12,
2011-11-13,374.089,376.506,2011-11-13,2011-11-13,
2011-11-14,374.361,370.912,2011-11-14,2011-11-14,
2011-11-15,374.629,374.811,2011-11-15,2011-11-15,
2011-11-16,374.892,370.515,2011-11-16,2011-11-16,
2011-11-17,375.150,376.758,2011-11-17,2011-11-17,
2011-11-18,375.404,370.825,2011-11-18,2011-11-18,
2011-11-19,375.652,374.175,2011-11-19,2011-11-19,
2011-11-20,375.895,369.751,2011-11-20,2011-11-20,
2011-11-21,376.133,376.470,2011-11-21,2011-11-21,
2011-11-22,376.365,369.176,2011-11-22,2011-11-22,
2011-11-23,376.592,378.030,2011-11-23,2011-11-23,
2011-11-24,376.812,368.838,2011-11-24,2011-11-24,
2011-11-25,377.027,371.527,2011-11-25,2011-11-25,
2011-11-26,377.237,366.740,2011-11-26,2011-11-26,
2011-11-27,377.440,369.744,2011-11-27,2011-11-27,
2011-11-28,377.637,365.147,2011-11-28,2011-11-28,
2011-11-29,377.829,372.403,2011-11-29,2011-11-29,
2011-11-30,378.014,366.737,2011-11-30,2011-11-30,
2011-12-01,378.194,374.574,2011-12-01,2011-12-01,
2011-12-02,378.367,369.321,2011-12-02,2011-12-02,
2011-12-03,378.535,378.716,2011-12-03,2011-12-03,
2011-12-04,378.697,369.023,2011-12-04,2011-12-04,
2011-12-05,378.853,374.435,2011-12-05,2011-12-05,
2011-12-06,379.004,368.625,2011-12-06,2011-12-06,
2011-12-07,379.149,378.841,2011-12-07,2011-12-07,
2011-12-08,379.288,370.456,2011-12-08,2011-12-08,
2011-12-09,379.421,380.921,2011-12-09,2011-12-09,
2011-12-10,379.549,371.682,2011-12-10,2011-12-10,
2011-12-11,379.672,379.915,2011-12-11,2011-12-11,
2011-12-12,379.790,372.458,2011-12-12,2011-12-12,
2011-12-13,379.902,382.358,2011-12-13,2011-12-13,
2011-12-14,380.009,373.777,2011-12-14,2011-12-14,
2011-12-15,380.111,380.414,2011-12-15,2011-12-15,
2011-12-16,380.208,370.484,2011-12-16,2011-12-16,
2011-12-17,380.301,377.535,2011-12-17,2011-12-17,
2011-12-18,380.388,371.357,2011-12-18,2011-12-18,
2011-12-19,380.471,379.702,2011-12-19,2011-12-19,
2011-12-20,380.550,374.688,2011-12-20,2011-12-20,
2011-12-21,380.624,379.989,2011-12-21,2011-12-21,
2011-12-22,380.694,376.807,2011-12-22,2011-12-22,
2011-12-23,380.759,379.977,2011-12-23,2011-12-23,
2011-12-24,380.821,377.508,2011-12-24,2011-12-24,
2011-12-25,380.878,379.053,2011-12-25,2011-12-25,
2011-12-26,380.931,378.331,2011-12-26,2011-12-26,
2011-12-27,380.981,384.315,2011-12-27,2011-12-27,
2011-12-28,381.027,381.056,2011-12-28,2011-12-28,
2011-12-29,381.069,386.665,2011-12-29,2011-12-29,
2011-12-30,381.108,380.206,2011-12-30,2011-12-30,
2011-12-31,381.143,381.527,2011-12-31,2011-12-31,
2012-01-01,381.174,379.406,2012-01-01,2012-01-01,
2012-01-02,381.203,384.287,2012-01-02,2012-01-02,
2012-01-03,381.228,378.422,2012-01-03,2012-01-03,
2012-01-04,381.249,382.807,2012-01-04,2012-01-04,
2012-01-05,381.268,380.103,2012-01-05,2012-01-05,
2012-01-06,381.284,382.247,2012-01-06,2012-01-06,
2012-01-07,381.296,379.412,2012-01-07,2012-01-07,
2012-01-08,381.305,381.938,2012-01-08,2012-01-08,
2012-01-09,381.312,378.766,2012-01-09,2012-01-09,
2012-01-10,381.316,380.599,2012-01-10,2012-01-10,
2012-01-11,381.316,379.149,2012-01-11,2012-01-11,
2012-01-12,381.314,380.166,2012-01-12,2012-01-12,
2012-01-13,381.309,377.686,2012-01-13,2012-01-13,
2012-01-14,381.301,379.967,2012-01-14,2012-01-14,
2012-01-15,381.290,378.128,2012-01-15,2012-01-15,
2012-01-16,381.277,379.163,2012-01-16,2012-01-16,
2012-01-17,381.260,377.190,2012-01-17,2012-01-17,
2012-01-18,381.241,380.030,2012-01-18,2012-01-18,
2012-01-19,381.219,378.862,2012-01-19,2012-01-19,
2012-01-20,381.194,381.193,2012-01-20,2012-01-20,
2012-01-21,381.166,379.119,2012-01-21,2012-01-21,
2012-01-22,381.136,379.339,2012-01-22,2012-01-22,
2012-01-23,381.102,377.874,2012-01-23,2012-01-23,
2012-01-24,381.066,378.668,2012-01-24,2012-01-24,
2012-01-25,381.026,377.782,2012-01-25,2012-01-25,
2012-01-26,380.983,379.068,2012-01-26,2012-01-26,
2012-01-27,380.938,378.355,2012-01-27,2012-01-27,
2012-01-28,380.889,379.007,2012-01-28,2012-01-28,
2012-01-29,380.836,377.601,2012-01-29,2012-01-29,
2012-01-30,380.781,378.617,2012-01-30,2012-01-30,
2012-01-31,380.722,377.226,2012-01-31,2012-01-31,
2012-02-01,380.660,378.444,2012-02-01,2012-02-01,
2012-02-02,380.594,377.658,2012-02-02,2012-02-02,
2012-02-03,380.524,378.524,2012-02-03,2012-02-03,
2012-02-04,380.451,377.218,2012-02-04,2012-02-04,
2012-02-05,380.374,378.173,2012-02-05,2012-02-05,
2012-02-06,380.293,376.739,2012-02-06,2012-02-06,
2012-02-07,380.209,378.419,2012-02-07,2012-02-07,
2012-02-08,380.120,376.259,2012-02-08,2012-02-08,
2012-02-09,380.026,377.379,2012-02-09,2012-02-09,
2012-02-10,379.929,375.725,2012-02-10,2012-02-10,
2012-02-11,379.827,377.059,2012-02-11,2012-02-11,
2012-02-12,379.721,376.158,2012-02-12,2012-02-12,
2012-02-13,379.610,378.618,2012-02-13,2012-02-13,
2012-02-14,379.494,379.034,2012-02-14,2012-02-14,
2012-02-15,379.373,380.027,2012-02-15,2012-02-15,
2012-02-16,379.247,380.284,2012-02-16,2012-02-16,
2012-02-17,379.117,380.835,2012-02-17,2012-02-17,
2012-02-18,378.981,380.749,2012-02-18,2012-02-18,
2012-02-19,378.839,380.828,2012-02-19,2012-02-19,
2012-02-20,378.692,381.011,2012-02-20,2012-02-20,
2012-02-21,378.540,381.355,2012-02-21,2012-02-21,
2012-02-22,378.382,382.069,2012-02-22,2012-02-22,
2012-02-23,378.218,383.541,2012-02-23,2012-02-23,
2012-02-24,378.048,385.396,2012-02-24,2012-02-24,
2012-02-25,377.873,383.977,2012-02-25,2012-02-25,
2012-02-26,377.691,380.569,2012-02-26,2012-02-26,
2012-02-27,377.503,381.068,2012-02-27,2012-02-27,
2012-02-28,377.309,382.559,2012-02-28,2012-02-28,
2012-02-29,377.109,383.918,2012-02-29,2012-02-29,
2012-03-01,376.902,385.477,2012-03-01,2012-03-01,
2012-03-02,376.688,381.888,2012-03-02,2012-03-02,
2012-03-03,376.469,384.310,2012-03-03,2012-03-03,
2012-03-04,376.242,380.555,2012-03-04,2012-03-04,
2012-03-05,376.009,382.738,2012-03-05,2012-03-05,
2012-03-06,375.770,382.086,2012-03-06,2012-03-06,
2012-03-07,375.524,382.842,2012-03-07,2012-03-07,
2012-03-08,375.271,381.998,2012-03-08,2012-03-08,
2012-03-09,375.012,383.944,2012-03-09,2012-03-09,
2012-03-10,374.746,382.546,2012-03-10,2012-03-10,
2012-03-11,374.473,384.222,2012-03-11,2012-03-11,
2012-03-12,374.195,384.090,2012-03-12,2012-03-12,
2012-03-13,373.909,385.470,2012-03-13,2012-03-13,
2012-03-14,373.618,382.255,2012-03-14,2012-03-14,
2012-03-15,373.320,384.648,2012-03-15,2012-03-15,
2012-03-16,373.017,381.093,2012-03-16,2012-03-16,
2012-03-17,372.707,382.693,2012-03-17,2012-03-17,
2012-03-18,372.392,380.834,2012-03-18,2012-03-18,
2012-03-19,372.071,383.697,2012-03-19,2012-03-19,
2012-03-20,371.745,380.836,2012-03-20,2012-03-20,
2012-03-21,371.414,380.537,2012-03-21,2012-03-21,
2012-03-22,371.079,380.812,2012-03-22,2012-03-22,
2012-03-23,370.739,381.406,2012-03-23,2012-03-23,
2012-03-24,370.394,380.066,2012-03-24,2012-03-24,
2012-03-25,370.047,380.523,2012-03-25,2012-03-25,
2012-03-26,369.695,379.932,2012-03-26,2012-03-26,
2012-03-27,369.341,379.359,2012-03-27,2012-03-27,
2012-03-28,368.984,379.726,2012-03-28,2012-03-28,
2012-03-29,368.625,378.978,2012-03-29,2012-03-29,
2012-03-30,368.265,379.047,2012-03-30,2012-03-30,
2012-03-31,367.903,379.404,2012-03-31,2012-03-31,
2012-04-01,367.540,379.521,2012-04-01,2012-04-01,
2012-04-02,367.176,381.165,2012-04-02,2012-04-02,
2012-04-03,366.813,380.452,2012-04-03,2012-04-03,
2012-04-04,366.451,380.720,2012-04-04,2012-04-04,
2012-04-05,366.089,379.010,2012-04-05,2012-04-05,
2012-04-06,365.730,378.520,2012-04-06,2012-04-06,
2012-04-07,365.372,376.519,2012-04-07,2012-04-07,
2012-04-08,365.017,375.675,2012-04-08,2012-04-08,
2012-04-09,364.666,374.641,2012-04-09,2012-04-09,
2012-04-10,364.318,376.923,2012-04-10,2012-04-10,
2012-04-11,363.974,375.457,2012-04-11,2012-04-11,
2012-04-12,363.634,377.296,2012-04-12,2012-04-12,
2012-04-13,363.300,375.087,2012-04-13,2012-04-13,
2012-04-14,362.970,377.247,2012-04-14,2012-04-14,
2012-04-15,362.646,375.572,2012-04-15,2012-04-15,
2012-04-16,362.329,376.379,2012-04-16,2012-04-16,
2012-04-17,362.017,375.037,2012-04-17,2012-04-17,
2012-04-18,361.712,375.918,2012-04-18,2012-04-18,
2012-04-19,361.414,373.982,2012-04-19,2012-04-19,
2012-04-20,361.123,374.828,2012-04-20,2012-04-20,
2012-04-21,360.839,372.709,2012-04-21,2012-04-21,
2012-04-22,360.563,373.085,2012-04-22,2012-04-22,
2012-04-23,360.295,370.942,2012-04-23,2012-04-23,
2012-04-24,360.034,371.925,2012-04-24,2012-04-24,
2012-04-25,359.782,371.080,2012-04-25,2012-04-25,
2012-04-26,359.538,370.728,2012-04-26,2012-04-26,
2012-04-27,359.302,372.143,2012-04-27,2012-04-27,
2012-04-28,359.075,373.284,2012-04-28,2012-04-28,
2012-04-29,358.857,372.061,2012-04-29,2012-04-29,
2012-04-30,358.647,371.922,2012-04-30,2012-04-30,
2012-05-01,358.446,370.902,2012-05-01,2012-05-01,
2012-05-02,358.253,370.521,2012-05-02,2012-05-02,
2012-05-03,358.070,369.798,2012-05-03,2012-05-03,
2012-05-04,357.895,371.936,2012-05-04,2012-05-04,
2012-05-05,357.729,372.031,2012-05-05,2012-05-05,
2012-05-06,357.571,373.270,2012-05-06,2012-05-06,
2012-05-07,357.423,372.692,2012-05-07,2012-05-07,
2012-05-08,357.283,373.778,2012-05-08,2012-05-08,
2012-05-09,357.151,372.402,2012-05-09,2012-05-09,
2012-05-10,357.028,373.197,2012-05-10,2012-05-10,
2012-05-11,356.914,372.607,2012-05-11,2012-05-11,
2012-05-12,356.807,374.561,2012-05-12,2012-05-12,
2012-05-13,356.709,373.012,2012-05-13,2012-05-13,
2012-05-14,356.619,373.091,2012-05-14,2012-05-14,
2012-05-15,356.537,370.904,2012-05-15,2012-05-15,
2012-05-16,356.462,373.195,2012-05-16,2012-05-16,
2012-05-17,356.396,371.527,2012-05-17,2012-05-17,
2012-05-18,356.336,371.719,2012-05-18,2012-05-18,
2012-05-19,356.284,368.246,2012-05-19,2012-05-19,
2012-05-20,356.240,368.673,2012-05-20,2012-05-20,
2012-05-21,356.202,368.209,2012-05-21,2012-05-21,
2012-05-22,356.171,369.487,2012-05-22,2012-05-22,
2012-05-23,356.147,368.497,2012-05-23,2012-05-23,
2012-05-24,356.129,369.850,2012-05-24,2012-05-24,
2012-05-25,356.118,368.265,2012-05-25,2012-05-25,
2012-05-26,356.113,371.305,2012-05-26,2012-05-26,
2012-05-27,356.114,369.458,2012-05-27,2012-05-27,
2012-05-28,356.120,370.023,2012-05-28,2012-05-28,
2012-05-29,356.132,368.092,2012-05-29,2012-05-29,
2012-05-30,356.150,367.912,2012-05-30,2012-05-30,
2012-05-31,356.173,367.854,2012-05-31,2012-05-31,
2012-06-01,356.201,366.547,2012-06-01,2012-06-01,
2012-06-02,356.234,367.190,2012-06-02,2012-06-02,
2012-06-03,356.272,366.441,2012-06-03,2012-06-03,
2012-06-04,356.315,367.214,2012-06-04,2012-06-04,
2012-06-05,356.362,366.746,2012-06-05,2012-06-05,
2012-06-06,356.413,367.183,2012-06-06,2012-06-06,
2012-06-07,356.468,366.820,2012-06-07,2012-06-07,
2012-06-08,356.527,367.032,2012-06-08,2012-06-08,
2012-06-09,356.590,366.280,2012-06-09,2012-06-09,
2012-06-10,356.657,366.488,2012-06-10,2012-06-10,
2012-06-11,356.727,365.530,2012-06-11,2012-06-11,
2012-06-12,356.801,365.914,2012-06-12,2012-06-12,
2012-06-13,356.878,365.065,2012-06-13,2012-06-13,
2012-06-14,356.958,366.115,2012-06-14,2012-06-14,
2012-06-15,357.041,365.208,2012-06-15,2012-06-15,
2012-06-16,357.127,367.734,2012-06-16,2012-06-16,
2012-06-17,357.215,368.205,2012-06-17,2012-06-17,
2012-06-18,357.307,369.848,2012-06-18,2012-06-18,
2012-06-19,357.400,368.419,2012-06-19,2012-06-19,
2012-06-20,357.496,366.687,2012-06-20,2012-06-20,
2012-06-21,357.595,366.013,2012-06-21,2012-06-21,
2012-06-22,357.696,365.331,2012-06-22,2012-06-22,
2012-06-23,357.798,366.299,2012-06-23,2012-06-23,
2012-06-24,357.903,365.023,2012-06-24,2012-06-24,
2012-06-25,358.010,364.630,2012-06-25,2012-06-25,
2012-06-26,358.118,362.988,2012-06-26,2012-06-26,
2012-06-27,358.229,364.287,2012-06-27,2012-06-27,
2012-06-28,358.341,364.402,2012-06-28,2012-06-28,
2012-06-29,358.455,363.265,2012-06-29,2012-06-29,
2012-06-30,358.570,364.167,2012-06-30,2012-06-30,
2012-07-01,358.687,364.375,2012-07-01,2012-07-01,
2012-07-02,358.805,364.857,2012-07-02,2012-07-02,
2012-07-03,358.925,364.478,2012-07-03,2012-07-03,
2012-07-04,359.046,364.121,2012-07-04,2012-07-04,
2012-07-05,359.169,363.624,2012-07-05,2012-07-05,
2012-07-06,359.293,365.414,2012-07-06,2012-07-06,
2012-07-07,359.418,361.766,2012-07-07,2012-07-07,
2012-07-08,359.545,365.069,2012-07-08,2012-07-08,
2012-07-09,359.673,364.443,2012-07-09,2012-07-09,
2012-07-10,359.802,364.644,2012-07-10,2012-07-10,
2012-07-11,359.933,363.200,2012-07-11,2012-07-11,
2012-07-12,360.065,363.586,2012-07-12,2012-07-12,
2012-07-13,360.198,364.168,2012-07-13,2012-07-13,
2012-07-14,360.332,364.452,2012-07-14,2012-07-14,
2012-07-15,360.467,359.300,2012-07-15,2012-07-15,
2012-07-16,360.604,364.649,2012-07-16,2012-07-16,
2012-07-17,360.742,360.666,2012-07-17,2012-07-17,
2012-07-18,360.882,364.436,2012-07-18,2012-07-18,
2012-07-19,361.022,363.099,2012-07-19,2012-07-19,
2012-07-20,361.165,364.377,2012-07-20,2012-07-20,
2012-07-21,361.308,360.486,2012-07-21,2012-07-21,
2012-07-22,361.453,364.817,2012-07-22,2012-07-22,
2012-07-23,361.599,363.137,2012-07-23,2012-07-23,
2012-07-24,361.747,365.190,2012-07-24,2012-07-24,
2012-07-25,361.896,362.694,2012-07-25,2012-07-25,
2012-07-26,362.047,365.089,2012-07-26,2012-07-26,
2012-07-27,362.200,364.172,2012-07-27,2012-07-27,
2012-07-28,362.354,365.348,2012-07-28,2012-07-28,
2012-07-29,362.510,364.657,2012-07-29,2012-07-29,
2012-07-30,362.667,365.195,2012-07-30,2012-07-30,
2012-07-31,362.826,363.429,2012-07-31,2012-07-31,
2012-08-01,362.987,365.076,2012-08-01,2012-08-01,
2012-08-02,363.150,364.298,2012-08-02,2012-08-02,
2012-08-03,363.315,364.630,2012-08-03,2012-08-03,
2012-08-04,363.482,363.545,2012-08-04,2012-08-04,
2012-08-05,363.651,364.955,2012-08-05,2012-08-05,
2012-08-06,363.822,363.225,2012-08-06,2012-08-06,
2012-08-07,363.995,365.386,2012-08-07,2012-08-07,
2012-08-08,364.170,363.293,2012-08-08,2012-08-08,
2012-08-09,364.348,365.128,2012-08-09,2012-08-09,
2012-08-10,364.527,363.704,2012-08-10,2012-08-10,
2012-08-11,364.710,365.711,2012-08-11,2012-08-11,
2012-08-12,364.894,363.850,2012-08-12,2012-08-12,
2012-08-13,365.081,365.915,2012-08-13,2012-08-13,
2012-08-14,365.270,365.260,2012-08-14,2012-08-14,
2012-08-15,365.462,365.789,2012-08-15,2012-08-15,
2012-08-16,365.656,365.626,2012-08-16,2012-08-16,
2012-08-17,365.853,365.888,2012-08-17,2012-08-17,
2012-08-18,366.052,365.520,2012-08-18,2012-08-18,
2012-08-19,366.254,366.215,2012-08-19,2012-08-19,
2012-08-20,366.458,365.451,2012-08-20,2012-08-20,
2012-08-21,366.665,365.823,2012-08-21,2012-08-21,
2012-08-22,366.874,364.801,2012-08-22,2012-08-22,
2012-08-23,367.085,365.917,2012-08-23,2012-08-23,
2012-08-24,367.298,365.272,2012-08-24,2012-08-24,
2012-08-25,367.513,366.808,2012-08-25,2012-08-25,
2012-08-26,367.730,365.325,2012-08-26,2012-08-26,
2012-08-27,367.949,366.385,2012-08-27,2012-08-27,
2012-08-28,368.170,365.464,2012-08-28,2012-08-28,
2012-08-29,368.392,366.168,2012-08-29,2012-08-29,
2012-08-30,368.616,365.739,2012-08-30,2012-08-30,
2012-08-31,368.841,366.175,2012-08-31,2012-08-31,
2012-09-01,369.067,365.774,2012-09-01,2012-09-01,
2012-09-02,369.294,366.035,2012-09-02,2012-09-02,
2012-09-03,369.521,365.003,2012-09-03,2012-09-03,
2012-09-04,369.748,365.450,2012-09-04,2012-09-04,
2012-09-05,369.976,365.131,2012-09-05,2012-09-05,
2012-09-06,370.203,365.281,2012-09-06,2012-09-06,
2012-09-07,370.430,365.129,2012-09-07,2012-09-07,
2012-09-08,370.656,365.270,2012-09-08,2012-09-08,
2012-09-09,370.881,365.056,2012-09-09,2012-09-09,
2012-09-10,371.105,365.354,2012-09-10,2012-09-10,
2012-09-11,371.327,358.914,2012-09-11,2012-09-11,
2012-09-12,371.547,360.069,2012-09-12,2012-09-12,
2012-09-13,371.765,357.546,2012-09-13,2012-09-13,
2012-09-14,371.980,362.267,2012-09-14,2012-09-14,
2012-09-15,372.193,360.392,2012-09-15,2012-09-15,
2012-09-16,372.403,361.190,2012-09-16,2012-09-16,
2012-09-17,372.609,362.946,2012-09-17,2012-09-17,
2012-09-18,372.812,357.252,2012-09-18,2012-09-18,
2012-09-19,373.011,355.071,2012-09-19,2012-09-19,
2012-09-20,373.206,356.029,2012-09-20,2012-09-20,
2012-09-21,373.396,355.622,2012-09-21,2012-09-21,
2012-09-22,373.582,355.965,2012-09-22,2012-09-22,
2012-09-23,373.763,354.232,2012-09-23,2012-09-23,
2012-09-24,373.939,356.932,2012-09-24,2012-09-24,
2012-09-25,374.110,361.611,2012-09-25,2012-09-25,
2012-09-26,374.276,360.456,2012-09-26,2012-09-26,
2012-09-27,374.436,362.219,2012-09-27,2012-09-27,
2012-09-28,374.590,357.759,2012-09-28,2012-09-28,
2012-09-29,374.738,364.012,2012-09-29,2012-09-29,
2012-09-30,374.881,365.052,2012-09-30,2012-09-30,
2012-10-01,375.017,363.688,2012-10-01,2012-10-01,
2012-10-02,375.146,356.839,2012-10-02,2012-10-02,
2012-10-03,375.270,362.244,2012-10-03,2012-10-03,
2012-10-04,375.386,357.190,2012-10-04,2012-10-04,
2012-10-05,375.496,363.803,2012-10-05,2012-10-05,
2012-10-06,375.600,357.633,2012-10-06,2012-10-06,
2012-10-07,375.696,364.041,2012-10-07,2012-10-07,
2012-10-08,375.786,358.266,2012-10-08,2012-10-08,
2012-10-09,375.868,363.911,2012-10-09,2012-10-09,
2012-10-10,375.944,361.863,2012-10-10,2012-10-10,
2012-10-11,376.012,365.556,2012-10-11,2012-10-11,
2012-10-12,376.074,363.206,2012-10-12,2012-10-12,
